data_date,data_srce,pid,name,dec_lat,dec_lon,state,county,marker,setting,last_recv,last_cond,last_recby,ortho_ht
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4263,HV4263,CUP,38.8790253500,-77.0504482611,DC,DISTRICT OF COLUMBIA,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120511,GOOD,PROFLN,5.2
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4250,HV4250,D,38.8998552333,-77.0629990028,DC,DISTRICT OF COLUMBIA,H = DRILL HOLE,80 = SET IN A BOULDER,1980,GOOD,NGS,1.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4285,HV4285,D 1913,38.8885457000,-77.0518508361,DC,DISTRICT OF COLUMBIA,I = METAL ROD,0 = UNSPECIFIED SETTING,1940,SEE DESCRIPTION,CGS,10.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1783,HV1783,D 2,38.9750000000,-77.0175000000,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19900406,MARK NOT FOUND,NGS,87.586
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1330,HV1330,D 3,38.8369444444,-76.9933333333,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1960,GOOD,CGS,23.876
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0872,HV0872,D 5,38.8830833333,-76.9902500000,DC,DISTRICT OF COLUMBIA,,,20200113,MARK NOT FOUND,ARCSHE,23.199
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV8079,HV8079,D 8,38.9078055556,-77.0729722222,DC,DISTRICT OF COLUMBIA,DV = VERTICAL CONTROL DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20061119,GOOD,GEOCAC,43.682
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4207,HV4207,DAM,38.8997304083,-77.0666616250,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1946,SEE DESCRIPTION,CGS,1.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1233,HV1233,DEAN DCDHT,38.9019444444,-76.9441666667,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,45 = UNSPECIFIED DEEP UNSLEEVED SETTING (10 FT.+),1956,GOOD,CGS,8.777
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1462,HV1462,DEEP MARK 1 DCDHT,38.8897222222,-76.9591666667,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,45 = UNSPECIFIED DEEP UNSLEEVED SETTING (10 FT.+),1961,GOOD,CGS,10.942
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1469,HV1469,DEEP MARK 19,38.8780555556,-76.9672222222,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,45 = UNSPECIFIED DEEP UNSLEEVED SETTING (10 FT.+),1961,GOOD,CGS,6.440
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1464,HV1464,DEEP MARK 2 DCDHT,38.8877777778,-76.9616666667,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,45 = UNSPECIFIED DEEP UNSLEEVED SETTING (10 FT.+),1961,GOOD,CGS,9.350
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1470,HV1470,DEEP MARK 3,38.8750000000,-76.9711111111,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,45 = UNSPECIFIED DEEP UNSLEEVED SETTING (10 FT.+),1961,GOOD,CGS,6.180
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1468,HV1468,DEEP MARK 505 DCDHT,38.8816666667,-76.9644444444,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,45 = UNSPECIFIED DEEP UNSLEEVED SETTING (10 FT.+),1961,GOOD,CGS,5.355
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV9830,HV9830,DICKSON GPS E 14I,38.9435476639,-77.0189859139,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1992,MONUMENTED,DEWDAV,74.7
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7408,AI7408,DMA 32017,38.9203477917,-77.0663203000,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20000125,GOOD,NGS,86.56
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7406,AI7406,DMA 85407 GPS ANTENNA,38.9204424389,-77.0662218778,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20000125,GOOD,NGS,92.27
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7407,AI7407,DMA 85407 RM 1,38.9204425194,-77.0662219861,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20000125,GOOD,NGS,86.77
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7411,AI7411,DMA US NAVAL OBSERVATORY A,38.9202462861,-77.0652529472,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20000125,GOOD,NGS,76.35
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7412,AI7412,DMA US NAVAL OBSERVATORY B,38.9202851167,-77.0648909056,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20000125,GOOD,NGS,74.84
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4135,HV4135,DOUBLE,38.9672862917,-77.0195379222,DC,DISTRICT OF COLUMBIA,85 = CHIMNEY,,1943,FIRST OBSERVED,CGS,
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2128,HV2128,DTP 1 MADHOP,38.9613888889,-77.0436111111,DC,DISTRICT OF COLUMBIA,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1960,GOOD,MADHOP,51.508
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2157,HV2157,DTP 10 MADHOP,38.9333333333,-77.0800000000,DC,DISTRICT OF COLUMBIA,N = NAIL,0 = UNSPECIFIED SETTING,1960,GOOD,MADHOP,93.809
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2160,HV2160,DTP 11 MADHOP,38.9141666667,-77.0463888889,DC,DISTRICT OF COLUMBIA,N = NAIL,0 = UNSPECIFIED SETTING,1960,GOOD,MADHOP,33.739
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2165,HV2165,DTP 12 MADHOP,38.9047222222,-77.0675000000,DC,DISTRICT OF COLUMBIA,N = NAIL,0 = UNSPECIFIED SETTING,1960,GOOD,MADHOP,23.453
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2170,HV2170,DTP 13 MADHOP,38.9355555556,-77.1066666667,DC,DISTRICT OF COLUMBIA,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1960,GOOD,MADHOP,74.278
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1480,HV1480,DTP 15 MADHOP,38.9180555556,-76.9433333333,DC,DISTRICT OF COLUMBIA,N = NAIL,36 = SET IN A MASSIVE STRUCTURE,1960,GOOD,MADHOP,8.694
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2129,HV2129,DTP 2 MADHOP,38.9608333333,-77.0561111111,DC,DISTRICT OF COLUMBIA,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1960,GOOD,MADHOP,93.230
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2134,HV2134,DTP 3 MADHOP,38.9819444444,-77.0425000000,DC,DISTRICT OF COLUMBIA,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1960,GOOD,MADHOP,65.071
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2141,HV2141,DTP 4 MADHOP,38.9400000000,-77.0352777778,DC,DISTRICT OF COLUMBIA,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1960,GOOD,MADHOP,43.439
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2142,HV2142,DTP 5 MADHOP,38.9355555556,-77.0458333333,DC,DISTRICT OF COLUMBIA,N = NAIL,30 = SET IN A LIGHT STRUCTURE,20081204,MARK NOT FOUND,AMTHOM,19.452
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2143,HV2143,DTP 6 MADHOP,38.9344444444,-77.0530555556,DC,DISTRICT OF COLUMBIA,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1960,GOOD,MADHOP,27.217
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2148,HV2148,DTP 7 MADHOP,38.9477777778,-77.0725000000,DC,DISTRICT OF COLUMBIA,N = NAIL,30 = SET IN A LIGHT STRUCTURE,20101030,MARK NOT FOUND,GEOCAC,94.638
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2154,HV2154,DTP 8 MADHOP,38.9316666667,-77.0563888889,DC,DISTRICT OF COLUMBIA,N = NAIL,0 = UNSPECIFIED SETTING,1960,GOOD,MADHOP,64.298
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2155,HV2155,DTP 9 MADHOP,38.9300000000,-77.0619444444,DC,DISTRICT OF COLUMBIA,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1960,GOOD,MADHOP,84.535
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7581,HV7581,DUPONT,38.8725701139,-76.9402755611,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,93.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4283,HV4283,DUPONT A 1960,38.9061746778,-77.0467216500,DC,DISTRICT OF COLUMBIA,N = NAIL,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,20.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1863,HV1863,E 1,38.8975000000,-77.0538888889,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1948,GOOD,CGS,6.832
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4211,HV4211,E 1913,38.8859650167,-77.0494115889,DC,DISTRICT OF COLUMBIA,I = METAL ROD,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1940,MARK NOT FOUND,CGS,3.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1227,HV1227,E 3,38.8869444444,-76.9758333333,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1954,MONUMENTED,CGS,12.804
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0870,HV0870,E 5,38.8847222222,-76.9961111111,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20020814,GOOD,INDIV,24.682
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4656,HV4656,E P P 5 PB AND PP 1934,38.8648606667,-77.0265328528,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1946,GOOD,CGS,2.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7716,HV7716,E USE 1931,38.8899104722,-76.9749509833,DC,DISTRICT OF COLUMBIA,,,1958,MARK NOT FOUND,CGS,13.9
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1235,HV1235,EASTERN DCDHT,38.9119444444,-76.9341666667,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,45 = UNSPECIFIED DEEP UNSLEEVED SETTING (10 FT.+),1956,GOOD,CGS,6.90
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7696,HV7696,EASTERN PRESB CH STONE SPIRE,38.8938226583,-76.9982815667,DC,DISTRICT OF COLUMBIA,90 = CHURCH SPIRE,,20030713,GOOD,GEOCAC,
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4158,HV4158,ECKINGTON PRESB CHURCH SPIRE,38.9108170889,-77.0087367917,DC,DISTRICT OF COLUMBIA,90 = CHURCH SPIRE,,19950623,GOOD,USPSQD,
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4276,HV4276,ELECTRIC,38.9018971889,-77.0622202806,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1946,GOOD,CGS,1.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1997,HV1997,ENGINEER WHARF USE,38.8786111111,-77.0347222222,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1972,MARK NOT FOUND,NGS,1.593
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1995,HV1995,EP 10,38.8771944444,-77.0363055556,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20120301,GOOD,NGS,2.538
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2000,HV2000,EP 3 PBPP,38.8802777778,-77.0405555556,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1926,GOOD,CGS,1.22
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2016,HV2016,EP 4,38.8577777778,-77.0225000000,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20040223,MARK NOT FOUND,GEOCAC,2.54
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2014,HV2014,EP 6,38.8577777778,-77.0225000000,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1959,MARK NOT FOUND,CGS,0.79
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2012,HV2012,EP 8,38.8758055556,-77.0254444444,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20070928,GOOD,NGS,0.90
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2011,HV2011,EP 9,38.8744444444,-77.0269444444,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20020902,MARK NOT FOUND,INDIV,3.75
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1860,HV1860,ERICSSONS TOE,38.8866777778,-77.0501722222,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20180717,GOOD,USPSQD,5.182
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5414,AJ5414,F 00 3 C,38.8758333333,-77.0027777778,DC,DISTRICT OF COLUMBIA,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20010806,GOOD,NGS,4.809
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1864,HV1864,F 1,38.8975000000,-77.0511111111,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,1914,MONUMENTED,CGS,9.749
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1865,HV1865,F 1 RESET,38.8975833333,-77.0511000000,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1979,GOOD,NGS,18.035
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1818,HV1818,F 2,38.9247222222,-77.1072222222,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19920129,GOOD,MSI,16.963
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5423,AJ5423,F 305,38.8650000000,-76.9983333333,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010806,GOOD,NGS,1.971
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5422,AJ5422,F 307 RXD,38.8638888889,-76.9977777778,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20010806,POOR,NGS,5.490
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5413,AJ5413,F 4 A 144+00,38.8744444444,-76.9997222222,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20010806,GOOD,NGS,2.131
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5442,AJ5442,F 4 A 169 RESET,38.8675555556,-76.9968416667,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,41 = SET IN A LARGE STRUCTURE WITH FOUNDATIONS ON BEDROCK,20160706,GOOD,JMTMD,4.830
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0873,HV0873,F 5,38.8790833333,-76.9812777778,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20200113,GOOD,ARCSHE,13.138
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5443,AJ5443,F 70,38.8683333333,-76.9897222222,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20010806,GOOD,NGS,2.533
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4279,HV4279,F B 1913,38.8838376889,-77.0470598083,DC,DISTRICT OF COLUMBIA,I = METAL ROD,0 = UNSPECIFIED SETTING,1948,MARK NOT FOUND,CGS,1.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4676,HV4676,F USE 1913,38.8706029250,-77.0185986167,DC,DISTRICT OF COLUMBIA,B = BOLT,0 = UNSPECIFIED SETTING,1940,GOOD,CGS,4.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5416,AJ5416,F04MEZNJ,38.8761111111,-77.0047222222,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,2001,MONUMENTED,WMATA,-5.720
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5417,AJ5417,F04OB 12666,38.8758333333,-77.0047222222,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,2001,MONUMENTED,WMATA,-9.902
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5415,AJ5415,F04VF9,38.8761111111,-77.0047222222,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,41 = SET IN A LARGE STRUCTURE WITH FOUNDATIONS ON BEDROCK,2001,MONUMENTED,WMATA,4.958
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5412,AJ5412,F05VF9,38.8738888889,-76.9997222222,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,41 = SET IN A LARGE STRUCTURE WITH FOUNDATIONS ON BEDROCK,20010806,GOOD,NGS,5.067
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV8285,HV8285,FALKEN GPS E1,38.9521189833,-77.0023263139,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20090317,MARK NOT FOUND,GEOCAC,65.3
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV9831,HV9831,FALKEN III GPS E 14,38.9303942944,-77.0327197778,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200813,MARK NOT FOUND,NGS,58.8
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4337,HV4337,FARM,38.8808494694,-77.0550873278,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1940,MARK NOT FOUND,CGS,2.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2037,HV2037,FIELD,38.8480555556,-77.0200000000,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,30 = SET IN A LIGHT STRUCTURE,1965,MARK NOT FOUND,CGS,2.949
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV3982,HV3982,FILTER WSSD 1935,38.9375607306,-77.1130092139,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,46.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4313,HV4313,FINISH,38.8872679139,-77.0596500917,DC,DISTRICT OF COLUMBIA,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120603,MARK NOT FOUND,NGS,3.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1872,HV1872,FLOOD MARK=TIDAL BM,38.9019444444,-77.0616666667,DC,DISTRICT OF COLUMBIA,DJ = TIDAL STATION DISK,36 = SET IN A MASSIVE STRUCTURE,1947,GOOD,CGS,4.61
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7405,AI7405,FOSTER,38.9222861500,-77.0669420056,DC,DISTRICT OF COLUMBIA,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1997,MONUMENTED,NGS,81.54
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV9832,HV9832,FOX GPS E809,38.9171057917,-77.0317769194,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20140228,GOOD,INDIV,30.9
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UA0016,UA0016,FREEDOM,38.8898100222,-77.0090596500,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20090319,GOOD,GEOCAC,108.7
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1868,HV1868,G 1 RESET 1948,38.9026111111,-77.0576666667,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20050830,GOOD,GEOCAC,6.552
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1399,HV1399,G 2,38.8727777778,-76.9955555556,DC,DISTRICT OF COLUMBIA,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20120315,GOOD,GEOCAC,2.677
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1466,HV1466,G 4 DCDHT,38.8808333333,-76.9647222222,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1961,MONUMENTED,DCDHT,16.246
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0874,HV0874,G 5,38.8730555556,-76.9688888889,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20191028,GOOD,ARCSHE,15.941
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7708,HV7708,G USE 1931,38.9089568278,-76.9569545028,DC,DISTRICT OF COLUMBIA,,,1958,MARK NOT FOUND,CGS,2.47
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1873,HV1873,GAGING STA RM 1=TIDAL,38.9019444444,-77.0616666667,DC,DISTRICT OF COLUMBIA,DR = REFERENCE MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1960,GOOD,CGS,4.306
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1825,HV1825,GALENA,38.9271003944,-77.1087232639,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1947,GOOD,CGS,41.40
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV3997,HV3997,GARAGE USE 1925,38.9163406556,-77.0985568194,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,37.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7551,HV7551,GARFIELD,38.8516966500,-76.9707989222,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,87.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2003,HV2003,GATE,38.8801109750,-77.0403192861,DC,DISTRICT OF COLUMBIA,DE = TRAVERSE STATION DISK,36 = SET IN A MASSIVE STRUCTURE,1971,MARK NOT FOUND,NGS,4.867
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2004,HV2004,GATE 2,38.8801090333,-77.0402485806,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20120301,GOOD,NGS,4.777
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4055,HV4055,GB 1913,38.8820898472,-77.0447343722,DC,DISTRICT OF COLUMBIA,I = METAL ROD,0 = UNSPECIFIED SETTING,1939,MARK NOT FOUND,CGS,3.
