data_date,data_srce,pid,name,dec_lat,dec_lon,state,county,marker,setting,last_recv,last_cond,last_recby,ortho_ht
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3471,CP3471,49 V 309,32.1177777778,-90.0666666667,MS,RANKIN,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1990,MONUMENTED,MSHD,103.371
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0125,CP0125,49 V 31,32.7663888889,-90.3725000000,MS,YAZOO,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1966,GOOD,MSHD,77.003
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3475,CP3475,49 V 310,32.1483333333,-90.1111111111,MS,RANKIN,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20171124,GOOD,MSSU,91.907
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3476,CP3476,49 V 311,32.1525000000,-90.1219444444,MS,RANKIN,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20180225,GOOD,NGS,92.049
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3477,CP3477,49 V 312,32.1636111111,-90.1288888889,MS,RANKIN,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1990,MONUMENTED,MSHD,96.078
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3478,CP3478,49 V 313,32.1766666667,-90.1336111111,MS,RANKIN,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1990,MONUMENTED,MSHD,105.122
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3479,CP3479,49 V 314,32.1825000000,-90.1363888889,MS,RANKIN,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1990,MONUMENTED,MSHD,102.479
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3480,CP3480,49 V 315,32.1934443833,-90.1407860500,MS,RANKIN,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20080825,GOOD,MSDOT,104.563
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3481,CP3481,49 V 316,32.2164843222,-90.1532577889,MS,RANKIN,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20080825,GOOD,MSDOT,89.291
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3482,CP3482,49 V 317,32.2277777778,-90.1586111111,MS,RANKIN,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1990,MONUMENTED,MSHD,83.106
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3485,CP3485,49 V 318,32.2447222222,-90.1638888889,MS,RANKIN,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1990,MONUMENTED,MSHD,84.333
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3486,CP3486,49 V 319,32.2547222222,-90.1600000000,MS,RANKIN,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1990,MONUMENTED,MSHD,81.796
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0127,CP0127,49 V 32,32.7763888889,-90.3725000000,MS,YAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,NGS,87.865
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3487,CP3487,49 V 320,32.2716666667,-90.1577777778,MS,RANKIN,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1990,MONUMENTED,MSHD,88.111
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0135,CP0135,49 V 33,32.8066666667,-90.3727777778,MS,YAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,MSHD,72.520
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0136,CP0136,49 V 33 RESET,32.8066666667,-90.3727777778,MS,YAZOO,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MONUMENTED,NGS,80.00
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0137,CP0137,49 V 34,32.8211111111,-90.3763888889,MS,YAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,NGS,75.801
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0138,CP0138,49 V 35,32.8325000000,-90.3802777778,MS,YAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,MSHD,94.272
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3311,CP3311,49 V 36 RESET,32.8530555556,-90.3911111111,MS,YAZOO,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MONUMENTED,NGS,63.50
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0146,CP0146,49 V 37,32.8641666667,-90.3936111111,MS,YAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,USPSQD,42.408
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP3312,CP3312,49 V 38 RESET,32.8777777778,-90.3916666667,MS,YAZOO,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100802,GOOD,INDIV,35.61
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0151,CP0151,49 V 39,32.9038888889,-90.3827777778,MS,YAZOO,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1960,MONUMENTED,MSHD,35.755
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0152,CP0152,49 V 39 RESET,32.9036111111,-90.3819444444,MS,YAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MARK NOT FOUND,MSHD,34.137
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0425,CP0425,49 V 4,32.3313888889,-90.2027777778,MS,HINDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200306,GOOD,INDIV,95.131
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3307,BH3307,49 V 4 A,30.4841666667,-89.1033333333,MS,HARRISON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20081129,MARK NOT FOUND,MSSU,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0154,CP0154,49 V 40,32.9172222222,-90.3805555556,MS,YAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MONUMENTED,MSHD,35.906
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0155,CP0155,49 V 40 RESET,32.9172222222,-90.3805555556,MS,YAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MARK NOT FOUND,MSHD,40.234
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0157,CP0157,49 V 41 RESET,32.9416666667,-90.3658333333,MS,YAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,32.012
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0158,CP0158,49 V 42,32.9541666667,-90.3547222222,MS,YAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,MSHD,33.824
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0164,CP0164,49 V 43 RESET,32.9683333333,-90.3291666667,MS,YAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,MSHD,42.898
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0165,CP0165,49 V 44,32.9850013222,-90.3166991222,MS,YAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070125,GOOD,EMCINC,34.60
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0170,CP0170,49 V 45 RESET,32.9983333333,-90.3188888889,MS,YAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,MSHD,33.286
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0260,DK0260,49 V 46 RESET,33.0105555556,-90.3258333333,MS,HOLMES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,MSHD,32.573
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0262,DK0262,49 V 47 RESET,33.0236111111,-90.3275000000,MS,HOLMES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,MSHD,32.345
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0269,DK0269,49 V 49,33.0677777778,-90.3250000000,MS,HOLMES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061003,GOOD,USGS,34.199
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0426,CP0426,49 V 5,32.3394444444,-90.2125000000,MS,HINDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,GOOD,MSHD,98.24
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3308,BH3308,49 V 5 A,30.4980555556,-89.1061111111,MS,HARRISON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090115,GOOD,MAPTEC,21.011
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0270,DK0270,49 V 50,33.0783333333,-90.3241666667,MS,HOLMES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,MSHD,32.527
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0271,DK0271,49 V 51,33.0922222222,-90.3116666667,MS,HOLMES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,MSHD,34.658
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0276,DK0276,49 V 53,33.1111111111,-90.2730555556,MS,HOLMES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,USGS,35.416
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0281,DK0281,49 V 55,33.1508333333,-90.2469444444,MS,HOLMES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,USGS,35.900
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0282,DK0282,49 V 56,33.1597222222,-90.2438888889,MS,HOLMES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,MSHD,35.443
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0283,DK0283,49 V 57,33.1750000000,-90.2247222222,MS,HOLMES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,MSHD,35.576
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0293,DK0293,49 V 58,33.2502777778,-90.2272222222,MS,HOLMES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000606,MARK NOT FOUND,NGS,35.960
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0299,DK0299,49 V 59,33.3008333333,-90.2261111111,MS,HOLMES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000606,MARK NOT FOUND,NGS,35.654
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0427,CP0427,49 V 6,32.3494444444,-90.2252777778,MS,HINDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,GOOD,MSHD,110.95
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3309,BH3309,49 V 6 A,30.5102777778,-89.1083333333,MS,HARRISON,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1988,MONUMENTED,MSHD,
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0300,DK0300,49 V 60,33.3183333333,-90.2302777778,MS,HOLMES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000606,MARK NOT FOUND,NGS,36.432
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0306,DK0306,49 V 62,33.3591666667,-90.2191666667,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,USGS,36.910
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0307,DK0307,49 V 63,33.3725000000,-90.2141666667,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,MSHD,36.565
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0312,DK0312,49 V 64,33.4086111111,-90.2044444444,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,LOCENG,37.336
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0313,DK0313,49 V 65,33.4247222222,-90.2022222222,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,LOCENG,38.399
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0314,DK0314,49 V 66,33.4427777778,-90.2066666667,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,MSHD,38.339
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0315,DK0315,49 V 67,33.4586111111,-90.2077777778,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,MSHD,39.365
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0320,DK0320,49 V 68,33.4727777778,-90.2080555556,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,MSHD,39.282
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0321,DK0321,49 V 69,33.4892377944,-90.1945065694,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170812,GOOD,JCLS,38.70
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0434,CP0434,49 V 7,32.3647194444,-90.2418722222,MS,HINDS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,MSHD,99.713
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0055,DK0055,49 V 70,33.5083333333,-90.1983333333,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,MSHD,37.766
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0060,DK0060,49 V 71,33.5266666667,-90.2113888889,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,MSHD,40.547
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0061,DK0061,49 V 72,33.5297222222,-90.2322222222,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,MSHD,40.721
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0062,DK0062,49 V 73,33.5316666667,-90.2383333333,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,MSHD,39.695
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0069,DK0069,49 V 75,33.5529727194,-90.2521548944,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070118,GOOD,EMCINC,39.18
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0071,DK0071,49 V 76 RESET,33.5694444444,-90.2622222222,MS,LEFLORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MONUMENTED,CGS,39.48
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0078,DK0078,49 V 77,33.5972222222,-90.2766666667,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,MSHD,40.656
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0079,DK0079,49 V 78,33.6047222222,-90.2797222222,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,MSHD,40.656
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ8590,DJ8590,49 V 78 MSHDX,33.6051063861,-90.2797603194,MS,LEFLORE,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20070211,MONUMENTED,EMCINC,41.09
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0080,DK0080,49 V 79,33.6208333333,-90.2855555556,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MARK NOT FOUND,MSHD,40.505
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0435,CP0435,49 V 8,32.3737333333,-90.2517027778,MS,HINDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000504,GOOD,LOCENG,94.136
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3311,BH3311,49 V 8 A,30.5370555556,-89.1138333333,MS,HARRISON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20130418,GOOD,NGS,17.943
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0085,DK0085,49 V 80,33.6638888889,-90.2994444444,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,MSU,41.625
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0086,DK0086,49 V 81,33.6788888889,-90.3030555556,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MARK NOT FOUND,MSHD,40.715
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0087,DK0087,49 V 82,33.6966666667,-90.3072222222,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170812,GOOD,JCLS,41.523
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ8591,DJ8591,49 V 82X,33.6970383972,-90.3069666111,MS,LEFLORE,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20070211,MONUMENTED,EMCINC,41.48
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0093,DK0093,49 V 83,33.7166666667,-90.3155555556,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,MSHD,42.255
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0094,DK0094,49 V 84,33.7269444444,-90.3161111111,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,USGS,42.264
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0096,DK0096,49 V 86,33.7461111111,-90.3086111111,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,MSHD,41.976
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0101,DK0101,49 V 87,33.7711111111,-90.3033333333,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,MSHD,43.088
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0102,DK0102,49 V 88,33.7830555556,-90.2997222222,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,MSHD,44.359
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0104,DK0104,49 V 89,33.7963888889,-90.3019444444,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,MSHD,43.736
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0436,CP0436,49 V 9,32.3822222222,-90.2605555556,MS,HINDS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000504,GOOD,LOCENG,96.331
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH3312,BH3312,49 V 9 A,30.5499006556,-89.1199667000,MS,HARRISON,DR = REFERENCE MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20220628,GOOD,GCGC,25.284
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0105,DK0105,49 V 90,33.8094444444,-90.3019444444,MS,LEFLORE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,MSHD,42.286
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0106,DK0106,49 V 91,33.8200000000,-90.2997222222,MS,TALLAHATCHIE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,MSHD,44.222
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0111,DK0111,49 V 92,33.8516666667,-90.3125000000,MS,TALLAHATCHIE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,USGS,44.077
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0112,DK0112,49 V 93,33.8619444444,-90.3188888889,MS,TALLAHATCHIE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,MSHD,44.660
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0113,DK0113,49 V 94,33.8780555556,-90.3222222222,MS,TALLAHATCHIE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,USGS,44.001
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0114,DK0114,49 V 95,33.8925000000,-90.3166666667,MS,TALLAHATCHIE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,MSHD,44.247
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0115,DK0115,49 V 96,33.9024594750,-90.3171745611,MS,TALLAHATCHIE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070206,GOOD,EMCINC,44.69
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0120,DK0120,49 V 97,33.9288888889,-90.3350000000,MS,TALLAHATCHIE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,MSHD,46.111
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0121,DK0121,49 V 98,33.9336111111,-90.3383333333,MS,TALLAHATCHIE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,MSHD,45.638
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0122,DK0122,49 V 99 MSHD,33.9491666667,-90.3536111111,MS,TALLAHATCHIE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,MSHD,45.765
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ8603,DJ8603,49 V 99 MSHDX,33.9471641528,-90.3518663694,MS,TALLAHATCHIE,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20070102,MONUMENTED,EMCINC,45.70
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0423,CP0423,49 V B,32.3269444444,-90.1816666667,MS,HINDS,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20180317,GOOD,MSSU,104.754
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0783,EH0783,49/50,34.5900000000,-90.5216666667,MS,TUNICA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,USGS,57.492
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0784,EH0784,49/50 REF,34.5891666667,-90.5216666667,MS,TUNICA,DD = SURVEY DISK,,1966,GOOD,MSHD,57.436
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0382,CP0382,5 30 RESET,32.3067740139,-90.3180588500,MS,HINDS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110316,GOOD,INDIV,86.224
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0383,CP0383,5 30 RM 3,32.3067527778,-90.3179083333,MS,HINDS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110316,GOOD,INDIV,86.048
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CP0384,CP0384,5 30 RM 4,32.3068666667,-90.3180333333,MS,HINDS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110316,GOOD,INDIV,86.100
20251226,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0364,EH0364,5 A,34.0472222222,-90.8602777778,MS,BOLIVAR,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1967,MARK NOT FOUND,USGS,46.35
