FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0667,HY0667,B 147,,,,WV,WAYNE,WAYNE (2016),38 10 05.     (N),082 22 40.     (W),38.1680555556,-82.3777777778,,NAD 83,(1986),,SCALED,192.435,NAVD 88,,ADJUSTED,-32.912,GEOID18,192.298,979915.0,,,,,,,,2,0,,,,WV S,130540.,479280.,,,,,,,,A,1957,20100728,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 147 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0687,HY0687,B 148,,,,WV,LINCOLN,RANGER (2016),38 05 18.     (N),082 11 36.     (W),38.0883333333,-82.1933333333,,NAD 83,(1986),,SCALED,198.168,NAVD 88,,ADJUSTED,-32.737,GEOID18,198.026,979906.6,,,,,,,,2,0,,,,WV S,121470.,495320.,,,,,,,,A,1957,20100728,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 148 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0726,HY0726,B 149,,,,WV,WAYNE,WAYNE (2016),38 09 13.     (N),082 28 29.     (W),38.1536111111,-82.4747222222,,NAD 83,(1986),,SCALED,199.601,NAVD 88,,ADJUSTED,-32.846,GEOID18,199.461,979923.1,,,,,,,,2,0,,,,WV S,129070.,470760.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 149 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0008,HX0008,B 15,,,,WV,WEBSTER,SKELT (2016),38 31 24.     (N),080 18 31.     (W),38.5233333333,-80.3086111111,,NAD 83,(1986),,SCALED,956.589,NAVD 88,,ADJUSTED,-30.846,GEOID18,955.817,979788.3,,,,,,,,2,0,,,,WV S,169300.,660290.,,,,,,,,C,1934,1962,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 15 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0700,HY0700,B 150,,,,WV,LINCOLN,NESTLOW (2016),38 10 27.     (N),082 16 13.     (W),38.1741666667,-82.2702777778,,NAD 83,(1986),,SCALED,243.289,NAVD 88,,ADJUSTED,-32.919,GEOID18,243.114,979906.6,,,,,,,,2,0,,,,WV S,131080.,488710.,,,,,,,,A,1957,20090331,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 150 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2179,HX2179,B 151,,,,WV,BOONE,JULIAN (2016),38 09 18.90   (N),081 51 35.70   (W),38.1552500000,-81.8599166667,,NAD 83,(1986),,HD_HELD1,201.253,NAVD 88,,ADJUSTED,-32.719,GEOID18,201.109,979910.1,,,,,,,,2,0,,,,WV S,128568.8,524637.6,,,,,,,,B,1957,20070223,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 151 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0568,HY0568,B 152,,,,WV,LINCOLN,BRANCHLAND (2016),38 10 08.     (N),082 08 29.     (W),38.1688888889,-82.1413888889,,NAD 83,(1986),,SCALED,205.187,NAVD 88,,ADJUSTED,-32.921,GEOID18,205.041,979910.9,,,,,,,,2,0,,,,WV S,130350.,499990.,,,,,,,,A,1957,20071021,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 152 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0564,HY0564,B 153,,,,WV,LINCOLN,HAGER (2016),38 09 40.     (N),082 03 48.     (W),38.1611111111,-82.0633333333,,NAD 83,(1986),,SCALED,216.051,NAVD 88,,ADJUSTED,-32.883,GEOID18,215.896,979907.8,,,,,,,,2,0,,,,WV S,129400.,506820.,,,,,,,,A,1957,20080217,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 153 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2203,HX2203,B 154,,,,WV,LINCOLN,MUD (2016),38 04 30.     (N),081 58 34.     (W),38.0750000000,-81.9761111111,,NAD 83,(1986),,SCALED,263.485,NAVD 88,,ADJUSTED,-32.565,GEOID18,263.295,979902.2,,,,,,,,2,0,,,,WV S,119760.,514360.,,,,,,,,C,1957,20080127,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,B 154 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0387,GY0387,B 155,,,,WV,LOGAN,CHAPMANVILLE (2016),37 54 03.     (N),082 06 54.     (W),37.9008333333,-82.1150000000,,NAD 83,(1986),,SCALED,391.566,NAVD 88,,ADJUSTED,-32.112,GEOID18,391.278,979882.8,,,,,,,,2,0,,,,WV S,100570.,501940.,,,,,,,,A,1957,20110818,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 155 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0394,GY0394,B 156,,,,WV,LOGAN,CHAPMANVILLE (2016),37 56 09.     (N),082 04 05.     (W),37.9358333333,-82.0680555556,,NAD 83,(1986),,SCALED,265.335,NAVD 88,,ADJUSTED,-32.221,GEOID18,265.141,979890.9,,,,,,,,2,0,,,,WV S,104410.,506120.,,,,,,,,A,1957,20090825,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 156 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2214,HX2214,B 157,,,,WV,BOONE,MUD (2016),38 00 40.     (N),081 53 08.     (W),38.0111111111,-81.8855555556,,NAD 83,(1986),,SCALED,278.536,NAVD 88,,ADJUSTED,-32.243,GEOID18,278.334,979897.3,,,,,,,,2,0,,,,WV S,112590.,522240.,,,,,,,,C,1957,20060616,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 157 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0206,GY0206,B 158,,,,WV,MINGO,TRACE (2016),37 52 53.     (N),082 11 18.     (W),37.8813888889,-82.1883333333,,NAD 83,(1986),,SCALED,296.284,NAVD 88,,ADJUSTED,-32.113,GEOID18,296.064,979880.8,,,,,,,,2,0,,,,WV S,98490.,495470.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 158 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1995,HW1995,B 16,,,,WV,POCAHONTAS,DURBIN (2016),38 35 09.     (N),079 50 38.     (W),38.5858333333,-79.8438888889,,NAD 83,(1986),,SCALED,1038.618,NAVD 88,,ADJUSTED,-30.382,GEOID18,1037.757,979762.3,,,,,,,,2,0,,,,WV S,176640.,700720.,,,,,,,,C,1934,1962,GOOD,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 16 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0742,HY0742,B 160,,,,WV,WAYNE,KIAHSVILLE (2016),38 01 18.     (N),082 21 48.     (W),38.0216666667,-82.3633333333,,NAD 83,(1986),,SCALED,332.708,NAVD 88,,ADJUSTED,-32.616,GEOID18,332.468,979898.0,,,,,,,,2,0,,,,WV S,114270.,480300.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 160 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0366,GY0366,B 161,,,,WV,LINCOLN,WILSONDALE (2016),37 58 22.     (N),082 15 23.     (W),37.9727777778,-82.2563888889,,NAD 83,(1986),,SCALED,252.040,NAVD 88,,ADJUSTED,-32.455,GEOID18,251.855,979891.4,,,,,,,,2,0,,,,WV S,108720.,489620.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 161 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2161,GX2161,B 162,,,,WV,MINGO,MAN (2016),37 38 20.     (N),081 52 38.     (W),37.6388888889,-81.8772222222,,NAD 83,(1986),,SCALED,245.908,NAVD 88,,ADJUSTED,-31.424,GEOID18,245.720,979860.3,,,,,,,,2,0,,,,WV S,71280.,522580.,,,,,,,,A,1957,1963,GOOD,AEROS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 162 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2229,GX2229,B 163,,,,WV,LOGAN,HENLAWSON (2016),37 54 22.     (N),081 58 47.     (W),37.9061111111,-81.9797222222,,NAD 83,(1986),,SCALED,201.560,NAVD 88,,ADJUSTED,-32.006,GEOID18,201.413,979896.3,,,,,,,,2,0,,,,WV S,101020.,513850.,,,,,,,,A,1957,20090409,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 163 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1142,GX1142,B 164,,,,WV,WYOMING,RHODELL (2016),37 35 26.     (N),081 19 31.     (W),37.5905555556,-81.3252777778,,NAD 83,(1986),,SCALED,474.588,NAVD 88,,ADJUSTED,-31.064,GEOID18,474.196,979790.1,,,,,,,,2,0,,,,WV S,65600.,571270.,,,,,,,,A,1960,1980,GOOD,LOCSUR,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 164 1960
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1424,HW1424,B 17,,,,WV,PENDLETON,FRANKLIN (2016),38 39 20.     (N),079 19 57.     (W),38.6555555556,-79.3325000000,,NAD 83,(1986),,SCALED,543.660,NAVD 88,,ADJUSTED,-31.132,GEOID18,543.265,979884.8,,,,,,,,2,0,,,,WV S,185060.,745130.,,,,,,,,C,1934,1954,GOOD,USACE,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 17 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2605,HX2605,B 175,,,,WV,MASON,NEW HAVEN (2016),38 57 06.     (N),081 54 55.     (W),38.9516666667,-81.9152777778,,NAD 83,(1986),,SCALED,175.180,NAVD 88,,ADJUSTED,-34.074,GEOID18,175.070,979995.3,,,,,,,,2,0,,,,WV S,217020.,520660.,,,,,,,,B,1958,1976,GOOD,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 175 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2424,GX2424,B 176,,,,WV,MINGO,GILBERT (2016),37 36 03.     (N),081 51 55.     (W),37.6008333333,-81.8652777778,,NAD 83,(1986),,SCALED,261.510,NAVD 88,,ADJUSTED,-31.400,GEOID18,261.310,979858.7,,,,,,,,2,0,,,,WV S,67040.,523590.,,,,,,,,A,1958,1963,GOOD,AEROS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 176 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2468,GX2468,B 177,,,,WV,WYOMING,BAILEYSVILLE (2016),37 35 10.     (N),081 43 09.     (W),37.5861111111,-81.7191666667,,NAD 83,(1986),,SCALED,349.008,NAVD 88,,ADJUSTED,-31.300,GEOID18,348.735,979838.2,,,,,,,,2,0,,,,WV S,65300.,536480.,,,,,,,,A,1958,1963,GOOD,AEROS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 177 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2449,GX2449,B 178,,,,WV,WYOMING,PINEVILLE (2016),37 35 04.     (N),081 33 12.     (W),37.5844444444,-81.5533333333,,NAD 83,(1986),,SCALED,389.898,NAVD 88,,ADJUSTED,-31.205,GEOID18,389.587,979821.8,,,,,,,,2,0,,,,WV S,65010.,551130.,,,,,,,,A,1958,1980,GOOD,LOCSUR,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 178 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1890,GX1890,B 179,,,,WV,MCDOWELL,WAR (2016),37 18 09.     (N),081 40 46.     (W),37.3025000000,-81.6794444444,,NAD 83,(1986),,SCALED,412.675,NAVD 88,,ADJUSTED,-30.988,GEOID18,412.330,979781.3,,,,,,,,2,0,,,,WV S,33800.,539760.,,,,,,,,B,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 179 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2482,GX2482,B 180,,,,WV,WYOMING,OCEANA (2016),37 41 16.02   (N),081 39 09.00   (W),37.6877833333,-81.6525000000,,NAD 83,(1986),,HD_HELD1,377.920,NAVD 88,,ADJUSTED,-31.322,GEOID18,377.621,979827.9,,,,,,,,2,0,,,,WV S,76538.5,542449.8,,,,,,,,B,1958,1963,GOOD,AEROS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 180 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1200,GX1200,B 181,,,,WV,WYOMING,MCGRAWS (2016),37 44 13.     (N),081 27 20.     (W),37.7369444444,-81.4555555556,,NAD 83,(1986),,SCALED,553.481,NAVD 88,,ADJUSTED,-31.131,GEOID18,553.041,979816.6,,,,,,,,2,0,,,,WV S,81890.,559850.,,,,,,,,A,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 181 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2095,GX2095,B 182,,,,WV,MCDOWELL,TAZEWELL NORTH (2019),37 12 44.     (N),081 33 04.     (W),37.2122222222,-81.5511111111,,NAD 83,(1986),,SCALED,555.541,NAVD 88,,ADJUSTED,-30.806,GEOID18,555.057,979741.8,,,,,,,,2,0,,,,WV S,23700.,551080.,,,,,,,,A,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 182 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1210,GX1210,B 183,,,,WV,RALEIGH,ECCLES (2016),37 46 43.     (N),081 20 05.     (W),37.7786111111,-81.3347222222,,NAD 83,(1986),,SCALED,579.605,NAVD 88,,ADJUSTED,-31.145,GEOID18,579.138,979805.3,,,,,,,,2,0,,,,WV S,86470.,570510.,,,,,,,,C,1958,1960,GOOD,CGS,,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,B 183 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2051,GX2051,B 184,,,,WV,MCDOWELL,GARY (2016),37 16 40.     (N),081 30 20.     (W),37.2777777778,-81.5055555556,,NAD 83,(1986),,SCALED,835.899,NAVD 88,,ADJUSTED,-30.880,GEOID18,835.177,979737.6,,,,,,,,2,0,,,,WV S,30950.,555160.,,,,,,,,A,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 184 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2337,GX2337,B 185,,,,WV,BOONE,WHARTON (2016),37 57 57.     (N),081 39 53.     (W),37.9658333333,-81.6647222222,,NAD 83,(1986),,SCALED,272.579,NAVD 88,,ADJUSTED,-31.795,GEOID18,272.376,979880.3,,,,,,,,2,0,,,,WV S,107410.,541590.,,,,,,,,B,1958,20111006,GOOD,JCLS,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 185 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2240,HX2240,B 186,,,,WV,BOONE,MADISON (2016),38 03 18.     (N),081 48 34.     (W),38.0550000000,-81.8094444444,,NAD 83,(1986),,SCALED,214.483,NAVD 88,,ADJUSTED,-32.318,GEOID18,214.328,979902.0,,,,,,,,2,0,,,,WV S,117400.,528960.,,,,,,,,B,1958,20060214,GOOD,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 186 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2154,HX2154,B 187,,,,WV,BOONE,RACINE (2016),38 08 14.     (N),081 40 54.     (W),38.1372222222,-81.6816666667,,NAD 83,(1986),,SCALED,205.134,NAVD 88,,ADJUSTED,-32.438,GEOID18,204.984,979896.5,,,,,,,,2,0,,,,WV S,126440.,540240.,,,,,,,,B,1958,20090317,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 187 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2326,GX2326,B 188,,,,WV,BOONE,WHITESVILLE (2016),37 57 13.     (N),081 34 51.     (W),37.9536111111,-81.5808333333,,NAD 83,(1986),,SCALED,442.302,NAVD 88,,ADJUSTED,-31.656,GEOID18,441.975,979878.2,,,,,,,,2,0,,,,WV S,106000.,548960.,,,,,,,,A,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 188 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2301,GX2301,B 189,,,,WV,LOGAN,AMHERSTDALE (2016),37 52 14.     (N),081 49 48.     (W),37.8705555556,-81.8300000000,,NAD 83,(1986),,SCALED,307.045,NAVD 88,,ADJUSTED,-31.660,GEOID18,306.819,979884.9,,,,,,,,2,0,,,,WV S,96950.,526980.,,,,,,,,A,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 189 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0361,JW0361,B 19,,,,WV,HAMPSHIRE,HANGING ROCK (2016),39 16 42.     (N),078 30 16.     (W),39.2783333333,-78.5044444444,,NAD 83,(1986),,SCALED,479.581,NAVD 88,,ADJUSTED,-33.292,GEOID18,479.272,979967.3,,,,,,,,2,0,,,,WV N,86880.,685900.,,,,,,,,C,1934,20110704,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 19 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2124,GX2124,B 190,,,,WV,BOONE,WHARTON (2016),37 53 04.     (N),081 39 11.     (W),37.8844444444,-81.6530555556,,NAD 83,(1986),,SCALED,313.395,NAVD 88,,ADJUSTED,-31.529,GEOID18,313.160,979871.6,,,,,,,,2,0,,,,WV S,98370.,542560.,,,,,,,,B,1958,20100519,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 190 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2311,GX2311,B 191,,,,WV,LOGAN,AMHERSTDALE (2016),37 47 54.     (N),081 47 28.     (W),37.7983333333,-81.7911111111,,NAD 83,(1986),,SCALED,570.286,NAVD 88,,ADJUSTED,-31.442,GEOID18,569.866,979873.2,,,,,,,,2,0,,,,WV S,88900.,530330.,,,,,,,,A,1958,20080303,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 191 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0711,GX0711,B 192,,,,WV,SUMMERS,TALCOTT (2016),37 39 04.     (N),080 45 14.     (W),37.6511111111,-80.7538888889,,NAD 83,(1986),,SCALED,460.978,NAVD 88,,ADJUSTED,-31.407,GEOID18,460.600,979796.4,,,,,,,,1,2,,,,WV S,72300.,621720.,,,,,,,,C,1958,1984,GOOD,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 192 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1874,GX1874,B 193,,,,WV,MCDOWELL,TAZEWELL NORTH (2019),37 13 21.     (N),081 34 59.     (W),37.2225000000,-81.5830555556,,NAD 83,(1986),,SCALED,532.596,NAVD 88,,ADJUSTED,-30.845,GEOID18,532.138,979754.0,,,,,,,,2,0,,,,WV S,24860.,548250.,,,,,,,,A,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 193 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1342,GX1342,B 194,,,,WV,MCDOWELL,ANAWALT (2016),37 21 09.     (N),081 29 53.     (W),37.3525000000,-81.4980555556,,NAD 83,(1986),,SCALED,452.513,NAVD 88,,ADJUSTED,-31.016,GEOID18,452.127,979764.6,,,,,,,,2,0,,,,WV S,39240.,555870.,,,,,,,,C,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 194 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1680,GX1680,B 195,,,,WV,MCDOWELL,WELCH (2016),37 25 08.     (N),081 31 40.     (W),37.4188888889,-81.5277777778,,NAD 83,(1986),,SCALED,643.137,NAVD 88,,ADJUSTED,-31.084,GEOID18,642.609,979787.2,,,,,,,,2,0,,,,WV S,46630.,553280.,,,,,,,,B,1958,20021120,GOOD,INDIV,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 195 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1932,GX1932,B 196,,,,WV,MCDOWELL,IAEGER (2016),37 23 08.     (N),081 48 46.     (W),37.3855555556,-81.8127777778,,NAD 83,(1986),,SCALED,337.038,NAVD 88,,ADJUSTED,-31.100,GEOID18,336.763,979807.6,,,,,,,,2,0,,,,WV S,43110.,528020.,,,,,,,,A,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 196 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1642,GX1642,B 197,,,,WV,MCDOWELL,DAVY (2016),37 27 50.     (N),081 38 10.     (W),37.4638888889,-81.6361111111,,NAD 83,(1986),,SCALED,373.328,NAVD 88,,ADJUSTED,-31.139,GEOID18,373.024,979806.1,,,,,,,,2,0,,,,WV S,51680.,543730.,,,,,,,,B,1958,1983,GOOD,NGS,,DB = BENCH MARK DISK,39 = SET IN A TUNNEL,B 197 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1257,GX1257,B 198,,,,WV,FAYETTE,THURMOND (2016),37 57 29.9    (N),081 04 47.6    (W),37.9583055556,-81.0798888889,,NAD 83,(1986),,HD_HELD2,327.263,NAVD 88,,ADJUSTED,-31.335,GEOID18,327.015,979864.1,,,,,,,,1,2,,,,WV S,106363.,592980.,,,,,,,,C,1958,20250804,GOOD,INDIV,Y,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,B 198 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0755,GX0755,B 199,,,,WV,FAYETTE,MEADOW CREEK (2016),37 50 02.     (N),080 58 47.     (W),37.8338888889,-80.9797222222,,NAD 83,(1986),,SCALED,382.019,NAVD 88,,ADJUSTED,-31.139,GEOID18,381.706,979799.1,,,,,,,,1,2,,,,WV S,92550.,601790.,,,,,,,,C,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,B 199 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0093,HX0093,B 2,,,,WV,UPSHUR,ELLAMORE (2016),38 55 37.     (N),080 07 15.     (W),38.9269444444,-80.1208333333,,NAD 83,(1986),,SCALED,604.462,NAVD 88,,ADJUSTED,-31.454,GEOID18,604.044,979916.1,,,,,,,,2,0,,,,WV S,214240.,676240.,,,,,,,,B,1912,1962,GOOD,CGS,,DB = BENCH MARK DISK,39 = SET IN A TUNNEL,1977 B 2 1912
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0219,JX0219,B 2,,,,WV,BARBOUR,PHILIPPI (2016),39 09 12.36   (N),080 02 32.88   (W),39.1534333333,-80.0424666667,,NAD 83,(1986),,HD_HELD1,398.260,NAVD 88,,ADJUSTED,-31.865,GEOID18,398.000,979962.4,,,,,,,,1,2,,,,WV N,72683.7,553111.2,,,,,,,,B,1933,20070714,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 2 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1462,HW1462,B 20,,,,WV,PENDLETON,FRANKLIN (2016),38 38 25.05   (N),079 19 54.87   (W),38.6402916667,-79.3319083333,,NAD 83,(1986),,HD_HELD1,519.032,NAVD 88,,ADJUSTED,-31.138,GEOID18,518.653,979881.8,,,,,,,,2,0,,,,WV S,183364.2,745215.5,,,,,,,,C,1934,20070828,GOOD,GEOCAC,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 20 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0643,GX0643,B 200,,,,WV,SUMMERS,TALCOTT (2016),37 37 55.     (N),080 48 12.     (W),37.6319444444,-80.8033333333,,NAD 83,(1986),,SCALED,432.152,NAVD 88,,ADJUSTED,-31.362,GEOID18,431.792,979784.9,,,,,,,,1,2,,,,WV S,70160.,617360.,,,,,,,,C,1958,1984,GOOD,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 200 1958
