FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2650,PG2650,A 93004,,,,VT,WASHINGTON,BARRE WEST (2018),44 13 34.     (N),072 33 52.     (W),44.2261111111,-72.5644444444,,NAD 83,(1986),,SCALED,276.573,NAVD 88,,ADJUSTED,-27.636,GEOID18,276.534,980472.9,,,,,,,,2,1,,,,VT,191770.,494850.,,,,,,,,A,1993,1993,MONUMENTED,VTAT,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A93004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2651,PG2651,A 93005,,,,VT,WASHINGTON,BARRE WEST (2018),44 14 23.52   (N),072 33 47.30   (W),44.2398666667,-72.5631388889,,NAD 83,(1986),,HD_HELD1,251.759,NAVD 88,,ADJUSTED,-27.653,GEOID18,251.725,980478.0,,,,,,,,2,1,,,,VT,193294.1,494956.5,,,,,,,,A,1993,1993,MONUMENTED,VTAT,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A93005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2652,PG2652,A 93006,,,,VT,WASHINGTON,BARRE WEST (2018),44 14 40.     (N),072 33 58.     (W),44.2444444444,-72.5661111111,,NAD 83,(1986),,SCALED,232.858,NAVD 88,,ADJUSTED,-27.656,GEOID18,232.827,980478.6,,,,,,,,2,1,,,,VT,193800.,494720.,,,,,,,,C,1993,1993,MONUMENTED,VTAT,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,A93006
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2653,PG2653,A 93007,,,,VT,WASHINGTON,MONTPELIER (2018),44 15 00.     (N),072 34 13.     (W),44.2500000000,-72.5702777778,,NAD 83,(1986),,SCALED,176.416,NAVD 88,,ADJUSTED,-27.660,GEOID18,176.392,980478.5,,,,,,,,2,1,,,,VT,194420.,494390.,,,,,,,,C,1993,1993,MONUMENTED,VTAT,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,A93007
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2655,PG2655,A 93008,,,,VT,WASHINGTON,MONTPELIER (2018),44 15 29.     (N),072 34 23.     (W),44.2580555556,-72.5730555556,,NAD 83,(1986),,SCALED,162.321,NAVD 88,,ADJUSTED,-27.661,GEOID18,162.298,980478.0,,,,,,,,2,1,,,,VT,195320.,494170.,,,,,,,,B,1988,19930608,GOOD,VTAT,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A93008
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2657,PG2657,A 93009,,,,VT,WASHINGTON,MONTPELIER (2018),44 15 21.     (N),072 36 04.     (W),44.2558333333,-72.6011111111,,NAD 83,(1986),,SCALED,158.807,NAVD 88,,ADJUSTED,-27.654,GEOID18,158.785,980480.4,,,,,,,,2,1,,,,VT,195070.,491930.,,,,,,,,B,1993,20020417,GOOD,VTGS,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A93009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2658,PG2658,A 93010,,,,VT,WASHINGTON,MONTPELIER (2018),44 15 42.     (N),072 35 06.     (W),44.2616666667,-72.5850000000,,NAD 83,(1986),,SCALED,159.070,NAVD 88,,ADJUSTED,-27.658,GEOID18,159.049,980478.7,,,,,,,,2,1,,,,VT,195720.,493210.,,,,,,,,B,UNK,19930608,GOOD,VTAT,Y,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A93010
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE4167,AE4167,A 93010 RESET,,,,VT,WASHINGTON,MONTPELIER (2018),44 15 40.06527(N),072 35 05.96799(W),44.2611292417,-72.5849911083,130.911,NAD 83,(2011),2010.00,ADJUSTED,158.571,NAVD 88,,ADJUSTED,-27.658,GEOID18,158.549,980478.7,0.79,1.12,0.37,0.25,0.57,-0.11219829,,2,1,1369364.984,-4365641.034,4429008.851,VT,195658.266,493213.398,-0 03 33.5,0.99994432,18,4903712.853,692771.526,+1 41 09.7,1.00005704,B,1996,20180316,GOOD,VTGS,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A93010 RESET 1996
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2683,PG2683,A 93011,,,,VT,WASHINGTON,MONTPELIER (2018),44 15 03.85   (N),072 33 32.08   (W),44.2510694444,-72.5589111111,,NAD 83,(1986),,HD_HELD1,167.406,NAVD 88,,ADJUSTED,-27.660,GEOID18,167.383,980478.5,,,,,,,,2,1,,,,VT,194538.7,495295.1,,,,,,,,A,1993,20180426,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A93011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2689,PG2689,A 93012,,,,VT,WASHINGTON,BARRE WEST (2018),44 13 26.6    (N),072 32 59.0    (W),44.2240555556,-72.5497222222,,NAD 83,(1986),,HD_HELD2,170.330,NAVD 88,,ADJUSTED,-27.642,GEOID18,170.305,980471.3,,,,,,,,2,1,,,,VT,191537.,496027.,,,,,,,,B,1993,20160520,GOOD,VTGS,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A93012 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2693,PG2693,A 93013,,,,VT,WASHINGTON,BARRE WEST (2018),44 12 50.     (N),072 31 54.     (W),44.2138888889,-72.5316666667,,NAD 83,(1986),,SCALED,180.797,NAVD 88,,ADJUSTED,-27.630,GEOID18,180.770,980467.0,,,,,,,,2,1,,,,VT,190410.,497470.,,,,,,,,A,1993,1993,MONUMENTED,VTAT,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A93013
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2694,PG2694,A 93014,,,,VT,WASHINGTON,BARRE WEST (2018),44 12 41.25   (N),072 31 08.46   (W),44.2114583333,-72.5190166667,,NAD 83,(1986),,HD_HELD1,179.894,NAVD 88,,ADJUSTED,-27.627,GEOID18,179.868,980467.0,,,,,,,,2,1,,,,VT,190135.9,498480.2,,,,,,,,C,1993,20180413,GOOD,VTGS,Y,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,A93014
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2698,PG2698,A 93015,,,,VT,WASHINGTON,BARRE WEST (2018),44 12 21.02   (N),072 30 46.32   (W),44.2058388889,-72.5128666667,,NAD 83,(1986),,HD_HELD1,179.574,NAVD 88,,ADJUSTED,-27.622,GEOID18,179.547,980465.9,,,,,,,,2,1,,,,VT,189511.4,498971.6,,,,,,,,B,1993,20150331,GOOD,VTGS,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A 93015 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2699,PG2699,A 93016,,,,VT,WASHINGTON,BARRE WEST (2018),44 12 10.     (N),072 30 41.     (W),44.2027777778,-72.5113888889,,NAD 83,(1986),,SCALED,187.428,NAVD 88,,ADJUSTED,-27.619,GEOID18,187.400,980465.0,,,,,,,,2,1,,,,VT,189170.,499090.,,,,,,,,B,1993,20000522,GOOD,VTGS,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A 93016 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2700,PG2700,A 93017,,,,VT,WASHINGTON,BARRE WEST (2018),44 12 07.     (N),072 30 35.     (W),44.2019444444,-72.5097222222,,NAD 83,(1986),,SCALED,183.030,NAVD 88,,ADJUSTED,-27.618,GEOID18,183.002,980464.7,,,,,,,,2,1,,,,VT,189080.,499220.,,,,,,,,C,1993,20000522,GOOD,VTGS,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1993 A 93017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2702,PG2702,A 93018,,,,VT,WASHINGTON,BARRE WEST (2018),44 11 47.1    (N),072 30 05.4    (W),44.1964166667,-72.5015000000,,NAD 83,(1986),,HD_HELD2,187.155,NAVD 88,,ADJUSTED,-27.611,GEOID18,187.126,980461.0,,,,,,,,2,1,,,,VT,188464.,499880.,,,,,,,,B,1993,20000522,GOOD,VTGS,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,A 93018 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8528,DL8528,A00001,,,,VT,WINDSOR,HANOVER (2018),43 39 00.     (N),072 19 07.     (W),43.6500000000,-72.3186111111,,NAD 83,(1986),,SCALED,109.357,NAVD 88,,ADJUSTED,-27.688,GEOID18,109.337,980431.9,,,,,,,,2,1,,,,VT,127770.,514630.,,,,,,,,B,2000,2000,MONUMENTED,VTAT,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A00001
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8529,DL8529,A00002,,,,VT,WINDSOR,HANOVER (2018),43 39 07.     (N),072 19 10.     (W),43.6519444444,-72.3194444444,,NAD 83,(1986),,SCALED,110.049,NAVD 88,,ADJUSTED,-27.687,GEOID18,110.029,980431.8,,,,,,,,2,1,,,,VT,127990.,514570.,,,,,,,,B,2000,2000,MONUMENTED,VTAT,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A00002
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8530,DL8530,A00003,,,,VT,WINDSOR,HANOVER (2018),43 39 23.     (N),072 19 52.     (W),43.6563888889,-72.3311111111,,NAD 83,(1986),,SCALED,116.777,NAVD 88,,ADJUSTED,-27.680,GEOID18,116.755,980432.7,,,,,,,,2,1,,,,VT,128480.,513620.,,,,,,,,A,2000,2000,MONUMENTED,VTDH,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,A00003
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8531,DL8531,A00004,,,,VT,WINDSOR,HANOVER (2018),43 39 39.     (N),072 20 25.     (W),43.6608333333,-72.3402777778,,NAD 83,(1986),,SCALED,122.264,NAVD 88,,ADJUSTED,-27.672,GEOID18,122.241,980433.8,,,,,,,,2,1,,,,VT,128970.,512880.,,,,,,,,B,2000,2000,MONUMENTED,VTAT,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A00004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8532,DL8532,A00005,,,,VT,WINDSOR,HANOVER (2018),43 39 51.     (N),072 21 02.     (W),43.6641666667,-72.3505555556,,NAD 83,(1986),,SCALED,110.545,NAVD 88,,ADJUSTED,-27.665,GEOID18,110.525,980437.2,,,,,,,,2,1,,,,VT,129340.,512050.,,,,,,,,C,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,A00005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8533,DL8533,A00006,,,,VT,WINDSOR,HANOVER (2018),43 40 09.     (N),072 21 53.     (W),43.6691666667,-72.3647222222,,NAD 83,(1986),,SCALED,115.838,NAVD 88,,ADJUSTED,-27.656,GEOID18,115.816,980430.0,,,,,,,,2,1,,,,VT,129890.,510910.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00006
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8534,DL8534,A00007,,,,VT,WINDSOR,QUECHEE (2018),43 40 21.     (N),072 22 43.     (W),43.6725000000,-72.3786111111,,NAD 83,(1986),,SCALED,128.694,NAVD 88,,ADJUSTED,-27.645,GEOID18,128.670,980428.5,,,,,,,,2,1,,,,VT,130260.,509790.,,,,,,,,C,2000,2000,MONUMENTED,VTGS,Y,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,A00007
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8535,DL8535,A00008,,,,VT,WINDSOR,QUECHEE (2018),43 40 50.     (N),072 23 28.     (W),43.6805555556,-72.3911111111,,NAD 83,(1986),,SCALED,116.454,NAVD 88,,ADJUSTED,-27.632,GEOID18,116.432,980435.3,,,,,,,,2,1,,,,VT,131150.,508780.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00008
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8536,DL8536,A00009,,,,VT,WINDSOR,QUECHEE (2018),43 41 22.     (N),072 23 58.     (W),43.6894444444,-72.3994444444,,NAD 83,(1986),,SCALED,118.667,NAVD 88,,ADJUSTED,-27.621,GEOID18,118.644,980431.2,,,,,,,,2,1,,,,VT,132140.,508110.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8537,DL8537,A00010,,,,VT,WINDSOR,QUECHEE (2018),43 42 00.     (N),072 24 18.     (W),43.7000000000,-72.4050000000,,NAD 83,(1986),,SCALED,118.204,NAVD 88,,ADJUSTED,-27.609,GEOID18,118.182,980431.5,,,,,,,,2,1,,,,VT,133310.,507660.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00010
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8538,DL8538,A00011,,,,VT,WINDSOR,QUECHEE (2018),43 42 18.     (N),072 24 49.     (W),43.7050000000,-72.4136111111,,NAD 83,(1986),,SCALED,128.522,NAVD 88,,ADJUSTED,-27.601,GEOID18,128.499,980435.8,,,,,,,,2,1,,,,VT,133870.,506960.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8539,DL8539,A00012,,,,VT,WINDSOR,QUECHEE (2018),43 43 19.     (N),072 25 16.     (W),43.7219444444,-72.4211111111,,NAD 83,(1986),,SCALED,123.660,NAVD 88,,ADJUSTED,-27.586,GEOID18,123.638,980441.8,,,,,,,,2,1,,,,VT,135750.,506360.,,,,,,,,A,2000,20111019,MARK NOT FOUND,FEMA,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00012
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8540,DL8540,A00013,,,,VT,WINDSOR,QUECHEE (2018),43 44 20.     (N),072 26 15.     (W),43.7388888889,-72.4375000000,,NAD 83,(1986),,SCALED,131.743,NAVD 88,,ADJUSTED,-27.557,GEOID18,131.719,980437.0,,,,,,,,2,1,,,,VT,137630.,505040.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00013
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8541,DL8541,A00014,,,,VT,WINDSOR,QUECHEE (2018),43 44 49.73   (N),072 26 39.80   (W),43.7471472222,-72.4443888889,,NAD 83,(1986),,HD_HELD1,140.249,NAVD 88,,ADJUSTED,-27.545,GEOID18,140.224,980439.0,,,,,,,,2,1,,,,VT,138548.6,504479.1,,,,,,,,A,2000,20100310,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00014
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8542,DL8542,A00015,,,,VT,WINDSOR,SHARON (2018),43 45 36.     (N),072 27 01.     (W),43.7600000000,-72.4502777778,,NAD 83,(1986),,SCALED,134.593,NAVD 88,,ADJUSTED,-27.534,GEOID18,134.569,980444.6,,,,,,,,2,1,,,,VT,139980.,504000.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00015
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8543,DL8543,A00016,,,,VT,WINDSOR,SHARON (2018),43 46 14.     (N),072 26 47.     (W),43.7705555556,-72.4463888889,,NAD 83,(1986),,SCALED,174.919,NAVD 88,,ADJUSTED,-27.528,GEOID18,174.889,980442.0,,,,,,,,2,1,,,,VT,141150.,504320.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00016
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8544,DL8544,A00017,,,,VT,WINDSOR,SHARON (2018),43 46 39.     (N),072 26 45.     (W),43.7775000000,-72.4458333333,,NAD 83,(1986),,SCALED,130.437,NAVD 88,,ADJUSTED,-27.523,GEOID18,130.414,980440.6,,,,,,,,2,1,,,,VT,141920.,504360.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8545,DL8545,A00018,,,,VT,WINDSOR,SHARON (2018),43 47 01.8    (N),072 26 58.2    (W),43.7838333333,-72.4495000000,,NAD 83,(1986),,HD_HELD2,137.470,NAVD 88,,ADJUSTED,-27.519,GEOID18,137.446,980441.6,,,,,,,,2,1,,,,VT,142624.,504065.,,,,,,,,A,2000,20060209,GOOD,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00018
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8546,DL8546,A00019,,,,VT,WINDSOR,SHARON (2018),43 46 57.32   (N),072 27 36.36   (W),43.7825888889,-72.4601000000,,NAD 83,(1986),,HD_HELD1,140.634,NAVD 88,,ADJUSTED,-27.518,GEOID18,140.610,980447.8,,,,,,,,2,1,,,,VT,142485.5,503211.8,,,,,,,,B,2000,20160808,GOOD,VTGS,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A00019
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8547,DL8547,A00020,,,,VT,WINDSOR,SHARON (2018),43 46 56.     (N),072 28 17.     (W),43.7822222222,-72.4713888889,,NAD 83,(1986),,SCALED,140.806,NAVD 88,,ADJUSTED,-27.514,GEOID18,140.782,980447.7,,,,,,,,2,1,,,,VT,142440.,502300.,,,,,,,,B,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A00020
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8548,DL8548,A00021,,,,VT,WINDSOR,SHARON (2018),43 47 17.     (N),072 29 08.     (W),43.7880555556,-72.4855555556,,NAD 83,(1986),,SCALED,136.076,NAVD 88,,ADJUSTED,-27.504,GEOID18,136.053,980446.2,,,,,,,,2,1,,,,VT,143090.,501160.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00021
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8549,DL8549,A00022,,,,VT,WINDSOR,SHARON (2018),43 47 38.08   (N),072 29 36.30   (W),43.7939111111,-72.4934166667,,NAD 83,(1986),,HD_HELD1,140.429,NAVD 88,,ADJUSTED,-27.499,GEOID18,140.405,980443.9,,,,,,,,2,1,,,,VT,143742.7,500529.8,,,,,,,,C,2000,20100406,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A00022
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8550,DL8550,A00023,,,,VT,WINDSOR,SHARON (2018),43 47 56.42   (N),072 29 56.39   (W),43.7990055556,-72.4989972222,,NAD 83,(1986),,HD_HELD1,157.630,NAVD 88,,ADJUSTED,-27.498,GEOID18,157.603,980444.5,,,,,,,,2,1,,,,VT,144308.7,500080.7,,,,,,,,A,2000,20100305,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00023
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8551,DL8551,A00024,,,,VT,WINDSOR,SOUTH ROYALTON (2018),43 48 34.     (N),072 30 13.     (W),43.8094444444,-72.5036111111,,NAD 83,(1986),,SCALED,151.495,NAVD 88,,ADJUSTED,-27.497,GEOID18,151.469,980449.8,,,,,,,,2,1,,,,VT,145470.,499710.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00024
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8552,DL8552,A00025,,,,VT,WINDSOR,SOUTH ROYALTON (2018),43 49 11.     (N),072 30 47.     (W),43.8197222222,-72.5130555556,,NAD 83,(1986),,SCALED,148.835,NAVD 88,,ADJUSTED,-27.494,GEOID18,148.810,980450.1,,,,,,,,2,1,,,,VT,146610.,498950.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00025
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8553,DL8553,A00026,,,,VT,WINDSOR,SOUTH ROYALTON (2018),43 49 37.     (N),072 32 05.     (W),43.8269444444,-72.5347222222,,NAD 83,(1986),,SCALED,149.334,NAVD 88,,ADJUSTED,-27.482,GEOID18,149.309,980450.2,,,,,,,,2,1,,,,VT,147410.,497210.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00026
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8554,DL8554,A00027,,,,VT,WINDSOR,SOUTH ROYALTON (2018),43 49 12.     (N),072 32 35.     (W),43.8200000000,-72.5430555556,,NAD 83,(1986),,SCALED,146.265,NAVD 88,,ADJUSTED,-27.479,GEOID18,146.242,980455.1,,,,,,,,2,1,,,,VT,146640.,496540.,,,,,,,,D,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,A00027
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8555,DL8555,A00028,,,,VT,WINDSOR,SOUTH ROYALTON (2018),43 48 55.5    (N),072 33 35.2    (W),43.8154166667,-72.5597777778,,NAD 83,(1986),,HD_HELD2,153.698,NAVD 88,,ADJUSTED,-27.474,GEOID18,153.671,980444.1,,,,,,,,2,1,,,,VT,146134.,495191.,,,,,,,,A,2000,20210726,GOOD,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00028
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8556,DL8556,A00029,,,,VT,WINDSOR,SOUTH ROYALTON (2018),43 50 17.     (N),072 34 31.     (W),43.8380555556,-72.5752777778,,NAD 83,(1986),,SCALED,156.140,NAVD 88,,ADJUSTED,-27.473,GEOID18,156.114,980453.1,,,,,,,,2,1,,,,VT,148650.,493950.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00029
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8557,DL8557,A00030,,,,VT,WINDSOR,SOUTH ROYALTON (2018),43 51 39.70   (N),072 34 48.69   (W),43.8610277778,-72.5801916667,,NAD 83,(1986),,HD_HELD1,163.135,NAVD 88,,ADJUSTED,-27.469,GEOID18,163.108,980451.4,,,,,,,,2,1,,,,VT,151202.8,493553.4,,,,,,,,A,2000,20100311,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00030
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8558,DL8558,A00031,,,,VT,WINDSOR,SOUTH ROYALTON (2018),43 52 24.     (N),072 35 02.     (W),43.8733333333,-72.5838888889,,NAD 83,(1986),,SCALED,173.309,NAVD 88,,ADJUSTED,-27.469,GEOID18,173.280,980450.6,,,,,,,,2,1,,,,VT,152570.,493260.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00031
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8559,DL8559,A00032,,,,VT,ORANGE,RANDOLPH CENTER (2018),43 52 59.55   (N),072 34 52.88   (W),43.8832083333,-72.5813555556,,NAD 83,(1986),,HD_HELD1,165.843,NAVD 88,,ADJUSTED,-27.469,GEOID18,165.817,980456.9,,,,,,,,2,1,,,,VT,153667.3,493462.2,,,,,,,,A,2000,20100311,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00032
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8560,DL8560,A00033,,,,VT,ORANGE,RANDOLPH CENTER (2018),43 54 08.     (N),072 33 57.     (W),43.9022222222,-72.5658333333,,NAD 83,(1986),,SCALED,171.866,NAVD 88,,ADJUSTED,-27.466,GEOID18,171.837,980449.1,,,,,,,,2,1,,,,VT,155780.,494710.,,,,,,,,C,2000,2000,MONUMENTED,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A00033
