FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0126,MO0126,6097.599,,,,WY,LARAMIE,CHEYENNE NORTH (2017),41 08 24.60   (N),104 49 12.68   (W),41.1401666667,-104.8201888889,,NAD 83,(1986),,HD_HELD1,1859.612,NAVD 88,,ADJUSTED,-16.205,GEOID18,1857.994,979687.8,,,,,,,,1,2,,,,WY E,71144.2,229087.3,,,,,,,,A,1896,20080828,GOOD,GEOCAC,N,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,6097.599
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0247,OV0247,61 AV,,,,WY,NATRONA,WALTMAN (2017),43 04 26.     (N),107 14 29.     (W),43.0738888889,-107.2413888889,,NAD 83,(1986),,SCALED,1860.770,NAVD 88,,ADJUSTED,-13.517,GEOID18,1859.463,979852.3,,,,,,,,1,2,,,,WYEC,385870.,407490.,,,,,,,,C,1950,1982,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,61 AV 1950 6101
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0066,OX0066,6105.34,,,,WY,TETON,CAMP DAVIS (2017),43 17 35.     (N),110 39 17.     (W),43.2930555556,-110.6547222222,,NAD 83,(1986),,SCALED,1862.28,NAVD 88,,VERTCON3,-10.183,GEOID18,,,,,,,,,,,,,,,WY W,410370.,753630.,,,,,,,,C,UNK,1934,GOOD,CGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6105.34
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0273,NT0273,6107,,,,WY,LINCOLN,BORDER (2017),42 14 05.     (N),111 02 31.     (W),42.2347222222,-111.0419444444,,NAD 83,(1986),,SCALED,1863.365,NAVD 88,,ADJUSTED,-13.087,GEOID18,1861.891,979765.3,,,,,,,,2,0,,,,WY W,293090.,720880.,,,,,,,,D,1909,1962,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,29 6107 1909
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0056,NT0056,6116,,,,WY,LINCOLN,MARSE (2018),42 08 57.     (N),110 59 05.     (W),42.1491666667,-110.9847222222,,NAD 83,(1986),,SCALED,1866.175,NAVD 88,,ADJUSTED,-13.339,GEOID18,1864.661,979745.2,,,,,,,,2,0,,,,WY W,283540.,725500.,,,,,,,,D,1909,1934,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,31 6116 1909
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0092,OX0092,6125.2,,,,WY,TETON,JACKSON (2017),43 27 43.     (N),110 47 36.     (W),43.4619444444,-110.7933333333,,NAD 83,(1986),,SCALED,1868.206,NAVD 88,,ADJUSTED,-9.853,GEOID18,1866.961,979887.0,,,,,,,,1,2,,,,WY W,429220.,742550.,,,,,,,,B,UNK,1927,GOOD,USGS,,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0099,OX0099,6146,,,,WY,TETON,JACKSON (2017),43 29 59.     (N),110 52 18.     (W),43.4997222222,-110.8716666667,,NAD 83,(1986),,SCALED,1874.462,NAVD 88,,ADJUSTED,-9.736,GEOID18,1873.237,979899.3,,,,,,,,1,2,,,,WY W,433470.,736250.,,,,,,,,D,UNK,1966,MARK NOT FOUND,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6146
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0136,NT0136,6167,,,,WY,LINCOLN,GROVER (2017),42 47 32.00   (N),110 56 01.06   (W),42.7922222222,-110.9336277778,,NAD 83,(1986),,HD_HELD1,1881.108,NAVD 88,,ADJUSTED,-11.053,GEOID18,1879.755,979834.9,,,,,,,,2,0,,,,WY W,354923.7,730437.2,,,,,,,,D,1916,20220427,GOOD,WYDT,Y,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6167 1916
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0162,MO0162,6173.23,,,,WY,LARAMIE,CHEYENNE NORTH (2017),41 09 23.     (N),104 52 14.     (W),41.1563888889,-104.8705555556,,NAD 83,(1986),,SCALED,1882.057,NAVD 88,,ADJUSTED,-15.922,GEOID18,1880.414,979684.3,,,,,,,,1,2,,,,WY E,72930.,224850.,,,,,,,,C,UNK,1954,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B M 6173.23
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1044,PY1044,6183.85,,,,WY,PARK,LAMAR CANYON (2017),44 54 53.     (N),110 19 27.     (W),44.9147222222,-110.3241666667,,NAD 83,(1986),,SCALED,1886.849,NAVD 88,,ADJUSTED,-8.315,GEOID18,1885.867,980029.7,,,,,,,,1,2,,,,WYWC,491590.,475710.,,,,,,,,C,UNK,20090412,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,6183.85 8 4
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0227,MQ0227,6185,,,,WY,SWEETWATER,HAYSTACK BUTTES NORTH (2017),41 09 59.     (N),109 36 30.     (W),41.1663888889,-109.6083333333,,NAD 83,(1986),,SCALED,1886.50,NAVD 88,,VERTCON3,-14.799,GEOID18,,,,,,,,,,,,,,,WYWC,74350.,527970.,,,,,,,,D,UNK,1984,MARK NOT FOUND,NGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,B.M. 6185
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1045,PY1045,6188.52,,,,WY,PARK,LAMAR CANYON (2017),44 54 56.     (N),110 19 23.     (W),44.9155555556,-110.3230555556,,NAD 83,(1986),,SCALED,1888.266,NAVD 88,,ADJUSTED,-8.310,GEOID18,1887.284,980029.5,,,,,,,,1,2,,,,WYWC,491690.,475800.,,,,,,,,B,UNK,20090412,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,6188.52 8 2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0059,NT0059,6189,,,,WY,LINCOLN,COKEVILLE (2018),42 05 07.9    (N),110 57 39.5    (W),42.0855277778,-110.9609722222,,NAD 83,(1986),,HD_HELD2,1888.444,NAVD 88,,ADJUSTED,-13.555,GEOID18,1886.934,979756.0,,,,,,,,2,0,,,,WY W,276450.,727389.,,,,,,,,D,1927,1934,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20 6189 DATUM B 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0161,MO0161,6192,,,,WY,LARAMIE,ROUND TOP LAKE (2017),41 09 54.     (N),104 52 50.     (W),41.1650000000,-104.8805555556,,NAD 83,(1986),,SCALED,1888.457,NAVD 88,,ADJUSTED,-15.858,GEOID18,1886.806,979682.3,,,,,,,,1,2,,,,WY E,73880.,224010.,,,,,,,,C,UNK,1961,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,6192
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0140,NT0140,6239,,,,WY,LINCOLN,AFTON (2017),42 43 30.1    (N),110 56 00.2    (W),42.7250277778,-110.9333888889,,NAD 83,(1986),,HD_HELD2,1902.830,NAVD 88,,ADJUSTED,-11.167,GEOID18,1901.445,979825.3,,,,,,,,2,0,,,,WY W,347459.,730382.,,,,,,,,B,1916,20200924,POOR,NGSTM,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,6239 1916
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0344,MP0344,6243,,,,WY,CARBON,BAGGS (2017),41 02 03.     (N),107 39 31.     (W),41.0341666667,-107.6586111111,,NAD 83,(1986),,SCALED,1904.678,NAVD 88,,ADJUSTED,-14.586,GEOID18,1902.954,979651.8,,,,,,,,1,2,,,,WYEC,159370.,372650.,,,,,,,,D,1907,1945,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6243
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0045,NS0045,6265,,,,WY,FREMONT,GRAVEL SPRING (2017),42 36 48.     (N),108 37 11.     (W),42.6133333333,-108.6197222222,,NAD 83,(1986),,SCALED,1913.414,NAVD 88,,ADJUSTED,-11.724,GEOID18,1912.020,979824.3,,,,,,,,1,2,,,,WYWC,234710.,610690.,,,,,,,,D,1906,1940,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6265 RL
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0141,MQ0141,6268,,,,WY,SWEETWATER,ROCK SPRINGS (2018),41 36 05.     (N),109 13 43.     (W),41.6013888889,-109.2286111111,,NAD 83,(1986),,SCALED,1914.652,NAVD 88,,ADJUSTED,-14.297,GEOID18,1913.057,979722.0,,,,,,,,1,2,,,,WYWC,122420.,560100.,,,,,,,,B,1906,1956,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,6268 RL
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0142,NT0142,6295,,,,WY,LINCOLN,AFTON (2017),42 41 26.     (N),110 55 58.     (W),42.6905555556,-110.9327777778,,NAD 83,(1986),,SCALED,1919.817,NAVD 88,,ADJUSTED,-11.216,GEOID18,1918.404,979816.9,,,,,,,,2,0,,,,WY W,343630.,730390.,,,,,,,,B,1916,20050603,MARK NOT FOUND,LOCSUR,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,6295 1916
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH8939,DH8939,6295 RESET,,,,WY,LINCOLN,AFTON (2017),42 41 26.     (N),110 55 58.     (W),42.6905555556,-110.9327777778,,NAD 83,(1986),,SCALED,1920.01,NAVD 88,,RESET,-11.216,GEOID18,,,,,,,,,,3,,,,,WY W,343630.,730390.,,,,,,,,C,2005,2005,MONUMENTED,LOCSUR,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,6295 1916 RESET 2005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0347,MP0347,6297.1,,,,WY,CARBON,BAGGS (2017),41 01 27.     (N),107 37 36.     (W),41.0241666667,-107.6266666667,,NAD 83,(1986),,SCALED,1919.924,NAVD 88,,ADJUSTED,-14.462,GEOID18,1918.182,979648.8,,,,,,,,2,0,,,,WYEC,158250.,375330.,,,,,,,,D,UNK,1934,GOOD,CGS,,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0243,OV0243,63 AV,,,,WY,NATRONA,HILAND (2017),43 05 17.2    (N),107 18 48.2    (W),43.0881111111,-107.3133888889,,NAD 83,(1986),,HD_HELD2,1873.557,NAVD 88,,ADJUSTED,-13.588,GEOID18,1872.237,979849.7,,,,,,,,1,2,,,,WYEC,387442.,401624.,,,,,,,,C,1950,20080920,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,63 AV 1950 6142
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0341,MP0341,6305,,,,WY,CARBON,BAGGS (2017),41 05 32.     (N),107 37 43.     (W),41.0922222222,-107.6286111111,,NAD 83,(1986),,SCALED,1923.446,NAVD 88,,ADJUSTED,-14.422,GEOID18,1921.713,979654.5,,,,,,,,1,2,,,,WYEC,165800.,375190.,,,,,,,,D,1907,1945,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6305
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0349,MP0349,6334.9,,,,WY,CARBON,DIXON (2018),41 01 17.     (N),107 35 34.     (W),41.0213888889,-107.5927777778,,NAD 83,(1986),,SCALED,1931.473,NAVD 88,,ADJUSTED,-14.326,GEOID18,1929.716,979645.9,,,,,,,,2,0,,,,WYEC,157930.,378180.,,,,,,,,D,UNK,1934,GOOD,CGS,,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0248,PW0248,6341.83,,,,WY,SHERIDAN,DAYTON SOUTH (2017),44 48 42.     (N),107 19 34.     (W),44.8116666667,-107.3261111111,,NAD 83,(1986),,SCALED,1933.674,NAVD 88,,ADJUSTED,-10.909,GEOID18,1932.849,980119.2,,,,,,,,2,0,,,,WYEC,578940.,400570.,,,,,,,,D,1959,1966,GOOD,CGS,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,6341.83 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1012,PY1012,6344.60,,,,WY,PARK,MAMMOTH (2017),44 56 51.0    (N),110 39 29.0    (W),44.9475000000,-110.6580555556,,NAD 83,(1986),,HD_HELD2,1935.290,NAVD 88,,ADJUSTED,-8.602,GEOID18,1934.253,980012.3,,,,,,,,1,2,,,,WYWC,495802.,449428.,,,,,,,,C,1934,20210802,GOOD,USPSQD,,DD = SURVEY DISK,80 = SET IN A BOULDER,6344.60 34
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0144,MQ0144,6353,,,,WY,SWEETWATER,RELIANCE (2017),41 38 24.     (N),109 14 18.     (W),41.6400000000,-109.2383333333,,NAD 83,(1986),,SCALED,1940.718,NAVD 88,,ADJUSTED,-14.301,GEOID18,1939.074,979707.0,,,,,,,,1,2,,,,WYWC,126710.,559320.,,,,,,,,D,1906,1956,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6353 RL
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0539,MO0539,6357.07,,,,WY,LARAMIE,SILVER CROWN (2017),41 10 34.     (N),105 00 52.     (W),41.1761111111,-105.0144444444,,NAD 83,(1986),,SCALED,1938.739,NAVD 88,,ADJUSTED,-15.099,GEOID18,1936.999,979657.6,,,,,,,,1,2,,,,WY E,75090.,212770.,,,,,,,,C,UNK,1954,GOOD,CGS,,Q = CHISELED SQUARE,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0117,MQ0117,6374,,,,WY,SWEETWATER,NORTH BAXTER (2018),41 38 40.     (N),109 00 36.     (W),41.6444444444,-109.0100000000,,NAD 83,(1986),,SCALED,1944.408,NAVD 88,,ADJUSTED,-14.070,GEOID18,1942.809,979731.1,,,,,,,,1,2,,,,WYWC,127120.,578340.,,,,,,,,D,1908,1983,GOOD,NGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6374
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0398,MO0398,6385,,,,WY,ALBANY,SHEEP ROCK (2017),41 44 19.     (N),105 25 39.     (W),41.7386111111,-105.4275000000,,NAD 83,(1986),,SCALED,1947.373,NAVD 88,,ADJUSTED,-11.802,GEOID18,1945.887,979789.1,,,,,,,,2,0,,,,WY E,137580.,178300.,,,,,,,,C,UNK,1966,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,6385
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0115,MQ0115,6386,,,,WY,SWEETWATER,THAYER JUNCTION (2017),41 39 27.     (N),108 59 17.     (W),41.6575000000,-108.9880555556,,NAD 83,(1986),,SCALED,1947.571,NAVD 88,,ADJUSTED,-14.055,GEOID18,1945.971,979731.5,,,,,,,,1,2,,,,WYWC,128570.,580170.,,,,,,,,C,1940,1983,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,6386 G W M 21 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0053,NT0053,6404.24,,,,WY,LINCOLN,SALT FLAT (2017),42 25 04.     (N),110 59 06.     (W),42.4177777778,-110.9850000000,,NAD 83,(1986),,SCALED,1953.224,NAVD 88,,ADJUSTED,-12.155,GEOID18,1951.708,979776.3,,,,,,,,2,0,,,,WY W,313370.,725790.,,,,,,,,A,UNK,1934,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,6404.24
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0281,MP0281,6422.1,,,,WY,CARBON,SAVERY (2017),41 01 26.     (N),107 29 19.     (W),41.0238888889,-107.4886111111,,NAD 83,(1986),,SCALED,1958.059,NAVD 88,,ADJUSTED,-13.863,GEOID18,1956.281,979646.7,,,,,,,,2,0,,,,WYEC,158190.,386940.,,,,,,,,D,UNK,1934,GOOD,CGS,,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0335,MP0335,6425,,,,WY,CARBON,PEACH ORCHARD FLAT (2017),41 13 05.9    (N),107 41 38.5    (W),41.2183055556,-107.6940277778,,NAD 83,(1986),,HD_HELD2,1960.012,NAVD 88,,ADJUSTED,-14.637,GEOID18,1958.242,979651.5,,,,,,,,1,2,,,,WYEC,179826.,369755.,,,,,,,,D,1907,1933,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6425
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0536,MO0536,6425.81,,,,WY,LARAMIE,SILVER CROWN (2017),41 10 39.     (N),105 03 03.     (W),41.1775000000,-105.0508333333,,NAD 83,(1986),,SCALED,1959.735,NAVD 88,,ADJUSTED,-14.858,GEOID18,1957.969,979653.5,,,,,,,,1,2,,,,WY E,75240.,209720.,,,,,,,,C,UNK,1954,GOOD,CGS,,Q = CHISELED SQUARE,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1078,PY1078,6449.66,,,,WY,PARK,LAMAR CANYON (2017),44 55 05.     (N),110 17 40.     (W),44.9180555556,-110.2944444444,,NAD 83,(1986),,SCALED,1967.795,NAVD 88,,ADJUSTED,-8.227,GEOID18,1966.755,980018.0,,,,,,,,1,2,,,,WYWC,491920.,478060.,,,,,,,,C,UNK,20210802,GOOD,USPSQD,,DD = SURVEY DISK,80 = SET IN A BOULDER,6449.66 BPR 8 4
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0508,MO0508,6494,,,,WY,LARAMIE,HORSE CREEK (2017),41 24 59.     (N),105 10 55.     (W),41.4163888889,-105.1819444444,,NAD 83,(1986),,SCALED,1979.954,NAVD 88,,ADJUSTED,-13.544,GEOID18,1978.270,979701.9,,,,,,,,1,2,,,,WY E,101760.,198720.,,,,,,,,D,1902,1954,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6494 DENVER
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0285,MP0285,6496.3,,,,WY,CARBON,SAVERY (2017),41 01 19.     (N),107 25 10.     (W),41.0219444444,-107.4194444444,,NAD 83,(1986),,SCALED,1980.666,NAVD 88,,ADJUSTED,-13.516,GEOID18,1978.875,979649.3,,,,,,,,2,0,,,,WYEC,157960.,392760.,,,,,,,,C,UNK,1934,GOOD,CGS,,N = NAIL,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0207,MP0207,6512,,,,WY,CARBON,FORT STEELE (2017),41 46 32.8    (N),106 56 52.6    (W),41.7757777778,-106.9479444444,,NAD 83,(1986),,HD_HELD2,1986.387,NAVD 88,,ADJUSTED,-13.586,GEOID18,1984.718,979711.5,,,,,,,,1,2,,,,WYEC,241746.,432040.,,,,,,,,D,1904,20090524,GOOD,GEOCAC,Y,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6512 ADJ-03
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0533,MO0533,6524.23,,,,WY,LARAMIE,SILVER CROWN (2017),41 12 06.     (N),105 04 16.     (W),41.2016666667,-105.0711111111,,NAD 83,(1986),,SCALED,1989.728,NAVD 88,,ADJUSTED,-14.679,GEOID18,1987.937,979652.8,,,,,,,,1,2,,,,WY E,77920.,208020.,,,,,,,,C,UNK,1954,GOOD,CGS,,Q = CHISELED SQUARE,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1053,PY1053,6552.22,,,,WY,PARK,MOUNT HORNADAY (2017),44 53 37.20   (N),110 14 02.19   (W),44.8936666667,-110.2339416667,,NAD 83,(1986),,HD_HELD1,1999.099,NAVD 88,,ADJUSTED,-8.168,GEOID18,1998.014,980003.3,,,,,,,,1,2,,,,WYWC,489119.7,482786.9,,,,,,,,C,UNK,20090520,GOOD,GEOCAC,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6552.22 8 2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1015,PY1015,6558.70,,,,WY,PARK,MAMMOTH (2017),44 56 26.8    (N),110 37 56.6    (W),44.9407777778,-110.6323888889,,NAD 83,(1986),,HD_HELD2,2000.585,NAVD 88,,ADJUSTED,-8.585,GEOID18,1999.480,979993.5,,,,,,,,1,2,,,,WYWC,495008.,451436.,,,,,,,,B,1934,20110929,GOOD,GEOCAC,,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,6558.70 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1055,PY1055,6570.59,,,,WY,PARK,OPAL CREEK (2017),44 52 16.0    (N),110 12 16.9    (W),44.8711111111,-110.2046944444,,NAD 83,(1986),,HD_HELD2,2004.738,NAVD 88,,ADJUSTED,-8.167,GEOID18,2003.617,979986.8,,,,,,,,1,2,,,,WYWC,486571.,485052.,,,,,,,,C,UNK,1987,GOOD,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6570.59 8 2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1057,PY1057,6580.56,,,,WY,PARK,OPAL CREEK (2017),44 52 14.     (N),110 11 13.     (W),44.8705555556,-110.1869444444,,NAD 83,(1986),,SCALED,2007.725,NAVD 88,,ADJUSTED,-8.127,GEOID18,2006.634,980002.1,,,,,,,,1,2,,,,WYWC,486490.,486450.,,,,,,,,C,UNK,1987,GOOD,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6580.56 8 2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0480,OV0480,66 BE,,,,WY,JOHNSON,TTT RANCH (2017),43 30 48.     (N),106 40 34.     (W),43.5133333333,-106.6761111111,,NAD 83,(1986),,SCALED,1497.034,NAVD 88,,POSTED,-12.719,GEOID18,1496.24,980033.7,,,,,,,,,,,,,WYEC,434890.,453140.,,,,,,,,D,1958,19680619,GOOD,USGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,66 BE 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0996,MO0996,66 MOUNTAIN,,,,WY,GOSHEN,MCCOMPSEY PASS (2018),41 42 06.43528(N),104 05 27.14464(W),41.7017875778,-104.0908735111,,NAD 83,(1993),,ADJUSTED,1587.7,NAVD 88,,VERTCON3,-18.043,GEOID18,,,,,,,,,1,,,,,,WY E,134016.470,289540.238,+0 42 56.6,0.99978998,13,4617066.154,575642.577,+0 36 17.4,0.99967041,C,1933,1973,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,66 MOUNTION 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1030,PY1030,6603.27,,,,WY,PARK,TOWER JUNCTION (2017),44 56 37.1    (N),110 27 02.5    (W),44.9436388889,-110.4506944444,,NAD 83,(1986),,HD_HELD2,2014.138,NAVD 88,,ADJUSTED,-8.478,GEOID18,2013.050,980004.9,,,,,,,,1,2,,,,WYWC,495009.,465783.,,,,,,,,C,1932,20090522,GOOD,GEOCAC,N,DD = SURVEY DISK,80 = SET IN A BOULDER,6603.27 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0145,NT0145,6604,,,,WY,LINCOLN,SMOOT (2017),42 37 19.     (N),110 54 59.     (W),42.6219444444,-110.9163888889,,NAD 83,(1986),,SCALED,2014.373,NAVD 88,,ADJUSTED,-11.292,GEOID18,2012.846,979791.0,,,,,,,,2,0,,,,WY W,336000.,731660.,,,,,,,,C,1916,1946,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,6604 1916
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1058,PY1058,6619.26,,,,WY,PARK,OPAL CREEK (2017),44 52 07.     (N),110 10 13.     (W),44.8686111111,-110.1702777778,,NAD 83,(1986),,SCALED,2019.542,NAVD 88,,ADJUSTED,-8.096,GEOID18,2018.438,979997.9,,,,,,,,1,2,,,,WYWC,486250.,487770.,,,,,,,,C,UNK,1987,GOOD,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6619.26 8 2
