FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LJ0430,LJ0430,COUNTRY CHURCH SPIRE F,,,,NE,RED WILLOW,WILSONVILLE NW (2017),40 07 34.50796(N),100 12 43.79627(W),40.1262522111,-100.2121656306,,NAD 83,(1995),,ADJUSTED,,,,,-24.442,GEOID18,,,,,,,,,3,,,,,,NE,32546.548,481916.777,-0 08 26.2,,14,4442474.288,396719.396,-0 46 52.6,0.99973131,,1934,1934,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LJ0431,LJ0431,COUNTRY CHURCH SPIRE E,,,,NE,RED WILLOW,DANBURY NE (2017),40 10 30.90714(N),100 19 50.17755(W),40.1752519833,-100.3306048750,,NAD 83,(1995),,ADJUSTED,,,,,-24.329,GEOID18,,,,,,,,,3,,,,,,NE,38018.656,471842.850,-0 13 08.7,,14,4448057.520,386709.135,-0 51 30.6,0.99975800,,1934,1934,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0519,MN0519,COURT,,,,NE,MORRILL,COURTHOUSE ROCK (2017),41 36 38.67524(N),103 05 53.48591(W),41.6107431222,-103.0981905306,,NAD 83,(1995),,ADJUSTED,1173.,NAVD 88,,SCALED,-19.569,GEOID18,,,,,,,,,2,,,,,,NE,201962.489,241897.124,-2 03 11.4,0.99947951,13,4608305.733,658463.070,+1 15 47.5,0.99990902,C,1963,20060627,GOOD,NEDR,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,COURT 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1151,LG1151,COURTLAND RESET,,,,NE,LANCASTER,CORTLAND (2017),40 32 15.52487(N),096 42 28.24505(W),40.5376457972,-96.7078458472,,NAD 83,(1995),,ADJUSTED,445.,NAVD 88,,SCALED,-26.282,GEOID18,,,,,,,,,1,,,,,,NE,83508.408,778789.351,+2 10 54.1,0.99973442,14,4489957.899,694122.589,+1 29 24.9,1.00006387,C,1947,2002,GOOD,NEDR,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,COURTLAND 1947 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0548,MN0548,COW,,,,NE,CHEYENNE,LORENZO (2017),41 02 41.44752(N),103 00 08.62553(W),41.0448465333,-103.0023959806,,NAD 83,(1995),,ADJUSTED,1312.,NAVD 88,,SCALED,-19.702,GEOID18,,,,,,,,,3,,,,,,NE,138891.097,247692.936,-1 59 22.8,0.99948822,13,4545657.750,667892.382,+1 18 43.3,0.99994693,C,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,COW 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1024,LH1024,COWAN,,,,NE,FURNAS,HOLLINGER (2017),40 11 25.81593(N),099 38 22.87770(W),40.1905044250,-99.6396882500,,NAD 83,(1995),,ADJUSTED,687.23,NAVD 88,,VERTCON3,-24.834,GEOID18,,,,,,,,,1,,,,,,NE,39722.222,530680.171,+0 14 19.6,0.99981543,14,4449097.859,445548.256,-0 24 46.2,0.99963650,C,1935,1959,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,COWAN 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0514,MN0514,COWBOY,,,,NE,MORRILL,COWBOY HILL (2017),41 54 45.25381(N),102 57 19.52742(W),41.9125705028,-102.9554242833,,NAD 83,(1995),,ADJUSTED,1298.,NAVD 88,,SCALED,-18.975,GEOID18,,,,,,,,,3,,,,,,NE,235039.018,254931.235,-1 57 30.8,0.99948330,13,4642090.500,669562.423,+1 21 57.9,0.99995380,C,1946,1946,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,COWBOY 1946
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1182,LH1182,COWLES ATT RELAY TOWER,,,,NE,WEBSTER,COWLES (2017),40 07 47.78124(N),098 25 33.68162(W),40.1299392333,-98.4260226722,,NAD 83,(1995),,ADJUSTED,,,,,-26.004,GEOID18,,,,,,,,,3,,,,,,NE,34154.758,634137.932,+1 02 35.1,,14,4442337.239,548901.678,+0 22 11.8,0.99962944,,1967,19810826,GOOD,NGS,,44 = MICROWAVE MAST,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1534,LH1534,COWLES AZ MK 2,,,,NE,WEBSTER,COWLES (2017),40 13 11.36454(N),098 25 44.96066(W),40.2198234833,-98.4291557389,,NAD 83,(1995),,ADJUSTED,584.,NAVD 88,,SCALED,-25.966,GEOID18,,,,,,,,,3,,,,,,NE,44128.079,633689.644,+1 02 27.6,0.99982026,14,4452312.179,548570.620,+0 22 07.0,0.99962904,C,1981,20010807,GOOD,NEDR,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,COWLES 1947 NO 2 1981
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1181,LH1181,COWLES RESET,,,,NE,WEBSTER,COWLES (2017),40 13 10.92831(N),098 26 09.60723(W),40.2197023083,-98.4360020083,,NAD 83,(1995),,ADJUSTED,587.,NAVD 88,,SCALED,-25.958,GEOID18,,,,,,,,,2,,,,,,NE,44104.064,633107.286,+1 02 11.2,0.99981988,14,4452295.004,547988.183,+0 21 51.1,0.99962835,C,1947,19810826,GOOD,NGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,COWLES 1947 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MM0385,MM0385,COX,,,,NE,LINCOLN,MAXWELL NE (2017),41 12 36.62728(N),100 32 33.02785(W),41.2101742444,-100.5425077361,,NAD 83,(1995),,ADJUSTED,940.,NAVD 88,,VERTCON3,-22.197,GEOID18,,,,,,,,,1,,,,,,NE,153007.325,454516.539,-0 21 34.3,0.99952789,14,4563235.797,370683.607,-1 00 59.0,0.99980581,C,1933,1973,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,COX 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0552,MN0552,COYOTE,,,,NE,CHEYENNE,EASTERLY AIRPORT (2017),41 06 42.87309(N),103 12 55.31604(W),41.1119091917,-103.2153655667,,NAD 83,(1995),,ADJUSTED,1418.,NAVD 88,,SCALED,-19.478,GEOID18,,,,,,,,,2,,,,,,NE,146974.815,230080.790,-2 07 50.9,0.99946290,13,4552714.837,649839.668,+1 10 25.2,0.99987633,C,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,COYOTE 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1003,LH1003,COZAD,,,,NE,DAWSON,COZAD (2017),40 51 29.70931(N),099 59 15.24516(W),40.8582525861,-99.9875681000,734.933,NAD 83,(1995),,ADJUSTED,758.346,NAVD 88,,ADJUSTED,-23.415,GEOID18,757.902,980014.4,,,,,,,3,1,2,-837941.718,-4758240.657,4151011.031,NE,113794.159,501047.906,+0 00 29.7,0.99960676,14,4523491.241,416765.728,-0 38 45.9,0.99968527,C,1951,20200213,GOOD,NEGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,COZAD 1951
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1080,LH1080,COZAD DENVER ALFALFA MILL STK,,,,NE,DAWSON,COZAD (2017),40 51 19.18171(N),099 59 12.88688(W),40.8553282528,-99.9869130222,,NAD 83,(1995),,ADJUSTED,,,,,-23.423,GEOID18,,,,,,,,,3,,,,,,NE,113469.507,501103.173,+0 00 31.2,,14,4523165.991,416817.282,-0 38 44.3,0.99968516,,1934,1934,FIRST OBSERVED,CGS,,63 = STACK,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1085,LH1085,COZAD KAN NEBR NAT GAS CO MAST,,,,NE,DAWSON,COZAD (2017),40 50 43.59316(N),099 57 29.76263(W),40.8454425444,-99.9582673972,,NAD 83,(1995),,ADJUSTED,,,,,-23.469,GEOID18,,,,,,,,,3,,,,,,NE,112372.758,503518.400,+0 01 39.6,,14,4522041.776,419219.728,-0 37 36.3,0.99968032,,1951,1959,GOOD,CGS,,42 = RADIO/TV MAST,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1004,LH1004,COZAPORT,,,SACS,NE,DAWSON,COZAD (2017),40 51 52.97477(N),099 59 57.25669(W),40.8647152139,-99.9992379694,737.535,NAD 83,(2011),2010.00,ADJUSTED,760.924,NAVD 88,,ADJUSTED,-23.390,GEOID18,760.479,980013.5,0.45,1.23,0.21,0.15,0.63,-0.00299298,,1,2,-838829.653,-4757609.374,4151555.575,NE,114511.567,500064.227,+0 00 01.8,0.99960510,14,4524219.810,415790.339,-0 39 13.7,0.99968728,C,1986,19970802,GOOD,NGS,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,COZAPORT 1986
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LJ0345,LJ0345,COZAPORT AZ MK,,,SACS,NE,DAWSON,GOTHENBURG SE (2017),40 52 23.34245(N),100 00 34.91202(W),40.8731506806,-100.0096977833,738.939,NAD 83,(2011),2010.00,ADJUSTED,762.302,NAVD 88,,ADJUSTED,-23.361,GEOID18,761.855,980013.0,0.47,1.31,0.22,0.15,0.67,-0.00302130,,1,2,-839591.811,-4756853.507,4152264.969,NE,115448.120,499182.743,-0 00 23.1,0.99960325,14,4525166.339,414919.636,-0 39 38.8,0.99968909,C,1986,19970802,GOOD,NGS,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,COZAPORT 1986
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4114,AB4114,CP 0 10,,,,NE,BANNER,MCCOMPSEY PASS (2018),41 38 19.16466(N),104 02 39.45041(W),41.6386568500,-104.0442917806,1401.551,NAD 83,(2011),2010.00,ADJUSTED,1419.7,NAVD 88,,GPS OBS,-18.236,GEOID18,,,0.53,1.43,0.25,0.17,0.73,-0.06587794,,,,-1158711.546,-4632080.756,4216624.986,NE,208313.689,163275.367,-2 40 48.5,0.99944156,13,4610099.074,579596.121,+0 38 06.1,0.99967796,C,1987,19950504,GOOD,NGS,Y,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,0 10 1987
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR2925,DR2925,CP 13 10,Y,,,NE,RICHARDSON,RULO (2017),40 02 45.99108(N),095 25 58.69119(W),40.0461086333,-95.4329697750,271.225,NAD 83,(2011),2010.00,ADJUSTED,301.98,NAVD 88,,GPS OBS,-30.744,GEOID18,,,0.56,1.08,0.26,0.19,0.55,0.04653341,,,,-462955.231,-4867656.876,4082080.654,NE,33916.777,889544.673,+3 01 35.6,0.99993693,15,4435711.005,292451.322,-1 33 57.4,1.00013032,C,2004,20090204,GOOD,JORSUR,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CP 13-10 2004
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3467,AI3467,CP 19 10,,,,NE,RED WILLOW,RED WILLOW DAM (2017),40 15 23.     (N),100 39 01.     (W),40.2563888889,-100.6502777778,,NAD 83,(1986),,SCALED,827.044,NAVD 88,,ADJUSTED,-23.841,GEOID18,826.493,979931.7,,,,,,,,2,1,,,,NE,47180.,444690.,,,,,,,,C,1990,19991105,GOOD,NGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CP 19-10 1990
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1389,LH1389,CP 282 10,,,,NE,BUFFALO,NEWARK (2017),40 44 06.42329(N),098 54 16.44406(W),40.7351175806,-98.9045677944,,NAD 83,(1995),,ADJUSTED,636.6,NAVD 88,,VERTCON3,-24.536,GEOID18,,,,,,,,,3,,,,,,NE,100709.609,592506.611,+0 43 33.4,0.99965237,14,4509357.657,508058.040,+0 03 44.2,0.99960080,C,1989,1989,MONUMENTED,NEDR,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CP 282-10
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1538,LF1538,CP 65 12,,,,NE,OTOE,NEBRASKA CITY NW (2017),40 43 45.25539(N),095 55 12.05981(W),40.7292376083,-95.9200166139,,NAD 83,(1995),,ADJUSTED,358.3,NAVD 88,,VERTCON3,-28.694,GEOID18,,,,,,,,,3,,,,,,NE,107599.754,844456.916,+2 42 13.7,0.99969805,15,4512802.552,253403.864,-1 54 22.4,1.00034855,C,1977,19800624,GOOD,NGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CP 65-12 1977
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1037,LG1037,CRAB,,,,NE,GAGE,CRAB ORCHARD (2017),40 19 12.39319(N),096 28 56.28675(W),40.3201092194,-96.4823018750,,NAD 83,(1995),,ADJUSTED,446.,NAVD 88,,SCALED,-27.395,GEOID18,,,,,,,,,3,,,,,,NE,60128.688,798861.266,+2 19 52.2,0.99980493,14,4466329.384,713914.394,+1 37 47.0,1.00016332,C,1947,19840809,GOOD,NGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CRAB 1947
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1412,LG1412,CRAB AZ MK,,,,NE,GAGE,CRAB ORCHARD (2017),40 19 13.27283(N),096 29 15.67864(W),40.3203535639,-96.4876885111,,NAD 83,(1995),,ADJUSTED,449.,NAVD 88,,SCALED,-27.381,GEOID18,,,,,,,,,3,,,,,,NE,60137.189,798402.771,+2 19 39.4,0.99980441,14,4466343.501,713455.904,+1 37 34.4,1.00016091,C,1947,19840809,GOOD,NGS,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CRAB 1947
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0430,NO0430,CRABB,,,,NE,CHERRY,VALENTINE NORTH (2017),42 57 30.40981(N),100 31 46.19756(W),42.9584471694,-100.5294993222,,NAD 83,(1995),,ADJUSTED,853.6,NAVD 88,,VERTCON3,-22.169,GEOID18,,,,,,,,,1,,,,,,NE,347137.381,456796.112,-0 21 03.2,0.99985083,14,4757335.304,375247.974,-1 02 32.8,0.99979146,C,1933,1949,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CRABB 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LJ0413,LJ0413,CRAIG,,,,NE,LINCOLN,JEFFREY RESERVOIR SE (2017),40 50 30.98485(N),100 21 26.22065(W),40.8419402361,-100.3572835139,,NAD 83,(1995),,ADJUSTED,945.,NAVD 88,,SCALED,-23.013,GEOID18,,,,,,,,,2,,,,,,NE,112045.323,469876.555,-0 14 12.4,0.99958061,14,4522097.586,385576.553,-0 53 15.8,0.99976115,C,1951,1951,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CRAIG 1951
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML1180,ML1180,CRAM,,,SACS,NE,GARFIELD,BURWELL (2017),41 46 30.77673(N),099 08 55.68001(W),41.7752157583,-99.1488000028,640.878,NAD 83,(2011),2010.00,ADJUSTED,664.32,NAVD 88,,GPS OBS,-23.524,GEOID18,,,0.41,0.90,0.19,0.13,0.46,-0.00707608,,,,-757494.608,-4703540.741,4227443.950,NE,215947.167,570745.694,+0 33 50.7,0.99956913,14,4624829.876,487633.461,-0 05 56.9,0.99960188,B,1989,20121113,GOOD,GCT,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),CRAM 1989
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML1183,ML1183,CRAM AZ MK,,,SACS,NE,GARFIELD,BURWELL (2017),41 46 50.70858(N),099 09 05.81534(W),41.7807523833,-99.1516153722,638.122,NAD 83,(2011),2010.00,ADJUSTED,661.56,NAVD 88,,GPS OBS,-23.518,GEOID18,,,0.41,0.90,0.19,0.14,0.46,0.01180810,,,,-757660.231,-4703096.954,4227900.746,NE,216559.582,570505.676,+0 33 44.0,0.99957003,14,4625444.987,487400.564,-0 06 03.7,0.99960195,B,1989,20101001,GOOD,INDIV,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),CRAM AZ MK 1989
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0702,NP0702,CRAWFORD PUBLIC SCHOOL STACK,,,,NE,DAWES,CRAWFORD (2017),42 40 49.93603(N),103 24 24.62032(W),42.6805377861,-103.4068389778,,NAD 83,(1995),,ADJUSTED,,,,,-17.576,GEOID18,,,,,,,,,3,,,,,,NE,321634.756,220876.976,-2 15 27.7,,13,4726570.440,630528.034,+1 04 48.6,0.99980961,,1941,20180719,GOOD,NGS,,63 = STACK,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1273,MJ1273,CREIGHTON UNIV C OF STK,,,,NE,DOUGLAS,OMAHA NORTH (2017),41 16 00.23283(N),095 56 53.92806(W),41.2667313417,-95.9483133500,,NAD 83,(1995),,ADJUSTED,,,,,-27.565,GEOID18,,,,,,,,,3,,,,,,NE,167094.822,839274.273,+2 41 06.1,,15,4572560.491,253030.276,-1 56 44.1,1.00035072,,1945,1945,GOOD,CGS,,63 = STACK,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0411,MN0411,CRESCENT LAKE NORTH LOT,,,,NE,GARDEN,MUMPER (2017),41 45 21.63517(N),102 24 12.07109(W),41.7560097694,-102.4033530806,,NAD 83,(1995),,ADJUSTED,,,,,-19.472,GEOID18,,,,,,,,,3,,,,,,NE,216243.420,300213.601,-1 35 33.7,,13,4625945.748,715876.145,+1 43 47.7,1.00017351,,1946,1973,GOOD,NGS,,57 = LOOKOUT TOWER,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0408,MN0408,CRESCENT LAKE SOUTH LOT,,,,NE,GARDEN,CRESCENT LAKE (2017),41 43 42.94006(N),102 25 11.90310(W),41.7285944611,-102.4199730833,,NAD 83,(1995),,ADJUSTED,,,,,-19.519,GEOID18,,,,,,,,,3,,,,,,NE,213239.193,298747.181,-1 36 13.4,,13,4622860.039,714585.634,+1 43 04.5,1.00016667,,1946,1973,GOOD,NGS,,57 = LOOKOUT TOWER,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0409,MN0409,CRESCENT RESET,,,,NE,GARDEN,CRESCENT LAKE (2017),41 43 41.73509(N),102 25 10.75818(W),41.7282597472,-102.4196550500,1194.936,NAD 83,(2011),2010.00,ADJUSTED,1214.5,NAVD 88,,GPS OBS,-19.520,GEOID18,,,0.41,1.10,0.19,0.13,0.56,-0.01604089,,,,-1025462.656,-4656454.577,4223921.507,NE,213201.304,298772.582,-1 36 12.6,0.99947878,13,4622823.667,714613.202,+1 43 05.3,1.00016682,C,1973,20121130,GOOD,GCT,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CRESCENT 1946 1973
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1844,MK1844,CRESTON TANK,,,,NE,PLATTE,CRESTON (2017),41 42 20.67941(N),097 21 34.15621(W),41.7057442806,-97.3594878361,,NAD 83,(1995),,ADJUSTED,,,,,-24.875,GEOID18,,,,,,,,,3,,,,,,NE,211240.049,719665.573,+1 44 59.5,,14,4618406.391,636489.622,+1 05 29.8,0.99982925,,1935,1935,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1207,LG1207,CRETE AZ MK 2,,,,NE,SALINE,CRETE NORTH (2017),40 37 30.37654(N),096 55 24.29805(W),40.6251045944,-96.9234161250,431.689,NAD 83,(2011),2010.00,ADJUSTED,458.062,NAVD 88,,ADJUSTED,-26.381,GEOID18,457.833,980111.0,1.00,1.12,0.45,0.35,0.57,-0.09694060,,1,2,-584405.854,-4812777.105,4131194.892,NE,92539.765,760196.750,+2 02 19.8,0.99970804,14,4499214.307,675635.603,+1 21 08.7,0.99997971,C,1982,19970708,GOOD,NGS,N,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CRETE 1947 NO 2 1982
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1210,LG1210,CRETE MUN APT BCN,,,,NE,SALINE,CRETE SOUTH (2017),40 37 19.96896(N),096 55 42.55428(W),40.6222136000,-96.9284873000,,NAD 83,(1995),,ADJUSTED,,,,,-26.396,GEOID18,,,,,,,,,3,,,,,,NE,92203.755,759779.445,+2 02 07.7,,14,4498883.254,675214.217,+1 20 56.5,0.99997789,,1982,20030815,GOOD,USPSQD,N,21 = AIRPORT BEACON,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1166,LG1166,CRETE RESET,,,,NE,SALINE,CRETE SOUTH (2017),40 37 20.53213(N),096 55 57.59343(W),40.6223700361,-96.9326648417,,NAD 83,(1995),,ADJUSTED,454.370,NAVD 88,,ADJUSTED,-26.411,GEOID18,454.142,980109.3,,,,,,,2,1,2,,,,NE,92208.568,759425.653,+2 01 57.8,0.99970936,14,4498892.307,674860.438,+1 20 46.8,0.99997637,C,1976,19911009,GOOD,NGS,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CRETE 1947 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1248,LG1248,CRETE RM 2,,,,NE,SALINE,CRETE SOUTH (2017),40 37 21.29486(N),096 55 57.84324(W),40.6225819056,-96.9327342333,428.598,NAD 83,(2011),2010.00,ADJUSTED,455.0,NAVD 88,,GPS OBS,-26.412,GEOID18,,,0.37,0.59,0.17,0.13,0.30,-0.00153953,,,,-585210.290,-4812860.742,4130980.242,NE,92231.868,759418.953,+2 01 57.6,0.99970920,14,4498915.689,674854.015,+1 20 46.6,0.99997634,C,1947,19970708,GOOD,NGS,Y,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CRETE NO 2 1947
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1249,LG1249,CRETE RM 3,,,PACS,NE,SALINE,CRETE SOUTH (2017),40 37 20.48194(N),096 55 57.86055(W),40.6223560944,-96.9327390417,428.750,NAD 83,(2011),2010.00,ADJUSTED,455.174,NAVD 88,,ADJUSTED,-26.412,GEOID18,454.946,980109.3,0.59,0.71,0.26,0.22,0.36,0.19301497,,1,2,-585212.678,-4812877.015,4130961.307,NE,92206.799,759419.435,+2 01 57.6,0.99970923,14,4498890.612,674854.198,+1 20 46.6,0.99997634,D,1976,19970708,GOOD,NGS,Y,DR = REFERENCE MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),CRETE NO 3 1947 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1753,NM1753,CROFTON MUNICIPAL STANDPIPE,,,,NE,KNOX,BLOOMFIELD NE (2017),42 43 54.79096(N),097 29 59.86692(W),42.7318863778,-97.4999630333,,NAD 83,(1995),,ADJUSTED,,,,,-25.553,GEOID18,,,,,,,,,3,,,,,,NE,324797.777,704688.114,+1 39 24.4,,14,4732132.828,622796.938,+1 01 04.8,0.99978552,,1948,1948,FIRST OBSERVED,CGS,,52 = STANDPIPE TANK,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1232,MJ1232,CROOK,,,,NE,SARPY,OMAHA SOUTH (2017),41 08 04.92615(N),095 54 37.86201(W),41.1347017083,-95.9105172250,,NAD 83,(1995),,ADJUSTED,358.,NAVD 88,,SCALED,-27.223,GEOID18,,,,,,,,,2,,,,,,NE,152602.101,843129.910,+2 42 36.3,0.99962757,15,4557794.034,255705.738,-1 54 56.1,1.00033456,C,1947,1964,SEE DESCRIPTION,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CROOK 1947
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1235,MJ1235,CROOK 2 RESET,,,,NE,SARPY,OMAHA SOUTH (2017),41 08 04.70022(N),095 54 39.24008(W),41.1346389500,-95.9109000222,,NAD 83,(1995),,NO CHECK,358.,NAVD 88,,SCALED,-27.222,GEOID18,,,,,,,,,3,,,,,,NE,152593.622,843098.145,+2 42 35.4,0.99962758,15,4557788.141,255673.371,-1 54 57.0,1.00033476,C,1977,19991026,SEE DESCRIPTION,LOCENG,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CROOK 2 1964 1977
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0140,NO0140,CROOKSTON,,,,NE,CHERRY,CROOKSTON WEST (2017),42 55 57.96366(N),100 45 08.41950(W),42.9327676833,-100.7523387500,,NAD 83,(1995),,ADJUSTED,851.078,NAVD 88,,ADJUSTED,-21.501,GEOID18,850.737,980191.5,,,,,,,3,1,2,,,,NE,344419.567,438589.353,-0 29 54.9,0.99983977,14,4754838.408,357012.480,-1 11 37.6,0.99985153,C,1949,1957,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CROOKSTON 1949
