FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3338,LW3338,B 5/13 S 5/13,,,,RI,WASHINGTON,WATCH HILL (2018),41 18 13.25313(N),071 51 30.78781(W),41.3036814250,-71.8585521694,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-30.711,GEOID18,,,,,,,,,2,,,,,,RI,24533.204,69972.194,-0 14 12.0,1.00000923,19,4576411.620,260685.250,-1 53 15.7,1.00030489,B,1943,19941001,MARK NOT FOUND,USPSQD,,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3153,LW3153,B 5/3 S 5/3,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 09 31.48137(N),071 32 54.42013(W),41.1587448250,-71.5484500361,,NAD 83,(1996),,ADJUSTED,41.,NAVD 88,,SCALED,-30.773,GEOID18,,,,,,,,,2,,,,,,RI,8375.997,95933.469,-0 01 54.8,0.99999239,19,4559510.286,286176.946,-1 40 40.4,1.00016273,B,1943,1943,MONUMENTED,CGS,,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3337,LW3337,B 5/3 S 5/3,,,,RI,WASHINGTON,WATCH HILL (2018),41 18 13.20321(N),071 51 31.05545(W),41.3036675583,-71.8586265139,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-30.711,GEOID18,,,,,,,,,2,,,,,,RI,24531.690,69965.962,-0 14 12.2,1.00000924,19,4576410.286,260678.975,-1 53 15.8,1.00030493,B,1943,19941001,MARK NOT FOUND,USPSQD,,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2833,LW2833,B 5/6 S 5/6 1943,,,,RI,NEWPORT,SAKONNET POINT (2018),41 27 40.01596(N),071 10 11.53527(W),41.4611155444,-71.1698709083,,NAD 83,(1996),,ADJUSTED,5.,NAVD 88,,SCALED,-29.897,GEOID18,,,,,,,,,2,,,,,,RI,42008.529,127580.843,+0 13 06.9,1.00000705,19,4592219.916,318782.854,-1 26 13.5,1.00000415,D,1943,1943,MONUMENTED,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3285,LW3285,B 6/13 S 6/13,,,,RI,WASHINGTON,WATCH HILL (2018),41 19 56.40826(N),071 45 22.37453(W),41.3323356278,-71.7562151472,,NAD 83,(1996),,ADJUSTED,20.,NAVD 88,,SCALED,-30.619,GEOID18,,,,,,,,,2,,,,,,RI,27685.177,78552.057,-0 10 09.2,1.00000112,19,4579315.826,269354.793,-1 49 15.9,1.00025474,B,1943,19941001,MARK NOT FOUND,USPSQD,,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2985,LW2985,B 6/2 S 6/2,,,,RI,WASHINGTON,NARRAGANSETT PIER (2018),41 26 49.07044(N),071 26 00.40855(W),41.4469640111,-71.4334468194,,NAD 83,(1996),,ADJUSTED,4.,NAVD 88,,SCALED,-30.218,GEOID18,,,,,,,,,3,,,,,,RI,40386.359,105561.432,+0 02 38.6,0.99999829,19,4591234.511,296724.496,-1 36 40.7,1.00010854,B,1943,19941001,MARK NOT FOUND,USPSQD,,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3138,LW3138,B 6/3 S 6/3,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 12 46.35442(N),071 33 39.16273(W),41.2128762278,-71.5608785361,,NAD 83,(1996),,ADJUSTED,43.,NAVD 88,,SCALED,-30.687,GEOID18,,,,,,,,,2,,,,,,RI,14388.313,94894.520,-0 02 24.4,0.99999218,19,4565551.010,285311.071,-1 41 16.4,1.00016729,B,1943,1943,MONUMENTED,CGS,,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3146,LW3146,B 6/3 S 6/3,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 08 51.83965(N),071 36 01.26411(W),41.1477332361,-71.6003511417,,NAD 83,(1996),,ADJUSTED,27.,NAVD 88,,SCALED,-30.811,GEOID18,,,,,,,,,2,,,,,,RI,7156.814,91575.870,-0 03 57.7,0.99999526,19,4558416.566,281785.338,-1 42 42.2,1.00018608,B,1943,1943,MONUMENTED,CGS,,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2810,LW2810,B 7/2 S 7/2 1943,,,,RI,NEWPORT,SAKONNET POINT (2018),41 28 29.96088(N),071 14 43.71480(W),41.4749891333,-71.2454763333,,NAD 83,(1996),,ADJUSTED,11.,NAVD 88,,SCALED,-29.956,GEOID18,,,,,,,,,2,,,,,,RI,43528.025,121259.801,+0 10 06.9,1.00000233,19,4593921.467,312508.253,-1 29 15.3,1.00003263,D,1943,19981203,MARK NOT FOUND,USPSQD,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3144,LW3144,B 8/1 S 8/1,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 08 51.81872(N),071 36 01.25468(W),41.1477274222,-71.6003485222,,NAD 83,(1996),,ADJUSTED,27.,NAVD 88,,SCALED,-30.811,GEOID18,,,,,,,,,2,,,,,,RI,7156.168,91576.089,-0 03 57.7,0.99999526,19,4558415.914,281785.538,-1 42 42.2,1.00018608,B,1943,1943,MONUMENTED,CGS,,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2832,LW2832,B 8/2 S 8/2 1943,,,,RI,NEWPORT,SAKONNET POINT (2018),41 27 39.99643(N),071 10 11.68734(W),41.4611101194,-71.1699131500,,NAD 83,(1996),,ADJUSTED,5.,NAVD 88,,SCALED,-29.897,GEOID18,,,,,,,,,2,,,,,,RI,42007.913,127577.316,+0 13 06.8,1.00000705,19,4592219.402,318779.310,-1 26 13.6,1.00000417,D,1943,1943,MONUMENTED,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0108,LW0108,B 9,,,,RI,WASHINGTON,EAST GREENWICH (2018),41 38 23.     (N),071 26 14.     (W),41.6397222222,-71.4372222222,,NAD 83,(1986),,SCALED,27.406,NAVD 88,,ADJUSTED,-29.958,GEOID18,27.397,980290.7,,,,,,,,1,1,,,,RI,61800.,105230.,,,,,,,,A,1958,20131227,GOOD,INDIV,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 9 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3152,LW3152,B 9/1 S 9/1,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 09 31.38716(N),071 32 54.56419(W),41.1587186556,-71.5484900528,,NAD 83,(1996),,ADJUSTED,41.,NAVD 88,,SCALED,-30.773,GEOID18,,,,,,,,,2,,,,,,RI,8373.092,95930.108,-0 01 54.9,0.99999239,19,4559507.478,286173.503,-1 40 40.5,1.00016275,B,1943,1943,MONUMENTED,CGS,,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3099,LW3099,B 9/2 S 9/2,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 10 32.50168(N),071 35 29.42814(W),41.1756949111,-71.5915078167,,NAD 83,(1996),,ADJUSTED,64.,NAVD 88,,SCALED,-30.763,GEOID18,,,,,,,,,2,,,,,,RI,10261.318,92321.501,-0 03 36.9,0.99998931,19,4561498.952,282620.000,-1 42 24.6,1.00018161,B,1943,1943,MONUMENTED,CGS,,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3156,LW3156,B 9/9 S 9/9,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 09 18.47456(N),071 33 43.55603(W),41.1551318222,-71.5620988972,,NAD 83,(1996),,ADJUSTED,55.,NAVD 88,,SCALED,-30.785,GEOID18,,,,,,,,,2,,,,,,RI,7975.477,94787.600,-0 02 27.1,0.99999033,19,4559142.782,285019.847,-1 41 12.3,1.00016884,B,1943,1943,MONUMENTED,CGS,,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5521,LW5521,BA 001,,,,RI,BRISTOL,BRISTOL (2018),41 44 51.87749(N),071 19 01.00769(W),41.7477437472,-71.3169465806,-28.512,NAD 83,(2011),2010.00,ADJUSTED,1.08,NAVD 88,,VERTCON3,-29.592,GEOID18,,,5.08,8.62,1.95,2.14,4.40,0.29880719,,,,1526603.605,-4514552.529,4224721.984,RI,73806.450,115225.774,+0 07 18.8,1.00000107,19,4624363.462,307353.974,-1 32 35.6,1.00005671,C,1988,20010929,GOOD,USPSQD,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BA 001 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5522,LW5522,BA 002,,,,RI,BRISTOL,BRISTOL (2018),41 44 32.71261(N),071 17 56.77566(W),41.7424201694,-71.2991043500,-28.185,NAD 83,(2011),2010.00,ADJUSTED,1.4,NAVD 88,,VERTCON3,-29.577,GEOID18,,,4.82,8.45,1.93,1.93,4.31,0.38081413,,,,1528135.693,-4514450.047,4224281.040,RI,73218.483,116711.212,+0 08 01.5,1.00000161,19,4623732.547,308821.784,-1 31 52.2,1.00004978,C,1988,19890711,GOOD,,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BA 002 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3318,LW3318,BABCOCK CUPOLA,,,,RI,WASHINGTON,WATCH HILL (2018),41 18 58.94078(N),071 50 37.16566(W),41.3163724389,-71.8436571278,,NAD 83,(1996),,ADJUSTED,,,,,-30.681,GEOID18,,,,,,,,,3,,,,,,RI,25937.616,71225.198,-0 13 36.8,,19,4577779.749,261978.586,-1 52 41.9,1.00029729,,1934,1989,GOOD,USPSQD,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2298,LW2298,BAPTIST CHURCH SPIRE,,,,RI,NEWPORT,FALL RIVER (2018),41 37 59.61893(N),071 12 27.63282(W),41.6332274806,-71.2076757833,,NAD 83,(1996),,ADJUSTED,,,,,-29.656,GEOID18,,,,,,,,,3,,,,,,RI,61112.606,124357.723,+0 11 39.2,,19,4611409.429,316113.974,-1 28 01.6,1.00001613,,1917,20150320,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3123,LW3123,BAPTIST CHURCH STEEPLE,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 10 05.18151(N),071 36 04.51960(W),41.1681059750,-71.6012554444,,NAD 83,(1996),,ADJUSTED,,,,,-30.779,GEOID18,,,,,,,,,3,,,,,,RI,9419.423,91502.589,-0 03 60.0,,19,4560680.779,281777.077,-1 42 46.8,1.00018613,,1911,1988,GOOD,USPSQD,,90 = CHURCH SPIRE,,90
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2530,LW2530,BARBERS HEIGHTS,,,,RI,WASHINGTON,WICKFORD (2018),41 31 44.70923(N),071 25 26.42214(W),41.5290858972,-71.4240061500,,NAD 83,(1996),,ADJUSTED,49.,NAVD 88,,SCALED,-30.084,GEOID18,,,,,,,,,3,,,,,,RI,49507.684,106342.316,+0 03 01.4,0.99999132,19,4600330.464,297768.876,-1 36 27.6,1.00010332,A,1868,20020308,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3115,LW3115,BARLOWS HOUSE CUPOLA,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 08 56.96317(N),071 34 42.65769(W),41.1491564361,-71.5785160250,,NAD 83,(1996),,ADJUSTED,,,,,-30.801,GEOID18,,,,,,,,,3,,,,,,RI,7312.987,93408.995,-0 03 06.0,,19,4558520.048,283622.535,-1 41 50.6,1.00017626,,1911,1911,FIRST OBSERVED,CGS,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2363,LW2363,BARRINGTON BEACH TOWER,,,,RI,BRISTOL,BRISTOL (2018),41 43 26.31258(N),071 18 31.25145(W),41.7239757167,-71.3086809583,,NAD 83,(1996),,ADJUSTED,,,,,-29.631,GEOID18,,,,,,,,,3,,,,,,RI,71168.089,115919.149,+0 07 38.4,,19,4621705.916,307970.447,-1 32 13.2,1.00005380,,1956,20100307,GOOD,GEOCAC,Y,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2366,LW2366,BARRINGTON CONG CHURCH SPIRE,,,,RI,BRISTOL,BRISTOL (2018),41 44 56.33374(N),071 19 06.57240(W),41.7489815944,-71.3184923333,,NAD 83,(1996),,ADJUSTED,,,,,-29.592,GEOID18,,,,,,,,,3,,,,,,RI,73943.663,115096.913,+0 07 15.1,,19,4624504.369,307229.147,-1 32 39.4,1.00005730,,1968,20120409,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2458,LW2458,BAT,,,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 35 01.75651(N),071 18 59.00638(W),41.5838212528,-71.3163906611,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-29.857,GEOID18,,,,,,,,,3,,,,,,RI,55600.305,115310.799,+0 07 18.7,1.00000120,19,4606161.400,306910.760,-1 32 16.4,1.00005883,C,1913,1943,SEE DESCRIPTION,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3522,LW3522,BATES,,,,RI,KENT,SLOCUM (2018),41 37 07.02382(N),071 33 45.88206(W),41.6186177278,-71.5627450167,,NAD 83,(1996),,ADJUSTED,149.1,NAVD 88,,VERTCON3,-30.091,GEOID18,,,,,,,,,1,,,,,,RI,59450.589,94770.635,-0 02 30.0,0.99997542,19,4610605.740,286488.445,-1 42 09.9,1.00016103,C,1968,1968,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BATES 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0655,LW0655,BATTERY 108,,,,RI,WASHINGTON,NARRAGANSETT PIER (2018),41 22 53.77569(N),071 28 59.77034(W),41.3816043583,-71.4832695389,,NAD 83,(1996),,ADJUSTED,19.15,NAVD 88,,VERTCON3,-30.365,GEOID18,,,,,,,,,2,,,,,,RI,33125.432,101399.462,+0 00 39.8,0.99999553,19,4584095.867,292354.094,-1 38 31.9,1.00013065,C,1943,19941001,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BATTERY 108 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0660,LW0660,BATTERY 109,,,,RI,WASHINGTON,NARRAGANSETT PIER (2018),41 22 46.07124(N),071 29 30.29483(W),41.3794642333,-71.4917485639,,NAD 83,(1996),,ADJUSTED,22.54,NAVD 88,,VERTCON3,-30.375,GEOID18,,,,,,,,,2,,,,,,RI,32887.646,100690.235,+0 00 19.6,0.99999499,19,4583878.612,291638.203,-1 38 51.9,1.00013432,C,1943,19941001,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BATTERY 109 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0665,LW0665,BATTERY 211,,,,RI,WASHINGTON,NARRAGANSETT PIER OE S (2018),41 21 43.38853(N),071 29 07.17324(W),41.3620523694,-71.4853259000,,NAD 83,(1996),,ADJUSTED,10.38,NAVD 88,,VERTCON3,-30.398,GEOID18,,,,,,,,,2,,,,,,RI,30953.949,101227.820,+0 00 34.9,0.99999691,19,4581929.941,292119.854,-1 38 34.5,1.00013185,C,1943,20110329,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BATTERY 211 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0617,LW0617,BATTERY 212,,,,RI,NEWPORT,SAKONNET POINT (2018),41 27 34.47627(N),071 11 16.69883(W),41.4595767417,-71.1879718972,,NAD 83,(1996),,ADJUSTED,5.913,NAVD 88,,ADJUSTED,-29.923,GEOID18,5.911,980292.7,,,,,,,2,2,0,,,,RI,41832.014,126069.199,+0 12 23.7,1.00000588,19,4592087.150,317266.733,-1 26 56.5,1.00001095,C,1943,20110331,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BATTERY 212 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0639,LW0639,BATTERY 213,,,,RI,NEWPORT,NARRAGANSETT PIER (2018),41 27 12.63160(N),071 23 54.06888(W),41.4535087778,-71.3983524667,,NAD 83,(1996),,ADJUSTED,21.239,NAVD 88,,ADJUSTED,-30.164,GEOID18,21.231,980286.8,,,,,,,2,2,0,,,,RI,41116.082,108493.194,+0 04 02.3,0.99999604,19,4591879.303,299676.431,-1 35 17.8,1.00009388,C,1943,20110226,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BATTERY 213 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0606,LW0606,BATTERY REILLY GUN 2,,,,RI,NEWPORT,SAKONNET POINT (2018),41 28 30.     (N),071 10 24.     (W),41.4750000000,-71.1733333333,,NAD 83,(1986),,SCALED,10.305,NAVD 88,,ADJUSTED,-29.873,GEOID18,10.302,980293.6,,,,,,,,2,0,,,,RI,43550.,127290.,,,,,,,,B,1943,1969,MARK NOT FOUND,CGS,,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,BATTERY REILLY GUN NO 2 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0640,LW0640,BATTERY WHITING,,,,RI,NEWPORT,NARRAGANSETT PIER (2018),41 27 05.95673(N),071 23 49.01037(W),41.4516546472,-71.3969473250,,NAD 83,(1996),,ADJUSTED,10.485,NAVD 88,,ADJUSTED,-30.166,GEOID18,10.481,980286.7,,,,,,,3,2,0,,,,RI,40910.298,108610.846,+0 04 05.6,0.99999775,19,4591670.185,299788.100,-1 35 14.2,1.00009333,C,1943,20041222,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BATTERY WHITING 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0604,LW0604,BC 10,,,,RI,NEWPORT,SAKONNET POINT (2018),41 28 38.38231(N),071 10 23.55511(W),41.4773284194,-71.1732097528,,NAD 83,(1996),,ADJUSTED,21.313,NAVD 88,,ADJUSTED,-29.868,GEOID18,21.306,980293.7,,,,,,,3,2,0,,,,RI,43808.113,127295.096,+0 12 59.2,1.00000425,19,4594027.009,318549.229,-1 26 23.1,1.00000519,D,1943,1969,MARK NOT FOUND,CGS,,DS = TRIANGULATION STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,BC 10 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2980,LW2980,BC 2,,,,RI,WASHINGTON,NARRAGANSETT PIER (2018),41 22 48.68793(N),071 29 23.19150(W),41.3801910917,-71.4897754167,,NAD 83,(1996),,ADJUSTED,22.,NAVD 88,,SCALED,-30.372,GEOID18,,,,,,,,,2,,,,,,RI,32968.389,100855.280,+0 00 24.3,0.99999512,19,4583954.570,291805.532,-1 38 47.3,1.00013346,B,1943,19941001,MARK NOT FOUND,USPSQD,,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2919,LW2919,BC 3,,,,RI,WASHINGTON,NARRAGANSETT PIER OE S (2018),41 21 50.49322(N),071 29 08.62404(W),41.3640258944,-71.4857289000,,NAD 83,(1996),,ADJUSTED,9.,NAVD 88,,SCALED,-30.395,GEOID18,,,,,,,,,2,,,,,,RI,31173.124,101194.064,+0 00 34.0,0.99999717,19,4582150.029,292092.429,-1 38 35.7,1.00013199,B,1943,19941001,MARK NOT FOUND,USPSQD,,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2970,LW2970,BC 6,,,,RI,NEWPORT,NARRAGANSETT PIER (2018),41 27 16.78699(N),071 23 49.97102(W),41.4546630528,-71.3972141722,,NAD 83,(1996),,ADJUSTED,17.,NAVD 88,,SCALED,-30.161,GEOID18,,,,,,,,,3,,,,,,RI,41244.391,108588.152,+0 04 05.0,0.99999677,19,4592004.827,299775.066,-1 35 15.2,1.00009339,D,1943,1943,MONUMENTED,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2824,LW2824,BC 9,,,,RI,NEWPORT,SAKONNET POINT (2018),41 28 46.91041(N),071 10 56.99368(W),41.4796973361,-71.1824982444,,NAD 83,(1996),,ADJUSTED,,,,,-29.875,GEOID18,,,,,,,,,3,,,,,,RI,44068.322,126518.309,+0 12 37.1,,19,4594309.562,317780.285,-1 26 45.5,1.00000864,D,1943,1943,MONUMENTED,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2887,LW2887,BC CRITTENDEN,,,,RI,NEWPORT,NEWPORT (2018),41 28 42.60768(N),071 21 53.01996(W),41.4785021333,-71.3647277667,,NAD 83,(1996),,ADJUSTED,15.,NAVD 88,,SCALED,-30.079,GEOID18,,,,,,,,,2,,,,,,RI,43895.747,111298.378,+0 05 22.5,0.99999773,19,4594576.991,302561.035,-1 34 00.3,1.00007975,C,1940,20141018,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,BC CRITTENDEN 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2884,LW2884,BC DICKENSON,,,,RI,NEWPORT,NEWPORT (2018),41 28 44.84385(N),071 22 06.39332(W),41.4791232917,-71.3684425889,,NAD 83,(1996),,ADJUSTED,30.,NAVD 88,,SCALED,-30.082,GEOID18,,,,,,,,,2,,,,,,RI,43964.256,110987.999,+0 05 13.7,0.99999530,19,4594654.449,302252.739,-1 34 09.3,1.00008125,C,1940,20141018,POOR,GEOCAC,,DS = TRIANGULATION STATION DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,BC DICKENSON 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2986,LW2986,BC HOUSE,,,,RI,WASHINGTON,NARRAGANSETT PIER (2018),41 26 46.75031(N),071 25 58.18314(W),41.4463195306,-71.4328286500,,NAD 83,(1996),,ADJUSTED,4.,NAVD 88,,SCALED,-30.219,GEOID18,,,,,,,,,2,,,,,,RI,40314.821,105613.144,+0 02 40.1,0.99999830,19,4591161.502,296774.126,-1 36 39.2,1.00010829,B,1943,20040806,MARK NOT FOUND,USPSQD,,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3003,LW3003,BC HOUSE,,,,RI,NEWPORT,NARRAGANSETT PIER (2018),41 29 26.70516(N),071 23 59.26695(W),41.4907514333,-71.3997963750,,NAD 83,(1996),,ADJUSTED,8.,NAVD 88,,SCALED,-30.106,GEOID18,,,,,,,,,2,,,,,,RI,45252.199,108367.757,+0 03 59.0,0.99999812,19,4596017.728,299670.586,-1 35 25.4,1.00009390,B,1940,20050921,POOR,USPSQD,,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,BC HOUSE 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2886,LW2886,BC WHEATON,,,,RI,NEWPORT,NEWPORT (2018),41 28 43.73842(N),071 22 07.09882(W),41.4788162278,-71.3686385611,,NAD 83,(1996),,ADJUSTED,30.,NAVD 88,,SCALED,-30.083,GEOID18,,,,,,,,,2,,,,,,RI,43930.127,110971.683,+0 05 13.2,0.99999529,19,4594620.804,302235.442,-1 34 09.7,1.00008134,C,1940,20141018,POOR,GEOCAC,,DS = TRIANGULATION STATION DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,BC WHEATON 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2966,LW2966,BC WHITING 1940,,,,RI,NEWPORT,NARRAGANSETT PIER (2018),41 29 15.78390(N),071 23 51.82052(W),41.4877177500,-71.3977279222,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-30.108,GEOID18,,,,,,,,,2,,,,,,RI,44915.472,108540.887,+0 04 03.9,0.99999926,19,4595676.103,299833.924,-1 35 20.1,1.00009310,D,1940,20050921,MARK NOT FOUND,USPSQD,,H = DRILL HOLE,0 = UNSPECIFIED SETTING,
