FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0316,PF0316,C 11,,,,NH,COOS,DIXVILLE NOTCH (2018),44 51 58.     (N),071 18 09.     (W),44.8661111111,-71.3025000000,,NAD 83,(1986),,SCALED,570.138,NAVD 88,,ADJUSTED,-26.445,GEOID18,570.048,980441.8,,,,,,,,2,0,,,,NH,262950.,328780.,,,,,,,,A,1929,20230425,MARK NOT FOUND,NHDOT,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,C 11 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0494,PF0494,C 11,,,,NH,CARROLL,CHATHAM (2018),44 09 52.     (N),071 00 37.     (W),44.1644444444,-71.0102777778,,NAD 83,(1986),,SCALED,157.760,NAVD 88,,ADJUSTED,-27.174,GEOID18,157.734,980452.2,,,,,,,,2,0,,,,NH,185120.,352500.,,,,,,,,C,1936,20140615,MARK NOT FOUND,PROFLN,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,518 C 11 1936
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0007,MZ0007,C 12,,,,NH,HILLSBOROUGH,DUBLIN (2018),42 57 47.5    (N),072 00 17.2    (W),42.9631944444,-72.0047777778,,NAD 83,(1986),,HD_HELD2,312.219,NAVD 88,,ADJUSTED,-27.383,GEOID18,312.138,980353.1,,,,,,,,2,0,,,,NH,51509.,272415.,,,,,,,,C,1935,20220819,GOOD,NHDOT,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,C 12 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0490,PF0490,C 12,,,,NH,CARROLL,NORTH CONWAY EAST (2018),44 07 26.13   (N),071 00 17.93   (W),44.1239250000,-71.0049805556,,NAD 83,(1986),,HD_HELD1,158.115,NAVD 88,,ADJUSTED,-27.243,GEOID18,158.088,980448.7,,,,,,,,2,2,,,,NH,180623.0,352959.0,,,,,,,,A,1936,20130911,GOOD,PROFLN,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,519 C 12 1936 ET 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0315,PF0315,C 12,,,,NH,COOS,DIXVILLE NOTCH (2018),44 49 55.     (N),071 15 34.     (W),44.8319444444,-71.2594444444,,NAD 83,(1986),,SCALED,423.647,NAVD 88,,ADJUSTED,-26.467,GEOID18,423.579,980444.2,,,,,,,,2,0,,,,NH,259160.,332200.,,,,,,,,C,1929,1933,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,C 12 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0562,PF0562,C 13,,,,NH,GRAFTON,LISBON (2018),44 12 52.     (N),071 54 40.     (W),44.2144444444,-71.9111111111,,NAD 83,(1986),,SCALED,177.669,NAVD 88,,ADJUSTED,-27.458,GEOID18,177.642,980462.2,,,,,,,,2,0,,,,NH,190500.,280470.,,,,,,,,B,1928,20220927,MARK NOT FOUND,NHDOT,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,C 13 1928
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0328,PF0328,C 13,,,,NH,COOS,TEAKETTLE RIDGE (2018),44 44 49.     (N),071 10 01.     (W),44.7469444444,-71.1669444444,,NAD 83,(1986),,SCALED,374.695,NAVD 88,,ADJUSTED,-26.496,GEOID18,374.644,980470.0,,,,,,,,2,0,,,,NH,249760.,339570.,,,,,,,,C,1935,20230413,MARK NOT FOUND,NHDOT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,C 13 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0707,OC0707,C 14,,,,NH,CARROLL,SILVER LAKE (2018),43 53 15.04   (N),071 10 26.48   (W),43.8875111111,-71.1740222222,,NAD 83,(1986),,HD_HELD1,144.254,NAVD 88,,ADJUSTED,-27.314,GEOID18,144.229,980443.9,,,,,,,,2,0,,,,NH,154260.5,339586.4,,,,,,,,B,1927,20221109,GOOD,NHDOT,Y,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,474 C 14 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0113,OD0113,C 15,,,,NH,MERRIMACK,SUNAPEE LAKE SOUTH (2018),43 16 59.     (N),072 00 25.     (W),43.2830555556,-72.0069444444,,NAD 83,(1986),,SCALED,259.539,NAVD 88,,ADJUSTED,-27.354,GEOID18,259.480,980386.5,,,,,,,,2,0,,,,NH,87040.,272380.,,,,,,,,C,1935,20220608,GOOD,NHDOT,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,C 15 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0660,OC0660,C 17,,,,NH,BELKNAP,LACONIA (2018),43 35 25.     (N),071 27 41.     (W),43.5902777778,-71.4613888889,,NAD 83,(1986),,SCALED,164.164,NAVD 88,,ADJUSTED,-27.298,GEOID18,164.133,980427.2,,,,,,,,2,0,,,,NH,121140.,316580.,,,,,,,,C,1935,1990,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,C 17 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0661,OC0661,C 17 RESET,,,,NH,BELKNAP,LACONIA (2018),43 35 25.     (N),071 27 41.     (W),43.5902777778,-71.4613888889,,NAD 83,(1986),,SCALED,167.66,NAVD 88,,RESET,-27.298,GEOID18,,,,,,,,,,3,,,,,NH,121140.,316580.,,,,,,,,C,1966,1990,GOOD,USPSQD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,C 17 1935 RESET 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0524,PF0524,C 1=952,,,,NH,COOS,TWIN MOUNTAIN (2018),44 22 24.42   (N),071 36 41.04   (W),44.3734500000,-71.6114000000,,NAD 83,(1986),,HD_HELD1,291.212,NAVD 88,,ADJUSTED,-27.232,GEOID18,291.162,980439.0,,,,,,,,1,2,,,,NH,208137.2,304404.7,,,,,,,,B,1897,19891001,GOOD,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,955.831
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0283,OC0283,C 2,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 03 24.     (N),070 47 19.     (W),43.0566666667,-70.7886111111,,NAD 83,(1986),,SCALED,16.142,NAVD 88,,POSTED,-26.695,GEOID18,16.14,980453.1,,,,,,,,,,,,,NH,62210.,371530.,,,,,,,,B,1923,20170614,MARK NOT FOUND,PROFLN,,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,53.737 C 2 1923
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0686,PF0686,C 22,,,,NH,COOS,GROVETON (2018),44 31 58.     (N),071 34 18.     (W),44.5327777778,-71.5716666667,,NAD 83,(1986),,SCALED,261.409,NAVD 88,,ADJUSTED,-27.129,GEOID18,261.374,980479.5,,,,,,,,2,0,,,,NH,225840.,307550.,,,,,,,,A,1928,19920815,GOOD,USPSQD,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,C 22 1928
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0139,OD0139,C 24,,,,NH,SULLIVAN,SUNAPEE LAKE NORTH (2018),43 23 13.85   (N),072 05 31.29   (W),43.3871805556,-72.0920250000,,NAD 83,(1986),,HD_HELD1,307.240,NAVD 88,,ADJUSTED,-27.416,GEOID18,307.169,980379.2,,,,,,,,2,0,,,,NH,98642.9,265535.6,,,,,,,,A,1942,20250827,GOOD,INDIV,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,C 24 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0693,PF0693,C 24,,,,NH,COOS,GROVETON (2018),44 35 55.     (N),071 30 42.     (W),44.5986111111,-71.5116666667,,NAD 83,(1986),,SCALED,269.462,NAVD 88,,ADJUSTED,-27.081,GEOID18,269.424,980469.0,,,,,,,,2,0,,,,NH,233170.,312310.,,,,,,,,,1928,20051212,MARK NOT FOUND,VTGS,,,,C 24 1928
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0133,OD0133,C 25,,,,NH,SULLIVAN,NEWPORT (2018),43 22 20.     (N),072 08 39.     (W),43.3722222222,-72.1441666667,,NAD 83,(1986),,SCALED,268.330,NAVD 88,,ADJUSTED,-27.475,GEOID18,268.268,980380.3,,,,,,,,2,0,,,,NH,97000.,261300.,,,,,,,,C,1942,1942,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,C 25 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0022,MZ0022,C 25,,,,NH,CHESHIRE,KEENE (2018),42 56 01.1    (N),072 16 46.9    (W),42.9336388889,-72.2796944444,,NAD 83,(1986),,HD_HELD2,147.827,NAVD 88,,ADJUSTED,-27.711,GEOID18,147.791,980379.2,,,,,,,,2,0,,,,NH,48352.,249961.,,,,,,,,D,1932,20181125,GOOD,GEOCAC,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,C 25 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0355,PF0355,C 25,,,,NH,COOS,STARK (2018),44 36 24.     (N),071 27 15.     (W),44.6066666667,-71.4541666667,,NAD 83,(1986),,SCALED,297.050,NAVD 88,,ADJUSTED,-26.990,GEOID18,297.005,980461.3,,,,,,,,2,0,,,,NH,234070.,316870.,,,,,,,,C,1928,1942,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 25 1928
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0806,MY0806,C 26,,,,NH,HILLSBOROUGH,SOUTH MERRIMACK (2018),42 47 35.2    (N),071 31 25.3    (W),42.7931111111,-71.5236944444,,NAD 83,(1986),,HD_HELD2,61.901,NAVD 88,,ADJUSTED,-27.625,GEOID18,61.887,980399.5,,,,,,,,2,0,,,,NH,32569.,311697.,,,,,,,,B,1942,20060331,GOOD,USPSQD,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,C 26 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0687,OC0687,C 27,,,,NH,CARROLL,TAMWORTH (2018),43 47 52.7    (N),071 22 13.0    (W),43.7979722222,-71.3702777778,,NAD 83,(1986),,HD_HELD2,218.447,NAVD 88,,ADJUSTED,-27.206,GEOID18,218.407,980432.9,,,,,,,,2,0,,,,NH,144237.,323852.,,,,,,,,C,1927,20240130,GOOD,NHDOT,Y,DD = SURVEY DISK,80 = SET IN A BOULDER,C 27 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0836,MY0836,C 27,,,,NH,HILLSBOROUGH,PETERBOROUGH NORTH (2018),42 57 14.9    (N),071 55 10.4    (W),42.9541388889,-71.9195555556,,NAD 83,(1986),,HD_HELD2,247.919,NAVD 88,,ADJUSTED,-27.454,GEOID18,247.857,980366.6,,,,,,,,2,0,,,,NH,50478.,279365.,,,,,,,,C,1942,20220907,GOOD,NHDOT,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,C 27 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0765,OC0765,C 28,,,,NH,ROCKINGHAM,EPPING (2018),43 02 17.     (N),071 05 33.     (W),43.0380555556,-71.0925000000,,NAD 83,(1986),,SCALED,51.059,NAVD 88,,ADJUSTED,-27.063,GEOID18,51.049,980427.0,,,,,,,,2,0,,,,NH,59930.,346790.,,,,,,,,C,1942,20221019,MARK NOT FOUND,NHDOT,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,C 28 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0693,OC0693,C 28,,,,NH,CARROLL,TAMWORTH (2018),43 49 41.     (N),071 19 17.     (W),43.8280555556,-71.3213888889,,NAD 83,(1986),,SCALED,184.064,NAVD 88,,ADJUSTED,-27.216,GEOID18,184.031,980433.0,,,,,,,,2,0,,,,NH,147600.,327770.,,,,,,,,C,1927,1942,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 28 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0366,PF0366,C 28,,,,NH,COOS,WEST MILAN (2018),44 35 56.     (N),071 18 15.     (W),44.5988888889,-71.3041666667,,NAD 83,(1986),,SCALED,306.570,NAVD 88,,ADJUSTED,-26.783,GEOID18,306.528,980471.0,,,,,,,,2,0,,,,NH,233250.,328780.,,,,,,,,C,1928,1942,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 28 1928
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0673,OC0673,C 29,,,,NH,BELKNAP,CENTER HARBOR (2018),43 40 54.     (N),071 28 01.     (W),43.6816666667,-71.4669444444,,NAD 83,(1986),,SCALED,181.616,NAVD 88,,ADJUSTED,-27.321,GEOID18,181.582,980426.9,,,,,,,,2,0,,,,NH,131290.,316100.,,,,,,,,C,1942,20220919,MARK NOT FOUND,NHDOT,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,C 29 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0699,OC0699,C 29,,,,NH,CARROLL,TAMWORTH (2018),43 49 54.     (N),071 15 58.     (W),43.8316666667,-71.2661111111,,NAD 83,(1986),,SCALED,143.750,NAVD 88,,ADJUSTED,-27.245,GEOID18,143.724,980436.0,,,,,,,,2,0,,,,NH,148020.,332220.,,,,,,,,C,1927,1990,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 29 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0342,PF0342,C 29,,,,NH,COOS,MILAN (2018),44 36 51.5    (N),071 14 10.7    (W),44.6143055556,-71.2363055556,,NAD 83,(1986),,HD_HELD2,350.046,NAVD 88,,ADJUSTED,-26.665,GEOID18,349.993,980458.7,,,,,,,,2,0,,,,NH,234989.,334158.,,,,,,,,C,1928,1942,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 29 1928
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0054,OD0054,C 3 RESET,,,,NH,GRAFTON,CANAAN (2018),43 38 38.     (N),072 00 26.     (W),43.6438888889,-72.0072222222,,NAD 83,(1986),,SCALED,293.742,NAVD 88,,ADJUSTED,-27.370,GEOID18,293.680,980400.5,,,,,,,,1,2,,,,NH,127130.,272520.,,,,,,,,B,1941,1978,GOOD,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,C 3 RESET 1941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0483,PF0483,C 30,,,,NH,CARROLL,NORTH CONWAY EAST (2018),44 04 08.3    (N),071 04 09.7    (W),44.0689722222,-71.0693611111,,NAD 83,(1986),,HD_HELD2,514.337,NAVD 88,,ADJUSTED,-27.237,GEOID18,514.218,980371.6,,,,,,,,2,0,,,,NH,174478.,347851.,,,,,,,,C,1942,20130910,GOOD,PROFLN,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,C 30 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0688,PF0688,C 31,,,,NH,COOS,GROVETON (2018),44 33 24.     (N),071 34 50.     (W),44.5566666667,-71.5805555556,,NAD 83,(1986),,SCALED,264.214,NAVD 88,,ADJUSTED,-27.141,GEOID18,264.178,980477.4,,,,,,,,2,0,,,,NH,228500.,306840.,,,,,,,,B,1942,1942,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,C 31 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0431,OC0431,C 32,,,,NH,ROCKINGHAM,KITTERY (2018),43 02 41.     (N),070 44 26.     (W),43.0447222222,-70.7405555556,,NAD 83,(1986),,SCALED,8.532,NAVD 88,,ADJUSTED,-26.636,GEOID18,8.530,980458.2,,,,,,,,2,0,,,,NH,60930.,375460.,,,,,,,,C,1943,20180426,MARK NOT FOUND,PROFLN,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,C 32 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0618,OC0618,C 33,,,,NH,CARROLL,OSSIPEE (2018),43 41 27.     (N),071 07 00.     (W),43.6908333333,-71.1166666667,,NAD 83,(1986),,SCALED,196.169,NAVD 88,,ADJUSTED,-27.206,GEOID18,196.130,980420.0,,,,,,,,1,2,,,,NH,132440.,344340.,,,,,,,,C,1955,1955,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,C 33 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0890,OC0890,C 34,,,,NH,BELKNAP,HOLDERNESS (2018),43 38 52.     (N),071 30 22.     (W),43.6477777778,-71.5061111111,,NAD 83,(1986),,SCALED,166.519,NAVD 88,,ADJUSTED,-27.334,GEOID18,166.487,980419.4,,,,,,,,1,2,,,,NH,127520.,312950.,,,,,,,,C,1955,1990,GOOD,USPSQD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,C 34 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0914,OC0914,C 35,,,,NH,GRAFTON,PLYMOUTH (2018),43 46 25.     (N),071 41 44.     (W),43.7736111111,-71.6955555556,,NAD 83,(1986),,SCALED,168.721,NAVD 88,,ADJUSTED,-27.298,GEOID18,168.690,980432.4,,,,,,,,1,2,,,,NH,141490.,297670.,,,,,,,,C,1955,1990,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,C 35 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0298,PF0298,C 35,,,,NH,COOS,UMBAGOG LAKE SOUTH (2018),44 42 34.     (N),071 04 07.     (W),44.7094444444,-71.0686111111,,NAD 83,(1986),,SCALED,402.052,NAVD 88,,ADJUSTED,-26.394,GEOID18,401.996,980466.5,,,,,,,,2,0,,,,NH,245650.,347390.,,,,,,,,C,1929,20230524,GOOD,NHDOT,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 35 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0329,PF0329,C 39,,,,NH,COOS,TEAKETTLE RIDGE (2018),44 44 36.     (N),071 10 40.     (W),44.7433333333,-71.1777777778,,NAD 83,(1986),,SCALED,373.314,NAVD 88,,ADJUSTED,-26.506,GEOID18,373.263,980470.2,,,,,,,,2,0,,,,NH,249350.,338720.,,,,,,,,C,1929,20230413,MARK NOT FOUND,NHDOT,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 39 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0807,OC0807,C 4,,,,NH,BELKNAP,NORTHFIELD (2018),43 28 26.3    (N),071 32 04.9    (W),43.4739722222,-71.5346944444,,NAD 83,(1986),,HD_HELD2,151.290,NAVD 88,,ADJUSTED,-27.274,GEOID18,151.261,980422.5,,,,,,,,1,2,,,,NH,108206.,310678.,,,,,,,,B,1933,20101216,GOOD,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,C 4 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0701,PF0701,C 4,,,,NH,COOS,BLOOMFIELD (2018),44 45 07.     (N),071 37 43.     (W),44.7519444444,-71.6286111111,,NAD 83,(1986),,SCALED,277.673,NAVD 88,,ADJUSTED,-27.284,GEOID18,277.635,980473.6,,,,,,,,2,0,,,,NH,250200.,303010.,,,,,,,,B,1929,1956,GOOD,USGS,,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,C 4 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0702,PF0702,C 4 RESET,,,,NH,COOS,BLOOMFIELD (2018),44 45 07.     (N),071 37 43.     (W),44.7519444444,-71.6286111111,,NAD 83,(1986),,SCALED,279.82,NAVD 88,,RESET,-27.284,GEOID18,,,,,,,,,,3,,,,,NH,250200.,303010.,,,,,,,,B,1945,1945,MONUMENTED,USGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,C 4 RESET 1945
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0786,MY0786,C 41,,,,NH,HILLSBOROUGH,PINARDVILLE (2018),42 57 46.     (N),071 33 52.     (W),42.9627777778,-71.5644444444,,NAD 83,(1986),,SCALED,162.115,NAVD 88,,ADJUSTED,-27.497,GEOID18,162.078,980389.1,,,,,,,,2,0,,,,NH,51410.,308340.,,,,,,,,C,1959,19950813,GOOD,USPSQD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,C 41 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0983,OC0983,C 42,,,,NH,GRAFTON,MOUNT CARDIGAN (2018),43 41 27.     (N),071 59 19.     (W),43.6908333333,-71.9886111111,,NAD 83,(1986),,SCALED,314.005,NAVD 88,,ADJUSTED,-27.334,GEOID18,313.938,980398.9,,,,,,,,2,0,,,,NH,132340.,274050.,,,,,,,,C,1926,1942,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 42 1926
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0989,OC0989,C 43,,,,NH,GRAFTON,MOUNT CARDIGAN (2018),43 44 17.     (N),071 56 51.     (W),43.7380555556,-71.9475000000,,NAD 83,(1986),,SCALED,378.219,NAVD 88,,ADJUSTED,-27.280,GEOID18,378.135,980384.6,,,,,,,,2,0,,,,NH,137580.,277380.,,,,,,,,C,1926,1942,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 43 1926
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1010,OC1010,C 44,,,,NH,GRAFTON,WOODSTOCK (2018),43 53 14.     (N),071 40 21.     (W),43.8872222222,-71.6725000000,,NAD 83,(1986),,SCALED,178.117,NAVD 88,,ADJUSTED,-27.214,GEOID18,178.083,980425.3,,,,,,,,2,0,,,,NH,154110.,299530.,,,,,,,,A,1927,1933,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,C 44 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0648,OC0648,C 44,,,,NH,BELKNAP,LACONIA (2018),43 34 11.     (N),071 25 28.     (W),43.5697222222,-71.4244444444,,NAD 83,(1986),,SCALED,164.774,NAVD 88,,ADJUSTED,-27.255,GEOID18,164.743,980429.7,,,,,,,,2,0,,,,NH,118860.,319570.,,,,,,,,D,1965,1990,GOOD,USPSQD,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,C 44 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8879,AH8879,C 44 RESET,,,,NH,BELKNAP,LACONIA (2018),43 34 22.92144(N),071 25 34.52208(W),43.5730337333,-71.4262561333,137.365,NAD 83,(2011),2010.00,ADJUSTED,164.62,NAVD 88,,LEVELING,-27.260,GEOID18,,,0.89,3.14,0.39,0.33,1.60,-0.17698547,,3,,1474261.731,-4387329.823,4373938.778,NH,119231.129,319419.509,+0 09 56.6,0.99994976,19,4827312.518,304084.534,-1 40 22.4,1.00007215,C,1988,19981102,GOOD,WOOLPT,Y,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,C 44 RESET 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0571,PF0571,C 47,,,,NH,GRAFTON,LINCOLN (2018),44 01 48.     (N),071 41 08.     (W),44.0300000000,-71.6855555556,,NAD 83,(1986),,SCALED,228.518,NAVD 88,,ADJUSTED,-27.132,GEOID18,228.475,980427.2,,,,,,,,2,0,,,,NH,169970.,298490.,,,,,,,,C,1927,1933,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 47 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0791,PF0791,C 47,,,,NH,COOS,SHELBURNE (2018),44 23 54.5    (N),071 03 40.0    (W),44.3984722222,-71.0611111111,,NAD 83,(1986),,HD_HELD2,228.773,NAVD 88,,ADJUSTED,-26.681,GEOID18,228.738,980459.7,,,,,,,,1,2,,,,NH,211094.,348241.,,,,,,,,A,1978,20221212,GOOD,NHDOT,Y,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,C 47 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0572,PF0572,C 47 RESET,,,,NH,GRAFTON,LINCOLN (2018),44 01 48.     (N),071 41 08.     (W),44.0300000000,-71.6855555556,,NAD 83,(1986),,SCALED,226.62,NAVD 88,,RESET,-27.132,GEOID18,,,,,,,,,,3,,,,,NH,169970.,298490.,,,,,,,,A,1949,20071010,MARK NOT FOUND,GIA,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,C 47 RESET 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0331,PF0331,C 48,,,,NH,COOS,TEAKETTLE RIDGE (2018),44 42 31.     (N),071 10 20.     (W),44.7086111111,-71.1722222222,,NAD 83,(1986),,SCALED,361.528,NAVD 88,,ADJUSTED,-26.511,GEOID18,361.481,980477.1,,,,,,,,2,0,,,,NH,245500.,339180.,,,,,,,,C,1929,1936,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,C 48 1929
