FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3269,TU3269,KAA,,,,HI,MAUI,LANAI NORTH OE W (2017),20 51 35.54794(N),157 01 23.10711(W),20.8598744278,-157.0230853083,,NAD 83,(1993),1993.62,ADJUSTED,122.,LMSL,,SCALED,15.506,GEOID12B,,,,,,,,,3,,,,,,HI 2,58333.466,462909.592,-0 07 36.9,0.99996205,04,2307903.547,705680.213,+0 42 15.1,1.00012283,C,1927,1962,GOOD,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,KAA 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1531,TU1531,KAALA,,,,HI,HONOLULU,HALEIWA (2017),21 30 28.90667(N),158 08 34.48503(W),21.5080296306,-158.1429125083,,NAD 83,(1993),1993.62,ADJUSTED,1224.3,LMSL,,VERT ANG,15.597,GEOID12B,,,,,,,,,1,,,,,,HI 3,37802.593,485192.326,-0 03 08.6,0.99979787,04,2378617.807,588773.624,+0 18 51.3,0.99969738,C,1965,20160325,GOOD,INDIV,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,KAALA 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3258,TU3258,KAALA,,,,HI,MAUI,LANAI NORTH OE W (2017),20 54 08.36721(N),157 01 17.28808(W),20.9023242250,-157.0214689111,,NAD 83,(1993),1993.62,ADJUSTED,255.5,LMSL,,VERT ANG,15.711,GEOID12B,,,,,,,,,2,,,,,,HI 2,63032.855,463088.176,-0 07 35.7,0.99994087,04,2312605.690,705790.562,+0 42 22.1,1.00012339,,1962,1962,MONUMENTED,CGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2680,TU2680,KAALA RESET=3983,,,,HI,HAWAII,KAMUELA (2017),20 03 03.54192(N),155 38 08.61166(W),20.0509838667,-155.6357254611,,NAD 83,(1993),1993.62,ADJUSTED,1214.5,LMSL,,VERT ANG,22.450,GEOID12B,,,,,,,,,2,,,,,,HI 1,134792.070,485801.767,-0 02 47.5,0.99977477,05,2219298.432,224303.326,-0 54 15.3,1.00053955,C,1877,1967,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HAWAII 3983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2327,TU2327,KAALIALI,,,,HI,HAWAII,MAUNA KEA (2017),19 52 37.92436(N),155 23 36.28261(W),19.8772012111,-155.3934118361,,NAD 83,(1993),1993.62,ADJUSTED,2767.7,LMSL,,VERT ANG,24.760,GEOID12B,,,,,,,,,2,,,,,,HI 1,115552.068,511162.398,+0 02 10.5,0.99952946,05,2199672.946,249386.617,-0 48 51.1,1.00037636,A,1949,1966,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KAALIALI 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8954,DR8954,KAAMILO 1,,,,HI,HONOLULU,WAIPAHU (2017),21 23 04.06179(N),157 55 55.77105(W),21.3844616083,-157.9321586250,58.259,NAD 83,(PA11),2010.00,ADJUSTED,41.9,LMSL,,GPS OBS,15.654,GEOID12B,,,0.94,2.06,0.38,0.39,1.05,-0.06213229,,,,-5506438.095,-2232333.257,2311104.885,HI 3,24115.670,507035.206,+0 01 29.1,0.99998145,04,2365074.183,610697.547,+0 23 21.8,0.99975142,D,2006,20220926,GOOD,STANTI,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,KAAMILO 1 2006
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3438,TU3438,KAANA 1925,,,,HI,MAUI,MOLOKAI AIRPORT (2017),21 07 34.04900(N),157 08 56.12317(W),21.1261247222,-157.1489231028,,NAD 83,(1993),1993.62,ADJUSTED,383.,LMSL,,SCALED,15.837,GEOID12B,,,,,,,,,3,,,,,,HI 2,87845.811,449903.076,-0 10 25.8,0.99993499,04,2337225.849,692243.074,+0 40 02.5,1.00005672,,1925,1962,MARK NOT FOUND,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2658,TU2658,KAAO,,,,HI,HAWAII,HONOKAA (2017),20 04 28.14044(N),155 27 47.17796(W),20.0744834556,-155.4631049889,,NAD 83,(1993),1993.62,ADJUSTED,378.,LMSL,,VERT ANG,20.458,GEOID12B,,,,,,,,,3,,,,,,HI 1,137388.167,503859.008,+0 00 45.6,0.99990422,05,2221624.988,242406.684,-0 50 45.3,1.00042019,D,1877,1948,GOOD,CGS,,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3270,TU3270,KAAPA,,,,HI,MAUI,LANAI NORTH OE W (2017),20 51 44.95283(N),157 02 03.68011(W),20.8624868972,-157.0343555861,,NAD 83,(1993),1993.62,ADJUSTED,60.,LMSL,,VERT ANG,15.404,GEOID12B,,,,,,,,,2,,,,,,HI 2,58625.340,461737.409,-0 07 51.4,0.99997290,04,2308178.424,704503.760,+0 42 00.9,1.00011686,C,1927,1962,GOOD,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,KAAPA 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3338,TU3338,KAAPAHU,,,,HI,MAUI,KAMALO (2017),21 05 28.93155(N),156 52 43.63978(W),21.0913698750,-156.8787888278,,NAD 83,(1993),1993.62,ADJUSTED,1059.,LMSL,,SCALED,16.036,GEOID12B,,,,,,,,,3,,,,,,HI 2,83936.629,477959.721,-0 04 34.8,0.99980373,04,2333728.189,720358.075,+0 45 49.1,1.00020010,D,1925,1962,POOR,CGS,,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1468,TU1468,KAAUMAKUA,,,,HI,HONOLULU,KANEOHE (2017),21 30 05.05656(N),157 53 52.36213(W),21.5014046000,-157.8978783694,,NAD 83,(1993),1993.62,ADJUSTED,817.,LMSL,,SCALED,15.583,GEOID12B,,,,,,,,,3,,,,,,HI 3,37065.738,510581.661,+0 02 14.7,0.99986054,04,2378043.572,614160.480,+0 24 14.4,0.99976104,C,1927,1964,GOOD,CGS,,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL2041,DL2041,KAAWEAWE,,,,HI,KAUAI,HANAPEPE (2017),21 57 10.58076(N),159 39 49.86942(W),21.9529391000,-159.6638526167,28.275,NAD 83,(PA11),2010.00,ADJUSTED,11.369,LMSL,,ADJUSTED,16.093,GEOID12B,,,1.03,1.96,0.40,0.44,1.00,0.07358870,,2,1,-5549563.188,-2056826.936,2369591.062,HI 4,13252.722,483074.802,-0 03 40.5,0.99998910,04,2427766.452,431452.874,-0 14 53.5,0.99965806,D,20081203,20230110,GOOD,HIROTA,Y,DD = SURVEY DISK,,KAAWEAWA 2008
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3192,TU3192,KAEA,,,,HI,MAUI,LANAI SOUTH OE W (2017),20 43 58.26737(N),156 57 49.44202(W),20.7328520472,-156.9637338944,,NAD 83,(1993),1993.62,ADJUSTED,23.3,LMSL,,VERT ANG,15.295,GEOID12B,,,,,,,,,3,,,,,,HI 2,44258.044,469060.105,-0 06 18.6,0.99997242,04,2293916.341,712034.663,+0 43 16.1,1.00015565,D,1914,1976,GOOD,NGS,,I = METAL ROD,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3257,TU3257,KAENA,,,,HI,MAUI,LANAI NORTH OE W (2017),20 55 22.68626(N),157 01 12.96653(W),20.9229684056,-157.0202684806,,NAD 83,(1993),1993.62,ADJUSTED,41.3,LMSL,,VERT ANG,15.743,GEOID12B,,,,,,,,,2,,,,,,HI 2,65318.175,463218.099,-0 07 34.6,0.99997441,04,2314892.978,705887.256,+0 42 26.1,1.00012388,D,1914,1962,GOOD,CGS,,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1567,TU1567,KAENA ASTRO 1967,,,,HI,HONOLULU,KAENA (2017),21 33 36.10440(N),158 14 09.08411(W),21.5600290000,-158.2358566972,,NAD 83,(1993),1993.62,ADJUSTED,455.5,LMSL,,VERT ANG,14.651,GEOID12B,,,,,,,,,2,,,,,,HI 3,43571.822,475570.715,-0 05 12.0,0.99992348,04,2384323.520,579118.221,+0 16 50.9,0.99967735,,1967,1967,MONUMENTED,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0567,TU0567,KAENA POINT,,,,HI,HONOLULU,KAENA OE W (2017),21 34 27.64664(N),158 16 45.64328(W),21.5743462889,-158.2793453556,,NAD 83,(1993),1993.62,ADJUSTED,13.863,LMSL,,ADJUSTED,14.250,GEOID12B,,,,,,,,,1,2,1,,,,HI 3,45164.536,471069.115,-0 06 09.8,0.99999592,04,2385886.810,574607.965,+0 15 54.0,0.99966878,D,1914,20060607,MARK NOT FOUND,HIDT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),US ENG ELEV
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2339,TU2339,KAENA POINT,,,,HI,HAWAII,KALAPANA (2017),19 16 52.26824(N),155 07 17.29711(W),19.2811856222,-155.1214714194,,NAD 83,(1993),1993.62,ADJUSTED,23.9,LMSL,,VERT ANG,16.224,GEOID12B,,,,,,,,,1,,,,,,HI 1,49615.753,539787.512,+0 07 30.0,0.99997992,05,2133303.850,277052.985,-0 42 02.9,1.00021445,A,1977,20080829,GOOD,GEOCAC,Y,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1604,TU1604,KAENA POINT LIGHT,,,,HI,HONOLULU,KAENA OE W (2017),21 34 27.64721(N),158 16 45.80247(W),21.5743464472,-158.2793895750,,NAD 83,(1993),1993.62,ADJUSTED,14.,LMSL,,SCALED,14.250,GEOID12B,,,,,,,,,3,,,,,,HI 3,45164.562,471064.535,-0 06 09.8,0.99999590,04,2385886.807,574603.387,+0 15 54.0,0.99966877,,1927,1970,GOOD,NGS,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1575,TU1575,KAENA POINT RADAR DOME,,,,HI,HONOLULU,KAENA (2017),21 33 44.16260(N),158 14 31.58290(W),21.5622673889,-158.2421063611,,NAD 83,(1993),1993.62,ADJUSTED,,,,,14.590,GEOID12B,,,,,,,,,3,,,,,,HI 3,43820.657,474923.776,-0 05 20.3,,04,2384568.122,578469.908,+0 16 42.8,0.99967609,,1969,1969,FIRST OBSERVED,CGS,,26 = SPHERICAL RADOME,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1589,TU1589,KAENA POINT RADIO MAST,,,,HI,HONOLULU,KAENA (2017),21 33 43.45854(N),158 14 52.92532(W),21.5620718167,-158.2480348111,,NAD 83,(1993),1993.62,ADJUSTED,,,,,14.546,GEOID12B,,,,,,,,,3,,,,,,HI 3,43799.968,474309.698,-0 05 28.2,,04,2384543.502,577856.174,+0 16 34.9,0.99967490,,1969,1969,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0566,TU0566,KAENA POINT RM 1,,,,HI,HONOLULU,KAENA OE W (2017),21 34 27.75   (N),158 16 45.82   (W),21.5743750000,-158.2793944444,,NAD 83,(1986),,HD_HELD1,13.804,LMSL,,ADJUSTED,14.249,GEOID12B,,,,,,,,,,2,1,,,,HI 3,45167.7,471064.0,,,,,,,,B,1963,1969,GOOD,CGS,,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,KAENA POINT USE NO 1 1914 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0568,TU0568,KAENA POINT RM 2,,,,HI,HONOLULU,KAENA OE W (2017),21 34 27.61   (N),158 16 45.76   (W),21.5743361111,-158.2793777778,,NAD 83,(1986),,HD_HELD1,13.650,LMSL,,ADJUSTED,14.250,GEOID12B,,,,,,,,,,2,1,,,,HI 3,45163.4,471065.8,,,,,,,,B,1963,1969,GOOD,CGS,,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,KAENA POINT USE NO 2 1914 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1597,TU1597,KAENA S,,,,HI,HONOLULU,KAENA (2017),21 34 23.59202(N),158 16 18.07869(W),21.5732200056,-158.2716885250,,NAD 83,(1993),1993.62,ADJUSTED,158.,LMSL,,SCALED,14.310,GEOID12B,,,,,,,,,3,,,,,,HI 3,45038.427,471861.895,-0 05 59.6,0.99997270,04,2385765.831,575401.276,+0 16 04.1,0.99967025,D,1932,1964,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1881,TU1881,KAEO,,,,HI,KAUAI,NIIHAU NORTH OE W (2017),21 54 00.07005(N),160 08 11.28420(W),21.9000194583,-160.1364678333,,NAD 83,(1993),1993.62,ADJUSTED,310.,LMSL,,SCALED,15.186,GEOID12B,,,,,,,,,3,,,,,,,,,,0.99994901,04,2422194.878,382605.187,-0 25 26.2,0.99977028,A,1926,19970110,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KAEO 1926
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3070,TU3070,KAEO,,,,HI,MAUI,NAPILI (2017),20 58 19.22941(N),156 37 08.53540(W),20.9720081694,-156.6190376111,,NAD 83,(1993),1993.62,ADJUSTED,513.0,LMSL,,VERT ANG,15.884,GEOID12B,,,,,,,,,1,,,,,,HI 2,70707.702,504952.770,+0 01 01.4,0.99988385,04,2320891.385,747550.059,+0 51 09.4,1.00035737,D,1950,1969,GOOD,CGS,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,KAEO 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3447,TU3447,KAEO,,,,HI,MAUI,ILIO POINT OE N (2017),21 12 47.06110(N),157 13 44.52036(W),21.2130725278,-157.2290334333,,NAD 83,(1993),1993.62,ADJUSTED,179.,LMSL,,VERT ANG,14.953,GEOID12B,,,,,,,,,2,,,,,,HI 2,97499.974,441615.133,-0 12 12.6,0.99997829,04,2346757.377,683813.732,+0 38 27.5,1.00001754,,1925,1967,GOOD,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2429,TU2429,KAHAHA,,,,HI,HAWAII,WOOD VALLEY (2017),19 15 57.14951(N),155 29 52.70127(W),19.2658748639,-155.4979725750,,NAD 83,(1993),1993.62,NO CHECK,1119.0,LMSL,,VERT ANG,23.102,GEOID12B,,,,,,,,,3,,,,,,HI 1,47877.581,500213.123,+0 00 02.4,0.99978717,05,2132135.651,237443.529,-0 49 28.9,1.00045221,C,1897,1949,GOOD,CGS,,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2428,TU2428,KAHAHA 2,,,,HI,HAWAII,WOOD VALLEY (2017),19 15 56.98212(N),155 29 52.57404(W),19.2658283667,-155.4979372333,,NAD 83,(1993),1993.62,ADJUSTED,1119.8,LMSL,,VERT ANG,23.099,GEOID12B,,,,,,,,,1,,,,,,HI 1,47872.435,500216.838,+0 00 02.5,0.99978705,05,2132130.449,237447.172,-0 49 28.8,1.00045219,D,1949,1977,GOOD,NGS,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,KAHAHA 2 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2461,TU2461,KAHAHAWAI,,,,HI,HAWAII,POHUE BAY (2017),19 07 38.58762(N),155 50 17.41677(W),19.1273854500,-155.8381713250,,NAD 83,(1993),1993.62,ADJUSTED,531.6,LMSL,,VERT ANG,18.365,GEOID12B,,,,,,,,,2,,,,,,HI 1,32582.488,464421.467,-0 06 38.9,0.99989586,05,2117347.078,201414.273,-0 55 50.4,1.00070222,D,1948,1973,GOOD,NGS,,Z = SEE DESCRIPTION,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3271,TU3271,KAHAKULOA,,,,HI,MAUI,KAHAKULOA (2017),21 00 04.03921(N),156 32 43.30606(W),21.0011220028,-156.5453627944,,NAD 83,(1993),1993.62,ADJUSTED,193.8,LMSL,,VERT ANG,15.130,GEOID12B,,,,,,,,,1,,,,,,HI 2,73935.034,512611.505,+0 02 36.5,0.99993579,04,2324231.516,755164.028,+0 52 48.7,1.00040468,D,1882,1969,GOOD,CGS,,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1908,TU1908,KAHALA LIGHT,,,,HI,KAUAI,ANAHOLA (2017),22 08 48.36037(N),159 17 43.36443(W),22.1467667694,-159.2953790083,,NAD 83,(1993),1993.62,ADJUSTED,,,,,14.294,GEOID12B,,,,,,,,,3,,,,,,HI 4,34720.390,521107.614,+0 04 37.7,,04,2449101.724,469542.105,-0 06 40.9,0.99961146,,1927,20050224,GOOD,USPSQD,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1181,TU1181,KAHALA RESET,,,,HI,HONOLULU,KOKO HEAD (2017),21 16 08.71501(N),157 46 39.56130(W),21.2690875028,-157.7776559167,,NAD 83,(1993),1993.62,ADJUSTED,1.,LMSL,,SCALED,15.431,GEOID12B,,,,,,,,,3,,,,,,HI 3,11356.150,523075.329,+0 04 50.4,0.99999400,04,2352419.514,626814.826,+0 26 36.5,0.99979873,C,1928,19990419,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,KAHALA 1928 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1543,TU1543,KAHANAHAIKI,,,,HI,HONOLULU,KAENA (2017),21 32 36.70915(N),158 11 39.12558(W),21.5435303194,-158.1942015500,,NAD 83,(1993),1993.62,ADJUSTED,643.,LMSL,,SCALED,15.047,GEOID12B,,,,,,,,,3,,,,,,HI 3,41739.077,479882.961,-0 04 16.7,0.99989158,04,2382519.029,583440.770,+0 17 45.3,0.99968603,D,1914,1964,GOOD,CGS,,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,US ENG ELEV
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3325,TU3325,KAHAU,,,,HI,MAUI,HALAWA OE S (2017),21 04 57.32729(N),156 49 12.18060(W),21.0825909139,-156.8200501667,,NAD 83,(1993),1993.62,ADJUSTED,426.,LMSL,,VERT ANG,15.770,GEOID12B,,,,,,,,,2,,,,,,HI 2,82957.663,484061.962,-0 03 18.6,0.99990037,04,2332838.550,726475.513,+0 47 04.2,1.00023388,,1962,1962,MONUMENTED,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1286,TU1286,KAHAUIKI,,,,HI,HONOLULU,HONOLULU (2017),21 21 31.43097(N),157 51 40.08473(W),21.3587308250,-157.8611346472,,NAD 83,(1993),1993.62,ADJUSTED,340.5,LMSL,,VERT ANG,15.883,GEOID12B,,,,,,,,,1,,,,,,HI 3,21271.576,514402.974,+0 03 02.1,0.99993655,04,2362277.655,618081.560,+0 24 53.4,0.99977230,C,1969,20160312,GOOD,GEOCAC,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,KAHAUIKI 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1681,TU1681,KAHE RESET,Y,,,HI,HONOLULU,EWA (2017),21 21 06.47297(N),158 07 40.31753(W),21.3517980472,-158.1278659806,100.608,NAD 83,(PA11),2010.00,ADJUSTED,84.85,LMSL,,GPS OBS,15.102,GEOID12B,,,0.99,2.20,0.38,0.43,1.12,-0.01798460,,,,-5515290.513,-2214017.323,2307752.311,HI 3,20503.006,486737.248,-0 02 47.6,0.99997636,04,2361333.494,590428.351,+0 19 03.2,0.99970105,D,1876,20160311,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,KAHE 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3201,TU3201,KAHEA,,,,HI,MAUI,LANAI NORTH OE E (2017),20 50 13.11969(N),156 49 05.63831(W),20.8369776917,-156.8182328639,,NAD 83,(1993),1993.62,ADJUSTED,14.2,LMSL,,VERT ANG,16.181,GEOID12B,,,,,,,,,2,,,,,,HI 2,55764.879,484225.066,-0 03 14.1,0.99996496,04,2305643.808,727035.027,+0 46 35.1,1.00023704,,1962,1962,MONUMENTED,CGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2710,TU2710,KAHEI,,,,HI,HAWAII,HAWI (2017),20 14 26.66901(N),155 50 13.03803(W),20.2407413917,-155.8369550083,,NAD 83,(1993),1993.62,ADJUSTED,189.7,LMSL,,VERT ANG,18.038,GEOID12B,,,,,,,,,2,,,,,,HI 1,155828.738,464793.575,-0 06 59.7,0.99994933,05,2240662.257,203600.684,-0 58 55.9,1.00068595,A,1948,1977,GOOD,NGS,,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3446,TU3446,KAHEKUPAPAU 1925,,,,HI,MAUI,ILIO POINT (2017),21 08 05.08972(N),157 12 23.68221(W),21.1347471444,-157.2065783917,,NAD 83,(1993),1993.62,ADJUSTED,347.,LMSL,,SCALED,15.746,GEOID12B,,,,,,,,,3,,,,,,HI 2,88819.731,443916.948,-0 11 40.8,0.99994851,04,2338111.801,686243.043,+0 38 48.6,1.00002866,,1925,1962,MARK NOT FOUND,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3457,TU3457,KAHENAWAI,,,,HI,MAUI,ILIO POINT OE N (2017),21 12 47.13646(N),157 14 54.31462(W),21.2130934611,-157.2484207278,,NAD 83,(1993),1993.62,ADJUSTED,91.,LMSL,,SCALED,14.927,GEOID12B,,,,,,,,,3,,,,,,HI 2,97509.564,439602.304,-0 12 37.8,0.99999508,04,2346737.300,681800.974,+0 38 02.3,1.00000844,,1880,1962,MARK NOT FOUND,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3367,TU3367,KAHIO,,,PACS,HI,MAUI,KAUNAKAKAI OE N (2017),21 12 45.42427(N),156 58 07.71174(W),21.2126178528,-156.9688088167,24.490,NAD 83,(PA11),2010.00,ADJUSTED,9.47,LMSL,,GPS OBS,14.338,GEOID12B,,,2.36,5.23,0.44,1.18,2.67,-0.01260050,,,,-5474459.177,-2327288.076,2293365.324,HI 2,97375.882,468631.799,-0 06 33.6,0.99997497,04,2347031.519,710831.714,+0 44 06.8,1.00014932,A,1962,19940630,GOOD,NGS,Y,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KAHIO 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2511,TU2511,KAHOE 1972,,,,HI,HAWAII,KAULUOA POINT (2017),19 18 51.66185(N),155 53 02.38307(W),19.3143505139,-155.8839952972,,NAD 83,(1993),1993.62,ADJUSTED,1.,LMSL,,SCALED,19.901,GEOID12B,,,,,,,,,3,,,,,,HI 1,53288.167,459646.001,-0 07 37.2,0.99998350,05,2138134.524,196933.685,-0 57 16.6,1.00073552,,1972,1972,MONUMENTED,NGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2640,TU2640,KAHOLO,,,,HI,HAWAII,KUKAIAU (2017),20 00 50.96592(N),155 18 22.64364(W),20.0141572000,-155.3062899000,,NAD 83,(1993),1993.62,ADJUSTED,291.2,LMSL,,VERT ANG,19.371,GEOID12B,,,,,,,,,2,,,,,,HI 1,130721.281,520268.739,+0 03 58.7,0.99992292,05,2214710.557,258721.362,-0 47 23.0,1.00031958,C,1877,1969,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3227,TU3227,KAHOLO RESET,,,,HI,MAUI,LANAI SOUTH OE W (2017),20 45 16.00266(N),156 58 42.79712(W),20.7544451833,-156.9785547556,,NAD 83,(1993),1993.62,ADJUSTED,331.,LMSL,,VERT ANG,15.350,GEOID12B,,,,,,,,,2,,,,,,HI 2,46651.552,467521.093,-0 06 37.9,0.99992526,04,2296287.803,710461.005,+0 42 59.7,1.00014743,C,1927,1964,GOOD,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,KAHOLO 1927 1962
