FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0423,KN0423,BALD,,,,UT,SANPETE,SPENCER CANYON (2017),39 45 36.41759(N),111 34 40.21731(W),39.7601159972,-111.5778381417,,NAD 83,(1994),,ADJUSTED,2759.,NAVD 88,,SCALED,-16.755,GEOID18,,,,,,,,,2,,,,,,UT C,2158402.033,493330.570,-0 02 59.5,0.99946964,12,4401292.628,450503.591,-0 22 10.5,0.99963016,,1938,1947,GOOD,USGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0719,LO0719,BALD,,,,UT,WASATCH,HEBER CITY (2017),40 36 32.02674(N),111 28 50.44259(W),40.6088963167,-111.4806784972,,NAD 83,(1994),,ADJUSTED,2850.,NAVD 88,,VERTCON3,-15.449,GEOID18,,,,,,,,,3,,,,,,UT C,2252639.409,501635.173,+0 00 44.6,0.99954553,12,4495453.346,459336.116,-0 18 46.3,0.99962035,A,UNK,1954,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,9356
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0444,LP0444,BALD,,,,UT,UTAH,LOWE PEAK (2017),40 23 19.57279(N),112 08 08.80517(W),40.3887702194,-112.1357792139,,NAD 83,(1994),,ADJUSTED,2289.0,NAVD 88,,VERTCON3,-16.921,GEOID18,,,,,,,,,3,,,,,,UT C,2228388.164,446020.907,-0 24 26.2,0.99958919,12,4471527.518,403601.254,-0 44 09.6,0.99971439,D,1950,1950,MONUMENTED,USGS,,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,BALD 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0741,LO0741,BALD KNOLL,,,,UT,WASATCH,HEBER MOUNTAIN (2017),40 25 07.51542(N),111 13 25.87021(W),40.4187542833,-111.2238528361,,NAD 83,(1994),,ADJUSTED,3078.,NAVD 88,,VERTCON3,-14.958,GEOID18,,,,,,,,,1,,,,,,UT C,2231561.824,523435.400,+0 10 36.8,0.99947050,12,4474260.587,481009.215,-0 08 42.5,0.99960444,C,1937,20250927,GOOD,PEAKBG,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1087,LO1087,BALD KNOLL,,,,UT,DUCHESNE,MOUNTAIN HOME (2017),40 24 39.56192(N),110 29 13.92838(W),40.4109894222,-110.4872023278,,NAD 83,(1994),,ADJUSTED,2406.0,NAVD 88,,VERTCON3,-15.409,GEOID18,,,,,,,,,1,,,,,,UT C,2231150.138,585959.764,+0 38 55.6,0.99957444,12,4473500.869,543508.795,+0 19 56.8,0.99962330,,1946,1963,GOOD,USGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0448,LP0448,BALD MOUNTAIN,,,,UT,TOOELE,STOCKTON (2017),40 23 55.28870(N),112 15 51.30221(W),40.3986913056,-112.2642506139,,NAD 83,(1994),,ADJUSTED,3051.1,NAVD 88,,VERTCON3,-16.970,GEOID18,,,,,,,,,3,,,,,,UT C,2229575.089,435123.050,-0 29 22.4,0.99947144,12,4472776.785,392712.779,-0 49 10.0,0.99974169,C,1955,20210724,GOOD,NGIA,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,BALD MT 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0447,KN0447,BALD MTN,,,,UT,UTAH,SANTAQUIN (2017),39 52 38.07033(N),111 45 29.09492(W),39.8772417583,-111.7580819222,,NAD 83,(1994),,ADJUSTED,3328.3,NAVD 88,,VERTCON3,-16.842,GEOID18,,,,,,,,,3,,,,,,UT C,2171434.274,477924.234,-0 09 55.2,0.99937991,12,4414407.366,435174.287,-0 29 09.8,0.99965173,,UNK,1950,GOOD,USGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1135,LO1135,BALD MTN CAIRN,,,,UT,SUMMIT,MIRROR LAKE (2017),40 41 55.88696(N),110 54 11.13090(W),40.6988574889,-110.9030919167,,NAD 83,(1994),,ADJUSTED,,,,,-12.842,GEOID18,,,,,,,,,3,,,,,,UT N,1040764.370,550448.602,+0 23 36.9,,12,4505332.777,508187.100,+0 03 47.5,0.99960083,,1962,1962,FIRST OBSERVED,CGS,,72 = CAIRN,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0479,LP0479,BARE,,,,UT,TOOELE,TABBYS PEAK SW (2017),40 16 11.43009(N),112 52 43.33041(W),40.2698416917,-112.8787028917,,NAD 83,(1994),,ADJUSTED,1763.3,NAVD 88,,VERTCON3,-18.151,GEOID18,,,,,,,,,1,,,,,,UT C,2215894.933,382745.118,-0 52 59.4,0.99965390,12,4459400.836,340262.747,-1 12 52.7,0.99991410,A,1953,1965,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,BARE 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0817,HN0817,BARNEY TOP,,,,UT,GARFIELD,GRIFFIN POINT (2017),37 45 45.18401(N),111 52 13.15994(W),37.7625511139,-111.8703222056,,NAD 83,(1994),,ADJUSTED,3217.5,NAVD 88,,VERTCON3,-19.461,GEOID18,,,,,,,,,2,,,,,,UT S,3121689.576,467370.766,-0 13 36.8,0.99944981,12,4179826.667,423341.571,-0 31 58.8,0.99967238,A,1969,1969,GOOD,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0514,LP0514,BARRO,,,,UT,TOOELE,BARRO (2017),40 43 39.86738(N),113 28 27.68799(W),40.7277409389,-113.4743577750,1268.742,NAD 83,(2011),2010.00,ADJUSTED,1286.8,NAVD 88,,GPS OBS,-18.058,GEOID18,,,0.66,1.27,0.29,0.24,0.65,-0.22973113,,,,-1928490.225,-4440657.607,4140385.539,UT C,2267677.546,333215.556,-1 15 53.0,0.99982128,12,4511479.394,291039.009,-1 36 54.1,1.00013748,C,1940,19990212,GOOD,NGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BARRO 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0774,LO0774,BARTHOLOMEW,,,,UT,UTAH,SPRINGVILLE (2017),40 13 35.04099(N),111 30 13.36067(W),40.2264002750,-111.5037112972,,NAD 83,(1994),,ADJUSTED,2079.5,NAVD 88,,VERTCON3,-16.292,GEOID18,,,,,,,,,3,,,,,,UT C,2210167.882,499684.152,-0 00 08.6,0.99959857,12,4453007.584,457145.599,-0 19 31.1,0.99962261,C,1946,1946,MONUMENTED,USGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,BARTHOLOMEW 1946
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0411,LP0411,BASELINE MON 34,,,,UT,SALT LAKE,BINGHAM CANYON (2017),40 30 04.99428(N),112 08 16.36752(W),40.5013873000,-112.1378798667,,NAD 83,(1994),,ADJUSTED,2257.9,NAVD 88,,VERTCON3,-16.921,GEOID18,,,,,,,,,3,,,,,,UT C,2240893.921,445931.739,-0 24 31.0,0.99961501,12,4484030.564,403584.032,-0 44 20.7,0.99971443,,1933,1967,GOOD,USGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0749,MS0749,BAY ET,,,,UT,BOX ELDER,COYOTE POINT (2017),41 33 39.86503(N),112 47 45.74095(W),41.5610736194,-112.7960391528,,NAD 83,(1994),,ADJUSTED,1323.4,NAVD 88,,VERTCON3,-16.161,GEOID18,,,,,,,,,2,,,,,,UT N,1137148.913,391894.518,-0 51 16.4,0.99976649,12,4602602.126,350235.531,-1 11 30.3,0.99987602,A,1966,1966,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,BAY ET 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0142,MS0142,BB 333,,,,UT,DAVIS,CLEARFIELD (2017),41 06 48.8    (N),112 01 34.7    (W),41.1135555556,-112.0263055556,,NAD 83,(1986),,HD_HELD2,1369.044,NAVD 88,,ADJUSTED,-16.976,GEOID18,1367.979,979799.0,,,,,,,,1,1,,,,UT N,1086777.,455797.,,,,,,,,D,1945,1967,GOOD,CGS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,BB 333 1945
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK7418,DK7418,BCE A,,,SACS,UT,GARFIELD,BRYCE CANYON (2017),37 42 28.99589(N),112 08 44.15230(W),37.7080544139,-112.1455978611,2285.663,NAD 83,(2011),2010.00,ADJUSTED,2305.81,NAVD 88,,GPS OBS,-19.975,GEOID18,,,0.56,1.10,0.26,0.19,0.56,-0.08270066,,,,-1905209.600,-4681274.386,3881256.452,UT S,3115773.090,443074.667,-0 23 44.0,0.99959365,12,4174041.361,399020.430,-0 42 02.7,0.99972559,C,20080614,20080614,MONUMENTED,WOOLPT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BCE A 2008
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK7419,DK7419,BCE B,,,SACS,UT,GARFIELD,BRYCE CANYON (2017),37 42 51.02485(N),112 08 12.80891(W),37.7141735694,-112.1368913639,2281.193,NAD 83,(2011),2010.00,ADJUSTED,2301.32,NAVD 88,,GPS OBS,-19.944,GEOID18,,,0.56,1.10,0.26,0.19,0.56,-0.08711040,,,,-1904340.292,-4681175.616,3881791.207,UT S,3116446.949,443846.973,-0 23 24.8,0.99959422,12,4174710.943,399796.138,-0 41 43.9,0.99972367,C,20080614,20080614,MONUMENTED,WOOLPT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BCE B 2008
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0600,HO0600,BEACON,,,,UT,IRON,CEDAR CITY (2017),37 40 41.23476(N),113 05 49.65793(W),37.6781207667,-113.0971272028,,NAD 83,(1994),,ADJUSTED,1789.4,NAVD 88,,VERTCON3,-21.562,GEOID18,,,,,,,,,3,,,,,,UT S,3113457.425,359122.940,-0 58 42.7,0.99967568,12,4172172.024,315065.441,-1 16 55.8,1.00002127,,1948,1948,FIRST OBSERVED,USGS,,22 = AIRWAY BEACON,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0972,LO0972,BEACON,,,,UT,SALT LAKE,FORT DOUGLAS (2017),40 46 14.10831(N),111 47 54.30160(W),40.7705856417,-111.7984171111,,NAD 83,(1994),,ADJUSTED,2176.5,NAVD 88,,VERTCON3,-16.204,GEOID18,,,,,,,,,1,,,,,,UT C,2270636.713,474805.002,-0 11 28.2,0.99969347,12,4513596.993,432619.289,-0 31 17.1,0.99965588,A,1962,1973,GOOD,NGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,BEACON 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0447,LP0447,BEACON 59 AT STOCKTON 61A,,,,UT,TOOELE,STOCKTON (2017),40 27 30.21959(N),112 21 49.52131(W),40.4583943306,-112.3637559194,,NAD 83,(1994),,ADJUSTED,,,,,-17.390,GEOID18,,,,,,,,,3,,,,,,UT C,2236280.934,426740.347,-0 33 11.9,,12,4479529.568,384370.596,-0 53 06.1,0.99976458,,1938,1940,GOOD,CGS,,22 = AIRWAY BEACON,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0424,LP0424,BEACON 61A NEAR STA LAKE POINT,,,,UT,TOOELE,MILLS JUNCTION (2017),40 42 16.39463(N),112 15 13.05399(W),40.7045540639,-112.2536261083,,NAD 83,(1994),,ADJUSTED,,,,,-17.328,GEOID18,,,,,,,,,3,,,,,,UT C,2263530.097,436311.105,-0 28 57.9,,12,4506716.239,394097.466,-0 49 03.5,0.99973804,,1938,1938,FIRST OBSERVED,CGS,,22 = AIRWAY BEACON,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0428,KO0428,BEAK,,,,UT,MILLARD,CLEAR LAKE (2017),39 06 08.63940(N),112 42 04.45935(W),39.1023998333,-112.7012387083,,NAD 83,(1994),,ADJUSTED,1399.71,NAVD 88,,VERTCON3,-20.058,GEOID18,,,,,,,,,2,,,,,,UT C,2086079.949,396096.375,-0 46 10.2,0.99976353,12,4329517.756,352894.860,-1 04 23.4,0.99986646,C,1957,20040404,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BEAK 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0204,LO0204,BEAR,,,,UT,SUMMIT,DEADMAN MOUNTAIN (2017),40 57 23.75287(N),110 50 36.90100(W),40.9565980194,-110.8435836111,,NAD 83,(1994),,ADJUSTED,2464.516,NAVD 88,,ADJUSTED,-13.657,GEOID18,2462.046,979532.4,,,,,,,3,2,0,,,,UT N,1069421.623,555261.740,+0 25 58.1,0.99958567,12,4533950.826,513163.486,+0 06 09.1,0.99960213,C,1962,1966,GOOD,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BEAR 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0495,JO0495,BEAR,,,,UT,IRON,FREMONT PASS (2017),38 00 43.22979(N),112 29 06.32800(W),38.0120082750,-112.4850911111,,NAD 83,(1994),,ADJUSTED,2550.3,NAVD 88,,VERTCON3,-20.025,GEOID18,,,,,,,,,1,,,,,,UT S,3149767.641,413496.265,-0 36 12.8,0.99956233,12,4208187.977,369630.670,-0 54 52.9,0.99980933,C,1938,20180806,GOOD,INDIV,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,BEAR 1938
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0379,KN0379,BEAR,,,,UT,UTAH,C CANYON (2017),39 51 28.21047(N),111 18 51.94058(W),39.8578362417,-111.3144279389,,NAD 83,(1994),,ADJUSTED,2861.5,NAVD 88,,VERTCON3,-16.009,GEOID18,,,,,,,,,3,,,,,,UT C,2169264.479,515877.911,+0 07 07.9,0.99945273,12,4412025.922,473104.925,-0 12 05.4,0.99960890,,1937,1964,GOOD,USGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0819,LO0819,BEAR,,,,UT,SALT LAKE,MOUNTAIN DELL (2017),40 47 32.64701(N),111 38 55.29716(W),40.7924019472,-111.6486936556,,NAD 83,(1994),,ADJUSTED,2398.7,NAVD 88,,VERTCON3,-15.837,GEOID18,,,,,,,,,1,,,,,,UT C,2273027.894,487449.984,-0 05 42.9,0.99966489,12,4515914.532,445272.881,-0 25 25.7,0.99963686,C,1973,1973,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,80 = SET IN A BOULDER,BEAR 1973
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0206,LO0206,BEAR AZ MK,,,,UT,SUMMIT,DEADMAN MOUNTAIN (2017),40 57 49.     (N),110 50 44.     (W),40.9636111111,-110.8455555556,,NAD 83,(1986),,SCALED,2451.467,NAVD 88,,ADJUSTED,-13.705,GEOID18,2449.015,979534.9,,,,,,,,2,0,,,,UT N,1070200.,555090.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BEAR 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3659,AA3659,BEAR LAKE SLR,,,,UT,RICH,GARDEN CITY (2017),41 56 00.71920(N),111 25 14.50306(W),41.9335331111,-111.4206952944,1963.872,NAD 83,(2011),2010.00,ADJUSTED,1978.1,NAVD 88,,GPS OBS,-14.277,GEOID18,,,1.36,2.61,0.59,0.52,1.33,0.04389717,,,,-1736002.552,-4425050.893,4241426.985,UT N,1177714.030,506577.471,+0 03 08.2,0.99971990,12,4642482.093,465122.748,-0 16 52.1,0.99961497,C,1988,20090516,GOOD,NGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,7046 SEP 88
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0203,LO0203,BEAR RM 1,,,,UT,SUMMIT,DEADMAN MOUNTAIN (2017),40 57 23.46   (N),110 50 37.23   (W),40.9565166667,-110.8436750000,,NAD 83,(1986),,HD_HELD1,2464.164,NAVD 88,,ADJUSTED,-13.657,GEOID18,2461.694,979532.4,,,,,,,,2,0,,,,UT N,1069412.5,555254.1,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,BEAR NO 1 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0205,LO0205,BEAR RM 2,,,,UT,SUMMIT,DEADMAN MOUNTAIN (2017),40 57 24.12   (N),110 50 37.13   (W),40.9567000000,-110.8436472222,,NAD 83,(1986),,HD_HELD1,2464.112,NAVD 88,,ADJUSTED,-13.658,GEOID18,2461.642,979532.4,,,,,,,,2,0,,,,UT N,1069432.9,555256.3,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,BEAR NO 2 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0381,JN0381,BEAR VALLEY,,,,UT,SEVIER,BOOBE HOLE RESERVOIR (2017),38 39 19.25465(N),111 52 28.85878(W),38.6553485139,-111.8746829944,,NAD 83,(1994),,ADJUSTED,2632.0,NAVD 88,,VERTCON3,-17.896,GEOID18,,,,,,,,,3,,,,,,UT C,2035820.002,467382.237,-0 14 24.1,0.99969869,12,4278894.253,423892.944,-0 32 47.0,0.99967133,C,1968,1968,MONUMENTED,USGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,BEAR VALLEY 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0554,HM0554,BEARS EARS,,,,UT,SAN JUAN,KIGALIA POINT (2017),37 37 36.61227(N),109 51 20.19402(W),37.6268367417,-109.8556094500,,NAD 83,(1994),,ADJUSTED,2762.1,NAVD 88,,VERTCON3,-19.215,GEOID18,,,,,,,,,1,,,,,,UT S,3107838.812,645145.652,+1 00 27.0,0.99952484,12,4165028.841,600983.146,+0 41 55.4,0.99972561,C,1934,1972,GOOD,NGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,BEARS EARS 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0555,HM0555,BEARS EARS CAIRN,,,,UT,SAN JUAN,KIGALIA POINT (2017),37 37 36.52064(N),109 51 20.28892(W),37.6268112889,-109.8556358111,,NAD 83,(1994),,ADJUSTED,2761.,NAVD 88,,SCALED,-19.215,GEOID18,,,,,,,,,2,,,,,,UT S,3107835.946,645143.375,+1 00 26.9,0.99952497,12,4165025.989,600980.855,+0 41 55.4,0.99972560,,1963,1963,FIRST OBSERVED,CGS,,72 = CAIRN,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0634,HO0634,BEAVER,,,,UT,WASHINGTON,WEST MOUNTAIN PEAK (2017),37 09 18.71317(N),113 52 59.80187(W),37.1551981028,-113.8832782972,,NAD 83,(1994),,ADJUSTED,2342.,NAVD 88,,SCALED,-24.397,GEOID18,,,,,,,,,1,,,,,,UT S,3056916.627,288312.919,-1 27 36.7,0.99964754,12,4115982.260,243950.098,-1 44 32.6,1.00040771,A,1938,20170730,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,BEAVER 1938
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0543,JO0543,BEAVER,,,,UT,MILLARD,IRON MINE PASS (2017),38 39 34.81277(N),113 08 37.23306(W),38.6596702139,-113.1436758500,,NAD 83,(1994),,ADJUSTED,2032.8,NAVD 88,,VERTCON3,-20.528,GEOID18,,,,,,,,,3,,,,,,UT C,2037546.115,356927.413,-1 03 10.5,0.99979154,12,4281191.206,313479.750,-1 20 22.3,1.00002843,A,1958,20200319,GOOD,INDIV,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,BEAVER 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0481,JM0481,BEAVER,,,,UT,GRAND,MOUNT WAAS (2017),38 34 48.09451(N),109 07 48.37902(W),38.5800262528,-109.1301052833,,NAD 83,(1994),,ADJUSTED,2657.3,NAVD 88,,VERTCON3,-18.190,GEOID18,,,,,,,,,3,,,,,,UT C,2030125.234,706507.517,+1 31 05.2,0.99972234,12,4271831.083,662876.772,+1 09 58.8,0.99992670,C,1954,20091106,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,BEAVER 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0464,JN0464,BEAVER,,,,UT,WAYNE,ANGEL COVE (2017),38 16 43.25720(N),110 35 48.71869(W),38.2786825556,-110.5968663028,,NAD 83,(1994),,ADJUSTED,1542.5,NAVD 88,,VERTCON3,-20.307,GEOID18,,,,,,,,,2,,,,,,UT S,3179293.414,579021.191,+0 33 12.0,0.99974970,12,4236813.008,535259.769,+0 14 59.1,0.99961531,,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0521,KN0521,BEAVER,,,,UT,CARBON,KYUNE (2017),39 45 21.33085(N),110 59 28.92399(W),39.7559252361,-110.9913677750,,NAD 83,(1994),,ADJUSTED,2989.,NAVD 88,,VERTCON3,-15.814,GEOID18,,,,,,,,,3,,,,,,UT C,2158057.799,543583.710,+0 19 32.9,0.99943354,12,4400667.915,500739.461,+0 00 19.9,0.99960001,D,1910,20040808,GOOD,INDIV,N,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,BEAVER 1937 1910
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0578,LN0578,BEAVER,,,,UT,DAGGETT,WILLOW CREEK BUTTE (2017),40 57 01.62123(N),109 06 35.87118(W),40.9504503417,-109.1099642167,,NAD 83,(1994),,ADJUSTED,2530.2,NAVD 88,,VERTCON3,-14.036,GEOID18,,,,,,,,,3,,,,,,UT N,1071297.386,701205.312,+1 34 33.2,0.99957598,12,4534976.582,659078.007,+1 14 20.4,0.99991147,A,1950,1950,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,BEAVER 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1036,LO1036,BEAVER,,,,UT,SUMMIT,HOLE IN THE ROCK (2017),40 56 16.55247(N),110 12 23.87809(W),40.9379312417,-110.2066328028,,NAD 83,(1994),,ADJUSTED,2992.8,NAVD 88,,VERTCON3,-12.425,GEOID18,,,,,,,,,3,,,,,,UT N,1067950.500,608912.599,+0 51 10.0,0.99950438,12,4532169.866,566786.256,+0 31 11.5,0.99965490,A,1965,1965,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0511,JO0511,BEAVER BROOKLWN MILK PLT S STK,,,,UT,BEAVER,BEAVER (2017),38 16 23.99340(N),112 39 32.84555(W),38.2733315000,-112.6591237639,,NAD 83,(1994),,ADJUSTED,,,,,-20.302,GEOID18,,,,,,,,,3,,,,,,UT S,3178946.459,398574.189,-0 42 36.6,,12,4237444.181,354870.918,-1 01 40.3,0.99985940,,1938,1938,FIRST OBSERVED,CGS,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0514,JO0514,BEAVER BROOKLWN MILK PLT N STK,,,,UT,BEAVER,BEAVER (2017),38 16 24.12244(N),112 39 32.86297(W),38.2733673444,-112.6591286028,,NAD 83,(1994),,ADJUSTED,1819.3,NAVD 88,,VERTCON3,-20.302,GEOID18,,,,,,,,,3,,,,,,UT S,3178950.442,398573.815,-0 42 36.7,0.99970549,12,4237448.166,354870.566,-1 01 40.3,0.99985940,,1938,1971,GOOD,USGS,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0512,JO0512,BEAVER COURTHOUSE CLOCK TOWER,,,,UT,BEAVER,BEAVER (2017),38 16 26.38217(N),112 38 23.28400(W),38.2739950472,-112.6398011111,,NAD 83,(1994),,ADJUSTED,1819.,NAVD 88,,SCALED,-20.209,GEOID18,,,,,,,,,3,,,,,,UT S,3178999.325,400265.776,-0 41 54.0,0.99970558,12,4237487.663,356562.550,-1 00 57.3,0.99985339,,1938,20180612,GOOD,NGS,N,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0810,HN0810,BECK,,,,UT,GARFIELD,POSY LAKE (2017),37 55 53.34578(N),111 44 12.67670(W),37.9314849389,-111.7368546389,,NAD 83,(1994),,ADJUSTED,3187.4,NAVD 88,,VERTCON3,-18.630,GEOID18,,,,,,,,,3,,,,,,UT S,3140401.014,479178.102,-0 08 42.4,0.99945765,12,4198469.146,435245.548,-0 27 10.7,0.99965164,C,1959,1959,MONUMENTED,USGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,BECK 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0757,LO0757,BECK,,,,UT,UTAH,BILLIES MOUNTAIN (2017),40 04 37.53952(N),111 23 33.23332(W),40.0770943111,-111.3925648111,,NAD 83,(1994),,ADJUSTED,1676.7,NAVD 88,,VERTCON3,-16.379,GEOID18,,,,,,,,,1,,,,,,UT C,2193596.230,509163.132,+0 04 07.8,0.99964734,12,4436387.815,466528.455,-0 15 09.9,0.99961379,C,1947,1947,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,BECK 1947
