FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0997,EK0997,ATOKA,,,,OK,ATOKA,LANE NW (2019),34 23 57.72766(N),095 57 39.73372(W),34.3993687944,-95.9610371444,,NAD 83,(1993),,ADJUSTED,239.,NAVD 88,,SCALED,-29.063,GEOID18,,,,,,,,,1,,,,,,OK S,120141.320,787459.243,+1 09 26.5,0.99990815,15,3810414.500,227796.799,-1 40 26.0,1.00051341,C,1935,1955,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,ATOKA 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0732,EL0732,ATOKA EAST MUNICIPAL TANK,,,,OK,ATOKA,LEHIGH (2019),34 23 05.68102(N),096 07 54.95089(W),34.3849113944,-96.1319308028,,NAD 83,(1993),,ADJUSTED,,,,,-28.095,GEOID18,,,,,,,,,3,,,,,,OK S,118233.866,771779.084,+1 03 37.3,,14,3808564.755,763699.557,+1 37 14.4,1.00045723,,1955,1955,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0721,EL0721,ATOKA RAILROAD WATER TANK,,,,OK,ATOKA,STRINGTOWN (2019),34 23 11.15247(N),096 07 17.57189(W),34.3864312417,-96.1215477472,,NAD 83,(1993),,ADJUSTED,,,,,-28.160,GEOID18,,,,,,,,,3,,,,,,OK S,118420.141,772730.616,+1 03 58.5,,14,3808760.429,764649.713,+1 37 35.8,1.00046342,,1955,1955,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH1019,GH1019,ATT MAST 8 MI SE PONCA CITY,,,,OK,OSAGE,CHARLEY CREEK WEST (2018),36 39 10.62857(N),096 57 01.86440(W),36.6529523806,-96.9505178889,,NAD 83,(1997),,ADJUSTED,,,,,-28.819,GEOID18,,,,,,,,,3,,,,,,OK N,183911.365,693835.408,+0 37 09.7,,14,4058330.760,683191.596,+1 13 25.7,1.00001346,,1963,1963,FIRST OBSERVED,CGS,,44 = MICROWAVE MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0869,EL0869,ATT TV RELAY TOWER KKH 70,,,,OK,MCCLAIN,WAYNE (2018),34 56 05.57088(N),097 21 55.35441(W),34.9348808000,-97.3653762250,,NAD 83,(1993),,ADJUSTED,,,,,-25.992,GEOID18,,,,,,,,,3,,,,,,OK S,177833.437,657976.489,+0 21 36.8,,14,3867041.304,649287.228,+0 56 10.4,0.99987468,,1957,1957,FIRST OBSERVED,CGS,,43 = RADIO/TV TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1029,FJ1029,ATT TV RELAY TOWER KKH 71,,,,OK,MCCLAIN,NEWCASTLE (2018),35 12 06.49076(N),097 36 02.75006(W),35.2018029889,-97.6007639056,,NAD 83,(1993),,ADJUSTED,,,,,-26.538,GEOID18,,,,,,,,,3,,,,,,OK S,207335.101,636355.512,+0 13 35.8,,14,3896319.293,627372.623,+0 48 24.2,0.99979994,,1957,1957,FIRST OBSERVED,CGS,,43 = RADIO/TV TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0707,GH0707,AUBURN,,,,OK,NOBLE,MORRISON (2018),36 17 24.57852(N),097 04 36.41016(W),36.2901607000,-97.0767806000,,NAD 83,(1993),,ADJUSTED,297.,NAVD 88,,SCALED,-28.427,GEOID18,,,,,,,,,3,,,,,,OK N,143541.874,682929.278,+0 32 41.4,0.99990552,14,4017848.278,672707.795,+1 08 18.9,0.99996752,C,1963,20101209,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,AUBURN 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH1048,GH1048,AUG,,,,OK,PAWNEE,MASHAM (2018),36 24 21.79107(N),096 52 15.12656(W),36.4060530750,-96.8708684889,290.339,NAD 83,(2011),2010.00,ADJUSTED,318.9,NAVD 88,,GPS OBS,-28.569,GEOID18,,,2.65,4.98,1.24,0.85,2.54,0.01796015,,,,-614863.330,-5102708.571,3764721.539,OK N,156595.918,701275.267,+0 39 58.9,0.99990849,14,4031093.098,690918.123,+1 15 50.5,1.00004911,A,1993,20220209,GOOD,OKDOT,Y,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,AUG 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0625,GJ0625,AVARD FARMERS CO OP ELEVATOR,,,,OK,WOODS,AVARD (2018),36 42 01.85065(N),098 47 18.56059(W),36.7005140694,-98.7884890528,,NAD 83,(1997),,ADJUSTED,,,,,-28.221,GEOID18,,,,,,,,,3,,,,,,OK N,188968.221,529542.549,-0 27 55.2,,14,4061671.103,518892.976,+0 07 35.1,0.99960440,,1951,1951,FIRST OBSERVED,CGS,,65 = GRAIN ELEVATOR,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0624,GJ0624,AVARD NORTH BASE,,,,OK,WOODS,AVARD (2018),36 41 39.96358(N),098 47 41.12738(W),36.6944343278,-98.7947576056,,NAD 83,(1997),,ADJUSTED,453.,NAVD 88,,SCALED,-28.217,GEOID18,,,,,,,,,1,,,,,,OK N,188298.138,528976.896,-0 28 08.5,0.99992093,14,4060995.473,518334.487,+0 07 21.5,0.99960414,C,1934,1946,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NORTH BASE 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0177,GJ0177,AVARD SB 1,,,,OK,WOODS,AVARD (2018),36 38 43.34   (N),098 50 26.68   (W),36.6453722222,-98.8407444444,,NAD 83,(1986),,HD_HELD1,471.270,NAVD 88,,ADJUSTED,-28.194,GEOID18,470.840,979705.1,,,,,,,,2,0,,,,OK N,182888.6,524820.3,,,,,,,,C,1934,1935,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOUTH BASE NO 1 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0178,GJ0178,AVARD SOUTH BASE,,,,OK,WOODS,AVARD (2018),36 38 43.51070(N),098 50 25.34492(W),36.6454196389,-98.8403735889,,NAD 83,(1997),,ADJUSTED,471.044,NAVD 88,,ADJUSTED,-28.194,GEOID18,470.614,979705.2,,,,,,,1,2,0,,,,OK N,182893.525,524853.466,-0 29 45.4,0.99991063,14,4055550.658,514268.613,+0 05 43.0,0.99960251,C,1934,1946,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOUTH BASE 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0176,GJ0176,AVARD SOUTH BASE RM 2,,,,OK,WOODS,AVARD (2018),36 38 42.52   (N),098 50 25.92   (W),36.6451444444,-98.8405333333,,NAD 83,(1986),,HD_HELD1,470.565,NAVD 88,,ADJUSTED,-28.194,GEOID18,470.136,979705.2,,,,,,,,2,0,,,,OK N,182863.1,524838.9,,,,,,,,C,1934,1935,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOUTH BASE NO 2 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0826,EL0826,AVOCA,,,,OK,POTTAWATOMIE,KONAWA (2018),34 59 08.19707(N),096 52 26.40283(W),34.9856102972,-96.8740007861,,NAD 83,(1993),,ADJUSTED,316.,NAVD 88,,SCALED,-26.411,GEOID18,,,,,,,,,3,,,,,,OK S,183852.255,702802.197,+0 38 20.9,0.99991494,14,3873512.103,694050.282,+1 13 09.7,1.00006411,C,1957,1957,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,AVOCA 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0506,GJ0506,AXIS LINE G S P,,,,OK,ALFALFA,JET (2018),36 44 32.02419(N),098 08 01.33475(W),36.7422289417,-98.1337040972,,NAD 83,(1997),,ADJUSTED,374.,NAVD 88,,SCALED,-27.919,GEOID18,,,,,,,,,2,,,,,,OK N,193319.498,588058.777,-0 04 44.1,0.99994130,14,4066627.390,577339.862,+0 31 05.7,0.99967369,C,1951,20080310,GOOD,AIRDAT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,AXIS LINS GSP STA 0+00
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0612,FJ0612,B 10,,,,OK,CANADIAN,EL RENO (2018),35 31 11.     (N),097 53 13.     (W),35.5197222222,-97.8869444444,,NAD 83,(1986),,SCALED,399.262,NAVD 88,,POSTED,-27.038,GEOID18,398.87,979650.1,,,,,,,,,,,,,OK N,57670.,610260.,,,,,,,,C,1933,1984,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 10 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0584,EK0584,B 100,,,,OK,PUSHMATAHA,ANTLERS EAST (2019),34 13 54.9    (N),095 36 17.7    (W),34.2319166667,-95.6049166667,,NAD 83,(1986),,HD_HELD2,151.485,NAVD 88,,ADJUSTED,-30.142,GEOID18,151.321,979549.5,,,,,,,,2,0,,,,OK S,102291.,820635.,,,,,,,,C,1960,1960,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 100 1960
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0484,EK0484,B 101,,,,OK,PUSHMATAHA,CLOUDY (2019),34 18 05.     (N),095 17 05.     (W),34.3013888889,-95.2847222222,,NAD 83,(1986),,SCALED,178.542,NAVD 88,,ADJUSTED,-30.802,GEOID18,178.344,979528.2,,,,,,,,2,0,,,,OK S,110740.,849920.,,,,,,,,B,1960,1969,GOOD,DOD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 101 1960
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0264,GK0264,B 103,,,,OK,TEXAS,GUYMON SE (2018),36 30 05.     (N),101 21 34.     (W),36.5013888889,-101.3594444444,,NAD 83,(1986),,SCALED,949.412,NAVD 88,,ADJUSTED,-26.829,GEOID18,948.410,979545.2,,,,,,,,2,0,,,,OK N,171790.,299100.,,,,,,,,C,1934,1965,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 103 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0342,GJ0342,B 104,,,,OK,ELLIS,GOODWIN (2018),36 13 00.     (N),099 52 53.     (W),36.2166666667,-99.8813888889,,NAD 83,(1986),,SCALED,717.049,NAVD 88,,ADJUSTED,-28.292,GEOID18,716.318,979589.6,,,,,,,,2,0,,,,OK N,136630.,430850.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 104 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0472,FK0472,B 105,,,,OK,ROGER MILLS,CHEYENNE NW (2018),35 41 09.     (N),099 41 16.     (W),35.6858333333,-99.6877777778,,NAD 83,(1986),,SCALED,647.393,NAVD 88,,ADJUSTED,-28.033,GEOID18,646.716,979567.1,,,,,,,,2,0,,,,OK N,77420.,447230.,,,,,,,,C,1934,19870506,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 105 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0226,GJ0226,B 106,,,,OK,WOODWARD,SLEEPING BEAR CREEK SW (2018),36 30 02.     (N),099 29 12.     (W),36.5005555556,-99.4866666667,,NAD 83,(1986),,SCALED,614.700,NAVD 88,,ADJUSTED,-28.278,GEOID18,614.104,979644.2,,,,,,,,2,0,,,,OK N,167510.,466820.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 106 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0014,GK0014,B 107,,,,OK,BEAVER,GATE (2018),36 49 41.     (N),100 06 33.     (W),36.8280555556,-100.1091666667,,NAD 83,(1986),,SCALED,725.941,NAVD 88,,ADJUSTED,-27.504,GEOID18,725.255,979663.6,,,,,,,,2,0,,,,OK N,204880.,411850.,,,,,,,,C,1934,1969,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 107 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0392,GJ0392,B 108,,,,OK,HARPER,ROSSTON SE (2018),36 48 44.     (N),099 48 45.     (W),36.8122222222,-99.8125000000,,NAD 83,(1986),,SCALED,656.470,NAVD 88,,ADJUSTED,-27.768,GEOID18,655.858,979677.9,,,,,,,,2,0,,,,OK N,202590.,438280.,,,,,,,,C,1934,1971,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 108 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0203,GJ0203,B 109,,,,OK,WOODS,EDITH (2018),36 48 10.     (N),099 12 39.     (W),36.8027777778,-99.2108333333,,NAD 83,(1986),,SCALED,479.736,NAVD 88,,ADJUSTED,-28.292,GEOID18,479.295,979697.7,,,,,,,,2,0,,,,OK N,200700.,491950.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 109 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0224,GJ0224,B 110,,,,OK,WOODS,LOOKOUT (2018),36 59 35.     (N),099 15 57.     (W),36.9930555556,-99.2658333333,,NAD 83,(1986),,SCALED,626.328,NAVD 88,,ADJUSTED,-28.015,GEOID18,625.761,979705.6,,,,,,,,2,0,,,,OK N,221880.,487310.,,,,,,,,C,1934,1970,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 110 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0022,GJ0022,B 111,,,,OK,ALFALFA,AMORITA (2018),36 56 12.     (N),098 15 10.     (W),36.9366666667,-98.2527777778,,NAD 83,(1986),,SCALED,365.789,NAVD 88,,ADJUSTED,-28.197,GEOID18,365.479,979772.2,,,,,,,,2,0,,,,OK N,214920.,577480.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 111 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0077,GJ0077,B 112,,,,OK,MAJOR,FAIRVIEW (2018),36 21 35.     (N),098 28 30.     (W),36.3597222222,-98.4750000000,,NAD 83,(1986),,SCALED,379.775,NAVD 88,,ADJUSTED,-27.660,GEOID18,379.437,979730.3,,,,,,,,2,0,,,,OK N,150970.,557370.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 112 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0228,FK0228,B 113,,,,OK,CUSTER,CLINTON NE (2018),35 43 31.     (N),098 47 19.     (W),35.7252777778,-98.7886111111,,NAD 83,(1986),,SCALED,531.317,NAVD 88,,ADJUSTED,-27.217,GEOID18,530.798,979640.0,,,,,,,,2,0,,,,OK N,80760.,528650.,,,,,,,,C,1935,1981,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 113 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0130,GJ0130,B 114,,,,OK,MAJOR,TOGO (2018),36 27 36.     (N),098 49 26.     (W),36.4600000000,-98.8238888889,,NAD 83,(1986),,SCALED,409.946,NAVD 88,,ADJUSTED,-28.056,GEOID18,409.570,979704.5,,,,,,,,2,0,,,,OK N,162310.,526150.,,,,,,,,C,1935,1969,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 114 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0418,GG0418,B 118,,,,OK,TULSA,TULSA (2019),36 10 28.88780(N),095 56 21.37597(W),36.1746910556,-95.9392711028,181.955,NAD 83,(2011),2010.00,ADJUSTED,210.916,NAVD 88,,ADJUSTED,-28.964,GEOID18,210.732,979753.9,1.13,1.78,0.50,0.42,0.91,-0.03639887,,1,2,-533381.854,-5127058.319,3743963.527,OK N,132302.715,785368.234,+1 12 58.1,0.99991687,15,4007328.939,235640.506,-1 44 09.3,1.00046118,C,1959,20231113,GOOD,OKDOT,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 118 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0515,EM0515,B 123,,,,OK,JACKSON,PRAIRIE HILL (2018),34 30 30.8    (N),099 34 02.4    (W),34.5085555556,-99.5673333333,,NAD 83,(1986),,HD_HELD2,423.183,NAVD 88,,ADJUSTED,-28.109,GEOID18,422.716,979520.2,,,,,,,,2,0,,,,OK S,131477.,456086.,,,,,,,,C,1961,20191211,GOOD,OKDOT,N,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 123 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0031,EM0031,B 125,,,,OK,COMANCHE,LAWTON (2018),34 34 56.     (N),098 24 13.     (W),34.5822222222,-98.4036111111,,NAD 83,(1986),,SCALED,337.552,NAVD 88,,ADJUSTED,-25.643,GEOID18,337.215,979627.4,,,,,,,,2,0,,,,OK S,138610.,562970.,,,,,,,,C,1963,1987,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 125 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0528,GH0528,B 13,,,,OK,GRANT,MEDFORD (2018),36 50 02.     (N),097 42 47.     (W),36.8338888889,-97.7130555556,,NAD 83,(1986),,SCALED,342.358,NAVD 88,,ADJUSTED,-28.175,GEOID18,342.072,979786.8,,,,,,,,1,2,,,,OK N,203520.,625600.,,,,,,,,C,1933,1985,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 13 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0293,GH0293,B 130,,,,OK,KAY,KILDARE (2018),36 51 15.     (N),097 02 54.     (W),36.8541666667,-97.0483333333,,NAD 83,(1986),,SCALED,348.168,NAVD 88,,ADJUSTED,-28.999,GEOID18,347.870,979765.2,,,,,,,,2,0,,,,OK N,206150.,684870.,,,,,,,,C,1934,1968,POOR,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 130 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0468,GH0468,B 131,,,,OK,GRANT,MEDFORD (2018),36 48 12.     (N),097 40 32.     (W),36.8033333333,-97.6755555556,,NAD 83,(1986),,SCALED,328.031,NAVD 88,,ADJUSTED,-28.191,GEOID18,327.756,979784.7,,,,,,,,2,0,,,,OK N,200140.,628950.,,,,,,,,C,1934,20220830,MARK NOT FOUND,OKDOT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 131 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0198,GH0198,B 132,,,,OK,KAY,HARDY (2018),36 58 25.     (N),096 47 44.     (W),36.9736111111,-96.7955555556,,NAD 83,(1986),,SCALED,360.921,NAVD 88,,ADJUSTED,-29.134,GEOID18,360.616,979775.5,,,,,,,,2,0,,,,OK N,219660.,707250.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 132 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0012,GH0012,B 133,,,,OK,OSAGE,PAWHUSKA (2018),36 39 40.     (N),096 20 18.     (W),36.6611111111,-96.3383333333,,NAD 83,(1986),,SCALED,249.449,NAVD 88,,ADJUSTED,-28.406,GEOID18,249.246,979808.0,,,,,,,,2,0,,,,OK N,185580.,748550.,,,,,,,,B,1934,1941,GOOD,,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,818.027 B 133 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0218,GH0218,B 134,,,,OK,OSAGE,BACONRIND CREEK (2018),36 40 50.     (N),096 36 26.     (W),36.6805555556,-96.6072222222,,NAD 83,(1986),,SCALED,309.373,NAVD 88,,ADJUSTED,-28.553,GEOID18,309.113,979785.3,,,,,,,,2,0,,,,OK N,187360.,724480.,,,,,,,,B,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 134 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0493,GG0493,B 135,,,,OK,WASHINGTON,BARTLESVILLE NORTH (2019),36 45 08.1    (N),095 58 44.5    (W),36.7522500000,-95.9790277778,,NAD 83,(1986),,HD_HELD2,210.315,NAVD 88,,ADJUSTED,-29.148,GEOID18,210.142,979808.2,,,,,,,,2,0,,,,OK N,196302.,780459.,,,,,,,,B,1934,20250116,GOOD,INDIV,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 135 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0033,GH0033,B 136,,,,OK,OSAGE,WYNONA (2018),36 35 21.     (N),096 16 45.     (W),36.5891666667,-96.2791666667,,NAD 83,(1986),,SCALED,267.513,NAVD 88,,ADJUSTED,-28.372,GEOID18,267.294,979805.5,,,,,,,,2,0,,,,OK N,177690.,753980.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 136 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0425,GG0425,B 137,,,,OK,TULSA,SPERRY (2019),36 17 52.72   (N),095 59 31.17   (W),36.2979777778,-95.9919916667,,NAD 83,(1986),,HD_HELD1,189.609,NAVD 88,,ADJUSTED,-28.878,GEOID18,189.446,979770.0,,,,,,,,2,0,,,,OK N,145880.0,780343.7,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),B 137 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0011,FJ0011,B 138,,,,OK,CREEK,KELLYVILLE (2018),35 59 39.     (N),096 09 18.     (W),35.9941666667,-96.1550000000,,NAD 83,(1986),,SCALED,212.234,NAVD 88,,ADJUSTED,-28.651,GEOID18,212.047,979745.0,,,,,,,,2,0,,,,OK N,111890.,766350.,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),B 138 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0249,FJ0249,B 139,,,,OK,LINCOLN,STROUD SOUTH (2018),35 44 43.10921(N),096 40 50.58136(W),35.7453081139,-96.6807170444,253.229,NAD 83,(1993),,ADJUSTED,281.118,NAVD 88,,ADJUSTED,-28.176,GEOID18,280.859,979703.9,,,,,,,2,2,0,-602944.521,-5147572.404,3705440.141,OK N,83504.716,719325.752,+0 46 42.9,0.99993264,14,3958180.439,709719.856,+1 21 19.4,1.00014201,D,1934,20110103,GOOD,INDIV,Y,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),B 139 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0673,GK0673,B 14,,,,OK,TEXAS,TEXHOMA NORTH (2018),36 30 12.7    (N),101 46 58.0    (W),36.5035277778,-101.7827777778,,NAD 83,(1986),,HD_HELD2,1063.293,NAVD 88,,ADJUSTED,-25.945,GEOID18,1062.148,979519.3,,,,,,,,1,2,,,,OK N,173424.,261211.,,,,,,,,C,1933,19980505,GOOD,OKDOT,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,B 14 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0286,FH0286,B 140,,,,OK,LE FLORE,BOKOSHE (2018),35 12 17.     (N),094 49 52.     (W),35.2047222222,-94.8311111111,,NAD 83,(1986),,SCALED,174.340,NAVD 88,,ADJUSTED,-30.926,GEOID18,174.169,979649.3,,,,,,,,2,0,,,,OK S,212120.,888510.,,,,,,,,C,1934,1959,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 140 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0478,FJ0478,B 141,,,,OK,GRADY,CHICKASHA (2018),35 03 24.     (N),097 53 57.     (W),35.0566666667,-97.8991666667,,NAD 83,(1986),,SCALED,330.028,NAVD 88,,ADJUSTED,-26.460,GEOID18,329.702,979638.2,,,,,,,,2,0,,,,OK S,191170.,609200.,,,,,,,,D,1934,1953,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),B 141 1934
