FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF7033,DF7033,11039,,,,MA,ESSEX,GEORGETOWN (2018),42 42 13.03055(N),070 52 43.92226(W),42.7036195972,-70.8788672944,,NAD 83,(1996),,ADJUSTED,19.8,NAVD 88,,VERTCON3,-26.961,GEOID18,,,,,,,,,2,,,,,,MA M,939410.718,250890.218,+0 25 02.0,1.00000417,19,4729614.576,346120.362,-1 16 28.2,0.99989132,D,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),11039
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF7029,DF7029,11040,,,,MA,ESSEX,GEORGETOWN (2018),42 42 32.35261(N),070 53 05.29441(W),42.7089868361,-70.8848040028,,NAD 83,(1996),,ADJUSTED,16.6,NAVD 88,,VERTCON3,-26.970,GEOID18,,,,,,,,,2,,,,,,MA M,940003.410,250399.524,+0 24 47.7,1.00000549,19,4730221.429,345647.432,-1 16 43.2,0.99989312,C,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11040
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF7024,DF7024,11041,,,,MA,ESSEX,GEORGETOWN (2018),42 42 33.02152(N),070 53 50.04738(W),42.7091726444,-70.8972353833,,NAD 83,(1996),,ADJUSTED,28.4,NAVD 88,,VERTCON3,-26.985,GEOID18,,,,,,,,,2,,,,,,MA M,940016.779,249380.963,+0 24 17.6,1.00000368,19,4730264.862,344629.821,-1 17 13.6,0.99989700,C,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11041
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF7012,DF7012,11042,,,,MA,ESSEX,GEORGETOWN (2018),42 42 05.09838(N),070 55 59.28230(W),42.7014162167,-70.9331339722,,NAD 83,(1996),,ADJUSTED,21.2,NAVD 88,,VERTCON3,-27.037,GEOID18,,,,,,,,,2,,,,,,MA M,939134.993,246445.773,+0 22 50.8,1.00000363,19,4729470.208,341670.172,-1 18 40.6,0.99990842,C,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11042
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF7009,DF7009,11043,,,,MA,ESSEX,GEORGETOWN (2018),42 42 11.24671(N),070 56 37.51244(W),42.7031240861,-70.9437534556,,NAD 83,(1996),,ADJUSTED,20.4,NAVD 88,,VERTCON3,-27.055,GEOID18,,,,,,,,,2,,,,,,MA M,939318.983,245574.448,+0 22 25.1,1.00000401,19,4729679.827,340804.741,-1 19 06.7,0.99991180,C,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11043
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5998,MY5998,11044,,,,MA,ESSEX,GEORGETOWN (2018),42 42 24.79227(N),070 57 34.27728(W),42.7068867417,-70.9595214667,,NAD 83,(1996),,ADJUSTED,25.4,NAVD 88,,VERTCON3,-27.080,GEOID18,,,,,,,,,2,,,,,,MA M,939728.653,244279.911,+0 21 47.0,1.00000381,19,4730127.508,339522.980,-1 19 45.6,0.99991684,C,1981,19810430,GOOD,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11044
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5999,MY5999,11045,,,,MA,ESSEX,GEORGETOWN (2018),42 43 04.24342(N),070 57 34.25339(W),42.7178453944,-70.9595148306,,NAD 83,(1996),,ADJUSTED,33.3,NAVD 88,,VERTCON3,-27.079,GEOID18,,,,,,,,,2,,,,,,MA M,940946.002,244272.741,+0 21 47.0,1.00000428,19,4731344.432,339551.766,-1 19 46.5,0.99991673,D,1981,19810430,GOOD,MAGS,,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,11045
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6000,MY6000,11046,,,,MA,ESSEX,GEORGETOWN (2018),42 44 12.68374(N),070 57 07.96664(W),42.7368565944,-70.9522129556,,NAD 83,(1996),,ADJUSTED,27.5,NAVD 88,,VERTCON3,-27.069,GEOID18,,,,,,,,,2,,,,,,MA M,943061.694,244857.288,+0 22 04.7,1.00000824,19,4733441.740,340198.500,-1 19 30.4,0.99991418,D,1981,20080419,GOOD,GEOCAC,Y,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6001,MY6001,11047,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 45 24.15339(N),070 56 32.64295(W),42.7567092750,-70.9424008194,,NAD 83,(1996),,ADJUSTED,23.6,NAVD 88,,VERTCON3,-27.056,GEOID18,,,,,,,,,2,,,,,,MA M,945272.266,245646.357,+0 22 28.4,1.00001217,19,4735627.817,341052.462,-1 19 08.2,0.99991083,C,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6002,MY6002,11048,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 46 28.44360(N),070 55 45.87386(W),42.7745676667,-70.9294094056,,NAD 83,(1996),,ADJUSTED,24.1,NAVD 88,,VERTCON3,-27.038,GEOID18,,,,,,,,,2,,,,,,MA M,947263.137,246696.578,+0 22 59.8,1.00001516,19,4737586.574,342160.950,-1 18 38.0,0.99990650,D,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6003,MY6003,11049,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 46 55.12201(N),070 55 29.72345(W),42.7819783361,-70.9249231806,,NAD 83,(1996),,ADJUSTED,22.7,NAVD 88,,VERTCON3,-27.032,GEOID18,,,,,,,,,2,,,,,,MA M,948088.836,247058.170,+0 23 10.7,1.00001668,19,4738401.134,342546.750,-1 18 27.7,0.99990501,C,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6004,MY6004,11050,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 48 09.86647(N),070 54 52.68044(W),42.8027406861,-70.9146334556,,NAD 83,(1996),,ADJUSTED,16.2,NAVD 88,,VERTCON3,-27.013,GEOID18,,,,,,,,,2,,,,,,MA M,950401.013,247884.330,+0 23 35.5,1.00002144,19,4740687.613,343440.805,-1 18 04.4,0.99990155,D,1981,20031021,GOOD,INDIV,Y,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6005,MY6005,11051,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 49 03.87747(N),070 54 53.79424(W),42.8177437417,-70.9149428444,,NAD 83,(1996),,ADJUSTED,29.1,NAVD 88,,VERTCON3,-27.007,GEOID18,,,,,,,,,2,,,,,,MA M,952067.511,247847.589,+0 23 34.8,1.00002221,19,4742354.268,343453.361,-1 18 06.4,0.99990150,D,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5679,MY5679,11052,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 49 39.66187(N),070 54 58.53114(W),42.8276838528,-70.9162586500,,NAD 83,(1996),,NO CHECK,29.6,NAVD 88,,VERTCON3,-27.005,GEOID18,,,,,,,,,2,,,,,,MA M,953171.013,247732.424,+0 23 31.6,1.00002402,19,4743460.560,343370.895,-1 18 10.5,0.99990182,C,UNK,1981,GOOD,MAGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5680,MY5680,11053,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 49 59.64643(N),070 54 45.15683(W),42.8332351194,-70.9125435639,,NAD 83,(1996),,ADJUSTED,18.5,NAVD 88,,VERTCON3,-26.998,GEOID18,,,,,,,,,2,,,,,,MA M,953789.787,248031.953,+0 23 40.6,1.00002682,19,4744070.127,343688.558,-1 18 01.9,0.99990060,D,1982,1982,GOOD,MAGS,,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5681,MY5681,11054,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 50 45.56428(N),070 54 23.67913(W),42.8459900778,-70.9065775361,,NAD 83,(1996),,ADJUSTED,16.0,NAVD 88,,VERTCON3,-26.981,GEOID18,,,,,,,,,2,,,,,,MA M,955210.110,248509.885,+0 23 55.0,1.00002969,19,4745475.511,344208.233,-1 17 48.4,0.99989860,C,1982,20050821,POOR,GEOCAC,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5682,MY5682,11055,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 50 47.70038(N),070 54 49.25997(W),42.8465834389,-70.9136833250,,NAD 83,(1996),,ADJUSTED,12.3,NAVD 88,,VERTCON3,-26.991,GEOID18,,,,,,,,,2,,,,,,MA M,955272.010,247928.572,+0 23 37.8,1.00003040,19,4745554.572,343629.080,-1 18 05.9,0.99990082,C,1982,1982,GOOD,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5683,MY5683,11056,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 50 52.81904(N),070 55 02.30101(W),42.8480052889,-70.9173058361,,NAD 83,(1996),,ADJUSTED,19.9,NAVD 88,,VERTCON3,-26.996,GEOID18,,,,,,,,,2,,,,,,MA M,955427.934,247631.374,+0 23 29.1,1.00002949,19,4745719.201,343336.664,-1 18 14.9,0.99990195,D,1982,1982,GOOD,MAGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5684,MY5684,11057,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 51 04.19336(N),070 54 44.10873(W),42.8511648222,-70.9122524250,,NAD 83,(1996),,ADJUSTED,28.0,NAVD 88,,VERTCON3,-26.986,GEOID18,,,,,,,,,2,,,,,,MA M,955781.762,248042.032,+0 23 41.3,1.00002884,19,4746060.680,343757.557,-1 18 02.8,0.99990033,C,1982,1982,GOOD,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5685,MY5685,11058,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 51 19.86222(N),070 53 56.68843(W),42.8555172833,-70.8990801194,,NAD 83,(1996),,ADJUSTED,20.3,NAVD 88,,VERTCON3,-26.963,GEOID18,,,,,,,,,2,,,,,,MA M,956272.781,249115.302,+0 24 13.2,1.00003090,19,4746519.666,344844.743,-1 17 30.9,0.99989616,C,1982,1982,SEE DESCRIPTION,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5686,MY5686,11059,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 51 34.02925(N),070 53 43.27602(W),42.8594525694,-70.8953544500,,NAD 83,(1996),,ADJUSTED,13.9,NAVD 88,,VERTCON3,-26.955,GEOID18,,,,,,,,,2,,,,,,MA M,956712.106,249416.710,+0 24 22.2,1.00003269,19,4746949.822,345158.977,-1 17 22.1,0.99989497,C,1982,1982,GOOD,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5687,MY5687,11060,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 52 04.27567(N),070 53 27.52910(W),42.8678543528,-70.8909803056,,NAD 83,(1996),,ADJUSTED,32.1,NAVD 88,,VERTCON3,-26.944,GEOID18,,,,,,,,,2,,,,,,MA M,957648.010,249767.531,+0 24 32.7,1.00003153,19,4747874.808,345537.287,-1 17 12.1,0.99989353,D,1982,20071012,POOR,JABENG,Y,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5688,MY5688,11061,,,,MA,ESSEX,HAVERHILL (2018),42 48 11.64739(N),071 02 20.53697(W),42.8032353861,-71.0390380472,,NAD 83,(1996),,ADJUSTED,44.1,NAVD 88,,VERTCON3,-27.191,GEOID18,,,,,,,,,2,,,,,,MA M,950393.551,237707.563,+0 18 34.7,1.00001719,19,4740981.132,333269.270,-1 23 08.9,0.99994201,C,1982,19910917,GOOD,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11061
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5689,MY5689,11062,,,,MA,ESSEX,HAVERHILL (2018),42 48 17.69143(N),071 02 07.77942(W),42.8049142861,-71.0354942833,,NAD 83,(1996),,ADJUSTED,39.0,NAVD 88,,VERTCON3,-27.186,GEOID18,,,,,,,,,2,,,,,,MA M,950581.632,237996.431,+0 18 43.3,1.00001829,19,4741160.569,333563.553,-1 23 00.4,0.99994080,D,19810611,1982,GOOD,MAGS,,N = NAIL,9 = POST (STONE OR PRECAST CONCRETE),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6006,MY6006,11063,,,,MA,ESSEX,BOSTON NORTH (2018),42 28 06.44717(N),071 01 31.17288(W),42.4684575472,-71.0253258000,,NAD 83,(1996),,ADJUSTED,23.5,NAVD 88,,VERTCON3,-27.420,GEOID18,,,,,,,,,2,,,,,,MA M,913211.460,239036.195,+0 19 07.9,0.99997606,19,4703778.007,333500.073,-1 22 04.0,0.99994109,D,1981,1981,MONUMENTED,MAGS,,S = SPIKE,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6007,MY6007,11064,,,,MA,ESSEX,BOSTON NORTH (2018),42 28 17.70336(N),071 01 30.07086(W),42.4715842667,-71.0250196833,,NAD 83,(1996),,ADJUSTED,17.8,NAVD 88,,VERTCON3,-27.413,GEOID18,,,,,,,,,2,,,,,,MA M,913558.910,239059.435,+0 19 08.6,0.99997721,19,4704124.611,333533.528,-1 22 03.6,0.99994095,C,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6008,MY6008,11065,,,,MA,ESSEX,BOSTON NORTH (2018),42 28 34.04207(N),071 01 25.32907(W),42.4761227972,-71.0237025194,,NAD 83,(1996),,ADJUSTED,24.5,NAVD 88,,VERTCON3,-27.401,GEOID18,,,,,,,,,2,,,,,,MA M,914063.645,239164.935,+0 19 11.8,0.99997654,19,4704626.004,333653.835,-1 22 00.8,0.99994046,C,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6009,MY6009,11066,,,,MA,ESSEX,BOSTON NORTH (2018),42 29 19.47246(N),071 01 00.92293(W),42.4887423500,-71.0169230361,,NAD 83,(1996),,ADJUSTED,19.7,NAVD 88,,VERTCON3,-27.362,GEOID18,,,,,,,,,2,,,,,,MA M,915468.539,239714.452,+0 19 28.2,0.99997837,19,4706014.059,334244.451,-1 21 45.5,0.99993805,D,1981,1981,MONUMENTED,MAGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6010,MY6010,11067,,,,MA,ESSEX,BOSTON NORTH (2018),42 29 45.77228(N),071 00 57.60777(W),42.4960478556,-71.0160021583,,NAD 83,(1996),,ADJUSTED,17.6,NAVD 88,,VERTCON3,-27.345,GEOID18,,,,,,,,,2,,,,,,MA M,916280.453,239785.553,+0 19 30.4,0.99997934,19,4706823.496,334339.423,-1 21 43.9,0.99993766,D,1981,1981,MONUMENTED,MAGS,,S = SPIKE,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6011,MY6011,11068,,,,MA,ESSEX,READING (2018),42 30 07.60671(N),071 00 53.12707(W),42.5021129750,-71.0147575194,,NAD 83,(1996),,ADJUSTED,32.7,NAVD 88,,VERTCON3,-27.330,GEOID18,,,,,,,,,2,,,,,,MA M,916954.740,239884.031,+0 19 33.4,0.99997753,19,4707494.564,334457.708,-1 21 41.4,0.99993718,C,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6012,MY6012,11069,,,,MA,ESSEX,READING (2018),42 30 22.82258(N),071 00 47.34478(W),42.5063396056,-71.0131513278,,NAD 83,(1996),,ADJUSTED,47.0,NAVD 88,,VERTCON3,-27.318,GEOID18,,,,,,,,,2,,,,,,MA M,917424.982,240013.370,+0 19 37.3,0.99997568,19,4707960.773,334600.832,-1 21 37.9,0.99993659,A,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6013,MY6013,11072,,,,MA,ESSEX,SALEM (2018),42 31 04.46315(N),071 00 00.73033(W),42.5179064306,-71.0002028694,,NAD 83,(1996),,ADJUSTED,42.9,NAVD 88,,VERTCON3,-27.269,GEOID18,,,,,,,,,2,,,,,,MA M,918715.969,241070.043,+0 20 08.6,0.99997740,19,4709220.023,335695.020,-1 21 07.5,0.99993215,D,1981,1981,MONUMENTED,MAGS,,H = DRILL HOLE,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6014,MY6014,11076,,,,MA,ESSEX,SALEM (2018),42 32 50.99329(N),070 58 55.05874(W),42.5474981361,-70.9819607611,,NAD 83,(1996),,ADJUSTED,34.51,NAVD 88,,VERTCON3,-27.183,GEOID18,,,,,,,,,2,,,,,,MA M,922011.945,242549.078,+0 20 52.7,0.99998169,19,4712470.827,337270.428,-1 20 25.8,0.99992581,D,1981,1981,MONUMENTED,MAGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6015,MY6015,11079,,,,MA,ESSEX,SALEM (2018),42 37 05.75645(N),070 57 14.65804(W),42.6182656806,-70.9540716778,,NAD 83,(1996),,ADJUSTED,82.4,NAVD 88,,VERTCON3,-27.081,GEOID18,,,,,,,,,2,,,,,,MA M,929887.152,244789.400,+0 22 00.2,0.99998240,19,4720276.053,339741.771,-1 19 24.3,0.99991598,D,1981,1981,MONUMENTED,MAGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2332,MY2332,11091,,,,MA,SUFFOLK,BOSTON SOUTH (2018),42 21 09.76792(N),071 02 19.82797(W),42.3527133111,-71.0388411028,,NAD 83,(1996),,ADJUSTED,3.4,NAVD 88,,VERTCON3,-27.733,GEOID18,,,,,,,,,2,,,,,,MA M,900348.903,237994.247,+0 18 35.2,0.99997188,19,4690952.005,332080.363,-1 22 25.9,0.99994694,C,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11091
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2333,MY2333,11092,,,,MA,SUFFOLK,BOSTON SOUTH (2018),42 21 32.46071(N),071 02 54.84172(W),42.3590168639,-71.0485671444,,NAD 83,(1996),,ADJUSTED,5.0,NAVD 88,,VERTCON3,-27.730,GEOID18,,,,,,,,,2,,,,,,MA M,901044.784,237189.233,+0 18 11.7,0.99997193,19,4691671.225,331296.160,-1 22 50.1,0.99995019,D,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,11092
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2334,MY2334,11093,,,,MA,SUFFOLK,BOSTON SOUTH (2018),42 21 29.14958(N),071 01 41.47014(W),42.3580971056,-71.0281861500,,NAD 83,(1996),,ADJUSTED,3.6,NAVD 88,,VERTCON3,-27.701,GEOID18,,,,,,,,,2,,,,,,MA M,900951.708,238868.777,+0 19 01.0,0.99997210,19,4691528.841,332972.207,-1 22 00.6,0.99994327,C,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,11093
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2335,MY2335,11094,,,,MA,SUFFOLK,BOSTON SOUTH (2018),42 21 51.79708(N),071 02 30.42300(W),42.3643880778,-71.0417841667,,NAD 83,(1996),,ADJUSTED,3.0,NAVD 88,,VERTCON3,-27.705,GEOID18,,,,,,,,,2,,,,,,MA M,901644.372,237744.808,+0 18 28.1,0.99997250,19,4692254.217,331869.102,-1 22 34.2,0.99994781,B,1982,20030723,GOOD,INDIV,Y,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,11094
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5458,MY5458,11095,,,,MA,MIDDLESEX,WILMINGTON (2018),42 30 11.18768(N),071 07 35.01565(W),42.5031076889,-71.1263932361,,NAD 83,(1996),,ADJUSTED,36.7,NAVD 88,,VERTCON3,-27.515,GEOID18,,,,,,,,,2,,,,,,MA M,917019.037,230707.826,+0 15 03.5,0.99997703,19,4707829.083,325287.581,-1 26 13.3,0.99997557,B,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,11095
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5459,MY5459,11096,,,,MA,MIDDLESEX,READING (2018),42 30 05.13049(N),071 06 45.33349(W),42.5014251361,-71.1125926361,,NAD 83,(1996),,ADJUSTED,42.3,NAVD 88,,VERTCON3,-27.495,GEOID18,,,,,,,,,2,,,,,,MA M,916837.200,231842.979,+0 15 36.8,0.99997598,19,4707613.890,326416.879,-1 25 39.5,0.99997073,C,1982,20080410,GOOD,GEOCAC,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11096
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5460,MY5460,11097,,,,MA,MIDDLESEX,READING (2018),42 30 11.84692(N),071 06 10.15520(W),42.5032908111,-71.1028208889,,NAD 83,(1996),,ADJUSTED,54.6,NAVD 88,,VERTCON3,-27.476,GEOID18,,,,,,,,,2,,,,,,MA M,917048.132,232645.198,+0 16 00.5,0.99997422,19,4707801.099,327224.955,-1 25 15.9,0.99996728,B,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,11097
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5461,MY5461,11098,,,,MA,MIDDLESEX,READING (2018),42 30 23.44440(N),071 05 40.16832(W),42.5065123333,-71.0944912000,,NAD 83,(1996),,ADJUSTED,40.8,NAVD 88,,VERTCON3,-27.459,GEOID18,,,,,,,,,2,,,,,,MA M,917409.198,233328.130,+0 16 20.6,0.99997667,19,4708141.889,327918.218,-1 24 55.9,0.99996434,C,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11098
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5462,MY5462,11099,,,,MA,MIDDLESEX,READING (2018),42 31 27.03007(N),071 04 58.87926(W),42.5241750194,-71.0830220167,,NAD 83,(1996),,ADJUSTED,31.6,NAVD 88,,VERTCON3,-27.420,GEOID18,,,,,,,,,2,,,,,,MA M,919375.709,234261.166,+0 16 48.3,0.99997981,19,4710080.026,328908.764,-1 24 29.7,0.99996016,C,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11099
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5463,MY5463,11100,,,,MA,MIDDLESEX,READING (2018),42 31 31.98600(N),071 04 48.67798(W),42.5255516667,-71.0801883278,,NAD 83,(1996),,ADJUSTED,34.3,NAVD 88,,VERTCON3,-27.413,GEOID18,,,,,,,,,2,,,,,,MA M,919529.769,234493.242,+0 16 55.2,0.99997951,19,4710227.178,329145.274,-1 24 23.0,0.99995916,C,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11100
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5464,MY5464,11101,,,,MA,MIDDLESEX,READING (2018),42 31 37.58850(N),071 04 17.71632(W),42.5271079167,-71.0715878667,,NAD 83,(1996),,ADJUSTED,26.5,NAVD 88,,VERTCON3,-27.396,GEOID18,,,,,,,,,2,,,,,,MA M,919706.151,235199.013,+0 17 16.0,0.99998089,19,4710382.685,329855.919,-1 24 02.2,0.99995618,C,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11101
