FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2986,LX2986,1948,,,,CT,WINDHAM,EASTFORD (2018),41 52 34.     (N),072 06 59.     (W),41.8761111111,-72.1163888889,,NAD 83,(1986),,SCALED,208.597,NAVD 88,,ADJUSTED,-29.445,GEOID18,208.526,980276.5,,,,,,,,1,2,,,,CT,268410.,357400.,,,,,,,,C,1937,20210607,GOOD,CTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3197,LX3197,1951,,,,CT,WINDHAM,HAMPTON (2018),41 50 45.     (N),072 00 54.     (W),41.8458333333,-72.0150000000,,NAD 83,(1986),,SCALED,196.156,NAVD 88,,ADJUSTED,-29.653,GEOID18,196.089,980272.6,,,,,,,,1,2,,,,CT,265110.,365840.,,,,,,,,C,1937,20050820,GOOD,GEOCAC,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3199,LX3199,1952,,,,CT,WINDHAM,HAMPTON (2018),41 50 27.04   (N),072 01 02.46   (W),41.8408444444,-72.0173500000,,NAD 83,(1986),,HD_HELD1,198.913,NAVD 88,,ADJUSTED,-29.666,GEOID18,198.844,980272.5,,,,,,,,1,2,,,,CT,264553.1,365651.4,,,,,,,,C,1937,20050820,GOOD,GEOCAC,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2355,LX2355,196,,,,CT,FAIRFIELD,NEWTOWN (2018),41 23 46.8    (N),073 17 37.6    (W),41.3963333333,-73.2937777778,,NAD 83,(1986),,HD_HELD2,120.380,NAVD 88,,ADJUSTED,-29.574,GEOID18,120.340,980285.5,,,,,,,,1,2,,,,CT,215069.,259326.,,,,,,,,C,UNK,20200109,GOOD,CTDTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,196
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2458,LX2458,197 W,,,,CT,LITCHFIELD,TORRINGTON (2018),41 47 35.13   (N),073 07 13.59   (W),41.7930916667,-73.1204416667,,NAD 83,(1986),,HD_HELD1,168.694,NAVD 88,,ADJUSTED,-29.086,GEOID18,168.639,980290.2,,,,,,,,1,2,,,,CT,259057.3,274010.3,,,,,,,,C,1923,1985,GOOD,NGS,,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,197 W 1923 555
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1802,LW1802,1970,,,,CT,WINDHAM,DANIELSON (2018),41 52 28.     (N),071 59 03.     (W),41.8744444444,-71.9841666667,,NAD 83,(1986),,SCALED,161.623,NAVD 88,,ADJUSTED,-29.604,GEOID18,161.568,980279.6,,,,,,,,1,2,,,,CT,268310.,368370.,,,,,,,,C,1937,20190821,GOOD,CTDTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1678,LW1678,1982,,,,CT,WINDHAM,PUTNAM (2018),41 55 11.     (N),071 54 40.     (W),41.9197222222,-71.9111111111,,NAD 83,(1986),,SCALED,80.565,NAVD 88,,ADJUSTED,-29.537,GEOID18,80.539,980296.9,,,,,,,,1,2,,,,CT,273390.,374390.,,,,,,,,C,UNK,19961207,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1679,LW1679,1983 CTGS,,,,CT,WINDHAM,PUTNAM (2018),41 54 55.     (N),071 54 32.     (W),41.9152777778,-71.9088888889,,NAD 83,(1986),,SCALED,85.060,NAVD 88,,ADJUSTED,-29.553,GEOID18,85.032,980296.0,,,,,,,,1,2,,,,CT,272900.,374580.,,,,,,,,C,UNK,19961207,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1689,LW1689,1985 X CTGS,,,,CT,WINDHAM,DANIELSON (2018),41 50 41.     (N),071 52 59.     (W),41.8447222222,-71.8830555556,,NAD 83,(1986),,SCALED,76.549,NAVD 88,,ADJUSTED,-29.775,GEOID18,76.523,980281.2,,,,,,,,1,2,,,,CT,265090.,376800.,,,,,,,,C,UNK,19961125,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3463,LX3463,1986,,,,CT,NEW LONDON,NIANTIC (2018),41 21 23.     (N),072 10 09.     (W),41.3563888889,-72.1691666667,,NAD 83,(1986),,SCALED,14.653,NAVD 88,,ADJUSTED,-30.511,GEOID18,14.648,980280.2,,,,,,,,1,2,,,,CT,210650.,353400.,,,,,,,,C,UNK,20200201,GOOD,CTDT,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3201,LX3201,1986,,,,CT,WINDHAM,HAMPTON (2018),41 49 27.     (N),072 02 06.     (W),41.8241666667,-72.0350000000,,NAD 83,(1986),,SCALED,193.754,NAVD 88,,ADJUSTED,-29.696,GEOID18,193.686,980272.4,,,,,,,,1,2,,,,CT,262690.,364200.,,,,,,,,C,1937,20050823,GOOD,GEOCAC,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2454,LX2454,199 W,,,,CT,LITCHFIELD,TORRINGTON (2018),41 48 43.81   (N),073 07 14.89   (W),41.8121694444,-73.1208027778,,NAD 83,(1986),,HD_HELD1,184.455,NAVD 88,,ADJUSTED,-29.082,GEOID18,184.394,980286.4,,,,,,,,1,2,,,,CT,261176.3,273989.4,,,,,,,,D,1923,20191011,GOOD,CTDTGS,N,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,199 W 1923 606
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1672,LW1672,1993,,,,CT,WINDHAM,PUTNAM (2018),41 56 54.     (N),071 58 27.     (W),41.9483333333,-71.9741666667,,NAD 83,(1986),,SCALED,180.158,NAVD 88,,ADJUSTED,-29.374,GEOID18,180.098,980287.0,,,,,,,,1,2,,,,CT,276520.,369130.,,,,,,,,C,UNK,19961020,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2324,MY2324,1996 X,,,,CT,WINDHAM,WEBSTER (2018),42 01 26.94   (N),071 57 02.32   (W),42.0241500000,-71.9506444444,,NAD 83,(1986),,HD_HELD1,116.009,NAVD 88,,ADJUSTED,-29.177,GEOID18,115.972,980297.6,,,,,,,,1,2,,,,CT,284961.6,371003.1,,,,,,,,C,UNK,20151231,GOOD,INDIV,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1996 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2321,MY2321,1998,,,,CT,WINDHAM,WEBSTER (2018),42 00 18.     (N),071 54 39.     (W),42.0050000000,-71.9108333333,,NAD 83,(1986),,SCALED,131.000,NAVD 88,,ADJUSTED,-29.270,GEOID18,130.958,980298.9,,,,,,,,1,2,,,,CT,282870.,374320.,,,,,,,,C,1940,20040415,POOR,GEOCAC,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2320,MY2320,1999,,,,CT,WINDHAM,WEBSTER (2018),42 00 05.52   (N),071 54 23.68   (W),42.0015333333,-71.9065777778,,NAD 83,(1986),,HD_HELD1,138.147,NAVD 88,,ADJUSTED,-29.283,GEOID18,138.103,980299.6,,,,,,,,1,2,,,,CT,282484.3,374677.1,,,,,,,,C,1937,20040417,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1999
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2357,LX2357,2,,,,CT,FAIRFIELD,NEWTOWN (2018),41 24 48.     (N),073 18 28.     (W),41.4133333333,-73.3077777778,,NAD 83,(1986),,SCALED,169.831,NAVD 88,,ADJUSTED,-29.587,GEOID18,169.774,980282.7,,,,,,,,1,2,,,,CT,216960.,258170.,,,,,,,,C,UNK,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1884,LX1884,2,,,,CT,FAIRFIELD,BETHEL (2018),41 19 19.     (N),073 28 32.     (W),41.3219444444,-73.4755555556,,NAD 83,(1986),,SCALED,154.552,NAVD 88,,ADJUSTED,-29.844,GEOID18,154.498,980271.6,,,,,,,,1,2,,,,CT,206920.,244060.,,,,,,,,C,UNK,1984,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3331,LW3331,2,,,,CT,NEW LONDON,WATCH HILL (2018),41 19 23.63589(N),071 51 36.55008(W),41.3232321917,-71.8601528000,,NAD 83,(1996),,ADJUSTED,4.5,NAVD 88,,VERTCON3,-30.674,GEOID18,,,,,,,,,2,,,,,,CT,207190.773,379299.050,+0 35 24.1,0.99999395,19,4578586.829,260622.832,-1 53 22.1,1.00030526,C,1934,20050512,GOOD,NRCS,Y,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5098,LX5098,2,,,,CT,NEW LONDON,UNCASVILLE (2018),41 26 42.13332(N),072 05 15.51362(W),41.4450370333,-72.0876426722,,NAD 83,(1996),,ADJUSTED,6.,NAVD 88,,VERTCON3,-30.440,GEOID18,,,,,,,,,3,,,,,,CT,220546.946,360150.234,+0 26 21.1,0.99998821,18,4592256.924,743291.971,+1 55 43.1,1.00032850,A,1934,1984,GOOD,USPSQD,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3400,LX3400,2,,,,CT,NEW LONDON,UNCASVILLE (2018),41 29 42.08   (N),072 05 59.80   (W),41.4950222222,-72.0999444444,,NAD 83,(1986),,HD_HELD1,9.695,NAVD 88,,ADJUSTED,-30.360,GEOID18,9.692,980277.8,,,,,,,,1,2,,,,CT,226090.4,359080.5,,,,,,,,C,UNK,20230112,POOR,CTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2776,LX2776,2 15 T OF WEST HARTFORD,,,,CT,HARTFORD,NEW BRITAIN (2018),41 43 46.02   (N),072 45 10.92   (W),41.7294500000,-72.7530333333,,NAD 83,(1986),,HD_HELD1,52.301,NAVD 88,,ADJUSTED,-29.246,GEOID18,52.285,980326.4,,,,,,,,1,2,,,,CT,251922.7,304548.2,,,,,,,,C,1975,19950809,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2122,LX2122,2 NL CO,,,,CT,NEW LONDON,NORWICH (2018),41 36 53.     (N),072 02 40.     (W),41.6147222222,-72.0444444444,,NAD 83,(1986),,SCALED,35.026,NAVD 88,,ADJUSTED,-30.154,GEOID18,35.014,980285.5,,,,,,,,1,2,,,,CT,239420.,363610.,,,,,,,,C,UNK,19901008,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2770,LX2770,2 T OF F,,,,CT,HARTFORD,COLLINSVILLE (2018),41 45 35.     (N),072 53 13.     (W),41.7597222222,-72.8869444444,,NAD 83,(1986),,SCALED,71.672,NAVD 88,,ADJUSTED,-29.010,GEOID18,71.651,980330.8,,,,,,,,1,2,,,,CT,255290.,293410.,,,,,,,,C,1937,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1175,LX1175,20,,,,CT,FAIRFIELD,STAMFORD (2018),41 02 52.     (N),073 33 12.     (W),41.0477777778,-73.5533333333,,NAD 83,(1986),,SCALED,31.581,NAVD 88,,ADJUSTED,-30.455,GEOID18,31.571,980287.3,,,,,,,,1,1,,,,CT,176530.,237260.,,,,,,,,C,UNK,20200114,GOOD,CTDT,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0220,LX0220,20,,,,CT,NEW LONDON,UNCASVILLE (2018),41 28 55.48931(N),072 04 33.36877(W),41.4820803639,-72.0759357694,,NAD 83,(1996),,ADJUSTED,3.242,NAVD 88,,ADJUSTED,-30.392,GEOID18,3.241,980278.2,,,,,,,3,2,0,,,,CT,224668.459,361096.405,+0 26 49.0,0.99998780,18,4596403.087,744130.932,+1 56 16.1,1.00033352,D,1934,1985,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),USE 20 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3684,LX3684,20,,,,CT,FAIRFIELD,MILFORD (2018),41 13 21.99649(N),073 06 51.62056(W),41.2227768028,-73.1143390444,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-29.789,GEOID18,,,,,,,,,3,,,,,,CT,195715.166,274250.480,-0 14 29.7,1.00000250,18,4565202.164,658055.612,+1 14 34.4,0.99990746,A,1934,1973,GOOD,NGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,USE NO 20 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0731,LX0731,200 W,,,,CT,LITCHFIELD,TORRINGTON (2018),41 50 57.     (N),073 05 51.     (W),41.8491666667,-73.0975000000,,NAD 83,(1986),,SCALED,222.238,NAVD 88,,ADJUSTED,-29.012,GEOID18,222.163,980282.0,,,,,,,,2,0,,,,CT,265280.,275940.,,,,,,,,A,1923,1985,MARK NOT FOUND,NGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,730 200 W 1923
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2445,LX2445,201 W,,,,CT,LITCHFIELD,WINSTED (2018),41 52 52.     (N),073 04 33.     (W),41.8811111111,-73.0758333333,,NAD 83,(1986),,SCALED,219.136,NAVD 88,,ADJUSTED,-28.964,GEOID18,219.067,980300.9,,,,,,,,1,2,,,,CT,268820.,277760.,,,,,,,,C,1923,1985,GOOD,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,201 W 1923 732 FT
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2003,LX2003,203 W,,,,CT,LITCHFIELD,WINSTED (2018),41 55 33.     (N),073 04 34.     (W),41.9258333333,-73.0761111111,,NAD 83,(1986),,SCALED,232.213,NAVD 88,,ADJUSTED,-28.948,GEOID18,232.137,980291.5,,,,,,,,1,2,,,,CT,273790.,277750.,,,,,,,,C,1923,20240729,GOOD,CTGS,N,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,203 W 1923 763
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2962,LX2962,2035,,,,CT,TOLLAND,COVENTRY (2018),41 47 54.     (N),072 21 58.     (W),41.7983333333,-72.3661111111,,NAD 83,(1986),,SCALED,183.271,NAVD 88,,ADJUSTED,-29.517,GEOID18,183.206,980268.6,,,,,,,,1,2,,,,CT,259640.,336710.,,,,,,,,C,1939,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2035
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1996,LX1996,204 W RESET,,,,CT,LITCHFIELD,NORFOLK (2018),41 57 46.     (N),073 07 34.     (W),41.9627777778,-73.1261111111,,NAD 83,(1986),,SCALED,349.726,NAVD 88,,ADJUSTED,-29.019,GEOID18,349.606,980268.2,,,,,,,,1,2,,,,CT,277910.,273620.,,,,,,,,C,1940,20170411,GOOD,GEOCAC,N,DD = SURVEY DISK,80 = SET IN A BOULDER,204 W 1923 RESET 1940 1148
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1989,LX1989,205 W RESET,,,,CT,LITCHFIELD,NORFOLK (2018),41 59 21.     (N),073 10 20.     (W),41.9891666667,-73.1722222222,,NAD 83,(1986),,SCALED,438.510,NAVD 88,,ADJUSTED,-29.129,GEOID18,438.355,980255.2,,,,,,,,1,2,,,,CT,280860.,269810.,,,,,,,,A,1940,20050422,GOOD,INDIV,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,205 W 1923 RESET 1940 1439
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2613,LX2613,2059,,,,CT,LITCHFIELD,NEW PRESTON (2018),41 42 33.18   (N),073 16 11.02   (W),41.7092166667,-73.2697277778,,NAD 83,(1986),,HD_HELD1,277.850,NAVD 88,,ADJUSTED,-29.410,GEOID18,277.755,980273.0,,,,,,,,1,2,,,,CT,249805.6,261546.1,,,,,,,,C,UNK,20191017,GOOD,CTDTGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2059
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5982,LX5982,206,,,,CT,NEW LONDON,DEEP RIVER (2018),41 25 21.59179(N),072 25 49.66706(W),41.4226643861,-72.4304630722,,NAD 83,(1996),,ADJUSTED,2.,NAVD 88,,SCALED,-30.087,GEOID18,,,,,,,,,3,,,,,,CT,217899.481,331511.974,+0 12 42.7,0.99998946,18,4588865.245,714724.709,+1 42 02.4,1.00016745,A,1909,20011021,MARK NOT FOUND,USPSQD,,L = ABSOLUTE GRAVITY STATION PLUG,66 = SET IN ROCK OUTCROP,206
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0719,LX0719,206 W,,,,CT,LITCHFIELD,NORFOLK (2018),41 59 27.     (N),073 12 00.     (W),41.9908333333,-73.2000000000,,NAD 83,(1986),,SCALED,374.663,NAVD 88,,ADJUSTED,-29.231,GEOID18,374.529,980254.1,,,,,,,,1,2,,,,CT,281050.,267510.,,,,,,,,A,1930,20200716,GOOD,CTDTGS,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,206 W 1923 1230
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2612,LX2612,2060,,,,CT,LITCHFIELD,NEW PRESTON (2018),41 42 15.     (N),073 16 33.     (W),41.7041666667,-73.2758333333,,NAD 83,(1986),,SCALED,271.516,NAVD 88,,ADJUSTED,-29.429,GEOID18,271.423,980273.5,,,,,,,,1,2,,,,CT,249250.,261040.,,,,,,,,C,UNK,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2060
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0512,MZ0512,208 W,,,,CT,LITCHFIELD,ASHLEY FALLS (2018),42 01 36.     (N),073 19 42.     (W),42.0266666667,-73.3283333333,,NAD 83,(1986),,SCALED,213.523,NAVD 88,,ADJUSTED,-29.827,GEOID18,213.451,980278.3,,,,,,,,1,2,,,,CT,285100.,256910.,,,,,,,,D,1923,1984,GOOD,NGS,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,208 W 1923 702
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2499,LX2499,209,,,,CT,NEW HAVEN,WATERBURY (2018),41 30 00.     (N),073 02 53.     (W),41.5000000000,-73.0480555556,,NAD 83,(1986),,SCALED,63.435,NAVD 88,,ADJUSTED,-29.238,GEOID18,63.414,980295.3,,,,,,,,1,2,,,,CT,226480.,279920.,,,,,,,,C,1922,19971018,GOOD,USPSQD,,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,209
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3421,LX3421,2091,,,,CT,NEW LONDON,NEW LONDON (2018),41 20 45.     (N),072 02 01.     (W),41.3458333333,-72.0336111111,,NAD 83,(1986),,SCALED,5.518,NAVD 88,,ADJUSTED,-30.629,GEOID18,5.516,980276.2,,,,,,,,1,2,,,,CT,209570.,364760.,,,,,,,,C,1964,1989,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2091
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2681,LX2681,2093,,,,CT,LITCHFIELD,WEST TORRINGTON (2018),41 49 04.     (N),073 08 36.     (W),41.8177777778,-73.1433333333,,NAD 83,(1986),,SCALED,194.388,NAVD 88,,ADJUSTED,-29.121,GEOID18,194.323,980283.9,,,,,,,,1,2,,,,CT,261810.,272120.,,,,,,,,B,UNK,20200103,GOOD,CTDTGS,Y,Q = CHISELED SQUARE,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3425,LX3425,2094 X,,,,CT,NEW LONDON,NEW LONDON (2018),41 22 02.     (N),072 01 32.     (W),41.3672222222,-72.0255555556,,NAD 83,(1986),,SCALED,14.939,NAVD 88,,ADJUSTED,-30.580,GEOID18,14.934,980276.0,,,,,,,,1,2,,,,CT,211950.,365410.,,,,,,,,C,1964,20220310,GOOD,CTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2094X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3426,LX3426,2095 X,,,,CT,NEW LONDON,NEW LONDON (2018),41 22 24.     (N),072 01 36.     (W),41.3733333333,-72.0266666667,,NAD 83,(1986),,SCALED,22.981,NAVD 88,,ADJUSTED,-30.566,GEOID18,22.973,980275.8,,,,,,,,1,2,,,,CT,212630.,365310.,,,,,,,,C,1964,19901014,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2095X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3429,LX3429,2097 X,,,,CT,NEW LONDON,UNCASVILLE (2018),41 23 00.     (N),072 01 40.     (W),41.3833333333,-72.0277777778,,NAD 83,(1986),,SCALED,35.336,NAVD 88,,ADJUSTED,-30.543,GEOID18,35.324,980275.0,,,,,,,,1,2,,,,CT,213730.,365210.,,,,,,,,C,1939,19901014,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2097
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3430,LX3430,2099 X,,,,CT,NEW LONDON,UNCASVILLE (2018),41 23 02.     (N),072 01 32.     (W),41.3838888889,-72.0255555556,,NAD 83,(1986),,SCALED,36.817,NAVD 88,,ADJUSTED,-30.542,GEOID18,36.804,980274.7,,,,,,,,1,2,,,,CT,213800.,365400.,,,,,,,,C,1939,19901014,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2099
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5947,LX5947,210,,,,CT,NEW LONDON,DEEP RIVER (2018),41 23 59.51443(N),072 25 11.85904(W),41.3998651194,-72.4199608444,,NAD 83,(1996),,ADJUSTED,2.,NAVD 88,,SCALED,-30.149,GEOID18,,,,,,,,,3,,,,,,CT,215370.707,332399.563,+0 13 07.8,0.99999031,18,4586359.917,715677.860,+1 42 24.7,1.00017250,A,1909,1969,GOOD,CGS,,L = ABSOLUTE GRAVITY STATION PLUG,66 = SET IN ROCK OUTCROP,U.S. 210
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0709,LX0709,210 W,,,,CT,LITCHFIELD,SOUTH CANAAN (2018),41 57 19.76   (N),073 21 52.53   (W),41.9554888889,-73.3645916667,,NAD 83,(1986),,HD_HELD1,191.181,NAVD 88,,ADJUSTED,-29.903,GEOID18,191.115,980273.9,,,,,,,,1,2,,,,CT,277210.1,253845.7,,,,,,,,D,1923,1984,GOOD,NGS,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,210 W 1923 628
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3437,LX3437,2114,,,,CT,NEW LONDON,UNCASVILLE (2018),41 26 42.     (N),072 01 09.     (W),41.4450000000,-72.0191666667,,NAD 83,(1986),,SCALED,84.104,NAVD 88,,ADJUSTED,-30.446,GEOID18,84.074,980264.1,,,,,,,,1,2,,,,CT,220590.,365870.,,,,,,,,C,1939,19901014,GOOD,USPSQD,,DD = SURVEY DISK,80 = SET IN A BOULDER,2114
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3438,LX3438,2117,,,,CT,NEW LONDON,UNCASVILLE (2018),41 26 44.     (N),072 00 16.     (W),41.4455555556,-72.0044444444,,NAD 83,(1986),,SCALED,64.350,NAVD 88,,ADJUSTED,-30.446,GEOID18,64.326,980261.3,,,,,,,,1,2,,,,CT,220660.,367100.,,,,,,,,A,1939,19901014,GOOD,USPSQD,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,2117
