FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2484,JU2484,A 35 RESET,,,,DE,KENT,DOVER (2016),39 07 57.8    (N),075 32 42.7    (W),39.1327222222,-75.5451944444,,NAD 83,(1986),,HD_HELD2,12.70,NAVD 88,,VERTCON3,-34.458,GEOID18,,,,,,,,,,,,,,,DE,125748.,188887.,,,,,,,,D,1975,20111122,MARK NOT FOUND,DELCOS,Y,DV = VERTICAL CONTROL DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,A 35 RESET 1975
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0055,HU0055,A 36,,,,DE,SUSSEX,ELLENDALE (2016),38 51 40.     (N),075 25 26.     (W),38.8611111111,-75.4238888889,,NAD 83,(1986),,SCALED,14.172,NAVD 88,,ADJUSTED,-35.389,GEOID18,14.164,980037.9,,,,,,,,1,1,,,,DE,95590.,199370.,,,,,,,,C,1963,20220430,GOOD,INDIV,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 36 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1036,JU1036,A 37,,,,DE,KENT,LITTLE CREEK (2016),39 11 38.     (N),075 24 10.     (W),39.1938888889,-75.4027777778,,NAD 83,(1986),,SCALED,1.338,NAVD 88,,ADJUSTED,-34.417,GEOID18,1.338,980092.0,,,,,,,,1,1,,,,DE,132530.,201200.,,,,,,,,C,1963,20120322,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 37 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1074,JU1074,A 38,,,,DE,NEW CASTLE,MIDDLETOWN (2016),39 22 41.3    (N),075 41 04.3    (W),39.3781388889,-75.6845277778,,NAD 83,(1986),,HD_HELD2,15.683,NAVD 88,,ADJUSTED,-33.639,GEOID18,15.675,980115.5,,,,,,,,1,1,,,,DE,153020.,176920.,,,,,,,,B,1963,20130711,GOOD,DELCOS,N,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),A 38 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0737,HU0737,A 4 RESET,Y,,,DE,KENT,HARRINGTON (2016),38 53 47.54312(N),075 34 34.73253(W),38.8965397556,-75.5763145917,-16.633,NAD 83,(2011),2010.00,ADJUSTED,18.55,NAVD 88,,GPS OBS,-35.182,GEOID18,,,0.61,0.71,0.26,0.24,0.36,0.00515525,,,,1238111.751,-4813864.555,3983374.080,DE,99531.997,186150.222,-0 06 00.9,0.99999997,18,4305453.419,450023.134,-0 21 42.8,0.99963076,C,1965,20120321,GOOD,DELCOS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 4 RESET 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1857,JU1857,A 40,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 36 26.6    (N),075 43 24.7    (W),39.6073888889,-75.7235277778,,NAD 83,(1986),,HD_HELD2,16.369,NAVD 88,,ADJUSTED,-33.092,GEOID18,16.362,980159.5,,,,,,,,1,2,,,,DE,178483.,173647.,,,,,,,,C,1971,20150511,GOOD,JARICE,Y,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,A 40 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2526,HU2526,A 42,,,,DE,SUSSEX,PITTSVILLE (2016),38 27 07.     (N),075 22 55.     (W),38.4519444444,-75.3819444444,,NAD 83,(1986),,SCALED,11.993,NAVD 88,,ADJUSTED,-35.833,GEOID18,11.985,980013.2,,,,,,,,2,1,,,,DE,50170.,203030.,,,,,,,,B,1990,20130105,MARK NOT FOUND,DELCOS,N,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),A 42 1990
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2668,HU2668,A 42,,,,DE,SUSSEX,GEORGETOWN (2016),38 40 47.40   (N),075 23 38.49   (W),38.6798333333,-75.3940250000,,NAD 83,(1986),,HD_HELD1,14.558,NAVD 88,,ADJUSTED,-35.635,GEOID18,14.549,980024.7,,,,,,,,2,1,,,,DE,75463.4,201970.2,,,,,,,,B,1990,20120210,GOOD,DELCOS,Y,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),A 42 1990
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6559,DL6559,A 43,,,,DE,SUSSEX,MILTON (2016),38 50 01.1    (N),075 18 55.7    (W),38.8336388889,-75.3154722222,,NAD 83,(1986),,HD_HELD2,3.859,NAVD 88,,ADJUSTED,-35.502,GEOID18,3.857,980038.2,,,,,,,,2,2,,,,DE,92542.,208787.,,,,,,,,C,20091107,20120208,GOOD,DELCOS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 43 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL4504,DL4504,A 44,,,,DE,SUSSEX,SELBYVILLE (2016),38 27 23.8    (N),075 13 10.9    (W),38.4566111111,-75.2196944444,,NAD 83,(1986),,HD_HELD2,10.864,NAVD 88,,ADJUSTED,-35.862,GEOID18,10.857,980018.3,,,,,,,,2,2,,,,DE,50702.,217193.,,,,,,,,C,20041020,20120213,GOOD,DELCOS,Y,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 44 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8469,DM8469,A 47,,,,DE,SUSSEX,MILTON (2016),38 48 07.61   (N),075 16 35.94   (W),38.8021138889,-75.2766500000,,NAD 83,(1986),,HD_HELD1,7.236,NAVD 88,,ADJUSTED,-35.565,GEOID18,7.232,980036.5,,,,,,,,2,1,,,,DE,89046.8,212162.8,,,,,,,,C,20100601,20100601,MONUMENTED,DEDT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 47 2010
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0794,HU0794,A 5,,,,DE,SUSSEX,HICKMAN (2016),38 48 57.     (N),075 37 46.     (W),38.8158333333,-75.6294444444,,NAD 83,(1986),,SCALED,17.442,NAVD 88,,ADJUSTED,-35.309,GEOID18,17.431,980031.3,,,,,,,,2,0,,,,DE,90580.,181520.,,,,,,,,C,1935,20130105,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 5 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0348,HU0348,A 9,,,,DE,SUSSEX,SELBYVILLE (2016),38 27 54.     (N),075 14 27.     (W),38.4650000000,-75.2408333333,,NAD 83,(1986),,SCALED,12.122,NAVD 88,,ADJUSTED,-35.850,GEOID18,12.115,980018.3,,,,,,,,2,0,,,,DE,51630.,215350.,,,,,,,,C,1942,20130105,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 9 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0047,HU0047,AHEM,,,,DE,SUSSEX,MISPILLION RIVER (2016),38 56 50.     (N),075 18 55.     (W),38.9472222222,-75.3152777778,,NAD 83,(1986),,SCALED,0.879,NAVD 88,,ADJUSTED,-35.290,GEOID18,0.878,980050.7,,,,,,,,2,0,,,,DE,105150.,208790.,,,,,,,,D,1946,1995,MARK NOT FOUND,USPSQD,,DT = TOPOGRAPHIC STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,AHEM 1946
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2037,HU2037,ALLEN,,,,DE,SUSSEX,SEAFORD WEST (2016),38 40 39.06577(N),075 42 37.83730(W),38.6775182694,-75.7105103611,,NAD 83,(1991),,ADJUSTED,14.0,NAVD 88,,VERTCON3,-35.441,GEOID18,,,,,,,,,2,,,,,,DE,75247.092,174430.340,-0 11 01.1,1.00000642,18,4281230.913,438197.015,-0 26 38.5,0.99964704,C,1962,20130105,MARK NOT FOUND,DELCOS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,ALLEN 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1743,HU1743,ANDREWS,,,,DE,SUSSEX,DELMAR (2016),38 27 17.83010(N),075 31 49.93831(W),38.4549528056,-75.5305384194,,NAD 83,(1991),,ADJUSTED,15.2,NAVD 88,,VERTCON3,-35.758,GEOID18,,,,,,,,,2,,,,,,DE,50506.009,190060.517,-0 04 14.9,0.99999945,18,4256428.226,453709.228,-0 19 47.8,0.99962639,C,1974,20130105,MARK NOT FOUND,DELCOS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,ANDREWS 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0164,HU0164,AP STA B,,,,DE,SUSSEX,HARBESON (2016),38 41 05.     (N),075 21 54.     (W),38.6847222222,-75.3650000000,,NAD 83,(1986),,SCALED,14.734,NAVD 88,,ADJUSTED,-35.641,GEOID18,14.725,980025.5,,,,,,,,2,0,,,,DE,76010.,204500.,,,,,,,,D,1955,19901031,MARK NOT FOUND,NGS,,DT = TOPOGRAPHIC STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,AP 1955 STA B
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3437,JU3437,APPOQUINIMINK,,,,DE,NEW CASTLE,MIDDLETOWN (2016),39 27 09.07475(N),075 39 17.23857(W),39.4525207639,-75.6547884917,,NAD 83,(1991),,ADJUSTED,2.,NAVD 88,,SCALED,-33.578,GEOID18,,,,,,,,,2,,,,,,DE,161270.989,179504.491,-0 09 04.7,1.00000516,18,4367199.815,443663.408,-0 24 57.9,0.99963908,B,1933,20130308,MARK NOT FOUND,DELCOS,,DS = TRIANGULATION STATION DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,APPOQUINIMINK 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0783,JU0783,ARCHEMERE,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 48 15.62205(N),075 27 15.02427(W),39.8043394583,-75.4541734083,,NAD 83,(1991),,ADJUSTED,28.048,NAVD 88,,ADJUSTED,-32.946,GEOID18,28.035,980178.2,,,,,,,2,1,2,,,,DE,200305.954,196788.048,-0 01 26.4,0.99999590,18,4406139.826,461121.396,-0 17 26.7,0.99961861,C,1956,20130308,MARK NOT FOUND,DELCOS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,ARCHEMERE 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0784,JU0784,ARCHEMERE RM 1,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 48 15.01   (N),075 27 14.39   (W),39.8041694444,-75.4539972222,,NAD 83,(1986),,HD_HELD1,27.643,NAVD 88,,ADJUSTED,-32.946,GEOID18,27.631,980178.2,,,,,,,,1,2,,,,DE,200287.1,196803.1,,,,,,,,C,1959,20130308,MARK NOT FOUND,DELCOS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,ARCHEMERE NO 1 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0785,JU0785,ARCHEMERE RM 2,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 48 15.02   (N),075 27 15.74   (W),39.8041722222,-75.4543722222,,NAD 83,(1986),,HD_HELD1,28.371,NAVD 88,,ADJUSTED,-32.946,GEOID18,28.359,980178.2,,,,,,,,1,2,,,,DE,200287.4,196771.0,,,,,,,,C,1959,20130308,MARK NOT FOUND,DELCOS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,ARCHEMERE NO 2 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0165,HU0165,ARP,,,,DE,SUSSEX,HARBESON (2016),38 41 23.     (N),075 21 37.     (W),38.6897222222,-75.3602777778,,NAD 83,(1986),,SCALED,15.030,NAVD 88,,ADJUSTED,-35.639,GEOID18,15.021,980025.8,,,,,,,,2,0,,,,DE,76560.,204910.,,,,,,,,D,1955,19950908,MARK NOT FOUND,USPSQD,,DT = TOPOGRAPHIC STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,ARP 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2041,HU2041,ATLANTA,,,,DE,SUSSEX,SEAFORD WEST (2016),38 42 20.39957(N),075 42 46.29153(W),38.7056665472,-75.7128587583,,NAD 83,(1991),,ADJUSTED,13.9,NAVD 88,,VERTCON3,-35.402,GEOID18,,,,,,,,,2,,,,,,DE,78372.473,174236.085,-0 11 06.8,1.00000655,18,4284356.032,438017.034,-0 26 44.8,0.99964731,C,1962,20171204,GOOD,ARCSHE,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,ATLANTA 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1931,JU1931,B,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 32 44.     (N),075 42 10.     (W),39.5455555556,-75.7027777778,,NAD 83,(1986),,SCALED,15.660,NAVD 88,,ADJUSTED,-33.287,GEOID18,15.653,980139.7,,,,,,,,1,1,,,,DE,171610.,175410.,,,,,,,,C,UNK,19891101,MARK NOT FOUND,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0810,JU0810,B 1,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 45 02.63149(N),075 29 38.79401(W),39.7507309694,-75.4941094472,,NAD 83,(1991),,NO CHECK,2.794,NAVD 88,,ADJUSTED,-32.973,GEOID18,2.793,980173.5,,,,,,,3,1,1,,,,DE,194356.009,193362.911,-0 02 58.3,1.00000027,18,4400208.107,457669.907,-0 18 57.5,0.99962206,B,1931,20130308,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,10.322 B 1 1931
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0977,HU0977,B 10,,,,DE,SUSSEX,LAUREL (2016),38 32 16.     (N),075 35 32.     (W),38.5377777778,-75.5922222222,,NAD 83,(1986),,SCALED,9.209,NAVD 88,,ADJUSTED,-35.669,GEOID18,9.203,980013.5,,,,,,,,2,0,,,,DE,59710.,184690.,,,,,,,,C,1942,20130105,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 10 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0830,HU0830,B 11,,,,DE,KENT,BURRSVILLE (2016),38 58 25.     (N),075 41 02.     (W),38.9736111111,-75.6838888889,,NAD 83,(1986),,SCALED,17.904,NAVD 88,,ADJUSTED,-34.825,GEOID18,17.894,980052.5,,,,,,,,2,0,,,,DE,108110.,176840.,,,,,,,,C,1942,20120326,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 11 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1304,JU1304,B 12,,,,DE,KENT,MARYDEL (2016),39 02 16.     (N),075 42 02.     (W),39.0377777778,-75.7005555556,,NAD 83,(1986),,SCALED,16.946,NAVD 88,,ADJUSTED,-34.567,GEOID18,16.936,980064.1,,,,,,,,2,0,,,,DE,115240.,175420.,,,,,,,,C,1942,20120322,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 12 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1231,JU1231,B 13,,,,DE,KENT,CLAYTON (2016),39 17 10.     (N),075 39 02.     (W),39.2861111111,-75.6505555556,,NAD 83,(1986),,SCALED,13.722,NAVD 88,,ADJUSTED,-33.834,GEOID18,13.714,980107.7,,,,,,,,2,0,,,,DE,142800.,179820.,,,,,,,,C,1942,20120322,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 13 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1097,JU1097,B 2,,,,DE,KENT,DOVER (2016),39 11 42.71   (N),075 33 53.37   (W),39.1951972222,-75.5648250000,,NAD 83,(1986),,HD_HELD1,7.242,NAVD 88,,ADJUSTED,-34.202,GEOID18,7.238,980094.4,,,,,,,,1,1,,,,DE,132686.0,187201.0,,,,,,,,B,1931,20190815,GOOD,USPSQD,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,25.033 B 2 1931
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0782,JU0782,B 21,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 48 36.13   (N),075 26 26.65   (W),39.8100361111,-75.4407361111,,NAD 83,(1986),,HD_HELD1,10.479,NAVD 88,,ADJUSTED,-32.959,GEOID18,10.474,980175.9,,,,,,,,1,2,,,,DE,200938.1,197938.9,,,,,,,,B,1959,20081125,GOOD,OPUS,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 21 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1438,JU1438,B 22,,,,DE,NEW CASTLE,WILMINGTON NORTH (2016),39 45 21.     (N),075 33 05.     (W),39.7558333333,-75.5513888889,,NAD 83,(1986),,SCALED,12.319,NAVD 88,,ADJUSTED,-32.901,GEOID18,12.314,980174.6,,,,,,,,2,0,,,,DE,194930.,188460.,,,,,,,,C,1959,20030316,MARK NOT FOUND,USPSQD,N,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,B 22 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4287,JU4287,B 23 RESET,,,,DE,NEW CASTLE,NEWARK EAST (2016),39 41 28.4    (N),075 39 14.6    (W),39.6912222222,-75.6540555556,,NAD 83,(1986),,HD_HELD2,11.19,NAVD 88,,RESET,-32.973,GEOID18,,,,,,,,,,3,,,,,DE,187773.,179638.,,,,,,,,B,1983,20130711,GOOD,DELCOS,N,DV = VERTICAL CONTROL DISK,37 = SET IN A MASSIVE RETAINING WALL,B 23 RESET 1983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0135,HU0135,B 27,,,,DE,SUSSEX,FAIRMOUNT (2016),38 44 37.     (N),075 09 03.     (W),38.7436111111,-75.1508333333,,NAD 83,(1986),,SCALED,7.510,NAVD 88,,ADJUSTED,-35.656,GEOID18,7.506,980035.4,,,,,,,,2,0,,,,DE,82580.,223110.,,,,,,,,C,1961,20120214,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 27 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0104,HU0104,B 28,,,,DE,SUSSEX,BETHANY BEACH (2016),38 33 41.     (N),075 03 36.     (W),38.5613888889,-75.0600000000,,NAD 83,(1986),,SCALED,0.709,NAVD 88,,ADJUSTED,-35.777,GEOID18,0.708,980030.8,,,,,,,,2,0,,,,DE,62380.,231090.,,,,,,,,C,1962,1981,GOOD,UDE,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 28 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0139,HU0139,B 29,,,,DE,SUSSEX,BETHANY BEACH (2016),38 32 43.29   (N),075 05 59.31   (W),38.5453583333,-75.0998083333,,NAD 83,(1986),,HD_HELD1,3.107,NAVD 88,,ADJUSTED,-35.786,GEOID18,3.105,980028.1,,,,,,,,2,0,,,,DE,60583.0,227623.0,,,,,,,,B,1962,20030901,GOOD,INDIV,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 29 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2729,HU2729,B 30 RESET,,,,DE,SUSSEX,LEWES (2016),38 49 10.75147(N),075 13 40.28802(W),38.8196531861,-75.2278577833,-34.121,NAD 83,(2011),2010.00,ADJUSTED,1.449,NAVD 88,,ADJUSTED,-35.559,GEOID18,1.448,980039.8,0.71,0.73,0.31,0.27,0.37,-0.09838206,,1,2,1268727.173,-4811410.593,3976716.607,DE,91001.469,216397.198,+0 07 06.1,1.00000366,18,4296788.270,480219.394,-0 08 34.2,0.99960482,B,1989,20131022,GOOD,DELCOS,Y,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,B 30 RESET 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0184,HU0184,B 33,,,,DE,SUSSEX,MILTON (2016),38 51 24.     (N),075 22 18.     (W),38.8566666667,-75.3716666667,,NAD 83,(1986),,SCALED,10.231,NAVD 88,,ADJUSTED,-35.432,GEOID18,10.224,980038.9,,,,,,,,2,0,,,,DE,95090.,203910.,,,,,,,,C,1962,19940927,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 33 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0738,HU0738,B 34,,,,DE,KENT,HARRINGTON (2016),38 53 02.56   (N),075 34 35.47   (W),38.8840444444,-75.5765194444,,NAD 83,(1986),,HD_HELD1,18.865,NAVD 88,,ADJUSTED,-35.212,GEOID18,18.854,980039.0,,,,,,,,1,1,,,,DE,98144.9,186130.0,,,,,,,,C,1963,20120321,GOOD,DELCOS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 34 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1112,JU1112,B 35,,,,DE,KENT,WYOMING (2016),39 07 22.33   (N),075 33 18.06   (W),39.1228694444,-75.5550166667,,NAD 83,(1986),,HD_HELD1,9.525,NAVD 88,,ADJUSTED,-34.479,GEOID18,9.520,980079.3,,,,,,,,1,1,,,,DE,124655.0,188036.0,,,,,,,,B,1963,20190621,GOOD,USPSQD,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 35 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0056,HU0056,B 36,,,,DE,SUSSEX,ELLENDALE (2016),38 50 47.     (N),075 25 26.     (W),38.8463888889,-75.4238888889,,NAD 83,(1986),,SCALED,8.140,NAVD 88,,ADJUSTED,-35.413,GEOID18,8.135,980036.6,,,,,,,,1,1,,,,DE,93950.,199370.,,,,,,,,C,1963,1995,GOOD,USPSQD,,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,B 36 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1345,JU1345,B 37,,,,DE,KENT,SMYRNA (2016),39 17 41.10087(N),075 37 14.99213(W),39.2947502417,-75.6208311472,-23.719,NAD 83,(2011),2010.00,ADJUSTED,10.130,NAVD 88,,ADJUSTED,-33.853,GEOID18,10.125,980108.6,0.29,0.43,0.12,0.12,0.22,0.00253977,,1,1,1227446.590,-4787814.742,4017679.210,DE,143747.789,182387.659,-0 07 45.5,1.00000254,18,4349669.854,446464.688,-0 23 35.5,0.99963529,C,1963,20121010,GOOD,USFWS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 37 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1082,JU1082,B 38,,,,DE,KENT,CLAYTON (2016),39 17 42.     (N),075 38 07.     (W),39.2950000000,-75.6352777778,,NAD 83,(1986),,SCALED,11.984,NAVD 88,,ADJUSTED,-33.834,GEOID18,11.978,980108.7,,,,,,,,1,1,,,,DE,143780.,181140.,,,,,,,,B,1963,20020615,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),B 38 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2183,JU2183,B 41,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 24.     (N),075 34 56.     (W),39.5566666667,-75.5822222222,,NAD 83,(1986),,SCALED,38.582,NAVD 88,,ADJUSTED,-33.415,GEOID18,38.562,980127.8,,,,,,,,1,2,,,,DE,172820.,185770.,,,,,,,,B,1979,20030309,GOOD,USPSQD,Y,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,B 41 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2669,HU2669,B 42,,,,DE,SUSSEX,HARBESON (2016),38 38 31.     (N),075 21 30.     (W),38.6419444444,-75.3583333333,,NAD 83,(1986),,SCALED,12.605,NAVD 88,,ADJUSTED,-35.678,GEOID18,12.597,980023.0,,,,,,,,2,2,,,,DE,71260.,205080.,,,,,,,,B,1990,1990,MONUMENTED,NGS,Y,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),B 42 1990
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6560,DL6560,B 43,,,,DE,SUSSEX,MILTON (2016),38 50 35.92727(N),075 19 16.04662(W),38.8433131306,-75.3211240611,-30.658,NAD 83,(2011),2010.00,ADJUSTED,4.825,NAVD 88,,ADJUSTED,-35.485,GEOID18,4.823,980039.0,0.69,0.65,0.30,0.26,0.33,-0.05488678,,2,2,1260476.816,-4811878.900,3978764.829,DE,93615.401,208294.695,+0 03 35.7,1.00000066,18,4299438.088,472132.049,-0 12 05.1,0.99960956,C,20091107,20131008,GOOD,DELCOS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 43 2009
