FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0177,JU0177,2 STA 44,,,,NJ,OCEAN,BARNEGAT LIGHT (2019),39 45 43.     (N),074 06 26.     (W),39.7619444444,-74.1072222222,,NAD 83,(1986),,SCALED,1.581,NAVD 88,,ADJUSTED,-33.322,GEOID18,1.580,980161.7,,,,,,,,1,2,,,,NJ,103160.,183650.,,,,,,,,C,UNK,1964,MARK NOT FOUND,CGS,,X = CHISELED CROSS,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KU5155,KU5155,2 T 1,,,,NJ,BERGEN,YONKERS (2019),40 56 27.48075(N),073 55 37.80877(W),40.9409668750,-73.9271691028,100.484,NAD 83,(2011),2010.00,ADJUSTED,131.9,NAVD 88,,GPS OBS,-31.408,GEOID18,,,0.87,1.53,0.37,0.34,0.78,-0.01871626,,,,1335835.234,-4636360.117,4157539.087,NJ,234150.395,198233.500,+0 22 31.3,0.99991286,18,4532757.922,590307.932,+0 42 11.0,0.99970038,A,1992,20200221,GOOD,NJGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,2 T 1 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY2903,LY2903,2 U 1,,,,NJ,BERGEN,PARK RIDGE (2019),41 00 29.86853(N),074 00 30.01665(W),41.0082968139,-74.0083379583,-12.378,NAD 83,(2011),2010.00,ADJUSTED,19.3,NAVD 88,,GPS OBS,-31.675,GEOID18,,,0.64,1.10,0.25,0.27,0.56,-0.07849351,,,,1327891.484,-4633452.686,4163110.420,NJ,241585.301,191356.825,+0 19 21.4,0.99992298,18,4540151.638,583390.424,+0 39 02.6,0.99968559,C,1992,20140806,MARK NOT FOUND,INDIV,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2 U 1 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5223,AA5223,2 W 1,,,,NJ,BERGEN,RAMSEY (2019),41 01 23.18671(N),074 13 29.25353(W),41.0231074194,-74.2247926472,72.992,NAD 83,(2011),2010.00,ADJUSTED,105.2,NAVD 88,,GPS OBS,-32.169,GEOID18,,,0.56,1.37,0.25,0.20,0.70,0.01269572,,,,1310101.632,-4637459.406,4164407.487,NJ,243149.966,173144.231,+0 10 50.3,0.99989514,18,4541611.608,565173.630,+0 30 31.8,0.99965228,C,1994,20140929,GOOD,AEROTE,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2 W 1 1994
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5224,AA5224,2 X 1,,,,NJ,BERGEN,RAMSEY (2019),41 01 04.90653(N),074 12 59.45901(W),41.0180295917,-74.2165163917,86.026,NAD 83,(2011),2010.00,ADJUSTED,118.2,NAVD 88,,GPS OBS,-32.166,GEOID18,,,0.54,1.33,0.24,0.20,0.68,0.00623138,,,,1310874.838,-4637635.743,4163990.577,NJ,242588.334,173842.075,+0 11 09.8,0.99989350,18,4541054.124,565874.501,+0 30 51.2,0.99965341,C,1994,20070629,GOOD,GEOCAC,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2 X 1 1994
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6820,KV6820,20 A 1,,,,NJ,UNION,ELIZABETH (2016),40 40 30.76315(N),074 13 21.85513(W),40.6752119861,-74.2227375361,-23.406,NAD 83,(2011),2010.00,ADJUSTED,9.1,NAVD 88,,GPS OBS,-32.458,GEOID18,,,0.40,0.69,0.16,0.17,0.35,-0.05948107,,,,1317118.875,-4661659.720,4135120.190,NJ,204520.176,173439.332,+0 10 50.6,0.99991043,18,4502993.944,565689.098,+0 30 23.8,0.99965311,C,1992,20250717,GOOD,AAAS,Y,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20 A 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6821,KV6821,20 B 1,,,,NJ,UNION,ROSELLE (2019),40 42 57.44244(N),074 21 43.43728(W),40.7159562333,-74.3620659111,84.616,NAD 83,(2011),2010.00,ADJUSTED,117.4,NAVD 88,,GPS OBS,-32.762,GEOID18,,,0.40,0.65,0.16,0.17,0.33,-0.00904569,,,,1305005.877,-4662086.683,4138621.099,NJ,209016.478,161653.624,+0 05 23.9,0.99988840,18,4507421.958,553881.064,+0 24 58.1,0.99963573,C,1992,20011009,MARK NOT FOUND,INDIV,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20 B 1 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6823,KV6823,20 D 1,,,,NJ,UNION,ROSELLE (2019),40 38 58.61688(N),074 20 45.27909(W),40.6496158000,-74.3459108583,6.950,NAD 83,(2011),2010.00,ADJUSTED,39.7,NAVD 88,,GPS OBS,-32.759,GEOID18,,,0.47,0.73,0.18,0.20,0.37,-0.07812551,,,,1307600.260,-4666286.038,4132983.844,NJ,201652.522,163031.428,+0 06 01.4,0.99990100,18,4500067.909,555300.362,+0 25 34.0,0.99963764,D,1992,20070527,MARK NOT FOUND,GEOCAC,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20 D 1 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6824,KV6824,20 E 1,,,,NJ,UNION,ELIZABETH (2016),40 38 57.23914(N),074 14 31.77720(W),40.6492330944,-74.2421603333,-23.650,NAD 83,(2011),2010.00,ADJUSTED,8.9,NAVD 88,,GPS OBS,-32.504,GEOID18,,,0.49,0.74,0.18,0.22,0.38,-0.07278631,,,,1316048.981,-4663914.902,4132931.667,NJ,201630.575,171805.816,+0 10 04.7,0.99990956,18,4500095.838,564072.452,+0 29 37.3,0.99965053,C,1992,20250717,GOOD,AAAS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20 E 1 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6825,KV6825,20 F 1,,,,NJ,UNION,ELIZABETH (2016),40 38 53.30929(N),074 12 20.91197(W),40.6481414694,-74.2058088806,-30.653,NAD 83,(2011),2010.00,ADJUSTED,1.8,NAVD 88,,GPS OBS,-32.407,GEOID18,,,0.44,0.71,0.17,0.19,0.36,-0.07022158,,,,1319027.795,-4663149.865,4132835.132,NJ,201519.013,174880.512,+0 11 29.9,0.99991243,18,4500001.781,567146.952,+0 31 02.5,0.99965550,C,1992,20250717,SEE DESCRIPTION,AAAS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20 F 1 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6826,KV6826,20 G 1,,,,NJ,UNION,PERTH AMBOY (2016),40 36 40.44207(N),074 22 23.83826(W),40.6112339083,-74.3732884056,4.611,NAD 83,(2011),2010.00,ADJUSTED,37.4,NAVD 88,,GPS OBS,-32.818,GEOID18,,,0.32,0.55,0.14,0.12,0.28,0.00754678,,,,1306117.566,-4669581.457,4129747.637,NJ,197387.065,160722.226,+0 04 56.9,0.99990069,18,4495790.536,553016.043,+0 24 28.6,0.99963460,C,1992,20250527,GOOD,AAAS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20 G 1 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6905,KV6905,20 H 1,,,,NJ,UNION,CHATHAM (2019),40 42 12.93698(N),074 24 33.57551(W),40.7035936056,-74.4093265306,30.716,NAD 83,(2011),2010.00,ADJUSTED,63.6,NAVD 88,,GPS OBS,-32.861,GEOID18,,,0.53,0.74,0.20,0.23,0.38,0.08646897,,,,1301389.570,-4663984.654,4137545.283,NJ,207638.570,157662.137,+0 03 32.9,0.99989590,18,4506021.728,549898.552,+0 23 06.8,0.99963065,C,1993,20250527,GOOD,AAAS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20 H 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5229,AA5229,20 J 1,,,,NJ,UNION,PERTH AMBOY (2016),40 35 49.95976(N),074 16 06.98692(W),40.5972110444,-74.2686074778,-28.176,NAD 83,(2011),2010.00,ADJUSTED,4.370,NAVD 88,,ADJUSTED,-32.553,GEOID18,4.368,980214.3,0.75,1.43,0.34,0.26,0.73,0.01757874,,1,2,1314914.861,-4668138.894,4128544.048,NJ,195848.051,169584.335,+0 09 02.1,0.99990914,18,4494302.271,561884.424,+0 28 33.5,0.99964714,C,1993,20200422,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20 J 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH2906,DH2906,20 K 1,,,,NJ,UNION,PERTH AMBOY (2016),40 35 59.77   (N),074 16 26.89   (W),40.5999361111,-74.2741361111,,NAD 83,(1986),,HD_HELD1,2.650,NAVD 88,,ADJUSTED,-32.568,GEOID18,2.649,980213.3,,,,,,,,1,2,,,,NJ,196149.4,169115.6,,,,,,,,D,20040628,20070501,GOOD,INDIV,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20 K 1 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH2907,DH2907,20 L 1,,,,NJ,UNION,PERTH AMBOY (2016),40 35 58.59   (N),074 16 07.45   (W),40.5996083333,-74.2687361111,,NAD 83,(1986),,HD_HELD1,3.206,NAVD 88,,ADJUSTED,-32.554,GEOID18,3.205,980214.1,,,,,,,,1,2,,,,NJ,196114.2,169572.7,,,,,,,,B,20040628,20210826,GOOD,NJGS,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20 L 1 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH2908,DH2908,20 M 1,,,,NJ,UNION,PERTH AMBOY (2016),40 35 43.     (N),074 16 54.     (W),40.5952777778,-74.2816666667,,NAD 83,(1986),,SCALED,2.758,NAVD 88,,ADJUSTED,-32.585,GEOID18,2.757,980212.4,,,,,,,,1,2,,,,NJ,195630.,168480.,,,,,,,,B,20040628,20040628,MONUMENTED,NJGS,N,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,20 M 1 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH2909,DH2909,20 N 1,,,,NJ,UNION,PERTH AMBOY (2016),40 35 32.     (N),074 17 28.     (W),40.5922222222,-74.2911111111,,NAD 83,(1986),,SCALED,4.409,NAVD 88,,ADJUSTED,-32.607,GEOID18,4.407,980211.1,,,,,,,,1,2,,,,NJ,195290.,167680.,,,,,,,,B,20040628,20070501,GOOD,INDIV,Y,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,20 N 1 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ7328,DQ7328,2009 RESET,,,,NJ,ATLANTIC,OCEAN CITY (2019),39 18 48.37   (N),074 35 30.30   (W),39.3134361111,-74.5917500000,,NAD 83,(1986),,HD_HELD1,1.302,NAVD 88,,ADJUSTED,-34.457,GEOID18,1.301,980104.4,,,,,,,,1,2,,,,NJ,53298.2,142088.0,,,,,,,,D,UNK,20200703,GOOD,GEOCAC,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,2009 665-00.8 RESET
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1699,KV1699,21,,,,NJ,HUNTERDON,FRENCHTOWN (2019),40 34 01.92   (N),075 05 49.95   (W),40.5672000000,-75.0972083333,,NAD 83,(1986),,HD_HELD1,41.997,NAVD 88,,ADJUSTED,-34.105,GEOID18,41.977,980152.8,,,,,,,,1,1,,,,NJ,192661.4,99431.4,,,,,,,,B,1935,19970126,GOOD,USPSQD,N,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6078,KV6078,21 A 1,,,,NJ,WARREN,RIEGELSVILLE (2019),40 35 42.     (N),075 11 18.     (W),40.5950000000,-75.1883333333,,NAD 83,(1986),,SCALED,49.631,NAVD 88,,ADJUSTED,-34.195,GEOID18,49.608,980156.2,,,,,,,,1,1,,,,NJ,195810.,91740.,,,,,,,,D,1988,1988,MONUMENTED,NJGS,N,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,21 A 1 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8526,DM8526,21 A 2,,,,NJ,WARREN,EASTON (2019),40 40 10.56   (N),075 08 03.74   (W),40.6696000000,-75.1343722222,,NAD 83,(1986),,HD_HELD1,110.152,NAVD 88,,ADJUSTED,-34.004,GEOID18,110.100,980155.3,,,,,,,,2,1,,,,NJ,204053.6,96366.5,,,,,,,,B,20100601,20230601,GOOD,AAAS,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,21 A 2 2010
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2081,DO2081,21 A 2,,,,NJ,WARREN,BELVIDERE (2019),40 48 03.06   (N),075 04 53.29   (W),40.8008500000,-75.0814694444,,NAD 83,(1986),,HD_HELD1,107.773,NAVD 88,,ADJUSTED,-33.627,GEOID18,107.724,980172.6,,,,,,,,2,1,,,,NJ,218596.5,100935.8,,,,,,,,C,20110825,20240801,GOOD,NJGS,N,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,21 A 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6079,KV6079,21 B 1,,,,NJ,WARREN,RIEGELSVILLE (2019),40 36 25.     (N),075 11 37.     (W),40.6069444444,-75.1936111111,,NAD 83,(1986),,SCALED,50.390,NAVD 88,,ADJUSTED,-34.187,GEOID18,50.366,980157.3,,,,,,,,1,1,,,,NJ,197130.,91300.,,,,,,,,C,1988,1988,MONUMENTED,NJGS,N,B = BOLT,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8527,DM8527,21 B 2,,,,NJ,WARREN,BLOOMSBURY (2019),40 39 45.49   (N),075 05 04.98   (W),40.6626361111,-75.0847166667,,NAD 83,(1986),,HD_HELD1,111.193,NAVD 88,,ADJUSTED,-33.921,GEOID18,111.141,980158.5,,,,,,,,2,1,,,,NJ,203251.2,100559.6,,,,,,,,A,20100601,20230719,GOOD,NJGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,21 B 2 2010
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2072,DO2072,21 B 2,,,,NJ,WARREN,BELVIDERE (2019),40 50 01.76   (N),075 03 37.54   (W),40.8338222222,-75.0604277778,,NAD 83,(1986),,HD_HELD1,87.812,NAVD 88,,ADJUSTED,-33.535,GEOID18,87.772,980175.1,,,,,,,,2,1,,,,NJ,222246.1,102734.7,,,,,,,,B,20110818,20240208,GOOD,NJGS,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,21 B 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6080,KV6080,21 C 1,,,,NJ,WARREN,RIEGELSVILLE (2019),40 37 06.     (N),075 11 42.     (W),40.6183333333,-75.1950000000,,NAD 83,(1986),,SCALED,51.926,NAVD 88,,ADJUSTED,-34.171,GEOID18,51.901,980157.1,,,,,,,,1,1,,,,NJ,198400.,91200.,,,,,,,,C,1988,1988,MONUMENTED,NJGS,N,DD = SURVEY DISK,80 = SET IN A BOULDER,21 C 1 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2070,DO2070,21 C 2,,,,NJ,WARREN,BELVIDERE (2019),40 49 56.86   (N),075 04 06.72   (W),40.8324611111,-75.0685333333,,NAD 83,(1986),,HD_HELD1,85.224,NAVD 88,,ADJUSTED,-33.551,GEOID18,85.186,980175.3,,,,,,,,2,1,,,,NJ,222099.4,102050.1,,,,,,,,C,20110818,20110818,MONUMENTED,NJGS,N,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,21 C 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6082,KV6082,21 D 1,,,,NJ,WARREN,EASTON (2019),40 38 12.40950(N),075 11 15.31671(W),40.6367804167,-75.1875879750,20.200,NAD 83,(2011),2010.00,ADJUSTED,54.332,NAVD 88,,ADJUSTED,-34.140,GEOID18,54.307,980155.4,0.83,1.45,0.35,0.33,0.74,0.03898949,,1,1,1239153.642,-4685897.821,4131910.959,NJ,200443.206,91838.851,-0 26 52.1,0.99993845,18,4498454.428,484137.272,-0 07 19.8,0.99960310,C,1988,20250408,GOOD,AAAS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 D 1 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2069,DO2069,21 D 2,,,,NJ,WARREN,BELVIDERE (2019),40 49 45.66   (N),075 04 43.11   (W),40.8293500000,-75.0786416667,,NAD 83,(1986),,HD_HELD1,78.645,NAVD 88,,ADJUSTED,-33.572,GEOID18,78.609,980175.2,,,,,,,,2,1,,,,NJ,221759.5,101195.3,,,,,,,,C,20110818,20220628,GOOD,NJGS,Y,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,21 D 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6083,KV6083,21 E 1,,,,NJ,WARREN,EASTON (2019),40 39 50.     (N),075 11 10.     (W),40.6638888889,-75.1861111111,,NAD 83,(1986),,SCALED,55.015,NAVD 88,,ADJUSTED,-34.095,GEOID18,54.989,980151.7,,,,,,,,1,1,,,,NJ,203450.,91990.,,,,,,,,C,1988,1988,MONUMENTED,NJGS,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,21 E 1 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2067,DO2067,21 E 2,,,,NJ,WARREN,BELVIDERE (2019),40 49 45.27   (N),075 05 00.96   (W),40.8292416667,-75.0836000000,,NAD 83,(1986),,HD_HELD1,79.383,NAVD 88,,ADJUSTED,-33.579,GEOID18,79.348,980175.3,,,,,,,,2,1,,,,NJ,221750.3,100777.0,,,,,,,,B,20110818,20180709,GOOD,SKLAR,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,21 E 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6084,KV6084,21 F 1,,,,NJ,WARREN,EASTON (2019),40 40 48.58892(N),075 10 45.38215(W),40.6801635889,-75.1792728194,24.650,NAD 83,(2011),2010.00,ADJUSTED,58.716,NAVD 88,,ADJUSTED,-34.060,GEOID18,58.688,980156.1,0.68,2.18,0.30,0.25,1.11,-0.07682670,,1,1,1239031.625,-4682686.727,4135568.523,NJ,205254.896,92579.424,-0 26 34.0,0.99993670,18,4503268.623,484850.232,-0 07 00.7,0.99960282,C,1988,20241003,GOOD,LOCSUR,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 F 1 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2073,DO2073,21 F 2,,,,NJ,WARREN,BELVIDERE (2019),40 49 39.81   (N),075 04 37.37   (W),40.8277250000,-75.0770472222,,NAD 83,(1986),,HD_HELD1,86.485,NAVD 88,,ADJUSTED,-33.573,GEOID18,86.446,980174.9,,,,,,,,2,1,,,,NJ,221578.2,101328.6,,,,,,,,C,20110822,20110822,MONUMENTED,NJGS,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,21 F 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6087,KV6087,21 G 1,,,,NJ,WARREN,EASTON (2019),40 39 08.17   (N),075 11 46.26   (W),40.6522694444,-75.1961833333,,NAD 83,(1986),,HD_HELD1,55.555,NAVD 88,,ADJUSTED,-34.127,GEOID18,55.529,980143.2,,,,,,,,1,1,,,,NJ,202168.8,91125.4,,,,,,,,C,1989,20230601,GOOD,AAAS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 G 1 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2078,DO2078,21 G 2,,,,NJ,WARREN,BELVIDERE (2019),40 48 46.99   (N),075 04 32.63   (W),40.8130527778,-75.0757305556,,NAD 83,(1986),,HD_HELD1,97.632,NAVD 88,,ADJUSTED,-33.597,GEOID18,97.588,980172.0,,,,,,,,2,1,,,,NJ,219948.3,101428.9,,,,,,,,C,20110825,20110825,MONUMENTED,NJGS,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,21 G 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2079,DO2079,21 H 2,,,,NJ,WARREN,BELVIDERE (2019),40 48 27.16   (N),075 04 31.68   (W),40.8075444444,-75.0754666667,,NAD 83,(1986),,HD_HELD1,101.163,NAVD 88,,ADJUSTED,-33.605,GEOID18,101.117,980170.6,,,,,,,,2,1,,,,NJ,219336.5,101447.2,,,,,,,,D,20110825,20240104,GOOD,NJGS,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,21 H 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6883,KV6883,21 J 1,,,,NJ,WARREN,EASTON (2019),40 42 12.66690(N),075 09 20.17932(W),40.7035185833,-75.1556053667,76.907,NAD 83,(2011),2010.00,ADJUSTED,110.9,NAVD 88,,GPS OBS,-33.974,GEOID18,,,0.82,1.41,0.33,0.34,0.72,0.03162845,,,,1240542.754,-4680578.284,4137569.091,NJ,207832.995,94599.452,-0 25 39.2,0.99992571,18,4505857.302,486854.883,-0 06 05.3,0.99960213,C,1993,20250408,GOOD,AAAS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 J 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2083,DO2083,21 J 2,,,,NJ,WARREN,BELVIDERE (2019),40 47 40.91   (N),075 04 59.96   (W),40.7946972222,-75.0833222222,,NAD 83,(1986),,HD_HELD1,99.175,NAVD 88,,ADJUSTED,-33.637,GEOID18,99.130,980171.1,,,,,,,,2,1,,,,NJ,217914.3,100774.9,,,,,,,,C,20110825,20110825,MONUMENTED,NJGS,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,21 J 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6884,KV6884,21 K 1,,,,NJ,WARREN,EASTON (2019),40 40 15.15341(N),075 07 47.15665(W),40.6708759472,-75.1297657361,58.480,NAD 83,(2011),2010.00,ADJUSTED,92.480,NAVD 88,,ADJUSTED,-33.994,GEOID18,92.437,980155.6,0.88,1.55,0.40,0.30,0.79,-0.09445786,,1,2,1243256.390,-4682288.889,4134808.363,NJ,204192.455,96757.016,-0 24 37.6,0.99992571,18,4502230.310,489032.395,-0 05 04.5,0.99960148,C,1993,20230601,SEE DESCRIPTION,AAAS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 K 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2087,DO2087,21 K 2,,,,NJ,WARREN,BELVIDERE (2019),40 46 47.66   (N),075 05 58.99   (W),40.7799055556,-75.0997194444,,NAD 83,(1986),,HD_HELD1,98.471,NAVD 88,,ADJUSTED,-33.694,GEOID18,98.426,980170.0,,,,,,,,2,1,,,,NJ,216281.2,99379.9,,,,,,,,C,20110825,20230715,SEE DESCRIPTION,LOCSUR,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,21 K 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6885,KV6885,21 L 1,,,,NJ,WARREN,BLOOMSBURY (2019),40 42 38.76919(N),075 03 28.59375(W),40.7107692194,-75.0579427083,95.783,NAD 83,(2011),2010.00,ADJUSTED,129.6,NAVD 88,,GPS OBS,-33.772,GEOID18,,,0.83,1.43,0.34,0.34,0.73,0.03202111,,,,1248387.446,-4677963.384,4138191.772,NJ,208581.091,102857.386,-0 21 50.1,0.99991233,18,4506652.123,495105.690,-0 02 16.1,0.99960029,C,1993,20221201,GOOD,AAAS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 L 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2086,DO2086,21 L 2,,,,NJ,WARREN,BELVIDERE (2019),40 46 56.75   (N),075 05 50.11   (W),40.7824305556,-75.0972527778,,NAD 83,(1986),,HD_HELD1,95.126,NAVD 88,,ADJUSTED,-33.685,GEOID18,95.083,980169.7,,,,,,,,2,1,,,,NJ,216560.1,99590.1,,,,,,,,C,20110825,20110825,MONUMENTED,NJGS,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,21 L 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6886,KV6886,21 M 1,,,,NJ,WARREN,BLOOMSBURY (2019),40 43 30.27526(N),075 04 08.05219(W),40.7250764611,-75.0689033861,91.559,NAD 83,(2011),2010.00,ADJUSTED,125.3,NAVD 88,,GPS OBS,-33.757,GEOID18,,,0.86,1.49,0.34,0.36,0.76,0.03448897,,,,1247224.657,-4677197.572,4139393.232,NJ,210175.682,101941.564,-0 22 16.2,0.99991406,18,4508240.954,494181.108,-0 02 41.8,0.99960042,C,1993,20030910,GOOD,AAAS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 M 1 1993
