FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0327,MH0327,85 682,,,,IA,STORY,HUXLEY (2018),41 56 09.     (N),093 36 38.     (W),41.9358333333,-93.6105555556,,NAD 83,(1986),,SCALED,298.188,NAVD 88,,ADJUSTED,-30.219,GEOID18,298.070,980219.3,,,,,,,,1,2,,,,IA N,1048420.,1490830.,,,,,,,,D,1934,1979,MARK NOT FOUND,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),85-682
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0311,NK0311,85 7,,,,IA,STORY,ZEARING (2018),42 10 00.     (N),093 18 32.     (W),42.1666666667,-93.3088888889,,NAD 83,(1986),,SCALED,336.094,NAVD 88,,ADJUSTED,-30.373,GEOID18,335.970,980245.3,,,,,,,,1,2,,,,IA N,1074070.,1515790.,,,,,,,,D,1934,1975,MARK NOT FOUND,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),85-7
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0808,MH0808,85 709 RESET,,,,IA,STORY,HUXLEY (2018),41 53 57.     (N),093 33 16.     (W),41.8991666667,-93.5544444444,,NAD 83,(1986),,SCALED,275.29,NAVD 88,,VERTCON3,-30.640,GEOID18,,,,,,,,,,,,,,,IA N,1044340.,1495480.,,,,,,,,C,1992,1992,MONUMENTED,IA-169,,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,85 709 RESET 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0401,MH0401,85 710,,,,IA,STORY,HUXLEY (2018),41 53 57.     (N),093 32 02.     (W),41.8991666667,-93.5338888889,,NAD 83,(1986),,SCALED,264.36,NAVD 88,,VERTCON3,-30.707,GEOID18,,,,,,,,,,,,,,,IA N,1044340.,1497190.,,,,,,,,D,1934,20181111,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),85-710
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0313,NK0313,85 8,,,,IA,STORY,ZEARING (2018),42 09 20.     (N),093 18 35.     (W),42.1555555556,-93.3097222222,,NAD 83,(1986),,SCALED,331.394,NAVD 88,,ADJUSTED,-30.400,GEOID18,331.272,980243.9,,,,,,,,1,2,,,,IA N,1072830.,1515730.,,,,,,,,D,1934,1975,MARK NOT FOUND,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),85-8
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0314,NK0314,85 9,,,,IA,STORY,COLO (2018),42 07 24.     (N),093 18 35.     (W),42.1233333333,-93.3097222222,,NAD 83,(1986),,SCALED,336.455,NAVD 88,,ADJUSTED,-30.495,GEOID18,336.329,980238.9,,,,,,,,1,2,,,,IA N,1069260.,1515730.,,,,,,,,D,1934,1975,MARK NOT FOUND,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),85-9
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0636,MG0636,851,,,,IA,LINN,BERTRAM (2018),41 54 15.     (N),091 37 07.     (W),41.9041666667,-91.6186111111,,NAD 83,(1986),,SCALED,241.109,NAVD 88,,ADJUSTED,-32.412,GEOID18,241.018,980241.4,,,,,,,,2,0,,,,IA N,1046630.,1656100.,,,,,,,,C,UNK,20050530,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,851
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0418,MH0418,872,,,,IA,DALLAS,WAUKEE (2018),41 32 02.     (N),093 57 17.     (W),41.5338888889,-93.9547222222,,NAD 83,(1986),,SCALED,265.988,NAVD 88,,ADJUSTED,-30.707,GEOID18,265.870,980172.8,,,,,,,,1,2,,,,IA S,170440.,462050.,,,,,,,,D,1905,1950,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,872.436
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0400,MH0400,872,,,,IA,STORY,HUXLEY (2018),41 53 54.8    (N),093 31 44.5    (W),41.8985555556,-93.5290277778,,NAD 83,(1986),,HD_HELD2,265.374,NAVD 88,,ADJUSTED,-30.725,GEOID18,265.266,980209.7,,,,,,,,2,0,,,,IA N,1044271.,1497591.,,,,,,,,B,1910,20181111,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,IOWA 872
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0114,MH0114,878,,,,IA,MARION,PELLA (2018),41 24 01.     (N),092 55 07.     (W),41.4002777778,-92.9186111111,,NAD 83,(1986),,SCALED,267.305,NAVD 88,,ADJUSTED,-32.116,GEOID18,267.190,980187.2,,,,,,,,1,2,,,,IA S,155660.,548620.,,,,,,,,D,1909,1943,POOR,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,878 IOWA
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0236,MH0236,884,,,,IA,MARION,OTLEY (2018),41 27 57.     (N),093 02 11.     (W),41.4658333333,-93.0363888889,,NAD 83,(1986),,SCALED,269.106,NAVD 88,,ADJUSTED,-32.049,GEOID18,268.991,980190.5,,,,,,,,1,2,,,,IA S,162880.,538730.,,,,,,,,D,1909,20031105,MARK NOT FOUND,JCLS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,884 IOWA
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0219,MH0219,895,,,,IA,LUCAS,LUCAS (2018),41 01 43.13   (N),093 27 39.24   (W),41.0286472222,-93.4609000000,,NAD 83,(1986),,HD_HELD1,272.880,NAVD 88,,ADJUSTED,-31.570,GEOID18,272.754,980153.6,,,,,,,,2,0,,,,IA S,114230.1,503288.1,,,,,,,,D,1913,20180330,POOR,INDIV,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,895 IOWA 1913
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0235,MH0235,895,,,,IA,MARION,OTLEY (2018),41 27 55.     (N),093 02 04.     (W),41.4652777778,-93.0344444444,,NAD 83,(1986),,SCALED,272.810,NAVD 88,,ADJUSTED,-32.050,GEOID18,272.694,980190.3,,,,,,,,1,2,,,,IA S,162820.,538890.,,,,,,,,A,UNK,1935,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0468,LD0468,9,,,,IA,LEE,FORT MADISON (2018),40 39 49.     (N),091 15 19.     (W),40.6636111111,-91.2552777778,,NAD 83,(1986),,SCALED,166.215,NAVD 88,,ADJUSTED,-33.333,GEOID18,166.135,980142.0,,,,,,,,2,0,,,,IA S,76140.,689790.,,,,,,,,C,UNK,20111021,GOOD,ATKNA,N,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0515,MG0515,9,,,,IA,JOHNSON,HILLS (2018),41 36 20.     (N),091 32 29.     (W),41.6055555556,-91.5413888889,,NAD 83,(1986),,SCALED,196.121,NAVD 88,,ADJUSTED,-32.655,GEOID18,196.046,980235.3,,,,,,,,1,2,,,,IA S,180140.,663250.,,,,,,,,C,1934,1964,MARK NOT FOUND,USGS,,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0040,MH0040,9,,,,IA,TAMA,BELLE PLAINE (2018),41 57 55.4    (N),092 18 32.1    (W),41.9653888889,-92.3089166667,,NAD 83,(1986),,HD_HELD2,244.111,NAVD 88,,ADJUSTED,-31.657,GEOID18,244.025,980263.0,,,,,,,,2,1,,,,IA N,1052390.,1598734.,,,,,,,,C,UNK,20140728,GOOD,NGS,N,R = RIVET,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0527,MG0527,9,,,,IA,JOHNSON,IOWA CITY WEST (2018),41 39 27.     (N),091 32 29.     (W),41.6575000000,-91.5413888889,,NAD 83,(1986),,SCALED,200.027,NAVD 88,,ADJUSTED,-32.626,GEOID18,199.951,980236.9,,,,,,,,1,2,,,,IA S,185900.,663120.,,,,,,,,B,UNK,19950414,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,9
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0467,ON0467,904,,,,IA,WINNESHIEK,DECORAH (2018),43 18 09.5    (N),091 47 14.6    (W),43.3026388889,-91.7873888889,,NAD 83,(1986),,HD_HELD2,275.618,NAVD 88,,ADJUSTED,-30.137,GEOID18,275.562,980409.7,,,,,,,,2,0,,,,IA N,1201646.,1638952.,,,,,,,,B,1902,20140503,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,904 DBQ
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0309,MH0309,91 114,,,,IA,WARREN,MARTENSDALE (2018),41 21 57.     (N),093 43 46.     (W),41.3658333333,-93.7294444444,,NAD 83,(1986),,SCALED,253.497,NAVD 88,,POSTED,-31.254,GEOID18,253.39,980182.0,,,,,,,,,,,,,IA S,151700.,480800.,,,,,,,,D,1934,1950,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),91-114
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0308,MH0308,91 123,,,,IA,WARREN,MARTENSDALE (2018),41 21 45.     (N),093 43 47.     (W),41.3625000000,-93.7297222222,,NAD 83,(1986),,SCALED,253.334,NAVD 88,,POSTED,-31.255,GEOID18,253.22,980181.8,,,,,,,,,,,,,IA S,151330.,480780.,,,,,,,,D,1934,1950,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),91-123
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0212,MH0212,91 7,,,,IA,WARREN,HARTFORD (2018),41 29 51.     (N),093 29 27.     (W),41.4975000000,-93.4908333333,,NAD 83,(1986),,SCALED,252.966,NAVD 88,,ADJUSTED,-31.543,GEOID18,252.859,980194.5,,,,,,,,2,0,,,,IA S,166300.,500770.,,,,,,,,D,1934,1935,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),91-7
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0396,MH0396,910,,,,IA,POLK,ELKHART (2018),41 50 57.     (N),093 31 52.     (W),41.8491666667,-93.5311111111,,NAD 83,(1986),,SCALED,277.085,NAVD 88,,ADJUSTED,-30.925,GEOID18,276.971,980203.4,,,,,,,,2,0,,,,IA S,205360.,497420.,,,,,,,,D,1910,1941,GOOD,IAGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,910
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0210,MH0210,911,,,,IA,MARION,MONROE (2018),41 30 16.     (N),093 04 55.     (W),41.5044444444,-93.0819444444,,NAD 83,(1986),,SCALED,277.671,NAVD 88,,ADJUSTED,-31.986,GEOID18,277.553,980191.1,,,,,,,,1,2,,,,IA S,167150.,534900.,,,,,,,,C,UNK,20031105,MARK NOT FOUND,JCLS,,B = BOLT,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0454,MG0454,92 1,,,,IA,WASHINGTON,AINSWORTH (2018),41 19 50.     (N),091 32 32.     (W),41.3305555556,-91.5422222222,,NAD 83,(1986),,SCALED,225.640,NAVD 88,,ADJUSTED,-32.844,GEOID18,225.547,980203.2,,,,,,,,1,2,,,,IA S,149600.,663870.,,,,,,,,C,1934,19930224,MARK NOT FOUND,LOCENG,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,92-1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0457,MG0457,92 2,,,,IA,WASHINGTON,RIVERSIDE (2018),41 22 44.     (N),091 32 30.     (W),41.3788888889,-91.5416666667,,NAD 83,(1986),,SCALED,199.501,NAVD 88,,ADJUSTED,-32.803,GEOID18,199.419,980211.0,,,,,,,,1,2,,,,IA S,154970.,663800.,,,,,,,,B,1934,1942,GOOD,CGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,92-2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0460,MG0460,92 3,,,,IA,WASHINGTON,RIVERSIDE (2018),41 25 05.     (N),091 32 25.     (W),41.4180555556,-91.5402777778,,NAD 83,(1986),,SCALED,215.775,NAVD 88,,ADJUSTED,-32.772,GEOID18,215.688,980216.4,,,,,,,,1,2,,,,IA S,159320.,663810.,,,,,,,,C,1934,1934,MONUMENTED,IOWAGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,92-3
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0463,MG0463,92 4,,,,IA,WASHINGTON,RIVERSIDE (2018),41 28 48.     (N),091 32 30.     (W),41.4800000000,-91.5416666667,,NAD 83,(1986),,SCALED,190.813,NAVD 88,,ADJUSTED,-32.738,GEOID18,190.737,980223.4,,,,,,,,1,2,,,,IA S,166200.,663540.,,,,,,,,B,1934,1934,MONUMENTED,IOWAGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,92-4
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1087,LF1087,923,,,,IA,FREMONT,NEBRASKA CITY (2017),40 40 25.     (N),095 47 31.     (W),40.6736111111,-95.7919444444,,NAD 83,(1986),,SCALED,281.218,NAVD 88,,ADJUSTED,-29.469,GEOID18,281.071,980093.9,,,,,,,,1,2,,,,IA S,77360.,306240.,,,,,,,,D,1905,1979,MARK NOT FOUND,LOCSUR,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,923 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0260,LE0260,93 101,,,,IA,WAYNE,ALLERTON (2018),40 42 33.     (N),093 21 53.     (W),40.7091666667,-93.3647222222,,NAD 83,(1986),,SCALED,335.238,NAVD 88,,ADJUSTED,-31.695,GEOID18,335.072,980121.1,,,,,,,,2,0,,,,IA S,78760.,511430.,,,,,,,,D,1934,1953,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93-101
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0259,LE0259,93 102,,,,IA,WAYNE,ALLERTON (2018),40 42 37.8    (N),093 21 54.8    (W),40.7105000000,-93.3652222222,,NAD 83,(1986),,HD_HELD2,334.918,NAVD 88,,ADJUSTED,-31.694,GEOID18,334.753,980121.2,,,,,,,,2,0,,,,IA S,78909.,511389.,,,,,,,,D,1934,20060522,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93-102
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0231,LE0231,93 11,,,,IA,WAYNE,SEYMOUR WEST (2018),40 40 51.     (N),093 10 54.     (W),40.6808333333,-93.1816666667,,NAD 83,(1986),,SCALED,328.069,NAVD 88,,ADJUSTED,-31.829,GEOID18,327.907,980122.0,,,,,,,,2,0,,,,IA S,75660.,526910.,,,,,,,,D,1934,20050813,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93-11
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0232,LE0232,93 12,,,,IA,WAYNE,SEYMOUR WEST (2018),40 40 52.39   (N),093 10 02.70   (W),40.6812194444,-93.1674166667,,NAD 83,(1986),,HD_HELD1,326.539,NAVD 88,,ADJUSTED,-31.841,GEOID18,326.378,980122.3,,,,,,,,2,0,,,,IA S,75702.2,528116.0,,,,,,,,D,1934,20050813,GOOD,GEOCAC,N,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93-12
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0233,LE0233,93 13,,,,IA,WAYNE,SEYMOUR WEST (2018),40 40 54.     (N),093 08 56.     (W),40.6816666667,-93.1488888889,,NAD 83,(1986),,SCALED,328.149,NAVD 88,,ADJUSTED,-31.858,GEOID18,327.987,980122.6,,,,,,,,2,0,,,,IA S,75760.,529680.,,,,,,,,D,1934,20050813,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93-13
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0234,LE0234,93 14,,,,IA,WAYNE,SEYMOUR WEST (2018),40 40 52.     (N),093 08 07.     (W),40.6811111111,-93.1352777778,,NAD 83,(1986),,SCALED,327.097,NAVD 88,,ADJUSTED,-31.870,GEOID18,326.936,980122.7,,,,,,,,2,0,,,,IA S,75700.,530830.,,,,,,,,D,1934,20050813,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93-14
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0236,LE0236,93 15,,,,IA,WAYNE,SEYMOUR EAST (2018),40 40 53.5    (N),093 06 59.0    (W),40.6815277778,-93.1163888889,,NAD 83,(1986),,HD_HELD2,326.411,NAVD 88,,ADJUSTED,-31.887,GEOID18,326.250,980122.9,,,,,,,,2,0,,,,IA S,75754.,532430.,,,,,,,,D,1934,20060812,GOOD,GEOCAC,N,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93-15
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0267,LE0267,93 153,,,,IA,WAYNE,CLIO (2018),40 38 03.     (N),093 27 19.     (W),40.6341666667,-93.4552777778,,NAD 83,(1986),,SCALED,339.585,NAVD 88,,ADJUSTED,-31.663,GEOID18,339.415,980113.5,,,,,,,,2,0,,,,IA S,70420.,503780.,,,,,,,,D,1934,1953,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93-153
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0266,LE0266,93 154,,,,IA,WAYNE,CLIO (2018),40 38 03.     (N),093 26 49.     (W),40.6341666667,-93.4469444444,,NAD 83,(1986),,SCALED,339.493,NAVD 88,,ADJUSTED,-31.667,GEOID18,339.323,980113.5,,,,,,,,2,0,,,,IA S,70430.,504490.,,,,,,,,D,1934,1953,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93-155
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0237,LE0237,93 16,,,,IA,WAYNE,SEYMOUR EAST (2018),40 40 53.     (N),093 06 36.     (W),40.6813888889,-93.1100000000,,NAD 83,(1986),,SCALED,325.166,NAVD 88,,ADJUSTED,-31.893,GEOID18,325.006,980123.0,,,,,,,,2,0,,,,IA S,75740.,532970.,,,,,,,,D,1934,20050813,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93-16
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0415,LE0415,93 164,,,,IA,WAYNE,LINEVILLE (2018),40 35 04.     (N),093 31 25.     (W),40.5844444444,-93.5236111111,,NAD 83,(1986),,SCALED,332.185,NAVD 88,,ADJUSTED,-31.660,GEOID18,332.017,980110.6,,,,,,,,2,0,,,,IA S,64900.,498000.,,,,,,,,D,1934,1940,GOOD,IAGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93-164
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0250,LE0250,93 50,,,,IA,WAYNE,CORYDON (2018),40 50 52.     (N),093 18 32.     (W),40.8477777778,-93.3088888889,,NAD 83,(1986),,SCALED,327.508,NAVD 88,,ADJUSTED,-31.705,GEOID18,327.350,980133.4,,,,,,,,2,0,,,,IA S,94160.,516120.,,,,,,,,C,1934,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,93 STA NO 50
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0249,LE0249,93 51,,,,IA,WAYNE,CORYDON (2018),40 50 59.     (N),093 18 10.     (W),40.8497222222,-93.3027777778,,NAD 83,(1986),,SCALED,327.187,NAVD 88,,ADJUSTED,-31.708,GEOID18,327.030,980133.7,,,,,,,,2,0,,,,IA S,94380.,516630.,,,,,,,,D,1934,1953,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93 STA NO 51
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0228,LE0228,93 68,,,,IA,WAYNE,ALLERTON (2018),40 41 36.     (N),093 16 10.     (W),40.6933333333,-93.2694444444,,NAD 83,(1986),,SCALED,333.559,NAVD 88,,ADJUSTED,-31.757,GEOID18,333.394,980121.2,,,,,,,,2,0,,,,IA S,77020.,519490.,,,,,,,,D,1934,20050813,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93-68
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0230,LE0230,93 72,,,,IA,WAYNE,SEYMOUR WEST (2018),40 40 50.     (N),093 12 35.     (W),40.6805555556,-93.2097222222,,NAD 83,(1986),,SCALED,330.872,NAVD 88,,ADJUSTED,-31.805,GEOID18,330.709,980121.4,,,,,,,,2,0,,,,IA S,75620.,524540.,,,,,,,,D,1934,20050813,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),93-72
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE2145,AE2145,95 03,,,,IA,CEDAR,LOWDEN (2018),41 51 07.34269(N),090 59 54.93790(W),41.8520396361,-90.9985938611,219.875,NAD 83,(2011),2010.00,ADJUSTED,252.5,NAVD 88,,GPS OBS,-32.613,GEOID18,,,0.90,2.18,0.42,0.29,1.11,0.03399505,,,,-82924.301,-4757420.960,4233523.340,IA S,208660.854,707696.858,+1 38 51.6,0.99997843,15,4635285.033,666138.886,+1 20 08.4,0.99993966,B,1995,20071015,GOOD,IADT,Y,DD = SURVEY DISK,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),CEDAR COUNTY GPS CONTROL POINT 95-03
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0389,NK0389,952,,,,IA,STORY,AMES WEST (2018),42 01 32.67   (N),093 38 49.65   (W),42.0257416667,-93.6471250000,,NAD 83,(1986),,HD_HELD1,289.756,NAVD 88,,ADJUSTED,-29.298,GEOID18,289.659,980277.1,,,,,,,,1,2,,,,IA N,1058408.3,1487815.4,,,,,,,,D,1911,20140702,GOOD,NGS,Y,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0504,NJ0504,952,,,,IA,DUBUQUE,DYERSVILLE EAST (2018),42 29 10.     (N),091 07 18.     (W),42.4861111111,-91.1216666667,,NAD 83,(1986),,SCALED,287.300,NAVD 88,,ADJUSTED,-31.798,GEOID18,287.208,980294.4,,,,,,,,2,0,,,,IA N,1112280.,1695500.,,,,,,,,D,1934,20060415,MARK NOT FOUND,GEOCAC,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,952 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0407,MH0407,958,,,,IA,STORY,HUXLEY (2018),41 58 46.     (N),093 30 43.     (W),41.9794444444,-93.5119444444,,NAD 83,(1986),,SCALED,291.861,NAVD 88,,ADJUSTED,-30.338,GEOID18,291.748,980227.0,,,,,,,,2,0,,,,IA N,1053260.,1499010.,,,,,,,,D,UNK,1934,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ8322,AJ8322,963073 3 7089,,,SACS,IA,CLAY,SPENCER (2018),43 09 24.21959(N),095 12 09.72542(W),43.1567276639,-95.2027015056,378.546,NAD 83,(2011),2010.00,ADJUSTED,407.07,NAVD 88,,GPS OBS,-28.546,GEOID18,,,0.97,2.12,0.45,0.32,1.08,-0.15325619,,,,-422597.235,-4641137.396,4340478.424,IA N,1185422.831,1361525.364,-1 09 14.4,0.99992240,15,4780574.565,320915.520,-1 30 25.3,0.99999454,C,20001218,20001218,MONUMENTED,LOCSUR,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,963073 7089 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0393,NM0393,97 115,,,,IA,WOODBURY,HORNICK (2018),42 13 38.     (N),096 06 54.     (W),42.2272222222,-96.1150000000,,NAD 83,(1986),,SCALED,326.035,NAVD 88,,ADJUSTED,-26.804,GEOID18,325.925,980277.1,,,,,,,,2,0,,,,IA N,1084120.,1284160.,,,,,,,,D,1934,1949,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),97 115
