FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2159,OC2159,CAPE NEDDICK FCT 1943,,,,ME,YORK,YORK BEACH (2018),43 10 07.96835(N),070 35 41.50022(W),43.1688800972,-70.5948611722,,NAD 83,(1996),,ADJUSTED,22.,NAVD 88,,SCALED,-26.433,GEOID18,,,,,,,,,2,,,,,,ME W,37364.586,865181.521,-0 17 34.6,0.99998230,19,4780803.493,370360.983,-1 05 28.6,0.99980674,,1943,20220828,MARK NOT FOUND,INDIV,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2160,OC2160,CAPE NEDDICK LIGHTHOUSE,,,,ME,YORK,YORK BEACH (2018),43 09 54.74540(N),070 35 27.93769(W),43.1652070556,-70.5910938028,,NAD 83,(1996),,ADJUSTED,27.,NAVD 88,,SCALED,-26.432,GEOID18,,,,,,,,,3,,,,,,ME W,36954.979,865485.796,-0 17 25.3,0.99998126,19,4780389.759,370659.469,-1 05 19.0,0.99980579,,1903,20110920,GOOD,GEOCAC,Y,13 = LIGHTHOUSE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0269,OC0269,CAPE PORPOISE 155,,,,ME,YORK,KENNEBUNKPORT (2018),43 22 06.88619(N),070 25 58.69522(W),43.3685794972,-70.4329708944,,NAD 83,(1996),,ADJUSTED,12.269,NAVD 88,,ADJUSTED,-26.293,GEOID18,12.268,980481.5,,,,,,,2,2,2,,,,ME W,59495.476,878416.256,-0 10 58.3,0.99997459,19,4802743.305,383900.758,-0 59 02.8,0.99976580,C,1941,20150414,GOOD,IDAK,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CAPE PORPOISE 155 1941
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0270,OC0270,CAPE PORPOISE 155 RM 1,,,,ME,YORK,KENNEBUNKPORT (2018),43 22 06.85   (N),070 25 56.60   (W),43.3685694444,-70.4323888889,,NAD 83,(1986),,HD_HELD1,10.843,NAVD 88,,ADJUSTED,-26.292,GEOID18,10.842,980481.5,,,,,,,,2,0,,,,ME W,59494.2,878463.4,,,,,,,,A,1941,1976,GOOD,NGS,,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,CAPE PORPOISE 155 1941 NO 1
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0271,OC0271,CAPE PORPOISE 155 RM 2,,,,ME,YORK,KENNEBUNKPORT (2018),43 22 05.55   (N),070 25 58.75   (W),43.3682083333,-70.4329861111,,NAD 83,(1986),,HD_HELD1,8.416,NAVD 88,,ADJUSTED,-26.293,GEOID18,8.415,980481.5,,,,,,,,2,0,,,,ME W,59454.2,878414.9,,,,,,,,C,1941,1976,GOOD,NGS,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,CAPE PORPOISE 155 1941 NO 2
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2015,OC2015,CAPE PORPOISE CHURCH SPIRE,,,,ME,YORK,KENNEBUNKPORT (2018),43 22 17.98349(N),070 26 16.73446(W),43.3716620806,-70.4379817944,,NAD 83,(1996),,ADJUSTED,,,,,-26.298,GEOID18,,,,,,,,,3,,,,,,ME W,59839.248,878011.240,-0 11 10.8,,19,4803092.635,383500.672,-0 59 15.4,0.99976695,,1903,20100819,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD1135,PD1135,CAPE SCHOOLHOUSE CHIMNEY,,,,ME,WASHINGTON,ADDISON (2018),44 31 02.96342(N),067 44 04.52036(W),44.5174898389,-67.7345889889,,NAD 83,(1996),,ADJUSTED,,,,,-23.222,GEOID18,,,,,,,,,3,,,,,,ME E,94813.919,360848.550,+0 32 12.0,,19,4930130.608,600567.401,+0 53 14.2,0.99972437,,1862,1934,MARK NOT FOUND,CGS,,85 = CHIMNEY,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0554,OB0554,CAPE SMALL,,,,ME,SAGADAHOC,PHIPPSBURG (2018),43 46 42.87649(N),069 50 42.26065(W),43.7785768028,-69.8450724028,,NAD 83,(1996),,ADJUSTED,73.,NAVD 88,,SCALED,-25.721,GEOID18,,,,,,,,,1,,,,,,ME W,105062.090,925888.728,+0 13 21.0,0.99996753,19,4847627.326,431995.499,-0 35 04.9,0.99965688,D,1852,1952,GOOD,CGS,,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD1051,PD1051,CAPE SPLIT 2 RESET,,,,ME,WASHINGTON,DRISKO ISLAND (2018),44 29 55.51545(N),067 44 32.06360(W),44.4987542917,-67.7422398889,,NAD 83,(1996),,ADJUSTED,40.,NAVD 88,,SCALED,-23.251,GEOID18,,,,,,,,,3,,,,,,ME E,92726.520,360259.620,+0 31 52.1,0.99994205,19,4928040.108,599991.382,+0 52 53.9,0.99972295,A,1881,1959,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,CAPE SPLIT 2 1881 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0609,PD0609,CAR,,,,ME,WASHINGTON,EASTPORT (2018),44 56 40.13340(N),067 02 00.26070(W),44.9444815000,-67.0334057500,,NAD 83,(1996),,ADJUSTED,2.9,NAVD 88,,VERTCON3,-22.582,GEOID18,,,,,,,,,3,,,,,,ME E,143020.799,415736.403,+1 02 10.1,1.00006774,19,4978664.321,655147.426,+1 23 22.3,0.99989599,A,1986,1986,MONUMENTED,NOS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,CAR 1986
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1173,PF1173,CARIBOU,,,,ME,OXFORD,SPECKLED MOUNTAIN (2018),44 20 25.16424(N),070 55 50.31815(W),44.3403234000,-70.9306439306,,NAD 83,(1996),,ADJUSTED,866.,NAVD 88,,SCALED,-26.698,GEOID18,,,,,,,,,3,,,,,,ME W,167711.203,839077.618,-0 32 02.3,0.99988072,19,4911485.537,346099.136,-1 20 58.7,0.99989129,A,1910,20050529,GOOD,GEOCAC,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF1852,QF1852,CARIBOU,,,,ME,AROOSTOOK,ORIENT (2018),45 47 54.26274(N),067 48 29.83923(W),45.7984063167,-67.8082886750,,NAD 83,(1996),,ADJUSTED,128.,NAVD 88,,SCALED,-23.755,GEOID18,,,,,,,,,3,,,,,,ME E,237101.884,353771.088,+0 29 45.2,0.99991921,19,5072339.953,592611.333,+0 51 15.8,0.99970544,,1911,1955,GOOD,IBC,,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1170,PF1170,CARIBOU CAIRN,,,,ME,OXFORD,SPECKLED MOUNTAIN (2018),44 20 25.15397(N),070 55 49.11872(W),44.3403205472,-70.9303107556,,NAD 83,(1996),,ADJUSTED,,,,,-26.699,GEOID18,,,,,,,,,3,,,,,,ME W,167710.639,839104.183,-0 32 01.5,,19,4911484.595,346125.688,-1 20 57.8,0.99989119,,1873,1873,FIRST OBSERVED,COASUR,,72 = CAIRN,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7406,DG7406,CARIBOU CORS ARP,,CARM,,ME,AROOSTOOK,CARIBOU (2018),46 52 06.27455(N),068 00 49.20333(W),46.8684095972,-68.0136675917,175.292,NAD 83,(2011),2010.00,ADJUSTED,,,,,-23.395,GEOID18,,,0.26,0.64,0.12,0.08,0.33,0.14317600,,,,1635500.764,-4050788.239,4631903.587,ME E,355911.372,337075.476,+0 21 17.7,0.99988942,19,5191013.321,575170.160,+0 43 11.4,0.99966945,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RE0738,RE0738,CARIBOU GSC,,,,ME,AROOSTOOK,GOODWIN (2018),46 47 15.67045(N),067 56 38.63591(W),46.7876862361,-67.9440655306,,NAD 83,(1996),,ADJUSTED,275.8,NAVD 88,,VERTCON3,-23.300,GEOID18,,,,,,,,,2,,,,,,ME E,346973.704,342445.066,+0 24 18.7,0.99988256,19,5182112.192,580595.199,+0 46 10.7,0.99967984,D,1916,1916,MONUMENTED,GSC,,B = BOLT,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0849,RF0849,CARIPORT,,,PACS,ME,AROOSTOOK,CARIBOU (2018),46 52 08.05149(N),068 00 53.02249(W),46.8689031917,-68.0147284694,164.577,NAD 83,(2011),2010.00,ADJUSTED,187.92,NAVD 88,,GPS OBS,-23.396,GEOID18,,,1.15,2.51,0.55,0.34,1.28,0.10691168,,,,1635408.026,-4050774.594,4631933.283,ME E,355965.738,336994.261,+0 21 14.9,0.99989102,19,5191067.156,575088.621,+0 43 08.7,0.99966930,C,1985,19960629,GOOD,NGS,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CARIPORT 1985
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0850,RF0850,CARIPORT AZ MK,,,SACS,ME,AROOSTOOK,CARIBOU (2018),46 52 22.00485(N),068 01 00.98199(W),46.8727791250,-68.0169394417,165.557,NAD 83,(2011),2010.00,ADJUSTED,188.90,NAVD 88,,GPS OBS,-23.396,GEOID18,,,1.18,2.53,0.56,0.35,1.29,0.10671319,,,,1635134.244,-4050546.713,4632228.576,ME E,356395.535,336823.059,+0 21 09.2,0.99989071,19,5191495.748,574914.727,+0 43 03.0,0.99966898,C,1985,19960629,GOOD,NGS,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CARIPORT 1985
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0773,PE0773,CARMEL,,,,ME,PENOBSCOT,CARMEL (2018),44 47 00.45172(N),069 03 38.73177(W),44.7834588111,-69.0607588250,61.372,NAD 83,(1996),,ADJUSTED,86.421,NAVD 88,,ADJUSTED,-25.063,GEOID18,86.416,980568.7,,,,,,,2,2,0,1620571.596,-4235151.665,4470343.604,ME E,124234.752,255624.152,-0 23 42.1,0.99991459,19,4958897.672,495193.272,-0 02 34.1,0.99960028,C,1958,1985,GOOD,NGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CARMEL 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0772,PE0772,CARMEL AZ MK,,,,ME,PENOBSCOT,CARMEL (2018),44 47 03.     (N),069 03 32.     (W),44.7841666667,-69.0588888889,,NAD 83,(1986),,SCALED,83.569,NAVD 88,,ADJUSTED,-25.061,GEOID18,83.565,980568.9,,,,,,,,2,0,,,,ME E,124310.,255770.,,,,,,,,B,1958,1958,MONUMENTED,CGS,,DZ = AZIMUTH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,CARMEL 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0775,PE0775,CARMEL RM 1,,,,ME,PENOBSCOT,CARMEL (2018),44 47 00.05   (N),069 03 39.45   (W),44.7833472222,-69.0609583333,,NAD 83,(1986),,HD_HELD1,85.365,NAVD 88,,ADJUSTED,-25.063,GEOID18,85.361,980568.6,,,,,,,,2,0,,,,ME E,124222.5,255608.3,,,,,,,,A,1958,1984,POOR,USPSQD,,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,CARMEL NO 1 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0774,PE0774,CARMEL RM 2,,,,ME,PENOBSCOT,CARMEL (2018),44 47 00.67   (N),069 03 39.33   (W),44.7835194444,-69.0609250000,,NAD 83,(1986),,HD_HELD1,86.692,NAVD 88,,ADJUSTED,-25.063,GEOID18,86.687,980568.6,,,,,,,,2,0,,,,ME E,124241.6,255611.0,,,,,,,,B,1958,1984,GOOD,USPSQD,,DR = REFERENCE MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,CARMEL NO 2 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4792,MY4792,CARN,,,,ME,YORK,ISLES OF SHOALS (2018),42 58 57.80466(N),070 36 13.92539(W),42.9827235167,-70.6038681639,,NAD 83,(1996),,ADJUSTED,,,,,-26.582,GEOID18,,,,,,,,,3,,,,,,ME W,16688.099,864341.344,-0 17 53.1,,19,4760144.275,369233.497,-1 05 37.1,0.99981037,,1917,1989,GOOD,USPSQD,,72 = CAIRN,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0760,RF0760,CARPENTER,,,,ME,PISCATAQUIS,HAYMOCK LAKE (2018),46 16 33.41191(N),069 07 41.61367(W),46.2759477528,-69.1282260194,,NAD 83,(1996),,ADJUSTED,405.3,NAVD 88,,VERTCON3,-24.453,GEOID18,,,,,,,,,2,,,,,,ME E,290135.419,251582.910,-0 27 14.4,0.99986911,19,5124715.912,490120.637,-0 05 33.6,0.99960120,,1955,1955,MONUMENTED,CGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0735,RF0735,CARR POND,,,,ME,AROOSTOOK,CARR POND (2018),46 45 10.49894(N),068 42 15.76141(W),46.7529163722,-68.7043781694,,NAD 83,(1996),,ADJUSTED,433.6,NAVD 88,,VERTCON3,-24.210,GEOID18,,,,,,,,,2,,,,,,ME E,342979.055,284385.864,-0 08 55.9,0.99983883,19,5177749.626,522578.213,+0 12 55.2,0.99960627,A,1960,1960,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,CARR POND 1960
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1660,PE1660,CARR RESET,,,,ME,SOMERSET,BURNHAM (2018),44 44 18.03886(N),069 24 58.16093(W),44.7383441278,-69.4161558139,60.061,NAD 83,(2011),2010.00,ADJUSTED,85.5,NAVD 88,,GPS OBS,-25.443,GEOID18,,,0.62,1.18,0.28,0.22,0.60,0.01327447,,,,1595511.423,-4248426.301,4466782.830,ME W,211929.045,959442.152,+0 31 41.8,1.00000068,19,4953968.642,467051.614,-0 17 34.5,0.99961335,C,1981,20000418,GOOD,NGS,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CARR 1958 1981
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0690,PE0690,CARR RM 1,,,,ME,SOMERSET,BURNHAM (2018),44 44 17.97   (N),069 24 57.78   (W),44.7383250000,-69.4160500000,,NAD 83,(1986),,HD_HELD1,85.649,NAVD 88,,ADJUSTED,-25.443,GEOID18,85.645,980568.9,,,,,,,,2,0,,,,ME W,211927.0,959450.6,,,,,,,,C,1958,1966,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CARR NO 1 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0689,PE0689,CARR RM 2,,,,ME,SOMERSET,BURNHAM (2018),44 44 18.09   (N),069 24 58.41   (W),44.7383583333,-69.4162250000,,NAD 83,(1986),,HD_HELD1,85.633,NAVD 88,,ADJUSTED,-25.443,GEOID18,85.629,980568.9,,,,,,,,2,0,,,,ME W,211930.6,959436.7,,,,,,,,B,1958,1966,GOOD,CGS,,DR = REFERENCE MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,CARR NO 2 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1390,QG1390,CARROLL,,,,ME,PENOBSCOT,BOWERS MOUNTAIN (2018),45 24 21.98861(N),068 03 12.65394(W),45.4061079472,-68.0535149833,,NAD 83,(1996),,ADJUSTED,305.,NAVD 88,,SCALED,-23.833,GEOID18,,,,,,,,,3,,,,,,ME E,193369.093,334950.858,+0 19 04.6,0.99987096,19,5028501.125,574068.607,+0 40 26.5,0.99966745,C,1929,1929,MONUMENTED,USGS,,B = BOLT,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1365,QG1365,CARRY,,,,ME,PISCATAQUIS,NORTH EAST CARRY (2018),45 51 48.67181(N),069 37 31.23868(W),45.8635199472,-69.6253440778,,NAD 83,(1996),,ADJUSTED,313.3,NAVD 88,,VERTCON3,-24.900,GEOID18,,,,,,,,,3,,,,,,ME E,244721.596,212621.955,-0 48 27.7,0.99994861,19,5079073.918,451459.274,-0 26 55.7,0.99962897,C,1955,1955,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,CARRY 1955
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1973,PE1973,CARTER,,,,ME,HANCOCK,BROOKLIN (2018),44 21 04.33917(N),068 30 39.91217(W),44.3512053250,-68.5110867139,,NAD 83,(1996),,ADJUSTED,114.,NAVD 88,,SCALED,-24.587,GEOID18,,,,,,,,,2,,,,,,ME E,76053.199,299116.127,-0 00 27.9,0.99988602,19,4910997.867,538966.238,+0 20 30.4,0.99961867,A,1863,1956,GOOD,CGS,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1975,PE1975,CARTERS HOUSE NORTH CHIMNEY,,,,ME,HANCOCK,BROOKLIN (2018),44 17 05.37837(N),068 37 12.41960(W),44.2848273250,-68.6201165556,,NAD 83,(1996),,ADJUSTED,,,,,-24.760,GEOID18,,,,,,,,,3,,,,,,ME E,68685.072,290413.075,-0 05 01.9,,19,4903578.937,530310.742,+0 15 54.9,0.99961130,,1862,1862,FIRST OBSERVED,COASUR,,85 = CHIMNEY,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0348,OB0348,CARVERS ISLAND,,,,ME,KNOX,FRIENDSHIP (2018),43 56 57.04060(N),069 19 32.44913(W),43.9491779444,-69.3256803139,,NAD 83,(1996),,ADJUSTED,24.,NAVD 88,,SCALED,-25.328,GEOID18,,,,,,,,,3,,,,,,ME E,31717.695,233725.362,-0 34 23.0,0.99995425,19,4866279.720,473866.587,-0 13 33.7,0.99960840,,1866,1943,SEE DESCRIPTION,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1928,OC1928,CASCADE,,,,ME,YORK,OLD ORCHARD BEACH (2018),43 33 16.44312(N),070 24 16.97357(W),43.5545675333,-70.4047148806,,NAD 83,(1996),,ADJUSTED,30.5,NAVD 88,,VERTCON3,-26.260,GEOID18,,,,,,,,,2,,,,,,ME W,80151.469,880765.437,-0 09 50.5,0.99997056,19,4823360.039,386538.502,-0 58 04.9,0.99975835,C,1976,1976,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CASCADE 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1126,PF1126,CASCO,,,,ME,CUMBERLAND,CASCO (2018),44 00 32.31556(N),070 30 58.53196(W),44.0089765444,-70.5162588778,,NAD 83,(1996),,ADJUSTED,136.9,NAVD 88,,VERTCON3,-26.750,GEOID18,,,,,,,,,2,,,,,,ME W,130670.144,871965.696,-0 14 34.4,0.99995905,19,4873987.374,378453.108,-1 03 12.9,0.99978170,C,1976,20210604,GOOD,USPSQD,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CASCO 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1123,PF1123,CASCO AZ MK,,,,ME,CUMBERLAND,CASCO (2018),44 00 21.69764(N),070 31 20.36563(W),44.0060271222,-70.5223237861,,NAD 83,(1996),,ADJUSTED,139.6,NAVD 88,,VERTCON3,-26.759,GEOID18,,,,,,,,,2,,,,,,ME W,130344.517,871477.928,-0 14 49.5,0.99995897,19,4873668.742,377960.878,-1 03 27.9,0.99978318,C,1976,1976,MONUMENTED,NGS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CASCO 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0829,PD0829,CASE,,,,ME,WASHINGTON,EASTPORT (2018),44 52 52.34568(N),067 05 40.18781(W),44.8812071333,-67.0944966139,,NAD 83,(1996),,ADJUSTED,37.,NAVD 88,,SCALED,-22.555,GEOID18,,,,,,,,,3,,,,,,ME E,135904.430,411037.206,+0 59 30.8,1.00004933,19,4971520.343,650492.979,+1 20 41.5,0.99987850,A,1886,1946,GOOD,CGS,,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0610,PD0610,CASE,,,,ME,WASHINGTON,WEST LUBEC (2018),44 50 23.79598(N),067 02 44.54918(W),44.8399433278,-67.0457081056,,NAD 83,(1996),,ADJUSTED,3.6,NAVD 88,,VERTCON3,-22.403,GEOID18,,,,,,,,,3,,,,,,ME E,131387.163,414973.699,+1 01 32.1,1.00006545,19,4967028.172,654456.537,+1 22 41.9,0.99989337,A,1986,1986,MONUMENTED,NOS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,CASE 1986
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1478,OC1478,CAST,,,,ME,CUMBERLAND,FREEPORT (2018),43 49 07.38206(N),070 06 42.35480(W),43.8187172389,-70.1117652222,,NAD 83,(1996),,ADJUSTED,,,,,-26.073,GEOID18,,,,,,,,,3,,,,,,ME W,109473.074,904416.674,+0 02 16.8,,19,4852339.103,410594.022,-0 46 11.3,0.99969832,,1941,1941,FIRST OBSERVED,CGS,,85 = CHIMNEY,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2116,PE2116,CASTINE,,,,ME,HANCOCK,CASTINE (2018),44 23 18.24462(N),068 48 55.57809(W),44.3884012833,-68.8154383583,,NAD 83,(1996),,ADJUSTED,,,,,-24.996,GEOID18,,,,,,,,,3,,,,,,ME E,80234.314,274868.031,-0 13 14.4,,19,4915029.750,514700.195,+0 07 44.8,0.99960266,,1861,1944,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0688,RF0688,CASTLE HILL,,,,ME,AROOSTOOK,MAPLETON (2018),46 42 16.79014(N),068 13 57.62032(W),46.7046639278,-68.2326723111,,NAD 83,(1996),,ADJUSTED,343.,NAVD 88,,SCALED,-23.629,GEOID18,,,,,,,,,1,,,,,,ME E,337630.006,320441.589,+0 11 40.4,0.99985510,19,5172631.218,558657.100,+0 33 30.6,0.99964229,C,1941,1971,MARK NOT FOUND,DMA,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CASTLE HILL 1941
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SE0057,SE0057,CASWELL,,,,ME,AROOSTOOK,HAMLIN (2018),47 01 52.20545(N),067 49 19.00067(W),47.0311681806,-67.8219446306,,NAD 83,(1996),,ADJUSTED,276.4,NAVD 88,,VERTCON3,-22.931,GEOID18,,,,,,,,,1,,,,,,ME E,374111.716,351534.943,+0 29 46.2,0.99989290,19,5209301.108,589509.803,+0 51 43.4,0.99969847,D,1916,1962,GOOD,CGS,,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RE0733,RE0733,CASWELL AF STA E RADOME OF 4,,,,ME,AROOSTOOK,LIMESTONE (2018),46 58 10.80320(N),067 50 04.51429(W),46.9696675556,-67.8345873028,,NAD 83,(1996),,ADJUSTED,,,,,-22.999,GEOID18,,,,,,,,,3,,,,,,ME E,367267.110,350632.121,+0 29 11.1,,19,5202452.486,588650.890,+0 51 07.1,0.99969659,,1960,1960,MONUMENTED,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0774,RF0774,CAUCOMGOMOC,,,,ME,PISCATAQUIS,CAUCOMGOMOC LAKE EAST (2018),46 11 49.77040(N),069 33 38.07334(W),46.1971584444,-69.5605759278,,NAD 83,(1996),,ADJUSTED,304.8,NAVD 88,,VERTCON3,-24.791,GEOID18,,,,,,,,,3,,,,,,ME E,281733.369,218144.952,-0 45 55.8,0.99993845,19,5116106.237,456747.766,-0 24 16.5,0.99962300,,1955,1955,MONUMENTED,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF1889,QF1889,CEDAR IBC,,,,ME,AROOSTOOK,ORIENT (2018),45 50 41.09516(N),067 46 47.23630(W),45.8447486556,-67.7797878611,,NAD 83,(1996),,ADJUSTED,133.,NAVD 88,,SCALED,-23.696,GEOID18,,,,,,,,,3,,,,,,ME E,242271.780,355940.201,+0 31 00.2,0.99992135,19,5077522.137,594747.554,+0 52 31.8,0.99971036,D,1912,1972,GOOD,IBC,,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF1939,QF1939,CEDAR POINT,,,,ME,AROOSTOOK,ORIENT (2018),45 46 20.49707(N),067 48 57.59542(W),45.7723602972,-67.8159987278,,NAD 83,(1996),,ADJUSTED,133.,NAVD 88,,SCALED,-23.781,GEOID18,,,,,,,,,2,,,,,,ME E,234202.080,353196.507,+0 29 24.5,0.99991768,19,5069437.280,592055.031,+0 50 54.5,0.99970418,C,1890,1911,MARK NOT FOUND,IBC,,DD = SURVEY DISK,80 = SET IN A BOULDER,
