"featureid","data_date","data_srce","pid","name","ht_mod","cors_id","pacs_sacs","state","county","quad","latitude","longitude","dec_lat","dec_lon","ellip_ht","pos_datum","datum_tag","pos_epoch","pos_srce","ortho_ht","vert_datum","vert_epoch","vert_srce","geoid_ht","geoid_mod","dynamic_ht","model_grav","n_acc_hz","n_acc_eh","n_acc_stdn","n_acc_stde","n_acc_stdh","n_acc_corr","pos_order","vert_order","vert_class","ecef_x","ecef_y","ecef_z","spc_zone","spc_north","spc_east","spc_conv","spc_csf","utm_zone","utm_north","utm_east","utm_conv","utm_csf","stability","first_recv","last_recv","last_cond","last_recby","sat_use","marker","setting","stamping"
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2155","HV2155","DTP 9 MADHOP                            "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 48.     (N)","077 03 43.     (W)"," 38.9300000000"," -77.0619444444","          ","NAD 83","(1986)    ","       ","SCALED      ","84.535   ","NAVD 88     ","       ","ADJUSTED    ","-31.984   ","GEOID18  ","84.490        ","980087.1      ","       ","      ","      ","      ","      ","           "," ","2","0","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1960    ","GOOD            ","MADHOP"," ","N = NAIL                                          ","30 = SET IN A LIGHT STRUCTURE                                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7581","HV7581","DUPONT                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 21.25241(N)","076 56 24.99202(W)"," 38.8725701139"," -76.9402755611","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","93.      ","NAVD 88     ","       ","SCALED      ","-32.283   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","1"," "," ","             ","             ","             ","MD      ","133862.067   ","405182.720   ","+0 02 14.9  ","0.99994036  ","18      ","4304424.724  ","331680.285   ","-1 13 04.7  ","0.99994888  "," ","1880    ","1971    ","GOOD            ","NGS   "," ","DD = SURVEY DISK                                  ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4283","HV4283","DUPONT A 1960                           "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 22.22884(N)","077 02 48.19794(W)"," 38.9061746778"," -77.0467216500","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","20.      ","NAVD 88     ","       ","SCALED      ","-32.042   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","137591.778   ","395947.534   ","-0 01 45.6  ","0.99995192  ","18      ","4308356.034  ","322528.901   ","-1 17 08.8  ","0.99998785  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","N = NAIL                                          ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1863","HV1863","E 1                                     "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 51.     (N)","077 03 14.     (W)"," 38.8975000000"," -77.0538888889","          ","NAD 83","(1986)    ","       ","SCALED      ","6.832    ","NAVD 88     ","       ","ADJUSTED    ","-32.050   ","GEOID18  ","6.828         ","980094.8      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1914    ","1948    ","GOOD            ","CGS   "," ","DB = BENCH MARK DISK                              ","36 = SET IN A MASSIVE STRUCTURE                                          ","E 1 1914                                          "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4211","HV4211","E 1913                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 09.47406(N)","077 02 57.88172(W)"," 38.8859650167"," -77.0494115889","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","3.       ","NAVD 88     ","       ","SCALED      ","-32.077   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","135348.468   ","395713.005   ","-0 01 51.6  ","0.99995446  ","18      ","4306118.319  ","322245.238   ","-1 17 12.8  ","0.99998909  ","D","1913    ","1940    ","MARK NOT FOUND  ","CGS   "," ","I = METAL ROD                                     ","17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND                       ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1227","HV1227","E 3                                     "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 53 13.     (N)","076 58 33.     (W)"," 38.8869444444"," -76.9758333333","          ","NAD 83","(1986)    ","       ","SCALED      ","12.804   ","NAVD 88     ","       ","ADJUSTED    ","-32.195   ","GEOID18  ","12.797        ","980096.5      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1954    ","1954    ","MONUMENTED      ","CGS   "," ","DB = BENCH MARK DISK                              ","30 = SET IN A LIGHT STRUCTURE                                            ","E 3 1954                                          "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0870","HV0870","E 5                                     "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 53 05.     (N)","076 59 46.     (W)"," 38.8847222222"," -76.9961111111","          ","NAD 83","(1986)    ","       ","SCALED      ","24.682   ","NAVD 88     ","       ","ADJUSTED    ","-32.160   ","GEOID18  ","24.669        ","980099.4      ","       ","      ","      ","      ","      ","           "," ","1","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1971    ","20020814","GOOD            ","INDIV "," ","DB = BENCH MARK DISK                              ","30 = SET IN A LIGHT STRUCTURE                                            ","E 5 1971                                          "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4656","HV4656","E P P 5 PB AND PP 1934                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 51 53.49840(N)","077 01 35.51827(W)"," 38.8648606667"," -77.0265328528","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","2.       ","NAVD 88     ","       ","SCALED      ","-32.147   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","133004.900   ","397697.304   ","-0 00 60.0  ","0.99995464  ","18      ","4303731.750  ","324177.775   ","-1 16 19.0  ","0.99998068  ","D","1934    ","1946    ","GOOD            ","CGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7716","HV7716","E USE 1931                              "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 53 23.67770(N)","076 58 29.82354(W)"," 38.8899104722"," -76.9749509833","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","13.9     ","NAVD 88     ","       ","VERTCON3    ","-32.192   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","135785.582   ","402173.156   ","+0 00 56.6  ","0.99995276  ","18      ","4306413.741  ","328713.581   ","-1 14 24.8  ","0.99996128  "," ","1931    ","1958    ","MARK NOT FOUND  ","CGS   "," ","                                                  ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1235","HV1235","EASTERN DCDHT                           "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 54 43.     (N)","076 56 03.     (W)"," 38.9119444444"," -76.9341666667","          ","NAD 83","(1986)    ","       ","SCALED      ","6.90     ","NAVD 88     ","       ","VERTCON3    ","-32.244   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","C","UNK     ","1956    ","GOOD            ","CGS   "," ","Z = SEE DESCRIPTION                               ","45 = UNSPECIFIED DEEP UNSLEEVED SETTING (10 FT.+)                        ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7696","HV7696","EASTERN PRESB CH STONE SPIRE            "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 53 37.76157(N)","076 59 53.81364(W)"," 38.8938226583"," -76.9982815667","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","         ","            ","       ","            ","-32.139   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","136219.569   ","400149.076   ","+0 00 03.9  ","            ","18      ","4306891.998  ","326699.469   ","-1 15 18.0  ","0.99996983  "," ","1913    ","20030713","GOOD            ","GEOCAC"," ","90 = CHURCH SPIRE                                 ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4158","HV4158","ECKINGTON PRESB CHURCH SPIRE            "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 38.94152(N)","077 00 31.45245(W)"," 38.9108170889"," -77.0087367917","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","         ","            ","       ","            ","-32.084   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","138106.122   ","399242.252   ","-0 00 19.7  ","            ","18      ","4308798.022  ","325834.206   ","-1 15 43.3  ","0.99997353  "," ","1913    ","19950623","GOOD            ","USPSQD"," ","90 = CHURCH SPIRE                                 ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4276","HV4276","ELECTRIC                                "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 06.82988(N)","077 03 43.99301(W)"," 38.9018971889"," -77.0622202806","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","1.       ","NAVD 88     ","       ","SCALED      ","-32.031   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","137117.744   ","394602.916   ","-0 02 20.6  ","0.99995486  ","18      ","4307911.579  ","321174.157   ","-1 17 43.4  ","0.99999379  ","D","1932    ","1946    ","GOOD            ","CGS   "," ","DD = SURVEY DISK                                  ","17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND                       ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1997","HV1997","ENGINEER WHARF USE                      "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 43.     (N)","077 02 05.     (W)"," 38.8786111111"," -77.0347222222","          ","NAD 83","(1986)    ","       ","SCALED      ","1.593    ","NAVD 88     ","       ","POSTED      ","-32.110   ","GEOID18  ","1.59          ","980097.1      ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1972    ","MARK NOT FOUND  ","NGS   "," ","Z = SEE DESCRIPTION                               ","30 = SET IN A LIGHT STRUCTURE                                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1995","HV1995","EP 10                                   "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 37.9    (N)","077 02 10.7    (W)"," 38.8771944444"," -77.0363055556","          ","NAD 83","(1986)    ","       ","HD_HELD2    ","2.538    ","NAVD 88     ","       ","ADJUSTED    ","-32.111   ","GEOID18  ","2.537         ","980096.8      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","UNK     ","20120301","GOOD            ","NGS   ","N","DD = SURVEY DISK                                  ","36 = SET IN A MASSIVE STRUCTURE                                          ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2000","HV2000","EP 3 PBPP                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 49.     (N)","077 02 26.     (W)"," 38.8802777778"," -77.0405555556","          ","NAD 83","(1986)    ","       ","SCALED      ","1.22     ","NAVD 88     ","       ","VERTCON3    ","-32.099   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1926    ","GOOD            ","CGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2016","HV2016","EP 4                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 51 28.     (N)","077 01 21.     (W)"," 38.8577777778"," -77.0225000000","          ","NAD 83","(1986)    ","       ","SCALED      ","2.54     ","NAVD 88     ","       ","VERTCON3    ","-32.165   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","20040223","MARK NOT FOUND  ","GEOCAC"," ","DD = SURVEY DISK                                  ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2014","HV2014","EP 6                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 51 28.     (N)","077 01 21.     (W)"," 38.8577777778"," -77.0225000000","          ","NAD 83","(1986)    ","       ","SCALED      ","0.79     ","NAVD 88     ","       ","VERTCON3    ","-32.165   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1959    ","MARK NOT FOUND  ","CGS   "," ","DD = SURVEY DISK                                  ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2012","HV2012","EP 8                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 32.9    (N)","077 01 31.6    (W)"," 38.8758055556"," -77.0254444444","          ","NAD 83","(1986)    ","       ","HD_HELD2    ","0.90     ","NAVD 88     ","       ","VERTCON3    ","-32.129   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","C","UNK     ","20070928","GOOD            ","NGS   ","Y","DD = SURVEY DISK                                  ","32 = SET IN A RETAINING WALL OR CONCRETE LEDGE                           ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2011","HV2011","EP 9                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 52 28.     (N)","077 01 37.     (W)"," 38.8744444444"," -77.0269444444","          ","NAD 83","(1986)    ","       ","SCALED      ","3.75     ","NAVD 88     ","       ","VERTCON3    ","-32.129   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","C","UNK     ","20020902","MARK NOT FOUND  ","INDIV "," ","DD = SURVEY DISK                                  ","32 = SET IN A RETAINING WALL OR CONCRETE LEDGE                           ","EP 9                                              "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1860","HV1860","ERICSSONS TOE                           "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 12.04   (N)","077 03 00.62   (W)"," 38.8866777778"," -77.0501722222","          ","NAD 83","(1986)    ","       ","HD_HELD1    ","5.182    ","NAVD 88     ","       ","ADJUSTED    ","-32.074   ","GEOID18  ","5.179         ","980095.7      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","20180717","GOOD            ","USPSQD","Y","Z = SEE DESCRIPTION                               ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5414","AJ5414","F 00 3 C                                "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 33.     (N)","077 00 10.     (W)"," 38.8758333333"," -77.0027777778","          ","NAD 83","(1986)    ","       ","SCALED      ","4.809    ","NAVD 88     ","       ","ADJUSTED    ","-32.166   ","GEOID18  ","4.806         ","980097.1      ","       ","      ","      ","      ","      ","           "," ","2","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1988    ","20010806","GOOD            ","NGS   ","Y","I = METAL ROD                                     ","49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+)                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1864","HV1864","F 1                                     "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 51.     (N)","077 03 04.     (W)"," 38.8975000000"," -77.0511111111","          ","NAD 83","(1986)    ","       ","SCALED      ","9.749    ","NAVD 88     ","       ","ADJUSTED    ","-32.054   ","GEOID18  ","9.743         ","980095.2      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1914    ","1914    ","MONUMENTED      ","CGS   "," ","DB = BENCH MARK DISK                              ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1865","HV1865","F 1 RESET                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 51.30   (N)","077 03 03.96   (W)"," 38.8975833333"," -77.0511000000","          ","NAD 83","(1986)    ","       ","HD_HELD1    ","18.035   ","NAVD 88     ","       ","ADJUSTED    ","-32.053   ","GEOID18  ","18.025        ","980095.1      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1949    ","1979    ","GOOD            ","NGS   "," ","DB = BENCH MARK DISK                              ","36 = SET IN A MASSIVE STRUCTURE                                          ","F 1 RESET 1949                                    "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1818","HV1818","F 2                                     "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 29.     (N)","077 06 26.     (W)"," 38.9247222222"," -77.1072222222","          ","NAD 83","(1986)    ","       ","SCALED      ","16.963   ","NAVD 88     ","       ","ADJUSTED    ","-31.935   ","GEOID18  ","16.954        ","980091.5      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1933    ","19920129","GOOD            ","MSI   ","N","DB = BENCH MARK DISK                              ","38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE                       ","F 2 1933                                          "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5423","AJ5423","F 305                                   "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 51 54.     (N)","076 59 54.     (W)"," 38.8650000000"," -76.9983333333","          ","NAD 83","(1986)    ","       ","SCALED      ","1.971    ","NAVD 88     ","       ","ADJUSTED    ","-32.191   ","GEOID18  ","1.970         ","980094.3      ","       ","      ","      ","      ","      ","           "," ","2","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","C","UNK     ","20010806","GOOD            ","NGS   ","Y","DD = SURVEY DISK                                  ","7 = SET IN TOP OF CONCRETE MONUMENT                                      ","F 305                                             "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5422","AJ5422","F 307 RXD                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 51 50.     (N)","076 59 52.     (W)"," 38.8638888889"," -76.9977777778","          ","NAD 83","(1986)    ","       ","SCALED      ","5.490    ","NAVD 88     ","       ","ADJUSTED    ","-32.194   ","GEOID18  ","5.487         ","980093.9      ","       ","      ","      ","      ","      ","           "," ","2","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","20010806","POOR            ","NGS   "," ","DD = SURVEY DISK                                  ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","F 307 RXD                                         "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5413","AJ5413","F 4 A 144+00                            "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 28.     (N)","076 59 59.     (W)"," 38.8744444444"," -76.9997222222","          ","NAD 83","(1986)    ","       ","SCALED      ","2.131    ","NAVD 88     ","       ","ADJUSTED    ","-32.173   ","GEOID18  ","2.130         ","980096.4      ","       ","      ","      ","      ","      ","           "," ","2","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","20010806","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5442","AJ5442","F 4 A 169 RESET                         "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 03.20   (N)","076 59 48.63   (W)"," 38.8675555556"," -76.9968416667","          ","NAD 83","(1986)    ","       ","HD_HELD1    ","4.830    ","NAVD 88     ","       ","ADJUSTED    ","-32.190   ","GEOID18  ","4.827         ","980094.8      ","       ","      ","      ","      ","      ","           "," ","2","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","A","2001    ","20160706","GOOD            ","JMTMD ","Y","DD = SURVEY DISK                                  ","41 = SET IN A LARGE STRUCTURE WITH FOUNDATIONS ON BEDROCK                ","F 4 A BM 169 R                                    "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0873","HV0873","F 5                                     "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 52 44.7    (N)","076 58 52.6    (W)"," 38.8790833333"," -76.9812777778","          ","NAD 83","(1986)    ","       ","HD_HELD2    ","13.138   ","NAVD 88     ","       ","ADJUSTED    ","-32.197   ","GEOID18  ","13.131        ","980095.3      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1971    ","20200113","GOOD            ","ARCSHE","Y","DB = BENCH MARK DISK                              ","36 = SET IN A MASSIVE STRUCTURE                                          ","F 5 1971                                          "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5443","AJ5443","F 70                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 06.     (N)","076 59 23.     (W)"," 38.8683333333"," -76.9897222222","          ","NAD 83","(1986)    ","       ","SCALED      ","2.533    ","NAVD 88     ","       ","ADJUSTED    ","-32.200   ","GEOID18  ","2.532         ","980093.9      ","       ","      ","      ","      ","      ","           "," ","2","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","20010806","GOOD            ","NGS   "," ","DD = SURVEY DISK                                  ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","F 70                                              "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4279","HV4279","F B 1913                                "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 01.81568(N)","077 02 49.41531(W)"," 38.8838376889"," -77.0470598083","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","1.       ","NAVD 88     ","       ","SCALED      ","-32.084   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","135112.210   ","395916.926   ","-0 01 46.3  ","0.99995477  ","18      ","4305877.639  ","322443.939   ","-1 17 07.3  ","0.99998822  ","D","1913    ","1948    ","MARK NOT FOUND  ","CGS   "," ","I = METAL ROD                                     ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4676","HV4676","F USE 1913                              "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 52 14.17053(N)","077 01 06.95502(W)"," 38.8706029250"," -77.0185986167","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","4.       ","NAVD 88     ","       ","SCALED      ","-32.150   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","133642.163   ","398386.019   ","-0 00 42.0  ","0.99995431  ","18      ","4304353.789  ","324880.307   ","-1 16 01.6  ","0.99997764  ","D","1913    ","1940    ","GOOD            ","CGS   "," ","B = BOLT                                          ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5416","AJ5416","F04MEZNJ                                "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 34.     (N)","077 00 17.     (W)"," 38.8761111111"," -77.0047222222","          ","NAD 83","(1986)    ","       ","SCALED      ","-5.720   ","NAVD 88     ","       ","ADJUSTED    ","-32.162   ","GEOID18  ","-5.717        ","980097.3      ","       ","      ","      ","      ","      ","           "," ","2","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","C","2001    ","2001    ","MONUMENTED      ","WMATA "," ","DD = SURVEY DISK                                  ","35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT        ","F04MEZNJ                                          "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5417","AJ5417","F04OB 12666                             "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 33.     (N)","077 00 17.     (W)"," 38.8758333333"," -77.0047222222","          ","NAD 83","(1986)    ","       ","SCALED      ","-9.902   ","NAVD 88     ","       ","ADJUSTED    ","-32.163   ","GEOID18  ","-9.897        ","980097.2      ","       ","      ","      ","      ","      ","           "," ","2","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","C","2001    ","2001    ","MONUMENTED      ","WMATA "," ","DD = SURVEY DISK                                  ","35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT        ","F040B 12666                                       "
