DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4697,DD4697,45 156,33.7819444444,-79.7575000000,SC,WILLIAMSBURG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,SCGS,19.180
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4696,DD4696,45 157,33.7847222222,-79.7694444444,SC,WILLIAMSBURG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,SCGS,20.454
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4694,DD4694,45 158,33.8102777778,-79.7805555556,SC,WILLIAMSBURG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,SCGS,21.531
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK3077,CK3077,45 RFJ,32.8011111111,-80.2691666667,SC,CHARLESTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20220623,GOOD,CCPWSD,3.667
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3486,DD3486,4500,33.4968913833,-79.0711750639,SC,GEORGETOWN,DO = NOT SPECIFIED OR SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20131210,MARK NOT FOUND,SCGS,4.89
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4603,DD4603,4500 B,33.4969481250,-79.0713943694,SC,GEORGETOWN,DD = SURVEY DISK,50 = ALUMINUM ALLOY ROD W/O SLEEVE (10 FT.+),20150316,GOOD,SCGS,3.731
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3487,DD3487,4515,33.5008094639,-79.0666563389,SC,GEORGETOWN,DO = NOT SPECIFIED OR SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20131210,MARK NOT FOUND,SCGS,4.17
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4602,DD4602,4515 B,33.5010840889,-79.0670738806,SC,GEORGETOWN,DD = SURVEY DISK,50 = ALUMINUM ALLOY ROD W/O SLEEVE (10 FT.+),20140506,GOOD,SCGS,3.138
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3488,DD3488,4525,33.5044513778,-79.0623627028,SC,GEORGETOWN,DO = NOT SPECIFIED OR SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20131210,MARK NOT FOUND,SCGS,4.22
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP8965,DP8965,4525 E,33.5043939444,-79.0625875500,SC,GEORGETOWN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20140806,MONUMENTED,SCGS,2.38
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3489,DD3489,4535,33.5088707722,-79.0576726083,SC,GEORGETOWN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20150316,GOOD,SCGS,1.376
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3490,DD3490,4545,33.5130204639,-79.0516646083,SC,GEORGETOWN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20150316,GOOD,SCGS,3.739
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC0601,EC0601,455,34.9611111111,-81.9227777778,SC,SPARTANBURG,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1936,GOOD,SCGS,221.687
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3491,DD3491,4555,33.5176995639,-79.0465872444,SC,GEORGETOWN,DO = NOT SPECIFIED OR SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20131210,MARK NOT FOUND,SCGS,4.18
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4441,DD4441,4555 B,33.5173902139,-79.0462343861,SC,GEORGETOWN,DD = SURVEY DISK,50 = ALUMINUM ALLOY ROD W/O SLEEVE (10 FT.+),20140506,GOOD,SCGS,2.648
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3492,DD3492,4565,33.5218345944,-79.0425199278,SC,GEORGETOWN,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20150316,GOOD,SCGS,4.183
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3493,DD3493,4575,33.5250441639,-79.0394965111,SC,GEORGETOWN,DO = NOT SPECIFIED OR SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20131209,MARK NOT FOUND,SCGS,2.43
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4442,DD4442,4575 B,33.5249223250,-79.0393227944,SC,GEORGETOWN,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20150316,GOOD,SCGS,1.853
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4631,DD4631,4575 C,33.5235177583,-79.0373856889,SC,GEORGETOWN,DD = SURVEY DISK,50 = ALUMINUM ALLOY ROD W/O SLEEVE (10 FT.+),20131209,MARK NOT FOUND,SCGS,1.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA4128,AA4128,46 001,34.8249801278,-81.4237000528,SC,YORK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010331,GOOD,USPSQD,178.112
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA4129,AA4129,46 002,34.8354799361,-81.4205878806,SC,YORK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101005,GOOD,SCGS,178.058
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA4131,AA4131,46 003,34.8713888889,-81.4058333333,SC,YORK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010331,GOOD,USPSQD,162.992
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA4132,AA4132,46 004,34.8758333333,-81.3966666667,SC,YORK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010331,GOOD,USPSQD,167.617
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FA0322,FA0322,46 EGB,35.0911111111,-80.9316666667,SC,YORK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19881219,MARK NOT FOUND,SCGS,194.790
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK1362,CK1362,46 RESET,32.9000000000,-80.0119444444,SC,CHARLESTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19940830,MARK NOT FOUND,USPSQD,13.93
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK3067,CK3067,46 RFJ,32.8464722222,-80.2845277778,SC,DORCHESTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100101,GOOD,SCGS,8.497
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1123,DE1123,467,33.9672222222,-81.7672222222,SC,SALUDA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20031029,MARK NOT FOUND,SCGS,142.058
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE0552,DE0552,468,33.6505555556,-81.3627777778,SC,AIKEN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20000911,MARK NOT FOUND,SCGS,142.27
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1554,DE1554,47,33.4336111111,-80.1111111111,SC,BERKELEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,SCGS,23.436
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE8558,DE8558,47 SE 19,33.5491121917,-81.6565226583,SC,AIKEN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20000801,GOOD,SCGS,153.57
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1977,AB1977,47 WLC,32.6011111111,-81.1705555556,SC,JASPER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19961209,GOOD,SCGS,21.613
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED0319,ED0319,475.1,34.0325000000,-82.5297222222,SC,MCCORMICK,Q = CHISELED SQUARE,65 = SET IN UNSPECIFIED ROCK OR BOULDER,19970701,MARK NOT FOUND,SCGS,144.56
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3529,AE3529,47J A,34.7090870194,-79.9666341806,SC,CHESTERFIELD,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120823,GOOD,SCGS,76.73
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD0371,DD0371,48,33.4211111111,-79.4480555556,SC,GEORGETOWN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20060607,MARK NOT FOUND,SCGS,14.254
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1555,DE1555,48,33.4280555556,-80.1188888889,SC,BERKELEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,SCGS,25.871
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD2661,DD2661,48 DE,33.9674395083,-78.6775961278,SC,HORRY,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20080711,MARK NOT FOUND,SCGS,10.65
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF0023,DF0023,484.7,33.8763888889,-82.2652777778,SC,MCCORMICK,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),19970709,MARK NOT FOUND,SCGS,147.395
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1118,DE1118,485,33.9030555556,-81.7333333333,SC,SALUDA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19920622,MARK NOT FOUND,SCGS,147.504
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK1550,CK1550,49,32.5513888889,-80.9480555556,SC,JASPER,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1979,MARK NOT FOUND,DMA,12.616
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3494,DD3494,4900,33.5339154833,-79.0296013833,SC,GEORGETOWN,DO = NOT SPECIFIED OR SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20140429,MARK NOT FOUND,SCGS,4.55
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4440,DD4440,4900 B,33.5339227472,-79.0295952833,SC,GEORGETOWN,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20140409,GOOD,SCGS,4.421
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4600,DD4600,4905,33.5357569000,-79.0278871444,SC,GEORGETOWN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20140409,GOOD,SCGS,2.405
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4599,DD4599,4915,33.5406839750,-79.0239176389,SC,GEORGETOWN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20140409,GOOD,SCGS,2.854
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3496,DD3496,4920,33.5439687528,-79.0226915000,SC,GEORGETOWN,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20140429,MARK NOT FOUND,SCGS,2.433
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4598,DD4598,4925,33.5472044639,-79.0213181833,SC,GEORGETOWN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20220330,GOOD,USPSQD,2.533
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3497,DD3497,4930,33.5492411556,-79.0205664750,SC,GEORGETOWN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20220330,GOOD,USPSQD,2.590
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4597,DD4597,4935,33.5519402222,-79.0189145222,SC,GEORGETOWN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20220330,GOOD,USPSQD,2.419
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4596,DD4596,4940 B,33.5549119972,-79.0169671889,SC,GEORGETOWN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20220330,GOOD,USPSQD,2.351
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3498,DD3498,4950,33.5592093000,-79.0135146972,SC,GEORGETOWN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20220330,GOOD,USPSQD,1.973
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4595,DD4595,4955 B,33.5616376111,-79.0116980611,SC,GEORGETOWN,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20140429,MARK NOT FOUND,SCGS,2.250
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3499,DD3499,4960,33.5639839444,-79.0098418333,SC,GEORGETOWN,DO = NOT SPECIFIED OR SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20140429,MARK NOT FOUND,SCGS,1.95
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4439,DD4439,4960 B,33.5639343222,-79.0098766083,SC,GEORGETOWN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20220330,GOOD,USPSQD,1.939
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4594,DD4594,4965 B,33.5653467306,-79.0086556417,SC,GEORGETOWN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20220330,GOOD,USPSQD,2.637
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3500,DD3500,4970,33.5674777333,-79.0070124056,SC,GEORGETOWN,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20211003,GOOD,USPSQD,2.267
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3501,DD3501,4980,33.5717943778,-79.0029445917,SC,GEORGETOWN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20140408,GOOD,SCGS,2.165
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF0020,DF0020,499.2,33.8958333333,-82.2783333333,SC,MCCORMICK,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,19970709,MARK NOT FOUND,SCGS,151.85
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3555,AE3555,49J F,32.2245150917,-80.6982767500,SC,BEAUFORT,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030423,GOOD,SCGS,4.21
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3554,AE3554,49J G,32.2193308861,-80.6995164556,SC,BEAUFORT,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150416,GOOD,SCGS,5.30
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3553,AE3553,49J H,32.2284935000,-80.6938447417,SC,BEAUFORT,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20030423,GOOD,SCGS,4.35
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CJ0078,CJ0078,5,32.7975000000,-79.9327777778,SC,CHARLESTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,MARK NOT FOUND,CGS,1.141
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1472,DE1472,5,33.2525000000,-80.0988888889,SC,BERKELEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,SCGS,21.335
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1934,AB1934,5 001,33.0900000000,-80.9972222222,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,44.553
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1935,AB1935,5 002,33.0950000000,-81.0075000000,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,43.860
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1936,AB1936,5 003,33.0966666667,-81.0169444444,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050926,GOOD,SCGS,42.270
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1937,AB1937,5 004,33.0986111111,-81.0341666667,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,43.709
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1938,AB1938,5 005,33.1005555556,-81.0455555556,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,44.343
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1939,AB1939,5 006,33.1025018111,-81.0656723444,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180430,GOOD,SCGS,45.860
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1940,AB1940,5 007,33.1080555556,-81.0844444444,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,46.007
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1941,AB1941,5 008,33.1119444444,-81.0922222222,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050926,GOOD,SCGS,47.240
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1945,AB1945,5 009,33.1269444444,-81.0913888889,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,48.977
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1942,AB1942,5 010,33.0947222222,-81.0969444444,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100409,GOOD,SCGS,44.652
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1943,AB1943,5 011,33.0822222222,-81.1022222222,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,44.043
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1944,AB1944,5 012,33.0701944444,-81.1026944444,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,39.377
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1946,AB1946,5 013,33.1127777778,-81.1113888889,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,48.111
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1947,AB1947,5 014,33.1152500000,-81.1269722222,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180430,GOOD,SCGS,50.745
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1948,AB1948,5 015,33.1288888889,-81.1422222222,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,50.444
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1949,AB1949,5 016,33.1383333333,-81.1522222222,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,50.241
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1950,AB1950,5 017,33.1475000000,-81.1630555556,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,53.166
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1951,AB1951,5 018,33.1602777778,-81.1622222222,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,55.566
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1952,AB1952,5 019,33.1717777778,-81.1750833333,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100408,GOOD,SCGS,50.181
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1953,AB1953,5 020,33.1786111111,-81.1844444444,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,61.476
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1954,AB1954,5 021,33.1838055556,-81.1849444444,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100408,GOOD,SCGS,62.832
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1955,AB1955,5 022,33.1902777778,-81.1830555556,SC,BAMBERG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,SCGS,70.654
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE0642,DE0642,5 32,33.2412777778,-81.4626111111,SC,BARNWELL,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20110406,GOOD,JCLS,68.413
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED0305,ED0305,5 805,34.2241666667,-82.6647222222,SC,ABBEVILLE,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,19970610,MARK NOT FOUND,SCGS,192.20
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC6666,AC6666,5 DMW,33.9419444444,-81.2252777778,SC,LEXINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19951012,GOOD,SCGS,116.088
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1277,DD1277,5 MEA,33.2888888889,-79.8091666667,SC,BERKELEY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1984,GOOD,SCGS,11.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1676,DE1676,5 RFJ,33.0272222222,-80.3916666667,SC,DORCHESTER,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20030618,MARK NOT FOUND,USPSQD,14.669
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1584,DD1584,5 S B 1,33.7383333333,-78.8644444444,SC,HORRY,DD = SURVEY DISK,45 = UNSPECIFIED DEEP UNSLEEVED SETTING (10 FT.+),20080711,MARK NOT FOUND,SCGS,5.964
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5348,AJ5348,5 WDK,34.7445228556,-80.7654481417,SC,LANCASTER,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,19990602,GOOD,SCGS,166.65
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=WA0048,WA0048,5 WLC,32.8764826556,-80.7495828083,SC,COLLETON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050803,GOOD,SCGS,29.370
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK0936,CK0936,50,32.4808333333,-80.9800000000,SC,JASPER,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1979,MARK NOT FOUND,DMA,16.171
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3502,DD3502,5000,33.5761542417,-78.9993367056,SC,HORRY,DO = NOT SPECIFIED OR SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20140429,MARK NOT FOUND,SCGS,1.71
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4438,DD4438,5000 B,33.5761715583,-78.9993388222,SC,HORRY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140408,GOOD,SCGS,1.577
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4591,DD4591,5005 B,33.5786681583,-78.9969672972,SC,HORRY,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20140429,MARK NOT FOUND,SCGS,1.581
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3503,DD3503,5010,33.5811952556,-78.9949282806,SC,HORRY,DO = NOT SPECIFIED OR SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20140429,MARK NOT FOUND,SCGS,1.44
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4590,DD4590,5010 B,33.5811197750,-78.9949476583,SC,HORRY,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20140429,MARK NOT FOUND,SCGS,1.541
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD4589,DD4589,5015,33.5833291000,-78.9932696556,SC,HORRY,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20140429,MARK NOT FOUND,SCGS,1.918
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3504,DD3504,5020,33.5855408806,-78.9908897083,SC,HORRY,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20140429,MARK NOT FOUND,SCGS,2.16
