DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0189,MQ0189,302,41.5530555556,-109.4950000000,WY,SWEETWATER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MARK NOT FOUND,NGS,1860.686
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0244,MQ0244,303,41.5533333333,-109.5138888889,WY,SWEETWATER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MARK NOT FOUND,NGS,1882.652
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0247,MQ0247,305,41.5669444444,-109.5433333333,WY,SWEETWATER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MARK NOT FOUND,NGS,1869.931
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0670,NQ0670,31,42.6742213861,-105.9979157750,WY,CONVERSE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1948,GOOD,CGS,2273.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0465,OV0465,31 ARD,43.3090555556,-106.6736111111,WY,NATRONA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1588.789
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0096,NR0096,31 HA,42.3508333333,-106.0922222222,WY,CARBON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,2198.772
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0515,NR0515,31 PHJ,42.7394508917,-107.1349143722,WY,NATRONA,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1957,MONUMENTED,USGS,2244.80
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0588,PV0588,31 RGB,44.0888888889,-105.1086111111,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1344.249
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0732,NQ0732,31 SJS,42.9272222222,-104.9633333333,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1472.770
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0466,OV0466,32 ARD,43.3258333333,-106.6794444444,WY,NATRONA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1552.074
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0098,NR0098,32 HA,42.3705555556,-106.1047222222,WY,CARBON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,2151.535
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0879,PY0879,32 MDC,44.5577777778,-110.3358333333,WY,PARK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1988,GOOD,USGS,2367.695
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0587,PV0587,32 RGB,44.1161111111,-105.1216666667,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1310.872
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0733,NQ0733,32 SJS,42.9111111111,-104.9783333333,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1481.749
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1290,MO1290,32 WEW,41.9929646694,-105.5525780028,WY,ALBANY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,USGS,2170.03
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0219,NS0219,32SC,42.1270270667,-108.9348136750,WY,SWEETWATER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,USGS,2316.68
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0468,OV0468,33 ARD,43.3486111111,-106.7063888889,WY,NATRONA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1585.959
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0100,NR0100,33 HA,42.3883333333,-106.1088888889,WY,CARBON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1959,GOOD,CGS,2197.657
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1109,PY1109,33 MDC,44.5583333333,-110.3075000000,WY,PARK,DB = BENCH MARK DISK,56 = COPPER-CLAD ROD IN SLEEVE (10 FT.+),1976,MONUMENTED,USGS,2383.298
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0585,PV0585,33 RGB,44.1277777778,-105.1500000000,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20000609,POOR,USGS,1317.779
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0734,NQ0734,33 SJS,42.9000000000,-104.9752777778,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1493.765
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1284,MO1284,34,41.4388524722,-105.7893018139,WY,ALBANY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1948,GOOD,WYGS,2186.25
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0469,OV0469,34 ARD,43.3700000000,-106.7100000000,WY,NATRONA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1628.475
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0102,NR0102,34 HA,42.4044444444,-106.1116666667,WY,CARBON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,2207.259
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1110,PY1110,34 MDC,44.5550000000,-110.2708333333,WY,PARK,DB = BENCH MARK DISK,56 = COPPER-CLAD ROD IN SLEEVE (10 FT.+),1976,MONUMENTED,USGS,2413.398
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0584,PV0584,34 RGB,44.1486111111,-105.1750000000,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20000609,MARK NOT FOUND,USGS,1339.319
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0735,NQ0735,34 SJS,42.8827777778,-104.9700000000,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1520.353
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0292,MQ0292,340,41.7550000000,-109.7858333333,WY,SWEETWATER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20110930,MARK NOT FOUND,GEOCAC,1944.674
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0294,MQ0294,341,41.7516666667,-109.7663888889,WY,SWEETWATER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20110930,MARK NOT FOUND,GEOCAC,1937.414
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0472,OV0472,35 ARD,43.3925000000,-106.6933333333,WY,NATRONA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1570.237
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0547,MP0547,35 DHW,41.3420915917,-106.2989671778,WY,ALBANY,DB = BENCH MARK DISK,,1959,GOOD,USGS,3307.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0104,NR0104,35 HA,42.4213888889,-106.1041666667,WY,CARBON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,2238.196
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0217,MQ0217,35 HJH,41.0066666667,-109.4258333333,WY,SWEETWATER,DD = SURVEY DISK,80 = SET IN A BOULDER,1962,GOOD,CGS,1941.018
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1111,PY1111,35 MDC,44.5100000000,-110.2491666667,WY,PARK,DB = BENCH MARK DISK,56 = COPPER-CLAD ROD IN SLEEVE (10 FT.+),1976,MONUMENTED,USGS,2494.217
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0583,PV0583,35 RGB,44.1758333333,-105.1755555556,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20000609,MARK NOT FOUND,USGS,1338.645
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0291,NS0291,35 SC,42.1668281444,-109.0601943111,WY,SWEETWATER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,USGS,2350.62
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0736,NQ0736,35 SJS,42.8680555556,-104.9658333333,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1530.371
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0473,OV0473,36 ARD,43.4047222222,-106.6847222222,WY,NATRONA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1595.821
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0105,NR0105,36 HA,42.4333333333,-106.1011111111,WY,NATRONA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,2265.078
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0894,PY0894,36 MDC,44.5019444444,-110.2286111111,WY,PARK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1988,GOOD,USGS,2547.231
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0582,PV0582,36 RGB,44.2050000000,-105.1752777778,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20000609,MARK NOT FOUND,USGS,1326.795
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0738,NQ0738,36 SJS,42.8594444444,-104.9586111111,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1537.746
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0209,PW0209,3660,44.9080555556,-107.0483333333,WY,SHERIDAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1983,MARK NOT FOUND,NGS,1119.091
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0121,PW0121,3682,44.8363888889,-106.9569444444,WY,SHERIDAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1957,MARK NOT FOUND,CGS,1125.941
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0205,PW0205,3698,44.9116666667,-107.1047222222,WY,SHERIDAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1983,POOR,NGS,1130.793
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0299,MP0299,37 A,41.0944444444,-107.2533333333,WY,CARBON,DD = SURVEY DISK,80 = SET IN A BOULDER,1931,MONUMENTED,USGS,2417.666
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0475,OV0475,37 ARD,43.4302777778,-106.6833333333,WY,NATRONA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1544.670
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0895,PY0895,37 MDC,44.5008333333,-110.2083333333,WY,PARK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1987,GOOD,NGS,2569.061
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0581,PV0581,37 RGB,44.2322222222,-105.1744444444,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20000609,MARK NOT FOUND,USGS,1316.822
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0739,NQ0739,37 SJS,42.8391666667,-104.9566666667,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1566.175
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0126,PW0126,3738,44.7975000000,-106.9558333333,WY,SHERIDAN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20230715,GOOD,INDIV,1142.901
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0201,PW0201,3751,44.9088888889,-107.1625000000,WY,SHERIDAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1957,MARK NOT FOUND,CGS,1146.762
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0297,MP0297,38 A,41.0702777778,-107.2880555556,WY,CARBON,DD = SURVEY DISK,80 = SET IN A BOULDER,1931,MONUMENTED,USGS,2226.178
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0509,PV0509,38 ARD,44.1066843861,-104.5116790611,WY,WESTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,MONUMENTED,USGS,1382.53
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0476,OV0476,38 ARD,43.4583333333,-106.6866666667,WY,NATRONA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1536.299
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0897,PY0897,38 MDC,44.4908333333,-110.1947222222,WY,PARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1987,GOOD,NGS,2631.174
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0580,PV0580,38 RGB,44.2636111111,-105.1747222222,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20000609,MARK NOT FOUND,USGS,1316.873
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0740,NQ0740,38 SJS,42.8294444444,-104.9513888889,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1580.426
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PX0043,PX0043,3870.294 RED LODGE,44.3813888889,-108.0391666667,WY,BIG HORN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1982,MARK NOT FOUND,NGS,1180.586
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PX0024,PX0024,3871.5,44.8430555556,-108.4305555556,WY,BIG HORN,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20121025,MARK NOT FOUND,GEOCAC,1181.012
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0478,OV0478,39 ARD,43.4819444444,-106.6986111111,WY,NATRONA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1520.238
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0899,PY0899,39 MDC,44.4894444444,-110.1744444444,WY,PARK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1987,GOOD,NGS,2573.223
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0192,NS0192,39 SC,42.0940736194,-108.4818127111,WY,SWEETWATER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050201,GOOD,INDIV,2142.98
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0741,NQ0741,39 SJS,42.8188888889,-104.9438888889,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1602.951
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0354,OU0354,3914 DW,43.6478694444,-104.1222833333,WY,WESTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20101021,GOOD,GEOCAC,1194.473
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0037,PW0037,3927 RESET,44.6405555556,-106.3811111111,WY,SHERIDAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1957,GOOD,CGS,1196.12
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0336,PW0336,3939,44.1969444444,-107.9008333333,WY,BIG HORN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1982,MARK NOT FOUND,NGS,1204.116
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0041,PW0041,3954,44.6144444444,-106.4133333333,WY,SHERIDAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1957,MARK NOT FOUND,CGS,1204.215
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0029,OU0029,3971 DW,43.6755555556,-104.1138888889,WY,WESTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1957,GOOD,CGS,1211.490
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0044,PW0044,3990,44.5880555556,-106.4316666667,WY,SHERIDAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,1215.192
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0574,MP0574,4 BAR,41.4922538278,-106.9163972917,WY,CARBON,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1953,MONUMENTED,USGS,2143.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0593,PV0593,4 GRS,44.6950000000,-105.9638888889,WY,CAMPBELL,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1239.593
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1059,PY1059,4 GWM,44.8731388889,-110.1619444444,WY,PARK,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090412,POOR,GEOCAC,2027.719
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0043,MP0043,4 HA,41.9614194444,-106.1757555556,WY,CARBON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1959,GOOD,CGS,2067.035
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1305,MO1305,4 JFM,41.5989982278,-105.8815071139,WY,ALBANY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990823,MARK NOT FOUND,WYDT,2167.80
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0181,OV0181,4 JR,43.2994444444,-107.6211111111,WY,FREMONT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,1674.519
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0961,PY0961,4 MDC,44.7080555556,-110.6172222222,WY,PARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1987,GOOD,NGS,2448.149
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0974,PY0974,4 MDC,44.9666666667,-110.7091666667,WY,PARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1987,GOOD,NGS,2005.698
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1116,PY1116,4 MDC,44.5119444444,-110.5036111111,WY,TETON,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1977,MONUMENTED,USGS,2565.541
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1020,PY1020,4 RDS,44.9598055556,-110.5655555556,WY,PARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20210802,GOOD,USPSQD,2114.859
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0461,OU0461,4 RGB,43.4772222222,-105.0511111111,WY,CONVERSE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1381.370
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0874,MR0874,4 SC,41.9666666667,-110.2161111111,WY,LINCOLN,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1969,MONUMENTED,USGS,2018.593
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0493,OU0493,4 SJS,43.2322222222,-105.1383333333,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1428.565
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0338,NS0338,4 TET,42.1616666667,-109.5663888889,WY,SWEETWATER,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,2032.180
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0438,MO0438,4 WEW,41.5638888889,-105.2255555556,WY,LARAMIE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,1924.200
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0018,OU0018,4 WWF,43.5969444444,-104.0727777778,WY,WESTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,GOOD,CGS,1169.155
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0291,MP0291,40 A,41.0184166667,-107.3354166667,WY,CARBON,DD = SURVEY DISK,80 = SET IN A BOULDER,1931,MONUMENTED,USGS,2082.356
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0479,OV0479,40 ARD,43.4991666667,-106.6944444444,WY,JOHNSON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1516.088
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0709,PY0709,40 MDC,44.6316666667,-110.8580555556,WY,TETON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1987,GOOD,NGS,2144.595
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0742,NQ0742,40 SJS,42.7969444444,-104.9394444444,WY,CONVERSE,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,1584.169
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0267,PW0267,4000.77,44.8672222222,-107.2702777778,WY,SHERIDAN,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1966,GOOD,CGS,1219.776
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0081,OU0081,4006,43.8150000000,-104.2894444444,WY,WESTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1957,GOOD,CGS,1222.366
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0532,PV0532,4008=BLACKBANKS,44.9376411611,-104.8840245833,WY,CROOK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1949,GOOD,CGS,1223.07
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0195,PW0195,4011,44.9408333333,-107.2400000000,WY,SHERIDAN,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1983,MARK NOT FOUND,NGS,1224.354
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0082,OU0082,4014 DW,43.8050000000,-104.3302777778,WY,WESTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1944,GOOD,CGS,1224.793
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0269,PW0269,4015.68,44.8788888889,-107.2627777778,WY,SHERIDAN,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1966,GOOD,CGS,1194.116
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0151,PV0151,4017,44.4963888889,-104.7744444444,WY,CROOK,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1944,GOOD,CGS,1226.313
