DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0457,LW0457,BERRY RM 1,41.7040666667,-71.4097500000,RI,KENT,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20151211,GOOD,INDIV,9.593
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0455,LW0455,BERRY RM 2,41.7038888889,-71.4103222222,RI,KENT,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20240620,POOR,WSRR,9.254
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5625,LW5625,BI 001,41.1529502167,-71.5522970361,RI,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MONUMENTED,RIGS,48.22
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5626,LW5626,BI 002,41.1535809472,-71.5574015722,RI,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081002,GOOD,GEOCAC,44.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5561,AI5561,BID A,41.1674379222,-71.5775658722,RI,WASHINGTON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100419,GOOD,INDIV,32.78
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2813,LW2813,BIG ROCK,41.4739370028,-71.1550617361,RI,NEWPORT,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1954,GOOD,CGS,6.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2367,LW2367,BIGHT,41.6252900000,-71.3261948083,RI,NEWPORT,N = NAIL,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MARK NOT FOUND,CGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2462,LW2462,BISHOP 2,41.5178838694,-71.3306937083,RI,NEWPORT,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,20070225,GOOD,ORBITE,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2528,LW2528,BISSEL,41.5477366778,-71.4300300833,RI,WASHINGTON,DD = SURVEY DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1935,MARK NOT FOUND,RIGS,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0911,LW0911,BLACK,41.1489147889,-71.5963525222,RI,WASHINGTON,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1943,GOOD,CGS,45.511
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2195,LW2195,BLACK POINT,41.5300159861,-71.2293873889,RI,NEWPORT,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1966,MARK NOT FOUND,LOCSUR,4.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0910,LW0910,BLACK RM 1,41.1490416667,-71.5964388889,RI,WASHINGTON,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1943,MONUMENTED,CGS,44.684
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0772,MY0772,BLANCH,42.0085947333,-71.5721297694,RI,PROVIDENCE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040424,GOOD,GEOCAC,105.488
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0773,MY0773,BLANCH RM 1,42.0087027778,-71.5720277778,RI,PROVIDENCE,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,20040424,POOR,GEOCAC,106.650
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0771,MY0771,BLANCH RM 2,42.0086000000,-71.5723583333,RI,PROVIDENCE,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,19880708,GOOD,RIGS,103.275
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6202,MY6202,BLANCH RM 3,42.0085015944,-71.5721023111,RI,PROVIDENCE,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,1987,MONUMENTED,RIGS,105.250
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3684,MY3684,BLANCHARD,42.0090362528,-71.5716641778,RI,PROVIDENCE,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,20040424,POOR,GEOCAC,108.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3118,LW3118,BLOCK IS LIFE SAVING STA FLAG,41.1637753083,-71.6102798139,RI,WASHINGTON,62 = FLAGPOLE,,1988,POOR,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3113,LW3113,BLOCK IS NORTH LIGHTHOUSE,41.2276252694,-71.5758530667,RI,WASHINGTON,13 = LIGHTHOUSE,,1988,POOR,USPSQD,8.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3131,LW3131,BLOCK IS SE LIGHTHOUSE,41.1527593444,-71.5518622500,RI,WASHINGTON,13 = LIGHTHOUSE,,1988,GOOD,USPSQD,46.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3158,LW3158,BLOCK ISLAND,41.1755272111,-71.5913815444,RI,WASHINGTON,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1988,GOOD,USPSQD,55.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3103,LW3103,BLOCK ISLAND CG FLAGPOLE,41.1941307694,-71.5889895194,RI,WASHINGTON,62 = FLAGPOLE,,20030628,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3162,LW3162,BLOCK ISLAND ECC,41.1755006972,-71.5914205944,RI,WASHINGTON,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,1988,POOR,USPSQD,55.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0918,LW0918,BLOCK ISLAND ECC RM 4,41.1757152306,-71.5918152806,RI,WASHINGTON,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,1943,GOOD,CGS,58.791
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0919,LW0919,BLOCK ISLAND ECC RM 3,41.1759416667,-71.5910888889,RI,WASHINGTON,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,1943,MONUMENTED,CGS,58.944
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0920,LW0920,BLOCK ISLAND RM 7,41.1756000000,-71.5912750000,RI,WASHINGTON,DR = REFERENCE MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1943,GOOD,CGS,61.913
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3009,LW3009,BONNET POINT E 1,41.4721642583,-71.4187608833,RI,WASHINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,GOOD,CGS,13.72
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0645,LW0645,BONNET PT E 1 RM 1,41.4721361111,-71.4193500000,RI,WASHINGTON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040806,MARK NOT FOUND,USPSQD,16.440
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0646,LW0646,BONNET PT E 1 RM 2,41.4727388889,-71.4188083333,RI,WASHINGTON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040806,MARK NOT FOUND,USPSQD,15.959
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0447,LW0447,BORDEN,41.8206597028,-71.4833651056,RI,PROVIDENCE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,RIGS,77.967
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0448,LW0448,BORDEN RM 1,41.8204722222,-71.4833527778,RI,PROVIDENCE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,78.469
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0446,LW0446,BORDEN RM 2,41.8207833333,-71.4835694444,RI,PROVIDENCE,DR = REFERENCE MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1969,GOOD,CGS,76.997
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2996,LW2996,BOSTON NECK 1843,41.4719229278,-71.4343728361,RI,WASHINGTON,Z = SEE DESCRIPTION,2 = IMBEDDED OR DRIVEN IN THE GROUND,1956,MARK NOT FOUND,CGS,35.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2989,LW2989,BOSTON NECK OP 1,41.4440619972,-71.4400407944,RI,WASHINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040806,MARK NOT FOUND,USPSQD,29.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2988,LW2988,BOSTON NECK OP 2,41.4441900667,-71.4390895556,RI,WASHINGTON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040806,MARK NOT FOUND,USPSQD,29.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2987,LW2987,BOSTON NECK OP 3,41.4443170278,-71.4381463806,RI,WASHINGTON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040806,MARK NOT FOUND,USPSQD,30.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2529,LW2529,BOULDER,41.5247693250,-71.4220720472,RI,WASHINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20020308,GOOD,USPSQD,47.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2194,LW2194,BOULDER ON SHORE,41.5422083694,-71.2352615694,RI,NEWPORT,05 = ROCK AWASH,,20091025,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3664,LW3664,BOUNDARY MON W CT RI,41.7744354722,-71.7913841722,RI,PROVIDENCE,71 = BOUNDARY MONUMENT,,1937,FIRST OBSERVED,CTGS,163.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3532,LW3532,BOWEN,41.7160183611,-71.7089110639,RI,KENT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MONUMENTED,CGS,185.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3531,LW3531,BOWEN HILL FIRE TOWER,41.7161069333,-71.7088138694,RI,KENT,57 = LOOKOUT TOWER,,1968,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5523,LW5523,BR 001,41.6872348528,-71.2837690556,RI,BRISTOL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220113,GOOD,RIDT,16.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5524,LW5524,BR 002,41.6747011139,-71.2791605444,RI,BRISTOL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010929,GOOD,USPSQD,2.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2408,LW2408,BRAD,41.5900627611,-71.2752445750,RI,NEWPORT,52 = STANDPIPE TANK,,1956,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3082,LW3082,BRADFORD WESTERLY TOWN TANK,41.3923431583,-71.7473446111,RI,WASHINGTON,53 = ELEVATED TANK,,1989,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3687,MY3687,BRANCH RIVER TUPPERWARE LAB TK,42.0010934306,-71.5540734917,RI,PROVIDENCE,53 = ELEVATED TANK,,1986,GOOD,RIGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3490,LW3490,BRANCH RIVER WOOL COMBING TK,41.9960949611,-71.5513956222,RI,PROVIDENCE,53 = ELEVATED TANK,,1986,GOOD,RIGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3100,LW3100,BREAKWATER FRONT RANGE,41.1961789306,-71.5915016250,RI,WASHINGTON,15 = RANGE MARKER,,1988,POOR,USPSQD,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2901,LW2901,BRENTON,41.4499501972,-71.3552433278,RI,NEWPORT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,MARK NOT FOUND,CGS,6.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3272,LW3272,BRICK SILO,41.3590232472,-71.7747397000,RI,WASHINGTON,64 = SILO,,1989,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3275,LW3275,BRIGHTMAN,41.3266093917,-71.7836184500,RI,WASHINGTON,,,1912,MARK NOT FOUND,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA7163,AA7163,BRIS,41.6870980083,-71.2570680861,RI,BRISTOL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1994,MONUMENTED,NOS,44.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2337,LW2337,BRISTOL,41.6811364083,-71.2619220167,RI,BRISTOL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MONUMENTED,CGS,48.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2329,LW2329,BRISTOL DEVELOPMENT CO TANK,41.6669959083,-71.2775276972,RI,BRISTOL,53 = ELEVATED TANK,,20120901,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2357,LW2357,BRISTOL FERRY LIGHTHOUSE,41.6428511806,-71.2602543972,RI,BRISTOL,13 = LIGHTHOUSE,,20101008,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2333,LW2333,BRISTOL KAISER ALUM CO STACK,41.6728945750,-71.2710526972,RI,BRISTOL,63 = STACK,,1958,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2340,LW2340,BRISTOL KAISER ALUM CO TANK,41.6735987278,-71.2691055611,RI,BRISTOL,53 = ELEVATED TANK,,1968,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2214,LW2214,BRISTOL MT HOPE NIKE RADAR,41.6745311722,-71.2401553250,RI,BRISTOL,25 = RADAR ANTENNA,,1968,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2332,LW2332,BRISTOL SQUARE STONE CH TOWER,41.6714477472,-71.2708962389,RI,BRISTOL,55 = TOWER,,1988,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2338,LW2338,BRISTOL VETERANS HOME WATER TK,41.6861162306,-71.2557979750,RI,BRISTOL,53 = ELEVATED TANK,,1968,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3024,LW3024,BROAD HILL RESET,41.4110496861,-71.5614341500,RI,WASHINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100526,GOOD,GEOCAC,67.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0505,LW0505,BROWN,41.5866462556,-71.1950087528,RI,NEWPORT,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,20150403,GOOD,GEOCAC,30.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2518,LW2518,BROWN,41.5305268861,-71.4315611222,RI,WASHINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1956,GOOD,CGS,46.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0503,LW0503,BROWN RM 1,41.5866388889,-71.1950805556,RI,NEWPORT,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,20061106,GOOD,USPSQD,28.840
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0504,LW0504,BROWN RM 2,41.5868055556,-71.1950222222,RI,NEWPORT,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,20150803,GOOD,USPSQD,30.312
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3036,LW3036,BROWNING,41.3741023750,-71.5635282278,RI,WASHINGTON,,,1913,MARK NOT FOUND,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3320,LW3320,BROWNING JM,41.3150982611,-71.8412174694,RI,WASHINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1954,GOOD,CGS,8.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2516,LW2516,BROWNINGS HOUSE CHIMNEY,41.5335153028,-71.4299627194,RI,WASHINGTON,85 = CHIMNEY,,19980306,GOOD,INDIV,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3283,LW3283,BROWNS E HOUSE CHIMNEY,41.3316781750,-71.7566488306,RI,WASHINGTON,85 = CHIMNEY,,1989,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1850,LW1850,BU 001,41.9850629417,-71.6037107472,RI,PROVIDENCE,DD = SURVEY DISK,80 = SET IN A BOULDER,1987,GOOD,USPSQD,86.469
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1851,LW1851,BU 002,41.9832908250,-71.6084488944,RI,PROVIDENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,RIGS,85.272
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1854,LW1854,BU 003,41.9811946444,-71.6201255833,RI,PROVIDENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,RIGS,100.670
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1855,LW1855,BU 004,41.9791324306,-71.6236232361,RI,PROVIDENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,RIGS,108.218
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1856,LW1856,BU 005,41.9761983194,-71.6263815778,RI,PROVIDENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,RIGS,108.124
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1860,LW1860,BU 006,41.9738535056,-71.6348694889,RI,PROVIDENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,RIGS,109.470
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1861,LW1861,BU 007,41.9635387222,-71.6473333528,RI,PROVIDENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,USPSQD,119.433
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1862,LW1862,BU 008,41.9600128889,-71.6504083917,RI,PROVIDENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,RIGS,98.130
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1864,LW1864,BU 009,41.9497989583,-71.6551409111,RI,PROVIDENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,RIGS,130.414
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1865,LW1865,BU 010,41.9322598944,-71.6662505417,RI,PROVIDENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,RIGS,140.586
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3638,LW3638,BUCK,41.9763624611,-71.7776351361,RI,PROVIDENCE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,GOOD,NGS,223.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3644,LW3644,BUCK HILL LOT,41.9756329639,-71.7776071917,RI,PROVIDENCE,57 = LOOKOUT TOWER,,20040424,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2306,LW2306,BULLOCK POINT LIGHT,41.7377056139,-71.3641826861,RI,KENT,14 = NAVIGATION LIGHT,,1956,FIRST OBSERVED,CGS,60.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3090,LW3090,BUNKER HILL 1873,41.3861049722,-71.6540913500,RI,WASHINGTON,,,19910315,MARK NOT FOUND,USPSQD,8.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3086,LW3086,BURL,41.4109174722,-71.6987055944,RI,WASHINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910331,GOOD,USPSQD,70.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3636,LW3636,BURRILLVILLE W L SANITARIUM TK,41.9959615500,-71.7619791639,RI,PROVIDENCE,53 = ELEVATED TANK,,1988,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2450,LW2450,BUTTS 1843,41.6154648583,-71.2513411944,RI,NEWPORT,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20121220,MARK NOT FOUND,GEOCAC,61.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1054,LW1054,C 1,41.6910555556,-71.6958055556,RI,KENT,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20220322,GOOD,PROFLN,143.403
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0144,LW0144,C 1,41.7878194444,-71.4026194444,RI,PROVIDENCE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1965,GOOD,CGS,18.659
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2922,LW2922,C 1,41.3640327111,-71.4866440722,RI,WASHINGTON,I = METAL ROD,36 = SET IN A MASSIVE STRUCTURE,1954,SEE DESCRIPTION,CGS,6.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1129,LW1129,C 10,41.9888611111,-71.5715277778,RI,PROVIDENCE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20220325,GOOD,PROFLN,125.932
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0781,LW0781,C 16,41.4550000000,-71.6172222222,RI,WASHINGTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19980921,MARK NOT FOUND,USPSQD,31.519
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0119,LW0119,C 17,41.6886111111,-71.4558333333,RI,KENT,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1965,MONUMENTED,CGS,5.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0998,LW0998,C 18,41.3572222222,-71.8075000000,RI,WASHINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20180421,MARK NOT FOUND,PROFLN,14.279
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0949,LW0949,C 19,41.4279166667,-71.7835277778,RI,WASHINGTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20211109,GOOD,PROFLN,24.287
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0147,LW0147,C 2,41.8154611111,-71.4402111111,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MARK NOT FOUND,CGS,8.627
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2972,LW2972,C 2 1943,41.4546863639,-71.3971480917,RI,NEWPORT,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1943,MONUMENTED,CGS,17.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1163,LW1163,C 20,41.5597222222,-71.6650000000,RI,WASHINGTON,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,20220322,MARK NOT FOUND,PROFLN,144.348
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1422,LW1422,C 21,41.7019444444,-71.6333333333,RI,KENT,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1989,MARK NOT FOUND,USPSQD,92.800
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0994,LW0994,C 22,41.3493611111,-71.7474166667,RI,WASHINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20180422,GOOD,PROFLN,36.019
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0690,LW0690,C 23,41.4916666667,-71.4794444444,RI,WASHINGTON,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20011010,MARK NOT FOUND,USPSQD,20.785
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0344,LW0344,C 24,41.7702777778,-71.4283333333,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MONUMENTED,CGS,12.675
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1185,LW1185,C 25,41.8002777778,-71.6581111111,RI,PROVIDENCE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20220908,GOOD,PROFLN,126.849
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1280,LW1280,C 26,41.8216666667,-71.7027777778,RI,PROVIDENCE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1988,GOOD,USPSQD,113.795
