DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW1100,KW1100,C 178,40.4677777778,-76.7408333333,PA,DAUPHIN,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20160909,GOOD,GEOCAC,215.791
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2589,KV2589,C 179,40.5791666667,-75.7763888889,PA,BERKS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19991114,MARK NOT FOUND,USPSQD,247.139
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ1228,LZ1228,C 18,41.1702777778,-77.5161111111,PA,CLINTON,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1934,MONUMENTED,CGS,176.511
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1617,KV1617,C 180,40.8566666667,-75.1544444444,PA,NORTHAMPTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210707,MARK NOT FOUND,PADT,160.235
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2343,KV2343,C 181,40.3063888889,-75.5977777778,PA,MONTGOMERY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210802,MARK NOT FOUND,PADT,93.843
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2110,KV2110,C 184,40.2403833333,-75.4284527778,PA,MONTGOMERY,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20160915,GOOD,BASE9,54.920
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1731,KV1731,C 185,40.5550000000,-75.2919444444,PA,BUCKS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1984,GOOD,USPSQD,102.670
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2059,KV2059,C 186,40.4400000000,-75.1444444444,PA,BUCKS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20120819,MARK NOT FOUND,INDIV,90.064
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2077,KV2077,C 187,40.4625000000,-75.2141666667,PA,BUCKS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040221,MARK NOT FOUND,USPSQD,141.871
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2153,KV2153,C 188,40.2286111111,-75.1397222222,PA,BUCKS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20220325,SEE DESCRIPTION,INDIV,77.045
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1042,KV1042,C 189,40.2838888889,-74.8958333333,PA,BUCKS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030620,GOOD,INDIV,44.458
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ1563,LZ1563,C 19,41.2977777778,-77.9927777778,PA,CLINTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,MONUMENTED,CGS,228.844
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2726,KV2726,C 190,40.6705555556,-75.8119444444,PA,LEHIGH,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20070729,GOOD,GEOCAC,141.921
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2674,KV2674,C 191,40.5184444444,-75.7766944444,PA,BERKS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20061107,GOOD,PADT,126.791
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2744,KV2744,C 192,40.6794444444,-75.9475000000,PA,SCHUYLKILL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160627,GOOD,PADT,208.038
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1950,JV1950,C 193,39.7355555556,-77.3713888889,PA,ADAMS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20230314,MARK NOT FOUND,PROFLN,151.130
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1920,JV1920,C 194,39.7550000000,-77.0430555556,PA,ADAMS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1942,GOOD,CGS,178.163
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1073,KX1073,C 195,40.2830555556,-79.3102777778,PA,WESTMORELAND,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20110910,MARK NOT FOUND,GEOCAC,335.723
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1136,KX1136,C 196,40.0998611111,-79.3626944444,PA,WESTMORELAND,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20130530,GOOD,PADT,546.112
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0612,JW0612,C 197,39.8769444444,-79.4852777778,PA,FAYETTE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20070603,MARK NOT FOUND,GEOCAC,411.799
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB0340,MB0340,C 198,41.0190555556,-80.4402222222,PA,LAWRENCE,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20171021,MARK NOT FOUND,USPSQD,242.685
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0071,KY0071,C 199,40.8155555556,-80.3300000000,PA,BEAVER,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20061230,MARK NOT FOUND,GEOCAC,291.328
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2247,KV2247,C 2,40.2702777778,-75.8086111111,PA,BERKS,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20030313,MARK NOT FOUND,USPSQD,52.477
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0482,JW0482,C 2 RESET,39.7230611111,-78.7064722222,PA,BEDFORD,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1967,GOOD,CGS,304.645
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ1296,LZ1296,C 20,41.2105555556,-77.9655555556,PA,CLINTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,MONUMENTED,CGS,227.681
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0330,LZ0330,C 20,41.2396333333,-76.7258250000,PA,LYCOMING,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20040811,MARK NOT FOUND,LCEDPS,176.555
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0174,KY0174,C 200,40.8869444444,-80.3291666667,PA,LAWRENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071230,MARK NOT FOUND,GEOCAC,258.337
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0140,KY0140,C 201,40.7958333333,-80.1730555556,PA,BEAVER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220504,MARK NOT FOUND,PADT,272.389
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0131,KY0131,C 202,40.7927777778,-80.0944444444,PA,BUTLER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070311,MARK NOT FOUND,GEOCAC,279.329
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1072,KX1072,C 203,40.2856666667,-79.3163250000,PA,WESTMORELAND,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20110910,GOOD,GEOCAC,332.446
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0571,JW0571,C 204,39.8277777778,-79.3708333333,PA,SOMERSET,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1954,MONUMENTED,CGS,402.087
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0583,KY0583,C 206,40.1162416667,-80.3348166667,PA,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,353.109
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0090,JX0090,C 207,39.9927777778,-80.3505555556,PA,GREENE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090404,MARK NOT FOUND,GEOCAC,356.702
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0301,KY0301,C 208,40.4023194444,-80.0875833333,PA,ALLEGHENY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20180331,GOOD,GEOCAC,238.055
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0741,JU0741,C 209,39.9105555556,-75.1616666667,PA,PHILADELPHIA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1979,MARK NOT FOUND,NGS,4.455
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW2334,KW2334,C 21,40.7933333333,-77.8647222222,PA,CENTRE,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20061013,MARK NOT FOUND,GESOLU,354.832
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0159,KX0159,C 21,40.9963888889,-78.3372222222,PA,CLEARFIELD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920914,MARK NOT FOUND,USGS,461.243
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW2699,KW2699,C 213,40.6858333333,-76.1780555556,PA,SCHUYLKILL,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,20060507,GOOD,GEOCAC,192.141
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0367,LZ0367,C 217,41.2463888889,-76.9566666667,PA,LYCOMING,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1966,GOOD,CGS,157.356
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0682,KX0682,C 22,40.9363888889,-78.9338888889,PA,JEFFERSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,MONUMENTED,CGS,381.256
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1069,MA1069,C 221,41.1830277778,-79.3293888889,PA,CLARION,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20120707,GOOD,GEOCAC,432.868
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1042,MA1042,C 222,41.1600000000,-79.0744444444,PA,JEFFERSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1958,MONUMENTED,CGS,372.363
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB0377,MB0377,C 223,41.1921111111,-80.1797222222,PA,MERCER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20170810,GOOD,PADT,373.012
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1788,KV1788,C 224,40.9916666667,-75.2397222222,PA,MONROE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20210707,MARK NOT FOUND,PADT,197.623
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY1498,LY1498,C 225,41.0877555556,-75.5871194444,PA,MONROE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20220901,GOOD,PADT,497.232
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW1559,KW1559,C 226,40.9994444444,-76.5652777778,PA,COLUMBIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140918,MARK NOT FOUND,PADT,202.501
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0191,LZ0191,C 227,41.0311111111,-76.3922222222,PA,COLUMBIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050421,MARK NOT FOUND,PADT,230.967
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY1528,LY1528,C 229,41.0725000000,-75.7733333333,PA,LUZERNE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1959,MONUMENTED,CGS,362.866
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1628,MA1628,C 23,41.0730555556,-78.0427777778,PA,CENTRE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19591231,MARK NOT FOUND,CGS,473.624
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY1466,LY1466,C 231,41.1483333333,-75.9597222222,PA,LUZERNE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1959,GOOD,CGS,333.277
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY1461,LY1461,C 232,41.1750000000,-75.9011111111,PA,LUZERNE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1959,MONUMENTED,CGS,506.273
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW0334,KW0334,C 233,40.8397222222,-76.0663888889,PA,SCHUYLKILL,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20150811,GOOD,PADT,494.941
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY1193,LY1193,C 234,41.3400000000,-75.3297222222,PA,PIKE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1959,MONUMENTED,CGS,432.415
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW0299,KW0299,C 235,40.8025000000,-76.1872222222,PA,SCHUYLKILL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20210707,MARK NOT FOUND,PADT,349.659
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY0638,LY0638,C 236,41.3286111111,-74.8616666667,PA,PIKE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1959,MONUMENTED,CGS,355.831
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY1138,LY1138,C 237,41.3555555556,-75.0125000000,PA,PIKE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1959,MONUMENTED,CGS,356.652
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0521,MA0521,C 238,41.1386111111,-78.6816666667,PA,CLEARFIELD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20120818,MARK NOT FOUND,GEOCAC,438.227
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7645,AB7645,C 238 RESET,41.1386111111,-78.6816666667,PA,CLEARFIELD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1996,MONUMENTED,PADH,436.47
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0258,MA0258,C 239,41.0519444444,-78.4722222222,PA,CLEARFIELD,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1959,MONUMENTED,CGS,405.306
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX0590,KX0590,C 24,40.4663888889,-78.6013888889,PA,CAMBRIA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1967,GOOD,CGS,625.023
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW2465,KW2465,C 240,40.9805555556,-77.7955555556,PA,CENTRE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1959,MONUMENTED,CGS,277.596
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0143,MA0143,C 241,41.0125000000,-78.3927777778,PA,CLEARFIELD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1966,GOOD,CGS,370.811
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0975,LZ0975,C 242,41.0538888889,-77.1566666667,PA,CLINTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MONUMENTED,CGS,441.943
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW2414,KW2414,C 243,40.9944444444,-77.5602777778,PA,CENTRE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20140910,GOOD,PADT,264.489
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ1012,LZ1012,C 244,41.0658333333,-77.2155555556,PA,CLINTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MONUMENTED,CGS,508.396
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB0425,MB0425,C 245,41.4565000000,-80.1721944444,PA,MERCER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080202,GOOD,GEOCAC,401.411
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW1929,KW1929,C 246,40.2282222222,-77.1502222222,PA,CUMBERLAND,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20070417,GOOD,GEOCAC,135.258
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW1215,KW1215,C 247,40.3266666667,-76.8794444444,PA,DAUPHIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20151106,GOOD,INDIV,125.245
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW1216,KW1216,C 247 RESET,40.3267222222,-76.8795277778,PA,DAUPHIN,DV = VERTICAL CONTROL DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20171025,GOOD,INDIV,122.48
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW1309,KW1309,C 248,40.3351111111,-76.7773055556,PA,DAUPHIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081004,GOOD,GEOCAC,151.677
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW1492,KW1492,C 249,40.5127777778,-76.5136111111,PA,LEBANON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20040805,GOOD,GEOCAC,162.726
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0495,MA0495,C 25,41.1769444444,-78.6008333333,PA,CLEARFIELD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,408.956
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB0463,MB0463,C 250,41.0945555556,-80.1375277778,PA,LAWRENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210423,GOOD,PADT,385.207
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB0454,MB0454,C 251,41.1741666667,-80.1680555556,PA,MERCER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070915,MARK NOT FOUND,GEOCAC,404.073
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0616,KY0616,C 252,40.3480555556,-80.1125000000,PA,ALLEGHENY,,,20180421,MARK NOT FOUND,GEOCAC,255.139
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0263,KY0263,C 253,40.5423333333,-80.1228611111,PA,ALLEGHENY,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,20220331,GOOD,PADT,262.728
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0291,KY0291,C 254,40.5116666667,-80.0305555556,PA,ALLEGHENY,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20100509,MARK NOT FOUND,GEOCAC,348.603
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW0293,KW0293,C 256,40.7447222222,-76.2922222222,PA,SCHUYLKILL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20221206,GOOD,PADT,459.938
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2428,KV2428,C 257,40.2486111111,-75.9122222222,PA,BERKS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20160720,GOOD,PADT,99.165
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW1263,KW1263,C 258,40.4069444444,-76.5283333333,PA,LEBANON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20040327,GOOD,GEOCAC,146.138
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW0176,KW0176,C 259,40.5055555556,-76.1563888889,PA,BERKS,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1960,GOOD,CGS,190.287
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0106,MA0106,C 26,41.6747222222,-78.1872222222,PA,POTTER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20030709,MARK NOT FOUND,USPSQD,556.693
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6688,KV6688,C 260 RESET,40.5765333333,-75.8882916667,PA,BERKS,DV = VERTICAL CONTROL DISK,37 = SET IN A MASSIVE RETAINING WALL,20130129,SEE DESCRIPTION,PADT,120.03
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1917,KV1917,C 263,40.1111643333,-75.0445420833,PA,PHILADELPHIA,DB = BENCH MARK DISK,39 = SET IN A TUNNEL,20080120,MARK NOT FOUND,GEOCAC,73.507
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW2115,KW2115,C 264,40.1850000000,-77.2113888889,PA,CUMBERLAND,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20060809,MARK NOT FOUND,GEOCAC,151.500
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0147,JW0147,C 265,39.9769444444,-78.2458333333,PA,BEDFORD,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1963,GOOD,CGS,400.974
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV3278,JV3278,C 265 X,39.9561111111,-77.5838888889,PA,FRANKLIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,218.890
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV3304,JV3304,C 266,39.8458333333,-77.6866666667,PA,FRANKLIN,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1979,MARK NOT FOUND,NGS,209.494
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV2661,KV2661,C 267,40.6111305556,-75.5690055556,PA,LEHIGH,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20220601,GOOD,PADT,156.985
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1744,KV1744,C 268,40.5477777778,-75.4233333333,PA,LEHIGH,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20231025,MARK NOT FOUND,PADT,117.949
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1680,KV1680,C 269,40.6869444444,-75.2511111111,PA,NORTHAMPTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20040221,MARK NOT FOUND,USPSQD,94.888
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0297,MA0297,C 27,41.3988888889,-78.0300000000,PA,CAMERON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20151009,MARK NOT FOUND,GEOCAC,270.599
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0859,JU0859,C 270,39.8780555556,-75.3450000000,PA,DELAWARE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19981031,MARK NOT FOUND,USPSQD,27.415
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB0090,MB0090,C 271,41.6397222222,-80.2069444444,PA,CRAWFORD,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,20160711,MARK NOT FOUND,PADT,367.455
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB0134,MB0134,C 272,41.8394444444,-80.1661666667,PA,CRAWFORD,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20091121,POOR,GEOCAC,438.306
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB1731,MB1731,C 273 RESET,41.9855555556,-80.2847222222,PA,ERIE,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150705,MARK NOT FOUND,GEOCAC,243.24
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ND0057,ND0057,C 274,42.0494444444,-80.0808333333,PA,ERIE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20080531,MARK NOT FOUND,GEOCAC,373.332
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ND0058,ND0058,C 274 RESET,42.0494444444,-80.0808333333,PA,ERIE,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,20080531,MARK NOT FOUND,GEOCAC,373.94
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NC0668,NC0668,C 275,42.2319444444,-79.7805555556,PA,ERIE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20151008,MARK NOT FOUND,GEOCAC,257.247
