DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2204,LX2204,230,41.6072638889,-72.7124777778,CT,MIDDLESEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220103,GOOD,CTGS,12.191
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2201,LX2201,232,41.6161111111,-72.7291666667,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,20.279
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5811,LX5811,232,41.2958904889,-72.3417432444,CT,NEW LONDON,B = BOLT,66 = SET IN ROCK OUTCROP,1968,GOOD,CGS,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3103,LX3103,2326 X,41.6527777778,-72.3875000000,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950614,GOOD,USPSQD,145.599
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3102,LX3102,2327,41.6516666667,-72.3888888889,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950614,GOOD,USPSQD,154.041
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2817,LX2817,2337,41.4781194444,-72.6812583333,CT,MIDDLESEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191219,GOOD,CTDTGS,72.566
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2816,LX2816,2339,41.4938888889,-72.6794444444,CT,MIDDLESEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,100.920
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2196,LX2196,234,41.6352777778,-72.7686111111,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,25.208
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2638,LX2638,2342 X,41.3987388889,-72.4773694444,CT,MIDDLESEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,GOOD,USPSQD,42.754
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2639,LX2639,2343,41.3983333333,-72.4816666667,CT,MIDDLESEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19891216,GOOD,USPSQD,48.170
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2653,LX2653,2357,41.3583333333,-72.5705555556,CT,MIDDLESEX,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19970204,GOOD,USPSQD,130.133
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2430,LX2430,2359,41.5597222222,-72.8611111111,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,82.809
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1077,LW1077,236 USGS,41.8055555556,-71.8827777778,CT,WINDHAM,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20200201,GOOD,CTDT,71.691
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2820,LX2820,24,41.4697222222,-72.6802777778,CT,MIDDLESEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970531,GOOD,USPSQD,70.803
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3699,LX3699,24,41.2331241444,-73.1087270556,CT,FAIRFIELD,B = BOLT,66 = SET IN ROCK OUTCROP,1961,GOOD,CGS,9.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0643,LX0643,24 CU,41.7858333333,-73.1386111111,CT,LITCHFIELD,DD = SURVEY DISK,80 = SET IN A BOULDER,1985,GOOD,NGS,248.057
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2862,LX2862,2415,41.3883333333,-72.8686111111,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,5.914
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2777,LX2777,243 X,41.7244444444,-72.7594444444,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,51.650
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2697,LX2697,2438 X,41.8236111111,-72.8869444444,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210729,GOOD,CTGS,101.545
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2774,LX2774,2440,41.8083333333,-72.8869444444,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,93.482
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2040,LX2040,2452,41.9588888889,-72.7222222222,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,54.221
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0092,LX0092,25,41.2719444444,-72.3444444444,CT,MIDDLESEX,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,20010303,MARK NOT FOUND,USPSQD,2.338
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2476,LX2476,25 T OF THOMASTON,41.6400000000,-73.0786111111,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200128,GOOD,CTDTGS,108.634
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3303,LX3303,2510,41.6200000000,-72.2655555556,CT,NEW LONDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19901020,GOOD,USPSQD,127.826
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3299,LX3299,2513,41.6283333333,-72.2322222222,CT,NEW LONDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19901020,GOOD,USPSQD,130.933
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2861,LX2861,2562 X,41.3927777778,-72.8763888889,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,21.130
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0935,LX0935,257,41.4913888889,-73.0580555556,CT,NEW HAVEN,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1985,GOOD,NGS,78.158
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2305,LX2305,2586,41.2752777778,-73.4147222222,CT,FAIRFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130316,GOOD,GEOCAC,169.223
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3079,LX3079,259X,41.5680250000,-72.5334416667,CT,MIDDLESEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,120.915
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1750,LW1750,26,41.3793888889,-71.8356111111,CT,NEW LONDON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20061021,GOOD,USPSQD,6.393
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0952,LX0952,26,41.3961111111,-73.4538888889,CT,FAIRFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,NGS,115.063
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0645,LX0645,26 CU,41.7952777778,-73.1241666667,CT,LITCHFIELD,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1985,GOOD,NGS,177.177
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1074,LW1074,260,41.8444444444,-71.8827777778,CT,WINDHAM,DD = SURVEY DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,19900503,MARK NOT FOUND,USPSQD,78.992
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3080,LX3080,260,41.5700000000,-72.5275000000,CT,MIDDLESEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,128.545
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2593,LX2593,260 W,41.5775277778,-73.4105833333,CT,LITCHFIELD,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1985,GOOD,NGS,79.053
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3143,LX3143,2606 X,41.7119444444,-72.6638888889,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,12.929
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3142,LX3142,2607,41.7166666667,-72.6655555556,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20151113,MARK NOT FOUND,GEOCAC,11.162
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2775,LX2775,2612,41.7322222222,-72.7363888889,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,26.788
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1693,LW1693,2626 CTGS,41.8140611111,-71.8765000000,CT,WINDHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19961207,GOOD,USPSQD,85.218
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1692,LW1692,2628 CTGS,41.8286111111,-71.8775000000,CT,WINDHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19961207,GOOD,USPSQD,79.788
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1691,LW1691,2629 CTGS,41.8313888889,-71.8763888889,CT,WINDHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19961207,GOOD,USPSQD,75.468
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3022,LX3022,2646 X,41.8811111111,-72.3019444444,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,124.960
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3023,LX3023,2648 X,41.8819444444,-72.2983333333,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050409,GOOD,GEOCAC,151.415
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2988,LX2988,2653,41.8766666667,-72.0877777778,CT,WINDHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190813,GOOD,CTDTGS,157.590
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1801,LW1801,2665,41.8800000000,-71.9750000000,CT,WINDHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200201,GOOD,CTDT,148.675
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2718,LX2718,2686,41.7844444444,-72.7027777778,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,21.714
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2716,LX2716,2687,41.7844444444,-72.7088888889,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,17.454
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2713,LX2713,2690,41.7863888889,-72.7308333333,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021116,GOOD,GEOCAC,34.218
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2712,LX2712,2691,41.7861111111,-72.7355555556,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,35.623
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2711,LX2711,2695 X,41.7852777778,-72.7502777778,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,56.622
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0112,LX0112,27,41.2975277778,-72.3225555556,CT,NEW LONDON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20210606,GOOD,USPSQD,4.270
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0646,LX0646,27,41.8025000000,-73.1258333333,CT,LITCHFIELD,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1936,GOOD,LOCSUR,180.967
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1748,LW1748,2706,41.3886111111,-71.8450000000,CT,NEW LONDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061021,MARK NOT FOUND,USPSQD,31.859
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2708,LX2708,2734 X,41.7886111111,-72.7694444444,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,73.448
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2707,LX2707,2735 X,41.7905555556,-72.7797222222,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,120.289
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2704,LX2704,2738,41.8019444444,-72.8036111111,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210408,GOOD,CTGS,160.418
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1070,LW1070,274,41.9183333333,-71.9125000000,CT,WINDHAM,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,19900503,GOOD,USPSQD,83.383
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7116,LX7116,276,41.7301314056,-72.6561586278,CT,HARTFORD,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1978,MONUMENTED,CTGS,12.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2181,LX2181,276 X,41.7700000000,-72.5477777778,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,48.213
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2180,LX2180,277,41.7712861111,-72.5421222222,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,47.735
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7111,LX7111,277,41.7313389083,-72.6481834083,CT,HARTFORD,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1978,MONUMENTED,CTGS,12.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0879,LX0879,277 T OF S,41.1900000000,-73.1275000000,CT,FAIRFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,LOCENG,4.968
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3076,LX3076,2778,41.5627777778,-72.5436111111,CT,MIDDLESEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970904,GOOD,USPSQD,91.233
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2177,LX2177,278 X,41.7758333333,-72.5216666667,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,82.490
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1740,LW1740,2785 CTGS,41.4419444444,-71.8919444444,CT,NEW LONDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19901001,GOOD,USPSQD,50.773
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1749,LW1749,28,41.3821666667,-71.8416666667,CT,NEW LONDON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20061021,GOOD,USPSQD,26.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7637,LX7637,28 RESET,41.4976204667,-72.0828191250,CT,NEW LONDON,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1985,MONUMENTED,NGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2066,LX2066,28 Y,41.9834194444,-72.5177750000,CT,HARTFORD,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20191210,GOOD,CTDTGS,50.463
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2037,LX2037,2808 X,41.9418750000,-72.7274472222,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180416,GOOD,CTDTGS,58.049
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2038,LX2038,2809,41.9433333333,-72.7261111111,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,57.195
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2580,LX2580,281,41.5362222222,-73.2068055556,CT,LITCHFIELD,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20191022,GOOD,CTDTGS,85.365
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2700,LX2700,2810,41.8122222222,-72.8538888889,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,78.656
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2701,LX2701,2812,41.8109777778,-72.8349166667,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,64.952
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2497,LX2497,2826,41.5225000000,-73.0405555556,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19971018,GOOD,USPSQD,79.167
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1674,LX1674,2827,41.9186111111,-72.6252777778,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,11.620
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3169,LX3169,2829 X,41.9291666667,-72.6191666667,CT,HARTFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,12.689
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0526,LX0526,2836,41.9305555556,-72.6327777778,CT,HARTFORD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1962,GOOD,CGS,26.773
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0527,LX0527,2837,41.9305555556,-72.6369444444,CT,HARTFORD,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1962,GOOD,CGS,30.299
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2495,LX2495,2857,41.5327777778,-73.0369444444,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19971018,MARK NOT FOUND,USPSQD,75.805
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2496,LX2496,2858,41.5319444444,-73.0380555556,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910428,GOOD,USPSQD,76.246
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2397,LX2397,2860,41.4955555556,-73.1630555556,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,171.323
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2398,LX2398,2861,41.4991666667,-73.1575000000,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,182.404
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2402,LX2402,2863,41.5150000000,-73.1400000000,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,200.697
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1803,LW1803,2881,41.8725000000,-71.9991666667,CT,WINDHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19961001,GOOD,USPSQD,141.096
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2500,LX2500,2887,41.5000000000,-73.0477777778,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19971018,GOOD,USPSQD,63.407
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2501,LX2501,2888,41.4969444444,-73.0494444444,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19971018,GOOD,USPSQD,62.991
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0652,LX0652,29 CU,41.7636111111,-73.1186111111,CT,LITCHFIELD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1985,GOOD,NGS,155.262
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2994,LX2994,29 M,41.8991583333,-72.0008611111,CT,WINDHAM,DD = SURVEY DISK,80 = SET IN A BOULDER,1986,GOOD,NGS,218.630
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2479,LX2479,29 T OF THOMASTON,41.6269444444,-73.0675000000,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,100.050
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1784,LW1784,290,41.9158333333,-71.9061111111,CT,WINDHAM,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,19961207,GOOD,USPSQD,88.238
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3055,LX3055,2902,41.6983333333,-72.0694444444,CT,WINDHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,141.184
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3056,LX3056,2903 X,41.6986111111,-72.0672222222,CT,WINDHAM,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1986,GOOD,NGS,148.414
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3402,LX3402,295 W,41.4747222222,-72.0997222222,CT,NEW LONDON,DD = SURVEY DISK,80 = SET IN A BOULDER,19900428,GOOD,USPSQD,89.735
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5063,LX5063,2968,41.3850047806,-72.0057454167,CT,NEW LONDON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1984,MARK NOT FOUND,USPSQD,87.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3328,LX3328,2999 X,41.4569444444,-72.2438888889,CT,NEW LONDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060412,GOOD,USPSQD,114.132
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2145,LX2145,3,41.7191666667,-72.2502777778,CT,TOLLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,74.503
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1191,LX1191,3,41.0638888889,-73.5144444444,CT,FAIRFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,USPSQD,25.756
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2308,LX2308,300,41.2947222222,-73.3950000000,CT,FAIRFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130331,GOOD,GEOCAC,91.057
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2824,LX2824,301,41.4391666667,-72.6547222222,CT,MIDDLESEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210412,GOOD,CTGS,99.643
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2830,LX2830,303,41.4000000000,-72.6530555556,CT,NEW HAVEN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19950813,GOOD,USPSQD,89.973
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3209,LX3209,3032,41.7763888889,-72.0552777778,CT,WINDHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,197.100
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3213,LX3213,3033,41.7608333333,-72.0597222222,CT,WINDHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,175.977
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2833,LX2833,304,41.3711111111,-72.6388888889,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950728,GOOD,USPSQD,123.524
