DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA1217,RA1217,ELGIN PONDOSA PINE LUMBER TANK,45.5591687278,-117.9232422333,OR,UNION,,,1946,MONUMENTED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2068,QE2068,ELIANDER,44.8833735417,-123.3674939944,OR,POLK,,,1974,MONUMENTED,OR-053,201.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD2614,RD2614,ELK,45.4367830583,-122.6493487194,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,20130812,GOOD,SBLS,10.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OA0939,OA0939,ELK,42.0306976083,-124.1235358833,OR,CURRY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MARK NOT FOUND,ORGS,514.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OA0953,OA0953,ELK,42.1685400722,-124.3609960639,OR,CURRY,H = DRILL HOLE,80 = SET IN A BOULDER,1934,MARK NOT FOUND,ORGS,73.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2259,QE2259,ELK,44.0680060694,-123.4573589222,OR,LANE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1967,MONUMENTED,ORHD,127.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2575,QE2575,ELK,44.1993457889,-124.0889125806,OR,LANE,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1933,GOOD,CGS,428.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OA0940,OA0940,ELK 2,42.0307065583,-124.1235301639,OR,CURRY,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20210913,GOOD,USFS,516.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA1066,RA1066,ELK MTN LOT,45.5981545389,-117.2054172083,OR,WALLOWA,57 = LOOKOUT TOWER,,1954,GOOD,USGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CU6774,CU6774,ELK PEAK,43.5402777778,-123.9102777778,OR,COOS,01 = LONE TREE,,1917,SEE DESCRIPTION,USGS,640.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QC0879,QC0879,ELKHORN,44.8098582806,-118.0746052028,OR,BAKER,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1946,GOOD,CGS,2724.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PC1076,PC1076,ELKTON,43.6540185222,-123.5730777611,OR,DOUGLAS,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1972,GOOD,NGS,233.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2257,QE2257,ELRUS,44.0470301889,-123.4227820972,OR,LANE,Z = SEE DESCRIPTION,,1967,MONUMENTED,ORHD,126.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE1930,QE1930,EMERALD,44.9685947111,-123.1020123250,OR,POLK,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,19961005,MARK NOT FOUND,USPSQD,174.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2603,RC2603,EMIGRANT,45.6645305639,-120.5613303861,OR,SHERMAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,NGS,347.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PA0711,PA0711,EMIGRANT BUTTE LOT RESET,43.7586918361,-119.4546419028,OR,HARNEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,NGS,1644.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RB1319,RB1319,EMILY,45.4347918361,-118.0948189639,OR,UNION,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1978,GOOD,BPA,1849.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OA1550,OA1550,EMPIRE 2,43.3952684778,-124.2765225667,OR,COOS,,,1889,MONUMENTED,CGS,7.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OA1551,OA1551,EMPIRE 3,43.3952675056,-124.2765262833,OR,COOS,I = METAL ROD,7 = SET IN TOP OF CONCRETE MONUMENT,1945,MARK NOT FOUND,CGS,7.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OA0632,OA0632,EMPIRE NORTH BASE,43.3920122083,-124.2797525361,OR,COOS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20211204,GOOD,USPSQD,3.745
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OA1638,OA1638,EMPIRE RANGE B REAR LIGHT,43.4175245528,-124.2699785472,OR,COOS,15 = RANGE MARKER,,19950527,GOOD,USPSQD,13.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SC1932,SC1932,EMPO,46.1993961444,-123.5386756694,OR,CLATSOP,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,MARK NOT FOUND,USGS,24.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD3477,RD3477,END,45.6586164278,-122.7681869972,OR,MULTNOMAH,DS = TRIANGULATION STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,19940423,MARK NOT FOUND,USPSQD,7.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OA1206,OA1206,END,43.6531499333,-124.2088963194,OR,DOUGLAS,Z = SEE DESCRIPTION,2 = IMBEDDED OR DRIVEN IN THE GROUND,1948,MARK NOT FOUND,CGS,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2364,RC2364,END RM 1,45.6901752528,-121.8469656250,OR,HOOD RIVER,,,1939,MONUMENTED,CGS,13.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NY0835,NY0835,ENNIS,42.5945175417,-120.5241672611,OR,LAKE,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1948,MONUMENTED,CGS,1790.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD0894,RD0894,ENT,45.2394444444,-123.1463888889,OR,YAMHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,USACE,42.29
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA1153,RA1153,ENTERPRISE COUNTY CTHSE DOME,45.4250590806,-117.2770675139,OR,WALLOWA,87 = DOME,,20080802,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SC1342,SC1342,ENTERPRISE LANDING FRONT LIGHT,46.0011349806,-122.8734682083,OR,COLUMBIA,14 = NAVIGATION LIGHT,,1937,MARK NOT FOUND,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0984,RA0984,ENTERPRISE MAG STA,45.4313519917,-117.2807118028,OR,WALLOWA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1946,MONUMENTED,CGS,1140.852
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD1637,RD1637,ENTERPRISE RESET,45.9648221111,-123.1274347250,OR,COLUMBIA,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1974,GOOD,USGS,489.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL7743,DL7743,ENTERPRISEOR2007 CORS ARP,45.4281326611,-117.2516416889,OR,WALLOWA,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL7745,DL7745,ENTERPRISEOR2007 CORS GRP,45.4281326611,-117.2516416889,OR,WALLOWA,,,,,,1224.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR5467,DR5467,ENTR BASE ARP,45.4312517944,-117.2880659083,OR,WALLOWA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,201912,MONUMENTED,ORDT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD1956,RD1956,ENTRANCE,45.4777209611,-123.8913893056,OR,TILLAMOOK,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1978,GOOD,NGS,4.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SC2307,SC2307,ENTRANCE REAR RANGE,46.2672411028,-123.9814043972,OR,CLATSOP,15 = RANGE MARKER,,1935,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE1910,QE1910,EOLA,44.9435467972,-123.1022377306,OR,POLK,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,19961005,MARK NOT FOUND,USPSQD,195.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH4503,DH4503,EOLARESVR_OR2004 CORS ARP,44.9411987917,-123.1022498056,OR,POLK,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH4505,DH4505,EOLARESVR_OR2004 CORS GRP,44.9411987917,-123.1022498056,OR,POLK,,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD1616,RD1616,EPF 1,45.3680329667,-122.7590291722,OR,WASHINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070317,GOOD,USPSQD,78.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD1617,RD1617,EPF 10,45.3574577000,-122.6172168806,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,20100106,GOOD,USACE,69.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4331,RD4331,EPF 11,45.3623079250,-122.6121802361,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20060511,GOOD,USPSQD,57.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4332,RD4332,EPF 12,45.3746656056,-122.5868843333,OR,CLACKAMAS,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20240131,GOOD,USPSQD,23.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4333,RD4333,EPF 13,45.3789505667,-122.5813548972,OR,CLACKAMAS,DD = SURVEY DISK,80 = SET IN A BOULDER,19990110,MARK NOT FOUND,USPSQD,19.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4334,RD4334,EPF 14,45.3926670139,-122.5763264972,OR,CLACKAMAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060620,MARK NOT FOUND,USPSQD,37.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4335,RD4335,EPF 15,45.4013068972,-122.5721627639,OR,CLACKAMAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060620,MARK NOT FOUND,USPSQD,39.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD1618,RD1618,EPF 16,45.4073269167,-122.5717619417,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,20060511,GOOD,USPSQD,52.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4336,RD4336,EPF 17,45.4173931139,-122.5738645361,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060511,GOOD,USPSQD,48.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4337,RD4337,EPF 18,45.4417694056,-122.5682057389,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060511,MARK NOT FOUND,USPSQD,88.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4338,RD4338,EPF 19,45.4498991889,-122.5725879389,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060511,GOOD,USPSQD,74.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4339,RD4339,EPF 2,45.3732110889,-122.7376968944,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040607,GOOD,USPSQD,54.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD1619,RD1619,EPF 20,45.4597610000,-122.5724051778,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040622,MARK NOT FOUND,USPSQD,70.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4340,RD4340,EPF 21,45.4743982667,-122.5655574083,OR,MULTNOMAH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060517,GOOD,USPSQD,73.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4341,RD4341,EPF 22,45.4999854139,-122.5653478889,OR,MULTNOMAH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060517,GOOD,USPSQD,98.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4342,RD4342,EPF 23,45.5264688111,-122.5659178056,OR,MULTNOMAH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060517,GOOD,USPSQD,91.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4343,RD4343,EPF 24,45.5482841028,-122.5600302583,OR,MULTNOMAH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051012,GOOD,USPSQD,62.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4344,RD4344,EPF 26,45.5704690889,-122.5509509083,OR,MULTNOMAH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051012,MARK NOT FOUND,USPSQD,13.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4345,RD4345,EPF 3,45.3730782167,-122.7166045083,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060601,GOOD,USPSQD,70.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD1620,RD1620,EPF 4,45.3694415389,-122.7066791667,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060923,GOOD,USPSQD,82.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4346,RD4346,EPF 5,45.3652927167,-122.6780030667,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060601,GOOD,USPSQD,53.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4347,RD4347,EPF 6,45.3615964389,-122.6693631583,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060601,GOOD,USPSQD,53.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4348,RD4348,EPF 6A,45.3560643667,-122.6638058722,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060601,GOOD,USPSQD,52.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4349,RD4349,EPF 7,45.3467708528,-122.6604993278,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060923,GOOD,USPSQD,78.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4350,RD4350,EPF 8,45.3497918556,-122.6325868667,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060601,GOOD,USPSQD,82.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4351,RD4351,EPF 9,45.3518214500,-122.6273887000,OR,CLACKAMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060601,GOOD,USPSQD,87.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE1907,QE1907,EPPING,44.9410886694,-123.1076849306,OR,POLK,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,19961005,MARK NOT FOUND,USPSQD,224.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD1158,RD1158,ERGO,45.9307500000,-123.9028333333,OR,CLATSOP,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040405,POOR,GEOCAC,21.273
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD3111,RD3111,ERIC,45.5454954222,-122.7295469111,OR,MULTNOMAH,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1959,GOOD,CGS,196.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD1826,RD1826,ERMA,45.0504979667,-123.5044348333,OR,POLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MONUMENTED,OR-053,85.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD0356,RD0356,ERNE RESET,45.5708333333,-122.6163888889,OR,MULTNOMAH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19941025,MARK NOT FOUND,USPSQD,20.274
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE0336,QE0336,ERP,44.3213888889,-122.7327777778,OR,LINN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19840625,MARK NOT FOUND,USGS,197.375
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI1994,AI1994,ESTACADA,45.2985303278,-122.3325391444,OR,CLACKAMAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001010,GOOD,OR-005,154.32
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD1954,RD1954,ESTHER,45.4512190861,-123.8787369278,OR,TILLAMOOK,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,GOOD,BPA,13.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NY0739,NY0739,EUCHRE,42.8521532472,-120.1211190750,OR,LAKE,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1948,MONUMENTED,CGS,1610.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7323,AC7323,EUG C,44.1286339722,-123.2206717222,OR,LANE,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,19971014,GOOD,NGS,109.72
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AD9161,AD9161,EUG D,44.1218658611,-123.2199106222,OR,LANE,I = METAL ROD,7 = SET IN TOP OF CONCRETE MONUMENT,20030205,GOOD,WHPACI,110.84
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AD9162,AD9162,EUG E,44.1256473917,-123.2103261750,OR,LANE,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19971014,GOOD,NGS,110.49
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE0874,QE0874,EUGENE AIRPORT,44.0369444444,-123.1225000000,OR,LANE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MARK NOT FOUND,CGS,130.300
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2180,QE2180,EUGENE ASTRO STA,44.0579577167,-123.0920859500,OR,LANE,,,1940,MARK NOT FOUND,ORGS,197.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2177,QE2177,EUGENE DEADY HALL WEST TOWER,44.0466129167,-123.0766655944,OR,LANE,55 = TOWER,,20061116,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE1748,QE1748,EUGENE KEZI TV MAST,44.1158104139,-122.9999597833,OR,LANE,42 = RADIO/TV MAST,,20040722,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2165,QE2165,EUGENE KORE RADIO MAST,44.0303323639,-123.0914808583,OR,LANE,42 = RADIO/TV MAST,,1962,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2207,QE2207,EUGENE KVAL TV TOWER,44.0024881667,-123.1162504083,OR,LANE,43 = RADIO/TV TOWER,,1980,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2163,QE2163,EUGENE MUNICIPAL TANK,44.0311387111,-123.0982106972,OR,LANE,53 = ELEVATED TANK,,1962,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2227,QE2227,EUGENE MURRAY HILL MICRO OSJ,44.0217540806,-123.1915589389,OR,LANE,45 = MICROWAVE TOWER,,1980,FIRST OBSERVED,NGS,336.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2206,QE2206,EUGENE SOUTH MICROWAVE TOWER,44.0008560194,-123.1073180361,OR,LANE,45 = MICROWAVE TOWER,,20040722,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE2166,QE2166,EUGENE UNITED BRETHREN CHURCH,44.0478596722,-123.0849604306,OR,LANE,90 = CHURCH SPIRE,,1962,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA1412,RA1412,EUREKA,45.7996537750,-116.7803031528,OR,WALLOWA,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1945,MONUMENTED,CGS,1057.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0519,RA0519,EUREKA BAR,45.8227394833,-116.7754184694,OR,WALLOWA,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,20050301,GOOD,JUBENG,304.933
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SC1689,SC1689,EUREKA BAR LOWER DIKE LIGHT,46.1631394472,-123.2332052861,OR,COLUMBIA,14 = NAVIGATION LIGHT,,1936,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0520,RA0520,EUREKA BAR RM 1,45.8226972222,-116.7754611111,OR,WALLOWA,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,1945,MONUMENTED,CGS,304.927
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0521,RA0521,EUREKA BAR RM 2,45.8227527778,-116.7754694444,OR,WALLOWA,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,1945,MONUMENTED,CGS,303.523
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SC1711,SC1711,EUREKA DIKE LOWER LIGHT,46.1664689611,-123.2250031722,OR,COLUMBIA,14 = NAVIGATION LIGHT,,20040413,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SC1715,SC1715,EUREKA DIKE UPPER LIGHT,46.1674813056,-123.2153175556,OR,COLUMBIA,14 = NAVIGATION LIGHT,,20040413,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SC1688,SC1688,EUREKA LOWER DIKE LIGHT,46.1630868306,-123.2333470944,OR,COLUMBIA,14 = NAVIGATION LIGHT,,UNK,FIRST OBSERVED,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA1129,RA1129,EVANS,45.5055858222,-117.4182098639,OR,WALLOWA,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,19880428,GOOD,NGS,1122.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RC2623,RC2623,EVERETT,45.6589685611,-120.7797921194,OR,SHERMAN,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1959,MARK NOT FOUND,CGS,345.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RD4059,RD4059,EVERSOLES HOUSE CHIMNEY,45.7769393000,-122.7776181639,OR,COLUMBIA,85 = CHIMNEY,,1878,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE0698,QE0698,EX 214,44.8849722222,-123.2374722222,OR,POLK,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19961005,POOR,USPSQD,61.672
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QD0918,QD0918,EX 23,44.0266666667,-121.2638888889,OR,DESCHUTES,B = BOLT,66 = SET IN ROCK OUTCROP,1974,GOOD,NGS,1130.738
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE0278,QE0278,EX 45,44.0686111111,-122.8030555556,OR,LANE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1987,GOOD,NGS,185.739
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QE1032,QE1032,EX 53,44.6572222222,-123.8377777778,OR,LINCOLN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MARK NOT FOUND,USPSQD,16.432
