DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QT0268,QT0268,DESCHAMPS AZ MK,45.0752777778,-103.4055555556,SD,BUTTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,891.559
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0901,PR0901,DESMET DOME CYLINDRICAL SHAFT,44.3864100194,-97.5464509861,SD,KINGSBURY,87 = DOME,,1935,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0746,OS0746,DEUTSCH,43.4871295361,-101.0053653889,SD,MELLETTE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070207,GOOD,HKM,805.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0747,OS0747,DEUTSCH RM 1 AZIMUTH,43.4835778833,-101.0071430639,SD,MELLETTE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1933,MONUMENTED,CGS,786.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0748,OS0748,DEUTSCH RM 2,43.4876965778,-101.0103435972,SD,MELLETTE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1933,MONUMENTED,CGS,796.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0791,QS0791,DEW,45.2759771944,-100.8526366389,SD,DEWEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090225,GOOD,BROSZ,590.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0755,QS0755,DEWEY,45.3607168417,-100.3332320972,SD,DEWEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,563.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QR0665,QR0665,DEWEY ET,45.4627087250,-99.1131858111,SD,EDMUNDS,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1970,MONUMENTED,USGS,504.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM2091,NM2091,DGLS 11,42.8808333333,-97.3925000000,SD,YANKTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120323,GOOD,INDIV,377.213
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM2092,NM2092,DGLS 19,42.8872222222,-97.3922222222,SD,YANKTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120323,GOOD,INDIV,381.755
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM2086,NM2086,DGLS 4,42.8711111111,-97.3927777778,SD,YANKTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120323,GOOD,INDIV,366.663
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM2090,NM2090,DGLS 8,42.8763257722,-97.3919098944,SD,YANKTON,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20120323,GOOD,INDIV,366.105
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT1073,PT1073,DIAMOND,44.7884782028,-100.5380860222,SD,DEWEY,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1948,MONUMENTED,CGS,564.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QT0518,QT0518,DIAMOND,45.3920904500,-103.5512302000,SD,HARDING,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980928,GOOD,NGS,1025.487
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH7194,AH7194,DIAMOND AZ MK,45.3916666667,-103.5577777778,SD,HARDING,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980928,GOOD,NGS,990.888
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH7196,AH7196,DIAMOND RM 1,45.3920000000,-103.5510694444,SD,HARDING,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980928,GOOD,NGS,1025.236
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH7195,AH7195,DIAMOND RM 2,45.3919972222,-103.5514083333,SD,HARDING,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980928,GOOD,NGS,1024.643
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0900,OR0900,DICKENS,43.1281605139,-99.4342832889,SD,GREGORY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19840418,GOOD,NGS,695.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QR0566,QR0566,DICKEY COUNTY CHURCH COUNTRY,45.8791016417,-98.4139196250,SD,BROWN,90 = CHURCH SPIRE,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT1173,PT1173,DIRTY,44.1891074278,-101.9936924667,SD,HAAKON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,808.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0933,PR0933,DISTAD,44.5730078639,-96.4543981639,SD,DEUEL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160323,POOR,MNDT,541.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CO8428,CO8428,DISTAD RM 3,44.5728411889,-96.4542244861,SD,DEUEL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191216,GOOD,MNDT,550.693
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CO8429,CO8429,DISTAD RM 4,44.5728416667,-96.4546500000,SD,DEUEL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191216,GOOD,MNDT,549.974
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0902,QS0902,DIVIDE,45.4522268278,-101.6261670250,SD,ZIEBACH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,GOOD,CGS,777.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0908,OR0908,DIXON,43.3960134389,-99.4203831389,SD,GREGORY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,SDDT,626.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0945,OR0945,DOG,43.6503763611,-99.9364536750,SD,TRIPP,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1936,MONUMENTED,CGS,590.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0906,QS0906,DOG,45.2429772639,-101.5127509639,SD,ZIEBACH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,USGS,718.11
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QR0693,QR0693,DOHN,45.9402215611,-99.5683353917,SD,MCPHERSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,625.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0768,OS0768,DOKA,43.7568975472,-101.5327693417,SD,JACKSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050607,GOOD,INDIV,724.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0592,PS0592,DOLAND CATHOLIC CHURCH CROSS,44.8971491500,-98.1048320278,SD,SPINK,91 = CHURCH CROSS,,1935,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0593,PS0593,DOLAND HIGH SCHOOL FLAG,44.8973341361,-98.1029919833,SD,SPINK,83 = FLAGSTAFF,,1935,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0594,PS0594,DOLAND MUNICIPAL TANK,44.8961529361,-98.1009107528,SD,SPINK,53 = ELEVATED TANK,,1935,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0595,PS0595,DOLAND RESET,44.8638156750,-98.0180797167,SD,SPINK,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,NGS,427.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0898,OQ0898,DOLTON HIGHEST RED ELEV C OF 3,43.4895443083,-97.3866559833,SD,TURNER,65 = GRAIN ELEVATOR,,1935,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT1128,PT1128,DOME,44.0160376472,-101.1555839722,SD,HAAKON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,SEE DESCRIPTION,CGS,682.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0932,QS0932,DOME,45.8951392583,-101.6275437889,SD,CORSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,747.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT0446,PT0446,DOME 2,44.0161546944,-101.1561616944,SD,HAAKON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120605,GOOD,INDIV,679.308
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT0448,PT0448,DOME 2 RM 3,44.0160750000,-101.1561250000,SD,HAAKON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120605,GOOD,INDIV,679.16
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT0447,PT0447,DOME 2 RM 4,44.0161444444,-101.1562777778,SD,HAAKON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,POOR,NGS,678.75
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR1140,OR1140,DON,43.0691666667,-98.5438888889,SD,CHARLES MIX,Z = SEE DESCRIPTION,45 = UNSPECIFIED DEEP UNSLEEVED SETTING (10 FT.+),20121212,GOOD,INDIV,429.180
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0837,PU0837,DONALD,44.7487461111,-102.8716885028,SD,MEADE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,899.800
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0836,PU0836,DONALD RM 1,44.7488638889,-102.8717027778,SD,MEADE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,899.970
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0838,PU0838,DONALD RM 2,44.7487277778,-102.8714944444,SD,MEADE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,899.379
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU2353,PU2353,DOODY,44.7597940806,-103.5330095917,SD,BUTTE,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,GOOD,CGS,899.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0709,PS0709,DOT,44.1459102750,-99.5192960861,SD,BUFFALO,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,533.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2870,AA2870,DOT,44.3677818667,-100.3432013722,SD,HUGHES,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20040816,GOOD,SDDT,466.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0871,PU0871,DOUD AZ MK,44.6975000000,-102.7966666667,SD,MEADE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,905.169
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0894,QS0894,DOUGAL,45.2946463750,-101.2672911028,SD,DEWEY,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1952,MONUMENTED,CGS,719.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1844,NM1844,DOWD,42.8097098444,-96.8466845583,SD,CLAY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930819,MARK NOT FOUND,NGS,378.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1847,NM1847,DOWD RM A,42.8096207778,-96.8463503500,SD,CLAY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,CGS,379.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU2169,PU2169,DOWLING 2,44.4323611278,-102.0214575861,SD,PENNINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,764.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU2167,PU2167,DOWLING RM 1,44.4323740472,-102.0213184694,SD,PENNINGTON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,CGS,764.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU2168,PU2168,DOWLING RM 2,44.4322614167,-102.0214664722,SD,PENNINGTON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,CGS,764.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QT0169,QT0169,DOWN,45.0530392139,-102.7432095611,SD,PERKINS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,924.117
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QT0171,QT0171,DOWN RM 1,45.0531472222,-102.7431888889,SD,PERKINS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,923.814
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QT0170,QT0170,DOWN RM 2,45.0530500000,-102.7433361111,SD,PERKINS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,923.910
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR1002,PR1002,DOYLE,44.6342814194,-96.7225084333,SD,DEUEL,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1968,MONUMENTED,USGS,614.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR1003,PR1003,DOYLE AZ MK,44.6697810889,-96.6962441250,SD,DEUEL,DD = SURVEY DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1968,MONUMENTED,USGS,602.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0903,PR0903,DRAKOLA,44.2385576028,-97.5041778917,SD,KINGSBURY,N = NAIL,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1971,GOOD,USGS,532.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU1766,PU1766,DRY,44.7573036278,-103.8571304417,SD,BUTTE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110822,GOOD,GEOCAC,1016.840
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0904,OR0904,DRY,43.4225047639,-99.2873395833,SD,GREGORY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,565.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0841,PR0841,DRY,44.6252732972,-97.1076022972,SD,HAMLIN,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1968,MONUMENTED,USGS,546.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT1096,PT1096,DRY,44.9195480833,-100.8430446000,SD,DEWEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,594.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OT0788,OT0788,DRY,43.6988178667,-103.0647667917,SD,CUSTER,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1961,MONUMENTED,CGS,1003.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU1764,PU1764,DRY AZ MK,44.7531944444,-103.8518055556,SD,BUTTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110822,GOOD,GEOCAC,1008.170
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU1765,PU1765,DRY RM 1,44.7572361111,-103.8570388889,SD,BUTTE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110822,GOOD,GEOCAC,1016.886
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU1767,PU1767,DRY RM 2,44.7573916667,-103.8572111111,SD,BUTTE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110822,GOOD,GEOCAC,1016.439
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QQ0382,QQ0382,DRYWOOD,45.6306819222,-97.1467703111,SD,ROBERTS,N = NAIL,7 = SET IN TOP OF CONCRETE MONUMENT,1975,SEE DESCRIPTION,NGS,623.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0307,OS0307,DUMP,43.8366940917,-101.4900114000,SD,JACKSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,754.802
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0445,OS0445,DUMP AZ MK RESET,43.8297222222,-101.4930555556,SD,JACKSON,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,751.195
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0308,OS0308,DUMP RM 1,43.8365833333,-101.4898694444,SD,JACKSON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,754.584
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0306,OS0306,DUMP RM 2,43.8366638889,-101.4901861111,SD,JACKSON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,754.532
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0931,QS0931,DUNCAN,45.7741273889,-101.6732646944,SD,CORSON,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1952,GOOD,CGS,716.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QT0542,QT0542,DUNE,45.5331935556,-103.5463123944,SD,HARDING,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,SEE DESCRIPTION,CGS,930.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QT0540,QT0540,DUNE 2,45.5333775889,-103.5466805278,SD,HARDING,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,930.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QT0541,QT0541,DUNE 3,45.5345879917,-103.5465800222,SD,HARDING,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980928,GOOD,NGS,917.229
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH7200,AH7200,DUNE 3 RM 5,45.5340416667,-103.5464638889,SD,HARDING,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980928,GOOD,NGS,917.280
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH7201,AH7201,DUNE 3 RM 6,45.5347222222,-103.5466861111,SD,HARDING,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980928,GOOD,NGS,917.198
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH7202,AH7202,DUNE AZ MK,45.5394444444,-103.5463888889,SD,HARDING,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980928,GOOD,NGS,903.351
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU2301,PU2301,DUNNING,44.0883716889,-103.0658816250,SD,PENNINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19921006,GOOD,NOS,1047.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU2302,PU2302,DUNNING,44.0883693000,-103.0658600750,SD,PENNINGTON,X = CHISELED CROSS,80 = SET IN A BOULDER,1951,GOOD,CGS,1045.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0907,QS0907,DUPREE BAGLEY GRAIN ELEV N GAB,45.0517139444,-101.6060932000,SD,ZIEBACH,81 = GABLE,,1952,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0514,QS0514,DUPREE MAGNETIC,45.0467116917,-101.5992642917,SD,ZIEBACH,DM = MAGNETIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960510,MARK NOT FOUND,NGS,729.979
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0906,OR0906,DUREX,43.4653054833,-99.3326538667,SD,GREGORY,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1889,MONUMENTED,MORC,533.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU1959,PU1959,DURR,44.7584334639,-103.9535770611,SD,BUTTE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,988.810
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU1960,PU1960,DURR RM 1,44.7585500000,-103.9534555556,SD,BUTTE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,988.453
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU1961,PU1961,DURR RM 2,44.7585194444,-103.9537083333,SD,BUTTE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,988.925
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OT0283,OT0283,DW 3114,43.9955555556,-103.1316666667,SD,PENNINGTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,GOOD,CGS,950.332
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OT0287,OT0287,DW 3160,43.9701500000,-103.1289500000,SD,PENNINGTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,MARK NOT FOUND,CGS,964.389
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU1572,PU1572,DW 3218,44.0366666667,-103.1866666667,SD,PENNINGTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,MARK NOT FOUND,CGS,982.043
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU1581,PU1581,DW 3228,44.0783333333,-103.2238888889,SD,PENNINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20110125,MARK NOT FOUND,INDIV,984.555
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OT0347,OT0347,DW 3258,43.4916666667,-103.3102777778,SD,CUSTER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,MARK NOT FOUND,USGS,994.267
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OT0348,OT0348,DW 3258 RESET,43.4919444444,-103.3105555556,SD,CUSTER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1985,GOOD,NGS,994.417
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OT0302,OT0302,DW 3300,43.8389388889,-103.1893944444,SD,CUSTER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19950501,GOOD,NGS,1007.103
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OT0328,OT0328,DW 3310,43.6875000000,-103.2113888889,SD,CUSTER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1985,MARK NOT FOUND,NGS,1010.166
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OT0356,OT0356,DW 3315,43.4397222222,-103.3677777778,SD,FALL RIVER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,MARK NOT FOUND,CGS,1011.697
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OT0290,OT0290,DW 3326,43.9413888889,-103.1447222222,SD,PENNINGTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1926,GOOD,CGS,1014.930
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OT0339,OT0339,DW 3396,43.5944444444,-103.2791666667,SD,CUSTER,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1963,GOOD,CGS,1036.495
