DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0723,EM0723,CROSBY RM 4,34.4537235417,-98.4000933472,OK,COMANCHE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220324,GOOD,WSRR,329.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0661,GJ0661,CROSS,36.3534004556,-99.1380678250,OK,WOODWARD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,585.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0696,GJ0696,CROSS NEAR FARGO USE 1963,36.3372532778,-99.6363246000,OK,ELLIS,74 = LARGE CROSS,,1963,FIRST OBSERVED,CGS,700.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM1445,DM1445,CROWDER,33.9128147167,-95.7820095222,OK,CHOCTAW,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,GOOD,CGS,173.31
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ8118,AJ8118,CSM A 2001,35.3514036861,-99.1987392917,OK,WASHITA,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20051214,GOOD,AFFSA,582.71
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ8119,AJ8119,CSM B 2001,35.3581445861,-99.1979309778,OK,WASHITA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010601,MONUMENTED,MSAM,584.45
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ8094,AJ8094,CSM C,35.3385645611,-99.1984074833,OK,WASHITA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010601,MONUMENTED,MSAM,580.25
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0936,EK0936,CUCUMBER,34.6137225472,-94.6943488750,OK,LE FLORE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,686.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0927,EM0927,CUNNINGHAM,34.4083112056,-99.0976096611,OK,TILLMAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,SEE DESCRIPTION,CGS,418.52
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0928,EM0928,CUNNINGHAM 2,34.4083074222,-99.0975694389,OK,TILLMAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,418.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0722,GH0722,CURTIS,36.0628139222,-97.0731024639,OK,PAYNE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,GOOD,OKDH,326.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0659,GJ0659,CURTIS,36.4327957861,-99.1162212222,OK,WOODWARD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,605.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1301,FJ1301,CUSHING,35.9670113417,-96.7850531722,OK,PAYNE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180314,GOOD,MCA,323.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0977,GH0977,CUSHING ELECTRONIC LAB RAD MST,36.0014999861,-96.7841946583,OK,PAYNE,42 = RADIO/TV MAST,,20191122,GOOD,MCA,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1298,FJ1298,CUSHING HALLIBURTON MAST,35.9922540250,-96.7688695444,OK,PAYNE,42 = RADIO/TV MAST,,1954,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1297,FJ1297,CUSHING ST PAUL CATH CH SPIRE,35.9819298222,-96.7679664722,OK,PAYNE,90 = CHURCH SPIRE,,1935,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1316,FJ1316,CUSHPORT,35.9506263833,-96.7695973833,OK,PAYNE,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20040401,GOOD,INDIV,273.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1317,FJ1317,CUSHPORT AZ MK,35.9570569083,-96.7697918972,OK,PAYNE,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1989,MONUMENTED,NGS,277.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0560,FK0560,CUSTER MUNICIPAL WATER TANK,35.6663721222,-98.8892917111,OK,CUSTER,53 = ELEVATED TANK,,1935,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1083,FJ1083,CUT,35.8711838083,-97.5832455167,OK,LOGAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,GOOD,USPSQD,319.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0667,GJ0667,CUT,36.2098945972,-99.0676759000,OK,WOODWARD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,576.62
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1318,FJ1318,CUT,35.8710055639,-97.5834663333,OK,LOGAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20211201,GOOD,PROFLN,318.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0582,EM0582,CYRIL,34.8578825611,-98.2352015833,OK,CADDO,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000223,GOOD,LOCSUR,425.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0585,EM0585,CYRIL MUNICIPAL TANK,34.8962928167,-98.2040625083,OK,CADDO,53 = ELEVATED TANK,,1963,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0474,EL0474,D,34.0825000000,-97.9752777778,OK,JEFFERSON,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),1961,MARK NOT FOUND,CGS,258.520
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0556,FJ0556,D,35.7277777778,-97.9719444444,OK,KINGFISHER,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),1985,POOR,NGS,377.918
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0615,FJ0615,D 10,35.5222222222,-97.9397222222,OK,CANADIAN,DB = BENCH MARK DISK,,20040714,MARK NOT FOUND,USPSQD,409.062
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0582,EK0582,D 100,34.2217472222,-95.5823083333,OK,PUSHMATAHA,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1960,MONUMENTED,CGS,155.332
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0482,EK0482,D 101,34.3127777778,-95.2580555556,OK,PUSHMATAHA,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1969,GOOD,DOD,183.201
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0474,FK0474,D 105,35.6266666667,-99.6686111111,OK,ROGER MILLS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,MONUMENTED,CGS,587.009
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0362,GJ0362,D 106,36.5502777778,-99.5152777778,OK,WOODWARD,DB = BENCH MARK DISK,,1970,POOR,NGS,618.305
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0012,GK0012,D 107,36.8466666667,-100.1544444444,OK,BEAVER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,761.543
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0388,GJ0388,D 108,36.8127777778,-99.9261111111,OK,HARPER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,649.572
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0205,GJ0205,D 109,36.7838888889,-99.1388888889,OK,WOODS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,470.248
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0218,GK0218,D 11,36.5581833333,-100.8247583333,OK,BEAVER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090318,GOOD,INDIV,889.594
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0026,GJ0026,D 110,36.9855555556,-98.4733333333,OK,ALFALFA,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,MONUMENTED,CGS,391.128
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0020,GJ0020,D 111,36.8975000000,-98.2919444444,OK,ALFALFA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MARK NOT FOUND,USGS,362.681
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0072,GJ0072,D 112,36.2652777778,-98.4802777778,OK,MAJOR,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,MONUMENTED,CGS,397.279
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0226,FK0226,D 113,35.6855083333,-98.8447305556,OK,CUSTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,519.157
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM0582,DM0582,D 12,33.9438888889,-95.5133333333,OK,CHOCTAW,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1933,MONUMENTED,CGS,143.593
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0208,EM0208,D 123,34.9968472222,-99.2190888889,OK,KIOWA,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1961,MONUMENTED,CGS,480.770
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0033,EM0033,D 125,34.5713550806,-98.4155132694,OK,COMANCHE,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20010530,GOOD,MSAM,332.961
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0530,GH0530,D 13,36.8867750000,-97.6786555556,OK,GRANT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1933,MONUMENTED,CGS,360.968
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0288,GH0288,D 130 RESET,36.8077777778,-97.0458333333,OK,KAY,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1953,GOOD,CGS,339.190
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0472,GH0472,D 131,36.8033333333,-97.6061111111,OK,GRANT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19970402,MARK NOT FOUND,NGS,341.393
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0200,GH0200,D 132,36.9766666667,-96.7436111111,OK,OSAGE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,MONUMENTED,CGS,369.674
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0015,GH0015,D 133,36.6455555556,-96.2772222222,OK,OSAGE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,MONUMENTED,CGS,240.964
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0215,GH0215,D 134,36.7077777778,-96.6636111111,OK,OSAGE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MARK NOT FOUND,USGS,337.970
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0497,GG0497,D 135,36.7422222222,-95.9369444444,OK,WASHINGTON,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),19910701,MARK NOT FOUND,USPSQD,206.725
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0031,GH0031,D 136,36.5578666667,-96.3266388889,OK,OSAGE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,GOOD,USPSQD,261.634
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0427,GG0427,D 137,36.2713750000,-95.9801972222,OK,TULSA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20100402,GOOD,AIRDAT,187.404
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0252,FJ0252,D 139,35.7055555556,-96.7333333333,OK,LINCOLN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1973,MARK NOT FOUND,USGS,240.363
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0675,GK0675,D 14,36.5255555556,-101.7436111111,OK,TEXAS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19980505,GOOD,OKDOT,1052.910
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0288,FH0288,D 140,35.2300000000,-94.8461111111,OK,HASKELL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,186.476
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0373,EL0373,D 142,34.7916666667,-97.2488888889,OK,GARVIN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20021025,MARK NOT FOUND,JCLS,274.090
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0332,FJ0332,D 143,35.2198250000,-97.4429000000,OK,CLEVELAND,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20100617,GOOD,GEOCAC,357.937
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0284,FJ0284,D 144,35.7544444444,-97.4866666667,OK,LOGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MARK NOT FOUND,USGS,315.578
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0343,GH0343,D 145,36.2208333333,-97.3322222222,OK,NOBLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,346.421
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0376,FJ0376,D 147,35.4572222222,-97.4061111111,OK,OKLAHOMA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010914,MARK NOT FOUND,INDIV,372.363
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0156,FJ0156,D 148,35.2605555556,-96.8605555556,OK,POTTAWATOMIE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20220919,MARK NOT FOUND,OKDOT,310.396
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0103,FJ0103,D 149,35.2466666667,-96.7594444444,OK,SEMINOLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,POOR,USGS,281.551
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN0030,DN0030,D 15,33.9102777778,-96.4463888889,OK,BRYAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,209.745
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0247,GK0247,D 15,36.8061111111,-101.2888888889,OK,TEXAS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1933,MONUMENTED,CGS,915.085
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0290,EL0290,D 150,34.8519444444,-96.6827777778,OK,PONTOTOC,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,MONUMENTED,CGS,273.090
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0094,EM0094,D 151,34.3500000000,-98.8888888889,OK,TILLMAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,347.858
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0511,EL0511,D 155,34.4927777778,-97.8319444444,OK,STEPHENS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,MONUMENTED,CGS,337.112
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0301,EL0301,D 156,34.5063888889,-97.1841666667,OK,GARVIN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,MONUMENTED,CGS,278.188
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0182,EL0182,D 157,34.2405555556,-96.5497777778,OK,JOHNSTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1976,GOOD,OKDH,219.759
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0537,EK0537,D 158,34.2421055556,-95.7546416667,OK,PUSHMATAHA,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,MONUMENTED,CGS,185.932
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0594,EK0594,D 16,34.6566666667,-95.9363888889,OK,ATOKA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,212.728
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0458,EK0458,D 160,34.9530555556,-95.3425000000,OK,LATIMER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,MARK NOT FOUND,USGS,205.582
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0630,FH0630,D 161,35.4863888889,-95.3072222222,OK,MUSKOGEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070601,GOOD,GEOCAC,174.354
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0168,GG0168,D 164,36.0641666667,-94.8850000000,OK,CHEROKEE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1960,GOOD,CGS,240.222
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0430,FH0430,D 165,35.9511111111,-94.6897222222,OK,ADAIR,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1972,GOOD,USGS,254.590
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0641,EK0641,D 166,34.9027777778,-95.8872222222,OK,PITTSBURG,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,202.189
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0397,EK0397,D 167,34.9805555556,-94.5752777778,OK,LE FLORE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1959,GOOD,CGS,153.413
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0299,EK0299,D 168,34.1591666667,-94.7527777778,OK,MCCURTAIN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,MONUMENTED,CGS,216.600
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0325,EK0325,D 169,34.4313888889,-94.5002777778,OK,MCCURTAIN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1956,POOR,USGS,307.644
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0460,GG0460,D 17,36.8183179583,-95.6426815028,OK,NOWATA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230725,GOOD,OKDOT,227.301
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0204,FK0204,D 170,35.5144444444,-98.9402777778,OK,CUSTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,GOOD,USGS,456.792
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0009,FK0009,D 171,35.6063888889,-98.1316666667,OK,CANADIAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,418.798
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0035,FK0035,D 172,35.5494444444,-98.4288888889,OK,CADDO,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1953,MONUMENTED,CGS,434.691
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0175,FK0175,D 173,35.5452777778,-98.6588888889,OK,CUSTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,USGS,485.851
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0308,FK0308,D 174,35.4722222222,-99.1330555556,OK,CUSTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,484.400
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0410,FK0410,D 176,35.2786111111,-99.6633333333,OK,BECKHAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1953,MONUMENTED,CGS,552.297
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0438,FK0438,D 177,35.2205555556,-99.9830555556,OK,BECKHAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19870710,MARK NOT FOUND,USPSQD,649.598
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0510,GH0510,D 180,36.8386111111,-97.7997222222,OK,GRANT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,NGS,330.940
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0286,GH0286,D 181,36.7955555556,-97.0527777778,OK,KAY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,333.837
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0242,GH0242,D 182,36.8644444444,-97.0238888889,OK,KAY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,346.576
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0401,GH0401,D 183,36.3058333333,-97.8955555556,OK,GARFIELD,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1985,GOOD,NGS,364.151
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0467,GH0467,D 184,36.4600805556,-97.9802416667,OK,GARFIELD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180321,GOOD,OKDOT,413.914
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0557,FJ0557,D 185,35.7442166667,-97.9662750000,OK,KINGFISHER,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20191212,GOOD,OKDOT,361.031
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0468,FJ0468,D 186,35.4650000000,-97.9502777778,OK,CANADIAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,415.577
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0426,FJ0426,D 187,35.0911111111,-97.9427777778,OK,GRADY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1986,MARK NOT FOUND,NGS,334.235
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0486,FJ0486,D 188,35.0441666667,-97.8286111111,OK,GRADY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20231220,MARK NOT FOUND,OKDOT,330.415
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0716,FH0716,D 19,35.5194444444,-95.9541666667,OK,OKMULGEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1933,MONUMENTED,CGS,202.179
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0663,FJ0663,D 192,35.5080555556,-97.8838888889,OK,CANADIAN,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20040714,GOOD,USPSQD,404.237
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0693,FJ0693,D 193,35.4916666667,-97.3705555556,OK,OKLAHOMA,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1988,MARK NOT FOUND,USPSQD,369.957
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0719,FJ0719,D 194,35.5072229139,-97.0007860250,OK,LINCOLN,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20010517,GOOD,MSAM,304.067
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0731,FJ0731,D 195,35.5069666667,-96.8422527778,OK,LINCOLN,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1990,GOOD,USPSQD,283.909
