DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0598,GE0598,D 167,36.2475305556,-91.6152972222,AR,SHARP,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20210831,GOOD,ARHD,205.125
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1177,EH1177,D 168,34.5544166667,-91.4863888889,AR,ARKANSAS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20171221,GOOD,ARHD,65.475
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1147,EH1147,D 169,34.8864444444,-91.1778611111,AR,MONROE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20110420,GOOD,ARHD,57.878
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1225,EH1225,D 170,34.7808333333,-91.2502777778,AR,MONROE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20030423,MARK NOT FOUND,USACE,55.908
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1078,EH1078,D 171,34.5800000000,-91.0936111111,AR,MONROE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MARK NOT FOUND,USGS,53.745
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0870,EH0870,D 172,34.6577777778,-90.8700000000,AR,LEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030408,MARK NOT FOUND,USACE,59.086
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0645,FF0645,D 173,35.0718566083,-90.5507293250,AR,ST FRANCIS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070821,GOOD,USACE,61.81
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0512,FF0512,D 175,35.0591666667,-90.8136111111,AR,ST FRANCIS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030603,GOOD,USACE,75.143
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1252,EH1252,D 176,34.8755555556,-91.0483333333,AR,LEE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20030421,GOOD,USACE,63.264
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1070,EH1070,D 177,34.5925000000,-91.1816666667,AR,MONROE,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1955,MONUMENTED,CGS,52.513
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1271,FF1271,D 178,35.1888888889,-91.0527777778,AR,WOODRUFF,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MARK NOT FOUND,USGS,65.224
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0160,FG0160,D 18,35.2013888889,-92.4558333333,AR,FAULKNER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20111004,MARK NOT FOUND,ARHD,95.722
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0021,FG0021,D 18,35.7844444444,-92.2127777778,AR,STONE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,USGS,305.398
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0775,FF0775,D 180,35.7516666667,-90.6886111111,AR,CRAIGHEAD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20020816,MARK NOT FOUND,USACE,86.771
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0662,FF0662,D 181,35.4702777778,-90.9794444444,AR,POINSETT,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1969,GOOD,CGS,70.464
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0698,FF0698,D 182,35.2986111111,-90.7761111111,AR,CROSS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030505,MARK NOT FOUND,USACE,84.784
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0907,FF0907,D 183,35.5650833333,-90.8360833333,AR,POINSETT,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20020808,GOOD,USACE,74.043
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0103,FF0103,D 184,35.8172222222,-90.4550000000,AR,CRAIGHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,USGS,69.969
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0081,FF0081,D 186,35.8991666667,-90.3402777778,AR,CRAIGHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020723,MARK NOT FOUND,USACE,71.504
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0060,FF0060,D 187,35.9025000000,-90.2016666667,AR,MISSISSIPPI,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1978,MARK NOT FOUND,USGS,71.439
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0075,GE0075,D 188,36.3652777778,-90.2019444444,AR,CLAY,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1981,POOR,USGS,89.910
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0158,FG0158,D 19,35.1716666667,-92.4469444444,AR,FAULKNER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20111004,MARK NOT FOUND,ARHD,86.035
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0150,GE0150,D 190,36.4350000000,-90.4602777778,AR,CLAY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20020916,GOOD,USACE,89.212
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1113,EJ1113,D 192 X,34.0597222222,-93.0888888889,AR,CLARK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20160120,MARK NOT FOUND,ARHD,64.300
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0410,DL0410,D 193 X,33.7236111111,-93.0536111111,AR,OUACHITA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20180827,MARK NOT FOUND,ARHD,57.761
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0304,DL0304,D 196,33.6594444444,-92.9336111111,AR,OUACHITA,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1964,GOOD,CGS,39.652
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0333,DL0333,D 197,33.5452500000,-92.8466666667,AR,OUACHITA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130416,GOOD,ARHD,40.808
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0211,DL0211,D 198,33.3877777778,-92.6497222222,AR,OUACHITA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1964,GOOD,CGS,44.721
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0790,DL0790,D 199,33.0900000000,-93.6566666667,AR,LAFAYETTE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20041226,MARK NOT FOUND,USPSQD,77.187
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0479,GE0479,D 2,36.2047222222,-91.1733333333,AR,LAWRENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920319,MARK NOT FOUND,NGS,84.364
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0117,FH0117,D 20,35.3314583333,-94.4113000000,AR,SEBASTIAN,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20150106,GOOD,ARHD,142.604
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0136,DL0136,D 200,33.0983333333,-92.1936111111,AR,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,POOR,USGS,26.652
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0249,DL0249,D 201,33.2838888889,-92.5080555556,AR,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,46.072
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0548,DL0548,D 202,33.3522222222,-93.2461111111,AR,COLUMBIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,85.312
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0757,DL0757,D 203 RESET,33.3544444444,-93.5727777778,AR,LAFAYETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,CGS,81.63
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0257,DL0257,D 204,33.4916666667,-92.9383333333,AR,OUACHITA,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20110921,MARK NOT FOUND,ARHD,72.771
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0663,DL0663,D 205,33.0680555556,-93.1850000000,AR,COLUMBIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,92.189
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1533,FF1533,D 206,35.2469444444,-91.7927777778,AR,WHITE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130604,MARK NOT FOUND,ARHD,97.278
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0188,FG0188,D 207,35.3908333333,-92.1986111111,AR,CLEBURNE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20150411,MARK NOT FOUND,ARHD,191.791
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0149,FG0149,D 208,35.2913833333,-92.1222277778,AR,FAULKNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20141013,GOOD,ARHD,170.246
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0224,FG0224,D 209,35.3644444444,-92.4111111111,AR,FAULKNER,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,MONUMENTED,CGS,205.089
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0011,EK0011,D 21,34.7238888889,-94.1344444444,AR,SCOTT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1932,MONUMENTED,CGS,255.463
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0346,FG0346,D 210,35.3122222222,-92.7311111111,AR,CONWAY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100114,GOOD,ARHD,186.343
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1930,FE1930,D 213,35.8488888889,-89.8216666667,AR,MISSISSIPPI,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20000925,GOOD,USACE,83.169
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1944,FE1944,D 214,35.7742222222,-89.8830555556,AR,MISSISSIPPI,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20190717,GOOD,ARHD,82.174
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1945,FE1945,D 215,35.7661111111,-89.8980555556,AR,MISSISSIPPI,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20210406,GOOD,ARHD,81.854
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0990,EH0990,D 216,34.6511111111,-90.6330555556,AR,LEE,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1976,MONUMENTED,NGS,58.814
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1096,FF1096,D 217,35.2709305139,-90.1691620250,AR,CRITTENDEN,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1979,GOOD,NGS,68.123
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1066,FF1066,D 218,35.1801944444,-90.1239444444,AR,CRITTENDEN,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20210607,GOOD,ARHD,66.620
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0200,EH0200,D 219,34.9083333333,-90.2844444444,AR,CRITTENDEN,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20130824,GOOD,USACE,64.958
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0132,EK0132,D 22,34.0375000000,-94.3366666667,AR,SEVIER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19920823,MARK NOT FOUND,USPSQD,117.699
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0099,FG0099,D 22,35.0877777778,-92.4427777778,AR,FAULKNER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1989,MARK NOT FOUND,USPSQD,95.712
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0702,EH0702,D 220,34.4702777778,-90.6008333333,AR,PHILLIPS,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1985,GOOD,NGS,63.911
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0734,EH0734,D 221,34.2535232944,-90.8613529944,AR,PHILLIPS,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20030331,GOOD,USACE,57.797
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0978,EH0978,D 222,34.7358573361,-90.5732346889,AR,LEE,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1980,GOOD,NGS,65.025
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0769,EH0769,D 223,34.0866666667,-90.9294444444,AR,DESHA,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20030401,GOOD,USACE,56.778
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1042,EH1042,D 224,34.5190298389,-90.9557360806,AR,PHILLIPS,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20020330,GOOD,USACE,56.19
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1446,EH1446,D 225,34.0238888889,-91.0822222222,AR,DESHA,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20001011,GOOD,USACE,50.488
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1320,EH1320,D 226,34.1494444444,-91.3688888889,AR,ARKANSAS,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20030416,MARK NOT FOUND,USACE,56.136
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0084,FG0084,D 23,35.6166944444,-92.4591944444,AR,VAN BUREN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20150831,GOOD,ARHD,241.326
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1471,EJ1471,D 24,34.5350000000,-93.6580555556,AR,MONTGOMERY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1972,MARK NOT FOUND,USGS,225.093
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0777,FF0777,D 242,35.7333333333,-90.6863888889,AR,CRAIGHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020821,MARK NOT FOUND,USACE,82.031
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0991,DK0991,D 243,33.5588888889,-91.4205555556,AR,CHICOT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1939,MONUMENTED,CGS,41.821
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0881,EJ0881,D 244,34.7194444444,-92.7169444444,AR,SALINE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1939,MONUMENTED,CGS,155.447
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0549,FG0549,D 245,35.6151101944,-92.5138741000,AR,VAN BUREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,POOR,USGS,459.378
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1143,FF1143,D 246,35.5633333333,-91.1430555556,AR,JACKSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MARK NOT FOUND,USGS,66.483
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0036,DL0036,D 247,33.5611111111,-92.3588888889,AR,CALHOUN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,61.886
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0693,FG0693,D 248,35.6102777778,-92.6522222222,AR,VAN BUREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1939,MONUMENTED,CGS,399.536
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1166,FG1166,D 25,35.0330555556,-93.2177777778,AR,YELL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20121212,MARK NOT FOUND,ARHD,108.652
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0080,FG0080,D 25 RESET,35.6683333333,-92.4797222222,AR,VAN BUREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,428.03
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1590,EH1590,D 250,34.1641666667,-91.7569444444,AR,JEFFERSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MARK NOT FOUND,USGS,59.904
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1716,EH1716,D 251,34.1480555556,-91.5844444444,AR,JEFFERSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MARK NOT FOUND,USGS,55.923
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0605,EJ0605,D 252,34.4755555556,-92.0663888889,AR,JEFFERSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020501,MARK NOT FOUND,USACE,68.862
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0199,EJ0199,D 253,34.7338888889,-92.1641666667,AR,PULASKI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,198505,MARK NOT FOUND,USGS,75.367
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1111,FG1111,D 254,35.3463888889,-93.4536111111,AR,LOGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,114.335
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0205,FH0205,D 257,35.3422222222,-94.3236111111,AR,SEBASTIAN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1984,MARK NOT FOUND,NGS,123.321
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0796,FH0796,D 257 RESET,35.3423444444,-94.3240472222,AR,SEBASTIAN,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20141216,GOOD,ARHD,123.316
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1146,DL1146,D 258,33.3294444444,-93.6936111111,AR,MILLER,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1977,MONUMENTED,NGS,68.750
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1119,DL1119,D 259,33.1591666667,-93.8494444444,AR,MILLER,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1977,MONUMENTED,NGS,61.667
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0288,GE0288,D 26,36.2080555556,-90.9625000000,AR,RANDOLPH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MARK NOT FOUND,CGS,81.818
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0570,FG0570,D 26,35.6857500000,-92.5073055556,AR,VAN BUREN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150824,GOOD,ARHD,426.515
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1176,DL1176,D 260,33.5813888889,-93.8508333333,AR,MILLER,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20130315,MARK NOT FOUND,ARHD,77.415
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1187,DL1187,D 261,33.5133000000,-93.9319638889,AR,MILLER,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20160323,GOOD,ARHD,79.515
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0568,FG0568,D 27,35.7127777778,-92.5175000000,AR,VAN BUREN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150824,MARK NOT FOUND,ARHD,432.923
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0083,GG0083,D 27,36.0725000000,-94.1677777778,AR,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120207,MARK NOT FOUND,ARHD,408.061
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0564,FG0564,D 28,35.7380555556,-92.5230555556,AR,VAN BUREN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20150824,MARK NOT FOUND,ARHD,474.628
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0039,FH0039,D 28,35.6261111111,-94.1758333333,AR,CRAWFORD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19891115,MARK NOT FOUND,NGS,216.239
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0565,FG0565,D 28 RESET,35.7381555556,-92.5228138889,AR,VAN BUREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150831,GOOD,ARHD,474.514
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1607,EJ1607,D 287,34.7168333333,-92.2356944444,AR,PULASKI,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20060330,GOOD,ARHD,77.527
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1635,EJ1635,D 288,34.4396061306,-92.1972994861,AR,JEFFERSON,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20231206,GOOD,ARHD,109.443
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2581,EH2581,D 289,34.1946111111,-91.8946666667,AR,JEFFERSON,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20150611,GOOD,ARHD,60.011
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0561,FG0561,D 29,35.7650000000,-92.5222222222,AR,VAN BUREN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20150824,MARK NOT FOUND,ARHD,455.939
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1661,EJ1661,D 290,34.7802777778,-92.2780555556,AR,PULASKI,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20120508,GOOD,ARHD,87.736
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1541,FG1541,D 291,35.1078666667,-92.4452916667,AR,FAULKNER,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20230905,GOOD,ARHD,107.184
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2601,EH2601,D 292,34.0222222222,-91.5927777778,AR,LINCOLN,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1990,GOOD,USPSQD,52.619
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1566,FG1566,D 293,35.2163240944,-92.8330192972,AR,CONWAY,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20151021,GOOD,CONSOL,99.649
