DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES0014,ES0014,C 45,34.8072222222,-110.1405555556,AZ,NAVAJO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MARK NOT FOUND,NGS,1645.009
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ2379,CZ2379,C 45,32.2025265694,-110.8964518167,AZ,PIMA,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20011210,MARK NOT FOUND,USPSQD,778.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0276,ER0276,C 46,34.2841666667,-109.9227777778,AZ,NAVAJO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20151222,MARK NOT FOUND,AZDT,1977.320
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DA1218,DA1218,C 469,32.8066666667,-112.7913888889,AZ,MARICOPA,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1980,MONUMENTED,NGS,298.126
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0226,ER0226,C 47,34.4319444444,-109.4105555556,AZ,APACHE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,USGS,1787.402
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DB1142,DB1142,C 470,32.6627777778,-114.3208333333,AZ,YUMA,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1990,GOOD,USPSQD,205.961
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CH0135,CH0135,C 471,31.9941666667,-112.8055555556,AZ,PIMA,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,19941110,GOOD,USPSQD,543.828
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EU0725,EU0725,C 472,34.8485555556,-114.1308888889,AZ,MOHAVE,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20090319,GOOD,GEOCAC,575.389
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU1302,DU1302,C 473,33.5633833333,-111.2402166667,AZ,MARICOPA,DV = VERTICAL CONTROL DISK,80 = SET IN A BOULDER,20080716,GOOD,GEOCAC,791.311
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU1334,DU1334,C 474,33.5152777778,-111.6963888889,AZ,MARICOPA,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20080419,MARK NOT FOUND,GEOCAC,391.344
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1266,DV1266,C 475,33.6819444444,-112.2033333333,AZ,MARICOPA,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20060808,MARK NOT FOUND,GEOCAC,394.830
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1241,DV1241,C 476,33.0769333333,-112.6650083333,AZ,MARICOPA,DV = VERTICAL CONTROL DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20180321,GOOD,USPSQD,213.876
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1367,DV1367,C 477,33.6484027778,-113.3770527778,AZ,LA PAZ,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20180328,GOOD,USPSQD,457.972
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1410,DV1410,C 478,33.7322222222,-113.6783333333,AZ,LA PAZ,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1981,MONUMENTED,NGS,530.478
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DW1304,DW1304,C 479,33.6613055556,-114.2308333333,AZ,LA PAZ,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20200129,GOOD,USPSQD,271.034
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1484,DV1484,C 480,33.9423000000,-113.5470000000,AZ,LA PAZ,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20090306,GOOD,GEOCAC,743.090
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ET0774,ET0774,C 481,34.2327222222,-113.5932777778,AZ,LA PAZ,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20081016,GOOD,GEOCAC,391.489
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ET0799,ET0799,C 482,34.3851388889,-113.7201388889,AZ,MOHAVE,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20120622,GOOD,GEOCAC,748.765
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FS0907,FS0907,C 484,35.1827916667,-114.0637333333,AZ,MOHAVE,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1982,GOOD,NGS,1007.639
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EU0774,EU0774,C 485,34.7302777778,-114.2944444444,AZ,MOHAVE,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1981,MONUMENTED,NGS,315.691
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FS0919,FS0919,C 486,35.2197222222,-114.1211111111,AZ,MOHAVE,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1982,MONUMENTED,NGS,1040.755
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0703,FR0703,C 487,35.4222222222,-113.6488888889,AZ,MOHAVE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1982,MONUMENTED,NGS,1214.774
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0730,FR0730,C 488,35.5538833333,-113.3251333333,AZ,COCONINO,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,NGS,1591.213
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0764,FR0764,C 489,35.2209694444,-112.4662583333,AZ,YAVAPAI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20140810,GOOD,GEOCAC,1582.681
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0375,FQ0375,C 490,35.2590833333,-111.9923055556,AZ,COCONINO,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20120915,GOOD,GEOCAC,2196.945
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0399,FQ0399,C 491,35.0797222222,-111.7297222222,AZ,COCONINO,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1982,MONUMENTED,NGS,2031.443
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0450,FQ0450,C 492,35.2134361111,-111.6375555556,AZ,COCONINO,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20100916,GOOD,NGS,2136.517
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ4078,AJ4078,C 493 RESET,34.8452777778,-111.8586111111,AZ,YAVAPAI,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,2000,MONUMENTED,LOCENG,1268.47
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES0682,ES0682,C 494,34.5658333333,-111.8636111111,AZ,YAVAPAI,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20090425,MARK NOT FOUND,GEOCAC,948.148
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES0724,ES0724,C 495,34.4056000000,-111.4804666667,AZ,GILA,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20090403,GOOD,GEOCAC,1826.544
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES0755,ES0755,C 497,34.0802777778,-111.3452777778,AZ,GILA,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20111023,MARK NOT FOUND,GEOCAC,915.741
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU1626,DU1626,C 498,33.7733333333,-111.2591666667,AZ,GILA,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,NGS,661.389
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GQ0199,GQ0199,C 499,36.9618416667,-113.9215250000,AZ,MOHAVE,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1982,MONUMENTED,NGS,670.839
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0144,GP0144,C 50,36.2036388889,-111.0090555556,AZ,COCONINO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MARK NOT FOUND,NGS,1616.582
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES0639,ES0639,C 500,34.9150000000,-110.1488888889,AZ,NAVAJO,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1983,GOOD,NGS,1580.409
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES0796,ES0796,C 501,34.7144444444,-110.1125000000,AZ,NAVAJO,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,NGS,1655.705
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES1186,ES1186,C 502 RESET,34.3652777778,-110.0522222222,AZ,NAVAJO,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20040819,MARK NOT FOUND,USPSQD,1840.33
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FP0383,FP0383,C 503,35.3105555556,-109.1069444444,AZ,APACHE,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1983,MONUMENTED,NGS,1874.468
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0547,FQ0547,C 504,35.2083840167,-111.5167082361,AZ,COCONINO,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20230406,GOOD,AZ-005,2032.485
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES0775,ES0775,C 505,34.9102833333,-110.1713333333,AZ,NAVAJO,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1983,GOOD,NGS,1573.675
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0459,GP0459,C 506,36.1886388889,-111.0700555556,AZ,COCONINO,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1983,MONUMENTED,NGS,1591.503
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0390,GP0390,C 507,36.9264166667,-110.2236111111,AZ,NAVAJO,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,NGS,1620.509
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0374,GP0374,C 508,36.3488621611,-111.5052292417,AZ,COCONINO,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,19951211,GOOD,CHANCE,1738.890
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0255,GP0255,C 51,36.7301500000,-111.7598666667,AZ,COCONINO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1934,MONUMENTED,CGS,1289.091
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0508,FQ0508,C 510,35.8556621000,-111.4257453028,AZ,COCONINO,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20070718,GOOD,INDIV,1336.521
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0500,FQ0500,C 511,35.7651944444,-111.4657777778,AZ,COCONINO,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,NGS,1467.125
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0434,GP0434,C 512,36.4323611111,-110.7696666667,AZ,COCONINO,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,NGS,1832.586
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0408,GP0408,C 513,36.6905555556,-110.3680555556,AZ,NAVAJO,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,NGS,1830.743
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ2493,CZ2493,C 516,32.7484166667,-111.5490000000,AZ,PINAL,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20070311,GOOD,GEOCAC,475.778
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU2294,DU2294,C 517,33.1619444444,-111.5286111111,AZ,PINAL,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20060907,MARK NOT FOUND,GEOCAC,457.852
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU2319,DU2319,C 518,33.4155361111,-111.7842194444,AZ,MARICOPA,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20220105,GOOD,AZ0290,382.634
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV2292,DV2292,C 519,33.4153833333,-112.0296333333,AZ,MARICOPA,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20061203,GOOD,GEOCAC,335.187
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GQ0036,GQ0036,C 52,36.8483333333,-112.2861111111,AZ,COCONINO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MARK NOT FOUND,USGS,1800.582
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV2317,DV2317,C 520,33.4213888889,-112.3638888889,AZ,MARICOPA,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20180107,GOOD,USPSQD,292.242
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV2336,DV2336,C 521,33.3633333333,-112.1694444444,AZ,MARICOPA,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20240423,MARK NOT FOUND,INDIV,315.967
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU2378,DU2378,C 522,33.3935250000,-111.8374000000,AZ,MARICOPA,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20220112,GOOD,AZ0290,370.984
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN9946,DN9946,C 523,35.9120277778,-114.6285000000,AZ,MOHAVE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20110411,MONUMENTED,AZTEC,629.250
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8756,DN8756,C 525,35.2065388889,-113.9525944444,AZ,MOHAVE,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110622,MONUMENTED,AZ-015,1119.062
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO1647,DO1647,C 526,35.0403222222,-114.1754388889,AZ,MOHAVE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120118,MONUMENTED,AZ-015,697.833
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO8390,DO8390,C 527,35.0688944444,-114.2634666667,AZ,MOHAVE,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120606,MONUMENTED,AZ-015,727.651
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP8948,DP8948,C 528,35.2000555556,-114.2540916667,AZ,MOHAVE,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20120917,MONUMENTED,AZ-015,822.269
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0523,FR0523,C 53,35.4292222222,-113.7684444444,AZ,MOHAVE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120213,GOOD,GEOCAC,1027.103
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GR0376,GR0376,C 54,36.0705555556,-114.0608333333,AZ,MOHAVE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20100213,MARK NOT FOUND,GEOCAC,844.116
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GR0377,GR0377,C 54 RESET,36.0704722222,-114.0608611111,AZ,MOHAVE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20100213,GOOD,GEOCAC,846.076
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GR0239,GR0239,C 55,36.3736111111,-114.0283333333,AZ,MOHAVE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,614.166
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV0835,DV0835,C 56,33.3775000000,-112.5847222222,AZ,MARICOPA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20061112,MARK NOT FOUND,GEOCAC,271.88
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ET0174,ET0174,C 57,34.0487000000,-112.1492555556,AZ,YAVAPAI,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20081011,GOOD,GEOCAC,616.75
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0156,FQ0156,C 6,35.7599444444,-111.4909722222,AZ,COCONINO,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1934,MARK NOT FOUND,CGS,1511.747
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FS0512,FS0512,C 60,35.4655555556,-114.3091666667,AZ,MOHAVE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,988.832
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0002,FR0002,C 61,35.5455555556,-112.1855555556,AZ,COCONINO,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1955,GOOD,CGS,1837.984
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0178,GP0178,C 62,36.0150074778,-111.8681182139,AZ,COCONINO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20151014,GOOD,PROFLN,2201.33
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0131,FQ0131,C 64,35.8733333333,-110.6347222222,AZ,NAVAJO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19860527,MARK NOT FOUND,USGS,1828.289
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES0312,ES0312,C 65,34.2569444444,-111.2641666667,AZ,GILA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,USGS,1430.506
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ0319,CZ0319,C 67,32.5782222222,-110.9504166667,AZ,PINAL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090419,GOOD,GEOCAC,1054.98
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0187,FR0187,C 67,35.3685833333,-112.9771111111,AZ,YAVAPAI,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20100207,GOOD,GEOCAC,1578.276
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU0770,DU0770,C 68,33.3263888889,-111.7480555556,AZ,MARICOPA,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20071217,MARK NOT FOUND,GEOCAC,388.14
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ1058,CZ1058,C 69,32.7222222222,-111.5080555556,AZ,PINAL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1948,MARK NOT FOUND,CGS,490.23
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DT0311,DT0311,C 70,33.5227777778,-109.3083333333,AZ,GREENLEE,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1958,MARK NOT FOUND,USGS,2218.349
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0152,FQ0152,C 71,35.5211111111,-110.8652777778,AZ,COCONINO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,GOOD,CGS,1505.948
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FP0331,FP0331,C 73,35.7636944444,-109.7906361111,AZ,APACHE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160315,GOOD,AZDT,2078.437
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0221,ER0221,C 74,34.1511111111,-109.0897222222,AZ,APACHE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1934,MONUMENTED,CGS,2219.997
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CY0274,CY0274,C 75,32.6791666667,-109.0802777778,AZ,GREENLEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MARK NOT FOUND,CGS,1137.85
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CG0381,CG0381,C 76,31.6202777778,-111.0372222222,AZ,SANTA CRUZ,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MARK NOT FOUND,USGS,970.03
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CG0318,CG0318,C 77,31.5883333333,-110.7255555556,AZ,SANTA CRUZ,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101218,MARK NOT FOUND,GEOCAC,1293.10
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CG0894,CG0894,C 78,31.7349722222,-110.0094166667,AZ,COCHISE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100516,GOOD,GEOCAC,1424.27
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CG0144,CG0144,C 79,31.5983333333,-110.1475000000,AZ,COCHISE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1934,MONUMENTED,CGS,1226.92
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DB0288,DB0288,C 8,32.7555555556,-114.4105555556,AZ,YUMA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20120108,MARK NOT FOUND,GEOCAC,55.50
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CF0180,CF0180,C 80,31.6800000000,-109.6872222222,AZ,COCHISE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,USGS,1261.99
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CF0122,CF0122,C 81,31.3516666667,-109.8672222222,AZ,COCHISE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,MONUMENTED,CGS,1414.59
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CF0067,CF0067,C 82,31.5177777778,-109.3063888889,AZ,COCHISE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,1372.50
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ1113,CZ1113,C 83,32.8794444444,-111.9636111111,AZ,PINAL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120115,MARK NOT FOUND,GEOCAC,398.38
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ1236,CZ1236,C 84,32.8503416667,-111.7575166667,AZ,PINAL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20070407,GOOD,GEOCAC,430.355
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DA0250,DA0250,C 85,32.2988888889,-112.0508333333,AZ,PIMA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,GOOD,CGS,570.65
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DA0026,DA0026,C 86,32.6058333333,-112.0547222222,AZ,PINAL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,548.60
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DA0636,DA0636,C 87,32.8403333333,-112.6416388889,AZ,MARICOPA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090206,GOOD,GEOCAC,315.65
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ1131,CZ1131,C 88,32.8113888889,-111.9805555556,AZ,PINAL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,434.72
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DA0001,DA0001,C 89,32.8586111111,-112.2900000000,AZ,MARICOPA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,GOOD,USGS,528.97
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DA1032,DA1032,C 9,32.8252777778,-113.7727777778,AZ,YUMA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120131,MARK NOT FOUND,GEOCAC,101.09
