DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB2307,GB2307,F 49 RESET,36.7697222222,-84.1533333333,KY,WHITLEY,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,20060112,GOOD,KYTC,283.17
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0122,GB0122,F 50,36.6717750000,-84.3006611111,KY,WHITLEY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19960619,GOOD,KYDT,309.245
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0494,GZ0494,F 51,37.1584444444,-84.4798805556,KY,PULASKI,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1958,GOOD,CGS,267.962
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY2435,GY2435,F 52,37.1152722222,-83.8019111111,KY,CLAY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,USGS,269.245
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY2034,GY2034,F 53,37.1519444444,-83.3941666667,KY,LESLIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,POOR,USGS,264.179
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2727,GA2727,F 54,36.7925000000,-83.7405555556,KY,BELL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,GOOD,NGS,308.964
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0907,HZ0907,F 55,38.7247222222,-85.3691666667,KY,TRIMBLE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20160616,POOR,INDIV,141.369
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ1340,GZ1340,F 56,37.5663888889,-85.2505555556,KY,MARION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MARK NOT FOUND,CGS,238.395
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ1195,HZ1195,F 57,38.0880555556,-85.3397222222,KY,SPENCER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081007,MARK NOT FOUND,GRWAS,214.681
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ2208,GZ2208,F 58,37.4350000000,-85.6547222222,KY,GREEN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,KYDT,242.868
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ2362,GZ2362,F 59,37.7838888889,-85.7733333333,KY,HARDIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100505,GOOD,JCLS,135.993
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ2325,GZ2325,F 6,37.8103666667,-85.9818416667,KY,HARDIN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20081009,GOOD,GRWAS,207.624
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ2401,GZ2401,F 60,37.7633333333,-85.6622222222,KY,NELSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,MONUMENTED,CGS,138.255
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB1227,GB1227,F 61,36.9852777778,-84.6013888889,KY,PULASKI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1968,MARK NOT FOUND,CGS,235.368
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB2024,GB2024,F 63,36.9555555556,-85.9605555556,KY,BARREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,GOOD,CGS,240.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HB0119,HB0119,F 64 X,37.3475000000,-88.0619444444,KY,CRITTENDEN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,MARK NOT FOUND,NGS,169.026
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY2037,GY2037,F 65,37.1563888889,-83.3708333333,KY,LESLIE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19960610,MARK NOT FOUND,KYDT,260.706
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC1007,GC1007,F 66,36.7222222222,-86.5747222222,KY,SIMPSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030709,MARK NOT FOUND,KYDT,218.283
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ1394,GZ1394,F 67,37.5783333333,-85.0522222222,KY,MARION,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1983,GOOD,KYDT,277.305
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0286,HZ0286,F 68,38.0072222222,-84.8875000000,KY,ANDERSON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1982,GOOD,KYDT,242.796
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0820,HA0820,F 69,37.1258333333,-87.4788888889,KY,CHRISTIAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MARK NOT FOUND,USGS,138.674
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0126,HA0126,F 7,37.0916666667,-86.0516666667,KY,BARREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MARK NOT FOUND,CGS,196.440
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC1193,GC1193,F 70,36.8094444444,-87.1538888889,KY,TODD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,CGS,192.066
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0768,HA0768,F 71,37.1961111111,-87.0350000000,KY,MUHLENBERG,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,GOOD,CGS,128.854
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0576,HA0576,F 72,37.5427777778,-87.1077777778,KY,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,123.683
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0055,GC0055,F 74,36.9466666667,-86.4236111111,KY,WARREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MARK NOT FOUND,USGS,162.356
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0195,HA0195,F 75,37.1788972222,-86.2474222222,KY,EDMONSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,GOOD,CGS,186.529
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0240,HA0240,F 76,37.4875000000,-86.2922222222,KY,GRAYSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080219,MARK NOT FOUND,BELLEN,222.959
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0381,HA0381,F 77,37.7169444444,-86.9327777778,KY,DAVIESS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050516,MARK NOT FOUND,KYTC,124.434
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0348,HA0348,F 78,37.4286111111,-86.5808333333,KY,GRAYSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,MONUMENTED,CGS,149.733
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC1717,GC1717,F 8,36.8722222222,-87.5911111111,KY,CHRISTIAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100407,MARK NOT FOUND,AEROME,143.890
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0361,HA0361,F 80,37.6250000000,-86.5594444444,KY,BRECKINRIDGE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,137.663
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0008,HA0008,F 81,37.8797222222,-86.2511111111,KY,BRECKINRIDGE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1935,MONUMENTED,CGS,200.583
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0825,GY0825,F 83,37.2111111111,-82.5594444444,KY,PIKE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1956,GOOD,CGS,424.343
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY1305,GY1305,F 85,37.9775000000,-82.6561111111,KY,LAWRENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MARK NOT FOUND,CGS,180.565
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY1340,GY1340,F 86,37.6716666667,-82.7802777778,KY,FLOYD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20011105,MARK NOT FOUND,KYDT,193.953
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0538,GY0538,F 87,37.4188888889,-82.4663888889,KY,PIKE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20020722,MARK NOT FOUND,KYDT,215.465
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0851,HY0851,F 89,38.2877777778,-82.9769444444,KY,CARTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970924,MARK NOT FOUND,KYDT,184.872
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY1526,GY1526,F 89 X,37.5891666667,-82.7325000000,KY,FLOYD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1956,POOR,CGS,201.479
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY1557,HY1557,F 90,38.0442000000,-83.2258583333,KY,MORGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070702,MARK NOT FOUND,KYTC,307.700
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0906,HY0906,F 92,38.0191666667,-82.8897222222,KY,LAWRENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,GOOD,CGS,202.733
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC2773,GC2773,FAA BWG STA A 2 AP,36.9598034889,-86.4247243250,KY,WARREN,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221116,GOOD,AEI,164.01
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD1922,GD1922,FAA CEY A,36.6646885861,-88.3719082861,KY,CALLOWAY,,,20180417,MARK NOT FOUND,INDIV,171.72
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD1923,GD1923,FAA CEY B,36.6693084306,-88.3644619917,KY,CALLOWAY,DZ = AZIMUTH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20180417,GOOD,INDIV,170.70
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ3746,JZ3746,FAA CVG 0,39.0445191833,-84.6406827472,KY,BOONE,DV = VERTICAL CONTROL DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20110711,GOOD,JACOBS,282.37
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2668,HZ2668,FAA FFY ARP 2,38.1820581667,-84.9045310917,KY,FRANKLIN,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030523,GOOD,NGS,236.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2669,HZ2669,FAA FFY STA A 2 AP,38.1793504917,-84.9119268694,KY,FRANKLIN,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030523,GOOD,NGS,244.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2662,HZ2662,FAA FFY STA B 2 AP,38.1850676667,-84.8971356000,KY,FRANKLIN,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20141017,GOOD,AEROTE,238.34
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2472,HZ2472,FAA LEX ARP 2,38.0379725611,-84.6042698306,KY,FAYETTE,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120203,MARK NOT FOUND,GRWAS,297.62
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2478,HZ2478,FAA LEX STA B AP,38.0306828250,-84.6124478139,KY,FAYETTE,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120203,MARK NOT FOUND,GRWAS,290.29
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2663,HZ2663,FAA LOU ARP,38.2278845389,-85.6631036500,KY,JEFFERSON,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970828,GOOD,NGS,166.22
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2670,HZ2670,FAA LOU STA A AP,38.2237712750,-85.6606132056,KY,JEFFERSON,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960903,GOOD,NGS,158.23
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2671,HZ2671,FAA LOU STA B AP,38.2316116583,-85.6679427833,KY,JEFFERSON,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960903,GOOD,NGS,163.71
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ3117,GZ3117,FAA LOZ C,37.0916038722,-84.0679936722,KY,LAUREL,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20110531,POOR,PHOTO,358.56
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ3123,GZ3123,FAA LOZ STA B 3 AP,37.0818604861,-84.0845427556,KY,LAUREL,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960820,GOOD,NGS,368.06
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2449,HZ2449,FAA MICROWAVE RELAY TOWER,38.2987850528,-84.5895298194,KY,SCOTT,45 = MICROWAVE TOWER,,1965,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA1776,HA1776,FAA OWB STA A AP,37.7489098472,-87.1679365722,KY,DAVIESS,DT = TOPOGRAPHIC STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19960806,GOOD,NGS,124.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HB1902,HB1902,FAA PAH ARP 2,37.0625062861,-88.7731164222,KY,MCCRACKEN,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210719,MARK NOT FOUND,AEI,121.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HB1903,HB1903,FAA PAH STA F 2 AP,37.0561253306,-88.7774980194,KY,MCCRACKEN,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210719,GOOD,AEI,123.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2672,HZ2672,FAA SDF SF T 4,38.1815256194,-85.7501165083,KY,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19940203,GOOD,,145.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2673,HZ2673,FAA SDF SF T 8,38.1767136222,-85.7412860167,KY,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19940203,GOOD,,145.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY2466,HY2466,FAIRVIEW,38.4517260472,-83.9621010500,KY,FLEMING,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081023,MARK NOT FOUND,GRWAS,293.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HB1488,HB1488,FAIRVIEW,37.2582390194,-88.1864470250,KY,CRITTENDEN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,227.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HB1496,HB1496,FAIRVIEW,37.0995097250,-88.0605200083,KY,LYON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,170.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC2498,GC2498,FAIRVIEW JEFFERSON DAVIS MON,36.8420652000,-87.3002646750,KY,TODD,70 = MONUMENT,,20080608,GOOD,SWGEOM,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY2294,HY2294,FALLSBURG,38.1413894444,-82.6579911306,KY,LAWRENCE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050627,GOOD,INDIV,306.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0040,HZ0040,FALMOUTH,38.6772222222,-84.3311111111,KY,PENDLETON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040324,GOOD,KYDT,169.870
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY2376,HY2376,FAN,38.0656640722,-83.0765583250,KY,ELLIOTT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,MONUMENTED,CGS,365.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY2293,HY2293,FANNIN,38.2422694000,-82.6776728583,KY,LAWRENCE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,GOOD,CGS,314.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA1633,HA1633,FARIS,37.0594660028,-87.6835180611,KY,CHRISTIAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,238.69
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA1650,HA1650,FARMERSVILLE,37.2012834472,-87.9082815944,KY,CALDWELL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021022,POOR,PENRIL,150.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD1870,GD1870,FARRPORT,36.9693115750,-88.5626737583,KY,MCCRACKEN,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20031011,MARK NOT FOUND,USPSQD,102.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD1871,GD1871,FARRPORT AZ MK,36.9647320917,-88.5688784944,KY,MCCRACKEN,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20031011,MARK NOT FOUND,USPSQD,102.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2436,HZ2436,FAYETTE BOURBON SCOTT COS MK,38.2079314778,-84.4018035972,KY,BOURBON,W = UNMONUMENTED,,20070710,MARK NOT FOUND,INDIV,297.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7997,DG7997,FBN B JONES,38.4590140139,-85.1653956917,KY,HENRY,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091130,MARK NOT FOUND,GRWAS,261.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7958,DG7958,FBN BAKER,37.3247410389,-85.5378106611,KY,GREEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160107,GOOD,GRWAS,238.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG8028,DG8028,FBN BARNETT,37.4794906500,-83.7053608000,KY,OWSLEY,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021112,MONUMENTED,KYTC,283.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7963,DG7963,FBN BEBOUT,36.9747135611,-89.0853726389,KY,BALLARD,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120402,GOOD,INDIV,140.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7973,DG7973,FBN BLAND,37.0481608611,-86.8458175444,KY,LOGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021112,MONUMENTED,KYTC,141.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7964,DG7964,FBN BOBBITT,38.1834605556,-84.2935568611,KY,BOURBON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021112,MONUMENTED,KYTC,262.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7959,DG7959,FBN BOWEN,38.1824751972,-83.5561709111,KY,ROWAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160409,GOOD,AEROTE,287.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7960,DG7960,FBN BURGIN,37.2635555972,-84.4275666917,KY,PULASKI,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021112,MONUMENTED,KYTC,308.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7979,DG7979,FBN CAMDEN,38.3315624278,-85.4673884583,KY,OLDHAM,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100727,GOOD,INDIV,234.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7978,DG7978,FBN CAMPBELL,37.5936656472,-83.6947101528,KY,LEE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20151007,GOOD,AEROTE,304.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7961,DG7961,FBN CANNON,37.4044837944,-86.2594699389,KY,GRAYSON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110307,MARK NOT FOUND,AEI,237.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7972,DG7972,FBN CARR,38.3675645778,-84.2882110028,KY,HARRISON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20131031,GOOD,GRWAS,219.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF5157,DF5157,FBN CHERAMIE,38.9473243083,-84.3941420194,KY,CAMPBELL,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070501,GOOD,GRWAS,244.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7962,DG7962,FBN CLAY,38.3305717083,-83.2084538000,KY,CARTER,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021112,MONUMENTED,KYTC,276.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7965,DG7965,FBN COBB,37.1967739056,-87.6895673083,KY,HOPKINS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101018,GOOD,GRWAS,148.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7980,DG7980,FBN CRESS,37.3160731111,-83.9016114889,KY,JACKSON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20141029,GOOD,GRWAS,347.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7966,DG7966,FBN DAMERON,38.7415587083,-84.8345347389,KY,GALLATIN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101117,GOOD,INDIV,211.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7981,DG7981,FBN DAVIS,38.5850362917,-83.4198908667,KY,LEWIS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021112,MONUMENTED,KYTC,167.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7982,DG7982,FBN DENVER,38.1390000306,-83.7223739222,KY,BATH,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180926,GOOD,INDIV,223.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7967,DG7967,FBN DOWELL,36.8547256528,-88.6616381528,KY,GRAVES,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021112,MONUMENTED,KYTC,136.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7968,DG7968,FBN DOWLING,38.4784428083,-84.8660370361,KY,OWEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021112,MONUMENTED,KYTC,266.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7969,DG7969,FBN ECKLER,38.6849586972,-84.6183677083,KY,GRANT,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240208,MARK NOT FOUND,GRWAS,289.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG8030,DG8030,FBN FELTNER,37.1636077972,-83.5527981806,KY,CLAY,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021112,MONUMENTED,KYTC,268.6
