DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1518,DF1518,BV 081 209 AZ MK,33.0152082167,-82.4039536472,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,GADT,103.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1941,CL1941,BV 081 210,32.8394379472,-82.4238357167,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,GADT,83.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1943,CL1943,BV 081 210 AZ MK,32.8381870056,-82.4280858444,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,GADT,80.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1940,CL1940,BV 081 210 RM 1,32.8395080194,-82.4235975556,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,GADT,83.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1944,CL1944,BV 081 211,32.8074312694,-82.4842554833,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,GADT,100.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1945,CL1945,BV 081 211 AZ MK,32.8038373167,-82.4913916222,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,GADT,113.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1948,CL1948,BV 081 211 RM 1,32.8073815417,-82.4843539694,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,GADT,100.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1555,DF1555,BV 081 212,33.2335132111,-82.4173371250,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210506,GOOD,LOCSUR,143.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1553,DF1553,BV 081 212 AZ MK,33.2326772278,-82.4110366111,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,141.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1476,DF1476,BV 081 213,33.1712305444,-82.2882747417,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,112.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1475,DF1475,BV 081 213 AZ MK,33.1687704278,-82.2822211000,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,114.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1557,DF1557,BV 081 214,33.1582455722,-82.4555862556,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,126.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1556,DF1556,BV 081 214 AZ MK,33.1607694222,-82.4509209222,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,127.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1479,DF1479,BV 081 215,33.2156309611,-82.2887275444,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,116.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1480,DF1480,BV 081 215 AZ MK,33.2159989028,-82.2932067250,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,116.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1551,DF1551,BV 081 216,33.1782140000,-82.3985250611,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,125.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1550,DF1550,BV 081 216 AZ MK,33.1818778500,-82.3984873361,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,123.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1494,DF1494,BV 081 217,33.2103514333,-82.3579411694,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,124.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1492,DF1492,BV 081 217 AZ MK,33.2107099139,-82.3411449500,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,117.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1535,DF1535,BV 081 218,33.1150374028,-82.4500196444,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,112.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1533,DF1533,BV 081 218 AZ MK,33.1196280917,-82.4497009917,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,113.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1530,DF1530,BV 081 219,33.0812016944,-82.4039638889,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,114.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1532,DF1532,BV 081 219 AZ MK,33.0684386806,-82.4060703639,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,109.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1510,DF1510,BV 081 220,33.0818462306,-82.3372814972,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,108.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1509,DF1509,BV 081 220 AZ MK,33.0775116028,-82.3371215889,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,109.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1470,DF1470,BV 081 221,33.2116028139,-82.2524705444,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,113.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1472,DF1472,BV 081 221 AZ MK,33.2083030417,-82.2585793056,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,112.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1537,DF1537,BV 081 222,33.0329463556,-82.4946788611,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,101.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1536,DF1536,BV 081 222 AZ MK,33.0292631222,-82.4863985944,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,97.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1507,DF1507,BV 081 223,33.1141868444,-82.3037739444,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,125.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1505,DF1505,BV 081 223 AZ MK,33.1204517583,-82.3029842139,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,122.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1491,DF1491,BV 081 224,33.1418600889,-82.3288013222,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,116.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1485,DF1485,BV 081 225,33.1457532306,-82.3072902000,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,116.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1483,DF1483,BV 081 225 AZ MK,33.1361683444,-82.3063375111,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,119.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1527,DF1527,BV 081 226,33.1128639639,-82.3772538444,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,114.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1608,DF1608,BV 081 227,33.2734496111,-82.4029729556,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,137.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1611,DF1611,BV 081 227 AZ MK,33.2712317028,-82.4100170333,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,143.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1595,DF1595,BV 081 228,33.2941761667,-82.3677546472,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,143.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1486,DF1486,BV 081 230,33.2371459250,-82.3205147778,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,116.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1590,DF1590,BV 081 231,33.2550071111,-82.2973682833,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,121.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1591,DF1591,BV 081 231 AZ MK,33.2591283194,-82.3003776528,GA,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,124.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1677,CL1677,BV 082 200,32.8809169333,-82.1047889194,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,68.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1667,CL1667,BV 082 200 AZ MK,32.8860062028,-82.0992191889,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,73.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1676,CL1676,BV 082 200 RM 1,32.8809766806,-82.1047517861,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,68.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1672,CL1672,BV 082 201,32.8980460528,-82.0550023167,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000906,GOOD,GADT,65.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1665,CL1665,BV 082 201 RM 1,32.8981405917,-82.0551159417,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,65.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1666,CL1666,BV 082 201 RM 2,32.8997828667,-82.0570874583,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,69.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4229,CK4229,BV 082 202,32.8673538000,-81.9004057861,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,87.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4232,CK4232,BV 082 202 AZ MK,32.8621761833,-81.9038774917,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,69.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4230,CK4230,BV 082 202 RM 1,32.8672649500,-81.9004662083,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,87.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4243,CK4243,BV 082 203,32.7871072417,-81.9350312056,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,62.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4236,CK4236,BV 082 203 AZ MK,32.7829276694,-81.9307350389,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,55.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4242,CK4242,BV 082 203 RM 1,32.7870538972,-81.9349764000,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,62.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1689,CL1689,BV 082 204,32.7799500139,-82.0632354806,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,73.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1683,CL1683,BV 082 204 AZ MK,32.7875560556,-82.0541029722,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,54.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1687,CL1687,BV 082 204 RM 1,32.7799876417,-82.0631697028,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,72.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1684,CL1684,BV 082 205,32.8594957639,-82.0006845722,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,73.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1682,CL1682,BV 082 205 AZ MK,32.8476218417,-82.0023784694,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,65.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1686,CL1686,BV 082 205 RM 1,32.8595360611,-82.0007564306,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,73.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1747,CL1747,BV 082 206,32.7345449083,-82.0782888417,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,88.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1730,CL1730,BV 082 206 AZ MK,32.7352892833,-82.0692726083,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,83.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1733,CL1733,BV 082 206 RM 1,32.7345515167,-82.0782018056,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,87.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1744,CL1744,BV 082 207,32.7081835917,-82.0412932167,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,75.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1729,CL1729,BV 082 207 AZ MK,32.7057426000,-82.0494504278,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130327,GOOD,GADT,74.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1728,CL1728,BV 082 207 RM 1,32.7083080194,-82.0414728667,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,75.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1738,CL1738,BV 082 208,32.6945694028,-82.0008041083,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130515,GOOD,GADT,90.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4186,CK4186,BV 082 208 AZ MK,32.7167925083,-81.9997770389,GA,JENKINS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1979,MONUMENTED,GADT,52.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1737,CL1737,BV 082 208 RM 1,32.6946496417,-82.0007997000,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,90.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1740,CL1740,BV 082 209,32.6298947972,-82.0032702278,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,101.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4187,CK4187,BV 082 209 AZ MK,32.6352387722,-81.9998407611,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,88.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1739,CL1739,BV 082 209 RM 1,32.6299591889,-82.0032278389,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,101.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1742,CL1742,BV 082 210,32.6674626889,-82.0145921806,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,81.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1727,CL1727,BV 082 210 AZ MK,32.6694952167,-82.0101290722,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,76.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1741,CL1741,BV 082 210 RM 1,32.6674793917,-82.0145552444,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,GADT,81.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4202,CK4202,BV 082 211,32.9051022944,-81.8081129833,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,77.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4206,CK4206,BV 082 211 AZ MK,32.9086610056,-81.8177358333,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130515,GOOD,GADT,74.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4211,CK4211,BV 082 212,32.8960572472,-81.8141831361,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,89.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4201,CK4201,BV 082 212 AZ MK,32.8849292139,-81.8060710250,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,86.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4209,CK4209,BV 082 213,32.9228318444,-81.8394284833,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,82.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4207,CK4207,BV 082 213 AZ MK,32.9295668639,-81.8286836694,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,82.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4216,CK4216,BV 082 214,32.8665132583,-81.8464398444,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,88.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4245,CK4245,BV 082 215,32.8684797694,-81.9000501583,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,90.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4249,CK4249,BV 082 215 AZ MK,32.8769918361,-81.8935448667,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,65.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4251,CK4251,BV 082 216,32.9122426778,-81.9136128944,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,89.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK4252,CK4252,BV 082 216 AZ MK,32.9091901806,-81.9289663639,GA,JENKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,GADT,79.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3639,AB3639,BV 082 223,32.7022246750,-81.9242931111,GA,JENKINS,DD = SURVEY DISK,,1981,MONUMENTED,GADT,67.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3640,AB3640,BV 082 223 AZ MK,32.7058673000,-81.9316590083,GA,JENKINS,DD = SURVEY DISK,,1981,MONUMENTED,GADT,61.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3641,AB3641,BV 082 223 RM 1,32.7023248944,-81.9244966417,GA,JENKINS,DD = SURVEY DISK,,1981,MONUMENTED,GADT,66.46
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3642,AB3642,BV 082 224,32.7371994583,-81.8825276500,GA,JENKINS,DD = SURVEY DISK,,1981,MONUMENTED,GADT,73.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3643,AB3643,BV 082 224 AZ MK,32.7418325778,-81.8846944528,GA,JENKINS,DD = SURVEY DISK,,1981,MONUMENTED,GADT,73.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3644,AB3644,BV 082 224 RM 1,32.7373881944,-81.8826144917,GA,JENKINS,DD = SURVEY DISK,,1981,MONUMENTED,GADT,73.82
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3645,AB3645,BV 082 225,32.6650694611,-81.9423562917,GA,JENKINS,DD = SURVEY DISK,,1981,MONUMENTED,GADT,73.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3646,AB3646,BV 082 225 AZ MK,32.6677348194,-81.9345764639,GA,JENKINS,DD = SURVEY DISK,,1981,MONUMENTED,GADT,73.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3647,AB3647,BV 082 225 RM 1,32.6651460694,-81.9421344194,GA,JENKINS,DD = SURVEY DISK,,1981,MONUMENTED,GADT,72.82
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2292,CL2292,BV 083 200,32.7342864694,-82.8541652722,GA,JOHNSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,GADT,100.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2319,CL2319,BV 083 201,32.7493339778,-82.8997347028,GA,JOHNSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,GADT,102.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2290,CL2290,BV 083 202,32.7399962389,-82.7503164028,GA,JOHNSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,GADT,110.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2351,CL2351,BV 083 203,32.7924311278,-82.8289683306,GA,JOHNSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060814,GOOD,GADT,117.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2272,CL2272,BV 083 204,32.7037163278,-82.7168477389,GA,JOHNSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,GADT,111.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2205,CL2205,BV 083 205,32.7551261222,-82.6303435639,GA,JOHNSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,GADT,120.
