DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB0118,JB0118,B 3,38.7716666667,-88.0866666667,IL,RICHLAND,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1983,MARK NOT FOUND,USGS,141.696
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME3236,ME3236,B 3,41.9739605028,-87.9378025722,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,IL1670,202.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC0899,LC0899,B 30,40.9844444444,-89.2133333333,IL,MARSHALL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19981108,MARK NOT FOUND,USPSQD,199.792
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2114,LB2114,B 300,40.1325000000,-87.5730555556,IL,VERMILION,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1986,MONUMENTED,NGS,185.376
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2134,LB2134,B 301,40.0470487222,-87.9030218833,IL,VERMILION,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20120331,GOOD,GEOSPC,201.215
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME3344,ME3344,B 302,41.8480555556,-87.6438888889,IL,COOK,DV = VERTICAL CONTROL DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20101129,GOOD,GEOCAC,181.672
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC1393,LC1393,B 31 RESET,40.8963888889,-89.8844444444,IL,PEORIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19981214,MARK NOT FOUND,USPSQD,224.09
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0486,LD0486,B 33,40.6222222222,-91.2508333333,IL,HANCOCK,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20120522,GOOD,ILDT,162.561
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0306,LD0306,B 35,40.3429666667,-90.1197194444,IL,FULTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,139.014
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KB0987,KB0987,B 36,39.9641666667,-89.7238888889,IL,MENARD,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1934,MONUMENTED,CGS,186.755
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC1199,LC1199,B 37,40.1936111111,-89.5894444444,IL,LOGAN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20200421,MARK NOT FOUND,ILDT,166.982
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC1631,LC1631,B 37 RESET,40.1936111111,-89.5894444444,IL,LOGAN,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1982,MONUMENTED,NGS,163.33
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC1215,LC1215,B 38,40.1841666667,-89.5894444444,IL,LOGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200421,MARK NOT FOUND,ILDT,165.202
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC0522,LC0522,B 39,40.4513888889,-88.9666666667,IL,MCLEAN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20120604,MARK NOT FOUND,ILDT,260.205
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KB0030,KB0030,B 4,39.6177777778,-88.0772222222,IL,COLES,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20110503,MARK NOT FOUND,ILDT,200.465
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME3237,ME3237,B 4,41.9761220278,-87.9385568139,IL,DU PAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,IL1670,202.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC0208,LC0208,B 40,40.4650000000,-88.2080555556,IL,FORD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1980,MARK NOT FOUND,USGS,226.499
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC0033,LC0033,B 42,40.7584474778,-88.1884649917,IL,FORD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20200610,GOOD,ILDT,203.643
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC0662,LC0662,B 43,40.7433333333,-88.8050000000,IL,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,231.456
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0081,LD0081,B 44,40.6994444444,-90.0027777778,IL,FULTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20001205,GOOD,CMT,229.195
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MF0957,MF0957,B 45,41.1763888889,-89.6625000000,IL,STARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970903,MARK NOT FOUND,USPSQD,243.849
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MF1124,MF1124,B 46,41.7030555556,-89.6225000000,IL,LEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030605,MARK NOT FOUND,USPSQD,199.591
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH0717,NH0717,B 47 RESET,42.1425000000,-89.5861111111,IL,OGLE,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1973,MONUMENTED,ILDT,283.07
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MF1184,MF1184,B 48,41.7875000000,-89.6960277778,IL,WHITESIDE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20240917,GOOD,ILDW,199.072
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME3238,ME3238,B 5,41.9959690306,-87.9350648222,IL,COOK,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1983,MONUMENTED,IL1670,202.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MF0038,MF0038,B 50,41.6858333333,-88.4313888889,IL,KENDALL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20071107,GOOD,GEOCAC,196.205
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MF0498,MF0498,B 51,41.5897222222,-88.9277777778,IL,LASALLE,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20020819,MARK NOT FOUND,USPSQD,213.390
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MF1055,MF1055,B 52,41.4108333333,-89.9655555556,IL,HENRY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20040303,MARK NOT FOUND,USPSQD,190.274
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0047,MG0047,B 53,41.4697222222,-90.3555555556,IL,HENRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240724,GOOD,ILDW,178.214
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0001,LD0001,B 54,40.9397222222,-90.3652777778,IL,KNOX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20050126,MARK NOT FOUND,USPSQD,239.964
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0323,LD0323,B 56,40.0205555556,-90.4291666667,IL,CASS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1961,GOOD,CGS,136.553
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0461,LD0461,B 57,40.5050000000,-90.5027777778,IL,MCDONOUGH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120709,MARK NOT FOUND,ILDT,199.515
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1878,ME1878,B 6,41.7613888889,-87.6019444444,IL,COOK,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,19920805,MARK NOT FOUND,NGS,186.301
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NG0767,NG0767,B 6,42.0021822750,-87.9330813972,IL,COOK,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,IL1670,202.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH0653,NH0653,B 7,42.4927777778,-89.7905555556,IL,STEPHENSON,X = CHISELED CROSS,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20140520,MARK NOT FOUND,ILDT,237.639
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NG0768,NG0768,B 7,42.0049771972,-87.9295163472,IL,COOK,DH = HORIZONTAL CONTROL DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1983,MONUMENTED,IL1670,201.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH1712,NH1712,B 7 RESET,42.4927777778,-89.7905555556,IL,STEPHENSON,DV = VERTICAL CONTROL DISK,37 = SET IN A MASSIVE RETAINING WALL,20140520,GOOD,ILDT,238.22
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KC0303,KC0303,B 79,39.7230555556,-91.3475000000,IL,PIKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,USGS,143.484
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KB0792,KB0792,B 8,39.1425000000,-89.1077777778,IL,FAYETTE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20140718,MARK NOT FOUND,ILDT,185.696
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NG0769,NG0769,B 8,42.0085091333,-87.9245317194,IL,COOK,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,IL1670,199.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH9220,DH9220,B 8 RESET,39.1413687944,-89.1083671278,IL,FAYETTE,DV = VERTICAL CONTROL DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20170910,GOOD,MCA,185.795
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KC0209,KC0209,B 80,39.7069444444,-90.6508333333,IL,PIKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,133.699
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KC0367,KC0367,B 81,39.7791666667,-91.3036916667,IL,ADAMS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120606,GOOD,ILDT,144.195
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB0563,JB0563,B 83,38.9319444444,-88.6480555556,IL,EFFINGHAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MARK NOT FOUND,CGS,175.605
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB0164,JB0164,B 84,38.4431146667,-88.4075690944,IL,WAYNE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130926,GOOD,ILDT,139.076
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HB0013,HB0013,B 85,37.9738888889,-88.3230555556,IL,WHITE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MARK NOT FOUND,USGS,131.249
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KB0275,KB0275,B 86,39.2386111111,-88.1705555556,IL,CUMBERLAND,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120418,MARK NOT FOUND,ILDT,169.228
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KB0161,KB0161,B 87,39.4969444444,-88.1722222222,IL,COLES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110118,MARK NOT FOUND,ILDT,203.552
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KB0463,KB0463,B 88,39.4008333333,-88.8066666667,IL,SHELBY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041118,MARK NOT FOUND,ILDT,185.348
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME3239,ME3239,B 9,41.9689364917,-87.8788173361,IL,COOK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,IL1670,197.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB0071,JB0071,B 90,38.9897222222,-88.1502777778,IL,JASPER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MARK NOT FOUND,USGS,150.312
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB0059,JB0059,B 91,38.7063888889,-88.0850000000,IL,RICHLAND,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MARK NOT FOUND,USGS,139.874
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KB0817,KB0817,B 92,39.4144444444,-89.1158333333,IL,CHRISTIAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140718,MARK NOT FOUND,ILDT,202.491
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KB0726,KB0726,B 93,39.3794444444,-89.1625000000,IL,CHRISTIAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150902,MARK NOT FOUND,AMESC,217.498
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JC0149,JC0149,B 95,38.7605555556,-90.0938888889,IL,MADISON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120425,MARK NOT FOUND,ILDT,130.715
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KB0860,KB0860,B 96,39.4755555556,-89.7700000000,IL,MACOUPIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010410,MARK NOT FOUND,JCLS,202.180
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB1108,JB1108,B 99,38.0475000000,-89.3269444444,IL,PERRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090303,MARK NOT FOUND,ILDT,130.477
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1325,JA1325,B+O 1,38.6869444444,-87.5291666667,IL,LAWRENCE,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1954,GOOD,CGS,127.717
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC1753,LC1753,BABB,40.2384704250,-88.2323809944,IL,CHAMPAIGN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001229,GOOD,ZAMBRA,226.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC1751,LC1751,BABB RM 3,40.2386390000,-88.2323465806,IL,CHAMPAIGN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,CGS,226.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9202,DG9202,BABBS GROVE 1,42.2774977028,-89.7458930556,IL,STEPHENSON,A = ALUMINUM MARKER,50 = ALUMINUM ALLOY ROD W/O SLEEVE (10 FT.+),20030501,MONUMENTED,FGRAH,279.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9212,DG9212,BABBS GROVE 2,42.2779189500,-89.7390718639,IL,STEPHENSON,A = ALUMINUM MARKER,50 = ALUMINUM ALLOY ROD W/O SLEEVE (10 FT.+),20030501,MONUMENTED,FGRAH,279.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB1483,JB1483,BADEN,38.5352070528,-89.7205114083,IL,ST CLAIR,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110825,MARK NOT FOUND,ILDT,141.806
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB1484,JB1484,BADEN RM 1,38.5352194444,-89.7203833333,IL,ST CLAIR,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110825,MARK NOT FOUND,ILDT,141.477
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB1482,JB1482,BADEN RM 2,38.5352250000,-89.7206472222,IL,ST CLAIR,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110825,MARK NOT FOUND,ILDT,141.621
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC1956,LC1956,BAER,40.9156829833,-89.6228909139,IL,PEORIA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990221,MARK NOT FOUND,USPSQD,242.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC1957,LC1957,BAER RM 3,40.9157012194,-89.6227072861,IL,PEORIA,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990221,MARK NOT FOUND,USPSQD,242.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH1547,NH1547,BAILEYVILLE GERMAN REFORMED CH,42.1970617250,-89.5963477417,IL,OGLE,55 = TOWER,,20050205,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HB1095,HB1095,BAKE OVEN,37.6425000000,-89.5138888889,IL,JACKSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1949,GOOD,CGS,110.475
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MF1408,MF1408,BALD,41.8483712750,-88.4033896194,IL,KANE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980425,MARK NOT FOUND,USPSQD,245.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB1870,JB1870,BALD,38.2134147583,-89.0921124556,IL,JEFFERSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090121,GOOD,ILDT,166.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0733,MG0733,BALD BLUFF,41.0363569972,-90.8907463861,IL,HENDERSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010331,GOOD,NGS,174.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HB1697,HB1697,BALD KNOB,37.5518566556,-89.3461873194,IL,UNION,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100720,GOOD,ILDT,314.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HB1698,HB1698,BALD KNOB LOOKOUT TOWER,37.5518229917,-89.3461296750,IL,UNION,57 = LOOKOUT TOWER,,1957,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB1924,JB1924,BALDWIN,38.1989831722,-89.8377269750,IL,RANDOLPH,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1969,MONUMENTED,USGS,140.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB1925,JB1925,BALDWIN ILL POWER PLANT STACK,38.2050817861,-89.8558943528,IL,RANDOLPH,63 = STACK,,1969,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KB1050,KB1050,BALL,39.6481273944,-89.6418945361,IL,SANGAMON,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040119,GOOD,WOOLPT,184.557
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KB1051,KB1051,BALL RM 1,39.6481250000,-89.6417694444,IL,SANGAMON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,NGS,184.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KB1049,KB1049,BALL RM 2,39.6481333333,-89.6419972222,IL,SANGAMON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,NGS,184.700
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC0729,LC0729,BALLARD,40.6974662056,-88.7452055806,IL,MCLEAN,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060608,GOOD,FARNGP,231.761
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC0730,LC0730,BALLARD RM 1,40.6975805556,-88.7451333333,IL,MCLEAN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,231.615
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LC0728,LC0728,BALLARD RM 2,40.6974611111,-88.7453500000,IL,MCLEAN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19850104,MARK NOT FOUND,USPSQD,231.828
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3082,AJ3082,BANNOCKBURN,42.1935560583,-87.8662471611,IL,LAKE,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20000727,MONUMENTED,SECI,208.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3084,AJ3084,BANNOCKBURN RM,42.1945349694,-87.8671473250,IL,LAKE,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20000727,MONUMENTED,SECI,208.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MF1103,MF1103,BARN,41.3876245944,-89.9883852611,IL,HENRY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040303,MARK NOT FOUND,USPSQD,224.687
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MF1102,MF1102,BARN RM 1,41.3875305556,-89.9880500000,IL,HENRY,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040303,MARK NOT FOUND,USPSQD,224.270
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MF1104,MF1104,BARN RM 2,41.3878833333,-89.9885305556,IL,HENRY,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040303,MARK NOT FOUND,USPSQD,224.149
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2982,AJ2982,BARNARD MILL,42.4007778222,-88.3266527917,IL,MCHENRY,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20000726,MONUMENTED,SECI,266.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HB1851,HB1851,BARNES R 9 08,37.5987352750,-88.2794479500,IL,HARDIN,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),19921210,GOOD,,207.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HB1850,HB1850,BARNES R 9 08 AZ MK,37.5954472722,-88.2807245694,IL,HARDIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19921210,GOOD,,203.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB0223,JB0223,BARNHILL,38.2734974750,-88.3517963000,IL,WAYNE,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,123.213
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB0225,JB0225,BARNHILL AZ MK,38.2700000000,-88.3472222222,IL,WAYNE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,115.780
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB0222,JB0222,BARNHILL RM 1,38.2733444444,-88.3515750000,IL,WAYNE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,122.044
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JB0224,JB0224,BARNHILL RM 2,38.2733000000,-88.3518472222,IL,WAYNE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,122.168
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH1077,NH1077,BARRINGTON,42.1154104250,-88.1751682056,IL,COOK,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150218,GOOD,ILDT,276.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH1081,NH1081,BARRINGTON S MUN STANDPIPE,42.1453657028,-88.1356444306,IL,COOK,52 = STANDPIPE TANK,,1989,MARK NOT FOUND,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF9270,AF9270,BARRY AZ,39.7025939778,-91.0314119889,IL,PIKE,A = ALUMINUM MARKER,7 = SET IN TOP OF CONCRETE MONUMENT,20190923,GOOD,ILDT,222.5
