DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GM0127,GM0127,B 20,36.3808333333,-104.5211111111,NM,COLFAX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,USGS,1757.837
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EO0388,EO0388,B 200,34.0973638889,-103.4619416667,NM,ROOSEVELT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070414,GOOD,INDIV,1281.276
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0617,FO0617,B 201,35.9358333333,-106.5144444444,NM,SANDOVAL,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20191022,GOOD,NM-028,2633.437
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0036,DR0036,B 202,33.6127777778,-104.1847222222,NM,CHAVES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,1185.382
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0297,DR0297,B 203,33.3938888889,-104.5516666667,NM,CHAVES,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20050709,GOOD,USPSQD,1096.993
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0298,DR0298,B 203 RESET,33.3938888889,-104.5519444444,NM,CHAVES,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20050709,GOOD,USPSQD,1096.30
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0159,DR0159,B 204,33.1983333333,-104.2786111111,NM,CHAVES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1941,MONUMENTED,CGS,1056.287
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CW0100,CW0100,B 205,32.8193416667,-104.1471722222,NM,EDDY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1941,MONUMENTED,CGS,1129.007
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0445,DQ0445,B 206,33.0469444444,-103.9833333333,NM,CHAVES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,USGS,1179.001
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0039,FO0039,B 207,35.5441666667,-106.3475000000,NM,SANDOVAL,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1951,GOOD,CGS,1591.719
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0604,FO0604,B 208,35.8675000000,-106.6375000000,NM,SANDOVAL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1970,MARK NOT FOUND,USGS,2332.073
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FP0026,FP0026,B 209,35.4208333333,-108.3025000000,NM,MCKINLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080408,GOOD,NMHD,2210.596
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EP0213,EP0213,B 21,34.5561111111,-105.3155555556,NM,TORRANCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,NGS,1848.190
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0694,FO0694,B 210,35.2488888889,-107.9555555556,NM,CIBOLA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,2012.836
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0731,FO0731,B 211,35.0616666667,-107.6466666667,NM,CIBOLA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,1870.833
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0284,DR0284,B 212,33.4083333333,-104.5447222222,NM,CHAVES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091111,GOOD,GEOCAC,1101.359
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DT0023,DT0023,B 213,33.5958333333,-108.0644444444,NM,CATRON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1975,GOOD,USGS,2220.303
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0471,GL0471,B 214,36.6127777778,-103.0908333333,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051008,GOOD,INDIV,1500.440
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0275,DQ0275,B 215,33.6572222222,-103.4594444444,NM,ROOSEVELT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,USGS,1308.097
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CV0310,CV0310,B 216,32.6922222222,-103.2155555556,NM,LEA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19960115,MARK NOT FOUND,CHANCE,1112.893
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0645,FO0645,B 217,35.0402777778,-107.3363888889,NM,CIBOLA,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1941,MONUMENTED,CGS,1733.650
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0129,ER0129,B 218,34.8302777778,-108.7869444444,NM,CIBOLA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,USGS,2110.564
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0631,DQ0631,B 219,33.7713888889,-103.7430555556,NM,CHAVES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,GOOD,USGS,1374.951
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX0268,CX0268,B 22,32.6300000000,-106.0066666667,NM,OTERO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,GOOD,NGS,1219.888
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0607,DQ0607,B 220,33.5261111111,-103.8413888889,NM,CHAVES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,CGS,1255.722
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CE0319,CE0319,B 221,31.8248251500,-107.6320942250,NM,LUNA,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20181117,GOOD,NMSU,1227.335
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EQ0207,EQ0207,B 222,34.1027777778,-106.8891666667,NM,SOCORRO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,NGS,1404.182
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0341,FO0341,B 225,35.0569444444,-106.6222222222,NM,BERNALILLO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,MARK NOT FOUND,USPSQD,1584.513
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EQ0275,EQ0275,B 226 RESET,34.7872222222,-106.7405555556,NM,VALENCIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,1476.23
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0243,FO0243,B 227,35.1183333333,-106.6391666667,NM,BERNALILLO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050115,MARK NOT FOUND,GEOCAC,1516.317
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0660,DR0660,B 23,33.0980555556,-105.9569444444,NM,OTERO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,GOOD,USGS,1511.476
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CW0245,CW0245,B 230,32.3461111111,-104.2511111111,NM,EDDY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19960712,MARK NOT FOUND,CHANCE,985.629
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0581,DS0581,B 231,33.8972222222,-106.8694444444,NM,SOCORRO,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1980,GOOD,NGS,1383.928
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EQ0209,EQ0209,B 232,34.0697222222,-106.8850000000,NM,SOCORRO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,GOOD,NGS,1399.564
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0866,DS0866,B 233,33.2541666667,-107.2891666667,NM,SIERRA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,GOOD,NGS,1492.128
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0894,DS0894,B 234,33.4755555556,-107.2533333333,NM,SIERRA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,MONUMENTED,CGS,1619.625
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0078,DS0078,B 235,33.5216666667,-106.4077777778,NM,SOCORRO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,USGS,1508.761
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0102,DS0102,B 236,33.6525000000,-106.4800000000,NM,SOCORRO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,1494.700
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0402,DS0402,B 239,33.1416666667,-106.1658333333,NM,OTERO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1265.932
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EP0319,EP0319,B 24,34.2013888889,-105.6286111111,NM,LINCOLN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1934,GOOD,CGS,2040.639
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX0118,CX0118,B 240,32.7971666667,-106.1366388889,NM,OTERO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050402,GOOD,USPSQD,1227.426
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0531,DS0531,B 241,33.0947222222,-106.5297222222,NM,SIERRA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,1218.098
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX0491,CX0491,B 242,32.4027777778,-106.1463888889,NM,OTERO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MARK NOT FOUND,CGS,1283.040
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX0492,CX0492,B 242 RESET,32.4027777778,-106.1463888889,NM,OTERO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,CGS,1283.886
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX0481,CX0481,B 243,32.4041666667,-106.1808333333,NM,OTERO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,1245.201
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX0469,CX0469,B 244,32.3983333333,-106.3772222222,NM,DONA ANA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,1213.829
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3831,AB3831,B 245 RESET,32.2684722222,-106.7621111111,NM,DONA ANA,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,NMHD,1182.56
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CE0243,CE0243,B 246,31.9550000000,-106.6413888889,NM,DONA ANA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,1152.953
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX0846,CX0846,B 247,32.6438888889,-107.0258333333,NM,DONA ANA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,1224.025
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX0105,CX0105,B 248,32.7391666667,-106.2052777778,NM,OTERO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,1210.731
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0528,DR0528,B 25 RESET,33.3522222222,-105.0241666667,NM,LINCOLN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,1546.40
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX1030,CX1030,B 250,32.2800222222,-107.7862750000,NM,LUNA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180304,GOOD,NMSU,1330.958
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CY0018,CY0018,B 251,32.5980555556,-108.1605555556,NM,GRANT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,1585.027
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX1065,CX1065,B 253,32.2652777778,-107.8061111111,NM,LUNA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1980,GOOD,NGS,1335.741
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0090,DR0090,B 254,33.3461111111,-104.4811111111,NM,CHAVES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050709,GOOD,USPSQD,1088.187
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CW0004,CW0004,B 255,32.9833333333,-104.3727777778,NM,CHAVES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,1022.533
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CW0071,CW0071,B 256,32.5711111111,-104.3277777778,NM,EDDY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,1007.474
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CW0030,CW0030,B 257,32.8427777778,-104.5083333333,NM,EDDY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050709,GOOD,USPSQD,1099.536
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CW0188,CW0188,B 258,32.0325000000,-104.0183333333,NM,EDDY,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,874.140
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR0635,DR0635,B 26,33.3213888889,-105.6283333333,NM,LINCOLN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1963,MARK NOT FOUND,USGS,1977.499
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0594,DS0594,B 260,33.7247222222,-106.9427777778,NM,SOCORRO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,1374.898
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS0793,DS0793,B 261,33.4997222222,-107.0088888889,NM,SOCORRO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,1442.465
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX0831,CX0831,B 262,32.7841666667,-107.0400000000,NM,SIERRA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,1344.551
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CX0882,CX0882,B 263,32.5750000000,-107.4205555556,NM,LUNA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,GOOD,NGS,1430.228
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CY0324,CY0324,B 264,32.2280555556,-109.0358333333,NM,HIDALGO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1952,MONUMENTED,CGS,1267.92
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CY0091,CY0091,B 265,32.2352777778,-108.4769444444,NM,GRANT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,1356.227
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL1128,GL1128,B 266,36.8000000000,-103.8091666667,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,2007.828
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL1100,GL1100,B 267,36.6372222222,-103.6847222222,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1890.965
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL1108,GL1108,B 268,36.7422222222,-103.7083333333,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1879.448
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0536,GL0536,B 269,36.8294444444,-103.4877777778,NM,UNION,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1955,MONUMENTED,CGS,1750.054
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0289,FO0289,B 27,35.3238888889,-106.5313888889,NM,SANDOVAL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,1551.790
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0626,GL0626,B 270,36.4755555556,-103.1961111111,NM,UNION,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1955,MONUMENTED,CGS,1544.613
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL1203,GL1203,B 271,36.8261111111,-103.6888888889,NM,UNION,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1955,MONUMENTED,CGS,1870.436
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0449,GL0449,B 272,36.7272222222,-103.3055555556,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1595.635
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0519,GL0519,B 273,36.7419444444,-103.0538888889,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1450.906
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0426,GL0426,B 274,36.6402777778,-103.1266666667,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1506.960
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL1259,GL1259,B 275,36.5683333333,-103.6138888889,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1815.749
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FM0752,FM0752,B 276,35.8305555556,-103.6366666667,NM,HARDING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1342.796
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL1020,GL1020,B 277,36.0472222222,-103.5944444444,NM,HARDING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,USGS,1463.237
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL1046,GL1046,B 278,36.0566666667,-103.8711111111,NM,HARDING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1686.091
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0765,GL0765,B 279,36.1875000000,-103.3116666667,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,1483.411
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FN0283,FN0283,B 28,35.4169444444,-105.9677777778,NM,SANTA FE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,1847.006
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0968,GL0968,B 280,36.2238888889,-103.8300000000,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,USGS,1725.204
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL1032,GL1032,B 281,36.1097222222,-103.7408333333,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,USGS,1640.006
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0727,GL0727,B 282,36.3269444444,-103.4383333333,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1615.396
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0672,GL0672,B 283,36.1872222222,-103.2036111111,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1456.936
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0830,GL0830,B 284,36.3508333333,-103.0763888889,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1439.167
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0844,GL0844,B 285,36.1447222222,-103.0608333333,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1382.154
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FM0737,FM0737,B 286,35.9986111111,-103.6411111111,NM,HARDING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,USGS,1409.255
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FM0580,FM0580,B 287,35.9994444444,-103.4686111111,NM,HARDING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1528.659
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0876,GL0876,B 288,36.4516666667,-103.8463888889,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,USGS,1897.603
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0898,GL0898,B 289,36.3336111111,-103.6508333333,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1752.968
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FO0001,FO0001,B 29,35.7147222222,-106.0008333333,NM,SANTA FE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,2106.449
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GM0084,GM0084,B 290,36.3058333333,-104.3113888889,NM,COLFAX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MONUMENTED,CGS,1860.164
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL1258,GL1258,B 291,36.6150000000,-103.8491666667,NM,UNION,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1955,MONUMENTED,CGS,1992.382
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FN0160,FN0160,B 291,35.6549722222,-105.3283055556,NM,SAN MIGUEL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20130724,GOOD,GEOCAC,2186.930
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FN0185,FN0185,B 292,35.6690277778,-105.4290833333,NM,SAN MIGUEL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20090721,GOOD,GEOCAC,2315.721
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL1232,GL1232,B 292,36.6541666667,-103.9366666667,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,2068.113
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0907,GL0907,B 293,36.4075000000,-103.8638888889,NM,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,1915.876
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FN0278,FN0278,B 293,35.4166666667,-105.4933333333,NM,SAN MIGUEL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19860401,MARK NOT FOUND,USGS,1865.978
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GM0370,GM0370,B 294,36.0561111111,-105.2816666667,NM,MORA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,2276.662
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GM0238,GM0238,B 295,36.5336111111,-105.1922222222,NM,COLFAX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,2421.134
