DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO6159,DO6159,9S11,46.8012500000,-90.8356388889,WI,BAYFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120626,GOOD,WIDT,224.890
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO6156,DO6156,9S12,46.8391944444,-90.7973333333,WI,BAYFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120626,GOOD,WIDT,220.509
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO6155,DO6155,9S13,46.8560555556,-90.7901111111,WI,BAYFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120627,GOOD,WIDT,199.460
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO6154,DO6154,9S14,46.8629166667,-90.8078888889,WI,BAYFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120627,GOOD,WIDT,226.866
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ9283,DQ9283,9T90,46.5510888889,-90.4332472222,WI,IRON,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20180723,GOOD,WIDT,231.298
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0388,RM0388,A,46.0713611111,-91.6711666667,WI,WASHBURN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20041230,MARK NOT FOUND,WIDT,368.044
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH0721,NH0721,A,42.5116666667,-89.8038888889,WI,GREEN,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20010331,MARK NOT FOUND,NGS,237.440
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0057,NJ0057,A 1,42.9680555556,-90.3291666667,WI,IOWA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1920,MONUMENTED,CGS,360.122
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0145,ON0145,A 10,43.9977222222,-90.6175666667,WI,MONROE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,NGS,299.196
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0370,OM0370,A 100,43.7282861111,-89.4804000000,WI,MARQUETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,240.214
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0408,OM0408,A 101,43.1945277778,-89.3414722222,WI,DANE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20150925,MARK NOT FOUND,WIDT,266.432
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH0397,NH0397,A 102 RESET,42.6811111111,-89.0250000000,WI,ROCK,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,20010331,GOOD,NGS,239.71
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0216,OM0216,A 103,43.1863000000,-88.7350916667,WI,JEFFERSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060912,GOOD,WIDT,250.784
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0179,OM0179,A 105,43.8377777778,-88.8302777778,WI,FOND DU LAC,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,287.285
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0081,OM0081,A 106,43.0412222222,-88.0626666667,WI,MILWAUKEE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20000226,MARK NOT FOUND,USPSQD,221.474
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0286,OM0286,A 107,43.1952777778,-88.8202777778,WI,JEFFERSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MARK NOT FOUND,USGS,247.270
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0446,OM0446,A 108,43.0949611111,-89.5637250000,WI,DANE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20151103,GOOD,WIDT,285.513
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0466,OM0466,A 109,43.2493055556,-89.7263611111,WI,DANE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910407,GOOD,USPSQD,227.230
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QO0030,QO0030,A 11,45.1875944444,-92.3865666667,WI,ST CROIX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040108,MARK NOT FOUND,WIDT,322.496
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0003,NJ0003,A 110,42.9291666667,-90.4397222222,WI,GRANT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980923,MARK NOT FOUND,USPSQD,359.593
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0333,NJ0333,A 111,42.6094444444,-90.5022222222,WI,GRANT,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19980831,MARK NOT FOUND,USPSQD,300.109
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH0751,NH0751,A 112,42.5802222222,-89.8094444444,WI,GREEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20070918,GOOD,WIDT,237.811
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH0444,NH0444,A 113,42.6569444444,-89.0991666667,WI,ROCK,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20061021,POOR,GEOCAC,249.575
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3521,AA3521,A 118 RESET,42.5636111111,-88.8313888889,WI,ROCK,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010331,MARK NOT FOUND,NGS,287.37
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QN0243,QN0243,A 12,45.4422222222,-91.5552777778,WI,BARRON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040909,MARK NOT FOUND,WIDT,374.848
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0117,OM0117,A 120,43.0552388889,-88.0275555556,WI,MILWAUKEE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060620,GOOD,WIDT,207.567
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0455,NJ0455,A 121,42.7894444444,-91.0705555556,WI,GRANT,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19980930,GOOD,USPSQD,190.012
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0342,ON0342,A 122,43.0543055556,-91.1422777778,WI,CRAWFORD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20090726,GOOD,GEOCAC,196.898
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0405,ON0405,A 123,43.3550000000,-91.1111111111,WI,CRAWFORD,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1970,MONUMENTED,NGS,192.977
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0182,ON0182,A 124,43.6752777778,-91.2208888889,WI,VERNON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20100809,GOOD,WIDT,197.803
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PP0488,PP0488,A 127,44.7434136917,-92.7792781278,WI,PIERCE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20210301,GOOD,MNDT,230.037
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QL0352,QL0352,A 128,45.0999722222,-87.6332777778,WI,MARINETTE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20150812,GOOD,WIDT,182.211
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PM0210,PM0210,A 129,44.9028333333,-87.8786388889,WI,OCONTO,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20150804,GOOD,WIDT,180.211
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0132,RM0132,A 13,46.1327888889,-90.0131833333,WI,IRON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050913,MARK NOT FOUND,WIDT,485.317
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PM0144,PM0144,A 132,44.0909250000,-87.6759527778,WI,MANITOWOC,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20180605,GOOD,WIDT,189.568
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OL0193,OL0193,A 133,43.7027444444,-87.7611527778,WI,SHEBOYGAN,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20060428,GOOD,WIDT,217.044
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OL0116,OL0116,A 134,43.1327194444,-87.9516722222,WI,MILWAUKEE,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,NGS,209.239
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RN0405,RN0405,A 135,46.4988888889,-92.2883333333,WI,DOUGLAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041215,MARK NOT FOUND,WIDT,282.058
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RN0177,RN0177,A 136,46.5861111111,-92.1850000000,WI,DOUGLAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041215,MARK NOT FOUND,WIDT,229.692
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NG0334,NG0334,A 137,42.8900277778,-87.9117500000,WI,MILWAUKEE,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20141217,GOOD,WIDT,215.658
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NG0365,NG0365,A 138,42.7266388889,-87.7825555556,WI,RACINE,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,20060628,GOOD,WIDT,191.617
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0229,QM0229,A 14,45.6816250000,-89.5033972222,WI,ONEIDA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051004,GOOD,WIDT,483.692
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0397,RM0397,A 146,46.1005555556,-91.8088888889,WI,WASHBURN,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20081016,MARK NOT FOUND,WIDT,325.567
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QN0345,QN0345,A 147,45.9243111111,-91.4945750000,WI,SAWYER,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,NGS,402.321
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QN0306,QN0306,A 148,45.5311111111,-91.2158333333,WI,RUSK,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20051201,GOOD,WIDT,349.377
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QN0369,QN0369,A 149,45.4077777778,-91.5813888889,WI,BARRON,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20080820,GOOD,WIDT,391.867
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QN0035,QN0035,A 15,45.8866666667,-90.3616666667,WI,PRICE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041013,MARK NOT FOUND,WIDT,452.117
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0399,RM0399,A 150,46.1133055556,-91.8240555556,WI,WASHBURN,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20041118,MARK NOT FOUND,WIDT,317.784
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0432,RM0432,A 151,46.4601388889,-91.8212222222,WI,DOUGLAS,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20041202,MARK NOT FOUND,WIDT,372.909
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RN1088,RN1088,A 152,46.6483472222,-92.0666250000,WI,DOUGLAS,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),19960402,GOOD,NGS,204.666
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QO1391,QO1391,A 153,45.2341666667,-92.2852777778,WI,POLK,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20071010,GOOD,WIDT,350.944
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QO1362,QO1362,A 154,45.0970781722,-92.5378151250,WI,ST CROIX,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20070717,GOOD,WIDT,305.262
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0398,RM0398,A 155,46.0992777778,-91.8186111111,WI,WASHBURN,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20120815,GOOD,WIDT,324.259
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0203,RM0203,A 16,46.5972222222,-90.7797222222,WI,ASHLAND,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020616,MARK NOT FOUND,USPSQD,196.659
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QN0298,QN0298,A 165,45.4656333333,-91.1060722222,WI,RUSK,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20111029,GOOD,INDIV,350.044
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0207,RM0207,A 17,46.5913888889,-90.8700000000,WI,ASHLAND,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20040507,MARK NOT FOUND,USPSQD,208.000
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QL0315,QL0315,A 18,45.4534638889,-87.9827750000,WI,MARINETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20141018,GOOD,WIDT,252.932
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0126,PN0126,A 19,44.8988888889,-88.2238888889,WI,OCONTO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051130,MARK NOT FOUND,WIDT,242.564
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QN0195,QN0195,A 2,45.4646388889,-91.0977222222,WI,RUSK,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20111029,MARK NOT FOUND,INDIV,352.474
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PM0174,PM0174,A 20,44.5380555556,-87.7058333333,WI,KEWAUNEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050720,MARK NOT FOUND,WIDT,243.971
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0051,PN0051,A 202 RESET,44.4988333333,-88.1781111111,WI,BROWN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150623,GOOD,WIDT,214.632
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RN1224,RN1224,A 208,46.7209888889,-92.0897138889,WI,DOUGLAS,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20190729,GOOD,MNDT,192.668
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0493,RM0493,A 209,46.6041388889,-91.9048333333,WI,DOUGLAS,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20121001,GOOD,WIDT,267.773
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0517,RM0517,A 210,46.5574583333,-91.5328444444,WI,BAYFIELD,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20121009,GOOD,WIDT,345.433
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0592,RM0592,A 211,46.5112138889,-90.5076000000,WI,IRON,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20120605,GOOD,WIDT,334.430
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0481,RM0481,A 212,46.1675194444,-90.0672416667,WI,IRON,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20121103,GOOD,WIDT,489.544
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0549,RM0549,A 213,46.5298694444,-91.1159083333,WI,BAYFIELD,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20121016,GOOD,WIDT,289.772
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0582,RM0582,A 214,46.5723888889,-90.6213055556,WI,ASHLAND,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20120607,GOOD,WIDT,220.872
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0464,QM0464,A 216,45.8933055556,-89.6976722222,WI,ONEIDA,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20050921,POOR,WIDT,490.555
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0756,PN0756,A 218,44.3601138889,-89.0845500000,WI,WAUPACA,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20081008,GOOD,GEOSPC,260.361
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0731,PN0731,A 219,44.4442777778,-88.5862222222,WI,OUTAGAMIE,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20061011,GOOD,USPSQD,233.994
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0035,PN0035,A 22,44.7173611111,-88.3233611111,WI,SHAWANO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050712,GOOD,WIDT,244.146
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0765,PN0765,A 220,44.3532222222,-89.2645277778,WI,PORTAGE,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20100929,GOOD,WIDT,319.335
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0493,QM0493,A 221,45.6241666667,-89.4600000000,WI,ONEIDA,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20131001,GOOD,WIDT,486.892
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0804,PN0804,A 222,44.9911111111,-88.3255555556,WI,OCONTO,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20141009,GOOD,WIDT,261.694
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0567,QM0567,A 223,45.2552777778,-88.5133333333,WI,OCONTO,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20140908,GOOD,WIDT,360.589
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QN0442,QN0442,A 224,45.4680277778,-91.0987500000,WI,RUSK,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20040928,MARK NOT FOUND,WIDT,341.884
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QN0417,QN0417,A 225,45.5421666667,-90.3935750000,WI,PRICE,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20090806,GOOD,WIDT,464.816
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0519,QM0519,A 226,45.5994444444,-89.3044444444,WI,ONEIDA,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20130730,GOOD,WIDT,475.663
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0551,QM0551,A 227,45.5481111111,-88.6750833333,WI,FOREST,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20140826,GOOD,WIDT,478.352
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0826,PN0826,A 228,44.6675000000,-88.2330833333,WI,BROWN,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20090108,GOOD,WIDT,243.636
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0281,PN0281,A 23,44.5748722222,-88.7377222222,WI,WAUPACA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,248.382
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PO0469,PO0469,A 230,44.0084722222,-90.5670833333,WI,MONROE,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20030519,GOOD,USPSQD,335.180
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0713,ON0713,A 231,43.8724611111,-91.2146416667,WI,LA CROSSE,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20130415,GOOD,MNDT,214.997
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0845,PN0845,A 232,44.3214166667,-89.9851111111,WI,WOOD,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20100927,GOOD,WIDT,300.202
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7541,AB7541,A 235,46.6945277778,-91.9926111111,WI,DOUGLAS,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20120731,GOOD,WIDT,186.535
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QL0394,QL0394,A 24,45.6754722222,-87.7962388889,WI,MARINETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051115,GOOD,WIDT,245.796
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0156,QM0156,A 25,45.6505555556,-88.5532555556,WI,FOREST,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051205,MARK NOT FOUND,WIDT,464.059
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0002,QM0002,A 26,45.7598611111,-88.0419722222,WI,MARINETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20141003,GOOD,WIDT,339.543
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0305,QM0305,A 29,45.3114611111,-89.1628472222,WI,LANGLADE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050907,GOOD,WIDT,496.482
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH0002,NH0002,A 3,42.6425000000,-88.4138888889,WI,WALWORTH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060722,MARK NOT FOUND,USPSQD,259.736
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0113,QM0113,A 30,45.1422222222,-88.6802777778,WI,LANGLADE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050906,MARK NOT FOUND,WIDT,357.694
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0268,QM0268,A 32,45.7255555556,-89.1525000000,WI,ONEIDA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051003,MARK NOT FOUND,WIDT,502.564
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0448,QM0448,A 33,45.5463888889,-89.7155555556,WI,LINCOLN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050817,MARK NOT FOUND,WIDT,454.306
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PO0047,PO0047,A 35,44.6613888889,-90.1766666667,WI,WOOD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041009,MARK NOT FOUND,USPSQD,384.549
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0588,PN0588,A 36,44.9377777778,-89.7752777778,WI,MARATHON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061014,MARK NOT FOUND,USPSQD,363.722
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0410,PN0410,A 38,44.4719444444,-89.1488888889,WI,WAUPACA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,284.300
