DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KH0698,KH0698,BIRD,39.7583733611,-101.5144581694,KS,CHEYENNE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20161031,POOR,NGS,1037.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0997,HE0997,BIRD,37.3218705472,-94.7055698222,KS,CHEROKEE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080825,MARK NOT FOUND,INDIV,277.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KH0708,KH0708,BIRD CITY MUNICIPAL APT BEACON,39.7440420694,-101.5342691694,KS,CHEYENNE,21 = AIRPORT BEACON,,1951,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KH0709,KH0709,BIRD CITY MUNICIPAL TANK,39.7461280611,-101.5330571917,KS,CHEYENNE,53 = ELEVATED TANK,,1951,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0945,JG0945,BIRZER,38.5817079333,-99.7461903778,KS,NESS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,CGS,747.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0835,JG0835,BISON,38.5336342389,-99.1982384972,KS,RUSH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,POOR,USGS,626.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0836,JG0836,BISON MUNICIPAL TANK,38.5226133111,-99.1962516333,KS,RUSH,53 = ELEVATED TANK,,1953,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0653,GH0653,BITTER RESET,36.9989754278,-97.2426529083,KS,SUMNER,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MONUMENTED,NGS,343.15
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0624,HF0624,BLACK,37.2856095472,-97.2407779667,KS,SUMNER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,387.346
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0822,HE0822,BLACK,37.2186891528,-95.5614158861,KS,MONTGOMERY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,281.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0986,KF0986,BLACK,39.5005353056,-96.4053552889,KS,POTTAWATOMIE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20241008,GOOD,INDIV,470.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0623,HF0623,BLACK RM 1,37.2857666667,-97.2407138889,KS,SUMNER,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,387.595
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0625,HF0625,BLACK RM 2,37.2854888889,-97.2407361111,KS,SUMNER,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,388.193
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0055,JG0055,BLACK WOLF,38.7583333333,-98.3616666667,KS,ELLSWORTH,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1952,GOOD,CGS,477.961
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0700,JG0700,BLACK WOLF,38.7329315917,-98.3352163778,KS,ELLSWORTH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,477.96
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF1046,KF1046,BLAINE ST COLUMKILLES CHURCH,39.4999545472,-96.4045669944,KS,POTTAWATOMIE,91 = CHURCH CROSS,,1965,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KH0618,KH0618,BLAKEMAN,39.7846300694,-101.1704740250,KS,RAWLINS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,MONUMENTED,CGS,966.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JH0679,JH0679,BLAKLEY,38.3681902722,-100.2452965806,KS,LANE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,CGS,818.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE1002,KE1002,BLAST,39.5259778722,-95.7403541389,KS,JACKSON,DS = TRIANGULATION STATION DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,1961,GOOD,CGS,345.482
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE1003,KE1003,BLAST RM 1,39.5261277778,-95.7402638889,KS,JACKSON,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1961,GOOD,CGS,339.436
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE1004,KE1004,BLAST RM 2,39.5261611111,-95.7403666667,KS,JACKSON,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1961,GOOD,CGS,339.523
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0803,HG0803,BLOESSER,37.6872347167,-98.0253493361,KS,KINGMAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,483.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0807,JG0807,BLOOD,38.5505779889,-98.8147647583,KS,BARTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,595.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF1416,JF1416,BLOODY CREEK MICROWAVE MAST,38.2731888250,-96.3730284833,KS,CHASE,44 = MICROWAVE MAST,,1956,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF1174,HF1174,BLOOM,37.5774767639,-96.7673858222,KS,BUTLER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061004,GOOD,INDIV,435.65
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0996,HG0996,BLOOM,37.4739355194,-99.9360918083,KS,FORD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,CGS,789.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0995,HG0995,BLOOM CO OP GRAIN ELEVATOR,37.4880885611,-99.8965213722,KS,FORD,65 = GRAIN ELEVATOR,,20040821,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG1015,HG1015,BLOOM MICROWAVE MAST KAH 79,37.5067398333,-99.8497416306,KS,FORD,44 = MICROWAVE MAST,,1970,GOOD,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KG0623,KG0623,BLUE,39.2742191278,-98.3601248000,KS,MITCHELL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,480.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF1158,KF1158,BLUE,39.6639814833,-96.6469370444,KS,MARSHALL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200226,GOOD,INDIV,413.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CU9047,CU9047,BLUE HILL,39.3416666667,-98.3169444444,KS,MITCHELL,V = STONE MONUMENT,0 = UNSPECIFIED SETTING,1891,MONUMENTED,USGS,535.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0821,JG0821,BLUE HILL RESET,38.9825853667,-99.0997907389,KS,ELLIS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,SEE DESCRIPTION,CGS,652.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE1634,JE1634,BLUE MOUND,38.9044320500,-95.1822060167,KS,DOUGLAS,V = STONE MONUMENT,9 = POST (STONE OR PRECAST CONCRETE),1938,GOOD,CGS,321.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE1930,JE1930,BLUE MOUND,38.0957889833,-94.9808877750,KS,LINN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000621,GOOD,LOCENG,331.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0317,KF0317,BLUE RAPIDS,39.6817500000,-96.6593888889,KS,MARSHALL,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20200226,GOOD,INDIV,353.072
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KG0751,KG0751,BLUFF,39.0836823389,-99.2987006611,KS,ELLIS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,625.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0989,HG0989,BLUFF,37.4182135583,-99.7628877083,KS,CLARK,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,CGS,748.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JH0656,JH0656,BLUFF,38.8590351167,-100.2012192556,KS,GOVE,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1890,MONUMENTED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0794,HE0794,BLUM,37.2576011472,-95.3373597778,KS,LABETTE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,299.10
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF1473,JF1473,BLYTHE,38.7395196806,-96.7439710583,KS,MORRIS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140317,GOOD,INDIV,445.75
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0745,JF0745,BM,38.0469444444,-97.3444444444,KS,HARVEY,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,20101006,MARK NOT FOUND,GEOCAC,441.556
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0660,KF0660,BM,39.1094444444,-96.7127777778,KS,RILEY,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1986,MARK NOT FOUND,NGS,319.949
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JH0017,JH0017,BM,38.9577777778,-100.4880555556,KS,GOVE,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1957,GOOD,AMS,803.294
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF1166,KF1166,BODAVILLE,39.5518524778,-96.9400485417,KS,RILEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191213,GOOD,INDIV,432.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE5419,AE5419,BOEING AIRCRAFT BASE STATION,37.6218498222,-97.2901767056,KS,SEDGWICK,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,19970514,GOOD,NGS,418.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF7129,DF7129,BOEING AIRCRAFT BASE STA ARP,37.6218498250,-97.2901767389,KS,SEDGWICK,DZ = AZIMUTH MARK DISK,0 = UNSPECIFIED SETTING,20030916,GOOD,BOECOM,417.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0926,HG0926,BOGERD AZ MK,37.9856469972,-99.2878447750,KS,EDWARDS,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,645.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0925,HG0925,BOGERD RESET,37.9847828139,-99.2916284000,KS,EDWARDS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,NGS,655.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KG0769,KG0769,BOGUE,39.3794441361,-99.7234510250,KS,GRAHAM,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,SEE DESCRIPTION,CGS,617.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KG0770,KG0770,BOGUE 2,39.3790161194,-99.7234679750,KS,GRAHAM,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110316,GOOD,GEOCAC,617.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KG0768,KG0768,BOGUE MUNICIPAL STANDPIPE,39.3586769694,-99.6868716861,KS,GRAHAM,52 = STANDPIPE TANK,,1950,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF1523,JF1523,BOIS,38.1931455389,-97.1666678083,KS,MARION,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1972,GOOD,USGS,454.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JH0484,JH0484,BOLES,38.9579497972,-100.8513539111,KS,LOGAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,918.703
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF1319,HF1319,BOLTON,37.0126031111,-97.0342402333,KS,COWLEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,355.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF1321,HF1321,BOLTON 2,37.0126016583,-97.0337371833,KS,COWLEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070820,GOOD,AIRDAT,355.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF1323,HF1323,BOLTON AZ MK,37.0127039889,-97.0271845667,KS,COWLEY,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19840515,GOOD,NGS,355.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF1311,HF1311,BOLTON TOWNSHIP WATER CORP TK,37.0102053833,-97.0425312889,KS,COWLEY,53 = ELEVATED TANK,,20040819,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JH0692,JH0692,BOND,38.0590896611,-100.4162673306,KS,FINNEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990914,GOOD,INDIV,843.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KH0795,KH0795,BONNA,39.3944556639,-100.9612585167,KS,THOMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080315,MARK NOT FOUND,GEOCAC,939.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0704,JG0704,BOSSING RESET,38.6127901694,-98.3201487361,KS,ELLSWORTH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,576.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0705,JG0705,BOSSING RM A,38.6128204250,-98.3198602778,KS,ELLSWORTH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MONUMENTED,CGS,575.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0812,KF0812,BOTT,39.6280595528,-97.0718218250,KS,WASHINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,448.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0416,KJ0416,BOUNDARY MON 68 M CO KS,39.0062282722,-102.0463085083,KS,WALLACE,DU = BOUNDARY MARKER,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1935,GOOD,CGS,1218.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0731,JJ0731,BOUNDARY MON 73 1/2 M CO KS,38.9252274139,-102.0458488722,KS,WALLACE,DU = BOUNDARY MARKER,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1935,SEE DESCRIPTION,CGS,1196.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CU8866,CU8866,BOUNDARY MON 78 M CO KS,38.8583333333,-102.0455555556,KS,WALLACE,DU = BOUNDARY MARKER,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1935,SEE DESCRIPTION,CGS,1181.661
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0734,JJ0734,BOUNDARY MON 83 M CO KS,38.7858569583,-102.0453938472,KS,WALLACE,DU = BOUNDARY MARKER,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1935,SEE DESCRIPTION,CGS,1188.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0688,GG0688,BOUNDARY MON KS MO OK OFFSET,36.9985953806,-94.6181033861,KS,CHEROKEE,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20120725,MARK NOT FOUND,GEOCAC,312.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH1010,LH1010,BOUNDARY STATE LINE B KS NE,40.0023418222,-98.8408957917,KS,SMITH,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1935,MARK NOT FOUND,CGS,630.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CU8978,CU8978,BOUNDARY STONE 163 KS OK,36.9986111111,-97.9547222222,KS,HARPER,71 = BOUNDARY MONUMENT,,1935,MARK NOT FOUND,CGS,373.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0677,HE0677,BOURBON,37.6856527528,-95.0452516167,KS,BOURBON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,CGS,334.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HH0824,HH0824,BOW,37.5917000722,-101.6465717833,KS,STANTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,990.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KG0813,KG0813,BOW,39.5100606333,-99.6552267278,KS,GRAHAM,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130124,MARK NOT FOUND,INDIV,709.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KH0765,KH0765,BOW,39.4149550472,-100.3115508778,KS,SHERIDAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,CGS,796.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE1112,HE1112,BOWEN,37.2568298472,-94.9933009028,KS,CHEROKEE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,MJH,279.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE1095,HE1095,BOWER,37.1452821528,-94.8820740111,KS,CHEROKEE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100421,MARK NOT FOUND,KSDT,279.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0678,HE0678,BOWLES,37.6219599472,-95.1069322556,KS,NEOSHO,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100401,GOOD,KSDT,312.86
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HH0704,HH0704,BOX,37.6345617750,-101.0534597944,KS,HASKELL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001110,GOOD,INDIV,941.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KG0760,KG0760,BOXELDER,39.3213709722,-99.3039845306,KS,ROOKS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,CGS,617.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF1193,HF1193,BOYER,37.7912392083,-96.9000987250,KS,BUTLER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090810,GOOD,KSDT,418.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF1195,HF1195,BOYER AZ MK 2,37.7956301556,-96.9009410472,KS,BUTLER,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,415.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JH0682,JH0682,BOZO,38.1956262083,-100.0464488417,KS,HODGEMAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,CGS,752.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HH0807,HH0807,BRADLES,37.3452130528,-101.8279395778,KS,MORTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,USGS,1053.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0901,HG0901,BRADLEY,37.5427038111,-99.2392252028,KS,KIOWA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,GOOD,KSDT,689.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE1153,HE1153,BRAZILTON,37.5439676472,-94.9762792500,KS,CRAWFORD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,CGS,309.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE1156,HE1156,BRAZILTON EMMANUEL LUTH CHURCH,37.6016498917,-94.9362009444,KS,CRAWFORD,90 = CHURCH SPIRE,,1965,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF1134,HF1134,BRAZLE,37.2296289639,-96.7016097083,KS,COWLEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110316,GOOD,INDIV,392.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF1175,KF1175,BREMEN,39.9338037139,-96.7681919000,KS,MARSHALL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,415.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF1176,KF1176,BREMEN ST IMMANUELS LUTH CH,39.9335152917,-96.7686503972,KS,MARSHALL,91 = CHURCH CROSS,,20191013,GOOD,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KH0668,KH0668,BREWSTER,39.3665475167,-101.3767683250,KS,THOMAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,USAF,1045.35
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KH0669,KH0669,BREWSTER MUNICIPAL TANK,39.3661128972,-101.3781090694,KS,THOMAS,53 = ELEVATED TANK,,20030712,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JH0711,JH0711,BREY,38.2642262917,-100.7306693111,KS,FINNEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990914,GOOD,INDIV,891.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE1377,JE1377,BRIDGE,38.8837666667,-94.7918638889,KS,JOHNSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,NGS,328.507
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF1231,HF1231,BRIDGE,37.5787026111,-97.3263872917,KS,SEDGWICK,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19720406,GOOD,NGS,385.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE2032,JE2032,BRIDGE,38.8837670833,-94.7918626000,KS,JOHNSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MARK NOT FOUND,NGS,328.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0552,HF0552,BROADWAY,37.7575995028,-97.3352207389,KS,SEDGWICK,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030610,GOOD,NGS,411.694
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0554,HF0554,BROADWAY RM 1,37.7576666667,-97.3352111111,KS,SEDGWICK,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1972,MONUMENTED,NGS,412.005
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0553,HF0553,BROADWAY RM 2,37.7575361111,-97.3352222222,KS,SEDGWICK,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1972,MONUMENTED,NGS,412.056
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0670,HE0670,BRONSON,37.8992558111,-95.0799553944,KS,ALLEN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150119,GOOD,KSDT,328.
