DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY3620,KY3620,76 2,40.7810599667,-81.2677332250,OH,STARK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221012,GOOD,USPSQD,346.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY3621,KY3621,76 3,40.7639601250,-81.2347695861,OH,STARK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191027,GOOD,USPSQD,321.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY3622,KY3622,76 4,40.7617570944,-81.1444699667,OH,STARK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191027,GOOD,USPSQD,333.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JY0108,JY0108,760,39.5900000000,-82.3488888889,OH,HOCKING,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20100516,MARK NOT FOUND,GEOCAC,231.296
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1797,MD1797,763,41.0479125667,-84.8031328111,OH,PAULDING,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1960,GOOD,CGS,232.12
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ0134,JZ0134,764.88,39.7777777778,-84.1408333333,OH,MONTGOMERY,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,20041123,MARK NOT FOUND,INDIV,232.845
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MC0448,MC0448,765,41.1151944444,-83.1669722222,OH,SENECA,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20240516,GOOD,USPSQD,232.958
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0304,MD0304,766,41.2944388889,-84.7637833333,OH,DEFIANCE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20181021,GOOD,GEOCAC,233.183
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MC0664,MC0664,767,41.0983333333,-83.9844444444,OH,PUTNAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1954,GOOD,CGS,233.464
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JY0285,JY0285,767,39.2463888889,-82.4788888889,OH,VINTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20121009,MARK NOT FOUND,FAMM,233.565
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY1332,HY1332,77,38.6233333333,-82.8547222222,OH,SCIOTO,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1974,GOOD,LOCENG,163.171
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0351,MD0351,772,41.4737888889,-84.5519888889,OH,WILLIAMS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20100410,GOOD,GEOCAC,235.027
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JY0272,JY0272,773,39.2275000000,-82.2036111111,OH,ATHENS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1983,SEE DESCRIPTION,NGS,235.635
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ0710,KZ0710,775,40.2219444444,-82.0677777778,OH,COSHOCTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,236.111
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JY0219,JY0219,776,39.3977777778,-82.3636111111,OH,HOCKING,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1976,GOOD,NGS,236.534
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY1489,KY1489,776,40.3000000000,-81.9105555556,OH,COSHOCTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20101016,MARK NOT FOUND,GEOCAC,236.398
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0704,LA0704,776 RESET,40.9536666667,-84.7267500000,OH,VAN WERT,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1968,GOOD,CGS,234.99
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO8225,DO8225,776 RESET,40.9152250000,-84.0636333333,OH,PUTNAM,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20121022,MONUMENTED,OHDT,234.11
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0833,KY0833,777,40.3348055556,-80.7134722222,OH,JEFFERSON,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20200210,GOOD,ALSUIN,237.506
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0723,LA0723,779,40.9777777778,-84.7647222222,OH,VAN WERT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1947,GOOD,CGS,237.072
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB1797,MB1797,78 5,41.4445833333,-81.6247777778,OH,CUYAHOGA,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20220924,MARK NOT FOUND,GEOCAC,246.081
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ1677,KZ1677,780,40.9487777778,-83.9608055556,OH,PUTNAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20250706,GOOD,USPSQD,237.251
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB1524,MB1524,781,41.4816666667,-81.8633333333,OH,CUYAHOGA,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20040830,GOOD,OHDT,191.653
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JY0543,JY0543,782,39.4972222222,-82.7025000000,OH,HOCKING,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20180313,MARK NOT FOUND,OHDT,238.188
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0502,LA0502,786,40.8700000000,-84.5825000000,OH,VAN WERT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20101003,MARK NOT FOUND,GEOCAC,239.152
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JY0417,JY0417,786,39.1577777778,-82.5763888889,OH,JACKSON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1935,GOOD,CGS,239.280
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY1492,KY1492,787,40.3269444444,-81.9644444444,OH,COSHOCTON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20110725,GOOD,INDIV,239.599
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0638,HY0638,79 JJS,38.4330555556,-82.4305555556,OH,LAWRENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,168.596
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0026,MD0026,792,41.5832196056,-84.4340121917,OH,WILLIAMS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20010117,GOOD,LOCENG,241.156
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY1472,KY1472,793,40.3677777778,-81.9847222222,OH,COSHOCTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,241.411
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY1475,KY1475,794,40.3416666667,-81.9597222222,OH,COSHOCTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,241.804
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY1467,KY1467,795,40.4222222222,-81.9588888889,OH,COSHOCTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,241.967
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JY0522,JY0522,796,39.4727777778,-82.9108333333,OH,ROSS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1967,GOOD,CGS,242.620
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY1493,KY1493,797,40.3247222222,-81.9808333333,OH,COSHOCTON,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,242.801
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ1477,KZ1477,798,40.9244444444,-83.3497222222,OH,WYANDOT,S = SPIKE,36 = SET IN A MASSIVE STRUCTURE,1936,GOOD,CGS,243.109
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JY0978,JY0978,798,39.2775000000,-83.3141666667,OH,ROSS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,243.129
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6776,AI6776,7A,39.3393326972,-83.6674464417,OH,CLINTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2000,GOOD,NGS,350.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AD9770,AD9770,7G8 A,41.4491485444,-81.0623494167,OH,GEAUGA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200420,GOOD,GEOPRO,352.06
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB6102,AB6102,7I7 A,40.4078552583,-83.7429849528,OH,LOGAN,I = METAL ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),1995,MONUMENTED,OHDT,405.49
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2437,AB2437,8,39.2534861056,-82.0528584417,OH,ATHENS,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20061005,GOOD,GEOCAC,223.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC6884,AC6884,8,40.0831791361,-80.8878959500,OH,BELMONT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190919,GOOD,USPSQD,387.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6747,AI6747,8,39.3337306528,-83.6811285417,OH,CLINTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160413,GOOD,WOOLPT,353.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3382,AE3382,8 1,40.2712250750,-83.5446133222,OH,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030805,GOOD,WOOLPT,332.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3386,AE3386,8 1 AZ MK,40.2700552333,-83.5478592667,OH,LOGAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000707,GOOD,WOOLPT,327.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3396,AE3396,8 2,40.2693842306,-83.5032223889,OH,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1997,MONUMENTED,WOOLPT,331.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3390,AE3390,8 2 AZ MK,40.2691974028,-83.5076949528,OH,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1997,MONUMENTED,WOOLPT,332.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2003,AJ2003,8 3,40.2819849194,-83.5449352556,OH,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000705,MONUMENTED,WOOLPT,329.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2023,AJ2023,8 3 AZ MK,40.2796022167,-83.5416461917,OH,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000705,MONUMENTED,WOOLPT,326.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2004,AJ2004,8 4,40.2720836139,-83.5264918611,OH,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000705,MONUMENTED,WOOLPT,332.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2024,AJ2024,8 4 AZ MK,40.2711407611,-83.5219503722,OH,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000705,MONUMENTED,WOOLPT,334.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2005,AJ2005,8 5,40.2712010250,-83.4963708556,OH,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000705,MONUMENTED,WOOLPT,331.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2037,AJ2037,8 5 AZ MK,40.2697826500,-83.4910764722,OH,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000705,MONUMENTED,WOOLPT,331.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2006,AJ2006,8 6,40.2617655778,-83.4638638306,OH,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000705,MONUMENTED,WOOLPT,333.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2038,AJ2038,8 6 AZ MK,40.2639213083,-83.4705764306,OH,UNION,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000705,MONUMENTED,WOOLPT,331.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB3247,MB3247,8 U R OM 1482,41.3754263639,-81.9095832083,OH,CUYAHOGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070325,GOOD,USPSQD,236.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1320,JX1320,8 WSM,39.0608333333,-81.8127777778,OH,MEIGS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20051105,GOOD,GEOCAC,185.634
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY1452,KY1452,80 01,40.4250000000,-81.1638888889,OH,HARRISON,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1934,MONUMENTED,PRR,290.837
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0643,HY0643,80 JJS,38.4736111111,-82.4433333333,OH,LAWRENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111023,GOOD,GEOCAC,169.886
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB1798,MB1798,800,41.4440555556,-81.6251388889,OH,CUYAHOGA,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20220924,GOOD,GEOCAC,243.280
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KZ1476,KZ1476,801,40.9213888889,-83.3477777778,OH,WYANDOT,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1936,GOOD,CGS,243.939
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY1464,KY1464,801,40.4750000000,-81.9811111111,OH,HOLMES,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1934,GOOD,CGS,244.051
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JY0804,JY0804,803.82,39.9877777778,-82.8875000000,OH,FRANKLIN,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20080420,MARK NOT FOUND,GEOCAC,244.850
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JY0542,JY0542,804,39.4969444444,-82.6702777778,OH,HOCKING,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20171122,GOOD,OHDT,244.954
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY1638,KY1638,807,40.5027777778,-81.9827777778,OH,HOLMES,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1973,MARK NOT FOUND,OHDT,245.813
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ0120,JZ0120,807.58,39.7925000000,-84.0947222222,OH,MONTGOMERY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,245.850
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ0119,JZ0119,807.76,39.7900000000,-84.0947222222,OH,MONTGOMERY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,245.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ0118,JZ0118,808.01,39.7886111111,-84.0944444444,OH,MONTGOMERY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,246.006
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY1374,KY1374,81,40.1316666667,-81.0525000000,OH,BELMONT,B = BOLT,,20160904,MARK NOT FOUND,GEOCAC,333.643
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY3335,KY3335,81 003 1,40.9936995444,-81.2172990472,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111007,GOOD,GEOCAC,365.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY3338,KY3338,81 006 1,40.9910832667,-81.2493895083,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111007,GOOD,GEOCAC,364.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY3358,KY3358,81 010 1,40.9885188611,-81.3027795694,OH,PORTAGE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20111015,MARK NOT FOUND,GEOCAC,363.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY3337,KY3337,81 015 1,40.9986005333,-81.2490860778,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111007,MARK NOT FOUND,GEOCAC,363.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2457,MB2457,81 021 1,41.0085677972,-81.1953714472,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111015,GOOD,GEOCAC,359.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2470,MB2470,81 022 1,41.0028378972,-81.2169165250,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111007,GOOD,GEOCAC,369.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2469,MB2469,81 023 1,41.0073567778,-81.2169064417,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111007,GOOD,GEOCAC,367.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2483,MB2483,81 025 1,41.0094004833,-81.2487491111,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111007,GOOD,GEOCAC,354.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2643,MB2643,81 036 1,41.0180339667,-81.2555575583,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111002,MARK NOT FOUND,GEOCAC,356.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2653,MB2653,81 039 1,41.0157610194,-81.2879673556,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111002,MARK NOT FOUND,GEOCAC,353.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2657,MB2657,81 039 2,41.0161770111,-81.2909160500,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111002,MARK NOT FOUND,GEOCAC,350.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2649,MB2649,81 039 3,41.0152048194,-81.2830239417,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111002,GOOD,GEOCAC,347.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2650,MB2650,81 039 4,41.0151176222,-81.2831100611,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111002,MARK NOT FOUND,GEOCAC,346.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2455,MB2455,81 041 1,41.0239892500,-81.1952026611,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111015,GOOD,GEOCAC,356.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2646,MB2646,81 048 1,41.0184464222,-81.2728726806,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190819,GOOD,USPSQD,343.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2466,MB2466,81 052 1,41.0302736861,-81.2160788083,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091019,MARK NOT FOUND,GEOCAC,362.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2468,MB2468,81 052 2,41.0252073194,-81.2163082389,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111015,GOOD,GEOCAC,358.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2645,MB2645,81 057 1,41.0300867667,-81.2691911583,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091025,GOOD,GEOCAC,348.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2644,MB2644,81 068 1,41.0386287083,-81.2690550917,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111015,GOOD,GEOCAC,374.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2460,MB2460,81 071 1,41.0448166833,-81.2034971611,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111015,GOOD,GEOCAC,372.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2463,MB2463,81 072 1,41.0448196139,-81.2103496028,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111015,MARK NOT FOUND,GEOCAC,366.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2465,MB2465,81 073 1,41.0441640333,-81.2158492750,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111015,GOOD,GEOCAC,362.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2481,MB2481,81 075 1,41.0432407389,-81.2478695833,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190819,GOOD,USPSQD,356.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2482,MB2482,81 076 1,41.0465433028,-81.2479551667,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091025,MARK NOT FOUND,GEOCAC,356.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2479,MB2479,81 095 1,41.0640077861,-81.2454693000,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111015,GOOD,GEOCAC,341.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2480,MB2480,81 095 2,41.0591290472,-81.2473840528,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111015,MARK NOT FOUND,GEOCAC,340.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2690,MB2690,81 099 1,41.0646167028,-81.2881249528,OH,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111015,GOOD,GEOCAC,338.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB2659,MB2659,81 100 1,41.0645097556,-81.3017000861,OH,PORTAGE,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20111015,MARK NOT FOUND,GEOCAC,339.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH7539,AH7539,81 DAW,40.2394402306,-82.6419740472,OH,LICKING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,USGS,342.57
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0641,HY0641,81 JJS,38.4622222222,-82.4294444444,OH,LAWRENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111023,MARK NOT FOUND,GEOCAC,164.909
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY1637,KY1637,813,40.5061111111,-81.9675000000,OH,HOLMES,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1959,GOOD,CGS,247.302
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0831,KY0831,813,40.3491666667,-80.7411111111,OH,JEFFERSON,Q = CHISELED SQUARE,0 = UNSPECIFIED SETTING,20061026,MARK NOT FOUND,GEOCAC,247.799
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0031,LA0031,815,40.8316666667,-84.0825000000,OH,ALLEN,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,19930708,GOOD,NGS,247.969
