DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0078,SN0078,A 76,47.4813888889,-100.2886111111,ND,SHERIDAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,609.693
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0810,SN0810,A 77,47.4577777778,-101.0352777778,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MARK NOT FOUND,LOCENG,612.096
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0811,SN0811,A 77 RESET,47.4583333333,-101.0355555556,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,612.742
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0088,SO0088,A 78 RESET,47.9497222222,-102.1716666667,ND,MOUNTRAIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,CGS,582.549
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0172,SO0172,A 79,47.5702777778,-102.2041666667,ND,MERCER,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1948,GOOD,CGS,546.843
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1306,TG1306,A 8,48.1611111111,-103.5630555556,ND,WILLIAMS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,575.020
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0397,SN0397,A 8 B 1,47.8486111111,-100.6558333333,ND,MCHENRY,DZ = AZIMUTH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1962,GOOD,CGS,515.014
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0398,SN0398,A 8 B 2,47.8511111111,-100.6636111111,ND,MCHENRY,DZ = AZIMUTH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1962,GOOD,CGS,515.855
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1307,TG1307,A 8 RESET,48.1611111111,-103.5630555556,ND,WILLIAMS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1959,GOOD,CGS,574.985
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0395,SN0395,A 8 Z,47.8463888889,-100.6608333333,ND,MCLEAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,521.135
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0394,SN0394,A 8 Z RM 1,47.8461111111,-100.6608333333,ND,MCLEAN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,520.756
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0396,SN0396,A 8 Z RM 2,47.8463888889,-100.6611111111,ND,MCLEAN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,520.863
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1096,SN1096,A 80,47.6461111111,-101.6322222222,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,GOOD,CGS,603.604
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1097,SN1097,A 80 RESET,47.6462722222,-101.6321583333,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,603.379
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0970,SN0970,A 81,47.3230555556,-101.5022222222,ND,MERCER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,525.647
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0913,SN0913,A 83,47.2319444444,-101.7858333333,ND,MERCER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,612.489
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0914,SN0914,A 83 RESET,47.2319444444,-101.7855555556,ND,MERCER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,612.90
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0396,SO0396,A 84,47.1402777778,-102.7758333333,ND,DUNN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,690.060
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0397,SO0397,A 84 RESET,47.1400000000,-102.7761111111,ND,DUNN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,LOCENG,688.30
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SP0022,SP0022,A 86,47.8508333333,-104.0366666667,ND,MCKENZIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,NGS,579.114
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0539,SO0539,A 87,47.8044444444,-103.0538888889,ND,MCKENZIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,USGS,649.575
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0001,TG0001,A 89,48.9008333333,-102.4008333333,ND,BURKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,590.502
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QR0348,QR0348,A 9,45.9411111111,-99.7516666667,ND,MCINTOSH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,GOOD,CGS,591.191
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0384,TF0384,A 9 B 1,48.0119444444,-100.6750000000,ND,MCHENRY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,493.575
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0383,TF0383,A 9 B 2,48.0111111111,-100.6694444444,ND,MCHENRY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,494.099
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0386,TF0386,A 9 Z,48.0155555556,-100.6713888889,ND,MCHENRY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,496.154
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0387,TF0387,A 9 Z RM 1,48.0158333333,-100.6716666667,ND,MCHENRY,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,496.319
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0385,TF0385,A 9 Z RM 2,48.0158333333,-100.6713888889,ND,MCHENRY,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,496.097
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1044,TG1044,A 90,48.9200000000,-103.3125000000,ND,DIVIDE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,596.418
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1056,TG1056,A 91 RESET,48.8213888889,-103.3122222222,ND,DIVIDE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041110,MARK NOT FOUND,NDWC,619.97
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0408,SO0408,A 92,47.7317805556,-102.9179527778,ND,MCKENZIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180702,GOOD,USFS,766.821
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0601,SO0601,A 93 RESET,47.9930555556,-103.6594444444,ND,MCKENZIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,NGS,691.401
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0586,SO0586,A 94,47.4891277778,-103.9049833333,ND,MCKENZIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100521,GOOD,GEOCAC,688.470
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RS0025,RS0025,A 96,46.6883333333,-102.3069444444,ND,STARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,718.304
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RS0026,RS0026,A 96 RESET,46.6883333333,-102.3069444444,ND,STARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,718.67
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RS0076,RS0076,A 99,46.4750000000,-102.7436111111,ND,HETTINGER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20161024,MARK NOT FOUND,NDWC,782.747
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL1529,SL1529,A STATION,47.0271052417,-96.8347457333,ND,CASS,Z = SEE DESCRIPTION,,20220628,MARK NOT FOUND,MNDT,270.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RP0787,RP0787,ABSARAKA 2,46.9758332333,-97.4292967806,ND,CASS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,338.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0801,SO0801,ACHENBACK,47.5699991611,-103.4185254056,ND,MCKENZIE,DD = SURVEY DISK,80 = SET IN A BOULDER,1957,MONUMENTED,USGS,819.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF2264,TF2264,ACK,48.9645532722,-100.2309763500,ND,BOTTINEAU,DD = SURVEY DISK,80 = SET IN A BOULDER,1910,MONUMENTED,IBC,682.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH4419,DH4419,ACKERMAN 1,48.2715834833,-101.2976917472,ND,WARD,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20091013,GOOD,INDIV,525.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1739,TE1739,ADAMS,48.4564984889,-98.0808091528,ND,WALSH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091026,GOOD,NDWC,472.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1741,TE1741,ADAMS MINNKOTA POWER RAD MAST,48.4136423111,-98.0681651806,ND,WALSH,42 = RADIO/TV MAST,,1967,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1740,TE1740,ADAMS MUNICIPAL TANK,48.4216798083,-98.0740283861,ND,WALSH,53 = ELEVATED TANK,,1967,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1742,TE1742,ADAMS WALSH CO RAD STA KG 7821,48.3464155889,-98.0135985667,ND,WALSH,42 = RADIO/TV MAST,,1967,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL1361,SL1361,ADLER,47.8462211167,-97.9441199417,ND,NELSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19971022,GOOD,NDHD,459.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1714,SN1714,ADOLPH,47.4318236694,-101.6395614917,ND,MERCER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,672.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0710,RQ0710,ADRIAN,46.6072879417,-98.6434806722,ND,LA MOURE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20151129,GOOD,LOCSUR,468.31
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1951,TE1951,AGATE,48.6314467083,-99.4678624333,ND,TOWNER,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1979,GOOD,LOCENG,507.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0908,RR0908,AIR BEACON NO 2,46.7898583806,-101.2653440583,ND,MORTON,21 = AIRPORT BEACON,,1941,FIRST OBSERVED,USGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD1234,TD1234,AKRA,48.7712974333,-97.7520707611,ND,PEMBINA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19940615,GOOD,NDHD,310.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0844,RR0844,ALBAUGH,46.6050449222,-100.5019893917,ND,EMMONS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,GOOD,USGS,653.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RP0784,RP0784,ALICE,46.7756037583,-97.4869235222,ND,CASS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,343.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1919,TG1919,ALKABO,48.8720244556,-103.8918677139,ND,DIVIDE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,GOOD,LOCENG,641.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF2012,TF2012,ALKALI,48.0069596639,-100.0542169528,ND,PIERCE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,527.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD1231,TD1231,ALMA,48.6878478972,-97.9299407861,ND,CAVALIER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MONUMENTED,CGS,404.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0901,RR0901,ALMONT,46.7170139194,-101.3989333528,ND,MORTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,USGS,721.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RS0465,RS0465,ALPHA,46.6382970778,-103.8913198472,ND,GOLDEN VALLEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,USGS,900.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1840,TE1840,ALSEN,48.6306093722,-98.6768036000,ND,CAVALIER,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1969,MONUMENTED,USGS,484.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0502,SL0502,ALTON,47.3670758194,-97.0494354611,ND,TRAILL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,274.412
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0505,SL0505,ALTON AZ MK,47.3594444444,-97.0461111111,ND,TRAILL,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,274.196
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0504,SL0504,ALTON RM 2,47.3669666667,-97.0492166667,ND,TRAILL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,275.062
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0503,SL0503,ALTON RM 3,47.3671916667,-97.0492888889,ND,TRAILL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,274.857
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1906,TG1906,AMBROSE,48.9132834028,-103.5156210111,ND,DIVIDE,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20150721,MARK NOT FOUND,NDWC,698.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1934,TG1934,AMBROSE,48.9793115944,-103.5020711889,ND,DIVIDE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1911,MONUMENTED,IBC,627.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1909,TG1909,AMBROSE AZ MK,48.9085872056,-103.5155100917,ND,DIVIDE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MONUMENTED,NGS,703.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1935,TG1935,AMBROSE E BASE,48.9578409083,-103.4635142556,ND,DIVIDE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1911,MONUMENTED,IBC,629.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1844,TG1844,AMBROSE PRESB CHURCH STEEPLE,48.9530060250,-103.4818766722,ND,DIVIDE,90 = CHURCH SPIRE,,1912,FIRST OBSERVED,GSC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1905,TG1905,AMBROSE SW BASE,48.9518717444,-103.6176592417,ND,DIVIDE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1935,GOOD,CGS,651.43
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG2084,TG2084,AMBROSE WEST BASE,48.9561201611,-103.4926845194,ND,DIVIDE,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20090824,MARK NOT FOUND,GEOCAC,628.03
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL1311,SL1311,AMENIA SEED AND GRAIN CO MAST,47.0037063056,-97.2186056833,ND,CASS,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1954,MONUMENTED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL1276,SL1276,AMERICUS,47.7447551861,-97.0239493583,ND,GRAND FORKS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000815,POOR,NDHD,262.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1534,SN1534,ANAMOOSE,47.8667938028,-100.2322980500,ND,MCHENRY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,527.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1535,SN1535,ANAMOOSE MUNICIPAL TANK,47.8841198306,-100.2445836556,ND,MCHENRY,53 = ELEVATED TANK,,1962,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1536,SN1536,ANAMOOSE ST FRAN XAVIER CH,47.8875661556,-100.2415445639,ND,MCHENRY,91 = CHURCH CROSS,,1962,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0731,RQ0731,ANDERST RESET,46.1142926833,-99.0799203361,ND,MCINTOSH,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,NGS,694.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1572,TE1572,ANDY,48.0613815917,-98.7659302417,ND,RAMSEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950317,GOOD,LOCENG,457.781
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1570,TE1570,ANDY AZ MK 2,48.0558333333,-98.7680555556,ND,RAMSEY,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,448.804
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1573,TE1573,ANDY RM 1,48.0618250000,-98.7655527778,ND,RAMSEY,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,455.719
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1571,TE1571,ANDY RM 2,48.0610750000,-98.7651666667,ND,RAMSEY,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,454.566
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL1358,SL1358,ANETA,47.6890937278,-97.8901176278,ND,NELSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19971022,MARK NOT FOUND,NDHD,468.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL1357,SL1357,ANETA MUNICIPAL TANK,47.6785921222,-97.9875445917,ND,NELSON,53 = ELEVATED TANK,,1967,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RP0777,RP0777,ANSELM,46.5144424278,-97.4968819389,ND,RANSOM,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,MONUMENTED,CGS,333.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RP0776,RP0776,ANSELM FARMERS ELEV MID LT ROD,46.5287321083,-97.4961246528,ND,RANSOM,84 = LIGHTNING ROD,,1954,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RP0790,RP0790,ANTELOPE,46.3655648639,-97.0095783667,ND,RICHLAND,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,MONUMENTED,CGS,317.21
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1530,SN1530,ANTELOPE,47.9368455389,-100.0884031167,ND,PIERCE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,550.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RT0462,RT0462,ANTELOPE,46.1246012611,-104.0074563389,ND,BOWMAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071017,MARK NOT FOUND,NDWC,983.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF2103,TF2103,ANTLER,48.9802050167,-101.2236923194,ND,BOTTINEAU,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,IBC,463.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0210,RQ0210,AP STA B,46.9247388889,-98.6870083333,ND,STUTSMAN,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910724,GOOD,NGS,454.913
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1325,TG1325,AP STA B,48.1724833333,-103.6282944444,ND,WILLIAMS,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920901,GOOD,NGS,573.648
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0937,TF0937,AP STA B,48.2677777778,-101.2927777778,ND,WARD,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,NGS,519.927
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0834,RR0834,APPLE,46.8954392972,-100.5400547028,ND,BURLEIGH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,GOOD,CGS,539.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD1159,TD1159,ARDOCH,48.2070216222,-97.3438488806,ND,WALSH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020409,GOOD,NDDT,251.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD1160,TD1160,ARDOCH SCHSE BELFRY,48.2061951639,-97.3380953639,ND,WALSH,75 = BELFRY,,1967,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD1158,TD1158,ARDOCH ST JOHN BAP CATH SPIRE,48.2066145250,-97.3390262417,ND,WALSH,90 = CHURCH SPIRE,,1967,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL1535,SL1535,ARGUSVILLE,47.0645471389,-96.9386998583,ND,CASS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,270.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1956,TE1956,ARMOUR,48.8626729833,-99.3823482944,ND,TOWNER,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20090821,GOOD,GEOCAC,504.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1927,TE1927,ARNDT,48.6312688361,-99.2306901639,ND,TOWNER,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1968,MONUMENTED,USGS,468.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0793,SL0793,ARNOLD,47.0078154833,-97.7636332750,ND,BARNES,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030110,GOOD,NDDT,382.997
