DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0728,KA0728,E 75,39.9438888889,-86.8066666667,IN,MONTGOMERY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,258.002
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0752,KA0752,E 76,39.6202777778,-86.6086111111,IN,HENDRICKS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,255.081
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0102,KA0102,E 77,39.7616666667,-86.2502777778,IN,MARION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,228.546
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0103,KA0103,E 77 RESET,39.7613888889,-86.2502777778,IN,MARION,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19960711,GOOD,USPSQD,228.06
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0593,LB0593,E 78,40.1180555556,-86.3222222222,IN,BOONE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,CGS,290.332
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0063,KA0063,E 79,39.7881194444,-86.1682722222,IN,MARION,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20140525,POOR,GEOCAC,218.031
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1254,MD1254,E 8,41.2380555556,-85.8891666667,IN,KOSCIUSKO,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1968,MARK NOT FOUND,CGS,249.785
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0216,KA0216,E 80,39.9881388889,-86.4077222222,IN,BOONE,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1946,MONUMENTED,CGS,290.097
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0537,KA0537,E 81,39.4355555556,-86.7344444444,IN,OWEN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1946,MONUMENTED,CGS,231.402
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1216,KA1216,E 82,39.3719444444,-87.1458333333,IN,CLAY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,NGS,172.210
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0470,KA0470,E 83,39.1322222222,-86.9783333333,IN,GREENE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,NGS,156.596
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0530,KA0530,E 84,39.4263888889,-86.8188888889,IN,OWEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,CGS,220.674
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0343,KA0343,E 85,39.0308333333,-86.9686111111,IN,GREENE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1985,MARK NOT FOUND,NGS,154.575
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0688,KA0688,E 86,39.8836111111,-86.5291666667,IN,HENDRICKS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070901,POOR,SURVFI,293.282
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0844,LB0844,E 87,40.2491111111,-86.7196111111,IN,TIPPECANOE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,CGS,251.715
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0792,LB0792,E 88,40.2582500000,-86.7665000000,IN,TIPPECANOE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200724,GOOD,WSRR,244.270
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0834,LB0834,E 89,40.1622222222,-86.9047222222,IN,MONTGOMERY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,CGS,258.444
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1363,MD1363,E 9,41.7497222222,-85.7275000000,IN,ELKHART,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930106,MARK NOT FOUND,NGS,242.714
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0073,LB0073,E 91,40.6613888889,-86.2419444444,IN,CASS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1944,GOOD,CGS,236.026
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1697,LB1697,E 94,40.3266666667,-87.0588888889,IN,TIPPECANOE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1946,MONUMENTED,CGS,213.317
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1914,JZ1914,E 94,39.0802777778,-85.0783333333,IN,DEARBORN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1957,MARK NOT FOUND,CGS,247.940
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1718,LB1718,E 95,40.3883333333,-87.1075000000,IN,WARREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,205.888
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1684,LB1684,E 96,40.1316666667,-87.0686111111,IN,MONTGOMERY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,244.620
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1725,LB1725,E 97 RESET,40.4102777778,-87.1527777778,IN,WARREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,CGS,213.49
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1512,LB1512,E 98,40.4658333333,-87.2541666667,IN,WARREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051015,MARK NOT FOUND,INDOT,211.834
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1557,LB1557,E 99,40.3963888889,-87.3538888889,IN,WARREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MARK NOT FOUND,NGS,205.690
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2512,ME2512,E CHICAGO N IND P S CO GAS TK,41.6476932111,-87.4795341861,IN,LAKE,53 = ELEVATED TANK,,1955,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0429,KA0429,E E 81,39.3633333333,-86.6602777778,IN,OWEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,CGS,175.276
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2357,ME2357,EAGLE,41.3303165194,-86.5292092944,IN,STARKE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990623,MARK NOT FOUND,USPSQD,232.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1628,MD1628,EAGLE,41.4315494083,-85.5875898944,IN,NOBLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,CGS,286.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8320,AH8320,EAGLE CEM,40.0125171806,-86.2264769861,IN,HAMILTON,DD = SURVEY DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,20250401,GOOD,ASMINC,266.041
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2180,LB2180,EARL,40.6863550083,-87.3838671806,IN,BENTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,246.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2181,LB2181,EARL PK ST JOHN BAP CH SW DOME,40.6823769389,-87.4113141000,IN,BENTON,91 = CHURCH CROSS,,1955,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2184,LB2184,EARL PK ST JOHN BAP CH NE DOME,40.6824978167,-87.4113158861,IN,BENTON,91 = CHURCH CROSS,,1955,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1230,JZ1230,EARLHAM,39.8237500000,-84.9135000000,IN,WAYNE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20050420,GOOD,GEOCAC,301.911
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0509,HA0509,EAST,37.9389178639,-86.6184140972,IN,PERRY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230822,GOOD,INDOT,210.262
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME3330,ME3330,EAST 90,41.5856270750,-87.2907059056,IN,LAKE,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20220125,GOOD,LFA,185.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0507,HA0507,EAST AZ MK,37.9400000000,-86.6133333333,IN,PERRY,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230822,GOOD,INDOT,209.656
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0926,ME0926,EAST CHICAGO,41.6316666667,-87.4802777778,IN,LAKE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1947,GOOD,CGS,178.635
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2491,ME2491,EAST GARY MUNICIPAL TANK,41.5683417944,-87.2542030417,IN,LAKE,53 = ELEVATED TANK,,1952,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0508,HA0508,EAST RM 1,37.9391305556,-86.6182138889,IN,PERRY,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150206,GOOD,GEOCAC,211.440
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0511,HA0511,EAST RM 2,37.9389472222,-86.6188000000,IN,PERRY,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170318,GOOD,GEOCAC,211.038
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2201,ME2201,EBY,41.6131752167,-86.0797566472,IN,ST JOSEPH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010930,MARK NOT FOUND,USPSQD,252.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2382,ME2382,ECKERT,41.1720122194,-86.8680000389,IN,PULASKI,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,LOCSUR,219.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0537,JA0537,ECKERTY,38.3357525556,-86.6373340750,IN,CRAWFORD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970101,GOOD,INDNR,256.901
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0535,JA0535,ECKERTY AZ,38.3350000000,-86.6233333333,IN,CRAWFORD,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230126,MARK NOT FOUND,INDOT,188.241
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0536,JA0536,ECKERTY RM 1,38.3355166667,-86.6370916667,IN,CRAWFORD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970101,GOOD,INDNR,255.038
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0538,JA0538,ECKERTY RM 2,38.3358333333,-86.6375222222,IN,CRAWFORD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970101,GOOD,INDNR,256.013
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ3376,JZ3376,EDINBURG,39.3483085500,-85.9633930861,IN,JOHNSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1920,MONUMENTED,CGS,204.33
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ3375,JZ3375,EDINBURG CABINET CO WATER TK,39.3489813806,-85.9642412806,IN,JOHNSON,53 = ELEVATED TANK,,1920,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ3377,JZ3377,EDINBURG CHRISTIAN CH STEEPLE,39.3515093194,-85.9667067361,IN,JOHNSON,90 = CHURCH SPIRE,,1920,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2498,ME2498,EDISON,41.6026504611,-87.4047247500,IN,LAKE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190214,GOOD,HEI,180.705
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME3367,ME3367,EDISON RM 1,41.6028888889,-87.4047444444,IN,LAKE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920806,GOOD,NGS,181.252
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2294,HZ2294,EDWARD,38.2839429194,-85.9066255056,IN,FLOYD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,SEE DESCRIPTION,CGS,279.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ1348,HZ1348,EDWARD 2,38.2838419444,-85.9063879028,IN,FLOYD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230518,GOOD,INDOT,279.530
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ1349,HZ1349,EDWARD 2 RM 4,38.2838416667,-85.9064833333,IN,FLOYD,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1973,MONUMENTED,NGS,280.29
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ1350,HZ1350,EDWARD RM 1,38.2841583333,-85.9065416667,IN,FLOYD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,POOR,NGS,280.306
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA2236,LA2236,EEL,40.9117362722,-85.8890637389,IN,WABASH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,238.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2287,LB2287,EFFNER,40.7761980889,-87.5254350417,IN,NEWTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101022,GOOD,FARNGP,207.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1740,JA1740,EISENMENGER,38.1705315639,-86.0280156444,IN,HARRISON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,MONUMENTED,CGS,220.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2522,LB2522,EKIN,40.2030832972,-86.1614764583,IN,HAMILTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110923,GOOD,WOOLPT,277.821
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ8274,AJ8274,EKM A,41.7233175583,-85.9920449833,IN,ELKHART,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20070925,GOOD,LFA,236.41
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ8275,AJ8275,EKM B,41.7220077861,-86.0146681556,IN,ELKHART,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070925,GOOD,LFA,234.99
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ8276,AJ8276,EKM C,41.7101265028,-85.9920194972,IN,ELKHART,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010501,MONUMENTED,WOOLPT,234.30
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA2020,JA2020,ELEVATOR,38.3502341056,-87.5398974056,IN,GIBSON,DS = TRIANGULATION STATION DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,1967,MONUMENTED,CGS,162.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA2018,JA2018,ELEVATOR AZ MK,38.3546386111,-87.5528116861,IN,GIBSON,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MONUMENTED,CGS,155.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1934,KA1934,ELEVATOR RESET,39.7408385583,-86.1018464972,IN,MARION,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,LOCSUR,239.16
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA2019,JA2019,ELEVATOR RM 1,38.3502662667,-87.5398988556,IN,GIBSON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MONUMENTED,CGS,162.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7521,DR7521,ELK 115,41.6539861111,-85.6703527778,IN,ELKHART,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20190101,GOOD,INDOT,255.216
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2353,HZ2353,ELK RESET,38.6510524917,-85.9751463389,IN,WASHINGTON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,SEE DESCRIPTION,NGS,306.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1966,KA1966,ELKHART,39.4993933917,-86.0581240333,IN,JOHNSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091029,MARK NOT FOUND,FARNGP,228.98
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1724,MD1724,ELKHART,41.6846444639,-85.9519087028,IN,ELKHART,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930111,GOOD,NGS,230.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1727,MD1727,ELKHART CO HOME WATER TANK,41.6264577611,-85.9027039667,IN,ELKHART,53 = ELEVATED TANK,,1947,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1726,MD1726,ELKHART MUNICIPAL TANK,41.6777865500,-85.9708510917,IN,ELKHART,53 = ELEVATED TANK,,1970,GOOD,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1723,MD1723,ELKHART YELLOW CR PACKING TANK,41.6484400806,-85.9344945833,IN,ELKHART,53 = ELEVATED TANK,,1947,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1701,MD1701,ELKHT F7 INHC,41.7258555250,-85.6841808278,IN,ELKHART,,,1947,MONUMENTED,INHD,270.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA1551,HA1551,ELLERBUSCH,37.9615695889,-87.4125097944,IN,WARRICK,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,GOOD,USPSQD,158.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2588,LB2588,ELLIOT,40.3745865833,-86.8333978278,IN,TIPPECANOE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030520,GOOD,INDIV,202.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1770,JA1770,ELLIS,38.0769847167,-86.4322579306,IN,PERRY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,MONUMENTED,CGS,123.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1912,JA1912,ELLIS,38.6133050167,-86.6970528778,IN,MARTIN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,239.16
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1601,MD1601,ELLISON,41.0155710083,-85.2961627972,IN,ALLEN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,278.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2235,LB2235,ELM,40.3110577278,-87.3145710028,IN,WARREN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,NGS,221.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1663,LB1663,ELM AZ MK,40.3150000000,-87.3186111111,IN,WARREN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,GOOD,CGS,223.057
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2602,LB2602,ELSTON,40.3894128111,-86.9046983389,IN,TIPPECANOE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MARK NOT FOUND,CGS,196.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA2144,LA2144,ELVIN 2 RESET,40.2201744167,-85.6666635306,IN,MADISON,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,NGS,271.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA2145,LA2145,ELVIN 2 RM A,40.2204073944,-85.6667277667,IN,MADISON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MONUMENTED,NGS,270.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA1457,LA1457,ELWOOD,40.2758839139,-85.8561622194,IN,MADISON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19820321,GOOD,NGS,264.385
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA1459,LA1459,ELWOOD AZ,40.2736111111,-85.8566666667,IN,MADISON,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,262.943
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA1978,LA1978,ELWOOD AZ MK RESET,40.2736111111,-85.8566666667,IN,MADISON,DZ = AZIMUTH MARK DISK,0 = UNSPECIFIED SETTING,1976,MONUMENTED,NGS,264.30
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA2152,LA2152,ELWOOD CITY HALL DOME,40.2766778833,-85.8398433972,IN,MADISON,87 = DOME,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA2155,LA2155,ELWOOD MC BETH EVANS GLASS TK,40.2864303028,-85.8503674833,IN,MADISON,51 = TANK,,1948,SEE DESCRIPTION,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA2160,LA2160,ELWOOD MUNICIPAL TANK,40.2819154139,-85.8427070639,IN,MADISON,53 = ELEVATED TANK,,1970,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA2161,LA2161,ELWOOD PIPELINE MICROWAVE MST,40.2920229083,-85.8636894000,IN,TIPTON,44 = MICROWAVE MAST,,1970,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA1458,LA1458,ELWOOD RM 1,40.2759277778,-85.8556083333,IN,MADISON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,GOOD,CGS,264.046
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA2154,LA2154,ELWOOD SELLERS KITCHEN CAB TK,40.2790747944,-85.8447549889,IN,MADISON,51 = TANK,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA2153,LA2153,ELWOOD ST JOSEPH CATH CH SPIRE,40.2761174806,-85.8441620222,IN,MADISON,90 = CHURCH SPIRE,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1915,KA1915,EMERSON,39.7528346750,-86.0829815583,IN,MARION,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950914,MARK NOT FOUND,USPSQD,245.58
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1509,MD1509,EMMA,41.6261874861,-85.4997118556,IN,LAGRANGE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,CGS,279.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA1994,LA1994,EMMANUEL EVAN LUTH CH SPIRE,40.9963800861,-85.0371710250,IN,ALLEN,91 = CHURCH CROSS,,20030704,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA2131,LA2131,EMPORIA PIPELINE CO MW KJI,40.0018892444,-85.5961746833,IN,MADISON,44 = MICROWAVE MAST,,1970,FIRST OBSERVED,NGS,
