DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5926,MY5926,11366,42.0544846167,-71.8620100556,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050508,GOOD,GEOCAC,155.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5927,MY5927,11367,42.0487870639,-71.8626658667,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,MAGS,151.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5928,MY5928,11368,42.0424191167,-71.8595035472,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,149.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5929,MY5929,11369,42.0380409722,-71.8594302083,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,20050410,GOOD,CTGS,157.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5930,MY5930,11370,42.0300420750,-71.8610418611,MA,WORCESTER,DE = TRAVERSE STATION DISK,80 = SET IN A BOULDER,20050508,GOOD,GEOCAC,150.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5725,MY5725,11372,42.8374370528,-70.9498078556,MA,ESSEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,MAGS,28.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5726,MY5726,11373,42.8385388806,-70.9442150639,MA,ESSEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,MAGS,31.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5727,MY5727,11374,42.8405031028,-70.9309304500,MA,ESSEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,MAGS,31.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5728,MY5728,11375,42.8106948722,-71.0280534944,MA,ESSEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,32.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5589,MY5589,11376,42.5499033583,-71.4776269111,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,70.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5590,MY5590,11377,42.5443086444,-71.4890635722,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,MAGS,67.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5591,MY5591,11378,42.5379512333,-71.4948526583,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,69.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5592,MY5592,11379,42.5327972361,-71.4989742806,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,67.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5593,MY5593,11380,42.5202386972,-71.5086367778,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MONUMENTED,MAGS,76.79
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5594,MY5594,11381,42.5179506278,-71.5112109056,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,MAGS,85.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5595,MY5595,11382,42.5155197417,-71.5139051250,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,89.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5596,MY5596,11383,42.4996409389,-71.5328673722,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,MAGS,99.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5597,MY5597,11384,42.4912521056,-71.5416190861,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,MAGS,90.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5598,MY5598,11385,42.4845630722,-71.5459328139,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,MAGS,84.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5599,MY5599,11386,42.4775405417,-71.5510120833,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,MAGS,84.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5600,MY5600,11387,42.4574342250,-71.5734418694,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,20020506,GOOD,MAGS,96.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5601,MY5601,11388,42.4450063750,-71.5869534167,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,107.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5602,MY5602,11389,42.4387745306,-71.5899333056,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,102.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5603,MY5603,11390,42.4332700722,-71.5909967472,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051125,GOOD,PENCEE,105.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5604,MY5604,11391,42.4271330083,-71.5965056306,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,20051125,GOOD,PENCEE,114.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5605,MY5605,11392,42.4221416056,-71.6004175944,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,MAGS,114.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5606,MY5606,11393,42.4174239722,-71.6050830611,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,115.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5607,MY5607,11394,42.4107129833,-71.6087819528,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,MAGS,117.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5608,MY5608,11395,42.4041600361,-71.6090862972,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,107.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5609,MY5609,11396,42.3499098611,-71.5771355167,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,MAGS,132.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5610,MY5610,11397,42.3457465611,-71.5753648778,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,MAGS,136.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5611,MY5611,11398,42.3409652639,-71.5753768694,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,135.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5612,MY5612,11399,42.3334974556,-71.5760291306,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,121.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5613,MY5613,11400,42.3276861222,-71.5746805306,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,80 = SET IN A BOULDER,1982,MONUMENTED,MAGS,123.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5614,MY5614,11401,42.3191935444,-71.5705232417,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,MAGS,111.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5615,MY5615,11402,42.3130258528,-71.5674542667,MA,WORCESTER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1982,MONUMENTED,MAGS,88.45
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5616,MY5616,11403,42.2844628250,-71.5810444028,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110524,GOOD,GEOCAC,166.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5571,MY5571,11404,42.2896757167,-71.5817011000,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19880611,GOOD,NGS,149.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5617,MY5617,11405,42.2947376639,-71.5658370000,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,140.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5618,MY5618,11406,42.2882786639,-71.5716496944,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,20050311,GOOD,INDIV,147.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5619,MY5619,11407,42.2380335444,-71.5516348333,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,19821202,GOOD,MAGS,123.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5620,MY5620,11408,42.2882198361,-71.5858224306,MA,WORCESTER,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1982,MONUMENTED,MAGS,137.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5621,MY5621,11409,42.2888026972,-71.5612663028,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,116.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6088,MY6088,11410,42.1726995917,-71.5180118472,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,MAGS,128.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6089,MY6089,11411,42.1625126611,-71.4998612806,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,119.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6090,MY6090,11412,42.1015641389,-71.4415103639,MA,NORFOLK,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,MAGS,58.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6091,MY6091,11413,42.1036246250,-71.4496540583,MA,NORFOLK,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1982,MONUMENTED,MAGS,75.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6339,MY6339,11414,42.5530835583,-71.9159931306,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,MAGS,336.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6340,MY6340,11415,42.5555462528,-71.9218815583,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,347.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6341,MY6341,11416,42.5576926889,-71.9269026250,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,347.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6342,MY6342,11417,42.5604866889,-71.9340022667,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,339.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6343,MY6343,11418,42.5629702778,-71.9407922028,MA,WORCESTER,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,1983,MONUMENTED,MAGS,357.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6344,MY6344,11419,42.5663595361,-71.9453089472,MA,WORCESTER,DE = TRAVERSE STATION DISK,80 = SET IN A BOULDER,1983,MONUMENTED,MAGS,359.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6345,MY6345,11420,42.5722812361,-71.9462366833,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,340.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6346,MY6346,11421,42.5774451083,-71.9513732694,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,355.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6347,MY6347,11422,42.5838850194,-71.9543129889,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,MAGS,345.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6348,MY6348,11423,42.5912629778,-71.9606951028,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,364.46
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6349,MY6349,11424,42.5967283694,-71.9596166639,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,372.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6350,MY6350,11425,42.5998598472,-71.9586844472,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,367.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6351,MY6351,11426,42.6015259500,-71.9570227472,MA,WORCESTER,DE = TRAVERSE STATION DISK,80 = SET IN A BOULDER,1983,MONUMENTED,MAGS,370.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6352,MY6352,11427,42.6053393861,-71.9491885333,MA,WORCESTER,DE = TRAVERSE STATION DISK,80 = SET IN A BOULDER,1983,MONUMENTED,MAGS,352.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6353,MY6353,11428,42.6077507167,-71.9508270333,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,354.45
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6354,MY6354,11429,42.5968895361,-71.9664086028,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,369.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6355,MY6355,11430,42.6021567833,-71.9734283250,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,348.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6356,MY6356,11431,42.6040074361,-71.9785734250,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,363.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6357,MY6357,11432,42.6031995611,-71.9837618083,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,MAGS,345.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6358,MY6358,11433,42.6042663889,-71.9894403139,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,325.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6359,MY6359,11434,42.5989918306,-71.9879764250,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,358.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6360,MY6360,11434 A,42.5999640722,-71.9879342611,MA,WORCESTER,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1983,MONUMENTED,MAGS,357.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2982,MZ2982,11435,42.6201825444,-72.0084947556,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,359.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2983,MZ2983,11436,42.6247683833,-72.0085071083,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,20050809,GOOD,GEOCAC,361.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2984,MZ2984,11437,42.6335060639,-72.0072360611,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,350.39
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2985,MZ2985,11438,42.6464367722,-72.0015701611,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,316.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2986,MZ2986,11439,42.6509345806,-72.0018089028,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,317.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2987,MZ2987,11440,42.6565792972,-72.0031902694,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,314.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2988,MZ2988,11441,42.6621326083,-72.0058064750,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,314.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2989,MZ2989,11442,42.6659885944,-72.0102581472,MA,WORCESTER,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MONUMENTED,MAGS,310.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6033,MY6033,11443,42.5338785528,-71.7388455222,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,MAGS,103.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6034,MY6034,11444,42.5441871750,-71.7539656611,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,MAGS,114.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6035,MY6035,11445,42.5464660444,-71.7621313167,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,MAGS,113.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6036,MY6036,11446,42.5493494694,-71.7645046806,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,MAGS,135.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6037,MY6037,11447,42.5520354167,-71.7687634111,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,MAGS,151.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6038,MY6038,11448,42.5525023833,-71.7724527028,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,MAGS,157.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6068,MY6068,11449,42.4449581333,-71.7647526361,MA,WORCESTER,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,MAGS,202.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0485,MZ0485,1146.8,42.4313888889,-73.3200000000,MA,BERKSHIRE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,349.411
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UT0649,UT0649,116 AP MAGS 1938,41.6673963694,-69.9954258917,MA,BARNSTABLE,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,20121220,MARK NOT FOUND,GEOCAC,2.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0143,MZ0143,116.97,42.2097222222,-72.8547222222,MA,HAMPDEN,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,98.222
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2697,MZ2697,119 UB,42.6044841806,-72.6155842722,MA,FRANKLIN,DE = TRAVERSE STATION DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1957,MONUMENTED,MAGS,50.41
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2698,MZ2698,119 UD,42.6010310444,-72.6200171861,MA,FRANKLIN,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MONUMENTED,MAGS,56.09
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6321,MY6321,1198 A,42.0071103833,-70.7255506111,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,MAGS,11.25
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6297,MY6297,1198 AA,42.1941478361,-70.9558847750,MA,NORFOLK,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,36.27
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6320,MY6320,1198 B,42.0138620972,-70.7268807556,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,24.89
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6296,MY6296,1198 BB,42.1966759417,-70.9624260028,MA,NORFOLK,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,1980,MONUMENTED,MAGS,45.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6319,MY6319,1198 C,42.0266340889,-70.7257718194,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,MAGS,29.43
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6295,MY6295,1198 CC,42.1996131917,-70.9697511417,MA,NORFOLK,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,40.09
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6318,MY6318,1198 D,42.0375524056,-70.7236088917,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,20081102,GOOD,GEOCAC,27.35
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2336,MY2336,1198 DD,42.2006270750,-70.9753227250,MA,NORFOLK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19910205,GOOD,MAGS,41.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6317,MY6317,1198 E,42.0482779889,-70.7233626111,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,26.29
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6294,MY6294,1198 EE,42.2033930639,-70.9845938444,MA,NORFOLK,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,31.42
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6316,MY6316,1198 F,42.0556226028,-70.7258002500,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),20060121,GOOD,GEOCAC,25.24
