DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0171,NF0171,12 J 1,42.0986111111,-84.2383333333,MI,JACKSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1976,MARK NOT FOUND,USGS,298.562
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0172,NF0172,12 J 1 AZ,42.0986111111,-84.2316666667,MI,JACKSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1976,MARK NOT FOUND,USGS,300.317
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0173,NF0173,12 K 1,42.0911111111,-84.1880555556,MI,JACKSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20210721,GOOD,MIDT,301.222
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5194,AA5194,12 L,42.2564093444,-84.1746950333,MI,JACKSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,MIGS,307.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0174,NF0174,12 M 1,42.0841666667,-84.1672222222,MI,JACKSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20031108,MARK NOT FOUND,USPSQD,307.028
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0176,NF0176,12 N 1,42.0788888889,-84.1383333333,MI,JACKSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20031108,MARK NOT FOUND,USPSQD,295.565
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0175,NF0175,12 N 1 AZ,42.0805555556,-84.1430555556,MI,JACKSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20031108,MARK NOT FOUND,USPSQD,302.946
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0178,NF0178,12 P 11,42.0858333333,-84.1319444444,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210421,MARK NOT FOUND,MI-161,302.212
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0180,NF0180,12 Q 1,42.1183333333,-84.1327777778,MI,WASHTENAW,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1976,MARK NOT FOUND,USGS,314.696
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0181,NF0181,12 R 1,42.1300361111,-84.1367250000,MI,JACKSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20160622,GOOD,GEOCAC,300.365
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QK0028,QK0028,12 RBC,45.9786111111,-84.1038888889,MI,CHIPPEWA,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20010331,GOOD,NGS,179.357
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0186,NF0186,12 T AZ,42.1588243778,-84.1870256972,MI,JACKSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20210728,SEE DESCRIPTION,MIDT,290.327
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0184,NF0184,12 U,42.1700000000,-84.1730555556,MI,JACKSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20070702,GOOD,MIDT,294.780
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0183,NF0183,12 V,42.1722222222,-84.1450000000,MI,JACKSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20031108,MARK NOT FOUND,USPSQD,298.272
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0182,NF0182,12 V AZ,42.1711111111,-84.1388888889,MI,JACKSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20031108,MARK NOT FOUND,USPSQD,291.149
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0303,NF0303,120 1/2,42.9863888889,-84.9938888889,MI,IONIA,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,USGS,195.830
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA6770,AA6770,120 20,42.4133738000,-83.3153922861,MI,WAYNE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250616,GOOD,MIDT,194.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA6773,AA6773,120 60,42.3553459194,-83.3126069167,MI,WAYNE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040301,GOOD,INDIV,193.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA6768,AA6768,120 64,42.3495050806,-83.3126473389,MI,WAYNE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120717,MARK NOT FOUND,GEOCAC,190.404
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0502,RL0502,1200,46.8825479000,-88.8661740167,MI,HOUGHTON,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20140812,GOOD,MIDT,365.512
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RJ0221,RJ0221,121,46.4194444444,-84.2063888889,MI,CHIPPEWA,I = METAL ROD,48 = GALVANIZED STEEL ROD W/O SLEEVE (1O FT.+),1983,GOOD,NGS,187.725
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0091,ME0091,121 1/2,41.8891666667,-86.0155555556,MI,CASS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,USGS,270.698
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3103,AB3103,12102,41.9412885889,-85.2350441389,MI,BRANCH,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250708,GOOD,MIDT,282.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3101,AB3101,12200,41.9484260722,-85.2925206917,MI,BRANCH,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081016,GOOD,AHI,267.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3102,AB3102,12201,41.9414031778,-85.2759461667,MI,BRANCH,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221212,GOOD,MIDT,268.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0811,RL0811,1222.5 USGS,46.7286111111,-89.1744444444,MI,ONTONAGON,N = NAIL,30 = SET IN A LIGHT STRUCTURE,20010617,MARK NOT FOUND,USPSQD,372.671
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0826,RL0826,1227.1,46.5847222222,-89.3955555556,MI,ONTONAGON,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,20040811,MARK NOT FOUND,USPSQD,374.099
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SG0018,SG0018,1228.85,47.2483333333,-88.4472222222,MI,HOUGHTON,T = CHISELED TRIANGLE,30 = SET IN A LIGHT STRUCTURE,20031005,MARK NOT FOUND,GEOCAC,373.230
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SG0021,SG0021,1236.58,47.2455555556,-88.4580555556,MI,HOUGHTON,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,20030926,MARK NOT FOUND,GEOCAC,376.377
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0770,RL0770,1239.0,46.5502777778,-89.0119444444,MI,ONTONAGON,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,20040810,MARK NOT FOUND,USPSQD,377.696
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SG0020,SG0020,1241,47.2429027778,-88.4485222222,MI,HOUGHTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20040824,MARK NOT FOUND,GEOCAC,377.857
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0378,NF0378,126 1/2,42.9650000000,-85.1044444444,MI,IONIA,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,19921111,MARK NOT FOUND,NGS,196.129
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1359,RL1359,1266.4,46.6358333333,-89.5522222222,MI,ONTONAGON,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,20040803,MARK NOT FOUND,USPSQD,386.070
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0866,RL0866,1267.7,46.6947222222,-89.2483333333,MI,ONTONAGON,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,20010619,MARK NOT FOUND,USPSQD,386.451
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0767,RL0767,1277.4,46.5355555556,-89.0119444444,MI,ONTONAGON,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,20040810,MARK NOT FOUND,USPSQD,389.397
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SG0093,SG0093,1278,47.0108333333,-88.7497222222,MI,HOUGHTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20050509,MARK NOT FOUND,GEOCAC,389.40
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0070,NF0070,13,42.7233333333,-84.4777777778,MI,INGHAM,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1989,GOOD,USPSQD,255.71
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NE1543,NE1543,13,42.6334184833,-83.9911089139,MI,LIVINGSTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090402,GOOD,WADTRI,292.516
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA6785,AA6785,13 1,42.2662413333,-83.3992686944,MI,WAYNE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1994,MONUMENTED,WADTRI,202.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA6789,AA6789,13 2,42.2531677417,-83.3286240278,MI,WAYNE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20011212,GOOD,INDIV,192.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA6793,AA6793,13 3,42.2258753167,-83.3858157472,MI,WAYNE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030402,GOOD,INDIV,197.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA6790,AA6790,13 4,42.1809449944,-83.3337050861,MI,WAYNE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1994,MONUMENTED,WADTRI,190.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RJ1249,RJ1249,13 C4W 065,46.4196880889,-84.2582915167,MI,CHIPPEWA,DS = TRIANGULATION STATION DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1988,MONUMENTED,USACE,177.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MC0303,MC0303,13 DTSRR,41.8544444444,-83.4313888889,MI,MONROE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20070823,POOR,WARNKE,179.148
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF1416,NF1416,13001,42.3911440944,-84.9665582083,MI,CALHOUN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050901,GOOD,INDIV,286.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF1417,NF1417,13001 MIDOT RM 1,42.3912551222,-84.9664625472,MI,CALHOUN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20011124,GOOD,USPSQD,286.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5420,AA5420,13061,42.7034445361,-83.4410264806,MI,OAKLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060105,MARK NOT FOUND,INDIV,312.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1340,MD1340,131 1/2,41.9858333333,-85.8763888889,MI,CASS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,USGS,275.953
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1356,RL1356,1331.4,46.6211111111,-89.5733333333,MI,ONTONAGON,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,20040803,MARK NOT FOUND,USPSQD,405.818
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RJ0219,RJ0219,135,46.4044444444,-84.2063888889,MI,CHIPPEWA,Z = SEE DESCRIPTION,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1983,MARK NOT FOUND,NGS,186.504
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1353,RL1353,1354.8,46.6025000000,-89.5733333333,MI,ONTONAGON,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,20040803,MARK NOT FOUND,USPSQD,412.964
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1354,RL1354,1355.4,46.6063888889,-89.5730555556,MI,ONTONAGON,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,19950613,MARK NOT FOUND,USPSQD,413.136
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3961,DL3961,13600,42.4217111111,-84.9367694444,MI,CALHOUN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080629,MONUMENTED,COLEM,275.906
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3962,DL3962,13601,42.3985638056,-84.9416912222,MI,CALHOUN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191210,GOOD,MIDT,277.649
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3963,DL3963,13602,42.3767611111,-84.9400583333,MI,CALHOUN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230110,GOOD,MIDT,280.067
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3964,DL3964,13603,42.3487335972,-84.9474952556,MI,CALHOUN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191210,GOOD,MIDT,291.074
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3965,DL3965,13604,42.3499222222,-84.9797222222,MI,CALHOUN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080629,MONUMENTED,COLEM,290.648
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3966,DL3966,13605,42.3324944444,-84.9866166667,MI,CALHOUN,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20240611,GOOD,MIDT,297.595
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3967,DL3967,13606,42.3194960556,-84.9937453556,MI,CALHOUN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200219,GOOD,MIDT,293.810
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3968,DL3968,13607,42.2978138889,-84.9972000000,MI,CALHOUN,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20230625,GOOD,SPICE,292.132
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0535,RL0535,1366,46.5119444444,-88.7300000000,MI,HOUGHTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,417.370
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0557,NF0557,138 1/2,42.0502777778,-85.7708333333,MI,CASS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041216,GOOD,MIDT,272.207
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0559,NF0559,139 1/2,42.0591666667,-85.7552777778,MI,ST JOSEPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000816,GOOD,MI-159,267.599
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA6823,AA6823,14 1,42.2263147111,-83.2790262139,MI,WAYNE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091024,GOOD,INDIV,189.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA6813,AA6813,14 2,42.1837766556,-83.2580972056,MI,WAYNE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061109,GOOD,INDIV,186.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RJ1278,RJ1278,14 A C4W 026,46.4337130861,-84.2418567750,MI,CHIPPEWA,I = METAL ROD,7 = SET IN TOP OF CONCRETE MONUMENT,1988,SEE DESCRIPTION,USACE,177.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QK0876,QK0876,14 DM,45.3972492000,-84.6436680917,MI,CHEBOYGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091020,GOOD,WADTRI,202.78
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MC0305,MC0305,14 DTSRR,41.8783333333,-83.4097222222,MI,MONROE,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1973,GOOD,NGS,177.748
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OJ0587,OJ0587,14 PR RESET,43.4033333333,-83.9650000000,MI,SAGINAW,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20011128,MARK NOT FOUND,NGS,184.907
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0561,NF0561,140 1/2,42.0683333333,-85.7400000000,MI,ST JOSEPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220315,GOOD,MIDT,269.283
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA6820,AA6820,140 150,42.2262776500,-83.2702809500,MI,WAYNE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030402,GOOD,INDIV,187.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0562,NF0562,141 1/2,42.0769444444,-85.7247222222,MI,KALAMAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220315,GOOD,MIDT,271.345
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3089,AB3089,14107,41.8059964667,-85.7985963250,MI,CASS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060525,GOOD,MIDT,262.777
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3088,AB3088,14200,41.8041625500,-85.8148657278,MI,CASS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250708,GOOD,MIDT,259.652
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0563,NF0563,143 1/2,42.0900000000,-85.6908333333,MI,KALAMAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930105,MARK NOT FOUND,NGS,264.504
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0565,NF0565,144 1/2,42.0966666667,-85.6725000000,MI,KALAMAZOO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930105,MARK NOT FOUND,NGS,267.469
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9157,DG9157,14400,41.8022222222,-85.7861111111,MI,CASS,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20030512,GOOD,NGS,243.026
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9158,DG9158,14401,41.7886111111,-85.8452777778,MI,CASS,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20030512,GOOD,NGS,249.650
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9159,DG9159,14402,41.7861111111,-85.8672222222,MI,CASS,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20030512,GOOD,NGS,248.271
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9160,DG9160,14403,41.7772416667,-85.8967388889,MI,CASS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230302,GOOD,MIDT,248.553
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9161,DG9161,14404,41.7705555556,-85.9244444444,MI,CASS,,,20191203,MARK NOT FOUND,INDIV,246.825
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9162,DG9162,14405,41.7688888889,-85.9505555556,MI,CASS,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20030513,GOOD,NGS,244.700
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9174,DG9174,14406,41.7766638889,-85.9742083333,MI,CASS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250708,GOOD,MIDT,247.614
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9163,DG9163,14407,41.7866666667,-85.9975000000,MI,CASS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221205,GOOD,MIDT,244.394
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9164,DG9164,14408,41.7930555556,-86.0280555556,MI,CASS,,,20200116,MARK NOT FOUND,MIDT,247.443
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9165,DG9165,14409,41.7980111111,-86.0502666667,MI,CASS,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20200626,GOOD,MIDT,247.234
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9166,DG9166,14410,41.8000000000,-86.0775000000,MI,CASS,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20100201,GOOD,SPALD,252.154
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9167,DG9167,14411,41.7925000000,-86.1086111111,MI,CASS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210310,MARK NOT FOUND,MIDT,255.747
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9168,DG9168,14412,41.7852777778,-86.1375000000,MI,CASS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250708,GOOD,MIDT,250.817
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9169,DG9169,14413,41.7822222222,-86.1669444444,MI,CASS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100201,GOOD,SPALD,243.385
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9170,DG9170,14414,41.7827583333,-86.1904000000,MI,CASS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160601,GOOD,MIDT,253.412
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9171,DG9171,14415,41.7973722222,-86.2145250000,MI,CASS,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20230302,GOOD,MIDT,223.954
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9172,DG9172,14416,41.8108861111,-86.2244527778,MI,CASS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180529,POOR,MIDT,228.945
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA6808,AA6808,145 248,42.0839486889,-83.2557089806,MI,WAYNE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140122,MARK NOT FOUND,C2AE,179.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1362,RL1362,1457.8,46.6502777778,-89.5519444444,MI,ONTONAGON,B = BOLT,30 = SET IN A LIGHT STRUCTURE,20040803,MARK NOT FOUND,USPSQD,444.324
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MC0308,MC0308,15,41.8972222222,-83.3933611111,MI,MONROE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20070125,POOR,MANNIK,178.003
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PL0008,PL0008,15,44.5802777778,-84.3305555556,MI,OSCODA,N = NAIL,30 = SET IN A LIGHT STRUCTURE,20011205,MARK NOT FOUND,NGS,356.908
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PL0061,PL0061,15,44.4616666667,-84.1272222222,MI,OGEMAW,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,366.539
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RJ1416,RJ1416,15,46.4054126917,-84.2570236556,MI,CHIPPEWA,H = DRILL HOLE,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,NGS,176.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RJ1279,RJ1279,15 C4W 109,46.4054127917,-84.2570244333,MI,CHIPPEWA,DS = TRIANGULATION STATION DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20031205,GOOD,INDIV,177.1
