DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1183,DH1183,557 B 5,33.6985277778,-86.6081388889,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,293.059
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1078,DH1078,558 B 35,33.8169833333,-86.7427611111,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,149.149
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1048,DH1048,558 B 37,33.8202777778,-86.7452777778,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,148.164
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1049,DH1049,558 B 38,33.8222222222,-86.7472222222,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,147.718
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1050,DH1050,558 B 39,33.8236111111,-86.7475000000,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,149.487
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1051,DH1051,558 B 40,33.8247222222,-86.7477777778,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,146.269
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1053,DH1053,558 B 50,33.8294444444,-86.7588888889,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,131.860
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1054,DH1054,558 B 52,33.8344444444,-86.7638888889,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,156.860
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1055,DH1055,558 B 53,33.8369444444,-86.7663888889,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,164.116
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1059,DH1059,558 B 62,33.8316666667,-86.7850000000,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,107.136
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1060,DH1060,558 B 64,33.8316666667,-86.7888888889,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,GOOD,CGS,128.609
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1061,DH1061,558 B 66,33.8308333333,-86.7911111111,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,137.351
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1062,DH1062,558 B 69,33.8266666667,-86.7902777778,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,163.549
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1063,DH1063,558 B 71,33.8263888889,-86.7958333333,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,173.116
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1064,DH1064,558 B 72,33.8252777778,-86.7997222222,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,180.512
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1065,DH1065,558 B 74,33.8252777778,-86.8044444444,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,189.311
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1066,DH1066,558 B 75,33.8247222222,-86.8063888889,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,GOOD,CGS,186.741
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1067,DH1067,558 B 76,33.8208333333,-86.8083333333,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,173.665
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1068,DH1068,558 B 77,33.8166666667,-86.8083333333,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,170.578
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1071,DH1071,558 B 78,33.8133333333,-86.8083333333,AL,JEFFERSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,168.886
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1073,DH1073,558 B 79,33.8069444444,-86.8113888889,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,158.690
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF0785,EF0785,558.1,34.6841666667,-87.4166666667,AL,LAWRENCE,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1949,MARK NOT FOUND,TVA,170.211
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF0714,EF0714,56,34.6341666667,-87.0016666667,AL,LIMESTONE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,168.949
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3719,DG3719,56 1,33.3541730056,-85.3093017250,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1991,MONUMENTED,ALHD,447.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3804,DG3804,56 10,33.1952134333,-85.5841450944,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230319,GOOD,TROY,217.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3805,DG3805,56 11,33.1998572389,-85.5813404083,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20141129,MARK NOT FOUND,MSSU,210.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3806,DG3806,56 12,33.1859694278,-85.4659341917,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230520,GOOD,TROY,326.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3808,DG3808,56 14,33.2566515083,-85.5145292667,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230319,GOOD,TROY,258.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3809,DG3809,56 15,33.2614321778,-85.5110124306,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230319,MARK NOT FOUND,TROY,266.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3810,DG3810,56 16,33.2572546528,-85.4540775139,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,329.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3811,DG3811,56 17,33.2631775056,-85.4560284444,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230318,GOOD,TROY,314.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3812,DG3812,56 18,33.3128208639,-85.6215245472,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220803,GOOD,ALDOT,256.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3813,DG3813,56 19,33.3135888583,-85.6158923639,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,264.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3720,DG3720,56 2,33.3206619444,-85.4849835083,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1991,MONUMENTED,ALHD,262.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3815,DG3815,56 21,33.1944305556,-85.3606478000,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230519,GOOD,TROY,236.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3816,DG3816,56 22,33.2748896361,-85.3804936444,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,381.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3817,DG3817,56 23,33.2784060833,-85.3792288833,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,369.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3818,DG3818,56 24,33.2633953778,-85.3033876417,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230318,GOOD,TROY,369.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3819,DG3819,56 25,33.2684605778,-85.3026332833,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230318,MARK NOT FOUND,TROY,371.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3820,DG3820,56 26,33.3570210278,-85.4278287417,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230519,GOOD,TROY,302.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3821,DG3821,56 27,33.3594447639,-85.4172344694,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,300.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3822,DG3822,56 28,33.3806461722,-85.6180128472,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,289.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3823,DG3823,56 29,33.3838458083,-85.6173218306,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,294.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3721,DG3721,56 3,33.3244382778,-85.4866188111,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1991,MONUMENTED,ALHD,248.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3824,DG3824,56 30,33.4133052444,-85.4835857306,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,319.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3825,DG3825,56 31,33.4180043639,-85.4864734556,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230318,GOOD,TROY,317.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3826,DG3826,56 32,33.4578463083,-85.3676300417,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220624,GOOD,TROY,291.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3827,DG3827,56 33,33.4590229472,-85.3635404722,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220627,GOOD,TROY,298.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3828,DG3828,56 34,33.4614507306,-85.4814372361,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230318,GOOD,TROY,358.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3829,DG3829,56 35,33.4579121694,-85.4827029111,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230318,GOOD,TROY,360.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3830,DG3830,56 36,33.3082299528,-85.5797252222,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,244.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3831,DG3831,56 37,33.3060934056,-85.5707150778,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,266.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3832,DG3832,56 38,33.3665619056,-85.4958891194,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,250.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3833,DG3833,56 39,33.3707011722,-85.5019416389,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020204,GOOD,JCLS,250.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3722,DG3722,56 4,33.1799265861,-85.2727018750,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1991,MONUMENTED,ALHD,266.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3834,DG3834,56 40,33.1267969278,-85.2952929056,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220624,GOOD,TROY,232.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3835,DG3835,56 41,33.1294822444,-85.2917451972,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220627,GOOD,TROY,230.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3723,DG3723,56 5,33.1835721611,-85.2701365472,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030710,GOOD,JCLS,264.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3836,DG3836,56 6,33.1362026472,-85.5912016694,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230319,GOOD,TROY,253.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3837,DG3837,56 7,33.1332615083,-85.5866444528,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,245.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3838,DG3838,56 8,33.1305057194,-85.4900875722,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,251.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3839,DG3839,56 9,33.1272505528,-85.4848579306,AL,RANDOLPH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,220.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0945,DH0945,561 B 15,33.3988888889,-86.8944444444,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MARK NOT FOUND,USGS,253.581
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0947,DH0947,561 B 7,33.4055166667,-86.8742416667,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,207.620
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0893,DH0893,566 B 101,33.1675555556,-86.6190694444,AL,SHELBY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20220420,GOOD,ALDOT,186.289
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0994,DH0994,566 B 13,33.3659027778,-86.6624916667,AL,SHELBY,DD = SURVEY DISK,80 = SET IN A BOULDER,1947,GOOD,CGS,203.918
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0878,DH0878,566 B 68,33.2947277778,-86.5558666667,AL,SHELBY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,GOOD,CGS,154.390
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0880,DH0880,566 B 76,33.2744805556,-86.5532111111,AL,SHELBY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,GOOD,CGS,163.923
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0882,DH0882,566 B 78,33.2494334361,-86.5533415528,AL,SHELBY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20180409,GOOD,ALDOT,141.786
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0883,DH0883,566 B 80,33.2369805556,-86.5573916667,AL,SHELBY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1949,GOOD,CGS,155.196
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0884,DH0884,566 B 81,33.2344555556,-86.5593888889,AL,SHELBY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1949,GOOD,CGS,160.514
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0315,DH0315,57,33.6938888889,-86.0541666667,AL,CALHOUN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19491222,MARK NOT FOUND,LOCENG,160.237
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF0745,EF0745,57,34.6558333333,-87.0352777778,AL,LIMESTONE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1933,GOOD,CGS,168.680
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM2380,CM2380,57 1,32.0884713056,-85.1558974028,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031016,GOOD,INDIV,111.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM2381,CM2381,57 10,32.2512161833,-85.3719700139,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,MONUMENTED,ALHD,115.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2539,AA2539,57 11,32.3526960667,-85.3341145278,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031016,GOOD,INDIV,152.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2540,AA2540,57 12,32.3511714917,-85.3385354333,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,141.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2541,AA2541,57 13,32.4459506667,-85.2576608417,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031016,GOOD,INDIV,140.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2542,AA2542,57 14,32.4460556306,-85.2496506944,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,143.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2543,AA2543,57 15,32.4610903694,-85.1496055861,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031016,GOOD,INDIV,111.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2544,AA2544,57 16,32.4626696056,-85.1583910139,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,116.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2545,AA2545,57 17,32.2785705778,-85.2527999361,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,99.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2546,AA2546,57 18,32.2764499333,-85.2609409028,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090612,GOOD,INDIV,108.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2547,AA2547,57 19,32.3972992667,-85.2457054722,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031017,GOOD,INDIV,107.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2548,AA2548,57 20,32.3974148306,-85.2368348806,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031017,GOOD,INDIV,107.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2549,AA2549,57 21,32.4044610000,-85.1439308750,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220423,MARK NOT FOUND,TROY,111.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2550,AA2550,57 22,32.4011628889,-85.1482854278,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090612,GOOD,INDIV,107.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2551,AA2551,57 23,32.1933079194,-85.2884936444,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,89.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2552,AA2552,57 24,32.1961845639,-85.2976172361,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220412,GOOD,TROY,86.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2553,AA2553,57 25,32.2451962667,-85.1646907000,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,81.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2554,AA2554,57 26,32.2359470500,-85.1704250528,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,81.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2555,AA2555,57 27,32.1274294361,-85.0720121222,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,91.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2556,AA2556,57 28,32.1317245083,-85.0699285417,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,103.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM2383,CM2383,57 3,32.3101702750,-85.1650712778,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101007,POOR,ALDOT,123.728
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2558,AA2558,57 30,32.2161449972,-85.0079588667,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,94.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2559,AA2559,57 31,32.2878916250,-85.0730760500,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,111.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2560,AA2560,57 32,32.2885676528,-85.0690260639,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,111.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2561,AA2561,57 33,32.2067823528,-85.0676392944,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,146.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2562,AA2562,57 34,32.2030906889,-85.0662182583,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,138.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2563,AA2563,57 35,32.2514241528,-84.9717286111,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,93.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2564,AA2564,57 36,32.2484482361,-84.9734110389,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080602,GOOD,ALPCO,92.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2565,AA2565,57 37,32.1691880444,-85.1726081278,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220409,GOOD,TROY,88.7
