DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1269,PE1269,339,44.4539611111,-69.4964361111,ME,KENNEBEC,DD = SURVEY DISK,80 = SET IN A BOULDER,1935,GOOD,CGS,103.281
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1206,PE1206,34,44.3613888889,-69.7422222222,ME,KENNEBEC,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,11.074
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0900,PE0900,34,44.2983333333,-69.0038888889,ME,WALDO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1935,GOOD,CGS,10.155
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0021,OC0021,34 C OF P,43.6672222222,-70.2791666667,ME,CUMBERLAND,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,20060410,GOOD,USPSQD,10.526
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0672,RF0672,34 JHS,46.9375000000,-69.3736111111,ME,AROOSTOOK,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,MONUMENTED,USGS-M,343.401
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0634,RF0634,34 ROD USGS,46.9750000000,-69.0075000000,ME,AROOSTOOK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,USGS-M,371.012
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1014,PE1014,346,44.4088888889,-69.4741666667,ME,KENNEBEC,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20011105,MARK NOT FOUND,USPSQD,105.479
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0116,PE0116,349,44.6558333333,-68.2627777778,ME,HANCOCK,DD = SURVEY DISK,80 = SET IN A BOULDER,20221029,MARK NOT FOUND,HORIZN,106.356
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0134,PF0134,349 RESET,44.4730555556,-70.1894444444,ME,ANDROSCOGGIN,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,19920724,GOOD,USPSQD,106.38
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1044,PE1044,35,44.1044444444,-69.1102777778,ME,KNOX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20040824,MARK NOT FOUND,USPSQD,10.497
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0673,RF0673,35 JHS,46.9505555556,-69.3747222222,ME,AROOSTOOK,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,MONUMENTED,USGS-M,273.281
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0635,RF0635,35 ROD USGS,46.9750000000,-69.0236111111,ME,AROOSTOOK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1983,MONUMENTED,USGS-M,391.594
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2702,AJ2702,3508 10,45.2528617528,-69.9894916083,ME,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000707,GOOD,MEDT,156.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0579,OC0579,356,43.8597222222,-70.7922222222,ME,CUMBERLAND,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20040326,POOR,GEOCAC,108.252
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0674,RF0674,36 JHS,46.9661111111,-69.3836111111,ME,AROOSTOOK,DD = SURVEY DISK,80 = SET IN A BOULDER,1984,MONUMENTED,USGS-M,263.076
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0781,PF0781,36 LBN,44.3997222222,-70.8750000000,ME,OXFORD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20160616,MARK NOT FOUND,PROFLN,200.483
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0636,RF0636,36 ROD USGS,46.9833333333,-69.0347222222,ME,AROOSTOOK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1983,MONUMENTED,USGS-M,359.041
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0818,PE0818,361,44.5763888889,-69.3725000000,ME,WALDO,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1935,GOOD,CGS,109.795
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0196,QG0196,366 RESET,45.3730555556,-68.4000000000,ME,PENOBSCOT,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1958,MONUMENTED,CGS,111.97
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1008,PE1008,368,44.3769444444,-69.3972222222,ME,WALDO,DD = SURVEY DISK,80 = SET IN A BOULDER,1935,GOOD,CGS,111.856
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0310,PD0310,37,44.6625000000,-67.7386111111,ME,WASHINGTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1978,GOOD,DMA,11.131
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0675,RF0675,37 JHS,46.9769444444,-69.3900000000,ME,AROOSTOOK,DD = SURVEY DISK,80 = SET IN A BOULDER,1984,MONUMENTED,USGS-M,226.619
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0637,RF0637,37 ROD USGS,46.9952777778,-69.0341666667,ME,AROOSTOOK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,USGS-M,371.753
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0676,RF0676,38 JHS,46.9825000000,-69.4025000000,ME,AROOSTOOK,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,MONUMENTED,USGS-M,251.260
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0638,RF0638,38 ROD USGS,46.9930555556,-69.0152777778,ME,AROOSTOOK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1983,MONUMENTED,USGS-M,395.548
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0559,QG0559,384,45.6580555556,-68.7127777778,ME,PENOBSCOT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060519,MARK NOT FOUND,USPSQD,116.829
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0571,OC0571,386,43.9785555556,-70.9261388889,ME,OXFORD,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20040328,POOR,GEOCAC,117.247
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF0138,QF0138,386.8,45.1019444444,-67.5111111111,ME,WASHINGTON,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1935,GOOD,CGS,117.750
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1212,PE1212,39,44.4494444444,-69.6891666667,ME,KENNEBEC,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1974,GOOD,USGS,12.581
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0677,RF0677,39 JHS,46.9966666667,-69.4005555556,ME,AROOSTOOK,DD = SURVEY DISK,80 = SET IN A BOULDER,1984,MONUMENTED,USGS-M,251.244
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0116,SF0116,39 ROD USGS,47.0055555556,-69.0080555556,ME,AROOSTOOK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,USGS-M,375.141
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0149,PF0149,393,44.4600000000,-70.3047222222,ME,OXFORD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,119.592
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0127,PE0127,397.5,44.7691666667,-68.3280555556,ME,HANCOCK,Z = SEE DESCRIPTION,80 = SET IN A BOULDER,1953,GOOD,CGS,121.00
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0577,OC0577,398,43.8954444444,-70.8310000000,ME,OXFORD,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20180927,SEE DESCRIPTION,PROFLN,120.784
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RE0022,RE0022,399.6,46.4958333333,-67.8469444444,ME,AROOSTOOK,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1936,MARK NOT FOUND,CGS,121.53
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2654,AB2654,3B1 A,45.4655630528,-69.5576831750,ME,PISCATAQUIS,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19960702,GOOD,NGS,419.76
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2649,AB2649,3B4 A,43.1431039167,-70.7743293528,ME,YORK,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20000519,GOOD,NGS,36.66
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2650,AB2650,3B4 B,43.1446932833,-70.7783188528,ME,YORK,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20000428,GOOD,NGS,38.17
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0187,OC0187,4,43.6892916667,-70.1679027778,ME,CUMBERLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20210524,GOOD,NGS,4.095
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0916,QG0916,4,45.8672222222,-69.6297222222,ME,PISCATAQUIS,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1953,GOOD,CGS,314.843
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1167,PF1167,4 JEM,44.3363740583,-70.7792140222,ME,OXFORD,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1976,GOOD,NGS,199.39
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0642,RF0642,4 JHS,46.6625000000,-69.5291666667,ME,AROOSTOOK,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,MONUMENTED,USGS-M,393.739
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0602,RF0602,4 JHS USGS,46.7155555556,-68.8672222222,ME,AROOSTOOK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,USGS-M,307.939
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1145,QG1145,4 WA,45.2761111111,-68.7069444444,ME,PENOBSCOT,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1978,GOOD,NGS,59.930
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0738,QG0738,4 WA 420,45.1786111111,-69.2908333333,ME,PISCATAQUIS,DB = BENCH MARK DISK,80 = SET IN A BOULDER,19950710,GOOD,USPSQD,127.946
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0236,OC0236,4.6,43.4916666667,-70.4461111111,ME,YORK,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,1976,MARK NOT FOUND,NGS,1.191
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0003,PD0003,40,44.9058333333,-66.9794444444,ME,WASHINGTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20170817,GOOD,CO-OPS,12.170
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0141,SF0141,40 JHS,47.0088888889,-69.3936111111,ME,AROOSTOOK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1984,MONUMENTED,USGS-M,256.909
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0117,SF0117,40 ROD USGS,47.0180555556,-68.9958333333,ME,AROOSTOOK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,USGS-M,357.599
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0245,OB0245,40.4,43.7602777778,-69.9769444444,ME,CUMBERLAND,Q = CHISELED SQUARE,66 = SET IN ROCK OUTCROP,1943,GOOD,CGS,12.230
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0573,OC0573,400,43.9472222222,-70.8875000000,ME,OXFORD,DD = SURVEY DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,20050821,MARK NOT FOUND,GEOCAC,121.422
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0565,OC0565,405 MR,43.7877777778,-70.9597222222,ME,OXFORD,DD = SURVEY DISK,80 = SET IN A BOULDER,20050611,MARK NOT FOUND,GEOCAC,123.398
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0205,QG0205,408,45.3597222222,-68.2861111111,ME,PENOBSCOT,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1987,GOOD,USPSQD,124.171
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0142,SF0142,41 JHS,47.0130555556,-69.3741666667,ME,AROOSTOOK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1984,MONUMENTED,USGS-M,246.771
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0118,SF0118,41 ROD USGS,47.0241666667,-68.9825000000,ME,AROOSTOOK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,USGS-M,281.402
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0459,OC0459,41.5,43.2872222222,-70.5933333333,ME,YORK,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1988,MARK NOT FOUND,USPSQD,12.462
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0072,PF0072,411,44.5283333333,-70.4627777778,ME,OXFORD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,125.296
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0122,PE0122,414,44.7236111111,-68.3352777778,ME,HANCOCK,DD = SURVEY DISK,80 = SET IN A BOULDER,1953,GOOD,CGS,126.126
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0062,PF0062,414,44.6325000000,-70.1627777778,ME,FRANKLIN,DD = SURVEY DISK,80 = SET IN A BOULDER,1935,GOOD,CGS,126.079
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0071,PF0071,416,44.5291666667,-70.4641666667,ME,OXFORD,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20071014,GOOD,JCLS,126.681
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RE0122,RE0122,42 B,46.7933333333,-67.7897222222,ME,AROOSTOOK,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,113.516
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0143,SF0143,42 JHS,47.0227777778,-69.3561111111,ME,AROOSTOOK,DD = SURVEY DISK,80 = SET IN A BOULDER,1984,MONUMENTED,USGS-M,244.401
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0119,SF0119,42 ROD USGS,47.0369444444,-68.9869444444,ME,AROOSTOOK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1983,MONUMENTED,USGS-M,312.866
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0251,OC0251,42.3,43.4666666667,-70.4027777778,ME,YORK,Q = CHISELED SQUARE,66 = SET IN ROCK OUTCROP,1943,GOOD,CGS,12.703
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0058,PF0058,420,44.6714361111,-70.1517000000,ME,FRANKLIN,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20220523,GOOD,USPSQD,127.621
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0003,PF0003,423.6,44.9250000000,-70.0225000000,ME,SOMERSET,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,128.801
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0451,PD0451,43,44.5644444444,-67.5733333333,ME,WASHINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1962,GOOD,CGS,12.823
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0144,SF0144,43 JHS,47.0352777778,-69.3405555556,ME,AROOSTOOK,DD = SURVEY DISK,80 = SET IN A BOULDER,1984,MONUMENTED,USGS-M,218.461
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0120,SF0120,43 ROD USGS,47.0494444444,-68.9905555556,ME,AROOSTOOK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,USGS-M,289.093
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0253,OC0253,43.0,43.4575000000,-70.3886111111,ME,YORK,Q = CHISELED SQUARE,66 = SET IN ROCK OUTCROP,1943,GOOD,CGS,12.910
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0238,OB0238,43.4,43.8088888889,-69.9261111111,ME,CUMBERLAND,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1943,GOOD,CGS,13.077
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0460,OC0460,43.8,43.2708333333,-70.5977777778,ME,YORK,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1989,GOOD,USPSQD,13.166
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0763,QG0763,434.8,45.0852777778,-69.2441666667,ME,PENOBSCOT,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1988,MARK NOT FOUND,USPSQD,132.502
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0376,QG0376,435,45.2238888889,-68.7825000000,ME,PENOBSCOT,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1942,GOOD,CGS,132.849
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0134,PD0134,44,44.7388888889,-67.3886111111,ME,WASHINGTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1978,GOOD,DMA,13.113
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0145,SF0145,44 JHS,47.0475000000,-69.3250000000,ME,AROOSTOOK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1984,MONUMENTED,USGS-M,221.508
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0121,SF0121,44 ROD USGS,47.0655555556,-68.9916666667,ME,AROOSTOOK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,USGS-M,293.121
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0068,PF0068,442,44.5313888889,-70.2322222222,ME,FRANKLIN,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1935,GOOD,CGS,134.465
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0074,PD0074,45,44.8208333333,-67.0533333333,ME,WASHINGTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20150726,POOR,UDE,13.745
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0224,PF0224,45 ATF,44.0010666667,-70.9966750000,ME,OXFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040425,POOR,GEOCAC,138.539
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0146,SF0146,45 JHS,47.0575000000,-69.3366666667,ME,AROOSTOOK,DD = SURVEY DISK,80 = SET IN A BOULDER,1984,MONUMENTED,USGS-M,263.239
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0122,SF0122,45 ROD USGS,47.0750000000,-68.9997222222,ME,AROOSTOOK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1983,MONUMENTED,USGS-M,297.243
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0295,PE0295,45.44 RM,44.2797222222,-68.3252777778,ME,HANCOCK,Q = CHISELED SQUARE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1962,GOOD,CGS,13.752
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0274,PF0274,450.4,44.5677777778,-70.5605555556,ME,OXFORD,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,137.22
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RE0056,RE0056,456.1,46.5702777778,-67.9197222222,ME,AROOSTOOK,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1936,GOOD,CGS,138.786
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0013,SF0013,457.7,47.2477777778,-68.0519444444,ME,AROOSTOOK,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,139.26
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0200,QG0200,458,45.3672222222,-68.3350000000,ME,PENOBSCOT,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1987,GOOD,USPSQD,139.336
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0276,PF0276,458.5,44.5511111111,-70.5433333333,ME,OXFORD,H = DRILL HOLE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,139.759
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0222,PF0222,46 ATF,44.0005555556,-70.9966944444,ME,OXFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040425,GOOD,GEOCAC,138.562
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0147,SF0147,46 JHS,47.0600000000,-69.3194444444,ME,AROOSTOOK,DD = SURVEY DISK,80 = SET IN A BOULDER,1984,MONUMENTED,USGS-M,223.450
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0123,SF0123,46 ROD,47.0855555556,-69.0002777778,ME,AROOSTOOK,DD = SURVEY DISK,80 = SET IN A BOULDER,1984,GOOD,USGS-M,245.843
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0521,OC0521,46.6,43.3500000000,-70.5366666667,ME,YORK,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1988,MARK NOT FOUND,USPSQD,13.976
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0016,SF0016,462.0,47.2875000000,-68.1288888889,ME,AROOSTOOK,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1933,GOOD,CGS,140.63
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0275,PF0275,463.3,44.5627777778,-70.5572222222,ME,OXFORD,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1934,GOOD,CGS,141.15
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0210,QG0210,464,45.3758333333,-68.2247222222,ME,PENOBSCOT,DD = SURVEY DISK,80 = SET IN A BOULDER,1942,GOOD,CGS,141.344
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0111,PD0111,47,44.7083333333,-67.3005555556,ME,WASHINGTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1978,MARK NOT FOUND,NGS,14.471
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0148,SF0148,47 JHS,47.0652777778,-69.3013888889,ME,AROOSTOOK,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,MONUMENTED,USGS-M,215.364
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0138,PD0138,47 MIT,44.7605555556,-67.3955555556,ME,WASHINGTON,O = CHISELED CIRCLE,80 = SET IN A BOULDER,1978,GOOD,DMA,13.938
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0126,SF0126,47 ROD USGS,47.1091666667,-68.9716666667,ME,AROOSTOOK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1983,MONUMENTED,USGS-M,183.303
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2648,AB2648,47B B,44.9130065472,-67.0190094611,ME,WASHINGTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20140806,MARK NOT FOUND,WOOLPT,12.12
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0149,SF0149,48 JHS,47.0677777778,-69.2813888889,ME,AROOSTOOK,DD = SURVEY DISK,80 = SET IN A BOULDER,1984,MONUMENTED,USGS-M,214.014
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0132,SF0132,48 ROD USGS,47.1552777778,-68.9363888889,ME,AROOSTOOK,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,USGS-M,180.675
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0123,PE0123,480,44.7252777778,-68.3336111111,ME,HANCOCK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1953,GOOD,CGS,146.215
