DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0179,FD0179,F 179,35.0538888889,-86.4088888889,TN,LINCOLN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010812,MARK NOT FOUND,TNDT,277.397
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0323,FD0323,F 180,35.3027777778,-86.6319444444,TN,LINCOLN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1949,MONUMENTED,CGS,223.712
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD0190,GD0190,F 181,36.3460260694,-88.3836562389,TN,HENRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1999,GOOD,LOWE,172.628
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC1393,GC1393,F 182,36.4158333333,-87.2802777778,TN,MONTGOMERY,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1984,GOOD,NGS,124.006
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC1118,GC1118,F 183,36.6217295806,-87.4203770750,TN,MONTGOMERY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20161130,GOOD,GRWAS,162.980
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC1119,FC1119,F 184,35.0500000000,-85.2777777778,TN,HAMILTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MARK NOT FOUND,USPSQD,203.322
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0290,FD0290,F 185,35.4872222222,-86.8308333333,TN,MARSHALL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1949,MONUMENTED,CGS,261.339
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0047,FD0047,F 186,35.9163888889,-86.4711111111,TN,RUTHERFORD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20010226,MARK NOT FOUND,TNDT,172.658
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0411,GC0411,F 187,36.0597222222,-86.6713888889,TN,DAVIDSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1975,GOOD,NGS,152.617
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0386,GC0386,F 188,36.1808333333,-86.8016666667,TN,DAVIDSON,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,19870808,GOOD,LOCSUR,147.354
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FB1887,FB1887,F 189,35.9704444444,-83.9207777778,TN,KNOX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20241122,GOOD,GEOCAC,276.855
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE0053,FE0053,F 19,35.8958333333,-88.3130555556,TN,CARROLL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,TVA,132.300
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0479,GB0479,F 190,36.0555555556,-84.1197222222,TN,ANDERSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020330,GOOD,INDIV,306.456
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0847,GB0847,F 191,36.0269444444,-84.5780555556,TN,MORGAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1968,GOOD,CGS,250.810
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC1065,FC1065,F 192,35.4616666667,-85.0469444444,TN,RHEA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200609,GOOD,TNDOT,243.138
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0770,FC0770,F 193,35.6194444444,-84.7152777778,TN,MEIGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,CGS,238.086
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0661,FC0661,F 194,35.8152777778,-84.7322222222,TN,ROANE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,TVA,244.004
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0837,FC0837,F 196,35.9375000000,-84.5572222222,TN,ROANE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,TVA,233.082
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0014,GB0014,F 198,36.5808333333,-84.4413888889,TN,SCOTT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,CGS,409.253
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0651,FC0651,F 2,35.8683333333,-84.6877777778,TN,ROANE,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1972,MARK NOT FOUND,TVA,267.681
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE0769,FE0769,F 20,35.5882776861,-88.5318560306,TN,HENDERSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020603,POOR,USACE,126.63
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0152,GB0152,F 201,36.5716666667,-84.3936111111,TN,SCOTT,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,GOOD,CGS,444.198
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0140,GB0140,F 202,36.5866666667,-84.1325000000,TN,CAMPBELL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1958,GOOD,CGS,292.591
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB1091,GB1091,F 203,36.5891666667,-84.8083333333,TN,PICKETT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,510.415
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB1562,GB1562,F 204,36.6066666667,-85.4225000000,TN,CLAY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,313.893
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE0146,FE0146,F 21,35.5575000000,-88.1308333333,TN,DECATUR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,154.105
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1244,FE1244,F 212,35.2044444444,-89.8025000000,TN,SHELBY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19941010,MARK NOT FOUND,TN1620,90.893
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1294,FE1294,F 213,35.3205555556,-89.6169444444,TN,FAYETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021002,MARK NOT FOUND,USACE,85.534
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1093,FE1093,F 214,35.4072222222,-89.3866666667,TN,HAYWOOD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020927,MARK NOT FOUND,USACE,107.801
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1094,FE1094,F 214 RESET,35.4072222222,-89.3866666667,TN,HAYWOOD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,108.23
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0382,FF0382,F 215,35.0274114167,-90.0073946917,TN,SHELBY,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,20100113,GOOD,GRWAS,81.47
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE0654,FE0654,F 216,35.7433333333,-88.6236111111,TN,MADISON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020912,MARK NOT FOUND,USACE,161.975
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD1146,FD1146,F 218,35.8752777778,-87.7125000000,TN,HUMPHREYS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,131.294
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC1444,GC1444,F 219,36.0152777778,-87.3644444444,TN,DICKSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,CGS,212.393
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0721,FD0721,F 22,35.9275000000,-87.3461111111,TN,HICKMAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,245.171
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC1497,GC1497,F 220,36.0875000000,-87.0566666667,TN,CHEATHAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,CGS,166.979
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0532,GC0532,F 221,36.4208333333,-86.6952777778,TN,ROBERTSON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1960,GOOD,CGS,272.327
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0623,GC0623,F 222,36.1150000000,-86.7833333333,TN,DAVIDSON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1960,GOOD,CGS,152.515
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0671,GC0671,F 223,36.0744444444,-86.7680555556,TN,DAVIDSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1960,MONUMENTED,CGS,193.203
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0583,FD0583,F 224,35.6136111111,-86.9002777778,TN,MAURY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MONUMENTED,CGS,188.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0423,FD0423,F 225,35.1825000000,-86.8736111111,TN,GILES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MONUMENTED,CGS,253.430
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0720,GC0720,F 226,36.1875000000,-86.5111111111,TN,WILSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1960,MONUMENTED,CGS,166.915
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0285,GC0285,F 227,36.1730555556,-86.1236111111,TN,WILSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MONUMENTED,CGS,201.463
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB1738,GB1738,F 228,36.1566666667,-85.9244444444,TN,SMITH,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1960,MONUMENTED,CGS,151.962
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0132,FD0132,F 229,35.5413888889,-86.1769444444,TN,COFFEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MONUMENTED,CGS,343.810
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD0276,GD0276,F 23 RESET,36.2888888889,-88.7119444444,TN,WEAKLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,126.59
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB1778,GB1778,F 230,36.0955555556,-85.7286111111,TN,PUTNAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20090424,GOOD,NGS,316.392
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB1839,GB1839,F 231,36.1388888889,-85.6222222222,TN,PUTNAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MONUMENTED,CGS,311.034
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0807,FC0807,F 232,35.9125000000,-84.8897222222,TN,CUMBERLAND,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1960,MONUMENTED,CGS,529.555
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0185,FC0185,F 233,35.8719444444,-84.4841666667,TN,ROANE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1960,MONUMENTED,CGS,277.662
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0225,FC0225,F 234,35.8963888889,-84.1847222222,TN,KNOX,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1960,MONUMENTED,CGS,309.092
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2444,GA2444,F 235,36.0258333333,-83.9950000000,TN,KNOX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1967,GOOD,CGS,305.946
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2445,GA2445,F 235 A,36.0258333333,-83.9950000000,TN,KNOX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,TVA,310.808
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0558,GB0558,F 236,36.3868333333,-84.2592777778,TN,CAMPBELL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1961,MONUMENTED,CGS,463.463
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FB2134,FB2134,F 237,35.9836111111,-83.6066666667,TN,SEVIER,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1972,GOOD,TVA,282.142
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0285,FC0285,F 238,35.7180555556,-84.4133333333,TN,LOUDON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,275.024
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA3251,GA3251,F 239 RESET,36.0841666667,-83.3647222222,TN,JEFFERSON,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MONUMENTED,NGS,374.66
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD0168,GD0168,F 24,36.2658333333,-88.1275000000,TN,HENRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,NGS,126.502
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2074,GA2074,F 240,36.1980444444,-83.1584305556,TN,HAMBLEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20220316,GOOD,TNDOT,321.112
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FB1384,FB1384,F 241,35.9572222222,-83.2797222222,TN,COCKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,405.902
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA0337,GA0337,F 242,36.5369444444,-82.3291666667,TN,SULLIVAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,473.270
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0613,FC0613,F 243,35.1846444444,-84.9086333333,TN,BRADLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200511,GOOD,TNDT,235.838
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0575,FC0575,F 244,35.3147222222,-84.7655555556,TN,MCMINN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,226.109
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC1242,FC1242,F 245,35.0525000000,-85.1419444444,TN,HAMILTON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1983,MARK NOT FOUND,NGS,218.531
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC1366,FC1366,F 246,35.0413888889,-85.6733333333,TN,MARION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200513,MARK NOT FOUND,TNDT,188.275
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1812,GA1812,F 247,36.1777777778,-83.3916666667,TN,HAMBLEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1967,MONUMENTED,CGS,410.884
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2215,GA2215,F 248,36.0672222222,-83.7227777778,TN,KNOX,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1967,MONUMENTED,CGS,283.148
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FB1933,FB1933,F 249,35.9975000000,-83.9538888889,TN,KNOX,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1967,MONUMENTED,CGS,304.199
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC1422,GC1422,F 25,36.4394444444,-87.4858333333,TN,MONTGOMERY,DB = BENCH MARK DISK,39 = SET IN A TUNNEL,19870616,GOOD,LOCENG,118.193
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0865,GB0865,F 250,36.0841666667,-84.6419444444,TN,MORGAN,DB = BENCH MARK DISK,39 = SET IN A TUNNEL,1968,MONUMENTED,CGS,302.112
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD1033,GD1033,F 251,36.2283333333,-89.5238888889,TN,LAKE,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20020720,GOOD,USACE,84.517
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0447,FC0447,F 256,35.0852777778,-84.9080555556,TN,BRADLEY,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1968,MONUMENTED,CGS,272.765
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0417,FC0417,F 257,35.3233333333,-84.7327777778,TN,MCMINN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MONUMENTED,CGS,238.852
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0436,FC0436,F 258,35.4416666667,-84.6069444444,TN,MCMINN,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,CGS,291.167
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0033,FC0033,F 259,35.6919444444,-84.3858333333,TN,LOUDON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20220321,POOR,TNDOT,259.879
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD0245,GD0245,F 26,36.0477777778,-88.0841666667,TN,BENTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1971,GOOD,NGS,118.133
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC0099,FC0099,F 260,35.8859333333,-84.1001833333,TN,KNOX,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20210703,POOR,GEOCAC,259.329
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0341,FF0341,F 261,35.1516388889,-90.0517777778,TN,SHELBY,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20210630,GOOD,ARHD,80.569
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1357,FE1357,F 262,35.4372222222,-89.7983333333,TN,TIPTON,DV = VERTICAL CONTROL DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20021003,GOOD,USACE,117.868
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1704,FE1704,F 263,35.7116666667,-89.5663888889,TN,LAUDERDALE,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20020808,GOOD,USACE,140.285
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1859,FE1859,F 264,35.9169444444,-89.5216666667,TN,LAUDERDALE,DB = BENCH MARK DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20020806,MARK NOT FOUND,USACE,77.782
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GD1125,GD1125,F 265,36.2361363639,-89.4780021611,TN,LAKE,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20030709,GOOD,EMCINC,85.21
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD1092,FD1092,F 27,35.9458333333,-87.8122222222,TN,HUMPHREYS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MARK NOT FOUND,CGS,132.878
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC1340,GC1340,F 28,36.1052777778,-87.2300000000,TN,DICKSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,GOOD,CGS,249.182
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0732,FD0732,F 29,35.7066666667,-87.4858333333,TN,HICKMAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,237.856
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FB2405,FB2405,F 292,35.9129444444,-83.9371944444,TN,KNOX,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20210628,GOOD,GEOCAC,264.627
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC1622,FC1622,F 293,35.0016666667,-85.6522222222,TN,MARION,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,NGS,200.914
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC1644,FC1644,F 294,35.0841666667,-85.0633333333,TN,HAMILTON,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,NGS,239.094
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC1604,FC1604,F 295,35.5861111111,-84.0938888889,TN,BLOUNT,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1983,MONUMENTED,NGS,259.921
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2117,FE2117,F 297,35.0672222222,-88.5419444444,TN,MCNAIRY,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20020918,POOR,USACE,144.088
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2143,FE2143,F 298,35.0372222222,-88.9602777778,TN,HARDEMAN,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20020919,GOOD,USACE,173.049
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2170,FE2170,F 299,35.0522222222,-89.4425000000,TN,FAYETTE,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20060506,POOR,GEOCAC,119.875
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0378,GC0378,F 3,36.2047222222,-86.8688888889,TN,DAVIDSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,128.729
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD0501,FD0501,F 30,35.5416666667,-86.9902777778,TN,MAURY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,194.597
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2176,FE2176,F 300,35.0419444444,-89.5572222222,TN,FAYETTE,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20020410,MARK NOT FOUND,USACE,97.552
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD1356,FD1356,F 301,35.0369444444,-87.5119444444,TN,LAWRENCE,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20220709,GOOD,TROY,222.334
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD1389,FD1389,F 302,35.7772222222,-86.9150000000,TN,WILLIAMSON,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,MONUMENTED,NGS,245.050
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FD1380,FD1380,F 303,35.5536111111,-87.1802777778,TN,MAURY,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20020514,GOOD,TNDT,201.112
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC1977,GC1977,F 304,36.2111111111,-86.9222222222,TN,DAVIDSON,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1984,MONUMENTED,NGS,137.388
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC2001,GC2001,F 305,36.4208333333,-87.2141666667,TN,MONTGOMERY,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1984,MONUMENTED,NGS,186.020
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2923,AJ2923,F 307,36.3752777778,-86.1108333333,TN,TROUSDALE,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20010202,MONUMENTED,NGS,197.800
