DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7242,DR7242,1 R 7,39.4036611111,-74.3744888889,NJ,ATLANTIC,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20210602,MONUMENTED,NJGS,1.762
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AM6987,AM6987,1 S 1,39.3155555556,-74.6052777778,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000526,GOOD,NJGS,7.194
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8270,DN8270,1 S 2,39.4516666667,-74.5363888889,NJ,ATLANTIC,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20100506,MONUMENTED,NJGS,15.516
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8288,DN8288,1 S 3,39.4376666667,-74.5704055556,NJ,ATLANTIC,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20190208,GOOD,BASE9,12.456
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8248,DQ8248,1 S 4,39.3482333333,-74.4580277778,NJ,ATLANTIC,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20170412,MONUMENTED,NJGS,4.142
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8274,DQ8274,1 S 5,39.3693111111,-74.4264222222,NJ,ATLANTIC,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20210512,GOOD,NJGS,1.855
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8299,DQ8299,1 S 6,39.3833416667,-74.5426305556,NJ,ATLANTIC,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20231023,GOOD,NJGS,10.398
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7216,DR7216,1 S 7,39.3925194444,-74.4068916667,NJ,ATLANTIC,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20210525,MONUMENTED,NJGS,1.902
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AM6988,AM6988,1 T 1,39.3038888889,-74.5941666667,NJ,CAPE MAY,,,20180628,MARK NOT FOUND,NJGS,1.856
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8271,DN8271,1 T 2,39.4500861111,-74.5345333333,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240212,GOOD,NJGS,11.376
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8289,DN8289,1 T 3,39.4410333333,-74.5691777778,NJ,ATLANTIC,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20190208,GOOD,BASE9,10.993
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8249,DQ8249,1 T 4,39.3530972222,-74.4564555556,NJ,ATLANTIC,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20170518,GOOD,NJGS,3.280
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8275,DQ8275,1 T 5,39.3414750000,-74.4782500000,NJ,ATLANTIC,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20170518,MONUMENTED,NJGS,4.409
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8300,DQ8300,1 T 6,39.3599750000,-74.4616472222,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170612,GOOD,NJGS,2.374
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7214,DR7214,1 T 7,39.3869166667,-74.4189472222,NJ,ATLANTIC,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20210525,MONUMENTED,NJGS,10.721
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM6010,DM6010,1 U 1,39.4758333333,-74.7111111111,NJ,ATLANTIC,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20201112,GOOD,NJGS,13.987
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8272,DN8272,1 U 2,39.4480500000,-74.5316472222,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230406,GOOD,NJGS,7.957
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8290,DN8290,1 U 3,39.4424666667,-74.5673916667,NJ,ATLANTIC,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20190208,GOOD,BASE9,12.815
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8250,DQ8250,1 U 4,39.3551916667,-74.4581166667,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170518,GOOD,NJGS,1.507
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8276,DQ8276,1 U 5,39.3623416667,-74.4123083333,NJ,ATLANTIC,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20170518,MONUMENTED,NJGS,3.773
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8301,DQ8301,1 U 6,39.3598722222,-74.4618916667,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170612,GOOD,NJGS,1.602
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7215,DR7215,1 U 7,39.3895888889,-74.4134611111,NJ,ATLANTIC,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20210525,MONUMENTED,NJGS,2.429
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM6012,DM6012,1 V 1,39.4775000000,-74.7136111111,NJ,ATLANTIC,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20120314,GOOD,INDIV,8.323
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8273,DN8273,1 V 2,39.4467250000,-74.5299250000,NJ,ATLANTIC,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20180607,GOOD,NJGS,6.887
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8291,DN8291,1 V 3,39.4444944444,-74.5692833333,NJ,ATLANTIC,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20190208,GOOD,BASE9,11.368
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8251,DQ8251,1 V 4,39.3545361111,-74.4471750000,NJ,ATLANTIC,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20170518,MONUMENTED,NJGS,2.382
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8246,DQ8246,1 V 5,39.3398000000,-74.4719194444,NJ,ATLANTIC,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20170518,GOOD,NJGS,3.443
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8302,DQ8302,1 V 6,39.3708166667,-74.4775777778,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170612,GOOD,NJGS,2.201
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7236,DR7236,1 V 7,39.3875194444,-74.4183416667,NJ,ATLANTIC,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20210519,MONUMENTED,NJGS,6.838
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM6011,DM6011,1 W 1,39.4755555556,-74.7102777778,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201112,GOOD,NJGS,7.848
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8274,DN8274,1 W 2,39.4441666667,-74.5258333333,NJ,ATLANTIC,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20100507,MONUMENTED,NJGS,7.129
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8296,DN8296,1 W 3,39.4467444444,-74.5874138889,NJ,ATLANTIC,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20191219,GOOD,NJGS,14.945
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8252,DQ8252,1 W 4,39.3555833333,-74.4445750000,NJ,ATLANTIC,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20170518,MONUMENTED,NJGS,2.146
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8279,DQ8279,1 W 5,39.3590194444,-74.4609083333,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240325,GOOD,NJGS,1.688
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8303,DQ8303,1 W 6,39.3817555556,-74.4976972222,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240415,GOOD,NJGS,1.161
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7240,DR7240,1 W 7,39.3878277778,-74.4172388889,NJ,ATLANTIC,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20210527,MONUMENTED,NJGS,3.695
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM6014,DM6014,1 X 1,39.4733333333,-74.7138888889,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201112,POOR,NJGS,8.399
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8275,DN8275,1 X 2,39.4423250000,-74.5231888889,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100510,GOOD,NJGS,6.416
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8297,DN8297,1 X 3,39.4355555556,-74.5627777778,NJ,ATLANTIC,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20100518,MONUMENTED,NJGS,10.997
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8253,DQ8253,1 X 4,39.3537055556,-74.4398694444,NJ,ATLANTIC,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20170518,MONUMENTED,NJGS,2.596
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8280,DQ8280,1 X 5,39.3589194444,-74.4611138889,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170505,GOOD,NJGS,1.671
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8304,DQ8304,1 X 6,39.3755527778,-74.4311722222,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210520,GOOD,NJGS,2.226
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7231,DR7231,1 X 7,39.3864555556,-74.4044861111,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210610,MONUMENTED,NJGS,1.478
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8276,DN8276,1 Y 2,39.4388888889,-74.5183333333,NJ,ATLANTIC,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20100507,MONUMENTED,NJGS,5.399
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8299,DN8299,1 Y 3,39.4781138889,-74.5824194444,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100520,MONUMENTED,NJGS,20.952
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8254,DQ8254,1 Y 4,39.3580833333,-74.4383083333,NJ,ATLANTIC,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20170518,MONUMENTED,NJGS,2.443
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8281,DQ8281,1 Y 5,39.3619111111,-74.4659416667,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170505,GOOD,NJGS,2.205
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7235,DR7235,1 Y 7,39.3834472222,-74.4250916667,NJ,ATLANTIC,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20210520,MONUMENTED,NJGS,10.700
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK6542,DK6542,1 Z 1,39.6330555556,-74.8058333333,NJ,ATLANTIC,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20100325,GOOD,NJGS,33.385
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8277,DN8277,1 Z 2,39.4363944444,-74.5171944444,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240205,GOOD,NJGS,6.829
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8301,DN8301,1 Z 3,39.4284694444,-74.4958833333,NJ,ATLANTIC,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20220325,GOOD,NJGS,6.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8255,DQ8255,1 Z 4,39.3575722222,-74.4347333333,NJ,ATLANTIC,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20170518,MONUMENTED,NJGS,2.168
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8282,DQ8282,1 Z 5,39.3643861111,-74.4693333333,NJ,ATLANTIC,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20170505,MONUMENTED,NJGS,2.848
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7226,DR7226,1 Z 6,39.4116583333,-74.3574277778,NJ,ATLANTIC,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20210607,GOOD,NJGS,3.207
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7232,DR7232,1 Z 7,39.4120916667,-74.3633694444,NJ,ATLANTIC,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20210610,MONUMENTED,NJGS,0.900
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1116,KV1116,10,40.4013888889,-74.9691666667,NJ,HUNTERDON,B = BOLT,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19970126,POOR,USPSQD,23.719
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6059,KV6059,10 A 1,40.3570277778,-74.9436388889,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20061014,GOOD,USPSQD,19.617
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM7805,DM7805,10 A 2,40.5066666667,-74.9130555556,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20250924,GOOD,AAAS,154.601
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6062,KV6062,10 B 1,40.3827708556,-74.9524714583,NJ,HUNTERDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190911,GOOD,NJGS,26.817
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM7811,DM7811,10 B 2,40.5054472222,-74.8853944444,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20190918,GOOD,NJGS,100.116
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8522,DM8522,10 B 21,40.6552777778,-75.0888888889,NJ,HUNTERDON,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20100603,MONUMENTED,NJGS,83.646
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6063,KV6063,10 C 1,40.4049845667,-74.9770513500,NJ,HUNTERDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240430,GOOD,USGS,23.825
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM7814,DM7814,10 C 2,40.5120833333,-74.8594333333,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20100616,MONUMENTED,NJGS,51.855
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6065,KV6065,10 D 1,40.4103666667,-75.0079555556,NJ,HUNTERDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180227,GOOD,NJGS,28.255
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM7815,DM7815,10 D 2,40.5022555556,-74.9018250000,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20100603,MONUMENTED,NJGS,125.496
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6066,KV6066,10 E 1,40.4058390111,-75.0221878917,NJ,HUNTERDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200626,GOOD,NJGS,25.733
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4832,DO4832,10 E 2,40.6230500000,-74.7668055556,NJ,HUNTERDON,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,20180326,GOOD,NJGS,39.055
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6068,KV6068,10 F 1,40.4693333333,-75.0626111111,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19970126,GOOD,USPSQD,32.726
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4833,DO4833,10 F 2,40.6211500000,-74.7677861111,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20111118,MONUMENTED,NJGS,38.897
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6069,KV6069,10 G 1,40.4769444444,-75.0605555556,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19970126,GOOD,USPSQD,35.778
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4834,DO4834,10 G 2,40.6191888889,-74.7469138889,NJ,HUNTERDON,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20111118,MONUMENTED,NJGS,64.428
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6070,KV6070,10 H 1,40.5062638889,-75.0629611111,NJ,HUNTERDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190905,GOOD,NJGS,38.332
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4835,DO4835,10 H 2,40.6368388889,-74.7901583333,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20180319,GOOD,NJGS,56.712
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6071,KV6071,10 J 1,40.5355464611,-75.0644298250,NJ,HUNTERDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200625,GOOD,NJGS,39.898
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4836,DO4836,10 J 2,40.6337277778,-74.7848750000,NJ,HUNTERDON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20111118,MONUMENTED,NJGS,46.932
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6072,KV6072,10 K 1,40.5591666667,-75.0872222222,NJ,HUNTERDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210729,MARK NOT FOUND,NJGS,40.312
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6088,KV6088,10 K 1 FLOOD CREST,40.4058055556,-74.9769444444,NJ,HUNTERDON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20120821,GOOD,INDIV,25.553
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4837,DO4837,10 K 2,40.6284194444,-74.7755083333,NJ,HUNTERDON,Z = SEE DESCRIPTION,9 = POST (STONE OR PRECAST CONCRETE),20220311,GOOD,NJGS,47.283
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6073,KV6073,10 L 1,40.5728888889,-75.1123888889,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19970126,GOOD,USPSQD,43.200
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4838,DO4838,10 L 2,40.6241055556,-74.7682361111,NJ,HUNTERDON,Z = SEE DESCRIPTION,9 = POST (STONE OR PRECAST CONCRETE),20111125,GOOD,NJGS,39.365
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6075,KV6075,10 M 1,40.5772222222,-75.1369444444,NJ,HUNTERDON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1988,MONUMENTED,NJGS,44.197
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4839,DO4839,10 M 2,40.6154416667,-74.7376250000,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20230824,GOOD,NJGS,72.145
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6076,KV6076,10 N 1,40.5673405917,-75.1621790222,NJ,HUNTERDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20231121,GOOD,NJGS,45.700
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4840,DO4840,10 N 2,40.6146777778,-74.7353805556,NJ,HUNTERDON,Z = SEE DESCRIPTION,9 = POST (STONE OR PRECAST CONCRETE),20111125,GOOD,NJGS,69.072
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6077,KV6077,10 P 1,40.5746562861,-75.1880217694,NJ,HUNTERDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190912,GOOD,NJGS,46.981
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4841,DO4841,10 P 2,40.6144250000,-74.7346388889,NJ,HUNTERDON,Z = SEE DESCRIPTION,9 = POST (STONE OR PRECAST CONCRETE),20111125,GOOD,NJGS,68.035
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0926,JU0926,10 PRR,39.9802777778,-75.0661111111,NJ,CAMDEN,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1974,GOOD,NGS,14.962
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6085,KV6085,10 Q 1,40.5727777778,-75.1500000000,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1989,MONUMENTED,NJGS,40.863
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6086,KV6086,10 R 1,40.5822222222,-75.1897222222,NJ,HUNTERDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,MONUMENTED,NJGS,48.025
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6871,KV6871,10 T 1,40.6129046028,-75.1212872417,NJ,HUNTERDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20151012,GOOD,JMT,199.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6872,KV6872,10 U 1,40.4389734222,-74.9413235472,NJ,HUNTERDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20251002,GOOD,AAAS,105.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6873,KV6873,10 V 1,40.4412535722,-74.8051667333,NJ,HUNTERDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040219,GOOD,INDIV,71.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM7806,DM7806,10 W 1,40.5043750000,-74.9000166667,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20250924,GOOD,AAAS,139.926
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM7808,DM7808,10 X 1,40.5019444444,-74.8986111111,NJ,HUNTERDON,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,20100412,MONUMENTED,NJGS,127.672
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM7807,DM7807,10 Y 1,40.5046416667,-74.8985944444,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20230330,GOOD,NJGS,141.665
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM7804,DM7804,10 Z 1,40.5079777778,-74.9220416667,NJ,HUNTERDON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20250924,GOOD,AAAS,164.085
