DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1153,HV1153,D 85,38.8713888889,-76.7483333333,MD,PRINCE GEORGES,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1942,MONUMENTED,CGS,20.841
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2552,JV2552,D 87,39.3178401083,-77.1574950750,MD,HOWARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190709,GOOD,NGS,237.599
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2376,JV2376,D 88,39.4244444444,-77.5011111111,MD,FREDERICK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071228,MARK NOT FOUND,GEOCAC,259.849
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2979,JV2979,D 89,39.5002777778,-77.5672222222,MD,FREDERICK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MARK NOT FOUND,USGS,202.137
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0052,HV0052,D 9,38.9383333333,-76.0352777778,MD,QUEEN ANNES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010324,MARK NOT FOUND,USPSQD,18.856
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1882,JV1882,D 90,39.5350000000,-77.4136111111,MD,FREDERICK,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,20080225,GOOD,GEOCAC,115.736
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2367,JV2367,D 91,39.2713888889,-77.3391666667,MD,MONTGOMERY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010615,GOOD,MDSHA,119.820
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0780,JV0780,D 92,39.3525000000,-76.7044444444,MD,C OF BALTIMORE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1942,MONUMENTED,CGS,135.765
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0781,JV0781,D 92 RESET,39.3525000000,-76.7044444444,MD,C OF BALTIMORE,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1967,GOOD,CGS,135.49
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1876,JV1876,D 93,39.5247222222,-77.1769444444,MD,FREDERICK,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1942,MONUMENTED,CGS,155.024
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2849,JV2849,D 94,39.0447222222,-77.1927777778,MD,MONTGOMERY,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1965,GOOD,WSSC,119.611
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0150,JV0150,D 96,39.5583333333,-76.1027777778,MD,HARFORD,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19891024,GOOD,NGS,21.372
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1272,JV1272,D 97,39.4819444444,-76.6652777778,MD,BALTIMORE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1959,MONUMENTED,CGS,103.057
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1273,JV1273,D 97 RESET,39.4819444444,-76.6652777778,MD,BALTIMORE,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1972,MONUMENTED,NGS,101.23
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1274,JV1274,D 97 RESET,39.4819444444,-76.6652777778,MD,BALTIMORE,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,1974,GOOD,NGS,103.92
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0859,JV0859,D 98,39.2622222222,-76.7063888889,MD,BALTIMORE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20030921,MARK NOT FOUND,USPSQD,65.743
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0860,JV0860,D 98 RESET,39.2622222222,-76.7063888889,MD,BALTIMORE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20030921,MARK NOT FOUND,USPSQD,66.99
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0218,JV0218,D 99,39.6016666667,-76.4416666667,MD,HARFORD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20041010,GOOD,GEOCAC,171.564
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7162,AI7162,D CROCKETT,38.0741094333,-75.7329445611,MD,SOMERSET,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20150514,GOOD,ARCSHE,2.078
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6314,AI6314,D12 010,39.6749954306,-78.7902638861,MD,ALLEGANY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20241030,GOOD,DEI,203.51
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6320,AI6320,D12 020,39.6772175583,-78.7890743750,MD,ALLEGANY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1999,MONUMENTED,MD-001,204.71
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV6557,HV6557,DAGO,38.1086194333,-76.4054356000,MD,ST MARYS,K = CLAY TILE PIPE,7 = SET IN TOP OF CONCRETE MONUMENT,1972,SEE DESCRIPTION,MDDNR,2.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV3977,HV3977,DAL,38.9461369250,-77.1172767083,MD,MONTGOMERY,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1956,GOOD,CGS,76.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1131,HV1131,DALE,38.9883152444,-76.8776946889,MD,PRINCE GEORGES,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,36.452
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4581,JV4581,DALE,39.2877463611,-77.2617144139,MD,MONTGOMERY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,209.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5750,AA5750,DALE AZ MK,39.2825971028,-77.2555146472,MD,MONTGOMERY,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130417,GOOD,BASE9,203.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4582,JV4582,DALE RM 1,39.2880857778,-77.2615002306,MD,MONTGOMERY,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MONUMENTED,CGS,208.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV5882,JV5882,DAM,39.1176622833,-76.8725232667,MD,HOWARD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,87.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4212,JV4212,DAMASCUS,39.2850567750,-77.2113995556,MD,MONTGOMERY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950621,MARK NOT FOUND,USPSQD,254.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4214,JV4214,DAMASCUS 2,39.2851251000,-77.2119870389,MD,MONTGOMERY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950621,GOOD,USPSQD,253.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4222,JV4222,DAMASCUS 2 RM 4,39.2850877750,-77.2118336333,MD,MONTGOMERY,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950621,GOOD,USPSQD,253.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4225,JV4225,DAMASCUS COUNTY HWY DEPT MAST,39.2863870833,-77.2069194389,MD,MONTGOMERY,42 = RADIO/TV MAST,,20050303,GOOD,USPSQD,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4219,JV4219,DAMASCUS DELTA SITE MICROWAVE,39.3469318389,-77.1713307778,MD,HOWARD,45 = MICROWAVE TOWER,,19920819,GOOD,USPSQD,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4227,JV4227,DAMASCUS METH CH SPIRE,39.2858305611,-77.2005727583,MD,MONTGOMERY,90 = CHURCH SPIRE,,20050303,GOOD,USPSQD,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1898,HU1898,DAME,38.2006495528,-75.8941108500,MD,SOMERSET,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,MDDNR,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV6276,HV6276,DAN,38.7674160222,-76.2949473583,MD,TALBOT,K = CLAY TILE PIPE,2 = IMBEDDED OR DRIVEN IN THE GROUND,1940,MARK NOT FOUND,CGS,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1512,JW1512,DAN,39.5817270556,-78.8974083028,MD,ALLEGANY,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,20190315,GOOD,DEWDAV,881.892
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1563,JW1563,DAN RM 1,39.5818194444,-78.8973305556,MD,ALLEGANY,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,19901009,GOOD,NGS,882.600
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1564,JW1564,DAN RM 3,39.5817222222,-78.8975166667,MD,ALLEGANY,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,19901009,GOOD,NGS,880.802
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4178,DR4178,DANA GRABINER,38.8381666667,-76.8631666667,MD,PRINCE GEORGES,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,20191202,MONUMENTED,MDSHA,83.933
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV6570,JV6570,DANNENFELSER RESET,39.4061104444,-76.4695440806,MD,BALTIMORE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MONUMENTED,NGS,79.34
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1513,JW1513,DANS ROCK LOOKOUT TOWER,39.5815912944,-78.8977219639,MD,ALLEGANY,57 = LOOKOUT TOWER,,1975,GOOD,NGS,883.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7428,HV7428,DANVILLE,38.6889978722,-76.9323622194,MD,PRINCE GEORGES,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MONUMENTED,NGS,70.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7182,HV7182,DAR,38.8409202361,-76.5324243639,MD,ANNE ARUNDEL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031002,MARK NOT FOUND,USPSQD,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV5818,HV5818,DARCE,38.8852457556,-76.1859274111,MD,QUEEN ANNES,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1940,MARK NOT FOUND,CGS,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1096,HV1096,DARCY,38.8561519111,-76.8519087611,MD,PRINCE GEORGES,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,MDDT,85.150
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1095,HV1095,DARCY AZ MK,38.8591666667,-76.8552777778,MD,PRINCE GEORGES,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,82.970
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1098,HV1098,DARCY RM 2,38.8560666667,-76.8521888889,MD,PRINCE GEORGES,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,84.364
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1097,HV1097,DARCY RM 3,38.8559722222,-76.8517694444,MD,PRINCE GEORGES,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,MDSRC,85.72
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV8928,HV8928,DARES,38.5477590000,-76.5901096306,MD,CALVERT,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120104,GOOD,JMTMD,40.349
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0945,HV0945,DARES 2,38.5486111111,-76.5911111111,MD,CALVERT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910115,GOOD,NGS,44.266
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV5939,HV5939,DAVID,38.5532810139,-76.2060282500,MD,DORCHESTER,,,1961,MARK NOT FOUND,CGS,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4869,HV4869,DAVID TAYLOR MODEL BASIN TANK,38.9760675694,-77.1930549611,MD,MONTGOMERY,53 = ELEVATED TANK,,20001106,GOOD,USPSQD,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV5719,JV5719,DAVIDSON USE 1916,39.2107419444,-76.5714056556,MD,C OF BALTIMORE,,,1924,GOOD,CGS,9.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV8897,HV8897,DAVIDSONVILLE RESET,38.9232727083,-76.6279302833,MD,ANNE ARUNDEL,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051215,GOOD,USPSQD,55.17
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1144,HV1144,DAVIDSONVILLE RM 2 AZIMUTH RESET,38.9222222222,-76.6313888889,MD,ANNE ARUNDEL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020209,MARK NOT FOUND,USPSQD,56.249
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1145,HV1145,DAVIDSONVILLE RM 3,38.9231929111,-76.6283675944,MD,ANNE ARUNDEL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180709,GOOD,NGS,54.544
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV8898,HV8898,DAVIDSONVILLE RM 4,38.9230616028,-76.6277820528,MD,ANNE ARUNDEL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180609,GOOD,NGS,53.58
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4744,JV4744,DAVIS,39.6246305806,-77.9864684972,MD,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080427,GOOD,GEOCAC,183.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV5041,JV5041,DAVIS,39.1210852028,-76.1720126278,MD,KENT,H = DRILL HOLE,7 = SET IN TOP OF CONCRETE MONUMENT,1941,MARK NOT FOUND,CGS,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV7206,JV7206,DAVIS,39.3676120500,-77.6710016972,MD,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200516,GOOD,NGS,170.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8459,DR8459,DAVIS HILL,39.3345302889,-75.9222658306,MD,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250821,GOOD,PROFLN,21.319
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8460,DR8460,DAVIS HILL AZ MK,39.3345581361,-75.9184349778,MD,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250821,GOOD,PROFLN,20.870
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2592,HU2592,DAVIS RESET,38.4513138417,-75.2530165306,MD,WORCESTER,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MONUMENTED,NGS,11.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV5724,JV5724,DAVISON,39.2075799889,-76.5631025583,MD,C OF BALTIMORE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,44.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4813,JV4813,DAWSON,39.7122514750,-76.1607129417,MD,CECIL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19940506,GOOD,ADRGS,162.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB6473,AB6473,DAWSON ECCENTRIC,39.7124361889,-76.1604253028,MD,CECIL,I = METAL ROD,2 = IMBEDDED OR DRIVEN IN THE GROUND,1993,MONUMENTED,ADRGS,162.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4818,JV4818,DAWSON RM 3,39.7122581472,-76.1606307139,MD,CECIL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MONUMENTED,NGS,160.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV6734,JV6734,DAWSON RM 4,39.7124828500,-76.1603801278,MD,CECIL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930416,GOOD,ADRGS,162.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4453,JV4453,DAWSONVILLE,39.1268121361,-77.3541898333,MD,MONTGOMERY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,114.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4205,JV4205,DAY,39.3870901833,-77.0551651111,MD,CARROLL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19820922,GOOD,NGS,234.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV7207,JV7207,DAY,39.4854596056,-77.2543349556,MD,FREDERICK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170803,GOOD,NGS,175.852
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV6567,HV6567,DAY 1908,38.1050055111,-76.4215138194,MD,ST MARYS,H = DRILL HOLE,7 = SET IN TOP OF CONCRETE MONUMENT,1942,MARK NOT FOUND,CGS,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV6571,JV6571,DAY AZ MK 2,39.3901312667,-77.0591009333,MD,CARROLL,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,NGS,235.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV5345,JV5345,DAYS,39.3291038222,-76.2987475333,MD,HARFORD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MARK NOT FOUND,CGS,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV5350,JV5350,DAYS POINT 1898,39.3289650500,-76.2986889417,MD,HARFORD,N = NAIL,0 = UNSPECIFIED SETTING,1974,MARK NOT FOUND,NGS,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV3569,JV3569,DAYSDAIR 2,39.6124245278,-77.6896596889,MD,WASHINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,GOOD,NGS,169.83
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV3567,JV3567,DAYSDAIR 2 RM 5,39.6124527778,-77.6898361111,MD,WASHINGTON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MONUMENTED,NGS,168.77
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV3568,JV3568,DAYSDAIR 2 RM 6,39.6129583333,-77.6900388889,MD,WASHINGTON,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1970,MONUMENTED,NGS,168.04
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV6016,JV6016,DAYTON,39.2451720639,-76.9899048694,MD,HOWARD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220313,SEE DESCRIPTION,PROFLN,191.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV6572,JV6572,DAYTON AZ MK 3,39.2502350222,-76.9931901944,MD,HOWARD,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210127,GOOD,PROFLN,172.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1320,HV1320,DC EAST COR ECC RM 1,38.8925250000,-76.9095777778,MD,PRINCE GEORGES,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,MONUMENTED,CGS,29.48
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1241,HV1241,DC EAST CORNER ECC,38.8928036111,-76.9091710444,MD,PRINCE GEORGES,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,NGS,28.165
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1321,HV1321,DC EAST CORNER STONE,38.8928600028,-76.9091646389,MD,PRINCE GEORGES,71 = BOUNDARY MONUMENT,,1971,GOOD,NGS,28.85
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR1631,DR1631,DCS,39.4232777778,-76.3715555556,MD,HARFORD,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20210909,GOOD,MDSHA,9.178
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0729,JV0729,DD 44,39.2833333333,-76.7861111111,MD,HOWARD,DB = BENCH MARK DISK,80 = SET IN A BOULDER,19980520,MARK NOT FOUND,MDSHA,51.524
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV5640,JV5640,DE SALES CUPOLA,39.2851650028,-76.7219161000,MD,BALTIMORE,86 = CUPOLA,,20041003,GOOD,USPSQD,149.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ7996,AJ7996,DEAL,38.1572801472,-75.9489850167,MD,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010402,GOOD,MDSHA,2.018
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1906,HU1906,DEAL 2,38.1363275417,-75.9598456500,MD,SOMERSET,N = NAIL,0 = UNSPECIFIED SETTING,1942,MARK NOT FOUND,CGS,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1890,HU1890,DEAL ISLAND CHURCH SPIRE,38.1551811250,-75.9484714583,MD,SOMERSET,90 = CHURCH SPIRE,,1950,GOOD,CGS,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV7208,JV7208,DEBBIE,39.2246707694,-77.4371535778,MD,MONTGOMERY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090605,GOOD,GEOCAC,101.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV5808,HV5808,DECK,38.8816282250,-76.1493113583,MD,TALBOT,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),1940,MARK NOT FOUND,CGS,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV6267,JV6267,DEEN,39.5244467611,-76.1385092278,MD,HARFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20231211,GOOD,MDSHA,21.752
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV6304,JV6304,DEEN AZ MK,39.5276904500,-76.1314850500,MD,HARFORD,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040109,GOOD,DEWDAV,18.938
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV6050,HV6050,DEEP,38.7349620417,-76.2389906806,MD,TALBOT,N = NAIL,2 = IMBEDDED OR DRIVEN IN THE GROUND,1940,MARK NOT FOUND,CGS,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV5830,JV5830,DEEP,39.2084874694,-76.7006791917,MD,ANNE ARUNDEL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20161209,GOOD,INDIV,49.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV9880,HV9880,DEEP,38.8148475861,-76.5122681472,MD,ANNE ARUNDEL,A = ALUMINUM MARKER,7 = SET IN TOP OF CONCRETE MONUMENT,20010331,GOOD,NGS,0.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV6611,HV6611,DEEP 1908,38.1854965306,-76.4436158611,MD,ST MARYS,H = DRILL HOLE,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MARK NOT FOUND,CGS,2.
