DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0149,TO0149,C 287,48.2977777778,-116.3675000000,ID,BONNER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1944,MONUMENTED,CGS,633.429
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0005,TO0005,C 288,48.5488888889,-116.3952777778,ID,BOUNDARY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,MONUMENTED,CGS,647.293
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0066,QZ0066,C 291,45.3680555556,-114.2936111111,ID,LEMHI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1960,GOOD,CGS,1032.008
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0067,QZ0067,C 291 RESET,45.3680555556,-114.2938888889,ID,LEMHI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1964,MONUMENTED,CGS,1034.60
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0401,OX0401,C 292,43.6900000000,-111.8975000000,ID,JEFFERSON,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060126,MARK NOT FOUND,IDTD,1482.003
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0371,NV0371,C 293,42.8991666667,-114.9355555556,ID,GOODING,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1966,GOOD,CGS,865.704
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0372,NV0372,C 293 RESET,42.8991666667,-114.9358333333,ID,GOODING,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1983,GOOD,NGS,866.93
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0456,OH0456,C 294 RESET,43.5479444444,-116.8013055556,ID,OWYHEE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20000525,GOOD,IDTD,682.60
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0357,OH0357,C 295,43.3405555556,-116.6027777778,ID,OWYHEE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1944,MONUMENTED,CGS,687.931
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0294,OH0294,C 296,43.1291666667,-116.3122222222,ID,OWYHEE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20050705,GOOD,JUBENG,712.739
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0697,NV0697,C 297,42.9672222222,-115.9611111111,ID,OWYHEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,MONUMENTED,CGS,729.857
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0722,NV0722,C 298,42.9566666667,-115.6402777778,ID,ELMORE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1945,MONUMENTED,CGS,751.549
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0394,NV0394,C 299,42.7975000000,-114.9183333333,ID,GOODING,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,1945,MONUMENTED,CGS,885.076
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU1090,NU1090,C 30,42.4902777778,-113.8297222222,ID,CASSIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,1288.718
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0427,NV0427,C 300,42.5897222222,-114.8977777778,ID,TWIN FALLS,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1945,MONUMENTED,CGS,1019.107
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0112,QB0112,C 301,44.8052777778,-116.4858333333,ID,ADAMS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1983,GOOD,NGS,985.555
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0358,RA0358,C 302,45.0272222222,-116.6908333333,ID,ADAMS,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1945,MONUMENTED,CGS,1396.394
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0253,QZ0253,C 303,45.7161111111,-115.3591666667,ID,IDAHO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MARK NOT FOUND,USGS,1313.620
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0299,QZ0299,C 304,45.6394444444,-115.3308333333,ID,IDAHO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,MONUMENTED,CGS,1646.299
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0934,RZ0934,C 305,46.4247222222,-117.0041666667,ID,NEZ PERCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MARK NOT FOUND,USGS,224.431
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0334,NV0334,C 306,42.7786111111,-114.8836111111,ID,GOODING,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1946,MONUMENTED,CGS,898.318
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0068,NV0068,C 307,42.6027777778,-114.4208333333,ID,JEROME,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1963,MARK NOT FOUND,CGS,1126.837
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0134,RA0134,C 309,45.9111111111,-116.4100000000,ID,IDAHO,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1945,MONUMENTED,CGS,400.182
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0566,OZ0566,C 31,43.0905555556,-115.7169444444,ID,ELMORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19840601,GOOD,NGS,947.064
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0107,RA0107,C 310,45.6780555556,-116.3850000000,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1969,MARK NOT FOUND,CGS,1122.954
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0357,QZ0357,C 311,45.4591666667,-115.9208333333,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1945,MONUMENTED,CGS,619.383
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0185,QZ0185,C 312,45.7011111111,-114.7694444444,ID,IDAHO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,USGS,1595.128
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0213,QZ0213,C 313,45.6742500000,-114.9649166667,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20230905,GOOD,LOCSUR,2160.615
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0491,QZ0491,C 314,45.8083333333,-115.6450000000,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1962,MARK NOT FOUND,USGS,1077.999
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0333,RA0333,C 315,45.2775000000,-116.6733333333,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1946,MONUMENTED,CGS,443.004
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0104,QZ0104,C 316,45.3977777778,-114.7244444444,ID,LEMHI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1945,MONUMENTED,CGS,882.095
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0275,QZ0275,C 317,45.5086111111,-115.0600000000,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1945,MONUMENTED,CGS,797.167
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0326,QZ0326,C 318,45.4172222222,-115.4650000000,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1974,GOOD,USGS,674.281
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0470,RA0470,C 319,45.9752777778,-116.5025000000,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1945,MONUMENTED,CGS,375.877
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0643,NV0643,C 32,42.5530555556,-115.7097222222,ID,OWYHEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,1252.121
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0377,RA0377,C 320,45.0483333333,-116.8080555556,ID,ADAMS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MARK NOT FOUND,CGS,625.594
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0417,QB0417,C 321,44.5658474806,-116.5864477667,ID,WASHINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,NGS,828.418
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0560,QA0560,C 322,44.7036111111,-115.6952777778,ID,VALLEY,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1947,MONUMENTED,CGS,1556.040
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0275,QA0275,C 323,44.7475000000,-115.1300000000,ID,VALLEY,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1947,MONUMENTED,CGS,1443.798
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0211,QA0211,C 324,44.8275000000,-114.7936111111,ID,LEMHI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1947,MONUMENTED,CGS,1211.305
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0140,QZ0140,C 325,45.1597222222,-114.7986111111,ID,VALLEY,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1955,GOOD,CGS,2281.472
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0160,QZ0160,C 326,45.2883333333,-114.6525000000,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1947,MONUMENTED,CGS,1956.274
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0370,QZ0370,C 327,45.0308333333,-115.6950000000,ID,VALLEY,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1948,MONUMENTED,CGS,1099.277
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0396,QZ0396,C 328,45.1827777778,-115.5683333333,ID,VALLEY,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1948,MONUMENTED,CGS,952.127
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0229,QA0229,C 329,44.6583333333,-115.4838888889,ID,VALLEY,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1955,GOOD,CGS,2155.217
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0014,NW0014,C 33,42.0663888889,-116.1350000000,ID,OWYHEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,USGS,1623.425
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0608,QA0608,C 330,44.6325000000,-115.5283333333,ID,VALLEY,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1948,MONUMENTED,CGS,2040.176
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0475,QA0475,C 331,44.4119444444,-115.5827777778,ID,VALLEY,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1948,MONUMENTED,CGS,1893.026
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0306,QA0306,C 332,44.3597222222,-115.2252777778,ID,CUSTER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1955,GOOD,CGS,2061.084
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0745,OZ0745,C 333,43.6763888889,-115.6852777778,ID,BOISE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1950,MONUMENTED,CGS,1044.988
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0340,OZ0340,C 334,43.8113888889,-115.3633333333,ID,ELMORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,GOOD,CGS,1317.150
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0446,NV0446,C 335,42.9822222222,-114.7127777778,ID,GOODING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030111,MARK NOT FOUND,YERION,1098.421
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0217,OZ0217,C 336,43.3425000000,-114.6577777778,ID,CAMAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,CGS,1527.433
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0122,OZ0122,C 337,43.4963888889,-114.3569444444,ID,BLAINE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,POOR,USGS,1654.185
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0315,OZ0315,C 338,43.8813888889,-114.9363888889,ID,BLAINE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1955,GOOD,CGS,2222.813
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0433,OZ0433,C 339,43.3361111111,-115.1791666667,ID,ELMORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,CGS,1643.298
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0227,PZ0227,C 34,44.1280694444,-112.5381444444,ID,CLARK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20000601,GOOD,IDTD,1521.055
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0303,OZ0303,C 340,43.8805555556,-114.9897222222,ID,ELMORE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1955,GOOD,CGS,2520.329
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0311,QB0311,C 3410,44.0680555556,-116.9427777778,ID,PAYETTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1985,MARK NOT FOUND,NGS,654.859
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0241,QB0241,C 3414,44.0433333333,-116.9297222222,ID,PAYETTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1937,GOOD,CGS,664.208
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0242,QB0242,C 3416,44.0402777778,-116.9291666667,ID,PAYETTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1937,GOOD,CGS,666.368
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0244,QB0244,C 3418,44.0158333333,-116.9172222222,ID,PAYETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MARK NOT FOUND,CGS,677.497
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0329,NT0329,C 342,42.3619444444,-111.5625000000,ID,FRANKLIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900602,GOOD,NGS,2249.043
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0245,QB0245,C 3420,44.0119444444,-116.9158333333,ID,PAYETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MARK NOT FOUND,CGS,678.088
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0515,OH0515,C 3422,43.9891666667,-116.8925000000,ID,PAYETTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,MARK NOT FOUND,CGS,684.524
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0516,OH0516,C 3424,43.9891666667,-116.8869444444,ID,PAYETTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,684.658
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0518,OH0518,C 3426,43.9888888889,-116.8525000000,ID,PAYETTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,680.974
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0520,OH0520,C 3428,43.9755555556,-116.8158333333,ID,PAYETTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,686.492
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0527,OX0527,C 343,43.8008333333,-111.6780555556,ID,MADISON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,MONUMENTED,CGS,1597.154
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0521,OH0521,C 3430,43.9755555556,-116.8136111111,ID,PAYETTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,684.256
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0523,OH0523,C 3432,43.9686111111,-116.7705555556,ID,PAYETTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,680.194
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0526,OH0526,C 3436,43.9483333333,-116.7425000000,ID,PAYETTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,GOOD,NGS,682.123
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0588,OX0588,C 344,43.8831583333,-111.5371722222,ID,MADISON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1974,GOOD,NGS,1630.572
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0529,OH0529,C 3440,43.9297222222,-116.7125000000,ID,PAYETTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,GOOD,NGS,686.568
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0532,OH0532,C 3444,43.9069444444,-116.6775000000,ID,GEM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,GOOD,NGS,692.274
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0534,OH0534,C 3446,43.8972222222,-116.6463888889,ID,GEM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,MARK NOT FOUND,NGS,697.229
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0535,OH0535,C 3448,43.8955555556,-116.6422222222,ID,GEM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,GOOD,NGS,697.794
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0410,RZ0410,C 345,46.7166666667,-116.9022222222,ID,LATAH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,811.748
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0537,OH0537,C 3450,43.8813888889,-116.6141666667,ID,GEM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,GOOD,NGS,702.278
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0538,OH0538,C 3452,43.8772222222,-116.6055555556,ID,GEM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,GOOD,NGS,704.073
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0540,OH0540,C 3454,43.8669444444,-116.5802777778,ID,GEM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,GOOD,NGS,708.944
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0832,RZ0832,C 346,46.6533333333,-117.0075000000,ID,LATAH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,842.620
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0169,OH0169,C 3460,43.8747222222,-116.5066666667,ID,GEM,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1970,MARK NOT FOUND,NGS,720.747
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0391,NT0391,C 347,42.0705555556,-111.9694444444,ID,FRANKLIN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1967,MARK NOT FOUND,CGS,1420.447
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0446,RZ0446,C 349,46.6772222222,-116.9019444444,ID,LATAH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,865.926
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OY0519,OY0519,C 35,43.6099222222,-113.1852638889,ID,BUTTE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20251028,GOOD,IDTD,1645.041
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0847,RZ0847,C 350,46.6069166667,-117.0240277778,ID,LATAH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,839.560
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0550,RZ0550,C 351,46.7083333333,-116.7655555556,ID,LATAH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,CGS,803.480
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0495,RZ0495,C 352,46.5358333333,-116.7258333333,ID,NEZ PERCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,298.055
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV0552,SV0552,C 353,47.6255555556,-116.7530555556,ID,KOOTENAI,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1952,MONUMENTED,CGS,675.939
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0464,PZ0464,C 36,44.0011111111,-113.7836111111,ID,CUSTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,1873.736
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0426,NT0426,C 360,42.7677777778,-111.5644444444,ID,CARIBOU,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020426,GOOD,ORBITE,1878.408
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0382,RZ0382,C 363,46.5008333333,-116.7088888889,ID,NEZ PERCE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20230518,GOOD,IDTD,257.118
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0206,RZ0206,C 364,46.4991666667,-116.3941666667,ID,NEZ PERCE,DD = SURVEY DISK,80 = SET IN A BOULDER,1980,GOOD,NGS,294.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0495,RY0495,C 365 RESET,46.1222222222,-115.5808333333,ID,IDAHO,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1967,MONUMENTED,CGS,454.93
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0358,RY0358,C 366,46.0713888889,-115.1877777778,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1965,MONUMENTED,CGS,590.694
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0183,RY0183,C 367,46.1569444444,-114.9055555556,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1965,MONUMENTED,CGS,709.630
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0211,RY0211,C 368,46.2769444444,-114.6077777778,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1965,MONUMENTED,CGS,1279.193
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OY0506,OY0506,C 37,43.5338888889,-113.1233333333,ID,BUTTE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19920619,GOOD,NGS,1554.444
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0186,PZ0186,C 370,44.3485833333,-112.1556944444,ID,CLARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1967,GOOD,CGS,1816.734
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0578,PY0578,C 371,44.4675555556,-111.6580555556,ID,CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,1981.447
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0458,OX0458,C 372,43.9556111111,-111.7676111111,ID,FREMONT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MONUMENTED,CGS,1500.561
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0536,PY0536,C 373,44.2249444444,-111.8542777778,ID,FREMONT,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1967,MONUMENTED,CGS,1843.832
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0127,PZ0127,C 374,44.2919444444,-112.2102777778,ID,CLARK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20130912,MARK NOT FOUND,IDTD,1696.622
