DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0022,JN0022,E 111,38.3668611111,-110.7870000000,UT,WAYNE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20091228,GOOD,GEOCAC,1331.302
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0031,JN0031,E 112,38.3650000000,-110.7194444444,UT,WAYNE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,1318.259
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0060,JN0060,E 113,38.1211111111,-110.6197222222,UT,GARFIELD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,1577.649
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0011,HN0011,E 114,37.9077777778,-110.4569444444,UT,GARFIELD,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1982,MARK NOT FOUND,USGS,1156.871
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0043,HN0043,E 115,37.7366666667,-110.2727777778,UT,SAN JUAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1982,GOOD,USGS,1433.491
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0069,HN0069,E 116,37.5627777778,-110.0247222222,UT,SAN JUAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1982,MARK NOT FOUND,USGS,1875.227
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0295,HM0295,E 117,37.5452777778,-109.7019444444,UT,SAN JUAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1979,GOOD,USGS,1758.509
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0148,JN0148,E 12,38.3330555556,-111.0166666667,UT,WAYNE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091228,MARK NOT FOUND,GEOCAC,1405.688
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0269,HO0269,E 123,37.2086111111,-113.5913888889,UT,WASHINGTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1979,GOOD,USGS,1364.218
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0321,HO0321,E 124,37.6930555556,-113.7136111111,UT,IRON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,1592.601
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0436,MR0436,E 125,41.5508333333,-111.9533333333,UT,BOX ELDER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,MARK NOT FOUND,USGS,1803.162
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0470,MR0470,E 126,41.9586111111,-111.5116666667,UT,CACHE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,2191.667
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0336,HN0336,E 13,37.5263888889,-110.8283333333,UT,KANE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MARK NOT FOUND,USGS,1117.990
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0135,KN0135,E 131,39.6205555556,-110.9586111111,UT,CARBON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1972,GOOD,USGS,1923.764
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0289,MR0289,E 132,41.2466666667,-111.0697222222,UT,SUMMIT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1983,GOOD,NGS,2058.438
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0386,MR0386,E 134,41.1730555556,-111.9938888889,UT,WEBER,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1983,MARK NOT FOUND,NGS,1335.929
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0357,MR0357,E 135,41.0437250000,-111.6707666667,UT,MORGAN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20101211,GOOD,GEOCAC,1547.705
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0210,LO0210,E 136,40.9925000000,-111.4058333333,UT,SUMMIT,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1983,GOOD,NGS,1709.273
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0078,HO0078,E 137,37.0231944444,-112.4704166667,UT,KANE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1983,GOOD,NGS,1537.988
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0113,HO0113,E 138,37.0098888889,-112.5300277778,UT,KANE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1962,MONUMENTED,CGS,1476.089
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0526,HN0526,E 139,37.1046666667,-111.8901666667,UT,KANE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061223,GOOD,INDIV,1337.132
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KM0140,KM0140,E 14,39.1053888889,-109.0865277778,UT,GRAND,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20100124,GOOD,GEOCAC,1322.657
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0072,HN0072,E 140,37.5552777778,-110.0252777778,UT,SAN JUAN,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1982,GOOD,USGS,1884.696
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0164,HN0164,E 141,37.3700000000,-110.3077777778,UT,SAN JUAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,1374.374
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0124,HN0124,E 142,37.0488888889,-110.3744444444,UT,SAN JUAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1962,MONUMENTED,CGS,1556.576
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0117,HN0117,E 143,37.0163888889,-110.3044444444,UT,SAN JUAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1962,MONUMENTED,CGS,1514.257
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0566,HN0566,E 144,37.0900000000,-111.5127777778,UT,KANE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1977,GOOD,USGS,1186.370
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0409,HN0409,E 145,37.1213888889,-111.4933333333,UT,KANE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,GOOD,USGS,1205.613
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0442,HN0442,E 146,37.1305555556,-111.1241666667,UT,KANE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1962,MONUMENTED,CGS,1463.733
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0107,HN0107,E 147,37.4075000000,-110.4200000000,UT,SAN JUAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1962,MONUMENTED,CGS,1584.267
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0288,HN0288,E 148,37.4222222222,-110.5388888889,UT,SAN JUAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1982,MARK NOT FOUND,USGS,1371.639
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0243,HN0243,E 149,37.3313888889,-110.6580555556,UT,SAN JUAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1982,MARK NOT FOUND,USGS,1425.166
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0144,KN0144,E 15,39.8938888889,-111.0536111111,UT,UTAH,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,2232.433
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0215,HN0215,E 150,37.2425000000,-110.8338888889,UT,SAN JUAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1962,MONUMENTED,CGS,1364.264
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0417,HN0417,E 151,37.1231111111,-111.4175833333,UT,KANE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1979,GOOD,USGS,1319.640
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0277,HN0277,E 152,37.1786111111,-110.9505555556,UT,KANE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1962,MONUMENTED,CGS,1316.103
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0466,HN0466,E 153,37.1963888889,-111.0177777778,UT,KANE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1962,MONUMENTED,CGS,1941.527
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0307,HN0307,E 154,37.4463888889,-110.7522222222,UT,KANE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1962,MONUMENTED,CGS,1191.637
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0423,MS0423,E 155,41.3075000000,-113.5591666667,UT,BOX ELDER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,CGS,1286.328
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0159,LO0159,E 159,40.6186111111,-110.9636111111,UT,SUMMIT,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1962,MONUMENTED,CGS,2650.568
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0173,LO0173,E 160,40.6880555556,-110.8994444444,UT,DUCHESNE,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1962,GOOD,CGS,3238.607
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0328,LO0328,E 161,40.9199722222,-111.3964166667,UT,SUMMIT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20120424,GOOD,GEOCAC,1703.700
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0339,MR0339,E 162,41.0005555556,-111.0608333333,UT,SUMMIT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,2130.694
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0584,HN0584,E 163,37.9044444444,-111.6694444444,UT,GARFIELD,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1963,GOOD,CGS,2210.115
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0649,HN0649,E 164,37.6932777778,-111.7975555556,UT,GARFIELD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,2138.114
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0061,HO0061,E 165,37.5850000000,-112.0575000000,UT,GARFIELD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1963,MONUMENTED,CGS,1825.327
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0613,HN0613,E 166,37.8141666667,-111.8286111111,UT,GARFIELD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1963,MONUMENTED,CGS,2266.196
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0218,JN0218,E 167,38.1802777778,-111.6577777778,UT,WAYNE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1963,MONUMENTED,CGS,2734.340
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0632,HN0632,E 168,37.7641666667,-111.5827777778,UT,GARFIELD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,1773.289
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0151,KN0151,E 17,39.9936111111,-111.4969444444,UT,UTAH,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1950,MARK NOT FOUND,USGS,1540.875
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0015,MS0015,E 170,41.7991666667,-112.0747222222,UT,BOX ELDER,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1967,MONUMENTED,CGS,1364.301
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0098,MS0098,E 171,41.5623888889,-112.0238611111,UT,BOX ELDER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1967,MONUMENTED,CGS,1312.468
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0387,MR0387,E 172,41.2900000000,-112.0008333333,UT,WEBER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1967,MONUMENTED,CGS,1310.314
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0413,MR0413,E 173,41.0547222222,-111.9625000000,UT,DAVIS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19880401,MARK NOT FOUND,USGS,1322.648
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0230,LP0230,E 174,40.7279493083,-112.1731977778,UT,SALT LAKE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19990615,GOOD,USGS,1295.727
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0254,LP0254,E 175,40.5200000000,-112.3344444444,UT,TOOELE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1970,MONUMENTED,NGS,1500.172
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0278,LP0278,E 176,40.2077777778,-112.3850000000,UT,TOOELE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1970,MONUMENTED,NGS,1581.172
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0060,KO0060,E 177,39.9358333333,-112.1791666667,UT,JUAB,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1970,MONUMENTED,NGS,1795.217
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0029,KO0029,E 178,39.7047222222,-112.2372222222,UT,JUAB,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MONUMENTED,NGS,1570.045
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0095,KO0095,E 179,39.4283333333,-112.4761111111,UT,MILLARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MONUMENTED,NGS,1454.634
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0566,LO0566,E 18,40.6430555556,-111.9008333333,UT,SALT LAKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MARK NOT FOUND,NGS,1317.988
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0200,KO0200,E 180,39.1521388889,-112.7178888889,UT,MILLARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110929,GOOD,GEOCAC,1395.024
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0248,JO0248,E 181,38.8675000000,-112.8247222222,UT,MILLARD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1970,MONUMENTED,NGS,1460.587
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0213,JO0213,E 182,38.6319444444,-112.9838888889,UT,MILLARD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1970,MONUMENTED,NGS,1487.666
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0332,JO0332,E 183,38.4230555556,-113.0930555556,UT,BEAVER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1984,GOOD,NGS,1624.886
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0304,JM0304,E 19,38.6780555556,-109.6902777778,UT,GRAND,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20091122,MARK NOT FOUND,GEOCAC,1386.573
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0010,LP0010,E 2,40.7416666667,-112.1611111111,UT,SALT LAKE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,1293.311
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0257,JM0257,E 21,38.1008333333,-109.3616666667,UT,SAN JUAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,USGS,1865.362
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0232,HM0232,E 23,37.4022500000,-109.4923055556,UT,SAN JUAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,NGS,1520.435
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0196,JO0196,E 231,38.2738888889,-112.5533333333,UT,BEAVER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,USGS,1917.945
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0130,JO0130,E 232 RESET,38.2552777778,-112.3177777778,UT,PIUTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,USFS,2644.92
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0159,KN0159,E 239,39.7847222222,-111.1186111111,UT,CARBON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1974,MARK NOT FOUND,USGS,2328.954
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0158,JN0158,E 25,38.2558333333,-111.0947222222,UT,WAYNE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,1543.944
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KM0127,KM0127,E 26,39.8508333333,-109.1455555556,UT,UINTAH,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1933,MONUMENTED,CGS,1663.231
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0715,LN0715,E 27 RESET,40.2769722222,-109.3956388889,UT,UINTAH,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MONUMENTED,NGS,1508.34
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0203,LN0203,E 28,40.6410966556,-109.4869043889,UT,UINTAH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,2214.824
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0339,LN0339,E 29,40.9119444444,-109.6883333333,UT,DAGGETT,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1984,MARK NOT FOUND,NGS,2063.110
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0340,LN0340,E 29 RESET,40.9119444444,-109.6880555556,UT,DAGGETT,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1984,GOOD,NGS,2065.247
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0029,LP0029,E 3,40.0555555556,-112.3452777778,UT,TOOELE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,1729.476
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0255,JN0255,E 30,38.4913888889,-111.8319444444,UT,PIUTE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1969,MARK NOT FOUND,CGS,2404.477
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0012,JO0012,E 31,38.7125000000,-112.1052777778,UT,SEVIER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,GOOD,USPSQD,1621.326
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0155,JO0155,E 32,38.3550000000,-112.6394444444,UT,BEAVER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,USGS,1866.221
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0293,JO0293,E 33,38.4686111111,-113.1922222222,UT,BEAVER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,1828.090
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0488,MR0488,E 331,41.8997222222,-111.9450000000,UT,CACHE,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20091224,MARK NOT FOUND,GEOCAC,1360.957
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0489,MR0489,E 331 RESET,41.8999166667,-111.9450555556,UT,CACHE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091224,GOOD,GEOCAC,1360.773
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0321,JO0321,E 332,38.4041666667,-113.0100000000,UT,BEAVER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,1522.562
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0617,LO0617,E 333,40.6094444444,-111.9633333333,UT,SALT LAKE,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1983,GOOD,NGS,1364.078
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0564,LO0564,E 334,40.6205555556,-111.9058333333,UT,SALT LAKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MARK NOT FOUND,NGS,1325.420
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0478,MS0478,E 337,41.8855555556,-113.9847222222,UT,BOX ELDER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,19851101,GOOD,USGS,1698.112
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0503,MR0503,E 338,41.9758333333,-111.8763888889,UT,CACHE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,MONUMENTED,CGS,1375.140
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0345,JO0345,E 34,38.6630555556,-113.8800000000,UT,MILLARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,1844.348
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0181,JO0181,E 35,38.0073450944,-112.7213451667,UT,IRON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101209,GOOD,GEOCAC,1771.835
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0132,JN0132,E 36,38.8030277778,-111.3258333333,UT,SEVIER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,1868.551
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0338,HO0338,E 364,37.1959000000,-113.2752333333,UT,WASHINGTON,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20050915,GOOD,INDIV,971.594
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0363,HO0363,E 365,37.1474250000,-113.6748166667,UT,WASHINGTON,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20180609,GOOD,NGS,903.771
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0402,HO0402,E 366,37.2069444444,-113.2263888889,UT,WASHINGTON,DV = VERTICAL CONTROL DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20200124,GOOD,NONE,1087.393
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0426,HO0426,E 367,37.2404722222,-112.8238888889,UT,KANE,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1983,MONUMENTED,NGS,1827.135
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0450,HO0450,E 368,37.1043333333,-112.5487166667,UT,KANE,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20120610,GOOD,GEOCAC,1571.722
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0401,JO0401,E 369,38.1297222222,-112.9586111111,UT,IRON,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1984,MONUMENTED,NGS,1762.558
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0274,KN0274,E 37,39.0289944444,-111.8297472222,UT,SEVIER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120817,GOOD,GEOCAC,1581.355
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0548,MR0548,E 370,41.1372222222,-111.8775000000,UT,DAVIS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1983,MONUMENTED,NGS,1423.193
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0579,MR0579,E 371,41.1566033444,-111.1421926833,UT,SUMMIT,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20150323,GOOD,UT-057,1956.591
