DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0897,KY0897,A 122,40.0276111111,-80.6526111111,WV,OHIO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191209,GOOD,USPSQD,213.682
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0914,KY0914,A 123,40.0486388889,-80.5433888889,WV,OHIO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20131130,GOOD,GEOCAC,291.678
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0744,JX0744,A 124,39.9272222222,-80.6459722222,WV,MARSHALL,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20170102,GOOD,GEOCAC,418.503
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0766,JX0766,A 125,39.9379666667,-80.5451166667,WV,MARSHALL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20161203,GOOD,GEOCAC,413.502
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0596,JX0596,A 126,39.7058333333,-80.5300000000,WV,WETZEL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,290.029
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0697,JX0697,A 127,39.7372777778,-80.6074722222,WV,MARSHALL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20171118,GOOD,GEOCAC,413.165
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0712,JX0712,A 128,39.8152777778,-80.7808333333,WV,MARSHALL,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20170812,MARK NOT FOUND,GEOCAC,194.308
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0611,JX0611,A 129,39.6208333333,-80.6166666667,WV,WETZEL,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1957,MONUMENTED,CGS,287.410
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1008,HX1008,A 13,38.4558333333,-80.5297222222,WV,WEBSTER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1962,MARK NOT FOUND,CGS,620.409
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0580,JX0580,A 130,39.6672222222,-80.7147222222,WV,WETZEL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,408.788
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0864,JX0864,A 131,39.4855555556,-81.0936111111,WV,TYLER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1983,GOOD,NGS,195.981
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0885,JX0885,A 132,39.3719444444,-81.2866666667,WV,PLEASANTS,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1983,GOOD,NGS,193.061
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0917,JX0917,A 133,39.2180555556,-81.1618055556,WV,RITCHIE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20080809,GOOD,GEOCAC,208.876
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0879,JX0879,A 134,39.3911666667,-81.2055277778,WV,PLEASANTS,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20120811,GOOD,GEOCAC,190.413
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0380,JX0380,A 135,39.3980555556,-80.7652777778,WV,TYLER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,223.305
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0810,JX0810,A 136,39.5536111111,-81.0058333333,WV,TYLER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1983,MARK NOT FOUND,NGS,195.813
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0629,JX0629,A 137,39.5111111111,-80.7408333333,WV,TYLER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,375.513
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0472,JX0472,A 138,39.7075000000,-80.8247222222,WV,WETZEL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1983,GOOD,NGS,193.039
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1819,HX1819,A 14,38.2580555556,-81.0263888889,WV,NICHOLAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20151020,GOOD,GEOCAC,337.693
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0626,JX0626,A 140,39.5318888889,-80.7163611111,WV,WETZEL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,243.156
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0415,JX0415,A 141,39.4236111111,-80.9305555556,WV,TYLER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1957,MONUMENTED,CGS,227.427
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0339,JX0339,A 142,39.4105555556,-80.8433333333,WV,TYLER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,220.995
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0322,GY0322,A 143,37.7347222222,-82.1908333333,WV,MINGO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,216.813
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0306,GY0306,A 144,37.7583333333,-82.0130555556,WV,LOGAN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20070402,MARK NOT FOUND,GEOCAC,258.217
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3148,GX3148,A 145,37.8258333333,-81.9994444444,WV,LOGAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,208.169
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0964,HY0964,A 146,38.1166944444,-82.5940555556,WV,WAYNE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20100630,GOOD,GEOCAC,176.524
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0666,HY0666,A 147,38.1716666667,-82.3863888889,WV,WAYNE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20100728,GOOD,GEOCAC,196.331
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0686,HY0686,A 148,38.0886111111,-82.2116666667,WV,LINCOLN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20100728,GOOD,GEOCAC,215.263
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0727,HY0727,A 149,38.1655555556,-82.4752777778,WV,WAYNE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,191.134
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0005,HX0005,A 15,38.5172222222,-80.3358333333,WV,WEBSTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,948.318
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0701,HY0701,A 150,38.1747222222,-82.2819444444,WV,WAYNE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20090331,GOOD,GEOCAC,241.565
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2178,HX2178,A 151,38.1558333333,-81.8572222222,WV,BOONE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20070223,GOOD,GEOCAC,202.054
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0567,HY0567,A 152,38.1697222222,-82.1563888889,WV,LINCOLN,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20071021,GOOD,GEOCAC,189.096
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0565,HY0565,A 153,38.1686944444,-82.0577222222,WV,LINCOLN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20050623,GOOD,GEOCAC,216.344
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2202,HX2202,A 154,38.0666666667,-81.9811111111,WV,LINCOLN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20080127,MARK NOT FOUND,GEOCAC,280.921
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0395,GY0395,A 156,37.9369444444,-82.0772222222,WV,LOGAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,260.429
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2215,HX2215,A 157,38.0069444444,-81.8986111111,WV,BOONE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,311.143
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0205,GY0205,A 158,37.8725000000,-82.1777777778,WV,MINGO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,306.792
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0350,GY0350,A 159,37.9050000000,-82.2833333333,WV,MINGO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,277.921
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1992,HW1992,A 16,38.6077777778,-79.8647222222,WV,RANDOLPH,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1974,MARK NOT FOUND,USGS,1118.194
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0741,HY0741,A 160,38.0255555556,-82.3730555556,WV,WAYNE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,373.113
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0367,GY0367,A 161,37.9772222222,-82.2447222222,WV,LINCOLN,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1957,MONUMENTED,CGS,372.095
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2162,GX2162,A 162,37.6286111111,-81.8680555556,WV,MINGO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1963,GOOD,AEROS,248.787
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2230,GX2230,A 163,37.9158333333,-81.9716666667,WV,LOGAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20160315,GOOD,INDIV,202.267
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1146,GX1146,A 164,37.6111111111,-81.3188888889,WV,RALEIGH,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1960,MONUMENTED,CGS,491.430
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0890,JX0890,A 168,39.3382666667,-81.3793250000,WV,WOOD,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20101024,GOOD,GEOCAC,188.420
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1422,HW1422,A 17,38.6563888889,-79.3355555556,WV,PENDLETON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MARK NOT FOUND,USGS,553.801
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW2062,HW2062,A 170,38.8866666667,-79.8566666667,WV,RANDOLPH,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1972,MONUMENTED,NGS,604.42
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0002,HY0002,A 175,38.8444444444,-82.1341666667,WV,MASON,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1984,GOOD,NGS,184.328
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2423,GX2423,A 176,37.6038888889,-81.8655555556,WV,MINGO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1963,GOOD,AEROS,256.918
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2469,GX2469,A 177,37.5802777778,-81.7327777778,WV,WYOMING,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1963,GOOD,AEROS,407.854
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0633,HY0633,A 177,38.4444444444,-82.2102777778,WV,CABELL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20230504,GOOD,INDIV,180.446
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2185,GX2185,A 178,37.5825000000,-81.5372222222,WV,WYOMING,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20000408,GOOD,LOCSUR,394.833
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1889,GX1889,A 179,37.3055555556,-81.6733333333,WV,MCDOWELL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1958,MONUMENTED,CGS,416.341
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0321,JW0321,A 18,39.2158333333,-78.8641666667,WV,HAMPSHIRE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1934,MONUMENTED,CGS,225.030
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2483,GX2483,A 180,37.6869829917,-81.6587382111,WV,WYOMING,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20160610,GOOD,AEROTE,376.849
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1197,GX1197,A 181,37.7238888889,-81.4538888889,WV,WYOMING,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20111006,GOOD,JCLS,546.695
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2094,GX2094,A 182,37.2213888889,-81.5400000000,WV,MCDOWELL,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1958,MONUMENTED,CGS,573.110
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1340,GX1340,A 183,37.3372222222,-81.4847222222,WV,MCDOWELL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1958,MONUMENTED,CGS,456.992
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2052,GX2052,A 184,37.2697222222,-81.5066666667,WV,MCDOWELL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1958,MONUMENTED,CGS,810.300
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2336,GX2336,A 185,37.9655555556,-81.6511111111,WV,BOONE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1968,MARK NOT FOUND,USGS,301.036
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2239,HX2239,A 186,38.0566666667,-81.8158333333,WV,BOONE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060126,GOOD,GEOCAC,234.902
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2780,HX2780,A 187 RESET,38.1413888889,-81.6869444444,WV,BOONE,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1976,MONUMENTED,CORR,207.22
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2327,GX2327,A 188,37.9527777778,-81.5877777778,WV,BOONE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1958,MONUMENTED,CGS,543.695
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2302,GX2302,A 189,37.8644444444,-81.8286111111,WV,LOGAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20070220,GOOD,GEOCAC,311.190
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0360,JW0360,A 19,39.2622222222,-78.5366666667,WV,HAMPSHIRE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,USGS,322.803
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2123,GX2123,A 190,37.8850000000,-81.6663888889,WV,BOONE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1973,GOOD,LOCENG,305.388
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2312,GX2312,A 191,37.7969444444,-81.8011111111,WV,LOGAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20080303,GOOD,GEOCAC,520.664
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1873,GX1873,A 193,37.2166666667,-81.5758333333,WV,MCDOWELL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1958,MONUMENTED,CGS,540.193
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1341,GX1341,A 194,37.3458333333,-81.4897222222,WV,MCDOWELL,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1958,MONUMENTED,CGS,452.985
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1679,GX1679,A 195,37.4269444444,-81.5238888889,WV,MCDOWELL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1958,MONUMENTED,CGS,603.222
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1931,GX1931,A 196,37.3883333333,-81.8105555556,WV,MCDOWELL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1958,MONUMENTED,CGS,337.494
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1668,GX1668,A 197,37.4238888889,-81.5475000000,WV,MCDOWELL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1958,MONUMENTED,CGS,411.158
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1258,GX1258,A 198,37.9643333333,-81.0816111111,WV,FAYETTE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20100515,GOOD,GEOCAC,323.838
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0218,JX0218,A 2,39.1741666667,-80.0286111111,WV,BARBOUR,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MARK NOT FOUND,CGS,397.050
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1460,HW1460,A 20,38.6169444444,-79.3469444444,WV,PENDLETON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,MONUMENTED,CGS,537.672
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE8614,DE8614,A 20 RESET,38.6169444444,-79.3466666667,WV,PENDLETON,DV = VERTICAL CONTROL DISK,37 = SET IN A MASSIVE RETAINING WALL,2001,MONUMENTED,NGS,536.03
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0644,GX0644,A 200,37.6255555556,-80.7944444444,WV,SUMMERS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1984,GOOD,NGS,437.561
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0664,GX0664,A 201,37.5444444444,-80.7983333333,WV,SUMMERS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1984,GOOD,NGS,509.446
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0688,GX0688,A 202,37.7237222222,-80.6441111111,WV,MONROE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20110827,GOOD,GEOCAC,472.771
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2060,HX2060,A 203,38.3471333333,-81.6211444444,WV,KANAWHA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20240212,GOOD,USPSQD,181.576
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1905,HX1905,A 205,38.2225000000,-81.4422222222,WV,KANAWHA,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20051022,GOOD,GEOCAC,193.487
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0860,JX0860,A 206,39.4038888889,-81.4577777778,WV,WOOD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1963,GOOD,CGS,185.846
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0766,GX0766,A 207,37.8572222222,-80.9933333333,WV,FAYETTE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1980,GOOD,LOCSUR,529.297
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0799,GX0799,A 208,37.7863888889,-80.8902777778,WV,SUMMERS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20150822,GOOD,GEOCAC,406.107
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0825,GX0825,A 209,37.8952777778,-80.8127777778,WV,FAYETTE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1961,MONUMENTED,CGS,816.195
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0494,JX0494,A 21,39.9161944444,-80.7505555556,WV,MARSHALL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20161022,MARK NOT FOUND,GEOCAC,196.512
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0979,GX0979,A 210,37.9677777778,-80.7805555556,WV,GREENBRIER,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1961,MONUMENTED,CGS,736.180
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0852,GX0852,A 211,37.7555555556,-80.8013888889,WV,SUMMERS,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1961,MONUMENTED,CGS,589.476
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0876,GX0876,A 212,37.7269444444,-80.6475000000,WV,GREENBRIER,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1983,MARK NOT FOUND,NGS,469.559
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0893,GX0893,A 213,37.7547222222,-80.7397222222,WV,SUMMERS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1961,MONUMENTED,CGS,971.590
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0909,GX0909,A 214,37.8388888889,-80.7158333333,WV,GREENBRIER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,740.444
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0950,GX0950,A 215,37.9861111111,-80.6686111111,WV,GREENBRIER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1961,MONUMENTED,CGS,741.103
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1010,GX1010,A 216,37.8180555556,-80.5075000000,WV,GREENBRIER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20090912,GOOD,GEOCAC,676.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1026,GX1026,A 217,37.8276111111,-80.6385000000,WV,GREENBRIER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20070512,MARK NOT FOUND,GEOCAC,504.743
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1840,HX1840,A 218,38.2336111111,-81.1816666667,WV,NICHOLAS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1961,MONUMENTED,CGS,214.152
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1998,HX1998,A 219,38.1244444444,-81.0650000000,WV,FAYETTE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20050611,GOOD,GEOCAC,446.488
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0501,JX0501,A 22,39.9111111111,-80.7422222222,WV,MARSHALL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170429,MARK NOT FOUND,GEOCAC,197.406
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1129,HX1129,A 220,38.2286111111,-80.9961388889,WV,NICHOLAS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20070329,GOOD,GEOCAC,418.737
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1157,HX1157,A 221,38.2431111111,-80.8592777778,WV,NICHOLAS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20160307,MARK NOT FOUND,GEOCAC,501.170
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1181,HX1181,A 222,38.0802777778,-80.9022222222,WV,FAYETTE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1961,MONUMENTED,CGS,687.244
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2016,HX2016,A 223,38.0702777778,-81.0058333333,WV,FAYETTE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1961,MONUMENTED,CGS,694.243
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1439,HX1439,A 224,38.1686111111,-80.9511111111,WV,FAYETTE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1961,MONUMENTED,CGS,451.219
