DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF8150,AF8150,COD AZ MK,38.5449031333,-75.7002639417,DE,SUSSEX,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19840615,GOOD,NGS,5.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF8320,AF8320,COD RESET,38.5470068389,-75.6999419444,DE,SUSSEX,DH = HORIZONTAL CONTROL DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1984,MONUMENTED,NGS,3.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4243,JU4243,COLDWELL AZ MK,39.3712029667,-75.7659114583,DE,NEW CASTLE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130823,GOOD,DELCOS,21.36
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1100,JU1100,COLLEGE,39.1849867417,-75.5449818194,DE,KENT,DS = TRIANGULATION STATION DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20190626,GOOD,USPSQD,8.921
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3262,AI3262,COLLEGE AZ MK 2,39.1832413556,-75.5412513944,DE,KENT,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20190812,GOOD,USPSQD,8.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2465,JU2465,COLLEGE RM 1 RESET,39.1881638889,-75.5396222222,DE,KENT,DV = VERTICAL CONTROL DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20190812,GOOD,USPSQD,10.26
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1099,JU1099,COLLEGE RM 2,39.1849333333,-75.5449611111,DE,KENT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120319,MARK NOT FOUND,DELCOS,8.852
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1101,JU1101,COLLEGE RM 3,39.1849638889,-75.5452666667,DE,KENT,DR = REFERENCE MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20190626,GOOD,USPSQD,9.340
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3419,JU3419,COLLINS BEACH,39.3926170056,-75.5234072472,DE,NEW CASTLE,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1946,GOOD,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3418,JU3418,COLLINS BEACH 2,39.3925426806,-75.5235325194,DE,NEW CASTLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130711,GOOD,DELCOS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0883,DQ0883,COLLINS BEACH T2,39.3883885778,-75.5271627750,DE,NEW CASTLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130821,GOOD,DELCOS,1.47
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1428,HU1428,COLONY,38.6234251639,-75.3192903722,DE,SUSSEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120210,MARK NOT FOUND,DELCOS,11.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF7888,AF7888,COLONY AZ MK 2,38.6270694972,-75.3213262111,DE,SUSSEX,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20120210,GOOD,DELCOS,11.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1751,HU1751,CONNELLY 2,38.4568170861,-75.6018357750,DE,SUSSEX,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130611,GOOD,DELCOS,13.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1668,JU1668,COOCH,39.6458120806,-75.7412554361,DE,NEW CASTLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130325,MARK NOT FOUND,DELCOS,20.112
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1669,JU1669,COOCH AZ MK,39.6427777778,-75.7375000000,DE,NEW CASTLE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130325,MARK NOT FOUND,DELCOS,17.164
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1666,JU1666,COOCH RM 1,39.6459805556,-75.7411472222,DE,NEW CASTLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130325,MARK NOT FOUND,DELCOS,19.256
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1667,JU1667,COOCH RM 2,39.6457944444,-75.7415305556,DE,NEW CASTLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130325,MARK NOT FOUND,DELCOS,19.657
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1436,JU1436,COOL,39.7513506111,-75.5573089639,DE,NEW CASTLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130711,GOOD,DELCOS,36.601
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3620,JU3620,COOL A,39.7509396639,-75.5563443778,DE,NEW CASTLE,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1984,MARK NOT FOUND,LOCENG,32.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3619,JU3619,COOL B,39.7526704472,-75.5565128444,DE,NEW CASTLE,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130325,MARK NOT FOUND,DELCOS,37.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3617,JU3617,COOL C,39.7545421028,-75.5536470000,DE,NEW CASTLE,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130325,MARK NOT FOUND,DELCOS,24.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3622,JU3622,COOL D,39.7550858611,-75.5528048167,DE,NEW CASTLE,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1984,MARK NOT FOUND,LOCENG,18.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3621,JU3621,COOL E,39.7560789028,-75.5507873861,DE,NEW CASTLE,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130325,MARK NOT FOUND,DELCOS,11.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3611,JU3611,COOL F,39.7570863028,-75.5489697778,DE,NEW CASTLE,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130325,MARK NOT FOUND,DELCOS,35.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3623,JU3623,COOL G,39.7575772278,-75.5486123528,DE,NEW CASTLE,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130325,MARK NOT FOUND,DELCOS,35.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3606,JU3606,COOL H,39.7590111139,-75.5496897778,DE,NEW CASTLE,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130325,MARK NOT FOUND,DELCOS,29.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1437,JU1437,COOL RM 1,39.7513555556,-75.5570388889,DE,NEW CASTLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130711,GOOD,DELCOS,35.921
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1435,JU1435,COOL RM 2,39.7511250000,-75.5574000000,DE,NEW CASTLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130325,MARK NOT FOUND,DELCOS,35.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1802,HU1802,COOPER,38.5000149833,-75.6365931917,DE,SUSSEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,13.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1826,HU1826,COOPER RM 4,38.4999869639,-75.6365120556,DE,SUSSEX,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,13.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1376,HU1376,COTTON PATCH,38.5797695194,-75.0590454361,DE,SUSSEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MARK NOT FOUND,CGS,8.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1374,HU1374,COTTON PATCH 2,38.5797402972,-75.0590027167,DE,SUSSEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120210,MARK NOT FOUND,DELCOS,8.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1396,HU1396,COTTON PATCH 2 AZ MK,38.5643466444,-75.0607169639,DE,SUSSEX,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,GOOD,NGS,2.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI0950,DI0950,COULTER,38.7762288889,-75.1621450278,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120210,GOOD,DELCOS,2.846
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6557,DL6557,COVERDALE,38.8149694444,-75.3092083333,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120208,GOOD,DELCOS,5.238
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1356,HU1356,CURVE,38.8197247972,-75.2200574111,DE,SUSSEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120210,MARK NOT FOUND,DELCOS,1.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1899,JU1899,D 1,39.6643333333,-75.5703611111,DE,NEW CASTLE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130711,GOOD,DELCOS,5.432
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0851,HU0851,D 11,38.9813888889,-75.6519444444,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120321,GOOD,DELCOS,19.650
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1302,JU1302,D 12,39.0447222222,-75.6658333333,DE,KENT,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20120319,MARK NOT FOUND,DELCOS,17.023
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2500,JU2500,D 12 RESET,39.0447222222,-75.6658333333,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,POOR,UDE,16.56
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1022,JU1022,D 14,39.1830555556,-75.4580555556,DE,KENT,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20120320,MARK NOT FOUND,DELCOS,5.437
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0913,JU0913,D 21,39.8072222222,-75.4775000000,DE,NEW CASTLE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1981,MARK NOT FOUND,UDE,56.822
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1855,JU1855,D 23,39.7069444444,-75.6525000000,DE,NEW CASTLE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20020910,GOOD,WR,5.209
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0131,HU0131,D 27,38.7213466389,-75.1210130722,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20131009,GOOD,DELCOS,8.684
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0865,HU0865,D 3,38.9236111111,-75.5783333333,DE,KENT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20111115,GOOD,DELCOS,18.823
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0201,HU0201,D 30,38.8258333333,-75.2097222222,DE,SUSSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20100414,MARK NOT FOUND,DEDT,2.204
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0186,HU0186,D 33,38.8341666667,-75.3880555556,DE,SUSSEX,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20120208,GOOD,DELCOS,9.479
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0747,HU0747,D 34,38.8063638889,-75.5925388889,DE,SUSSEX,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20130105,MARK NOT FOUND,DELCOS,14.600
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1348,JU1348,D 37,39.3063072667,-75.5874447389,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121009,GOOD,USFWS,4.421
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1386,JU1386,D 39,39.7134944444,-75.5787138889,DE,NEW CASTLE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20130308,MARK NOT FOUND,DELCOS,2.669
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1860,JU1860,D 40,39.6043694444,-75.7532694444,DE,NEW CASTLE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20150511,GOOD,JARICE,18.764
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2214,JU2214,D 41,39.7743333333,-75.4820833333,DE,NEW CASTLE,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20130711,GOOD,DELCOS,2.732
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4132,JU4132,D 42,39.7099333333,-75.7447583333,DE,NEW CASTLE,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20141120,GOOD,GEOCAC,88.518
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK6533,DK6533,D 43,38.8561111111,-75.3425000000,DE,SUSSEX,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120208,GOOD,DELCOS,9.326
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL4507,DL4507,D 44,38.4636111111,-75.1797222222,DE,SUSSEX,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120213,GOOD,DELCOS,7.995
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8472,DM8472,D 47,38.7887611111,-75.3068805556,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100506,MONUMENTED,DEDT,11.095
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2827,HU2827,D 8 RESET,38.5441666667,-75.5025000000,DE,SUSSEX,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,9.46
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1406,HU1406,DAGSBORO DEL POWER S STACK,38.5859294056,-75.2349386139,DE,SUSSEX,63 = STACK,,1970,GOOD,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1407,HU1407,DAGSBORO DEL POWER N STACK,38.5861056194,-75.2349382528,DE,SUSSEX,63 = STACK,,1970,GOOD,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1441,HU1441,DAISY MARSH 2,38.4897643056,-75.0507341889,DE,SUSSEX,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1920,MARK NOT FOUND,CGS,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1415,HU1415,DARK TWO STORY HOUSE SW GABLE,38.5929247139,-75.1882508278,DE,SUSSEX,81 = GABLE,,1961,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1691,HU1691,DAVISON,38.4701040611,-75.4873350167,DE,SUSSEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,SEE DESCRIPTION,USGS,17.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0886,DQ0886,DCP 1,39.1558109639,-75.6027104444,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120203,MONUMENTED,DELCOS,15.74
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0887,DQ0887,DCP 10,39.0852721444,-75.4220865222,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210309,GOOD,USPSQD,2.83
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0868,DQ0868,DCP 11,38.8606859028,-75.6988195583,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120207,MONUMENTED,DELCOS,17.05
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0888,DQ0888,DCP 12,39.0598842917,-75.6369481806,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120207,MONUMENTED,DELCOS,16.16
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0889,DQ0889,DCP 13,39.0494622694,-75.3917392944,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120208,MONUMENTED,DELCOS,1.38
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0890,DQ0890,DCP 14,39.2621897056,-75.7377912611,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120208,MONUMENTED,DELCOS,18.82
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0891,DQ0891,DCP 15,38.9653769750,-75.4881018639,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220504,GOOD,INDIV,9.09
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0892,DQ0892,DCP 16,39.0005744000,-75.3299691306,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120208,MONUMENTED,DELCOS,1.00
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0893,DQ0893,DCP 17,39.0271800278,-75.3614142333,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120209,MONUMENTED,DELCOS,1.14
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0894,DQ0894,DCP 18,38.9856911306,-75.6655344611,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120209,MONUMENTED,DELCOS,20.05
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0895,DQ0895,DCP 19,39.1516245417,-75.7304506417,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240530,GOOD,DELCOS,21.60
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0896,DQ0896,DCP 2,39.0847541056,-75.4607249333,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210309,GOOD,USPSQD,1.35
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0897,DQ0897,DCP 20,39.1307177611,-75.7393012028,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120209,MONUMENTED,DELCOS,19.49
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0869,DQ0869,DCP 21,38.8920908278,-75.6529204139,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120210,MONUMENTED,DELCOS,14.74
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0870,DQ0870,DCP 23,38.5124750694,-75.3578880167,DE,SUSSEX,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20150316,MONUMENTED,DELCOS,13.01
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0871,DQ0871,DCP 24,38.5943204778,-75.2910549500,DE,SUSSEX,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,20130912,MONUMENTED,DELCOS,3.19
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0872,DQ0872,DCP 25,38.5643131556,-75.6211995722,DE,SUSSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20130912,MONUMENTED,DELCOS,1.56
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0873,DQ0873,DCP 26,38.7509037111,-75.4065040528,DE,SUSSEX,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20130912,MONUMENTED,DELCOS,13.75
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0874,DQ0874,DCP 27,38.8056450278,-75.5809334778,DE,SUSSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20130913,MONUMENTED,DELCOS,13.45
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0875,DQ0875,DCP 28,38.6127675111,-75.4665490139,DE,SUSSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20130913,MONUMENTED,DELCOS,13.50
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0876,DQ0876,DCP 29,38.6431702722,-75.5539496667,DE,SUSSEX,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20130916,MONUMENTED,DELCOS,3.35
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0899,DQ0899,DCP 3,39.1249523000,-75.4984264917,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210303,GOOD,USPSQD,7.00
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0877,DQ0877,DCP 30,38.6005152972,-75.3604121583,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130917,MONUMENTED,DELCOS,12.59
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0878,DQ0878,DCP 31,38.7038697833,-75.7055959556,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130917,MONUMENTED,DELCOS,14.05
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0879,DQ0879,DCP 32,38.7523220194,-75.5296877056,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130916,MONUMENTED,DELCOS,13.23
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0880,DQ0880,DCP 33,38.8485730056,-75.5179035750,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130916,MONUMENTED,DELCOS,16.95
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0867,DQ0867,DCP 4,38.9687112944,-75.3816097833,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120203,MONUMENTED,DELCOS,4.03
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0900,DQ0900,DCP 5,39.2357983889,-75.7452889139,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120206,MONUMENTED,DELCOS,19.26
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0901,DQ0901,DCP 6,39.2482146583,-75.6849577611,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120206,MONUMENTED,DELCOS,21.55
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0902,DQ0902,DCP 7,39.0892140472,-75.6330263972,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120206,MONUMENTED,DELCOS,17.50
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0903,DQ0903,DCP 8,39.0817308944,-75.7406767694,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120206,MONUMENTED,DELCOS,15.63
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0904,DQ0904,DCP 9,39.1366747750,-75.4111406556,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120207,MONUMENTED,DELCOS,1.39
