DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0886,TU0886,C 23,20.6544444444,-156.4261111111,HI,MAUI,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1979,MONUMENTED,NGS,147.338
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0916,TU0916,C 24,20.8570944444,-156.3637361111,HI,MAUI,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20170209,GOOD,HIROTA,249.073
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0378,TU0378,C 4 RESET,21.4585000000,-157.8332500000,HI,HONOLULU,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160219,GOOD,GEOCAC,13.187
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0296,TU0296,C 5,21.2919444444,-157.8491666667,HI,HONOLULU,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060624,SEE DESCRIPTION,HIDT,1.666
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0297,TU0297,C 5 RESET,21.2916666667,-157.8494444444,HI,HONOLULU,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060624,SEE DESCRIPTION,HIDT,1.100
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0207,TU0207,C 6,20.8563888889,-156.3855555556,HI,MAUI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,CGS,143.505
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2977,TU2977,CAA INCLOSURE SE COR 1950,20.7770401083,-156.4500406500,HI,MAUI,,,1950,MONUMENTED,CGS,39.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3415,TU3415,CAB,21.1036928028,-157.0727698028,HI,MAUI,,,1962,MARK NOT FOUND,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0720,TU0720,CABLE RM 1,22.0289888889,-159.7831805556,HI,KAUAI,DR = REFERENCE MARK DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1965,GOOD,CGS,8.151
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1576,TU1576,CACTUS,21.5635606028,-158.2452913194,HI,HONOLULU,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1967,GOOD,CGS,411.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1941,TU1941,CADDIE,22.0263310861,-159.3391043611,HI,KAUAI,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980827,MARK NOT FOUND,USPSQD,6.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1505,TU1505,CAIN,21.6250958444,-158.0579665944,HI,HONOLULU,Z = SEE DESCRIPTION,,1964,MARK NOT FOUND,CGS,96.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2477,TU2477,CAIRN,19.1169751889,-155.9142335917,HI,HAWAII,72 = CAIRN,,1968,SEE DESCRIPTION,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2704,TU2704,CAIRN,20.1363135417,-155.8044204528,HI,HAWAII,72 = CAIRN,,1967,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3218,TU3218,CAIRN ON HILL,20.7659066639,-156.8882616750,HI,MAUI,,,1964,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1548,TU1548,CAMP,21.5682101250,-158.2042607000,HI,HONOLULU,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1964,GOOD,CGS,319.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1560,TU1560,CAMP ERDMAN FLAGPOLE,21.5791545278,-158.2238676139,HI,HONOLULU,62 = FLAGPOLE,,UNK,FIRST OBSERVED,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2280,TU2280,CAMP INC CABLE TV MAST,19.5202899806,-155.2991443833,HI,HAWAII,42 = RADIO/TV MAST,,1977,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1500,TU1500,CAMP PUPUKEA,21.6419776389,-158.0248872833,HI,HONOLULU,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MONUMENTED,CGS,299.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0728,TU0728,CANE,22.0264055194,-159.7820849444,HI,KAUAI,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,USPSQD,4.464
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1835,TU1835,CANE,21.9626819167,-159.6645713972,HI,KAUAI,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,20050926,MARK NOT FOUND,USPSQD,85.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3395,TU3395,CANE,21.0837349417,-157.0130005167,HI,MAUI,,,1962,MARK NOT FOUND,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2046,TU2046,CANUTE H N,22.0623858750,-159.7827749056,HI,KAUAI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,USPSQD,31.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1846,TU1846,CANYON B,21.9929208333,-159.6746276861,HI,KAUAI,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20190329,GOOD,DWELLM,393.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2114,TU2114,CAPE KUMUKAHI LIGHTHOUSE,19.5163285306,-154.8108522889,HI,HAWAII,13 = LIGHTHOUSE,,20110624,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1064,TU1064,CAPE RESET,21.4242962361,-157.7392133556,HI,HONOLULU,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,11.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2538,TU2538,CAPTAIN COOKS MONUMENT,19.4812796139,-155.9334049278,HI,HAWAII,70 = MONUMENT,,20061023,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2912,TU2912,CAR,20.6640602694,-156.4420494944,HI,MAUI,,,1968,MARK NOT FOUND,CGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2493,TU2493,CAROL,19.3928959444,-155.8692076444,HI,HAWAII,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1972,MONUMENTED,NGS,427.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2738,TU2738,CAST,20.1917995306,-155.8948680000,HI,HAWAII,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1970,GOOD,NGS,78.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1063,TU1063,CASTLE,21.4554550222,-157.7387685694,HI,HONOLULU,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,NGS,12.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2721,TU2721,CATHOLIC CH E CROSS ON BELFRY,20.2380262944,-155.8342810639,HI,HAWAII,91 = CHURCH CROSS,,1967,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2722,TU2722,CATHOLIC CH W CROSS ON BELFRY,20.2380249361,-155.8343095500,HI,HAWAII,91 = CHURCH CROSS,,20110627,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3046,TU3046,CATHOLIC CHURCH,20.8927814500,-156.4970710861,HI,MAUI,90 = CHURCH SPIRE,,20040914,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2023,TU2023,CAVERN,22.0813931667,-159.7507968889,HI,KAUAI,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1966,GOOD,CGS,93.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1700,TU1700,CC 177,21.4603596306,-158.2133447500,HI,HONOLULU,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,200810,GOOD,LOCSUR,71.57
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI2786,DI2786,CENTER FIELD,21.3061237278,-158.0310964222,HI,HONOLULU,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20060620,MONUMENTED,HIDT,2.96
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI2807,DI2807,CHIGUI,21.3703533889,-157.9172651806,HI,HONOLULU,DD = SURVEY DISK,,20150806,GOOD,PAREN,25.413
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1071,TU1071,CHISELED CROSS,21.3957380528,-157.7203325361,HI,HONOLULU,X = CHISELED CROSS,66 = SET IN ROCK OUTCROP,1963,MONUMENTED,CGS,6.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2169,TU2169,CHURCH SPIRE,19.9356729028,-155.1769471111,HI,HAWAII,90 = CHURCH SPIRE,,1901,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2225,TU2225,CHURCH SQUARE TOWER,19.7224743667,-155.0889978889,HI,HAWAII,90 = CHURCH SPIRE,,1900,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2153,TU2153,CHURCH WHITE SPIRE AND CROSS,19.8003356417,-155.0929094556,HI,HAWAII,91 = CHURCH CROSS,,1900,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1593,TU1593,CLIFF,21.5673074194,-158.2602095889,HI,HONOLULU,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,1967,GOOD,CGS,322.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1830,TU1830,CLIFF,21.9585293250,-159.6581874944,HI,KAUAI,I = METAL ROD,7 = SET IN TOP OF CONCRETE MONUMENT,20050926,MARK NOT FOUND,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3463,TU3463,CLIFF,21.2213124111,-157.2533374194,HI,MAUI,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1967,GOOD,CGS,46.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2018,TU2018,CLIFF 1966,22.1350900083,-159.7283910583,HI,KAUAI,,,1966,MONUMENTED,CGS,454.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3154,TU3154,CLOUD,20.5791952000,-156.6203085861,HI,MAUI,,,1904,MONUMENTED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3181,TU3181,COB 2,20.5486851306,-156.6455984528,HI,MAUI,DO = NOT SPECIFIED OR SEE DESCRIPTION,80 = SET IN A BOULDER,1963,MONUMENTED,CGS,216.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2252,TU2252,COCOANUT POINT LIGHT,19.7269059278,-155.0861728611,HI,HAWAII,14 = NAVIGATION LIGHT,,20110625,GOOD,GEOCAC,10.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3266,TU3266,COE,20.9016206111,-157.0599477028,HI,MAUI,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1962,MARK NOT FOUND,CGS,8.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3134,TU3134,CONE,20.5694258167,-156.5374478222,HI,MAUI,02 = CONSPICUOUS ROCK,,1931,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2389,TU2389,CONE PEAK,19.3915405750,-155.3068533611,HI,HAWAII,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,19580606,GOOD,USGS,1113.33
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2171,TU2171,COOK RESET,19.9141103333,-155.1861685472,HI,HAWAII,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,438.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1108,TU1108,COOLIDGE,21.4055460833,-157.8090811889,HI,HONOLULU,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20160306,GOOD,GEOCAC,87.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1013,TU1013,COVE,21.2932617444,-157.6583673833,HI,HONOLULU,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1969,GOOD,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2241,TU2241,CRACK,19.6549467778,-155.0847471528,HI,HAWAII,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1977,MONUMENTED,HIGS,170.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2386,TU2386,CRACKS,19.3988766028,-155.2958917639,HI,HAWAII,DD = SURVEY DISK,80 = SET IN A BOULDER,1967,GOOD,CGS,1135.03
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3174,TU3174,CRAFT,20.5321012222,-156.6709117917,HI,MAUI,W = UNMONUMENTED,0 = UNSPECIFIED SETTING,1904,MONUMENTED,CGS,143.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1961,TU1961,CREST,22.2216962778,-159.4376298806,HI,KAUAI,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19980819,MARK NOT FOUND,USPSQD,61.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1579,TU1579,CROSS ON ROCK WALL 1964,21.5809341083,-158.1723877500,HI,HONOLULU,,,1964,MONUMENTED,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR2096,DR2096,CS1,21.3292777778,-158.0548333333,HI,HONOLULU,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150729,GOOD,HIROTA,16.551
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1960,TU1960,CUT,22.2199921194,-159.4249888000,HI,KAUAI,X = CHISELED CROSS,9 = POST (STONE OR PRECAST CONCRETE),19980817,MARK NOT FOUND,USPSQD,53.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0427,TU0427,D,21.2947222222,-157.7900000000,HI,HONOLULU,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060315,GOOD,HIDT,234.168
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3405,TU3405,D,21.0832171833,-157.0264989694,HI,MAUI,,,1962,MARK NOT FOUND,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0169,TU0169,D 1,19.5097222222,-155.5463888889,HI,HAWAII,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1975,GOOD,NGS,3660.643
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0261,TU0261,D 10,21.3338888889,-157.8930555556,HI,HONOLULU,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060315,SEE DESCRIPTION,HIDT,1.499
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0418,TU0418,D 11,21.2883333333,-157.8141666667,HI,HONOLULU,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20130730,GOOD,GEOCAC,10.282
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0319,TU0319,D 12,21.2677361111,-157.7800388889,HI,HONOLULU,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20140323,GOOD,GEOCAC,1.736
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0464,TU0464,D 13,21.3591666667,-157.8538888889,HI,HONOLULU,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20160301,GOOD,GEOCAC,109.098
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI2805,DI2805,D 133,21.3845518389,-157.9729429639,HI,HONOLULU,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20060630,MONUMENTED,HIDT,4.06
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0620,TU0620,D 14,21.3493611111,-158.1286111111,HI,HONOLULU,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20160314,GOOD,GEOCAC,9.167
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0594,TU0594,D 15,21.5342222222,-158.0851111111,HI,HONOLULU,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20150708,GOOD,HIROTA,236.712
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0377,TU0377,D 16,21.4539083333,-157.8258500000,HI,HONOLULU,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20150326,GOOD,GEOCAC,2.228
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0042,TU0042,D 20,19.6655555556,-155.0613888889,HI,HAWAII,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1975,MONUMENTED,NGS,76.221
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0930,TU0930,D 22,20.7547222222,-155.9877777778,HI,MAUI,DO = NOT SPECIFIED OR SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1979,MONUMENTED,NGS,30.188
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0887,TU0887,D 23,20.6625000000,-156.4200000000,HI,MAUI,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1979,MONUMENTED,NGS,212.499
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0917,TU0917,D 24,20.8598861111,-156.3680750000,HI,MAUI,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20180419,GOOD,HIROTA,217.527
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0657,TU0657,D 245,21.4816111111,-158.0470833333,HI,HONOLULU,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060607,GOOD,HIDT,253.564
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0018,TU0018,D 2=TIDAL BM,19.7297222222,-155.0544444444,HI,HAWAII,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1975,GOOD,NGS,2.484
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0208,TU0208,D 6,20.8669444444,-156.3808333333,HI,MAUI,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1979,GOOD,NGS,145.909
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2927,TU2927,DAN,20.6442640167,-156.4458601833,HI,MAUI,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1968,GOOD,CGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1397,TU1397,DANJON ASTROLABE 1957,21.3442349611,-157.9162086833,HI,HONOLULU,,,1957,MONUMENTED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK4163,DK4163,DATE,21.2845147667,-157.8200406639,HI,HONOLULU,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20071022,MONUMENTED,HIDT,3.59
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0450,TU0450,DD 2,21.3472222222,-157.9595000000,HI,HONOLULU,Z = SEE DESCRIPTION,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060707,GOOD,GEOCAC,3.610
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0449,TU0449,DD 4,21.3455277778,-157.9661388889,HI,HONOLULU,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20060315,GOOD,HIDT,3.331
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1229,TU1229,DE RUSSY,21.2788704528,-157.8338908167,HI,HONOLULU,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,19990322,MARK NOT FOUND,USPSQD,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2240,TU2240,DELUZ,19.6503007528,-155.1215643778,HI,HAWAII,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1977,MONUMENTED,HIGS,314.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1880,TU1880,DERRICK,21.8673347361,-160.2329447806,HI,KAUAI,,,1926,MONUMENTED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8363,AH8363,DESOLATION,18.9203746139,-155.6705391361,HI,HAWAII,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20080827,GOOD,GEOCAC,28.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1337,TU1337,DIAMOND HEAD 2,21.2597216361,-157.8117517806,HI,HONOLULU,DS = TRIANGULATION STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20070615,MARK NOT FOUND,HITS,232.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK4164,DK4164,DIAMOND HEAD 2 RESET,21.2597216639,-157.8117514250,HI,HONOLULU,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220205,GOOD,GEOCAC,232.43
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1200,TU1200,DIAMOND HEAD LIGHTHOUSE,21.2557338194,-157.8095503333,HI,HONOLULU,13 = LIGHTHOUSE,,20140822,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3146,TU3146,DIG,20.5321408083,-156.5727293111,HI,MAUI,W = UNMONUMENTED,0 = UNSPECIFIED SETTING,1963,MARK NOT FOUND,CGS,311.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1205,TU1205,DILLINGHAM CENTER OF HOUSE,21.2614381361,-157.8161526167,HI,HONOLULU,,,19990418,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1580,TU1580,DILLINGHAM RESET,21.5809115861,-158.1723972278,HI,HONOLULU,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1937,TU1937,DIN,22.0370409750,-159.3360302722,HI,KAUAI,X = CHISELED CROSS,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19980819,MARK NOT FOUND,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL2045,DL2045,DONNA,21.9094587278,-159.5900662083,HI,KAUAI,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20230110,GOOD,HIROTA,3.526
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1887,TU1887,DRIFT,22.1258639306,-159.2937745833,HI,KAUAI,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,19970109,MARK NOT FOUND,USPSQD,18.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1713,TU1713,DRILL HOLE CROSS ON ROCK,21.4454702306,-158.1699029583,HI,HONOLULU,H = DRILL HOLE,80 = SET IN A BOULDER,20130818,GOOD,GEOCAC,199.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2596,TU2596,DRILL HOLE NR MOANUIAHEA 1948,19.7387984306,-155.9533831833,HI,HAWAII,,,1948,MONUMENTED,CGS,982.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0426,TU0426,E,21.2919444444,-157.7919444444,HI,HONOLULU,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060315,GOOD,HIDT,186.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2932,TU2932,E,20.7272495639,-156.4502458833,HI,MAUI,Z = SEE DESCRIPTION,,1969,MARK NOT FOUND,CGS,50.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3404,TU3404,E,21.0842254028,-157.0254334861,HI,MAUI,,,1962,MARK NOT FOUND,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0166,TU0166,E 1,19.5163888889,-155.5194444444,HI,HAWAII,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1975,GOOD,NGS,3475.042
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0432,TU0432,E 11,21.2791391972,-157.7922795167,HI,HONOLULU,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20160229,GOOD,GEOCAC,38.043
