DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0049,JJ0049,B 90,38.8069444444,-102.3322222222,CO,CHEYENNE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,GOOD,CGS,1291.626
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0140,JJ0140,B 91,38.4752777778,-102.3080555556,CO,KIOWA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19951102,MARK NOT FOUND,CODOT,1255.732
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0164,JJ0164,B 92,38.1433333333,-102.3113888889,CO,PROWERS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1941,GOOD,CGS,1094.125
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0143,HK0143,B 93,37.6488888889,-104.8250000000,CO,HUERFANO,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1935,MONUMENTED,CGS,1917.109
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0176,HK0176,B 94,37.7820947750,-105.1489528694,CO,HUERFANO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19981020,GOOD,NGS,2118.398
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK0518,JK0518,B 95,38.0083333333,-105.3708333333,CO,CUSTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990421,GOOD,NGS,2513.753
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HJ0288,HJ0288,BACA,37.6205965167,-102.1287130444,CO,BACA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,1151.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0430,HK0430,BACA,37.6960003306,-104.0833890056,CO,LAS ANIMAS,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,1673.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1112,JK1112,BACULITE,38.3335383250,-104.5475924556,CO,PUEBLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,USGS,1592.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1022,JK1022,BADGER,38.1762469861,-104.3926184111,CO,PUEBLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,USGS,1481.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1314,JK1314,BADGER,38.5435811111,-105.7877476694,CO,FREMONT,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,USGS,3364.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0553,KJ0553,BADGER,39.5957633861,-103.8822501722,CO,ARAPAHOE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,GOOD,NGS,1646.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC5145,AC5145,BADGES,38.1682148861,-104.3502281694,CO,PUEBLO,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,CO-101,1415.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LM0691,LM0691,BAIERL,40.3575282917,-107.2243088194,CO,ROUTT,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1971,MARK NOT FOUND,USGS,2542.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK2069,KK2069,BAILEY,39.4151292361,-105.4597569583,CO,PARK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1944,MONUMENTED,USGS,2770.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2470,AB2470,BAIR,39.6141161889,-107.1387262528,CO,GARFIELD,DH = HORIZONTAL CONTROL DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20241103,GOOD,NGSTM,1869.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0515,HM0515,BAIRD,37.7432566833,-108.7484002639,CO,DOLORES,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1954,GOOD,WESGEO,2341.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LM0656,LM0656,BAKER,40.9180102500,-107.4565126667,CO,MOFFAT,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,20230929,GOOD,LOCSUR,2879.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC5119,AC5119,BAKER,38.2144587333,-104.0584225250,CO,PUEBLO,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221207,GOOD,SMH,1420.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5365,AA5365,BAKERVILLE,39.6921705389,-105.8049618361,CO,CLEAR CREEK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20231013,GOOD,LOCSUR,2984.585
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0612,KL0612,BALD,39.6782071056,-106.3298620806,CO,EAGLE,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,1970,GOOD,USGS,3700.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0520,LN0520,BALD MOUNTAIN,40.6835961889,-108.1196819972,CO,MOFFAT,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1955,GOOD,USGS,2205.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LL1353,LL1353,BALD MOUNTAIN,40.0587769500,-105.5526238917,CO,BOULDER,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,20110924,MARK NOT FOUND,GEOCAC,3497.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1949,KK1949,BALD MTN,39.0042917194,-105.0324192306,CO,TELLER,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1975,GOOD,LOCENG,2877.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JL0822,JL0822,BALDY,38.1104716083,-107.6812038583,CO,OURAY,DD = SURVEY DISK,80 = SET IN A BOULDER,1952,MONUMENTED,USGS,3233.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0654,KL0654,BALDY,39.3847784222,-106.6282685222,CO,EAGLE,N = NAIL,0 = UNSPECIFIED SETTING,1964,GOOD,USGS,3409.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0581,LN0581,BALDY,40.7646716917,-109.0303306861,CO,MOFFAT,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1952,GOOD,USGS,2556.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1227,JK1227,BALDY,38.7682008944,-104.9854089750,CO,TELLER,DD = SURVEY DISK,80 = SET IN A BOULDER,1951,GOOD,DMA,3734.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0546,LK0546,BALDY,40.3404564611,-102.4604305361,CO,YUMA,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1241.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AG9842,AG9842,BALTAZAR,40.2506328806,-103.4921309889,CO,MORGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071101,GOOD,GEOCAC,1320.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JL0687,JL0687,BANANA,38.1812798028,-106.7064465028,CO,SAGUACHE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,2803.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0509,HL0509,BANDED PEAK,37.1045770861,-106.6270710861,CO,ARCHULETA,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1919,MONUMENTED,USGS,3897.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1615,KK1615,BANDT,39.0267448861,-104.3301425889,CO,EL PASO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20070910,GOOD,GEOCAC,2053.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1971,KK1971,BANNER,39.4190907306,-105.2958185222,CO,JEFFERSON,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1977,MONUMENTED,NGS,2586.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1970,KK1970,BANNER COPPER BOLT,39.4192000639,-105.2957075111,CO,JEFFERSON,B = BOLT,80 = SET IN A BOULDER,1977,MONUMENTED,NGS,2586.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0382,JM0382,BAR,38.5889189694,-108.0196065222,CO,MONTROSE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1966,GOOD,USGS,1715.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0749,KL0749,BAR H,39.7906175139,-107.7786546111,CO,GARFIELD,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1937,MONUMENTED,CGS,2920.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1779,KK1779,BARBARA,39.8515515139,-105.1787203639,CO,JEFFERSON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111114,GOOD,INDIV,1773.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1790,KK1790,BARBARA AZ MK,39.8541337667,-105.1845501889,CO,JEFFERSON,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,NGS,1785.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK2124,KK2124,BARBARA RM 1,39.8515361111,-105.1786138889,CO,JEFFERSON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,1773.08
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK2125,KK2125,BARBARA RM 2,39.8515833333,-105.1788222222,CO,JEFFERSON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,1773.47
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HJ0283,HJ0283,BARBER,37.8874130167,-102.1735225750,CO,PROWERS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,MONUMENTED,CGS,1123.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HJ0327,HJ0327,BARE,37.4839410028,-102.7472625833,CO,BACA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,SEE DESCRIPTION,NGS,1389.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0526,KJ0526,BARE,39.0259146000,-103.7878640000,CO,ELBERT,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1970,MONUMENTED,USGS,1724.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK2000,KK2000,BARE,39.0624000806,-105.9299773833,CO,PARK,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,20080902,GOOD,GEOCAC,2851.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1259,JK1259,BARE HILLS,38.6468151389,-105.3207468694,CO,FREMONT,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1974,GOOD,USGS,2744.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0690,LK0690,BARKER,40.4034503722,-103.6710149556,CO,MORGAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,1412.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3299,AB3299,BARR LAKE,39.9147360556,-104.7616110222,CO,ADAMS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101028,GOOD,INDIV,1569.809
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0384,JM0384,BARREN,38.5476245861,-108.0309936806,CO,MONTROSE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20201117,GOOD,LOCSUR,1766.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0675,LK0675,BARREN,40.3145147722,-103.3609038778,CO,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,USGS,1376.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HJ0309,HJ0309,BARTLETT RR SIDING H B S ELEV,37.4345068000,-102.1441838750,CO,BACA,65 = GRAIN ELEVATOR,,1953,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0682,KL0682,BASALT,39.4129380611,-107.0119875556,CO,EAGLE,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1953,MONUMENTED,CGS,3316.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0527,HK0527,BASALTIC,37.3858098806,-105.6523148500,CO,COSTILLA,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1973,GOOD,LOCSUR,2454.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB3292,AB3292,BASELINE,39.9999185722,-104.9783361833,CO,ADAMS,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),19960717,GOOD,CHANCE,1573.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0512,HL0512,BASIN,37.1832949500,-106.8091715861,CO,ARCHULETA,DB = BENCH MARK DISK,,1954,GOOD,USGS,2687.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK2001,KK2001,BASIN 2,39.1849004972,-105.8920829639,CO,PARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1954,GOOD,USGS,3158.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AG9847,AG9847,BASS,40.1899340167,-103.5860229944,CO,MORGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1997,MONUMENTED,NGS,1316.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1317,JK1317,BASSAM,38.7356162500,-105.9446664389,CO,PARK,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,20080901,GOOD,GEOCAC,3169.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1318,JK1318,BASSAM CAIRN,38.7356420917,-105.9447489944,CO,CHAFFEE,72 = CAIRN,,1951,FIRST OBSERVED,CGS,3170.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE4271,AE4271,BATES,38.8407970861,-105.0446400111,CO,EL PASO,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20170707,GOOD,NGS,4298.64
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE5258,AE5258,BAUR,39.6025816139,-104.9600212833,CO,ARAPAHOE,DH = HORIZONTAL CONTROL DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20161011,GOOD,METRSC,1679.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0553,HL0553,BAXTER,37.6865727278,-106.6535997139,CO,RIO GRANDE,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1958,MONUMENTED,CGS,2851.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0629,HL0629,BAYFIELD,37.2211188250,-107.6490804000,CO,LA PLATA,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1982,GOOD,BLM,2168.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF8533,DF8533,BAZ,38.8069444444,-104.8269444444,CO,EL PASO,DV = VERTICAL CONTROL DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20190604,GOOD,USPSQD,1815.101
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1383,JK1383,BAZANELE,38.7492658278,-105.1961314722,CO,TELLER,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20070804,GOOD,GEOCAC,2965.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LL0053,LL0053,BB 169,40.8935277778,-104.2193333333,CO,WELD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1960,MONUMENTED,CGS,1582.907
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF5499,DF5499,BB 451,39.6797222222,-105.8972222222,CO,CLEAR CREEK,DV = VERTICAL CONTROL DISK,80 = SET IN A BOULDER,200109,MONUMENTED,NGS,3317.770
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0437,JM0437,BCMM 1,38.5026704750,-108.6216395000,CO,MESA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,USGS,2769.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA7182,AA7182,BDY MON CO KS OK PUNCH MK,36.9930655000,-102.0421228250,CO,BACA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191008,GOOD,OKDOT,1124.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3080,AI3080,BE 11,39.9273073278,-104.2441598556,CO,ADAMS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,1552.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1568,KK1568,BE 13,39.8695255889,-104.2444185194,CO,ADAMS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,USGS,1574.53
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3081,AI3081,BE 15,39.8546874972,-104.2820950972,CO,ADAMS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230408,POOR,LOCSUR,1579.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3079,AI3079,BE 8,39.9852252194,-104.2829574528,CO,ADAMS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,1500.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0947,JJ0947,BEACON,38.0368308361,-103.5419040639,CO,OTERO,21 = AIRPORT BEACON,,1949,FIRST OBSERVED,USGS,1326.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LL1245,LL1245,BEACON 3,40.3782056333,-104.8720123000,CO,WELD,22 = AIRWAY BEACON,,1949,FIRST OBSERVED,USGS,1532.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0526,HL0526,BEAR,37.1572215667,-106.9233391556,CO,ARCHULETA,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1946,MONUMENTED,USGS,2523.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JL0749,JL0749,BEAR,38.5547786806,-107.1227264417,CO,GUNNISON,DD = SURVEY DISK,80 = SET IN A BOULDER,1950,MONUMENTED,USGS,2942.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1281,JK1281,BEAR,38.1916973833,-105.3272587444,CO,CUSTER,DD = SURVEY DISK,80 = SET IN A BOULDER,1951,MONUMENTED,USGS,2920.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1883,KK1883,BEAR,39.6228625111,-105.2901455222,CO,JEFFERSON,DD = SURVEY DISK,80 = SET IN A BOULDER,1977,GOOD,NGS,2631.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1893,KK1893,BEAR,39.6228610361,-105.2901462889,CO,JEFFERSON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1955,MONUMENTED,USGS,2631.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0661,HL0661,BEAR,37.4761432917,-107.7367825778,CO,LA PLATA,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,USGS,3163.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0596,KJ0596,BEAR,39.4888986778,-102.2585938556,CO,KIT CARSON,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),19990224,GOOD,NGS,1215.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1222,JK1222,BEAR CREEK,38.8157775028,-104.8896905611,CO,EL PASO,X = CHISELED CROSS,0 = UNSPECIFIED SETTING,1935,SEE DESCRIPTION,CGS,2263.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1885,KK1885,BEAR MTN,39.6228692389,-105.2902135000,CO,JEFFERSON,DH = HORIZONTAL CONTROL DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1977,MONUMENTED,NGS,2630.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0546,LN0546,BEARD,40.0330095389,-108.5519032333,CO,RIO BLANCO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,USGS,2505.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0559,HL0559,BEAUTIFUL MOUNTAIN CAIRN,37.6172483972,-106.9277836472,CO,MINERAL,72 = CAIRN,,1958,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JL0703,JL0703,BEAVER,38.3886210778,-106.9593170972,CO,SAGUACHE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1950,MONUMENTED,USGS,2889.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0474,JM0474,BEAVER,38.6959565806,-109.0328824750,CO,MESA,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1947,MONUMENTED,USGS,2191.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1254,JK1254,BEAVER,38.6375054833,-105.0106031083,CO,FREMONT,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1947,MONUMENTED,USGS,2879.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0541,KJ0541,BEAVER,39.8557612472,-103.6825610083,CO,WASHINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19780418,GOOD,NGS,1446.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8179,AA8179,BECHTOLT,39.9063987389,-104.4138338333,CO,ADAMS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010407,GOOD,INDIV,1572.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0613,HL0613,BECKER,37.0352555472,-107.3665061972,CO,ARCHULETA,DD = SURVEY DISK,80 = SET IN A BOULDER,1952,MONUMENTED,USGS,2022.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1629,KK1629,BEE,39.3194404083,-104.5347215278,CO,ELBERT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,LOCENG,2089.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1630,KK1630,BEE AZ MK,39.3282008333,-104.5380757028,CO,ELBERT,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,2064.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR2604,DR2604,BEERS,39.7693305556,-104.8784416667,CO,DENVER,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20181128,MONUMENTED,MERRIC,1606.818
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1577,KK1577,BEHRENS,39.6292266444,-104.1582106556,CO,ARAPAHOE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,GOOD,NGS,1655.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1905,KK1905,BELCHER,39.8216254778,-105.3057291028,CO,JEFFERSON,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1977,MONUMENTED,NGS,2476.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KM0281,KM0281,BELL,39.9417394194,-108.4307101444,CO,RIO BLANCO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,USGS,1990.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK2013,KK2013,BELLEVUE,39.7637370028,-105.5421971111,CO,CLEAR CREEK,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1904,MONUMENTED,USGS,2952.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0544,HL0544,BELLOWS,37.8179619750,-106.7148334889,CO,MINERAL,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1956,MONUMENTED,USGS,3611.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0788,KL0788,BELLVIEW,39.0162795250,-107.0166884472,CO,GUNNISON,DD = SURVEY DISK,80 = SET IN A BOULDER,1959,MONUMENTED,USGS,3817.8
