DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LR0676,LR0676,36,40.9948694444,-117.6684583333,NV,HUMBOLDT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,1381.718
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GR0345,GR0345,36 B,36.2558333333,-114.2433333333,NV,CLARK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1950,GOOD,CGS,1035.614
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0579,MU0579,36 BKC,41.5113888889,-116.7100000000,NV,ELKO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1673.401
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3452,AA3452,36 C,41.5110479500,-115.8317950389,NV,ELKO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990121,GOOD,NGS,1924.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0454,JP0454,36 DOR,38.1036111111,-114.9216666667,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1688.580
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0542,JP0542,36 DOR,38.3125000000,-114.6752777778,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1953.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0601,JP0601,36 DOR,38.6969444444,-114.8411111111,NV,WHITE PINE,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,2013.293
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0565,MU0565,36 FMK,41.5744444444,-116.6622222222,NV,ELKO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1649.723
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0510,MU0510,36 HEI,41.9658333333,-117.3230555556,NV,HUMBOLDT,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1974,MONUMENTED,USGS,1919.550
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LS0512,LS0512,36 HJH,40.2668611111,-119.3659944444,NV,WASHOE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,USGS,1162.296
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MV0490,MV0490,36 LRC,41.1138888889,-118.9141666667,NV,HUMBOLDT,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1218.991
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LR0948,LR0948,36 O,40.9091666667,-116.9061111111,NV,LANDER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,MONUMENTED,USGS,1429.196
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GS0674,GS0674,36 TJS,36.8602777778,-116.4725000000,NV,NYE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19950113,GOOD,USGS,1355.244
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0266,KR0266,36.00,39.4861111111,-118.7763888889,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,1208.428
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LR0714,LR0714,37,40.9977777778,-117.6611111111,NV,HUMBOLDT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,1373.744
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GR0348,GR0348,37 B,36.2794444444,-114.2022222222,NV,CLARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1950,GOOD,CGS,1132.277
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0580,MU0580,37 BKC,41.5172222222,-116.7250000000,NV,ELKO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1668.713
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0455,JP0455,37 DOR,38.0936111111,-114.9069444444,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1667.168
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0541,JP0541,37 DOR,38.3208333333,-114.6625000000,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,2016.626
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0602,JP0602,37 DOR,38.6830555556,-114.8383333333,NV,WHITE PINE,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,2003.917
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0566,MU0566,37 FMK,41.5875000000,-116.6527777778,NV,ELKO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1633.848
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0513,MU0513,37 HEI,41.9725000000,-117.3069444444,NV,HUMBOLDT,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1974,MONUMENTED,USGS,1875.057
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LS0513,LS0513,37 HJH,40.2794444444,-119.3622222222,NV,WASHOE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,USGS,1170.679
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MV0491,MV0491,37 LRC,41.1036111111,-118.9038888889,NV,HUMBOLDT,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1972,MONUMENTED,USGS,1210.956
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LR0949,LR0949,37 O,40.9144444444,-116.8877777778,NV,LANDER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,MONUMENTED,USGS,1451.640
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GS0675,GS0675,37 TJS,36.8661111111,-116.4708333333,NV,NYE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19950113,GOOD,USGS,1383.535
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FS0601,FS0601,3730,35.4875833333,-114.9224166667,NV,CLARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20100416,GOOD,GEOCAC,1137.435
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0004,KR0004,3756,39.5402222222,-118.1433333333,NV,CHURCHILL,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20070528,GOOD,GEOCAC,1143.189
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LR0715,LR0715,38,41.0008333333,-117.6536111111,NV,HUMBOLDT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,1374.383
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GR0352,GR0352,38 B,36.3161111111,-114.2355555556,NV,CLARK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1950,GOOD,CGS,946.012
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0581,MU0581,38 BKC,41.5241666667,-116.7413888889,NV,ELKO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1667.344
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0456,JP0456,38 DOR,38.0938888889,-114.8897222222,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1627.620
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0540,JP0540,38 DOR,38.3211111111,-114.6452777778,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,1951.552
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0603,JP0603,38 DOR,38.6711111111,-114.8327777778,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1983.124
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0567,MU0567,38 FMK,41.6016666667,-116.6475000000,NV,ELKO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1624.808
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0514,MU0514,38 HEI,41.9850000000,-117.3011111111,NV,HUMBOLDT,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1974,MONUMENTED,USGS,1856.726
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LS0514,LS0514,38 HJH,40.2930555556,-119.3575000000,NV,WASHOE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1962,MONUMENTED,USGS,1182.132
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MV0492,MV0492,38 LRC,41.0897222222,-118.8950000000,NV,HUMBOLDT,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1204.437
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LR0950,LR0950,38 O,40.9361388889,-116.8652777778,NV,LANDER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,MONUMENTED,USGS,1476.300
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GS0676,GS0676,38 TJS,36.8708333333,-116.4680555556,NV,NYE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19950117,GOOD,USGS,1423.350
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0430,KR0430,3883.0,39.7902777778,-118.7725000000,NV,CHURCHILL,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1953,GOOD,CGS,1184.58
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0431,KR0431,3883.6,39.7905555556,-118.7730555556,NV,CHURCHILL,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20070527,GOOD,GEOCAC,1184.76
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0435,KR0435,3892.1,39.7544444444,-118.7705555556,NV,CHURCHILL,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1953,GOOD,CGS,1187.32
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0437,KR0437,3892.8,39.7316666667,-118.7775000000,NV,CHURCHILL,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1953,GOOD,CGS,1187.57
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0417,KR0417,3893.3,39.9113888889,-118.7344444444,NV,CHURCHILL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,GOOD,CGS,1187.63
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0418,KR0418,3893.7,39.9113888889,-118.7344444444,NV,CHURCHILL,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1953,GOOD,CGS,1187.75
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0427,KR0427,3894.1,39.8202777778,-118.7733333333,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,GOOD,CGS,1187.89
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0415,KR0415,3895.2,39.9300000000,-118.7136111111,NV,CHURCHILL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,GOOD,CGS,1188.22
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0252,MU0252,39,41.0052777778,-117.6425000000,NV,HUMBOLDT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,1362.451
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GR0357,GR0357,39 B,36.3620555556,-114.2385277778,NV,CLARK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1950,GOOD,CGS,852.592
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0582,MU0582,39 BKC,41.5236111111,-116.7602777778,NV,ELKO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1663.821
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0457,JP0457,39 DOR,38.0983333333,-114.8722222222,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1596.637
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0539,JP0539,39 DOR,38.3252777778,-114.6294444444,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20160223,GOOD,NVDT,1904.340
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0604,JP0604,39 DOR,38.6600000000,-114.8233333333,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1975.680
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0568,MU0568,39 FMK,41.6152777778,-116.6413888889,NV,ELKO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1623.393
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0515,MU0515,39 HEI,41.9966666667,-117.2922222222,NV,HUMBOLDT,DD = SURVEY DISK,80 = SET IN A BOULDER,1974,MONUMENTED,USGS,1852.043
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LS0515,LS0515,39 HJH,40.3066666667,-119.3519444444,NV,WASHOE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,USGS,1188.958
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MV0493,MV0493,39 LRC,41.0763888889,-118.9025000000,NV,HUMBOLDT,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1972,MONUMENTED,USGS,1207.948
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LR0954,LR0954,39 O,40.9400000000,-116.8097222222,NV,LANDER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,MONUMENTED,USGS,1545.974
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GS0677,GS0677,39 TJS,36.8705555556,-116.4666666667,NV,NYE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19950118,GOOD,USGS,1481.806
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0423,KR0423,3904,39.8579444444,-118.7767500000,NV,CHURCHILL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20130310,GOOD,GEOCAC,1190.89
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0424,KR0424,3904.0,39.8580555556,-118.7769444444,NV,CHURCHILL,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1953,GOOD,CGS,1190.92
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0239,KR0239,3928.44,39.4080555556,-118.7072222222,NV,CHURCHILL,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1967,GOOD,CGS,1198.269
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0036,KR0036,3939,39.6547222222,-118.3413888889,NV,CHURCHILL,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1955,GOOD,CGS,1199.395
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LS0272,LS0272,3949.215,40.1311111111,-118.5102777778,NV,PERSHING,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,1986,GOOD,NGS,1204.756
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0197,KR0197,3953,39.4588166667,-118.5225500000,NV,CHURCHILL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060519,GOOD,GEOCAC,1203.733
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0346,KR0346,3963.5,39.4611111111,-118.7802777778,NV,CHURCHILL,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1967,GOOD,CGS,1208.638
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0223,KR0223,3964,39.3747222222,-118.5841666667,NV,CHURCHILL,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1986,MARK NOT FOUND,NGS,1207.082
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0033,KR0033,3978,39.6941666667,-118.3119444444,NV,CHURCHILL,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1957,GOOD,CGS,1211.143
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FS0654,FS0654,398.1 A,35.4927777778,-114.6861111111,NV,CLARK,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1949,POOR,CGS,189.290
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LS0427,LS0427,4,40.0036111111,-119.6283333333,NV,WASHOE,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1956,MARK NOT FOUND,USGS,1183.174
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JR0242,JR0242,4,38.0208772333,-118.2819219972,NV,MINERAL,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,1888.560
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0219,KR0219,4,39.3620000000,-118.5553611111,NV,CHURCHILL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070410,GOOD,GEOCAC,1198.125
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR1295,KR1295,4,39.5613888889,-119.7338888889,NV,WASHOE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1352.512
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LS0265,LS0265,4,40.2308333333,-118.4388888889,NV,PERSHING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MARK NOT FOUND,USGS,1221.281
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JQ0167,JQ0167,4,38.1402777778,-117.4886111111,NV,ESMERALDA,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1984,GOOD,NGS,1463.086
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JR0200,JR0200,4,38.9872222222,-118.8061111111,NV,MINERAL,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1955,GOOD,CGS,1279.75
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR0838,KR0838,4,39.4991666667,-118.9958333333,NV,CHURCHILL,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20051119,GOOD,GEOCAC,1252.97
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR1300,KR1300,4 1,39.5619444444,-119.7377777778,NV,WASHOE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1353.318
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LS0267,LS0267,4 1,40.2311111111,-118.4341666667,NV,PERSHING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1221.698
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HP0400,HP0400,4 DOR,37.7761111111,-115.0905555556,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1968,MONUMENTED,USGS,1312.531
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0573,JP0573,4 DOR,38.5977777778,-114.6975000000,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1971,MONUMENTED,USGS,2025.403
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KP0447,KP0447,4 DOR,39.0386111111,-114.6469444444,NV,WHITE PINE,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1973,MONUMENTED,USGS,2358.243
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0533,MU0533,4 FMK,41.2127777778,-116.7191666667,NV,ELKO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1582.756
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KR1455,KR1455,4 HJH,39.8322222222,-119.3583333333,NV,WASHOE,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1962,MONUMENTED,USGS,1191.734
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MV0458,MV0458,4 LRC,41.4822222222,-118.7833333333,NV,HUMBOLDT,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1250.110
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HP0429,HP0429,4 LRC,37.1711111111,-114.0983333333,NV,LINCOLN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1973,MONUMENTED,USGS,1038.606
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GS0757,GS0757,4 PDI,36.6513888889,-116.1013888889,NV,NYE,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,19950407,GOOD,USGS,1047.094
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GS0640,GS0640,4 TJS,36.7725000000,-116.6163888889,NV,NYE,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,19941216,GOOD,USGS,903.584
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GR0363,GR0363,40,36.4194444444,-114.2322222222,NV,CLARK,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1950,GOOD,CGS,648.918
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0253,MU0253,40 A,41.0098565722,-117.6306121167,NV,HUMBOLDT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,1374.962
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0583,MU0583,40 BKC,41.5227777778,-116.7822222222,NV,ELKO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1659.576
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0458,JP0458,40 DOR,38.1011111111,-114.8533333333,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),19710127,GOOD,USGS,1567.694
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0538,JP0538,40 DOR,38.3292666667,-114.6117250000,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20160225,GOOD,NVDT,1865.372
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JP0605,JP0605,40 DOR,38.6461111111,-114.8169444444,NV,LINCOLN,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1956.536
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MU0569,MU0569,40 FMK,41.6308333333,-116.6294444444,NV,ELKO,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1625.465
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LS0516,LS0516,40 HJH,40.3211111111,-119.3455555556,NV,WASHOE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070615,GOOD,GEOCAC,1239.292
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MV0494,MV0494,40 LRC,41.0644444444,-118.9047222222,NV,HUMBOLDT,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1972,MONUMENTED,USGS,1217.407
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LR0955,LR0955,40 O,40.9408888889,-116.7731388889,NV,LANDER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,MONUMENTED,USGS,1505.429
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GS0678,GS0678,40 TJS,36.8647222222,-116.4661111111,NV,NYE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19950118,GOOD,USGS,1466.059
