DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0022,MJ0022,D 162,41.5108333333,-94.2133333333,IA,DALLAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MARK NOT FOUND,USGS,347.148
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1459,MJ1459,D 163 RESET,41.4875000000,-94.6638888889,IA,ADAIR,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1986,MONUMENTED,NGS,406.56
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0045,MG0045,D 164,41.8262222222,-90.3303055556,IA,CLINTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20010331,GOOD,NGS,210.36
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0128,OQ0128,D 17,43.1902777778,-96.0222222222,IA,SIOUX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,IAHD,430.556
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0105,NJ0105,D 175,42.1169444444,-90.2338888889,IA,JACKSON,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20010331,GOOD,NGS,194.557
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0263,NJ0263,D 176,42.3433333333,-90.5138888889,IA,JACKSON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20010331,GOOD,NGS,270.201
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0344,NJ0344,D 177,42.5238888889,-90.6791666667,IA,DUBUQUE,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20030727,POOR,USPSQD,190.389
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0371,NJ0371,D 178,42.5823722222,-90.9494777778,IA,DUBUQUE,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20010331,MARK NOT FOUND,NGS,362.998
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0447,NJ0447,D 179,42.7150000000,-91.0602777778,IA,CLAYTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1970,MONUMENTED,NGS,192.742
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0490,OP0490,D 18,43.1524902944,-95.2303208861,IA,CLAY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20001218,GOOD,WOOLPT,407.215
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1374,MJ1374,D 180,41.3638888889,-95.8819444444,IA,POTTAWATTAMIE,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20110421,GOOD,INDIV,300.984
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1913,NM1913,D 181,42.4005555556,-96.3605555556,IA,WOODBURY,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1989,MONUMENTED,NGS,332.582
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1432,LF1432,D 182,40.7800555556,-95.8033055556,IA,FREMONT,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1989,MONUMENTED,NGS,283.746
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1357,MJ1357,D 183,41.3458333333,-95.9541666667,IA,POTTAWATTAMIE,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1989,MONUMENTED,NGS,305.840
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4667,DP4667,D 186,42.0373583333,-95.4722805556,IA,CRAWFORD,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140605,GOOD,NGS,412.156
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0144,OP0144,D 19,43.1208333333,-94.6736111111,IA,PALO ALTO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MARK NOT FOUND,USGS,373.352
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0016,NL0016,D 2,42.8341666667,-94.1955555556,IA,HUMBOLDT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,USGS,344.674
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0167,OP0167,D 21,43.4313888889,-94.8208333333,IA,EMMET,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,POOR,USGS,411.241
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0278,NL0278,D 22,42.9680555556,-95.0197222222,IA,CLAY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,NGS,423.830
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0483,NL0483,D 25,42.8177777778,-95.9569444444,IA,PLYMOUTH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000515,MARK NOT FOUND,AERSVC,407.083
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0516,NL0516,D 26,42.8538888889,-95.5444444444,IA,CHEROKEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,NGS,414.141
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0448,NK0448,D 28,42.6877777778,-93.9533333333,IA,WRIGHT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MARK NOT FOUND,USGS,342.052
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0066,NL0066,D 3,42.2249271389,-94.0479124917,IA,WEBSTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100401,GOOD,GEOCAC,345.712
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0033,NK0033,D 30,42.7348944444,-92.4960750000,IA,BREMER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220928,GOOD,IADT,284.604
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0263,NK0263,D 31,42.5222222222,-93.2497222222,IA,HARDIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MARK NOT FOUND,USGS,337.874
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0442,NK0442,D 32,42.4716666667,-93.9902777778,IA,WEBSTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19890602,POOR,NGS,337.124
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0377,MH0377,D 33,41.6150000000,-93.5833333333,IA,POLK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,248.926
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0278,NK0278,D 34,42.1072222222,-93.3955555556,IA,STORY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,USGS,322.292
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OO0707,OO0707,D 35,43.1075000000,-93.7747222222,IA,HANCOCK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,USGS,368.424
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OO0284,OO0284,D 36,43.1408333333,-92.9786111111,IA,FLOYD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,USGS,333.152
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OO0227,OO0227,D 37,43.0758611111,-92.1908638889,IA,CHICKASAW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,362.302
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0632,NJ0632,D 38,42.7144861111,-91.9551361111,IA,FAYETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220221,GOOD,IADT,318.430
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0166,NK0166,D 39,42.5844722222,-92.5017777778,IA,BLACK HAWK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190725,GOOD,IADT,264.846
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0356,MH0356,D 4,41.6002777778,-93.8530555556,IA,DALLAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,318.675
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OO0265,OO0265,D 40,43.2125000000,-92.7580555556,IA,FLOYD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230831,POOR,IADT,330.695
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OO0308,OO0308,D 41,43.4341666667,-92.5933333333,IA,MITCHELL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,USGS,386.694
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0234,MH0234,D 5,41.4886111111,-93.0686111111,IA,MARION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101027,GOOD,JCLS,275.072
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0054,MH0054,D 6,41.0897528861,-92.3625862694,IA,WAPELLO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140430,GOOD,IADT,244.457
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0037,LE0037,D 7,40.9188888889,-92.4188888889,IA,WAPELLO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MARK NOT FOUND,CGS,241.535
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0352,MG0352,D 71,41.9811111111,-90.9580555556,IA,JONES,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20160810,MARK NOT FOUND,INDIV,220.473
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0531,NJ0531,D 72,42.4263888889,-91.3302777778,IA,DELAWARE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,MONUMENTED,CGS,320.044
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0505,NJ0505,D 73,42.4855555556,-91.1202777778,IA,DUBUQUE,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20060415,MARK NOT FOUND,GEOCAC,286.979
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0619,NJ0619,D 74,42.6575000000,-91.8794444444,IA,FAYETTE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20100330,MARK NOT FOUND,INDIV,332.824
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0561,NJ0561,D 75,42.4152777778,-91.8897222222,IA,BUCHANAN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1982,MARK NOT FOUND,NGS,280.360
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0633,MG0633,D 76,41.9661111111,-91.6491666667,IA,LINN,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19980106,MARK NOT FOUND,NGS,222.229
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0388,MG0388,D 77,41.5245583333,-91.2825055556,IA,MUSCATINE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20171023,GOOD,INDIV,197.184
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0356,MG0356,D 78,41.7305555556,-90.9341666667,IA,CEDAR,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20050603,MARK NOT FOUND,GEOCAC,232.713
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0231,NJ0231,D 79,42.0549722222,-90.4977222222,IA,JACKSON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20050529,GOOD,GEOCAC,239.543
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0416,MG0416,D 8,41.3541136750,-91.4845855583,IA,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071010,GOOD,FOTH,208.302
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0482,NJ0482,D 80,42.1111111111,-91.2536111111,IA,JONES,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19980805,MARK NOT FOUND,USPSQD,256.169
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0552,NJ0552,D 81,42.0818416667,-91.8377694444,IA,BENTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20220418,GOOD,IADT,235.094
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0061,NK0061,D 82,42.1935000000,-92.4656111111,IA,TAMA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20180312,GOOD,INDIV,278.165
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0142,NK0142,D 83,42.0183333333,-92.8144444444,IA,MARSHALL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,MONUMENTED,CGS,263.440
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0143,NK0143,D 83 RESET,42.0183333333,-92.8144444444,IA,MARSHALL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1969,MONUMENTED,CNWRR,264.14
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0004,MH0004,D 84,41.8983333333,-92.2116666667,IA,BENTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20040812,GOOD,GEOCAC,251.698
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0616,MG0616,D 85,41.8569444444,-91.8552777778,IA,BENTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,264.852
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0071,MH0071,D 86,41.4688888889,-92.1266666667,IA,KEOKUK,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1981,MARK NOT FOUND,NGS,227.420
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0102,MH0102,D 87,41.2963611111,-92.6448333333,IA,MAHASKA,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20190405,GOOD,USPSQD,257.644
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0163,MH0163,D 88,41.8485645306,-92.7830153194,IA,JASPER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121118,GOOD,NGS,314.070
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0244,LF0244,D 9,40.7472222222,-95.4041666667,IA,FREMONT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MARK NOT FOUND,USGS,295.537
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0196,NL0196,D 90,42.0150000000,-94.9411111111,IA,CARROLL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240925,MARK NOT FOUND,IADT,408.743
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0349,MJ0349,D 91,41.9936111111,-95.4983333333,IA,CRAWFORD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1942,GOOD,CGS,364.166
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0282,NL0282,D 93,42.3777777778,-95.0325000000,IA,SAC,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,NGS,393.092
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0326,NL0326,D 94,42.1858333333,-95.2111111111,IA,CRAWFORD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,NGS,377.202
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0426,NL0426,D 95,42.0013888889,-95.7630555556,IA,MONONA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,347.991
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0427,NL0427,D 95 RESET,42.0013888889,-95.7630555556,IA,MONONA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,MONUMENTED,CNWRR,348.27
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0646,MJ0646,D 97,41.2180555556,-95.8175000000,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1947,GOOD,CGS,300.079
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0262,LF0262,D 98,40.7933333333,-95.3847222222,IA,FREMONT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,MONUMENTED,CGS,295.667
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0263,LF0263,D 98 RESET,40.7933333333,-95.3847222222,IA,FREMONT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1960,GOOD,CGS,295.84
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0446,MJ0446,D 99,41.2594444444,-95.1316666667,IA,CASS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MARK NOT FOUND,USGS,338.711
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1631,NM1631,DAHLMAN,42.5835838194,-96.1548164972,IA,PLYMOUTH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,GOOD,USGS,419.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0757,MG0757,DAHMS,41.6956906361,-90.8310308833,IA,SCOTT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19961118,GOOD,USPSQD,242.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0756,MG0756,DAHMS 2,41.6956917444,-90.8310726389,IA,SCOTT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19961118,GOOD,USPSQD,242.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0733,NL0733,DAKOTA CITY WATER TANK,42.7207408444,-94.2018142528,IA,HUMBOLDT,53 = ELEVATED TANK,,1938,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1300,LF1300,DALBY,40.8187802417,-94.6236624778,IA,TAYLOR,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,411.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1301,LF1301,DALBY AZ MK 2,40.8272809750,-94.6238108556,IA,TAYLOR,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,NGS,409.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0842,ON0842,DALBY RESET,43.2643077000,-91.2737526361,IA,ALLAMAKEE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,385.98
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0659,NL0659,DALE,42.1851905611,-95.8673363139,IA,MONONA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,CGS,435.99
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0717,NL0717,DALE 2,42.9820222583,-94.2274799639,IA,KOSSUTH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960805,GOOD,IADT,342.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0718,NL0718,DALE 2 RM 5 AZIMUTH,42.9801106611,-94.2333478222,IA,KOSSUTH,DR = REFERENCE MARK DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1972,MONUMENTED,NGS,342.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0631,NK0631,DALE ET,42.9840368000,-92.6531265222,IA,FLOYD,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1969,MONUMENTED,USGS,335.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0678,MH0678,DALLAS,41.6836925333,-93.9666701194,IA,DALLAS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060827,GOOD,GEOCAC,328.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1069,MJ1069,DALLAS COUNTY FARM TANK,41.6625788028,-94.0247202250,IA,DALLAS,51 = TANK,,19910613,GOOD,USPSQD,313.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0567,MH0567,DAN,41.8769053306,-92.5826172194,IA,TAMA,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20090531,POOR,GEOCAC,301.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0014,LE0014,DANIELS,40.6873532194,-92.2163100861,IA,DAVIS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,NGS,251.457
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0016,LE0016,DANIELS 2,40.6856049000,-92.2196149389,IA,DAVIS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,GOOD,NGS,250.18
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0439,LE0439,DANIELS 2 AZ MK,40.6838455444,-92.2133719333,IA,DAVIS,DR = REFERENCE MARK DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1975,MONUMENTED,NGS,251.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0017,LE0017,DANIELS 2 RM 3,40.6855472222,-92.2194305556,IA,DAVIS,DR = REFERENCE MARK DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1975,MONUMENTED,NGS,250.46
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0018,LE0018,DANIELS 2 RM 4,40.6856463333,-92.2197335194,IA,DAVIS,DR = REFERENCE MARK DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1975,GOOD,NGS,250.27
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0015,LE0015,DANIELS RM 1,40.6871638889,-92.2159138889,IA,DAVIS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,GOOD,CGS,251.615
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0675,MG0675,DANNATT,41.7074559667,-90.4338601778,IA,SCOTT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19961118,MARK NOT FOUND,USPSQD,239.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0809,LD0809,DANVILLE,40.8667501111,-91.3155280083,IA,DES MOINES,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,218.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0811,LD0811,DANVILLE DES MOINES FARM ELEV,40.8636183472,-91.3102029278,IA,DES MOINES,65 = GRAIN ELEVATOR,,1955,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0321,MG0321,DAVENPORT,41.5234166667,-90.5733888889,IA,SCOTT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20250108,GOOD,AMESC,179.370
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0747,MG0747,DAVENPORT AMER BANK BLDG TWR,41.5221069083,-90.5759199583,IA,SCOTT,55 = TOWER,,1931,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0749,MG0749,DAVENPORT EXPT AIR MOTOR STK,41.5552291778,-90.5870597722,IA,SCOTT,63 = STACK,,1930,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0755,MG0755,DAVENPORT GAS ELEC MWV KGT 94,41.5749458139,-90.6884952222,IA,SCOTT,45 = MICROWAVE TOWER,,19961113,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0746,MG0746,DAVENPORT S HEART CATH SPIRE,41.5300815306,-90.5692268000,IA,SCOTT,90 = CHURCH SPIRE,,20030927,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0750,MG0750,DAVENPORT WOC RADIO N TOWER,41.5295707500,-90.5742879722,IA,SCOTT,55 = TOWER,,1930,FIRST OBSERVED,CGS,
