DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1001,PF1001,BALD LEDGE,44.2882784500,-71.9755191778,NH,GRAFTON,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,1958,MARK NOT FOUND,CGS,704.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1000,PF1000,BALD LEDGE 2,44.2882805333,-71.9755199250,NH,GRAFTON,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1969,GOOD,CGS,703.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0953,PF0953,BALL BOY MOUNTAIN,44.3719580167,-71.3935180750,NH,COOS,03 = MOUNTAIN PEAK,,1878,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0920,PF0920,BALSAMS,44.8803207694,-71.3291174167,NH,COOS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,CGS,627.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3840,MY3840,BARRETT MOUNTAIN 1871,42.7622694167,-71.9152080889,NH,HILLSBOROUGH,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,20040710,GOOD,INDIV,565.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ1830,AJ1830,BARTLETT CORS ARP,44.0990787722,-71.1595553972,NH,CARROLL,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0790,PF0790,BB 47,44.3926666667,-71.0454166667,NH,COOS,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20230111,GOOD,NHDOT,226.271
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2220,OC2220,BC 204,43.0447530944,-70.7148602528,NH,ROCKINGHAM,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,CGS,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2240,OC2240,BC CRF HACKLEMAN,43.0710805694,-70.7098090583,NH,ROCKINGHAM,W = UNMONUMENTED,,1941,MONUMENTED,CGS,9.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2230,OC2230,BC CRF HAYS,43.0583674472,-70.7128182528,NH,ROCKINGHAM,DE = TRAVERSE STATION DISK,36 = SET IN A MASSIVE STRUCTURE,20070629,GOOD,GEOCAC,9.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2223,OC2223,BC CRF LYTLE,43.0567916944,-70.7134990861,NH,ROCKINGHAM,DE = TRAVERSE STATION DISK,36 = SET IN A MASSIVE STRUCTURE,20070629,POOR,GEOCAC,9.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2173,OC2173,BC HUNTER,43.0570954833,-70.7130282333,NH,ROCKINGHAM,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20070629,GOOD,GEOCAC,10.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2193,OC2193,BC SEAMAN LEFT,43.0510345250,-70.7208459778,NH,ROCKINGHAM,W = UNMONUMENTED,,20070606,GOOD,GEOCAC,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2192,OC2192,BC SEAMAN RIGHT,43.0509917500,-70.7208660750,NH,ROCKINGHAM,DS = TRIANGULATION STATION DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20070529,GOOD,GEOCAC,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1382,OC1382,BEAN HILL,43.3969700917,-71.5465784722,NH,MERRIMACK,B = BOLT,66 = SET IN ROCK OUTCROP,1873,MONUMENTED,COASUR,459.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1372,OC1372,BEAUTY HILL,43.1951979306,-71.0309571750,NH,STRAFFORD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120212,GOOD,GEOCAC,125.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0346,PF0346,BERLIN,44.5770516861,-71.1787961472,NH,COOS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19981029,GOOD,WOOLPT,344.820
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0904,PF0904,BERLIN AIRPORT AP STA B,44.5685352194,-71.1718985556,NH,COOS,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,CGS,344.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0905,PF0905,BERLIN AIRPORT AP STA A,44.5813605972,-71.1787602833,NH,COOS,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,CGS,344.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0906,PF0906,BERLIN AIRPORT ARP,44.5748141028,-71.1760153833,NH,COOS,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,CGS,341.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0928,PF0928,BERLIN BROWN PAPER CO STACK,44.4717041778,-71.1751860306,NH,COOS,63 = STACK,,1959,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB5395,AB5395,BERLIN CBL 0,44.5814374361,-71.1783512611,NH,COOS,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19981102,GOOD,WOOLPT,352.27
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB5397,AB5397,BERLIN CBL 1400,44.5696690111,-71.1720618528,NH,COOS,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19981102,GOOD,WOOLPT,343.22
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB5396,AB5396,BERLIN CBL 400,44.5780760528,-71.1765544694,NH,COOS,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19981102,GOOD,WOOLPT,346.18
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0907,PF0907,BERLIN EAST LFR POLE,44.5770830917,-71.1787782000,NH,COOS,61 = POLE,,UNK,GOOD,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0926,PF0926,BERLIN RADIO STATION WKCB MAST,44.4585174278,-71.1711846500,NH,COOS,42 = RADIO/TV MAST,,1959,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0347,PF0347,BERLIN RM 1,44.5770194444,-71.1786416667,NH,COOS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,CGS,344.752
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0348,PF0348,BERLIN RM 2,44.5769916667,-71.1788416667,NH,COOS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,CGS,344.605
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0977,PF0977,BETHLEHEM CH TALL WHITE SPIRE,44.2803785250,-71.6892838000,NH,GRAFTON,90 = CHURCH SPIRE,,1875,FIRST OBSERVED,COASUR,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0975,PF0975,BETHLEHEM OBSERVATORY,44.2743708750,-71.6693148861,NH,GRAFTON,88 = OBSERVATORY DOME,,1875,FIRST OBSERVED,COASUR,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0613,QH0613,BIEN IBC,45.3011135250,-71.2848877750,NH,COOS,DD = SURVEY DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1950,GOOD,IBC,731.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0582,QH0582,BIG IBC,45.2366044111,-71.4434577139,NH,COOS,DD = SURVEY DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1971,POOR,IBC,594.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0900,PF0900,BLACK,44.6347902306,-71.0916853778,NH,COOS,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1925,MONUMENTED,USGS,826.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0935,PF0935,BLACK CAP OBSERVATION TOWER,44.0561856722,-71.0668926139,NH,CARROLL,57 = LOOKOUT TOWER,,1965,GOOD,USFS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0998,PF0998,BLACK MOUNTAIN BENTON,44.0745571056,-71.9222912611,NH,GRAFTON,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1873,MONUMENTED,COASUR,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0997,PF0997,BLACK MOUNTAIN LOOKOUT TOWER,44.0745473500,-71.9223461278,NH,GRAFTON,57 = LOOKOUT TOWER,,1959,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1368,OC1368,BLUE JOB,43.3315182583,-71.1160974000,NH,STRAFFORD,B = BOLT,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1917,MARK NOT FOUND,USGS,413.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1288,OD1288,BLUEBERRY MOUNTAIN 1874,43.8449874778,-72.0685515722,NH,GRAFTON,B = BOLT,66 = SET IN ROCK OUTCROP,1874,MONUMENTED,COASUR,661.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1011,OC1011,BM,43.9197222222,-71.6838888889,NH,GRAFTON,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1955,GOOD,CGS,178.650
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP2885,DP2885,BM A,44.0916666667,-71.0208055556,NH,CARROLL,DD = SURVEY DISK,80 = SET IN A BOULDER,20221115,GOOD,NHDOT,162.937
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0581,PF0581,BM FL,44.1441666667,-71.6811111111,NH,GRAFTON,O = CHISELED CIRCLE,0 = UNSPECIFIED SETTING,1933,GOOD,CGS,536.992
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0752,OC0752,BM RESET,43.0621944444,-71.2881111111,NH,ROCKINGHAM,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20190202,GOOD,USPSQD,151.223
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0497,QH0497,BON DURBAN IBC,45.2951886528,-71.1045275833,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,1940,MARK NOT FOUND,IBC,713.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1386,OC1386,BOSCAWEN CHURCH SPIRE,43.3219777778,-71.6288381083,NH,MERRIMACK,90 = CHURCH SPIRE,,20051008,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF9215,DF9215,BOSTON WAAS 1 CORS ARP,42.7357106778,-71.4804217639,NH,HILLSBOROUGH,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0930,PF0930,BOUNDARY MON 60 AZ MK,44.1976847833,-71.0084604639,NH,CARROLL,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,20130919,GOOD,PROFLN,164.341
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DA4400,DA4400,BOUNDARY MON 60 RM 2,44.2009583333,-71.0060583333,NH,CARROLL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130919,GOOD,PROFLN,153.839
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1408,OC1408,BRADFORD CENTER CHURCH,43.2374294972,-71.9701130806,NH,MERRIMACK,90 = CHURCH SPIRE,,1990,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1418,OC1418,BRADFORD VILLAGE CHURCH,43.2697036639,-71.9594874194,NH,MERRIMACK,90 = CHURCH SPIRE,,1990,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2539,MY2539,BRANDYBROW MONUMENT 1834,42.8332709611,-71.0539921750,NH,ROCKINGHAM,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20090418,GOOD,GEOCAC,62.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0959,PF0959,BRAYS HILL,44.4073052139,-71.5384754972,NH,COOS,B = BOLT,66 = SET IN ROCK OUTCROP,1875,MONUMENTED,COASUR,491.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0607,PF0607,BRIDGE,44.2719444444,-71.6330555556,NH,GRAFTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1989,MARK NOT FOUND,USPSQD,363.160
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1428,OC1428,BRISTOL PEAK 1873,43.6325908500,-71.7010318694,NH,GRAFTON,B = BOLT,0 = UNSPECIFIED SETTING,1873,MONUMENTED,COASUR,555.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1400,OC1400,BUCK HILL,43.2258328500,-71.8013320306,NH,MERRIMACK,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1873,MONUMENTED,COASUR,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2490,OC2490,BUNKER 1908,43.0090433194,-70.9135912944,NH,ROCKINGHAM,H = DRILL HOLE,80 = SET IN A BOULDER,1943,MARK NOT FOUND,CGS,64.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0808,PF0808,C 1 NHDPW,44.3733055556,-71.2720555556,NH,COOS,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1978,GOOD,NGS,376.987
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0423,MY0423,C 10,42.8230555556,-71.4822222222,NH,HILLSBOROUGH,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060113,GOOD,USPSQD,36.070
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0319,PF0319,C 10,44.8752777778,-71.3716666667,NH,COOS,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20230512,MARK NOT FOUND,NHDOT,402.736
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0499,PF0499,C 10,44.2125583333,-71.0073222222,NH,CARROLL,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20221118,GOOD,NHDOT,137.350
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0859,OC0859,C 11,43.0275000000,-71.9263888889,NH,HILLSBOROUGH,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20220825,MARK NOT FOUND,NHDOT,184.816
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0316,PF0316,C 11,44.8661111111,-71.3025000000,NH,COOS,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20230425,MARK NOT FOUND,NHDOT,570.138
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0494,PF0494,C 11,44.1644444444,-71.0102777778,NH,CARROLL,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20140615,MARK NOT FOUND,PROFLN,157.760
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0007,MZ0007,C 12,42.9631944444,-72.0047777778,NH,HILLSBOROUGH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220819,GOOD,NHDOT,312.219
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0490,PF0490,C 12,44.1239250000,-71.0049805556,NH,CARROLL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20130911,GOOD,PROFLN,158.115
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0315,PF0315,C 12,44.8319444444,-71.2594444444,NH,COOS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1933,GOOD,CGS,423.647
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0562,PF0562,C 13,44.2144444444,-71.9111111111,NH,GRAFTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20220927,MARK NOT FOUND,NHDOT,177.669
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0328,PF0328,C 13,44.7469444444,-71.1669444444,NH,COOS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230413,MARK NOT FOUND,NHDOT,374.695
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0707,OC0707,C 14,43.8875111111,-71.1740222222,NH,CARROLL,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20221109,GOOD,NHDOT,144.254
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0113,OD0113,C 15,43.2830555556,-72.0069444444,NH,MERRIMACK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220608,GOOD,NHDOT,259.539
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0660,OC0660,C 17,43.5902777778,-71.4613888889,NH,BELKNAP,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MARK NOT FOUND,USPSQD,164.164
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0661,OC0661,C 17 RESET,43.5902777778,-71.4613888889,NH,BELKNAP,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1990,GOOD,USPSQD,167.66
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0524,PF0524,C 1=952,44.3734500000,-71.6114000000,NH,COOS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19891001,GOOD,USPSQD,291.212
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0283,OC0283,C 2,43.0566666667,-70.7886111111,NH,ROCKINGHAM,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20170614,MARK NOT FOUND,PROFLN,16.142
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0686,PF0686,C 22,44.5327777778,-71.5716666667,NH,COOS,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19920815,GOOD,USPSQD,261.409
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0139,OD0139,C 24,43.3871805556,-72.0920250000,NH,SULLIVAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20250827,GOOD,INDIV,307.240
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0693,PF0693,C 24,44.5986111111,-71.5116666667,NH,COOS,,,20051212,MARK NOT FOUND,VTGS,269.462
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0133,OD0133,C 25,43.3722222222,-72.1441666667,NH,SULLIVAN,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1942,MONUMENTED,CGS,268.330
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0022,MZ0022,C 25,42.9336388889,-72.2796944444,NH,CHESHIRE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20181125,GOOD,GEOCAC,147.827
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0355,PF0355,C 25,44.6066666667,-71.4541666667,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,1942,GOOD,CGS,297.050
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0806,MY0806,C 26,42.7931111111,-71.5236944444,NH,HILLSBOROUGH,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060331,GOOD,USPSQD,61.901
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0687,OC0687,C 27,43.7979722222,-71.3702777778,NH,CARROLL,DD = SURVEY DISK,80 = SET IN A BOULDER,20240130,GOOD,NHDOT,218.447
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0836,MY0836,C 27,42.9541388889,-71.9195555556,NH,HILLSBOROUGH,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20220907,GOOD,NHDOT,247.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0765,OC0765,C 28,43.0380555556,-71.0925000000,NH,ROCKINGHAM,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20221019,MARK NOT FOUND,NHDOT,51.059
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0693,OC0693,C 28,43.8280555556,-71.3213888889,NH,CARROLL,DD = SURVEY DISK,80 = SET IN A BOULDER,1942,GOOD,CGS,184.064
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0366,PF0366,C 28,44.5988888889,-71.3041666667,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,1942,GOOD,CGS,306.570
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0673,OC0673,C 29,43.6816666667,-71.4669444444,NH,BELKNAP,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20220919,MARK NOT FOUND,NHDOT,181.616
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0699,OC0699,C 29,43.8316666667,-71.2661111111,NH,CARROLL,DD = SURVEY DISK,80 = SET IN A BOULDER,1990,MARK NOT FOUND,USPSQD,143.750
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0342,PF0342,C 29,44.6143055556,-71.2363055556,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,1942,GOOD,CGS,350.046
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0054,OD0054,C 3 RESET,43.6438888889,-72.0072222222,NH,GRAFTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1978,GOOD,NGS,293.742
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0483,PF0483,C 30,44.0689722222,-71.0693611111,NH,CARROLL,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20130910,GOOD,PROFLN,514.337
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0688,PF0688,C 31,44.5566666667,-71.5805555556,NH,COOS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1942,MONUMENTED,CGS,264.214
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0431,OC0431,C 32,43.0447222222,-70.7405555556,NH,ROCKINGHAM,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20180426,MARK NOT FOUND,PROFLN,8.532
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0618,OC0618,C 33,43.6908333333,-71.1166666667,NH,CARROLL,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1955,MONUMENTED,CGS,196.169
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0890,OC0890,C 34,43.6477777778,-71.5061111111,NH,BELKNAP,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1990,GOOD,USPSQD,166.519
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0914,OC0914,C 35,43.7736111111,-71.6955555556,NH,GRAFTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MARK NOT FOUND,USPSQD,168.721
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0298,PF0298,C 35,44.7094444444,-71.0686111111,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,20230524,GOOD,NHDOT,402.052
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0329,PF0329,C 39,44.7433333333,-71.1777777778,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,20230413,MARK NOT FOUND,NHDOT,373.314
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0807,OC0807,C 4,43.4739722222,-71.5346944444,NH,BELKNAP,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20101216,GOOD,GEOCAC,151.290
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0701,PF0701,C 4,44.7519444444,-71.6286111111,NH,COOS,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,1956,GOOD,USGS,277.673
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0702,PF0702,C 4 RESET,44.7519444444,-71.6286111111,NH,COOS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1945,MONUMENTED,USGS,279.82
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0786,MY0786,C 41,42.9627777778,-71.5644444444,NH,HILLSBOROUGH,DB = BENCH MARK DISK,80 = SET IN A BOULDER,19950813,GOOD,USPSQD,162.115
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0983,OC0983,C 42,43.6908333333,-71.9886111111,NH,GRAFTON,DD = SURVEY DISK,80 = SET IN A BOULDER,1942,GOOD,CGS,314.005
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0989,OC0989,C 43,43.7380555556,-71.9475000000,NH,GRAFTON,DD = SURVEY DISK,80 = SET IN A BOULDER,1942,GOOD,CGS,378.219
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1010,OC1010,C 44,43.8872222222,-71.6725000000,NH,GRAFTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1933,GOOD,CGS,178.117
