DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0148,TN0148,C 381,48.1890403639,-114.3952820278,MT,FLATHEAD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20091016,GOOD,INDIV,945.73
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0183,TN0183,C 382,48.0352222222,-114.9025833333,MT,FLATHEAD,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20110707,GOOD,GEOCAC,1190.422
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU0297,SU0297,C 383,47.8625000000,-114.6388888889,MT,SANDERS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,988.733
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0719,SS0719,C 388,47.4861111111,-111.3516666667,MT,CASCADE,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1979,GOOD,NGS,1116.976
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SQ0394,SQ0394,C 39,47.8647222222,-107.8358333333,MT,PHILLIPS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,USGS,792.556
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QV0226,QV0226,C 393,45.9905555556,-107.9747222222,MT,YELLOWSTONE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1981,MARK NOT FOUND,NGS,875.144
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RU0365,RU0365,C 394,46.1472222222,-107.5130555556,MT,YELLOWSTONE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,CGS,836.969
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0067,QW0067,C 395,45.9805555556,-108.0527777778,MT,YELLOWSTONE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030421,GOOD,INDIV,884.249
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QX0404,QX0404,C 4,45.8283333333,-111.6458333333,MT,GALLATIN,Q = CHISELED SQUARE,0 = UNSPECIFIED SETTING,1987,GOOD,NGS,1266.746
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0294,SS0294,C 4 U,47.1238888889,-110.0013888889,MT,JUDITH BASIN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,1278.372
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0295,SS0295,C 4 U RM 1,47.1236111111,-110.0016666667,MT,JUDITH BASIN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,1278.623
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0293,SS0293,C 4 U RM 2,47.1236111111,-110.0011111111,MT,JUDITH BASIN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,1277.974
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0291,SS0291,C 4 V,47.1236111111,-110.0097222222,MT,JUDITH BASIN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,1256.626
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0292,SS0292,C 4 V RM 1,47.1236111111,-110.0097222222,MT,JUDITH BASIN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,1256.002
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0290,SS0290,C 4 V RM 2,47.1236111111,-110.0097222222,MT,JUDITH BASIN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,1255.915
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0730,SS0730,C 40,47.4650000000,-111.3097222222,MT,CASCADE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,1014.538
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0389,SS0389,C 41,47.2650000000,-110.5200000000,MT,JUDITH BASIN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1973,MARK NOT FOUND,USGS,1269.156
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RV0361,RV0361,C 42,46.9285277778,-109.8037222222,MT,JUDITH BASIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100402,GOOD,GEOCAC,1240.339
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TL0302,TL0302,C 422,48.5283333333,-111.9452777778,MT,TOOLE,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1978,MONUMENTED,NGS,1014.358
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TM0651,TM0651,C 423,48.6245557722,-112.3909250056,MT,GLACIER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110707,GOOD,GEOCAC,1180.903
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TM0683,TM0683,C 424,48.5383333333,-112.9761111111,MT,GLACIER,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1978,MONUMENTED,NGS,1337.364
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QY0400,QY0400,C 425,45.9963888889,-112.5641666667,MT,SILVER BOW,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,1982,GOOD,NGS,1667.312
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TM0713,TM0713,C 426,48.3819444444,-113.2727777778,MT,GLACIER,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1978,MONUMENTED,NGS,1548.291
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TM0738,TM0738,C 427,48.2733333333,-113.6036111111,MT,FLATHEAD,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,1978,MONUMENTED,NGS,1148.232
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0426,TN0426,C 428,48.3417029944,-114.2297152167,MT,FLATHEAD,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20100714,GOOD,EISENB,910.356
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS1309,SS1309,C 429,47.9733333333,-111.7619444444,MT,TETON,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,NGS,1067.947
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RV0209,RV0209,C 43,46.3922222222,-109.3336111111,MT,GOLDEN VALLEY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1962,GOOD,CGS,1156.439
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS1280,SS1280,C 430,47.6175000000,-111.5786111111,MT,CASCADE,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,NGS,1073.089
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TL0412,TL0412,C 431,48.9852777778,-111.9600000000,MT,TOOLE,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1978,MONUMENTED,NGS,1109.220
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TL0376,TL0376,C 432,48.6816666667,-111.8625000000,MT,TOOLE,DB = BENCH MARK DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1978,MONUMENTED,NGS,1038.669
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TL0335,TL0335,C 433,48.3644444444,-111.9344444444,MT,PONDERA,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,NGS,1080.516
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TL0448,TL0448,C 434,48.4620277778,-111.4056388889,MT,TOOLE,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,NGS,936.271
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS1254,SS1254,C 435,47.1960166667,-111.7942555556,MT,CASCADE,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20210503,GOOD,MTDOT,1035.554
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ST0470,ST0470,C 436,47.0244444444,-112.0322222222,MT,LEWIS AND CLARK,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,NGS,1101.247
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0808,RX0808,C 437,46.7172222222,-112.1297222222,MT,LEWIS AND CLARK,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1979,MONUMENTED,NGS,1261.605
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TJ0450,TJ0450,C 438,48.9427777778,-107.8177777778,MT,PHILLIPS,DB = BENCH MARK DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,NGS,794.974
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TJ0429,TJ0429,C 439,48.7411111111,-107.7658333333,MT,PHILLIPS,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1979,MONUMENTED,NGS,842.830
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0168,QW0168,C 44,45.9838888889,-108.7569444444,MT,YELLOWSTONE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101019,MARK NOT FOUND,GEOCAC,1142.533
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0825,RX0825,C 440,46.3272222222,-112.0697222222,MT,JEFFERSON,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,NGS,1679.236
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TK0387,TK0387,C 441,48.3691666667,-108.0819444444,MT,PHILLIPS,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,NGS,694.573
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0444,TN0444,C 442,48.1386111111,-114.3033333333,MT,FLATHEAD,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1979,MONUMENTED,NGS,925.514
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU0675,SU0675,C 443,47.8802777778,-114.2180555556,MT,LAKE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1979,MONUMENTED,NGS,897.707
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU0699,SU0699,C 444,47.7075000000,-114.1863888889,MT,LAKE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1979,MONUMENTED,NGS,907.812
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU0730,SU0730,C 445,47.4086111111,-114.2027777778,MT,LAKE,DB = BENCH MARK DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,NGS,882.335
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU0759,SU0759,C 446,47.1033333333,-114.0436111111,MT,MISSOULA,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,NGS,1112.481
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0708,RX0708,C 447,46.8516666667,-113.8525000000,MT,MISSOULA,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1979,MONUMENTED,NGS,1001.719
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0745,RX0745,C 448,46.5800000000,-112.8975000000,MT,POWELL,DV = VERTICAL CONTROL DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20051105,GOOD,ADACLA,1285.299
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0777,RX0777,C 449,46.0161111111,-112.7186111111,MT,SILVER BOW,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20071228,GOOD,MTDOT,1627.412
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RW0256,RW0256,C 451,46.5897222222,-111.9422222222,MT,LEWIS AND CLARK,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,19960807,GOOD,MTDOT,1197.018
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0999,RX0999,C 452 RESET,46.3605555556,-112.0863888889,MT,JEFFERSON,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MONUMENTED,NGS,1559.60
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RW0241,RW0241,C 453,46.4947222222,-111.6844444444,MT,BROADWATER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,USGS,1312.756
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0168,RX0168,C 454,46.5813888889,-112.0208333333,MT,LEWIS AND CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,CGS,1281.420
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0132,RX0132,C 455,46.6252777778,-112.0208333333,MT,LEWIS AND CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,CGS,1162.611
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0103,RX0103,C 456,46.6866666667,-112.0208333333,MT,LEWIS AND CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,1134.445
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0091,RX0091,C 457,46.7369444444,-112.0211111111,MT,LEWIS AND CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,1210.393
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0194,RX0194,C 458,46.5827777778,-112.0375000000,MT,LEWIS AND CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250723,GOOD,30_S,1280.855
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QU0115,QU0115,C 46,45.2775000000,-105.0452777778,MT,POWDER RIVER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19950928,GOOD,NGS,1054.777
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RW0338,RW0338,C 461,46.6202777778,-111.9147222222,MT,LEWIS AND CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,1154.933
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RW0363,RW0363,C 462,46.6558333333,-111.8672222222,MT,LEWIS AND CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,CGS,1170.017
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RW0391,RW0391,C 463,46.6916666667,-111.8188888889,MT,LEWIS AND CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,CGS,1124.295
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RW0425,RW0425,C 464,46.7100000000,-111.7991666667,MT,LEWIS AND CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080505,GOOD,MTDOT,1123.211
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0205,RX0205,C 465,46.6455555556,-112.0716666667,MT,LEWIS AND CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,1205.922
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0229,RX0229,C 466,46.6305555556,-112.0927777778,MT,LEWIS AND CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,1201.072
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0253,RX0253,C 467,46.6158333333,-112.1116666667,MT,LEWIS AND CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,1244.213
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0086,QW0086,C 47,45.0575000000,-108.6577777778,MT,CARBON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1982,MARK NOT FOUND,NGS,1344.297
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0345,TN0345,C 470,48.4019444444,-115.5388888889,MT,LINCOLN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,LOCSUR,647.174
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU0352,SU0352,C 472,47.6055555556,-115.3713888889,MT,SANDERS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MARK NOT FOUND,NGS,743.186
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU0402,SU0402,C 474,47.2538888889,-115.0566666667,MT,MINERAL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,USGS,808.036
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU0181,SU0181,C 475,47.0519444444,-114.7694444444,MT,MINERAL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,GOOD,USGS,877.246
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RX0670,RX0670,C 476,46.8625000000,-113.9826111111,MT,MISSOULA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20061213,GOOD,ADACLA,981.346
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0001,QZ0001,C 477,45.9308333333,-114.1241666667,MT,RAVALLI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,GOOD,NGS,1229.378
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0051,TN0051,C 478,48.9938888889,-114.4783333333,MT,FLATHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,1216.409
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0040,TN0040,C 479,48.8702777778,-114.3713888889,MT,FLATHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,1142.456
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0221,QW0221,C 48,45.6752777778,-108.7716666667,MT,YELLOWSTONE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1957,MARK NOT FOUND,CGS,1010.678
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0013,TN0013,C 480,48.6122222222,-114.1627777778,MT,FLATHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,1033.715
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0230,TN0230,C 481,48.5255555556,-114.5558333333,MT,FLATHEAD,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1979,GOOD,NGS,964.599
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0207,TN0207,C 482,48.7005555556,-114.8600000000,MT,LINCOLN,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1979,GOOD,NGS,957.161
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QV0194,QV0194,C 483,45.2491666667,-107.3844444444,MT,BIG HORN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1957,MONUMENTED,CGS,1062.836
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0005,QW0005,C 484,45.8177777778,-108.4172222222,MT,YELLOWSTONE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1957,MONUMENTED,CGS,944.839
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0006,QW0006,C 484 RESET,45.8180555556,-108.4172222222,MT,YELLOWSTONE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1981,GOOD,NGS,945.057
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0131,QW0131,C 485,45.6713611111,-108.7615833333,MT,YELLOWSTONE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,NGS,1003.848
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QV0187,QV0187,C 486,45.3030555556,-107.3619444444,MT,BIG HORN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,1029.746
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QV0248,QV0248,C 487,45.7427777778,-107.8269444444,MT,BIG HORN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190903,GOOD,MTDOT,964.819
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QV0159,QV0159,C 488,45.5750000000,-107.4386111111,MT,BIG HORN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,971.943
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0222,QW0222,C 489,45.6975000000,-109.4838888889,MT,STILLWATER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,1131.896
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SR0376,SR0376,C 49,47.2391666667,-109.4152777778,MT,FERGUS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,1194.771
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QX0148,QX0148,C 490,45.6568611111,-110.6203888889,MT,PARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090123,GOOD,GEOCAC,1434.997
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0106,QW0106,C 491,45.6180555556,-108.9886111111,MT,STILLWATER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,1043.733
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0233,QW0233,C 492,45.6734444444,-109.3549722222,MT,STILLWATER,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090215,GOOD,GEOCAC,1111.918
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QX0220,QX0220,C 493,45.7166111111,-111.0637500000,MT,GALLATIN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20210913,GOOD,GEOCAC,1418.960
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QW0351,QW0351,C 494,45.8580555556,-109.9391666667,MT,SWEET GRASS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1982,GOOD,NGS,1236.389
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QY0040,QY0040,C 495,45.9152777778,-112.2563888889,MT,JEFFERSON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1958,GOOD,CGS,1497.110
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QY0027,QY0027,C 496,45.9252777778,-112.3205555556,MT,JEFFERSON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1958,GOOD,CGS,1756.048
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QX0188,QX0188,C 497,45.8858333333,-111.4105000000,MT,GALLATIN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20090407,MARK NOT FOUND,GEOCAC,1256.611
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QX0402,QX0402,C 498,45.8168888889,-111.6651666667,MT,GALLATIN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090307,GOOD,GEOCAC,1266.359
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TN0418,TN0418,C 499,48.3730555556,-114.1347222222,MT,FLATHEAD,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20160330,GOOD,MTDOT,926.317
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0106,SS0106,C 5 S,47.0405555556,-110.0252777778,MT,JUDITH BASIN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,1331.556
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SS0107,SS0107,C 5 S RM 1,47.0405555556,-110.0252777778,MT,JUDITH BASIN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,1331.954
