DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8762,AA8762,B94012,43.6676500000,-72.8553027778,VT,RUTLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20161207,GOOD,VTGS,567.163
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8763,AA8763,B94013,43.6652278722,-72.8449376917,VT,RUTLAND,DD = SURVEY DISK,80 = SET IN A BOULDER,20111013,GOOD,VTGS,603.461
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8766,AA8766,B94014,43.6644848667,-72.8229164083,VT,RUTLAND,DD = SURVEY DISK,80 = SET IN A BOULDER,20180717,GOOD,VTGS,602.524
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8767,AA8767,B94015,43.6632222222,-72.8162777778,VT,RUTLAND,DD = SURVEY DISK,80 = SET IN A BOULDER,20161130,GOOD,VTGS,561.703
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8768,AA8768,B94016,43.6677222222,-72.8032777778,VT,RUTLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110923,GOOD,VTGS,518.183
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8769,AA8769,B94017,43.6686666667,-72.7967777778,VT,RUTLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110923,GOOD,VTGS,483.475
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8770,AA8770,B94018,43.6687500000,-72.7875833333,VT,RUTLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110923,GOOD,VTGS,478.048
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8771,AA8771,B94019,43.6655116278,-72.7850930667,VT,RUTLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110923,GOOD,VTGS,464.917
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8772,AA8772,B94020,43.6624444444,-72.7793888889,VT,RUTLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110923,GOOD,VTGS,422.943
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8774,AA8774,B94021,43.6577222222,-72.7730555556,VT,RUTLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110923,GOOD,VTGS,368.430
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8775,AA8775,B94022,43.6524249722,-72.7716880389,VT,RUTLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20180419,GOOD,VTGS,360.515
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8776,AA8776,B94023,43.6435000000,-72.7687222222,VT,RUTLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110923,GOOD,VTGS,356.754
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8777,AA8777,B94024,43.6405555556,-72.7677777778,VT,RUTLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1994,MONUMENTED,VTAT,361.151
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8778,AA8778,B94025,43.6296944444,-72.7636666667,VT,RUTLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110923,GOOD,VTGS,356.577
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8780,AA8780,B94026,43.6220000000,-72.7586388889,VT,RUTLAND,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20110930,GOOD,VTGS,353.878
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8781,AA8781,B94027,43.6136694833,-72.7550254972,VT,RUTLAND,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20110930,GOOD,VTGS,353.508
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8782,AA8782,B94028,43.6044044306,-72.7509739750,VT,RUTLAND,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20110930,GOOD,VTGS,336.461
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8784,AA8784,B94029,43.5999166667,-72.7487222222,VT,WINDSOR,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20110930,GOOD,VTGS,322.235
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8786,AA8786,B94031,43.6026388889,-72.7270277778,VT,WINDSOR,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20111004,GOOD,VTGS,309.566
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8787,AA8787,B94032,43.5993683389,-72.7218731639,VT,WINDSOR,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20111004,GOOD,VTGS,309.621
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8788,AA8788,B94032A,43.5975000000,-72.7211111111,VT,WINDSOR,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20111004,MARK NOT FOUND,VTGS,308.627
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8789,AA8789,B94033,43.5980833333,-72.7107777778,VT,WINDSOR,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20111004,GOOD,VTGS,296.445
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8790,AA8790,B94033A,43.5971569000,-72.7096502917,VT,WINDSOR,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20111004,GOOD,VTGS,302.328
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8791,AA8791,B94034,43.5923851139,-72.7029963333,VT,WINDSOR,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20190621,GOOD,INDIV,288.217
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8792,AA8792,B94034A,43.5933536361,-72.6992092722,VT,WINDSOR,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20111004,GOOD,VTGS,286.342
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8793,AA8793,B94035,43.5943055556,-72.6943055556,VT,WINDSOR,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20190621,GOOD,INDIV,280.323
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8794,AA8794,B94036,43.5976166667,-72.6846487806,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111004,GOOD,VTGS,275.059
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8795,AA8795,B94037,43.5981666667,-72.6733055556,VT,WINDSOR,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20111004,GOOD,VTGS,269.707
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8796,AA8796,B94037A,43.5973994500,-72.6689586917,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110222,GOOD,VTGS,267.606
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8797,AA8797,B94038,43.5902222222,-72.6621944444,VT,WINDSOR,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20111004,GOOD,VTGS,265.389
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8800,AA8800,B94040,43.5886333333,-72.6443611111,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111004,GOOD,VTGS,264.635
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8801,AA8801,B94041,43.5883611111,-72.6313055556,VT,WINDSOR,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20111004,GOOD,VTGS,262.957
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8803,AA8803,B94043,43.5865981167,-72.6191497528,VT,WINDSOR,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20111004,GOOD,VTGS,248.702
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8804,AA8804,B94043A,43.5923187722,-72.6078462139,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111004,GOOD,VTGS,239.998
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8805,AA8805,B94044,43.5953497278,-72.6032947194,VT,WINDSOR,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20111004,GOOD,VTGS,238.093
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8806,AA8806,B94045,43.5981846861,-72.5977426583,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111110,GOOD,VTGS,235.547
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8807,AA8807,B94046,43.5998626083,-72.5911468250,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111004,GOOD,VTGS,234.139
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8808,AA8808,B94047,43.6003682139,-72.5807708556,VT,WINDSOR,,,20160210,MARK NOT FOUND,VTGS,231.639
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8809,AA8809,B94048,43.6008055556,-72.5672500000,VT,WINDSOR,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20111004,GOOD,VTGS,231.042
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8810,AA8810,B94049,43.6074722222,-72.5530833333,VT,WINDSOR,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20060930,GOOD,INDIV,232.219
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8811,AA8811,B94050,43.6149549361,-72.5448235028,VT,WINDSOR,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,20111004,GOOD,VTGS,220.933
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8812,AA8812,B94051,43.6175299167,-72.5393330194,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111004,GOOD,VTGS,215.857
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8813,AA8813,B94052,43.6201666667,-72.5325277778,VT,WINDSOR,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20060930,GOOD,INDIV,216.731
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8814,AA8814,B94053,43.6219166667,-72.5269722222,VT,WINDSOR,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060730,GOOD,INDIV,216.305
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8815,AA8815,B94054,43.6231388889,-72.5218611111,VT,WINDSOR,,,20201111,MARK NOT FOUND,INDIV,214.433
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8817,AA8817,B94055,43.6267331722,-72.5146916778,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060821,GOOD,INDIV,212.225
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8819,AA8819,B94056,43.6267777778,-72.5076944444,VT,WINDSOR,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20060919,GOOD,INDIV,214.663
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8820,AA8820,B94057,43.6297747444,-72.5058982556,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060927,GOOD,INDIV,214.076
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8821,AA8821,B94058,43.6328120417,-72.5044164889,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091010,GOOD,INDIV,214.304
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8822,AA8822,B94059,43.6361205778,-72.4949603556,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061002,GOOD,VTGS,212.273
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8823,AA8823,B94060,43.6376839611,-72.4909954806,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061002,GOOD,VTGS,211.352
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8824,AA8824,B94061,43.6384195944,-72.4746108528,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111004,GOOD,VTGS,218.485
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8827,AA8827,B94062,43.6274166667,-72.4589444444,VT,WINDSOR,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20230821,GOOD,VTGS,201.167
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8828,AA8828,B94063,43.6245000000,-72.4588055556,VT,WINDSOR,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20111004,GOOD,VTGS,205.296
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8829,AA8829,B94064,43.6327023417,-72.4555191556,VT,WINDSOR,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20230821,GOOD,VTGS,203.978
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8830,AA8830,B94065,43.6373524778,-72.4458408111,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050825,GOOD,VTGS,207.581
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8831,AA8831,B94066,43.6436111111,-72.4391666667,VT,WINDSOR,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20050825,GOOD,VTGS,213.620
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8832,AA8832,B94067,43.6439390333,-72.4294941361,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170627,GOOD,VTGS,207.097
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8833,AA8833,B94068,43.6428979583,-72.4190324333,VT,WINDSOR,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20050825,GOOD,VTGS,197.430
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8834,AA8834,B94069,43.6373611111,-72.4080555556,VT,WINDSOR,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20111020,GOOD,GEOCAC,188.780
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8837,AA8837,B94070,43.6366666667,-72.4000000000,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1994,MONUMENTED,VTAT,194.226
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8839,AA8839,B94071,43.6372958306,-72.3946734000,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120425,GOOD,VTGS,197.587
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8840,AA8840,B94072,43.6400000000,-72.3911111111,VT,WINDSOR,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1994,MONUMENTED,VTAT,203.791
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8841,AA8841,B94073,43.6472222222,-72.3930555556,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1994,MONUMENTED,VTAT,222.871
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8842,AA8842,B94074,43.6520257861,-72.3914481278,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110216,GOOD,VTGS,234.308
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8843,AA8843,B94075,43.6560097611,-72.3880714944,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061121,GOOD,VTGS,232.190
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8844,AA8844,B94076,43.6610335694,-72.3872638250,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061205,GOOD,VTGS,220.069
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8846,AA8846,B94077,43.6649306083,-72.3796138972,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060213,GOOD,VTGS,199.271
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8847,AA8847,B94078,43.6638525694,-72.3696654861,VT,WINDSOR,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20000523,GOOD,VTGS,184.174
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8848,AA8848,B94079,43.6633333333,-72.3625000000,VT,WINDSOR,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1994,MONUMENTED,VTAT,168.684
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8849,AA8849,B94080,43.6621152361,-72.3584197639,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970623,GOOD,VTGS,169.037
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8850,AA8850,B94081,43.6572063778,-72.3436082861,VT,WINDSOR,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20061228,GOOD,VTGS,147.336
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8851,AA8851,B94082,43.6555000000,-72.3352222222,VT,WINDSOR,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20091010,GOOD,INDIV,137.763
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7312,AB7312,B95001,42.8926666667,-73.2024166667,VT,BENNINGTON,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20010710,GOOD,VTGS,191.257
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7313,AB7313,B95002,42.8925000000,-73.2000277778,VT,BENNINGTON,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20010710,GOOD,VTGS,194.914
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7314,AB7314,B95003,42.8941527778,-73.1976138889,VT,BENNINGTON,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20150128,GOOD,VTGS,194.489
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7315,AB7315,B95004,42.8892416667,-73.1925472222,VT,BENNINGTON,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20000601,GOOD,VTGS,205.865
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7316,AB7316,B95005,42.8851833333,-73.1928694444,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080818,GOOD,VTGS,208.089
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7317,AB7317,B95006,42.8838333333,-73.1821388889,VT,BENNINGTON,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20140805,GOOD,VTGS,232.465
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7319,AB7319,B95007,42.8811111111,-73.1716666667,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081203,GOOD,VTGS,251.376
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7320,AB7320,B95008,42.8827777778,-73.1658333333,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081203,GOOD,VTGS,262.096
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7321,AB7321,B95009,42.8832222222,-73.1593055556,VT,BENNINGTON,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20081203,GOOD,VTGS,283.164
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7322,AB7322,B95010,42.8838888889,-73.1502777778,VT,BENNINGTON,DD = SURVEY DISK,80 = SET IN A BOULDER,1995,MONUMENTED,VTAT,299.395
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7323,AB7323,B95011,42.8856055556,-73.1464611111,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111026,GOOD,VTGS,311.035
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7324,AB7324,B95012,42.8880222222,-73.1429388889,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111026,GOOD,VTGS,319.208
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7325,AB7325,B95013,42.8933333333,-73.1371111111,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111026,GOOD,VTGS,336.235
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7330,AB7330,B95014,42.8925555556,-73.1240833333,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111026,GOOD,VTGS,375.232
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7331,AB7331,B95015,42.8882222222,-73.1189444444,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111026,GOOD,VTGS,390.221
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7332,AB7332,B95016,42.8808611111,-73.1168888889,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111026,GOOD,VTGS,432.801
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7334,AB7334,B95017,42.8779111111,-73.1147638889,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111026,GOOD,VTGS,468.347
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7335,AB7335,B95018,42.8788611111,-73.1066111111,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111026,GOOD,VTGS,517.819
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7336,AB7336,B95019,42.8775000000,-73.1030555556,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111026,MARK NOT FOUND,VTGS,542.757
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7337,AB7337,B95020,42.8781111111,-73.0948666667,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111026,GOOD,VTGS,585.450
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7338,AB7338,B95021,42.8758166667,-73.0876194444,VT,BENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20131223,GOOD,VTGS,624.778
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7341,AB7341,B95022,42.8850000000,-73.0762500000,VT,BENNINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20111026,GOOD,VTGS,680.483
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7342,AB7342,B95023,42.8880833333,-73.0718611111,VT,BENNINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20111026,GOOD,VTGS,700.172
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7343,AB7343,B95024,42.8910000000,-73.0639166667,VT,BENNINGTON,DD = SURVEY DISK,80 = SET IN A BOULDER,20111026,GOOD,VTGS,703.641
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7345,AB7345,B95025,42.8950555556,-73.0585555556,VT,BENNINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20111026,GOOD,VTGS,727.730
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7346,AB7346,B95026,42.8973611111,-73.0543611111,VT,BENNINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20111026,GOOD,VTGS,719.863
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7347,AB7347,B95027,42.8977500000,-73.0472500000,VT,BENNINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20111026,GOOD,VTGS,719.674
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7348,AB7348,B95028,42.8946666667,-73.0378611111,VT,BENNINGTON,DD = SURVEY DISK,80 = SET IN A BOULDER,20111026,GOOD,VTGS,706.529
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7349,AB7349,B95029,42.8927500000,-73.0344444444,VT,BENNINGTON,DD = SURVEY DISK,80 = SET IN A BOULDER,20111026,GOOD,VTGS,708.531
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7350,AB7350,B95030,42.8904722222,-73.0277500000,VT,BENNINGTON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20111026,GOOD,VTGS,680.042
