data_date,data_srce,pid,name,dec_lat,dec_lon,state,county,marker,setting,last_recv,last_cond,last_recby,ortho_ht
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0179,EJ0179,M 252,34.55944444,-92.10055556,AR,PULASKI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,MARK NOT FOUND,USPSQD,71.554
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1014,EH1014,RV 780,34.77666667,-90.76833333,AR,LEE,R = RIVET,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,71.574
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2166,EH2166,CARLISLE,34.78234079,-91.7332371,AR,LONOKE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030609,MARK NOT FOUND,USACE,71.578
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7607,DR7607,ARHZ BASE ARP,34.78010801,-91.58762896,AR,PRAIRIE,Z = SEE DESCRIPTION,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20231113,GOOD,ARHD,71.582
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1101,FF1101,J 216,35.48027778,-90.09194444,AR,MISSISSIPPI,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20040623,GOOD,USACE,71.606
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0543,FF0543,RV 225,35.2275,-90.82444444,AR,CROSS,R = RIVET,30 = SET IN A LIGHT STRUCTURE,1956,GOOD,CGS,71.608
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3440,DR3440,Z 354,35.70191667,-90.01763889,AR,MISSISSIPPI,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20190808,MONUMENTED,ARHD,71.616
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0819,FF0819,NETTLE RM 1,35.81947778,-90.60145278,AR,CRAIGHEAD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,GOOD,CGS,71.632
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ4464,DQ4464,J 343,34.22625,-91.93422222,AR,JEFFERSON,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20150623,MONUMENTED,ARHD,71.633
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0956,FF0956,B 9,35.60641667,-91.28363889,AR,JACKSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20140902,GOOD,ARHD,71.636
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0818,FF0818,NETTLE,35.81939898,-90.60173834,AR,CRAIGHEAD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020814,MARK NOT FOUND,USACE,71.639
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0063,FF0063,T 184,35.92527778,-90.23472222,AR,MISSISSIPPI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020720,MARK NOT FOUND,USACE,71.658
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0486,DL0486,234,33.85027778,-93.32527778,AR,NEVADA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,MARK NOT FOUND,CGS,71.661
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2397,EH2397,L 53,34.54416667,-91.96913889,AR,LONOKE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20031110,GOOD,ARHD,71.672
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2191,EH2191,A 109,34.77916667,-91.64083333,AR,PRAIRIE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1963,MARK NOT FOUND,USGS,71.687
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3455,DR3455,P 355,35.75594444,-89.99088889,AR,MISSISSIPPI,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20190827,MONUMENTED,ARHD,71.687
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2134,EH2134,SISEMORE RESET,34.78367751,-91.84182342,AR,LONOKE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030610,GOOD,USACE,71.697
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2130,EH2130,F 109,34.7625,-91.83944444,AR,LONOKE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20030610,MARK NOT FOUND,USACE,71.698
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1379,DL1379,PACE,33.40528219,-92.92169493,AR,OUACHITA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,CGS,71.7
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1157,DL1157,W 260,33.4375,-93.75111111,AR,MILLER,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1977,MONUMENTED,NGS,71.703
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1025,FF1025,G 218,35.04861111,-90.31888889,AR,CRITTENDEN,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20030326,GOOD,USACE,71.703
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0815,FF0815,G 33,35.81806667,-90.58394722,AR,CRAIGHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101201,GOOD,ASSOEN,71.709
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0168,EJ0168,W 250,34.5875,-92.18027778,AR,PULASKI,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1990,MARK NOT FOUND,USPSQD,71.717
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1653,EJ1653,P 288,34.24305556,-92.05888889,AR,JEFFERSON,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20150318,GOOD,NGS,71.718
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0817,FF0817,NETTLE RM 2,35.81921944,-90.60174444,AR,CRAIGHEAD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,GOOD,CGS,71.721
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2171,EH2171,LONOKE E BASE RM 2,34.78319722,-91.73329722,AR,LONOKE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20211116,GOOD,ARHD,71.724
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2104,EH2104,E 165,34.7625,-91.93055556,AR,LONOKE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20030609,GOOD,USACE,71.725
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1363,FF1363,RV 18,35.36472222,-91.50527778,AR,WHITE,R = RIVET,30 = SET IN A LIGHT STRUCTURE,20140825,MARK NOT FOUND,ARHD,71.729
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0811,FF0811,J 186,35.81861111,-90.53527778,AR,CRAIGHEAD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20020814,MARK NOT FOUND,USACE,71.733
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1133,FF1133,K 43,35.68277778,-91.395,AR,INDEPENDENCE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1956,MARK NOT FOUND,USGS,71.736
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1037,FF1037,W 217,35.10261441,-90.18887193,AR,CRITTENDEN,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20180425,GOOD,BFENG,71.76
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1369,FF1369,L 164,35.22916667,-91.72222222,AR,WHITE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MARK NOT FOUND,CGS,71.765
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0335,EJ0335,WES,34.76389444,-92.03525278,AR,LONOKE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1937,MONUMENTED,ARGS,71.789
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0078,FF0078,B 33,35.91444444,-90.30555556,AR,CRAIGHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,USGS,71.792
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0485,DL0485,R 64,33.85,-93.32527778,AR,NEVADA,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20160120,MARK NOT FOUND,ARHD,71.792
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2396,EH2396,K 53,34.54416667,-91.96972222,AR,LONOKE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20020426,MARK NOT FOUND,USACE,71.794
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0805,FF0805,14 N 5 E 24 DC,35.82583333,-90.50555556,AR,CRAIGHEAD,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1956,GOOD,CGS,71.796
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF2027,FF2027,WAVERLY,35.04215354,-90.24102372,AR,CRITTENDEN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,NGS,71.8
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2101,EH2101,D 165,34.77777778,-91.91444444,AR,LONOKE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20140423,MARK NOT FOUND,ARHD,71.8
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0003,DL0003,RV 183,33.96138889,-92.19111111,AR,CLEVELAND,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,20060106,MARK NOT FOUND,ARHD,71.805
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0064,FF0064,S 184,35.93444444,-90.24833333,AR,MISSISSIPPI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020720,GOOD,USACE,71.81
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH3718,DH3718,9000N09,35.62486694,-89.99148435,AR,MISSISSIPPI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060927,GOOD,JCLS,71.81
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0087,FF0087,O 9 17,35.89076595,-90.35041956,AR,CRAIGHEAD,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20020723,MARK NOT FOUND,USACE,71.821
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0900,EH0900,ARP,34.57472222,-90.67805556,AR,PHILLIPS,DT = TOPOGRAPHIC STATION DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1978,MARK NOT FOUND,USGS,71.829
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1275,DL1275,FARMVILLE RM A,33.52105465,-92.18767794,AR,BRADLEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,CGS,71.84
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2715,FE2715,LUX AZ MK 2,35.75610001,-89.99035084,AR,MISSISSIPPI,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190716,MARK NOT FOUND,ARHD,71.84
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1338,FF1338,V 205,35.32888889,-91.56083333,AR,WHITE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110719,MARK NOT FOUND,ARHD,71.85
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2626,DO2626,R 332,35.81091667,-90.584125,AR,CRAIGHEAD,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20170320,GOOD,ARHD,71.856
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0263,FF0263,RV 855,35.14694444,-90.10583333,AR,CRITTENDEN,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,1976,MARK NOT FOUND,NGS,71.858
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1024,FF1024,F 218,35.06111111,-90.31,AR,CRITTENDEN,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20000901,GOOD,USACE,71.864
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0518,DL0518,STEPHENS BOLT,33.41166667,-93.06805556,AR,OUACHITA,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20151124,MARK NOT FOUND,MSSU,71.867
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0079,FF0079,U 186,35.90916667,-90.31444444,AR,CRAIGHEAD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1978,MARK NOT FOUND,USGS,71.872
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0163,FF0163,G 5,35.16222222,-90.11583333,AR,CRITTENDEN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920319,MARK NOT FOUND,NGS,71.874
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0192,EJ0192,X 252,34.66063889,-92.14886111,AR,PULASKI,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20080527,GOOD,USACEL,71.88
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ4637,DQ4637,A 349,34.60182778,-92.19645556,AR,PULASKI,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20170124,MONUMENTED,ARHD,71.881
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1036,FF1036,V 217,35.11666359,-90.18471362,AR,CRITTENDEN,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20071031,GOOD,USACE,71.885
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0262,FF0262,RV 854,35.15138889,-90.11666667,AR,CRITTENDEN,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,1976,MARK NOT FOUND,NGS,71.892
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0515,DL0515,N 204,33.42694444,-93.04583333,AR,OUACHITA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110921,MARK NOT FOUND,ARHD,71.896
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1154,FF1154,J 75,35.61972222,-91.05583333,AR,JACKSON,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,MARK NOT FOUND,USGS,71.9
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0162,EJ0162,A 251,34.65888889,-92.19888889,AR,PULASKI,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),198505,MARK NOT FOUND,USGS,71.907
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3442,DR3442,B 355,35.71325,-90.01725,AR,MISSISSIPPI,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20190813,MONUMENTED,ARHD,71.909
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0267,DL0267,N 121,33.21416667,-92.83,AR,UNION,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20110421,MARK NOT FOUND,ARHD,71.92
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2623,DO2623,N 332,35.82154167,-90.60391944,AR,CRAIGHEAD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20101201,MONUMENTED,ASSOEN,71.927
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1482,FF1482,KWAL,35.00666667,-91.97305556,AR,LONOKE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1955,GOOD,CGS,71.93
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0825,FF0825,T 181,35.52972222,-90.95111111,AR,POINSETT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020426,MARK NOT FOUND,USACE,71.941
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2197,EH2197,CUNEO RM 2,34.78139444,-91.63629444,AR,PRAIRIE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20211116,GOOD,ARHD,71.942
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0519,FF0519,G 175,35.11777778,-90.81583333,AR,ST FRANCIS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,USGS,71.965
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0004,DL0004,L 11,33.96083333,-92.19166667,AR,CLEVELAND,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MARK NOT FOUND,USGS,71.966
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1865,EH1865,T 111,34.94757507,-91.87422016,AR,LONOKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200608,GOOD,ARHD,71.98
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0920,FF0920,P 16,35.6075,-91.18,AR,JACKSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MARK NOT FOUND,USGS,71.981
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0814,FF0814,Z 183,35.81805556,-90.56277778,AR,CRAIGHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,USGS,71.989
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1954,EH1954,WELL 3 N 8 W 26 AAA 1,34.86388889,-91.82472222,AR,LONOKE,O = CHISELED CIRCLE,30 = SET IN A LIGHT STRUCTURE,1955,GOOD,CGS,71.994
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1907,FF1907,WILSON,35.56520711,-90.05219803,AR,MISSISSIPPI,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1929,MONUMENTED,CGS,72
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF2095,FF2095,MOVE,35.4017426,-90.83587627,AR,CROSS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,MONUMENTED,CGS,72
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0806,FF0806,BOWMAN 2,35.82313731,-90.49733548,AR,CRAIGHEAD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020731,POOR,USACE,72
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1362,FF1362,RV 17,35.35686111,-91.51469444,AR,WHITE,R = RIVET,30 = SET IN A LIGHT STRUCTURE,20140825,GOOD,ARHD,72
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2663,FE2663,DRIVER,35.68405854,-89.98145056,AR,MISSISSIPPI,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190716,MARK NOT FOUND,ARHD,72
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0082,FF0082,C 33,35.88916667,-90.34055556,AR,CRAIGHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020723,MARK NOT FOUND,USACE,72.004
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0105,FF0105,E 33,35.81888889,-90.49111111,AR,CRAIGHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020731,POOR,USACE,72.017
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2190,EH2190,CUNEO RM 3,34.78110254,-91.63649319,AR,PRAIRIE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20211116,GOOD,ARHD,72.033
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0077,FF0077,F 186,35.92222222,-90.2925,AR,CRAIGHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,USGS,72.035
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0083,FF0083,H 186,35.89216667,-90.34283333,AR,CRAIGHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020723,GOOD,USACE,72.043
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0059,FF0059,V 184,35.90083333,-90.20027778,AR,MISSISSIPPI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,USGS,72.045
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2186,EH2186,T 108,34.78180556,-91.66730556,AR,PRAIRIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20211116,GOOD,ARHD,72.052
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2030,EH2030,K 108,34.80333333,-91.72333333,AR,LONOKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030609,POOR,USACE,72.073
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0076,FF0076,G 186,35.93111111,-90.27666667,AR,MISSISSIPPI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020723,MARK NOT FOUND,USACE,72.078
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1579,EJ1579,X 107,34.785,-92.01111111,AR,LONOKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,MONUMENTED,CGS,72.091
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0966,FF0966,RV 48,35.64388889,-91.25722222,AR,JACKSON,R = RIVET,7 = SET IN TOP OF CONCRETE MONUMENT,20020927,MARK NOT FOUND,USACE,72.093
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0967,FF0967,RV 49,35.65055556,-91.2525,AR,JACKSON,R = RIVET,7 = SET IN TOP OF CONCRETE MONUMENT,20020927,MARK NOT FOUND,USACE,72.096
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2195,EH2195,CUNEO,34.78137749,-91.63652563,AR,PRAIRIE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20211116,GOOD,ARHD,72.098
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2711,FE2711,LUX RESET,35.75607808,-89.98311153,AR,MISSISSIPPI,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,72.1
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0057,FF0057,X 184,35.88388889,-90.17666667,AR,MISSISSIPPI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020720,MARK NOT FOUND,USACE,72.11
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0050,DL0050,R 91,33.78694444,-92.39416667,AR,CALHOUN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20160705,MARK NOT FOUND,ARHD,72.112
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG5266,DG5266,U 181X,35.54122873,-90.9442536,AR,POINSETT,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20020607,MONUMENTED,EMCINC,72.12
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1956,EH1956,Q 111,34.86444444,-91.83916667,AR,LONOKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030610,MARK NOT FOUND,USACE,72.122
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0041,FF0041,E 185,35.84638889,-90.09388889,AR,MISSISSIPPI,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20020720,GOOD,USACE,72.138
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2052,EH2052,U 164,34.91411111,-91.74683333,AR,LONOKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130725,GOOD,ARHD,72.142
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2621,DO2621,L 332,35.82061389,-90.62437222,AR,CRAIGHEAD,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20101204,MONUMENTED,ASSOEN,72.143
