DEC_LONG,DEC_LAT,PID,NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.23915,35.04565,FF2023,MARTINE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.23909,35.05152,FF2032,MARTINE 2 AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.22210,35.42338,FF1958,MENESHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.36115,35.26475,FF2055,MORRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.26538,35.11561,FF0230,MOUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.26543,35.11578,FF0231,MOUNDS RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.26511,35.11567,FF0232,MOUNDS RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.15222,35.13722,FF0256,N 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.25806,35.38167,FF0128,N 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.11583,35.20389,FF1068,N 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.27694,34.94611,EH0197,N 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.19306,35.12972,FF0241,N 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.29861,35.21167,FF0177,N 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.29183,35.20884,FF2044,O 12 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.22681,35.12299,FF0235,O 5=RICEVILLE RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.13639,35.14058,FF0258,P 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.25528,35.37028,FF0130,P 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.12197,35.19369,FF1067,P 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.27400,34.93110,EH0198,P 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.15533,35.13680,DE9694,P 3D 4D 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.28361,35.41611,FF0123,P 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.26944,35.19972,FF0179,P 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.15022,35.16314,DR7085,PATTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.13870,35.32702,FF1946,POKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.13995,35.32065,FF1947,POKER AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18590,35.11527,FF2026,PORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18688,35.11127,FF2030,PORT AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.34602,34.86837,EH2694,PORTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.34042,34.87109,EH2695,PORTER AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.35666,35.09804,FF0216,PROCTOR RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.35663,35.09796,FF0218,PROCTOR RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.35676,35.09792,FF0217,PROCTOR RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.26778,35.11444,FF0229,PTS 5 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.22000,35.14611,FF0249,Q 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.24667,35.34000,FF0133,Q 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.16365,35.42752,FF1109,Q 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.11730,35.16727,FF1065,Q 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.27667,34.91694,EH0199,Q 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18433,35.16850,DR7099,Q 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.24000,35.19389,FF0180,Q 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.10028,35.14500,FF0264,R 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.23450,35.30567,FF0139,R 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.17778,35.41833,FF1643,R 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.11614,35.15303,FF1063,R 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.30144,34.89702,EH0201,R 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18492,35.16806,DR7100,R 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.26139,35.38611,FF0127,R 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.21889,35.19083,FF0183,R 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.27833,34.93194,EH3145,R 92 2 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.09388,35.13356,FF1968,RADIO STATION KWEM MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.10636,35.23515,FF2002,REDMAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.10347,35.22902,FF2005,REDMAN AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.22695,35.12302,FF0236,RICEVILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.33778,35.22833,FF0173,RV 848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.30806,35.21556,FF0176,RV 849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.27889,35.20361,FF0178,RV 850,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.23306,35.19278,FF0181,RV 851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.22444,35.19167,FF0182,RV 852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18444,35.17750,FF0185,RV 853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.11667,35.15139,FF0262,RV 854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.10583,35.14694,FF0263,RV 855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.09389,35.14250,FF0265,S 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.23008,35.29464,FF0140,S 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18806,35.40750,FF1644,S 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.12694,35.14167,FF1076,S 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.31444,34.88667,EH0202,S 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18456,35.16461,DR7101,S 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.25583,35.37306,FF0129,S 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18722,35.17833,FF0184,S 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18587,35.36428,FF1944,SANDERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.17039,35.37428,DE9701,SP 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.28943,35.06179,DE9697,SP 17 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.31686,34.88500,DE9698,SP 18 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.22033,35.14644,FF0250,T 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.22514,35.28233,FF0141,T 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.36500,35.09583,FF0214,T 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.19028,35.39278,FF1645,T 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.14444,35.13889,FF1078,T 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.35611,34.86306,EH0210,T 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18492,35.15539,DR7102,T 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.16912,35.37281,FF1945,THRESHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.16808,35.37230,FF1956,THRESHER 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.16489,35.36932,FF1954,THRESHER 2 AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.23420,35.42396,FF1960,TURRELL ATT MICROWAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.25431,35.37360,FF2056,TURRELL MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.25571,35.37597,FF2053,TURRELL ST L SF RWY MICROWAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.27444,35.11333,FF0227,U 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.22333,35.27778,FF0142,U 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.36500,35.09556,FF0213,U 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.16121,35.13507,FF1079,U 215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18111,35.38167,FF1646,U 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.17524,35.12729,FF1080,U 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.37278,34.85861,EH0211,U 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18475,35.14669,DR7103,U 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.25361,35.36500,FF0131,U 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.12694,35.15500,FF0187,U 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.09685,35.13192,FF1970,US ENGINEERS RADIO MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.25000,35.11861,FF0233,V 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.20750,35.23944,FF0149,V 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.29139,35.11000,FF0226,V 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.15940,35.35975,FF1088,V 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18471,35.11666,FF1036,V 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.38972,34.85611,EH0212,V 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.21217,35.24847,DR7073,V 355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.19375,35.14653,DR7104,V 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.25028,35.35528,FF0132,V 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.07412,35.14181,FF1972,VANCE SENIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.29145,35.21023,FF2045,VINCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.23306,35.12194,FF0234,W 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.20333,35.22861,FF0150,W 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.16813,35.37222,FF1087,W 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18887,35.10261,FF1037,W 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.19861,35.07556,FF1039,W 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18408,35.19975,DR7074,W 355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.20642,35.14606,DR7105,W 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.24417,35.33222,FF0134,W 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18450,35.15589,FF2035,W MEMPHIS COTTON OIL MILL TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18488,35.13249,FF2034,W MEMPHIS PLANTERS COMPRESS TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.24102,35.04215,FF2027,WAVERLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.36500,35.09583,FF0212,WELL 6 N 7 E 32 DAA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.35861,35.10194,FF0215,WELL 6 N 7 E 33 BDB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18417,35.19278,FF0157,WELL 7 N 8 E 25 DDA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.14750,35.18750,FF0160,WELL 7 N 9 E 33 BDB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.24806,35.33139,FF0135,WELL 8 N 8 E 9 BDC 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.15433,35.15381,FF2039,WEST MEMPHIS E MUN TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.17825,35.14621,FF2036,WEST MEMPHIS FED TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18713,35.15693,FF2037,WEST MEMPHIS N MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18169,35.13287,FF2040,WEST MEMPHIS PLANTERS E TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18319,35.14541,FF2038,WEST MEMPHIS S MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.41386,35.41854,FF2060,WHIST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.17692,35.16647,DR7080,WILLIAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18237,35.10397,DE9667,WYANOKE GAGE REF 2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.22139,35.14639,FF0251,X 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.14639,35.34889,FF1089,X 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.19145,35.08823,FF1038,X 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.26528,35.05000,FF1021,X 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18450,35.18669,DR7075,X 355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.22031,35.14675,DR7106,X 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.20697,35.14581,FF0248,Y 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.14222,35.17750,FF0161,Y 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.21194,35.24833,FF0145,Y 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.14194,35.33750,FF1090,Y 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.20583,35.06222,FF1040,Y 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.32126,35.03498,FF1026,Y 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.18469,35.17525,DR7076,Y 355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.22436,35.14642,DR7107,Y 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.12722,35.16694,FF0162,Z 173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.23528,35.30972,FF0138,Z 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.24083,35.32278,FF0137,Z 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.14444,35.31889,FF1092,Z 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.21778,35.05194,FF1041,Z 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.11778,35.15167,FF1062,Z 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.17606,35.17006,DR7077,Z 355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.22922,35.13622,DR7108,Z 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.80596,35.16313,FF0524,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.80389,35.17056,FF0525,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79394,35.21814,FF0532,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.86056,35.23000,FF0549,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.87056,35.23083,FF0552,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77944,35.28083,FF0701,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.03064,35.24331,FF1176,A 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78278,35.26750,FF0703,A 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.80083,35.18222,DO5137,A 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.56889,35.26667,FF0594,A 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.02944,35.25194,FF1178,B 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79389,35.24083,DO5138,B 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.55222,35.26389,FF0595,B 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.70775,35.38314,FF2069,BANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.70776,35.38310,FF2070,BANKS 2 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.70794,35.38321,FF2071,BANKS RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77861,35.28472,FF0700,C 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79444,35.25389,DO5139,C 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.55111,35.26694,FF0596,C 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.72439,35.19977,FF2076,CROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.00500,35.36167,FF1192,D 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77611,35.29861,FF0698,D 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78971,35.25385,DO5140,D 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.51639,35.26000,FF0597,D 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99722,35.39722,FF0576,E 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77306,35.31472,FF0697,E 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.80178,35.25248,DO5141,E 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99556,35.40167,FF0578,F 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.03611,35.22000,FF1268,F 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.98944,35.42944,FF0654,F 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76115,35.23178,FF2160,FAA M65 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76233,35.23714,FF2161,FAA M65 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.03148,35.23885,FF1815,FAIR OAKS EMPIRE RICE MILL TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.03034,35.24558,FF1814,FAIR OAKS RICE GROWERS ELEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.75542,35.24031,FF2081,FRUIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.03250,35.23472,FF1267,G 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99308,35.41328,FF0652,G 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99315,35.41291,DG5265,G 181X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.55954,35.17915,FF2072,GISECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.00056,35.38278,FF0575,H 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.91283,35.21779,FF2094,HAMLIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99661,35.39947,FF2098,HICKORY RIDGE RICE GROWER ELEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.80694,35.15722,FF0522,J 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.00278,35.37222,FF1193,J 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79944,35.19250,FF0528,K 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.00694,35.35361,FF1190,K 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01389,35.32250,FF1187,L 11 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01333,35.24167,FF1173,L 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01028,35.33806,FF1188,L 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.83612,35.40180,FF2096,M 11 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99052,35.42622,FF0653,M 11 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77222,35.31306,FF0696,M 11 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.98694,35.23972,FF0572,M 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01528,35.31611,FF1184,M 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.80667,35.15889,FF0523,MILEPOST 285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92444,35.23472,FF0559,MILEPOST 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.83500,35.22833,FF0545,MILEPOST 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.83588,35.40174,FF2095,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.60054,35.26994,FF2068,MUFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.71306,35.24722,FF0587,N 12 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.97889,35.23917,FF0569,N 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96222,35.23806,FF0566,P 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01972,35.29444,FF1181,P 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.74947,35.41683,FF0679,P 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.55869,35.27394,FF2067,PARKIN NORTH MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.55563,35.26013,FF2066,PARKIN SOUTH MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.95139,35.23722,FF0565,Q 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.02306,35.28028,FF1180,Q 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.74250,35.44556,FF0676,Q 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.93556,35.23583,FF0562,R 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.75556,35.38861,FF0683,R 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79614,35.20831,FF0530,RV 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.81000,35.22639,FF0541,RV 224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.82444,35.22750,FF0543,RV 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.83472,35.22833,FF0546,RV 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.85028,35.22972,FF0548,RV 227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.87944,35.23167,FF0553,RV 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.88833,35.23222,FF0554,RV 231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.90722,35.23361,FF0556,RV 232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.91694,35.23444,FF0558,RV 233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92611,35.23528,FF0560,RV 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.94111,35.23611,FF0563,RV 235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.95111,35.23722,FF0564,RV 236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96361,35.23806,FF0567,RV 237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.97694,35.23889,FF0568,RV 238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.98917,35.24000,FF0573,RV 239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99944,35.24083,FF0574,RV 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01083,35.24167,FF1172,RV 241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.02111,35.24222,FF1174,RV 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.03000,35.24306,FF1175,RV 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01444,35.31833,FF1185,RV 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99611,35.40194,FF0577,RV 246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78611,35.22444,FF0579,RV 841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76833,35.22194,FF0581,RV 842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.74639,35.22861,FF0582,RV 843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.72639,35.23778,FF0584,RV 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.71389,35.24639,FF0585,RV 845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.69278,35.25833,FF0588,RV 846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.57611,35.27056,FF0593,RV 847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.75472,35.39278,FF0682,RV 861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77056,35.32111,FF0694,RV 863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77778,35.28861,FF0699,RV 864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.91111,35.23389,FF0557,S 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.75917,35.37278,FF0684,S 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77389,35.22333,FF0580,S 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.74583,35.43111,FF0677,S 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.90472,35.23361,FF1642,T 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76222,35.35806,FF0687,T 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.75222,35.40389,FF0680,T 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96678,35.31635,FF2097,TILTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.93539,35.16318,FF2093,TRAV STA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.03111,35.24306,FF1177,TRAV STA 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.75306,35.40028,FF0681,TRAV STA 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.55385,35.41026,FF2062,TWIST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.55387,35.41022,FF2064,TWIST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.50771,35.37553,FF2061,TWIST PLANTATION WATER TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.55385,35.41014,FF2063,TWIST RM 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.89833,35.23306,FF1641,U 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76447,35.35025,FF0688,U 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76861,35.33056,FF0690,U 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.72639,35.23778,FF0583,U 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78686,35.22320,FF0538,V 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
