data_date,data_srce,pid,name,state,county,dec_lat,dec_lon,ortho_ht,last_recv,last_cond,last_recby,marker,setting
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0225,EH0225,T 219,AR,LEE,34.81694444,-90.47333333,58.967,2001,MARK NOT FOUND,USACE,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ4519,DQ4519,Y 348,AR,CLARK,34.13372222,-93.05777778,58.98,2016,MONUMENTED,ARHD,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1639,EH1639,W 112,AR,ARKANSAS,34.32138889,-91.53555556,58.984,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2939,EH2939,HORN,AR,PRAIRIE,34.95712905,-91.43804748,59,1954,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2936,EH2936,FREDONIA RESET,AR,PRAIRIE,34.82707871,-91.40881473,59,1965,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2900,EH2900,RICH,AR,MONROE,34.7872352,-91.18556018,59,1966,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1397,DL1397,BAYOU,AR,CALHOUN,33.64913735,-92.6460279,59,1973,MARK NOT FOUND,USGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH3031,EH3031,FREEMAN,AR,JEFFERSON,34.37466011,-91.79635561,59,1998,POOR,NRCS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2996,EH2996,HUMP,AR,ARKANSAS,34.42614094,-91.66832746,59,1998,GOOD,NRCS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1281,EH1281,ISLE,AR,MONROE,34.94111111,-91.15833333,59.001,1934,MONUMENTED,ARGS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1736,EH1736,21/22,AR,JEFFERSON,34.18472222,-91.72861111,59.018,2003,MARK NOT FOUND,USACE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2618,EH2618,G 305,AR,PHILLIPS,34.28389586,-90.84070118,59.022,2000,GOOD,USACE,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0731,EH0731,A 221,AR,PHILLIPS,34.27694444,-90.83944444,59.037,1985,MARK NOT FOUND,NGS,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1233,FF1233,J 74,AR,WOODRUFF,35.19388889,-91.23472222,59.085,1970,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0870,EH0870,D 172,AR,LEE,34.65777778,-90.87,59.086,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0732,EH0732,B 221,AR,PHILLIPS,34.26305556,-90.84111111,59.094,1985,MARK NOT FOUND,NGS,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0828,EH0828,N 171,AR,PHILLIPS,34.5525,-90.82083333,59.151,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0726,EH0726,ST CLAIRE AZ MK,AR,PHILLIPS,34.30151122,-90.78658885,59.153,2003,GOOD,USACE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1637,EH1637,V 112,AR,ARKANSAS,34.30888889,-91.53611111,59.159,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0822,EH0822,B 56,AR,PHILLIPS,34.55194444,-90.88611111,59.168,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0231,DL0231,T 198,AR,UNION,33.32027778,-92.605,59.193,2009,POOR,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0742,EH0742,RATIO AZ MK,AR,PHILLIPS,34.24744256,-90.93610123,59.202,2005,GOOD,USACE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1106,EJ1106,T 152,AR,CLARK,34.11388889,-93.0525,59.205,2011,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0725,EH0725,ST CLAIRE,AR,PHILLIPS,34.30315008,-90.78131662,59.206,2003,GOOD,USACE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1285,EH1285,A 85,AR,MONROE,34.96222222,-91.1925,59.221,1970,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1461,EH1461,G 225,AR,ARKANSAS,34.36930556,-91.18936111,59.249,2022,GOOD,ARHD,DV = VERTICAL CONTROL DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8657,DQ8657,R 351,AR,DREW,33.63676667,-91.68469722,59.254,2017,MONUMENTED,ARHD,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1392,EH1392,N 115,AR,ARKANSAS,34.37083333,-91.34722222,59.258,1976,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0511,DL0511,J 204,AR,OUACHITA,33.46516667,-93.02088889,59.271,2013,GOOD,ARHD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1100,EH1100,WHITE RM 2,AR,PRAIRIE,34.79365556,-91.45266389,59.283,1967,MARK NOT FOUND,USGS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1831,EH1831,195,AR,JEFFERSON,34.4525,-91.72416667,59.289,1955,GOOD,CGS,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1552,EH1552,S 245,AR,JEFFERSON,34.15805556,-91.82,59.295,1964,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1338,EH1338,R 116,AR,ARKANSAS,34.25305556,-91.34777778,59.303,1976,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1102,EJ1102,S 152,AR,CLARK,34.11954444,-93.04548611,59.31,2011,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0995,EH0995,B 216,AR,LEE,34.64805556,-90.63944444,59.323,1976,MONUMENTED,NGS,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1636,EH1636,194.63,AR,ARKANSAS,34.31361111,-91.52722222,59.329,1954,MARK NOT FOUND,CGS,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2353,EH2353,TT 26 B,AR,PRAIRIE,34.53786111,-91.61271667,59.339,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1635,EH1635,WELL 4 S 5 W 35 CBA 1,AR,ARKANSAS,34.30583333,-91.52277778,59.34,1954,GOOD,CGS,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1280,EH1280,INKS,AR,ST FRANCIS,34.91583333,-91.11777778,59.363,1970,MARK NOT FOUND,USGS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0867,EH0867,B 172,AR,LEE,34.67305556,-90.89027778,59.366,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2586,EH2586,T 289,AR,JEFFERSON,34.1575,-91.81583333,59.376,1990,GOOD,USPSQD,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0895,DK0895,K 226,AR,ARKANSAS,33.98302222,-91.38451111,59.392,2015,GOOD,USACEL,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1601,DL1601,WARRPORT AZ MK,AR,BRADLEY,33.55643663,-92.08834689,59.4,2007,GOOD,ARHD,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0861,EH0861,J 178,AR,LEE,34.69166667,-90.89944444,59.4,2022,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1258,FF1258,JUTE,AR,WOODRUFF,35.10277778,-91.40694444,59.433,2003,MARK NOT FOUND,USACE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0383,DL0383,J 192 X,AR,CLARK,33.99748333,-93.09813333,59.463,2016,GOOD,ARHD,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1638,EH1638,WELL 4 S 5 W 34 ABB 1,AR,ARKANSAS,34.31361111,-91.53555556,59.466,1954,GOOD,CGS,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1099,EH1099,WHITE RM 1,AR,PRAIRIE,34.79361111,-91.45222222,59.473,1967,MARK NOT FOUND,USGS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1589,EH1589,C 250,AR,JEFFERSON,34.16027778,-91.76777778,59.484,1964,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8092,DR8092,M 358,AR,ARKANSAS,34.29836111,-91.39366667,59.491,2022,MONUMENTED,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1650,EH1650,B 113,AR,ARKANSAS,34.39083333,-91.54222222,59.492,1981,MARK NOT FOUND,LOCSUR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1558,EH1558,W 245,AR,JEFFERSON,34.19361111,-91.87138889,59.52,1964,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0827,EH0827,D 56,AR,PHILLIPS,34.55277778,-90.82972222,59.537,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1700,EH1700,M 114,AR,ARKANSAS,34.48777778,-91.57111111,59.55,1968,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1624,EH1624,WELL 5 S 5 W 26 BAB 1,AR,ARKANSAS,34.23805556,-91.525,59.556,1954,GOOD,CGS,X = CHISELED CROSS,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1394,FF1394,A 165,AR,WHITE,35.07805556,-91.59805556,59.575,1955,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1376,EH1376,W 115,AR,ARKANSAS,34.29305556,-91.38472222,59.58,1968,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0679,EJ0679,Q 152,AR,CLARK,34.15885833,-92.98937778,59.581,2016,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2429,EH2429,G 224 RESET,AR,PHILLIPS,34.55444444,-90.73805556,59.6,1989,MARK NOT FOUND,LOCENG,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0821,EH0821,K 171,AR,PHILLIPS,34.55416667,-90.90222222,59.612,1976,GOOD,NGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1409,FF1409,J 12 2,AR,WHITE,35.16888889,-91.53444444,59.63,1963,MARK NOT FOUND,USGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0389,DL0389,M 192 X,AR,CLARK,33.95361111,-93.11972222,59.64,1960,GOOD,CGS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1116,EJ1116,H 192 X,AR,CLARK,34.01166667,-93.09333333,59.653,2016,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1369,EH1369,E 116,AR,ARKANSAS,34.29702953,-91.49270674,59.657,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1258,EH1258,H 176,AR,LEE,34.84641667,-91.01005556,59.66,2003,GOOD,USACE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2338,EH2338,S 113,AR,ARKANSAS,34.50945918,-91.5624633,59.67,2008,GOOD,NGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2020,AB2020,G 289 RESET,AR,JEFFERSON,34.16805556,-91.84694444,59.68,1996,MONUMENTED,ARHD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1353,EH1353,U 114,AR,ARKANSAS,34.31305556,-91.41083333,59.699,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0864,EH0864,J 172,AR,LEE,34.685,-90.89138889,59.699,2022,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0721,EH0721,V 220,AR,PHILLIPS,34.33333333,-90.76666667,59.707,2004,GOOD,ARHD,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH3688,DH3688,3500W05,AR,ST FRANCIS,34.99440649,-90.41738241,59.71,2003,GOOD,EMCINC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1398,EH1398,K 115,AR,ARKANSAS,34.38694444,-91.39,59.719,2003,GOOD,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1256,EH1256,G 176,AR,LEE,34.85861111,-91.04027778,59.725,1955,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0636,FF0636,ROUND POND RM 1,AR,ST FRANCIS,35.0627,-90.61408056,59.734,1982,MARK NOT FOUND,USGS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1257,EH1257,K 15,AR,LEE,34.8525,-91.05027778,59.74,1970,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1334,EH1334,WELL 5 S 3 W 29 DDB 1,AR,ARKANSAS,34.22472222,-91.35638889,59.78,1976,MARK NOT FOUND,NGS,B = BOLT,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0892,EH0892,Y 170,AR,PHILLIPS,34.59833333,-90.7325,59.807,2011,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2279,EH2279,TT 27 B,AR,LONOKE,34.53903333,-91.66862778,59.87,1967,MARK NOT FOUND,USGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1590,EH1590,D 250,AR,JEFFERSON,34.16416667,-91.75694444,59.904,1964,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1463,EH1463,X 57 RESET,AR,ARKANSAS,34.36916667,-91.17138889,59.92,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0254,DL0254,TT 21 Y,AR,UNION,33.23644722,-92.53138056,59.937,1964,GOOD,CGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH3067,EH3067,HUMNOKE RESET,AR,LONOKE,34.54015754,-91.75818859,59.95,1998,GOOD,NRCS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1701,EH1701,R 54,AR,ARKANSAS,34.49416667,-91.56277778,59.958,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8654,DQ8654,N 351,AR,DREW,33.63225,-91.72805556,59.977,2017,MONUMENTED,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1565,EH1565,J 124,AR,JEFFERSON,34.18305556,-91.92111111,59.979,1989,GOOD,USPSQD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1825,FF1825,LOST,AR,PRAIRIE,35.0413547,-91.43243048,60,1954,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2895,EH2895,BIG CREEK,AR,LEE,34.83769269,-90.99673965,60,1965,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2911,EH2911,LOUISIANA,AR,PHILLIPS,34.64549625,-91.04925589,60,1965,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2764,EH2764,HELENA ARK PWR AND LT STK,AR,PHILLIPS,34.46249491,-90.59865956,60,1980,GOOD,NGS,63 = STACK,
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2981,EH2981,FLUMES,AR,ARKANSAS,34.2968627,-91.49220056,60,1987,GOOD,USPSQD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8656,DQ8656,Q 351,AR,DREW,33.63669444,-91.69805556,60.008,2017,MONUMENTED,ARHD,B = BOLT,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2581,EH2581,D 289,AR,JEFFERSON,34.19461111,-91.89466667,60.011,2015,GOOD,ARHD,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1737,EH1737,20/21,AR,JEFFERSON,34.19027778,-91.74333333,60.02,2003,MARK NOT FOUND,USACE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1402,FF1402,C 87,AR,PRAIRIE,35.04777778,-91.56833333,60.024,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0718,EH0718,S 220,AR,PHILLIPS,34.37103804,-90.76771113,60.026,2003,POOR,USACE,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1378,EH1378,Y 115,AR,ARKANSAS,34.2929,-91.38618333,60.041,2022,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1832,EH1832,WPO,AR,JEFFERSON,34.45777778,-91.72,60.084,2003,MARK NOT FOUND,USACE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1374,EH1374,Z 115,AR,ARKANSAS,34.29847222,-91.40252778,60.093,2022,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1744,EH1744,LMP 2,AR,JEFFERSON,34.20805556,-91.78388889,60.103,1940,GOOD,CGS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
